Date,Open,High,Low,Close,Volume
2024-11-18 20:00:00,1.561,1.6072,1.5497,1.5868,7616750.2
2024-11-18 21:00:00,1.5875,1.6242,1.5842,1.6035,4893533.4
2024-11-18 22:00:00,1.6033,1.6092,1.5846,1.5936,3164264.8
2024-11-18 23:00:00,1.5935,1.6066,1.5755,1.5989,4329917.2
2024-11-19 00:00:00,1.599,1.6001,1.5497,1.5745,7428362.5
2024-11-19 01:00:00,1.5744,1.6252,1.5733,1.6065,6788749.5
2024-11-19 02:00:00,1.6059,1.6157,1.5779,1.5918,5389093.5
2024-11-19 03:00:00,1.5923,1.623,1.5819,1.583,5129310.6
2024-11-19 04:00:00,1.5825,1.5887,1.5,1.5296,19621766.8
2024-11-19 05:00:00,1.5295,1.6369,1.5233,1.6365,11509905.0
2024-11-19 06:00:00,1.6362,1.678,1.6072,1.6343,21503195.0
2024-11-19 07:00:00,1.6345,1.7733,1.6212,1.7179,24736775.7
2024-11-19 08:00:00,1.7192,1.7814,1.6247,1.6554,28135895.7
2024-11-19 09:00:00,1.6554,1.6829,1.583,1.5967,20047894.9
2024-11-19 10:00:00,1.5966,1.6355,1.5895,1.6278,9637530.6
2024-11-19 11:00:00,1.6278,1.664,1.602,1.6385,7282298.4
2024-11-19 12:00:00,1.6386,1.6655,1.636,1.6522,7045386.8
2024-11-19 13:00:00,1.6525,1.7298,1.6518,1.6599,16708119.8
2024-11-19 14:00:00,1.6599,1.6876,1.6232,1.6372,13716479.5
2024-11-19 15:00:00,1.6372,1.6592,1.6123,1.65,9056745.4
2024-11-19 16:00:00,1.65,1.7869,1.6493,1.7522,25517994.0
2024-11-19 17:00:00,1.7525,1.7848,1.7096,1.7151,17725251.3
2024-11-19 18:00:00,1.7153,1.8437,1.693,1.8133,25792467.2
2024-11-19 19:00:00,1.8138,1.874,1.7541,1.7561,20118159.0
2024-11-19 20:00:00,1.7564,1.779,1.7041,1.7119,11596615.1
2024-11-19 21:00:00,1.7116,1.7869,1.6802,1.7266,21078908.1
2024-11-19 22:00:00,1.7266,1.7499,1.6481,1.679,11765653.4
2024-11-19 23:00:00,1.6786,1.7324,1.6624,1.7012,7583543.2
2024-11-20 00:00:00,1.7015,1.7265,1.6321,1.6477,14145135.5
2024-11-20 01:00:00,1.6476,1.656,1.5974,1.6102,17375594.2
2024-11-20 02:00:00,1.6102,1.6107,1.5679,1.5873,16968646.9
2024-11-20 03:00:00,1.5873,1.6332,1.577,1.629,10186815.8
2024-11-20 04:00:00,1.6288,1.6365,1.6,1.6156,9781032.9
2024-11-20 05:00:00,1.6157,1.6226,1.5907,1.6161,5343904.1
2024-11-20 06:00:00,1.616,1.6169,1.5858,1.5995,4691594.1
2024-11-20 07:00:00,1.5997,1.6416,1.5925,1.6395,6593701.1
2024-11-20 08:00:00,1.6396,1.6532,1.6101,1.6149,6273024.6
2024-11-20 09:00:00,1.6149,1.631,1.6051,1.6182,6240161.7
2024-11-20 10:00:00,1.6179,1.635,1.6,1.6098,5624276.7
2024-11-20 11:00:00,1.6102,1.6144,1.55,1.5901,12904968.2
2024-11-20 12:00:00,1.5901,1.5998,1.55,1.5769,10592759.3
2024-11-20 13:00:00,1.5771,1.635,1.5655,1.5923,13811255.7
2024-11-20 14:00:00,1.5928,1.6306,1.5769,1.5884,9512037.0
2024-11-20 15:00:00,1.5886,1.5925,1.551,1.569,8091689.1
2024-11-20 16:00:00,1.5693,1.5763,1.4234,1.4712,37722274.1
2024-11-20 17:00:00,1.4717,1.4994,1.4614,1.462,11128397.3
2024-11-20 18:00:00,1.4616,1.4763,1.41,1.4685,13680968.6
2024-11-20 19:00:00,1.4689,1.4702,1.4309,1.4365,6736322.9
2024-11-20 20:00:00,1.4365,1.4836,1.4275,1.4713,6215797.8
2024-11-20 21:00:00,1.4712,1.4815,1.4564,1.4628,4425033.0
2024-11-20 22:00:00,1.4627,1.4838,1.44,1.4561,4710378.5
2024-11-20 23:00:00,1.4561,1.4617,1.418,1.4272,8956577.4
2024-11-21 00:00:00,1.427,1.4636,1.4183,1.4343,8822380.4
2024-11-21 01:00:00,1.4345,1.4825,1.431,1.4396,8918488.0
2024-11-21 02:00:00,1.4395,1.4438,1.2593,1.2955,57497619.5
2024-11-21 03:00:00,1.2955,1.3994,1.2834,1.3175,25972892.5
2024-11-21 04:00:00,1.3179,1.4328,1.3018,1.4211,31111916.4
2024-11-21 05:00:00,1.4209,1.4765,1.4171,1.4632,18596653.5
2024-11-21 06:00:00,1.463,1.465,1.3327,1.3466,33839409.0
2024-11-21 07:00:00,1.3468,1.3749,1.3435,1.3624,9279150.5
2024-11-21 08:00:00,1.362,1.3918,1.3522,1.3559,13192188.4
2024-11-21 09:00:00,1.3558,1.3685,1.3238,1.3259,9817454.7
2024-11-21 10:00:00,1.326,1.3445,1.3025,1.3285,13093226.4
2024-11-21 11:00:00,1.3281,1.3441,1.307,1.3348,14122182.3
2024-11-21 12:00:00,1.3349,1.4549,1.329,1.4118,39093137.6
2024-11-21 13:00:00,1.4113,1.5399,1.4102,1.4881,33441474.0
2024-11-21 14:00:00,1.488,1.52,1.427,1.4701,23790721.9
2024-11-21 15:00:00,1.4696,1.4704,1.3489,1.3612,42820358.3
2024-11-21 16:00:00,1.3614,1.3876,1.3394,1.3617,22600689.5
2024-11-21 17:00:00,1.3616,1.3691,1.3122,1.3211,14127250.4
2024-11-21 18:00:00,1.3209,1.3544,1.309,1.3316,12883663.4
2024-11-21 19:00:00,1.3314,1.3512,1.3139,1.3453,8581386.2
2024-11-21 20:00:00,1.3454,1.3505,1.3026,1.3228,6802255.6
2024-11-21 21:00:00,1.3226,1.3415,1.3111,1.3302,5045206.1
2024-11-21 22:00:00,1.3303,1.363,1.3293,1.3503,8054615.4
2024-11-21 23:00:00,1.3505,1.3698,1.3402,1.3488,6809350.4
2024-11-22 00:00:00,1.3487,1.3631,1.2594,1.2685,21351078.6
2024-11-22 01:00:00,1.2686,1.294,1.2154,1.2645,24090531.0
2024-11-22 02:00:00,1.2645,1.3106,1.2545,1.2899,16064841.6
2024-11-22 03:00:00,1.2898,1.3222,1.2799,1.2879,14914047.8
2024-11-22 04:00:00,1.2881,1.3232,1.2808,1.3081,12038456.6
2024-11-22 05:00:00,1.3077,1.3202,1.2862,1.2924,9780010.1
2024-11-22 06:00:00,1.2929,1.2981,1.2611,1.2724,10681783.8
2024-11-22 07:00:00,1.2725,1.277,1.2345,1.2397,11208254.6
2024-11-22 08:00:00,1.2396,1.2687,1.2395,1.2525,8771616.9
2024-11-22 09:00:00,1.2526,1.29,1.2334,1.2805,12857742.6
2024-11-22 10:00:00,1.2806,1.2871,1.2585,1.2588,9807009.9
2024-11-22 11:00:00,1.2591,1.2688,1.2519,1.2598,8276930.0
2024-11-22 12:00:00,1.2588,1.2684,1.2231,1.2331,16113970.2
2024-11-22 13:00:00,1.2333,1.27,1.164,1.178,51923844.5
2024-11-22 14:00:00,1.1779,1.2139,1.155,1.1709,29978655.6
2024-11-22 15:00:00,1.1709,1.1897,1.1541,1.1685,21674150.0
2024-11-22 16:00:00,1.1685,1.2176,1.1684,1.2025,26446689.3
2024-11-22 17:00:00,1.2027,1.218,1.155,1.1606,13173516.4
2024-11-22 18:00:00,1.1606,1.1647,1.0801,1.089,25227219.1
2024-11-22 19:00:00,1.0892,1.1149,1.0851,1.1074,13374019.8
2024-11-22 20:00:00,1.1074,1.1188,1.0688,1.0714,12108493.9
2024-11-22 21:00:00,1.0714,1.11,1.0588,1.0878,16709812.6
2024-11-22 22:00:00,1.0878,1.1235,1.0414,1.109,25650875.9
2024-11-22 23:00:00,1.1092,1.1359,1.1065,1.1295,16400276.4
2024-11-23 00:00:00,1.1293,1.1493,1.06,1.0747,26823357.6
2024-11-23 01:00:00,1.0748,1.1099,1.0711,1.1021,18851797.8
2024-11-23 02:00:00,1.1024,1.1279,1.0919,1.1091,19375098.0
2024-11-23 03:00:00,1.1087,1.268,1.1058,1.243,50603026.7
2024-11-23 04:00:00,1.2433,1.2854,1.1975,1.2284,31665830.1
2024-11-23 05:00:00,1.2287,1.2765,1.2238,1.2641,14837613.0
2024-11-23 06:00:00,1.2646,1.2666,1.2027,1.2098,12784225.8
2024-11-23 07:00:00,1.2097,1.2164,1.1666,1.1708,16283278.9
2024-11-23 08:00:00,1.1707,1.2038,1.1685,1.1901,9639788.7
2024-11-23 09:00:00,1.1901,1.21,1.1862,1.2012,9786154.3
2024-11-23 10:00:00,1.2014,1.2182,1.1725,1.1795,15143722.4
2024-11-23 11:00:00,1.1794,1.185,1.15,1.1577,13260363.1
2024-11-23 12:00:00,1.1575,1.18,1.1561,1.1701,7928595.3
2024-11-23 13:00:00,1.1699,1.2751,1.1682,1.2299,24891402.6
2024-11-23 14:00:00,1.2298,1.283,1.2058,1.2489,19627281.1
2024-11-23 15:00:00,1.2489,1.2814,1.204,1.2127,19110393.4
2024-11-23 16:00:00,1.2126,1.2174,1.157,1.1744,27840762.6
2024-11-23 17:00:00,1.1742,1.19,1.1415,1.1782,14044805.6
2024-11-23 18:00:00,1.178,1.178,1.1491,1.1581,6752974.0
2024-11-23 19:00:00,1.1581,1.1725,1.1366,1.1409,6444214.8
2024-11-23 20:00:00,1.1409,1.1412,1.0913,1.1113,12559476.9
2024-11-23 21:00:00,1.1112,1.1433,1.1095,1.1386,6190615.3
2024-11-23 22:00:00,1.1384,1.1485,1.12,1.1266,4651358.9
2024-11-23 23:00:00,1.1265,1.1286,1.1052,1.1161,5267577.9
2024-11-24 00:00:00,1.1165,1.1779,1.109,1.1669,13046475.1
2024-11-24 01:00:00,1.167,1.2081,1.1661,1.1983,13154245.7
2024-11-24 02:00:00,1.1987,1.21,1.1695,1.1697,7664268.4
2024-11-24 03:00:00,1.1697,1.1979,1.1654,1.1738,6914314.3
2024-11-24 04:00:00,1.1737,1.1919,1.1553,1.1647,9738443.4
2024-11-24 05:00:00,1.165,1.1873,1.1445,1.166,9444636.9
2024-11-24 06:00:00,1.166,1.2094,1.1607,1.1978,11358149.1
2024-11-24 07:00:00,1.1981,1.22,1.173,1.1794,7802948.6
2024-11-24 08:00:00,1.1795,1.1808,1.1379,1.141,8308664.0
2024-11-24 09:00:00,1.1409,1.155,1.1212,1.1447,11665901.2
2024-11-24 10:00:00,1.1443,1.1721,1.1254,1.1316,8473104.1
2024-11-24 11:00:00,1.1318,1.1384,1.0701,1.0847,22151290.3
2024-11-24 12:00:00,1.0847,1.1311,1.0668,1.1252,24495453.0
2024-11-24 13:00:00,1.1251,1.138,1.1073,1.13,23538057.0
2024-11-24 14:00:00,1.13,1.1658,1.0951,1.1442,18039307.5
2024-11-24 15:00:00,1.1442,1.1945,1.1236,1.1709,22426291.3
2024-11-24 16:00:00,1.1709,1.2761,1.1678,1.2431,50613019.7
2024-11-24 17:00:00,1.2434,1.266,1.2212,1.235,21677043.9
2024-11-24 18:00:00,1.235,1.275,1.2247,1.2438,14681744.7
2024-11-24 19:00:00,1.2437,1.2437,1.1926,1.2103,11134318.7
2024-11-24 20:00:00,1.2099,1.2196,1.189,1.2084,5654755.5
2024-11-24 21:00:00,1.2084,1.2282,1.1931,1.1957,7056942.4
2024-11-24 22:00:00,1.1959,1.2262,1.1953,1.2118,7134060.6
2024-11-24 23:00:00,1.2118,1.2402,1.161,1.1678,14038413.5
2024-11-25 00:00:00,1.1677,1.168,1.133,1.1477,12630348.5
2024-11-25 01:00:00,1.1475,1.1521,1.1195,1.1296,7739771.2
2024-11-25 02:00:00,1.1294,1.1681,1.1284,1.142,8334674.2
2024-11-25 03:00:00,1.1422,1.16,1.1375,1.1476,6845100.9
2024-11-25 04:00:00,1.1476,1.1653,1.1454,1.1523,4391763.9
2024-11-25 05:00:00,1.1519,1.3333,1.1498,1.295,45247783.9
2024-11-25 06:00:00,1.2947,1.4169,1.2895,1.3545,60629245.1
2024-11-25 07:00:00,1.3545,1.3758,1.3131,1.3287,18918780.2
2024-11-25 08:00:00,1.3288,1.3454,1.2946,1.3078,13516083.9
2024-11-25 09:00:00,1.3078,1.3324,1.2789,1.2795,14863244.2
2024-11-25 10:00:00,1.2797,1.3066,1.2749,1.2968,12310931.7
2024-11-25 11:00:00,1.297,1.3131,1.2227,1.2344,23957633.2
2024-11-25 12:00:00,1.2344,1.2353,1.1823,1.1937,18655314.2
2024-11-25 13:00:00,1.1935,1.1947,1.1394,1.1418,29497192.6
2024-11-25 14:00:00,1.1419,1.1591,1.124,1.1395,25371418.7
2024-11-25 15:00:00,1.1395,1.19,1.1127,1.173,29764875.1
2024-11-25 16:00:00,1.1727,1.1809,1.1413,1.1539,16419990.1
2024-11-25 17:00:00,1.1539,1.1577,1.1,1.1121,18889113.6
2024-11-25 18:00:00,1.1122,1.1353,1.1101,1.1273,10904584.9
2024-11-25 19:00:00,1.1273,1.1433,1.1129,1.125,7926473.6
2024-11-25 20:00:00,1.125,1.1388,1.1176,1.1361,5656482.9
2024-11-25 21:00:00,1.1359,1.1431,1.106,1.1209,7538243.6
2024-11-25 22:00:00,1.1205,1.1312,1.0812,1.1218,9780741.3
2024-11-25 23:00:00,1.1215,1.1413,1.1166,1.1298,8183247.2
2024-11-26 00:00:00,1.1295,1.222,1.1151,1.1704,23701160.3
2024-11-26 01:00:00,1.1702,1.1925,1.1556,1.1685,10008964.4
2024-11-26 02:00:00,1.1684,1.1805,1.1491,1.1516,7746592.8
2024-11-26 03:00:00,1.1518,1.1678,1.134,1.154,7662817.7
2024-11-26 04:00:00,1.1535,1.1656,1.1382,1.1559,5549169.5
2024-11-26 05:00:00,1.1559,1.16,1.1411,1.1498,4707444.6
2024-11-26 06:00:00,1.1499,1.1573,1.1341,1.1352,8104714.1
2024-11-26 07:00:00,1.1351,1.1479,1.1089,1.1179,15980578.3
2024-11-26 08:00:00,1.1178,1.119,1.0869,1.0999,20798532.0
2024-11-26 09:00:00,1.0999,1.1414,1.0968,1.1215,12448187.4
2024-11-26 10:00:00,1.1213,1.125,1.0905,1.0967,9289293.3
2024-11-26 11:00:00,1.0967,1.1002,1.0289,1.081,31278930.5
2024-11-26 12:00:00,1.0809,1.0971,1.0512,1.0733,15934800.8
2024-11-26 13:00:00,1.0734,1.0886,1.0662,1.0697,8497617.8
