Date,Open,High,Low,Close,Volume
2022-06-06 04:00:00,1.274,1.32,1.245,1.304,8738869.38
2022-06-06 08:00:00,1.304,1.344,1.242,1.256,9774487.71
2022-06-06 12:00:00,1.256,1.28,1.223,1.271,8170576.96
2022-06-06 16:00:00,1.271,1.368,1.249,1.358,12228103.94
2022-06-06 20:00:00,1.358,1.36,1.297,1.321,5047423.58
2022-06-07 00:00:00,1.32,1.32,1.166,1.213,13545123.33
2022-06-07 04:00:00,1.212,1.223,1.18,1.208,6562171.59
2022-06-07 08:00:00,1.206,1.228,1.152,1.179,6039882.69
2022-06-07 12:00:00,1.18,1.195,1.114,1.165,8959649.4
2022-06-07 16:00:00,1.165,1.225,1.16,1.197,4857533.17
2022-06-07 20:00:00,1.199,1.22,1.05,1.108,15401880.01
2022-06-08 00:00:00,1.107,1.118,0.898,0.981,18719648.85
2022-06-08 04:00:00,0.98,1.019,0.94,0.975,13015903.68
2022-06-08 08:00:00,0.975,1.037,0.97,1.008,7831611.15
2022-06-08 12:00:00,1.007,1.025,0.957,0.99,6381957.77
2022-06-08 16:00:00,0.99,0.997,0.887,0.917,10444892.23
2022-06-08 20:00:00,0.916,0.931,0.698,0.73,32557189.44
2022-06-09 00:00:00,0.73,0.9,0.721,0.857,32196896.21
2022-06-09 04:00:00,0.857,0.898,0.824,0.859,10088815.9
2022-06-09 08:00:00,0.859,0.91,0.841,0.844,10237092.06
2022-06-09 12:00:00,0.846,0.857,0.803,0.841,11021951.97
2022-06-09 16:00:00,0.841,0.855,0.786,0.79,6543881.39
2022-06-09 20:00:00,0.79,0.842,0.767,0.824,6057747.84
2022-06-10 00:00:00,0.824,0.947,0.795,0.917,15497731.26
2022-06-10 04:00:00,0.917,0.929,0.861,0.866,8152752.42
2022-06-10 08:00:00,0.866,0.964,0.832,0.911,25150643.93
2022-06-10 12:00:00,0.911,0.98,0.854,0.92,34621588.64
2022-06-10 16:00:00,0.921,0.928,0.861,0.9,9878402.15
2022-06-10 20:00:00,0.901,0.935,0.865,0.879,7212309.81
2022-06-11 00:00:00,0.88,0.928,0.874,0.915,7257467.78
2022-06-11 04:00:00,0.915,0.93,0.875,0.897,8463977.61
2022-06-11 08:00:00,0.896,0.902,0.781,0.803,17407381.37
2022-06-11 12:00:00,0.804,0.821,0.736,0.76,11599175.44
2022-06-11 16:00:00,0.761,0.8,0.728,0.777,7515092.28
2022-06-11 20:00:00,0.776,0.797,0.755,0.762,5992292.56
2022-06-12 00:00:00,0.762,0.777,0.625,0.652,25873449.43
2022-06-12 04:00:00,0.652,0.69,0.625,0.689,15993907.87
2022-06-12 08:00:00,0.689,0.725,0.667,0.683,10659195.55
2022-06-12 12:00:00,0.683,0.75,0.633,0.721,17065083.94
2022-06-12 16:00:00,0.72,0.76,0.688,0.689,9776396.97
2022-06-12 20:00:00,0.688,0.701,0.642,0.645,5832488.21
2022-06-13 00:00:00,0.644,0.668,0.542,0.576,25962344.34
2022-06-13 04:00:00,0.576,0.609,0.5,0.522,18974240.1
2022-06-13 08:00:00,0.522,0.559,0.498,0.545,20586280.29
2022-06-13 12:00:00,0.545,0.568,0.506,0.55,18251931.4
2022-06-13 16:00:00,0.55,0.592,0.531,0.534,8766927.34
2022-06-13 20:00:00,0.534,0.57,0.504,0.546,8235380.33
2022-06-14 00:00:00,0.546,0.584,0.512,0.571,20542885.93
2022-06-14 04:00:00,0.572,0.626,0.553,0.592,16005738.43
2022-06-14 08:00:00,0.592,0.599,0.538,0.55,9445613.25
2022-06-14 12:00:00,0.55,0.586,0.533,0.579,10669358.72
2022-06-14 16:00:00,0.579,0.582,0.538,0.539,4844635.84
2022-06-14 20:00:00,0.539,0.576,0.528,0.565,6437170.48
2022-06-15 00:00:00,0.564,0.595,0.547,0.55,8571931.33
2022-06-15 04:00:00,0.549,0.555,0.525,0.529,8034950.98
2022-06-15 08:00:00,0.529,0.529,0.47,0.523,17160895.01
2022-06-15 12:00:00,0.524,0.542,0.509,0.523,7903864.81
2022-06-15 16:00:00,0.523,0.577,0.485,0.554,16295978.54
2022-06-15 20:00:00,0.554,0.603,0.55,0.593,8247798.48
2022-06-16 00:00:00,0.593,0.627,0.568,0.571,8242938.67
2022-06-16 04:00:00,0.571,0.583,0.542,0.544,6504884.37
2022-06-16 08:00:00,0.544,0.555,0.5,0.515,11116432.56
2022-06-16 12:00:00,0.515,0.535,0.506,0.525,9715069.66
2022-06-16 16:00:00,0.526,0.552,0.516,0.518,4749231.52
2022-06-16 20:00:00,0.519,0.53,0.48,0.489,5955974.03
2022-06-17 00:00:00,0.491,0.52,0.485,0.491,5711700.37
2022-06-17 04:00:00,0.491,0.527,0.488,0.521,4185138.27
2022-06-17 08:00:00,0.52,0.529,0.504,0.513,5138726.65
2022-06-17 12:00:00,0.513,0.519,0.498,0.505,5879578.16
2022-06-17 16:00:00,0.505,0.511,0.495,0.5,2223822.97
2022-06-17 20:00:00,0.5,0.525,0.497,0.518,3114117.85
2022-06-18 00:00:00,0.519,0.529,0.503,0.511,3708512.82
2022-06-18 04:00:00,0.511,0.524,0.452,0.463,14937094.17
2022-06-18 08:00:00,0.464,0.475,0.448,0.463,7873129.87
2022-06-18 12:00:00,0.464,0.466,0.452,0.454,3026271.64
2022-06-18 16:00:00,0.454,0.461,0.412,0.414,6173863.17
2022-06-18 20:00:00,0.413,0.456,0.396,0.451,14225393.16
2022-06-19 00:00:00,0.45,0.465,0.436,0.443,5811018.41
2022-06-19 04:00:00,0.442,0.455,0.435,0.442,3801322.52
2022-06-19 08:00:00,0.442,0.5,0.438,0.488,8854674.12
2022-06-19 12:00:00,0.488,0.504,0.478,0.497,5235465.21
2022-06-19 16:00:00,0.497,0.508,0.477,0.496,4616758.87
2022-06-19 20:00:00,0.497,0.528,0.495,0.509,5387537.71
2022-06-20 00:00:00,0.509,0.511,0.472,0.479,5374336.3
2022-06-20 04:00:00,0.478,0.489,0.469,0.484,3417624.34
2022-06-20 08:00:00,0.483,0.546,0.482,0.537,15004727.75
2022-06-20 12:00:00,0.537,0.538,0.507,0.52,9424318.55
2022-06-20 16:00:00,0.52,0.521,0.488,0.494,5062911.16
2022-06-20 20:00:00,0.494,0.507,0.481,0.501,3053649.48
2022-06-21 00:00:00,0.502,0.513,0.491,0.512,3921689.5
2022-06-21 04:00:00,0.513,0.536,0.504,0.524,5106796.95
2022-06-21 08:00:00,0.524,0.55,0.513,0.515,7410600.97
2022-06-21 12:00:00,0.515,0.563,0.508,0.539,13129624.89
2022-06-21 16:00:00,0.54,0.575,0.533,0.534,8286548.43
2022-06-21 20:00:00,0.534,0.538,0.506,0.515,5597316.86
2022-06-22 00:00:00,0.515,0.515,0.489,0.495,7033097.92
2022-06-22 04:00:00,0.495,0.512,0.479,0.482,5430019.69
2022-06-22 08:00:00,0.482,0.504,0.479,0.496,3765081.36
2022-06-22 12:00:00,0.496,0.515,0.485,0.487,6714170.88
2022-06-22 16:00:00,0.488,0.492,0.471,0.478,3266621.04
2022-06-22 20:00:00,0.478,0.482,0.459,0.462,2743475.18
2022-06-23 00:00:00,0.463,0.489,0.461,0.481,2799273.13
2022-06-23 04:00:00,0.48,0.512,0.476,0.499,4336029.93
2022-06-23 08:00:00,0.498,0.513,0.497,0.507,4881593.68
2022-06-23 12:00:00,0.506,0.518,0.478,0.484,5577300.02
2022-06-23 16:00:00,0.483,0.506,0.479,0.502,3093967.18
2022-06-23 20:00:00,0.502,0.532,0.497,0.522,4274703.98
2022-06-24 00:00:00,0.522,0.536,0.512,0.523,5110816.67
2022-06-24 04:00:00,0.522,0.528,0.511,0.523,3417163.6
2022-06-24 08:00:00,0.523,0.59,0.522,0.586,11590776.01
2022-06-24 12:00:00,0.586,0.644,0.575,0.584,33795456.14
2022-06-24 16:00:00,0.583,0.638,0.58,0.622,11970991.02
2022-06-24 20:00:00,0.622,0.638,0.586,0.59,6639332.77
2022-06-25 00:00:00,0.59,0.61,0.567,0.601,9245112.24
2022-06-25 04:00:00,0.601,0.628,0.595,0.606,10907560.41
2022-06-25 08:00:00,0.607,0.657,0.594,0.624,21753536.33
2022-06-25 12:00:00,0.623,0.628,0.55,0.553,20698287.23
2022-06-25 16:00:00,0.553,0.584,0.552,0.575,4017988.83
2022-06-25 20:00:00,0.576,0.601,0.57,0.581,5201890.17
2022-06-26 00:00:00,0.582,0.615,0.573,0.597,6648705.67
2022-06-26 04:00:00,0.597,0.629,0.585,0.628,6291657.61
2022-06-26 08:00:00,0.628,0.635,0.613,0.627,10507251.89
2022-06-26 12:00:00,0.627,0.637,0.577,0.589,9995083.98
2022-06-26 16:00:00,0.589,0.596,0.563,0.586,7833412.7
2022-06-26 20:00:00,0.586,0.591,0.528,0.539,4845659.59
2022-06-27 00:00:00,0.539,0.568,0.539,0.564,3959959.25
2022-06-27 04:00:00,0.565,0.575,0.557,0.573,2330293.56
2022-06-27 08:00:00,0.573,0.582,0.556,0.559,2676146.47
2022-06-27 12:00:00,0.56,0.565,0.527,0.538,6628801.77
2022-06-27 16:00:00,0.537,0.541,0.515,0.526,4317307.35
2022-06-27 20:00:00,0.527,0.547,0.526,0.537,2521164.46
2022-06-28 00:00:00,0.536,0.549,0.506,0.52,4975284.2
2022-06-28 04:00:00,0.52,0.557,0.516,0.546,5164958.68
2022-06-28 08:00:00,0.546,0.566,0.538,0.548,5780606.25
2022-06-28 12:00:00,0.548,0.559,0.517,0.519,8084133.42
2022-06-28 16:00:00,0.518,0.557,0.517,0.543,8388816.37
2022-06-28 20:00:00,0.543,0.555,0.52,0.529,6699062.71
2022-06-29 00:00:00,0.528,0.551,0.52,0.538,4549253.59
2022-06-29 04:00:00,0.538,0.557,0.52,0.543,6444791.37
2022-06-29 08:00:00,0.543,0.595,0.531,0.562,14279476.54
2022-06-29 12:00:00,0.56,0.607,0.555,0.594,15967516.22
2022-06-29 16:00:00,0.594,0.615,0.576,0.607,7638447.47
2022-06-29 20:00:00,0.606,0.613,0.575,0.581,4931098.05
2022-06-30 00:00:00,0.581,0.61,0.557,0.557,6838347.15
2022-06-30 04:00:00,0.557,0.577,0.53,0.539,7552543.22
2022-06-30 08:00:00,0.539,0.555,0.522,0.545,8109368.93
2022-06-30 12:00:00,0.544,0.558,0.527,0.544,4829192.28
2022-06-30 16:00:00,0.545,0.553,0.523,0.53,2304698.23
2022-06-30 20:00:00,0.529,0.547,0.505,0.547,4639702.47
2022-07-01 00:00:00,0.547,0.573,0.539,0.543,5623905.45
2022-07-01 04:00:00,0.543,0.55,0.526,0.547,3741866.03
2022-07-01 08:00:00,0.548,0.551,0.525,0.532,3001519.86
2022-07-01 12:00:00,0.532,0.537,0.517,0.526,2794428.62
2022-07-01 16:00:00,0.525,0.536,0.524,0.53,1114495.87
2022-07-01 20:00:00,0.529,0.54,0.525,0.53,1510503.59
2022-07-02 00:00:00,0.53,0.548,0.508,0.518,4599560.3
2022-07-02 04:00:00,0.518,0.529,0.517,0.52,1889365.94
2022-07-02 08:00:00,0.521,0.53,0.516,0.523,1664788.45
2022-07-02 12:00:00,0.523,0.534,0.519,0.523,2134425.54
2022-07-02 16:00:00,0.524,0.532,0.52,0.522,942068.17
2022-07-02 20:00:00,0.521,0.53,0.52,0.525,906439.71
2022-07-03 00:00:00,0.526,0.532,0.52,0.529,951084.86
2022-07-03 04:00:00,0.528,0.535,0.518,0.526,2305212.61
2022-07-03 08:00:00,0.527,0.527,0.516,0.521,1225259.1
2022-07-03 12:00:00,0.522,0.523,0.511,0.517,980195.78
2022-07-03 16:00:00,0.517,0.528,0.513,0.526,954873.69
2022-07-03 20:00:00,0.526,0.528,0.516,0.522,813175.26
2022-07-04 00:00:00,0.523,0.539,0.519,0.521,2297287.72
2022-07-04 04:00:00,0.522,0.525,0.513,0.517,1921502.22
2022-07-04 08:00:00,0.518,0.537,0.516,0.535,2226766.92
2022-07-04 12:00:00,0.534,0.548,0.529,0.538,3217193.28
2022-07-04 16:00:00,0.538,0.564,0.532,0.554,3043368.1
2022-07-04 20:00:00,0.554,0.57,0.549,0.56,1595395.17
2022-07-05 00:00:00,0.56,0.572,0.549,0.556,3800960.47
2022-07-05 04:00:00,0.556,0.566,0.552,0.554,1762318.44
2022-07-05 08:00:00,0.554,0.555,0.521,0.524,4233908.93
2022-07-05 12:00:00,0.523,0.525,0.515,0.525,4072729.0
2022-07-05 16:00:00,0.525,0.539,0.521,0.536,1565708.88
2022-07-05 20:00:00,0.535,0.545,0.517,0.524,1816188.46
2022-07-06 00:00:00,0.524,0.534,0.517,0.531,1825880.32
2022-07-06 04:00:00,0.531,0.539,0.524,0.531,1698904.08
2022-07-06 08:00:00,0.53,0.538,0.524,0.53,1770968.91
2022-07-06 12:00:00,0.53,0.545,0.526,0.539,2679539.29
2022-07-06 16:00:00,0.54,0.557,0.537,0.542,2416888.66
2022-07-06 20:00:00,0.542,0.554,0.541,0.544,1916284.37
2022-07-07 00:00:00,0.543,0.571,0.543,0.562,3437905.89
2022-07-07 04:00:00,0.561,0.574,0.555,0.565,2682889.53
2022-07-07 08:00:00,0.564,0.584,0.563,0.574,4590600.46
2022-07-07 12:00:00,0.573,0.59,0.565,0.566,4654347.56
2022-07-07 16:00:00,0.566,0.585,0.565,0.583,3700421.92
2022-07-07 20:00:00,0.583,0.583,0.567,0.577,1409720.22
2022-07-08 00:00:00,0.577,0.627,0.574,0.608,6302807.28
2022-07-08 04:00:00,0.609,0.61,0.578,0.585,3390291.03
2022-07-08 08:00:00,0.586,0.589,0.557,0.567,4746860.33
2022-07-08 12:00:00,0.568,0.586,0.56,0.578,3713178.84
2022-07-08 16:00:00,0.578,0.578,0.567,0.575,1213882.71
2022-07-08 20:00:00,0.576,0.584,0.564,0.566,1050552.24
2022-07-09 00:00:00,0.567,0.573,0.557,0.565,1846121.04
2022-07-09 04:00:00,0.566,0.577,0.563,0.573,1361164.27
2022-07-09 08:00:00,0.573,0.578,0.561,0.564,1506227.75
2022-07-09 12:00:00,0.564,0.575,0.561,0.571,2708141.54
2022-07-09 16:00:00,0.572,0.581,0.568,0.574,1219987.69
2022-07-09 20:00:00,0.575,0.586,0.573,0.574,774889.9
2022-07-10 00:00:00,0.572,0.575,0.53,0.547,3098770.6
2022-07-10 04:00:00,0.547,0.551,0.542,0.549,1350576.22
2022-07-10 08:00:00,0.549,0.55,0.536,0.542,1224914.11
2022-07-10 12:00:00,0.541,0.544,0.53,0.533,1853953.01
2022-07-10 16:00:00,0.533,0.538,0.525,0.537,964753.9
2022-07-10 20:00:00,0.538,0.547,0.532,0.533,903153.06
2022-07-11 00:00:00,0.533,0.535,0.522,0.529,1524332.5
2022-07-11 04:00:00,0.529,0.532,0.516,0.52,1854806.97
2022-07-11 08:00:00,0.521,0.528,0.519,0.52,1225406.04
2022-07-11 12:00:00,0.521,0.525,0.514,0.522,1431082.12
2022-07-11 16:00:00,0.523,0.527,0.516,0.519,1088918.87
2022-07-11 20:00:00,0.519,0.521,0.473,0.481,3926436.06
2022-07-12 00:00:00,0.481,0.489,0.478,0.483,1512807.08
2022-07-12 04:00:00,0.484,0.49,0.475,0.479,3101269.55
2022-07-12 08:00:00,0.478,0.481,0.454,0.471,5120357.75
2022-07-12 12:00:00,0.471,0.475,0.466,0.469,1479886.0
2022-07-12 16:00:00,0.469,0.471,0.444,0.45,3960048.9
2022-07-12 20:00:00,0.45,0.459,0.448,0.45,1848285.74
2022-07-13 00:00:00,0.45,0.463,0.444,0.458,1580910.95
2022-07-13 04:00:00,0.459,0.467,0.458,0.467,980331.38
2022-07-13 08:00:00,0.467,0.472,0.457,0.461,5904466.5
2022-07-13 12:00:00,0.462,0.468,0.405,0.442,14201931.98
2022-07-13 16:00:00,0.442,0.463,0.436,0.443,4430553.32
2022-07-13 20:00:00,0.443,0.476,0.442,0.475,2517119.11
2022-07-14 00:00:00,0.474,0.478,0.462,0.468,3727668.59
2022-07-14 04:00:00,0.468,0.471,0.458,0.46,2348365.25
2022-07-14 08:00:00,0.459,0.462,0.441,0.447,4380005.17
2022-07-14 12:00:00,0.446,0.479,0.442,0.47,4988050.64
2022-07-14 16:00:00,0.471,0.501,0.464,0.492,5947634.1
2022-07-14 20:00:00,0.492,0.503,0.486,0.492,2278813.15
2022-07-15 00:00:00,0.492,0.503,0.478,0.495,2488012.19
2022-07-15 04:00:00,0.496,0.497,0.485,0.491,1989793.15
2022-07-15 08:00:00,0.49,0.505,0.488,0.488,3767666.22
2022-07-15 12:00:00,0.488,0.513,0.487,0.506,4487823.15
2022-07-15 16:00:00,0.506,0.506,0.474,0.493,4897946.86
2022-07-15 20:00:00,0.494,0.499,0.479,0.483,1966784.41
2022-07-16 00:00:00,0.483,0.484,0.473,0.484,2197542.98
2022-07-16 04:00:00,0.484,0.485,0.471,0.473,2738885.45
2022-07-16 08:00:00,0.474,0.491,0.474,0.485,2288061.03
2022-07-16 12:00:00,0.485,0.498,0.483,0.498,2516577.71
2022-07-16 16:00:00,0.498,0.535,0.498,0.518,8603989.29
2022-07-16 20:00:00,0.518,0.528,0.507,0.522,2141448.44
2022-07-17 00:00:00,0.521,0.534,0.514,0.525,2913391.15
2022-07-17 04:00:00,0.525,0.606,0.523,0.594,21832463.74
2022-07-17 08:00:00,0.594,0.615,0.571,0.576,15114028.2
2022-07-17 12:00:00,0.575,0.584,0.552,0.556,16033398.85
2022-07-17 16:00:00,0.555,0.59,0.555,0.582,11497382.93
2022-07-17 20:00:00,0.583,0.601,0.569,0.581,6025202.54
2022-07-18 00:00:00,0.581,0.662,0.563,0.65,25843439.18
2022-07-18 04:00:00,0.65,0.749,0.648,0.711,36811017.56
2022-07-18 08:00:00,0.712,0.748,0.686,0.701,24613970.55
2022-07-18 12:00:00,0.701,0.803,0.697,0.787,42251065.45
2022-07-18 16:00:00,0.787,0.8,0.714,0.731,17297282.42
2022-07-18 20:00:00,0.731,0.833,0.724,0.817,18965003.7
2022-07-19 00:00:00,0.816,0.84,0.734,0.743,24558479.63
2022-07-19 04:00:00,0.743,0.748,0.704,0.719,17080573.76
2022-07-19 08:00:00,0.719,0.76,0.718,0.737,11244777.55
2022-07-19 12:00:00,0.737,0.766,0.702,0.716,15642140.67
2022-07-19 16:00:00,0.716,0.747,0.712,0.719,7594313.64
2022-07-19 20:00:00,0.72,0.744,0.71,0.721,4605123.5
2022-07-20 00:00:00,0.721,0.742,0.69,0.732,10316995.96
2022-07-20 04:00:00,0.731,0.842,0.725,0.769,24982913.28
2022-07-20 08:00:00,0.768,0.796,0.741,0.758,16557744.23
2022-07-20 12:00:00,0.758,0.796,0.747,0.767,13946046.33
2022-07-20 16:00:00,0.768,0.782,0.711,0.726,10303734.33
2022-07-20 20:00:00,0.726,0.741,0.669,0.685,12377974.1
2022-07-21 00:00:00,0.685,0.705,0.651,0.661,11721621.53
2022-07-21 04:00:00,0.661,0.695,0.655,0.687,8428752.56
2022-07-21 08:00:00,0.687,0.703,0.673,0.68,7759589.59
2022-07-21 12:00:00,0.681,0.701,0.668,0.693,9880868.04
2022-07-21 16:00:00,0.692,0.781,0.691,0.779,14812582.59
2022-07-21 20:00:00,0.778,0.79,0.763,0.776,8189190.48
2022-07-22 00:00:00,0.777,0.799,0.741,0.745,10206007.41
2022-07-22 04:00:00,0.744,0.832,0.731,0.82,16858461.98
2022-07-22 08:00:00,0.82,0.876,0.804,0.865,24290100.08
2022-07-22 12:00:00,0.865,0.877,0.811,0.813,17466156.38
2022-07-22 16:00:00,0.814,0.868,0.808,0.82,11041349.79
2022-07-22 20:00:00,0.82,0.844,0.787,0.835,9725929.36
2022-07-23 00:00:00,0.836,0.923,0.808,0.892,19885131.68
2022-07-23 04:00:00,0.891,0.944,0.889,0.895,17862851.16
2022-07-23 08:00:00,0.895,0.915,0.842,0.855,18712869.77
2022-07-23 12:00:00,0.856,0.908,0.837,0.906,15237187.21
2022-07-23 16:00:00,0.906,0.92,0.838,0.856,14587824.63
2022-07-23 20:00:00,0.855,0.96,0.849,0.94,15097918.21
2022-07-24 00:00:00,0.94,0.971,0.913,0.919,11203506.11
2022-07-24 04:00:00,0.919,0.967,0.908,0.922,14186362.18
2022-07-24 08:00:00,0.923,0.94,0.891,0.925,10043723.91
2022-07-24 12:00:00,0.925,0.948,0.907,0.917,8610385.9
2022-07-24 16:00:00,0.917,0.956,0.899,0.934,5636313.0
2022-07-24 20:00:00,0.933,0.976,0.916,0.919,10995714.95
2022-07-25 00:00:00,0.919,0.924,0.854,0.859,12836216.82
2022-07-25 04:00:00,0.859,0.898,0.851,0.878,9456023.58
2022-07-25 08:00:00,0.879,0.887,0.857,0.862,5339575.28
2022-07-25 12:00:00,0.863,0.864,0.842,0.855,7550555.4
2022-07-25 16:00:00,0.855,0.865,0.815,0.834,6952859.4
2022-07-25 20:00:00,0.836,0.86,0.79,0.795,10336781.29
2022-07-26 00:00:00,0.795,0.796,0.753,0.786,16242759.27
2022-07-26 04:00:00,0.786,0.789,0.765,0.776,4199995.9
2022-07-26 08:00:00,0.776,0.805,0.758,0.771,4815949.3
2022-07-26 12:00:00,0.771,0.781,0.746,0.767,7767117.93
2022-07-26 16:00:00,0.768,0.8,0.761,0.774,6430728.61
2022-07-26 20:00:00,0.774,0.83,0.769,0.827,6766612.41
2022-07-27 00:00:00,0.827,0.853,0.81,0.821,10602363.4
2022-07-27 04:00:00,0.822,0.853,0.817,0.845,8664861.74
2022-07-27 08:00:00,0.845,0.858,0.811,0.814,6719461.9
2022-07-27 12:00:00,0.813,0.855,0.805,0.842,5931029.51
2022-07-27 16:00:00,0.842,1.009,0.835,0.995,27634510.34
2022-07-27 20:00:00,0.995,1.083,0.994,1.052,18767455.1
2022-07-28 00:00:00,1.051,1.149,1.03,1.096,21893486.4
2022-07-28 04:00:00,1.097,1.137,1.081,1.096,14472380.31
2022-07-28 08:00:00,1.095,1.142,1.073,1.102,12160846.0
2022-07-28 12:00:00,1.102,1.457,1.055,1.359,53015223.61
2022-07-28 16:00:00,1.361,1.537,1.345,1.421,40424141.09
2022-07-28 20:00:00,1.421,1.555,1.403,1.448,14763915.25
2022-07-29 00:00:00,1.448,1.728,1.406,1.627,42283357.28
2022-07-29 04:00:00,1.627,1.734,1.58,1.645,30886334.39
2022-07-29 08:00:00,1.643,1.715,1.481,1.528,29854802.34
2022-07-29 12:00:00,1.528,1.593,1.437,1.515,30871306.65
2022-07-29 16:00:00,1.516,1.646,1.422,1.618,19661502.96
2022-07-29 20:00:00,1.617,1.97,1.573,1.838,34154942.03
2022-07-30 00:00:00,1.838,1.879,1.72,1.743,17754242.19
2022-07-30 04:00:00,1.744,1.821,1.71,1.797,10243275.13
2022-07-30 08:00:00,1.798,1.86,1.722,1.788,16199842.43
2022-07-30 12:00:00,1.789,1.89,1.718,1.749,17471088.2
2022-07-30 16:00:00,1.748,1.788,1.66,1.71,8118742.3
2022-07-30 20:00:00,1.709,1.819,1.64,1.808,10975748.8
2022-07-31 00:00:00,1.808,1.811,1.675,1.699,8296070.73
2022-07-31 04:00:00,1.699,1.733,1.671,1.714,4462655.47
2022-07-31 08:00:00,1.714,1.738,1.654,1.708,5611860.54
2022-07-31 12:00:00,1.708,1.799,1.674,1.774,9128228.95
2022-07-31 16:00:00,1.774,1.797,1.613,1.653,10081533.04
2022-07-31 20:00:00,1.653,1.656,1.569,1.583,6260214.28
2022-08-01 00:00:00,1.582,1.665,1.578,1.65,7344384.06
2022-08-01 04:00:00,1.649,1.655,1.58,1.626,4388808.79
2022-08-01 08:00:00,1.627,1.678,1.533,1.581,7522756.04
2022-08-01 12:00:00,1.58,1.69,1.558,1.644,10153605.06
2022-08-01 16:00:00,1.643,1.646,1.427,1.475,11772247.43
2022-08-01 20:00:00,1.474,1.529,1.436,1.509,8126824.26
2022-08-02 00:00:00,1.509,1.542,1.362,1.37,16203989.55
2022-08-02 04:00:00,1.371,1.436,1.369,1.422,7756504.68
2022-08-02 08:00:00,1.421,1.532,1.381,1.5,14266530.56
2022-08-02 12:00:00,1.5,1.621,1.434,1.575,20740643.06
2022-08-02 16:00:00,1.575,1.671,1.542,1.565,12348081.4
2022-08-02 20:00:00,1.565,1.642,1.535,1.636,7450625.65
2022-08-03 00:00:00,1.635,1.73,1.54,1.677,18027669.63
2022-08-03 04:00:00,1.676,1.692,1.614,1.621,10098801.75
2022-08-03 08:00:00,1.622,1.73,1.621,1.701,12004014.44
2022-08-03 12:00:00,1.7,1.801,1.688,1.743,20017461.19
2022-08-03 16:00:00,1.744,2.026,1.733,1.97,33106618.79
2022-08-03 20:00:00,1.97,2.191,1.93,1.991,25616945.74
2022-08-04 00:00:00,1.991,2.243,1.975,2.132,23039164.64
2022-08-04 04:00:00,2.132,2.173,2.019,2.046,17663834.14
2022-08-04 08:00:00,2.047,2.057,1.967,1.983,16125351.68
2022-08-04 12:00:00,1.982,2.016,1.851,1.903,28080511.09
2022-08-04 16:00:00,1.903,1.954,1.824,1.913,14745120.77
2022-08-04 20:00:00,1.911,1.949,1.863,1.918,8890352.21
2022-08-05 00:00:00,1.917,2.0,1.796,1.973,20122074.59
2022-08-05 04:00:00,1.973,2.082,1.93,1.932,15224109.38
2022-08-05 08:00:00,1.931,2.0,1.859,1.981,14431444.74
2022-08-05 12:00:00,1.981,1.995,1.867,1.91,15722577.03
2022-08-05 16:00:00,1.91,1.916,1.837,1.855,7140353.73
2022-08-05 20:00:00,1.853,1.965,1.836,1.943,6418949.54
2022-08-06 00:00:00,1.946,1.97,1.9,1.927,7678727.55
2022-08-06 04:00:00,1.93,1.936,1.87,1.924,5870699.82
2022-08-06 08:00:00,1.924,2.003,1.89,1.982,9617661.63
2022-08-06 12:00:00,1.982,2.055,1.951,2.008,15305761.2
2022-08-06 16:00:00,2.008,2.048,1.923,1.943,8717851.38
