Date,Open,High,Low,Close,Volume
2025-05-14 07:00:00,0.2749,0.2873,0.2714,0.2855,4366109.2
2025-05-14 08:00:00,0.2856,0.3233,0.2854,0.3103,25850815.7
2025-05-14 09:00:00,0.3099,0.3156,0.3032,0.304,9636155.5
2025-05-14 10:00:00,0.3037,0.3165,0.2941,0.3004,8351175.1
2025-05-14 11:00:00,0.3005,0.3061,0.2973,0.3015,3639664.5
2025-05-14 12:00:00,0.3015,0.3075,0.2899,0.2927,5139889.0
2025-05-14 13:00:00,0.2927,0.3091,0.2921,0.3054,7389898.4
2025-05-14 14:00:00,0.3054,0.3079,0.2953,0.2981,4642932.7
2025-05-14 15:00:00,0.2978,0.3026,0.2918,0.2988,4215171.8
2025-05-14 16:00:00,0.2989,0.3017,0.2858,0.2925,4810244.7
2025-05-14 17:00:00,0.2925,0.299,0.2891,0.2919,4098607.4
2025-05-14 18:00:00,0.2919,0.2978,0.2892,0.2973,2741531.8
2025-05-14 19:00:00,0.2974,0.3069,0.2969,0.2978,7469653.6
2025-05-14 20:00:00,0.2978,0.302,0.293,0.293,3041790.4
2025-05-14 21:00:00,0.2931,0.296,0.2861,0.2941,3590125.3
2025-05-14 22:00:00,0.2942,0.3125,0.2938,0.3116,7447491.5
2025-05-14 23:00:00,0.3115,0.3199,0.3067,0.3136,7430524.2
2025-05-15 00:00:00,0.3134,0.3186,0.3025,0.3108,7200866.2
2025-05-15 01:00:00,0.3107,0.316,0.2901,0.2939,5593563.6
2025-05-15 02:00:00,0.2937,0.2959,0.284,0.2904,5331211.1
2025-05-15 03:00:00,0.2904,0.292,0.2865,0.2885,2630019.2
2025-05-15 04:00:00,0.2885,0.305,0.2858,0.2995,3553971.1
2025-05-15 05:00:00,0.2996,0.3028,0.2925,0.3005,5714114.7
2025-05-15 06:00:00,0.3006,0.3087,0.2981,0.3002,5945546.3
2025-05-15 07:00:00,0.3003,0.3052,0.2903,0.2951,9150332.0
2025-05-15 08:00:00,0.2952,0.3006,0.2674,0.2713,9614212.6
2025-05-15 09:00:00,0.2712,0.2742,0.2633,0.2713,5941168.0
2025-05-15 10:00:00,0.2713,0.2775,0.2669,0.271,3882002.9
2025-05-15 11:00:00,0.2711,0.2736,0.2657,0.2703,2999315.9
2025-05-15 12:00:00,0.2703,0.2725,0.2617,0.266,4316655.2
2025-05-15 13:00:00,0.266,0.2716,0.2624,0.2714,4177629.7
2025-05-15 14:00:00,0.2713,0.2833,0.2699,0.282,8739479.2
2025-05-15 15:00:00,0.2819,0.2997,0.2818,0.2956,4190130.9
2025-05-15 16:00:00,0.2955,0.3118,0.2904,0.3044,7647576.1
2025-05-15 17:00:00,0.3045,0.3102,0.3012,0.3038,5428563.9
2025-05-15 18:00:00,0.3037,0.3094,0.2924,0.2983,7708599.3
2025-05-15 19:00:00,0.2982,0.3149,0.2978,0.3076,11089709.7
2025-05-15 20:00:00,0.3075,0.3166,0.306,0.3101,5623090.0
2025-05-15 21:00:00,0.31,0.3198,0.3094,0.3143,4983424.2
2025-05-15 22:00:00,0.3143,0.3307,0.3142,0.3211,6777742.0
2025-05-15 23:00:00,0.3211,0.3272,0.3113,0.3266,5961179.7
2025-05-16 00:00:00,0.3267,0.3579,0.3259,0.3318,11852005.4
2025-05-16 01:00:00,0.3318,0.3321,0.3177,0.3259,6651531.7
2025-05-16 02:00:00,0.3261,0.3353,0.319,0.3253,6740321.6
2025-05-16 03:00:00,0.3252,0.3332,0.3221,0.3286,4780280.3
2025-05-16 04:00:00,0.3288,0.3326,0.3192,0.3231,3618449.6
2025-05-16 05:00:00,0.3231,0.3381,0.3231,0.3325,5212258.9
2025-05-16 06:00:00,0.3325,0.3368,0.3259,0.3341,4772506.5
2025-05-16 07:00:00,0.3342,0.3464,0.3316,0.3405,6378388.5
2025-05-16 08:00:00,0.3405,0.3508,0.3376,0.3479,8943018.0
2025-05-16 09:00:00,0.348,0.356,0.3451,0.3515,7302356.7
2025-05-16 10:00:00,0.3516,0.3517,0.3426,0.3469,5292699.5
2025-05-16 11:00:00,0.3469,0.3527,0.3445,0.3492,6676646.0
2025-05-16 12:00:00,0.3492,0.354,0.3344,0.3379,7951065.7
2025-05-16 13:00:00,0.3378,0.3523,0.3364,0.3477,6360802.2
2025-05-16 14:00:00,0.3478,0.3503,0.3414,0.3483,5023933.5
2025-05-16 15:00:00,0.3483,0.352,0.3452,0.3498,5587302.3
2025-05-16 16:00:00,0.3498,0.3589,0.3397,0.3459,6722009.1
2025-05-16 17:00:00,0.3458,0.3527,0.3443,0.3468,3590379.6
2025-05-16 18:00:00,0.3467,0.3527,0.3443,0.3499,4062909.0
2025-05-16 19:00:00,0.3498,0.3574,0.3483,0.3549,3296329.0
2025-05-16 20:00:00,0.3548,0.3576,0.3453,0.3501,3544727.5
2025-05-16 21:00:00,0.35,0.3532,0.3438,0.3473,3081979.6
2025-05-16 22:00:00,0.3472,0.3476,0.3355,0.3407,4852372.2
2025-05-16 23:00:00,0.3408,0.3446,0.3336,0.339,2889329.1
2025-05-17 00:00:00,0.339,0.3452,0.3374,0.3403,2596222.9
2025-05-17 01:00:00,0.3402,0.3426,0.3342,0.3365,4039609.3
2025-05-17 02:00:00,0.3367,0.3444,0.3352,0.3388,3050639.4
2025-05-17 03:00:00,0.3388,0.3426,0.3354,0.3412,2136724.6
2025-05-17 04:00:00,0.3413,0.345,0.3379,0.341,2918666.4
2025-05-17 05:00:00,0.341,0.3424,0.3259,0.3356,4747496.9
2025-05-17 06:00:00,0.3355,0.3393,0.3277,0.3301,2686690.2
2025-05-17 07:00:00,0.3301,0.333,0.3233,0.326,2905498.2
2025-05-17 08:00:00,0.326,0.3327,0.3239,0.3297,2758336.3
2025-05-17 09:00:00,0.3296,0.3337,0.326,0.333,1726868.0
2025-05-17 10:00:00,0.3329,0.3585,0.332,0.3499,6654201.9
2025-05-17 11:00:00,0.3499,0.3632,0.3455,0.3608,6304950.1
2025-05-17 12:00:00,0.3609,0.3749,0.3591,0.3706,8988431.2
2025-05-17 13:00:00,0.3706,0.38,0.3664,0.3755,6948753.2
2025-05-17 14:00:00,0.3755,0.3829,0.366,0.3683,7440282.0
2025-05-17 15:00:00,0.3683,0.3756,0.3664,0.3693,4814859.2
2025-05-17 16:00:00,0.3694,0.3722,0.3605,0.3625,4554020.3
2025-05-17 17:00:00,0.3625,0.3789,0.3618,0.3701,4637252.4
2025-05-17 18:00:00,0.3701,0.3741,0.3652,0.3671,3064181.9
2025-05-17 19:00:00,0.3671,0.3686,0.3623,0.3632,2691834.2
2025-05-17 20:00:00,0.3631,0.3655,0.3401,0.341,6529409.7
2025-05-17 21:00:00,0.341,0.353,0.3382,0.3462,3527501.8
2025-05-17 22:00:00,0.3463,0.3505,0.3412,0.3428,3186088.5
2025-05-17 23:00:00,0.3429,0.3511,0.3429,0.3488,2465238.3
2025-05-18 00:00:00,0.3489,0.3541,0.344,0.3495,2471428.7
2025-05-18 01:00:00,0.3496,0.3515,0.3428,0.3457,2132913.0
2025-05-18 02:00:00,0.3458,0.3529,0.3458,0.3516,2187919.1
2025-05-18 03:00:00,0.3517,0.3665,0.351,0.3522,3961758.7
2025-05-18 04:00:00,0.3522,0.3574,0.3484,0.3502,2038436.0
2025-05-18 05:00:00,0.3501,0.3727,0.3491,0.3705,4152981.7
2025-05-18 06:00:00,0.3705,0.3775,0.3644,0.3751,6103522.6
2025-05-18 07:00:00,0.3751,0.3804,0.3715,0.3765,4470568.9
2025-05-18 08:00:00,0.3764,0.385,0.37,0.3728,6846314.4
2025-05-18 09:00:00,0.3729,0.378,0.3701,0.3732,2993539.3
2025-05-18 10:00:00,0.3732,0.3778,0.3719,0.3749,1917951.0
2025-05-18 11:00:00,0.3749,0.3807,0.3712,0.38,1959439.1
2025-05-18 12:00:00,0.38,0.381,0.367,0.3727,2372152.0
2025-05-18 13:00:00,0.3727,0.3812,0.3675,0.3811,3273053.3
2025-05-18 14:00:00,0.381,0.3824,0.3723,0.3725,3353548.3
2025-05-18 15:00:00,0.3725,0.377,0.3655,0.3669,4567552.1
2025-05-18 16:00:00,0.367,0.3686,0.3585,0.3607,3699594.1
2025-05-18 17:00:00,0.3607,0.3628,0.3544,0.3551,2901680.0
2025-05-18 18:00:00,0.3551,0.3567,0.3485,0.3537,3784128.8
2025-05-18 19:00:00,0.3534,0.3586,0.3504,0.3525,2615217.0
2025-05-18 20:00:00,0.3524,0.3528,0.3439,0.3487,2665006.0
2025-05-18 21:00:00,0.3487,0.356,0.3486,0.3526,2051177.1
2025-05-18 22:00:00,0.3527,0.3674,0.345,0.3637,3044023.5
2025-05-18 23:00:00,0.3639,0.3727,0.3595,0.3664,2788695.1
2025-05-19 00:00:00,0.3664,0.3664,0.3461,0.3466,2783620.3
2025-05-19 01:00:00,0.3465,0.3483,0.3309,0.334,3468025.3
2025-05-19 02:00:00,0.3339,0.3429,0.3328,0.3392,3163750.1
2025-05-19 03:00:00,0.3392,0.3476,0.338,0.3422,3253785.2
2025-05-19 04:00:00,0.3423,0.346,0.3361,0.3381,3844933.2
2025-05-19 05:00:00,0.3379,0.3391,0.3288,0.3325,4648735.1
2025-05-19 06:00:00,0.3324,0.3342,0.3284,0.3321,3568058.8
2025-05-19 07:00:00,0.332,0.3411,0.3306,0.3317,2668109.7
2025-05-19 08:00:00,0.3318,0.3318,0.3215,0.3256,4651138.9
2025-05-19 09:00:00,0.3256,0.3279,0.3218,0.3237,3518330.9
2025-05-19 10:00:00,0.3236,0.3249,0.3195,0.3218,1558549.5
2025-05-19 11:00:00,0.3219,0.3237,0.3116,0.3154,3856142.9
2025-05-19 12:00:00,0.3154,0.3203,0.3137,0.3167,2700322.0
2025-05-19 13:00:00,0.3166,0.3244,0.3138,0.3206,3084898.9
2025-05-19 14:00:00,0.3205,0.3331,0.311,0.328,7801176.3
2025-05-19 15:00:00,0.3279,0.3378,0.3254,0.3355,3755240.9
2025-05-19 16:00:00,0.3356,0.3358,0.3278,0.3308,3259080.6
2025-05-19 17:00:00,0.3307,0.3367,0.3271,0.3325,2884099.8
2025-05-19 18:00:00,0.3325,0.3376,0.332,0.3327,2029534.3
2025-05-19 19:00:00,0.3328,0.3362,0.3295,0.3303,1737856.4
2025-05-19 20:00:00,0.3302,0.3391,0.3297,0.3339,2401180.7
2025-05-19 21:00:00,0.3339,0.3449,0.3315,0.3416,1844932.6
2025-05-19 22:00:00,0.3415,0.346,0.3373,0.3396,1906104.5
2025-05-19 23:00:00,0.3395,0.3415,0.3326,0.3343,2393520.5
2025-05-20 00:00:00,0.3342,0.3378,0.3317,0.3357,2105315.9
2025-05-20 01:00:00,0.3356,0.3453,0.3353,0.3408,3116155.3
2025-05-20 02:00:00,0.3408,0.3659,0.3389,0.3576,5831526.2
2025-05-20 03:00:00,0.3577,0.3653,0.3491,0.3538,4017317.1
2025-05-20 04:00:00,0.3538,0.3627,0.3526,0.3589,2752096.6
2025-05-20 05:00:00,0.3588,0.3614,0.3505,0.3566,2886656.5
2025-05-20 06:00:00,0.3567,0.3629,0.3537,0.3546,3156748.3
2025-05-20 07:00:00,0.3546,0.3662,0.3532,0.36,3733178.3
2025-05-20 08:00:00,0.3603,0.3682,0.3603,0.3647,3560133.4
2025-05-20 09:00:00,0.3646,0.3706,0.3618,0.3671,2961758.6
2025-05-20 10:00:00,0.3671,0.3698,0.3582,0.3635,4841725.5
2025-05-20 11:00:00,0.3636,0.3756,0.3634,0.3709,5638051.4
2025-05-20 12:00:00,0.3708,0.3721,0.3641,0.37,3610473.3
2025-05-20 13:00:00,0.37,0.375,0.364,0.3664,4587848.5
2025-05-20 14:00:00,0.3664,0.3695,0.3613,0.3645,3435962.5
2025-05-20 15:00:00,0.3644,0.373,0.3632,0.3723,3690742.7
2025-05-20 16:00:00,0.3723,0.3801,0.3723,0.3745,5844400.3
2025-05-20 17:00:00,0.3745,0.383,0.3739,0.3761,4738145.3
2025-05-20 18:00:00,0.3761,0.3765,0.3632,0.3654,7177466.2
2025-05-20 19:00:00,0.3654,0.372,0.3639,0.3676,5060335.2
2025-05-20 20:00:00,0.3675,0.3693,0.3564,0.3621,8317249.2
2025-05-20 21:00:00,0.3622,0.3662,0.3594,0.3629,3507426.3
2025-05-20 22:00:00,0.3629,0.3663,0.3572,0.3659,2862662.8
2025-05-20 23:00:00,0.3659,0.3662,0.3559,0.3596,2605771.1
2025-05-21 00:00:00,0.3596,0.3628,0.3568,0.3573,2151095.7
2025-05-21 01:00:00,0.3573,0.3623,0.3539,0.3577,2196268.5
2025-05-21 02:00:00,0.3576,0.3589,0.3529,0.3561,2327529.3
2025-05-21 03:00:00,0.3561,0.3594,0.3543,0.355,1570647.0
2025-05-21 04:00:00,0.3549,0.3595,0.3531,0.356,1331789.3
2025-05-21 05:00:00,0.3559,0.3621,0.3548,0.3586,1651111.0
2025-05-21 06:00:00,0.3586,0.3618,0.3532,0.3542,2182461.7
2025-05-21 07:00:00,0.3541,0.3578,0.3512,0.3543,2478404.4
2025-05-21 08:00:00,0.3543,0.3566,0.35,0.3543,1594168.3
2025-05-21 09:00:00,0.3545,0.3596,0.3539,0.3574,1622442.3
2025-05-21 10:00:00,0.3574,0.3599,0.3488,0.3515,2046775.1
2025-05-21 11:00:00,0.3514,0.3555,0.3493,0.3499,1869530.5
2025-05-21 12:00:00,0.35,0.3554,0.349,0.3511,1992287.0
2025-05-21 13:00:00,0.351,0.3596,0.3465,0.347,3695429.4
2025-05-21 14:00:00,0.3471,0.3529,0.3453,0.3485,2973160.4
2025-05-21 15:00:00,0.3486,0.3511,0.3466,0.3487,2407950.4
2025-05-21 16:00:00,0.3486,0.356,0.3442,0.3471,4188075.4
