Date,Open,High,Low,Close,Volume
2021-04-01 07:00:00,1.071,1.087,1.003,1.04,2156872.495
2021-04-01 08:00:00,1.042,1.114,1.04,1.081,1650470.645
2021-04-01 09:00:00,1.081,1.104,1.062,1.067,664884.102
2021-04-01 10:00:00,1.068,1.123,1.066,1.1,791523.404
2021-04-01 11:00:00,1.1,1.11,1.08,1.086,458605.854
2021-04-01 12:00:00,1.087,1.145,1.081,1.097,472293.469
2021-04-01 13:00:00,1.095,1.108,1.05,1.055,905932.714
2021-04-01 14:00:00,1.056,1.1,1.055,1.085,823607.049
2021-04-01 15:00:00,1.085,1.11,1.081,1.085,335881.397
2021-04-01 16:00:00,1.084,1.089,1.058,1.066,373560.416
2021-04-01 17:00:00,1.066,1.074,1.05,1.05,372927.856
2021-04-01 18:00:00,1.05,1.062,1.03,1.037,400886.298
2021-04-01 19:00:00,1.038,1.05,1.03,1.039,295746.716
2021-04-01 20:00:00,1.042,1.054,1.035,1.048,170876.204
2021-04-01 21:00:00,1.049,1.054,1.038,1.042,131114.881
2021-04-01 22:00:00,1.042,1.045,1.03,1.031,184479.415
2021-04-01 23:00:00,1.031,1.048,1.021,1.023,206246.063
2021-04-02 00:00:00,1.022,1.031,1.004,1.004,329687.729
2021-04-02 01:00:00,1.004,1.158,1.001,1.145,2269502.705
2021-04-02 02:00:00,1.145,1.179,1.101,1.146,1192134.086
2021-04-02 03:00:00,1.15,1.164,1.12,1.135,560930.399
2021-04-02 04:00:00,1.135,1.148,1.122,1.134,364774.522
2021-04-02 05:00:00,1.134,1.144,1.12,1.14,257096.329
2021-04-02 06:00:00,1.14,1.158,1.116,1.12,533752.658
2021-04-02 07:00:00,1.122,1.136,1.109,1.124,266622.465
2021-04-02 08:00:00,1.121,1.175,1.118,1.146,751618.71
2021-04-02 09:00:00,1.146,1.17,1.124,1.135,835378.789
2021-04-02 10:00:00,1.134,1.15,1.13,1.135,284737.175
2021-04-02 11:00:00,1.135,1.152,1.126,1.138,281491.002
2021-04-02 12:00:00,1.139,1.149,1.126,1.129,189798.776
2021-04-02 13:00:00,1.131,1.132,1.108,1.122,274542.612
2021-04-02 14:00:00,1.122,1.147,1.121,1.144,406459.547
2021-04-02 15:00:00,1.144,1.175,1.143,1.153,537905.041
2021-04-02 16:00:00,1.153,1.18,1.15,1.161,506267.169
2021-04-02 17:00:00,1.161,1.162,1.142,1.147,244437.045
2021-04-02 18:00:00,1.147,1.159,1.127,1.132,250803.199
2021-04-02 19:00:00,1.129,1.145,1.116,1.142,165585.413
2021-04-02 20:00:00,1.142,1.161,1.126,1.151,196654.978
2021-04-02 21:00:00,1.151,1.151,1.117,1.129,128763.859
2021-04-02 22:00:00,1.129,1.138,1.117,1.132,128162.813
2021-04-02 23:00:00,1.132,1.134,1.113,1.128,163564.222
2021-04-03 00:00:00,1.128,1.134,1.101,1.113,189326.114
2021-04-03 01:00:00,1.112,1.125,1.101,1.115,197883.045
2021-04-03 02:00:00,1.115,1.122,1.078,1.078,453419.647
2021-04-03 03:00:00,1.078,1.109,1.075,1.084,341086.373
2021-04-03 04:00:00,1.084,1.104,1.076,1.094,163126.897
2021-04-03 05:00:00,1.094,1.126,1.088,1.102,250624.878
2021-04-03 06:00:00,1.102,1.108,1.094,1.096,176568.172
2021-04-03 07:00:00,1.094,1.1,1.078,1.078,304154.477
2021-04-03 08:00:00,1.078,1.131,1.077,1.1,333032.295
2021-04-03 09:00:00,1.102,1.129,1.085,1.094,314094.356
2021-04-03 10:00:00,1.091,1.118,1.08,1.083,318451.409
2021-04-03 11:00:00,1.086,1.09,1.08,1.081,141307.656
2021-04-03 12:00:00,1.083,1.093,1.079,1.083,168477.089
2021-04-03 13:00:00,1.083,1.099,1.079,1.087,282462.186
2021-04-03 14:00:00,1.086,1.09,1.066,1.072,519779.58
2021-04-03 15:00:00,1.072,1.08,1.062,1.062,310251.488
2021-04-03 16:00:00,1.061,1.063,1.046,1.052,677119.719
2021-04-03 17:00:00,1.052,1.056,1.032,1.037,316234.264
2021-04-03 18:00:00,1.037,1.072,1.03,1.063,237604.076
2021-04-03 19:00:00,1.063,1.074,1.05,1.053,102850.655
2021-04-03 20:00:00,1.05,1.053,1.038,1.041,80676.784
2021-04-03 21:00:00,1.042,1.055,1.021,1.036,151295.638
2021-04-03 22:00:00,1.036,1.047,1.027,1.042,137727.039
2021-04-03 23:00:00,1.037,1.047,1.022,1.029,210511.827
2021-04-04 00:00:00,1.024,1.049,1.021,1.033,153875.02
2021-04-04 01:00:00,1.036,1.095,1.032,1.08,345726.773
2021-04-04 02:00:00,1.076,1.079,1.055,1.061,198190.935
2021-04-04 03:00:00,1.061,1.068,1.06,1.063,100751.365
2021-04-04 04:00:00,1.063,1.065,1.048,1.054,131819.662
2021-04-04 05:00:00,1.054,1.067,1.05,1.058,72600.442
2021-04-04 06:00:00,1.06,1.062,1.05,1.057,127008.928
2021-04-04 07:00:00,1.059,1.08,1.055,1.074,207117.704
2021-04-04 08:00:00,1.074,1.094,1.067,1.07,363565.97
2021-04-04 09:00:00,1.07,1.088,1.062,1.083,331781.022
2021-04-04 10:00:00,1.083,1.153,1.081,1.117,1061094.97
2021-04-04 11:00:00,1.117,1.16,1.106,1.15,756997.769
2021-04-04 12:00:00,1.148,1.15,1.114,1.127,548813.231
2021-04-04 13:00:00,1.126,1.149,1.1,1.145,475554.015
2021-04-04 14:00:00,1.146,1.152,1.125,1.129,454734.908
2021-04-04 15:00:00,1.129,1.137,1.111,1.116,204544.32
2021-04-04 16:00:00,1.118,1.134,1.1,1.125,461468.18
2021-04-04 17:00:00,1.126,1.134,1.115,1.125,112773.383
2021-04-04 18:00:00,1.123,1.131,1.109,1.118,119533.408
2021-04-04 19:00:00,1.118,1.124,1.102,1.123,121690.628
2021-04-04 20:00:00,1.125,1.127,1.117,1.124,72495.665
2021-04-04 21:00:00,1.124,1.128,1.11,1.117,63532.055
2021-04-04 22:00:00,1.117,1.13,1.105,1.123,86381.497
2021-04-04 23:00:00,1.123,1.147,1.118,1.138,360911.56
2021-04-05 00:00:00,1.137,1.138,1.101,1.122,339665.378
2021-04-05 01:00:00,1.123,1.135,1.12,1.127,128896.918
2021-04-05 02:00:00,1.127,1.189,1.127,1.171,809057.085
2021-04-05 03:00:00,1.173,1.264,1.173,1.259,1968384.841
2021-04-05 04:00:00,1.259,1.259,1.201,1.22,816884.852
2021-04-05 05:00:00,1.22,1.239,1.182,1.215,512263.325
2021-04-05 06:00:00,1.215,1.229,1.188,1.192,690729.704
2021-04-05 07:00:00,1.194,1.208,1.19,1.192,454746.95
2021-04-05 08:00:00,1.192,1.263,1.187,1.225,1057831.683
2021-04-05 09:00:00,1.228,1.248,1.22,1.243,402729.605
2021-04-05 10:00:00,1.243,1.244,1.215,1.216,430950.055
2021-04-05 11:00:00,1.216,1.221,1.205,1.208,494290.281
2021-04-05 12:00:00,1.209,1.215,1.18,1.185,474542.475
2021-04-05 13:00:00,1.185,1.216,1.18,1.201,472314.45
2021-04-05 14:00:00,1.201,1.21,1.183,1.203,309754.9
2021-04-05 15:00:00,1.202,1.258,1.199,1.235,511971.762
2021-04-05 16:00:00,1.234,1.238,1.203,1.218,357483.055
2021-04-05 17:00:00,1.218,1.277,1.203,1.248,813972.903
2021-04-05 18:00:00,1.245,1.27,1.226,1.233,371772.39
2021-04-05 19:00:00,1.234,1.252,1.231,1.235,101990.668
2021-04-05 20:00:00,1.235,1.245,1.233,1.24,106827.69
2021-04-05 21:00:00,1.239,1.239,1.206,1.21,190897.983
2021-04-05 22:00:00,1.21,1.216,1.188,1.216,262774.352
2021-04-05 23:00:00,1.216,1.227,1.2,1.222,131463.762
2021-04-06 00:00:00,1.225,1.238,1.22,1.238,163430.505
2021-04-06 01:00:00,1.238,1.24,1.201,1.204,215883.169
2021-04-06 02:00:00,1.206,1.221,1.2,1.214,181559.877
2021-04-06 03:00:00,1.214,1.224,1.205,1.21,127180.472
2021-04-06 04:00:00,1.21,1.232,1.21,1.23,91509.567
2021-04-06 05:00:00,1.229,1.237,1.216,1.231,181466.014
2021-04-06 06:00:00,1.231,1.234,1.21,1.211,244603.696
2021-04-06 07:00:00,1.211,1.211,1.182,1.184,351141.183
2021-04-06 08:00:00,1.184,1.222,1.17,1.181,414397.41
2021-04-06 09:00:00,1.18,1.195,1.173,1.19,313419.266
2021-04-06 10:00:00,1.188,1.193,1.161,1.163,327454.074
2021-04-06 11:00:00,1.162,1.166,1.15,1.161,285760.908
2021-04-06 12:00:00,1.161,1.17,1.15,1.16,240107.713
2021-04-06 13:00:00,1.16,1.171,1.146,1.15,372542.866
2021-04-06 14:00:00,1.15,1.15,1.09,1.114,872276.913
2021-04-06 15:00:00,1.115,1.124,1.101,1.113,179322.315
2021-04-06 16:00:00,1.114,1.146,1.101,1.137,231842.177
2021-04-06 17:00:00,1.135,1.145,1.126,1.139,97587.326
2021-04-06 18:00:00,1.137,1.14,1.121,1.135,131384.399
2021-04-06 19:00:00,1.134,1.14,1.119,1.124,95952.842
2021-04-06 20:00:00,1.125,1.131,1.12,1.128,58238.313
2021-04-06 21:00:00,1.126,1.127,1.116,1.122,102356.667
2021-04-06 22:00:00,1.124,1.125,1.111,1.121,89844.089
2021-04-06 23:00:00,1.121,1.147,1.118,1.142,106422.671
2021-04-07 00:00:00,1.142,1.177,1.14,1.157,494177.738
2021-04-07 01:00:00,1.159,1.162,1.12,1.126,174871.187
2021-04-07 02:00:00,1.125,1.129,1.121,1.124,106271.809
2021-04-07 03:00:00,1.124,1.127,1.115,1.123,164214.627
2021-04-07 04:00:00,1.125,1.127,1.109,1.109,193731.61
2021-04-07 05:00:00,1.109,1.113,1.1,1.104,224017.597
2021-04-07 06:00:00,1.104,1.14,1.097,1.103,322606.747
2021-04-07 07:00:00,1.103,1.118,1.088,1.095,405257.924
2021-04-07 08:00:00,1.096,1.097,1.088,1.093,174590.451
2021-04-07 09:00:00,1.093,1.093,1.082,1.088,299098.106
2021-04-07 10:00:00,1.088,1.15,1.084,1.148,539094.212
2021-04-07 11:00:00,1.146,1.15,1.074,1.085,610728.555
2021-04-07 12:00:00,1.087,1.13,1.077,1.13,398193.013
2021-04-07 13:00:00,1.13,1.134,1.1,1.102,348070.58
2021-04-07 14:00:00,1.101,1.11,1.08,1.097,465374.611
2021-04-07 15:00:00,1.096,1.114,1.08,1.083,244849.102
2021-04-07 16:00:00,1.083,1.15,1.083,1.138,505382.836
2021-04-07 17:00:00,1.141,1.142,1.108,1.113,292656.985
2021-04-07 18:00:00,1.114,1.126,1.113,1.118,75694.115
2021-04-07 19:00:00,1.119,1.119,1.096,1.1,178379.976
2021-04-07 20:00:00,1.1,1.126,1.097,1.111,202461.731
2021-04-07 21:00:00,1.114,1.139,1.105,1.13,96843.27
2021-04-07 22:00:00,1.13,1.14,1.119,1.137,114761.759
2021-04-07 23:00:00,1.137,1.151,1.126,1.129,187639.454
2021-04-08 00:00:00,1.129,1.159,1.114,1.156,327416.381
2021-04-08 01:00:00,1.155,1.179,1.125,1.162,705973.12
2021-04-08 02:00:00,1.16,1.167,1.153,1.158,214201.136
2021-04-08 03:00:00,1.158,1.172,1.15,1.172,374449.874
2021-04-08 04:00:00,1.168,1.31,1.168,1.231,3627345.552
2021-04-08 05:00:00,1.231,1.246,1.211,1.215,417871.758
2021-04-08 06:00:00,1.215,1.25,1.212,1.228,531674.415
2021-04-08 07:00:00,1.228,1.249,1.221,1.245,295528.87
2021-04-08 08:00:00,1.243,1.252,1.196,1.199,484307.489
2021-04-08 09:00:00,1.199,1.217,1.19,1.203,517257.29
2021-04-08 10:00:00,1.203,1.249,1.194,1.226,583754.067
2021-04-08 11:00:00,1.228,1.262,1.21,1.237,446397.547
2021-04-08 12:00:00,1.237,1.237,1.219,1.234,253140.532
2021-04-08 13:00:00,1.232,1.289,1.229,1.263,1262409.783
2021-04-08 14:00:00,1.264,1.299,1.26,1.27,381142.751
2021-04-08 15:00:00,1.27,1.302,1.266,1.282,587935.266
2021-04-08 16:00:00,1.28,1.297,1.243,1.247,488024.172
2021-04-08 17:00:00,1.247,1.255,1.242,1.255,124907.709
2021-04-08 18:00:00,1.252,1.264,1.247,1.247,112034.92
2021-04-08 19:00:00,1.249,1.251,1.241,1.244,74069.065
2021-04-08 20:00:00,1.242,1.25,1.241,1.248,67921.492
2021-04-08 21:00:00,1.249,1.26,1.241,1.26,63485.556
2021-04-08 22:00:00,1.258,1.29,1.249,1.27,211429.67
2021-04-08 23:00:00,1.271,1.287,1.268,1.274,130407.356
2021-04-09 00:00:00,1.274,1.277,1.245,1.258,208275.88
2021-04-09 01:00:00,1.258,1.267,1.254,1.266,92806.173
2021-04-09 02:00:00,1.266,1.326,1.258,1.319,751637.191
2021-04-09 03:00:00,1.322,1.362,1.306,1.339,1065907.474
2021-04-09 04:00:00,1.34,1.369,1.331,1.362,400261.332
2021-04-09 05:00:00,1.362,1.371,1.311,1.314,469823.413
2021-04-09 06:00:00,1.314,1.331,1.314,1.329,119679.309
2021-04-09 07:00:00,1.329,1.329,1.308,1.313,325225.896
2021-04-09 08:00:00,1.313,1.33,1.291,1.292,481404.763
2021-04-09 09:00:00,1.294,1.314,1.277,1.307,280454.664
2021-04-09 10:00:00,1.307,1.312,1.294,1.297,143763.964
2021-04-09 11:00:00,1.297,1.301,1.267,1.277,303794.154
2021-04-09 12:00:00,1.276,1.296,1.267,1.291,250709.459
2021-04-09 13:00:00,1.291,1.316,1.268,1.288,216502.616
2021-04-09 14:00:00,1.286,1.299,1.272,1.294,240539.075
2021-04-09 15:00:00,1.295,1.31,1.274,1.28,251333.996
2021-04-09 16:00:00,1.282,1.287,1.243,1.271,313537.963
2021-04-09 17:00:00,1.27,1.272,1.254,1.267,138356.888
2021-04-09 18:00:00,1.267,1.271,1.251,1.254,90709.406
2021-04-09 19:00:00,1.253,1.268,1.251,1.26,78882.717
2021-04-09 20:00:00,1.26,1.285,1.25,1.26,218635.945
2021-04-09 21:00:00,1.259,1.263,1.244,1.252,231931.017
2021-04-09 22:00:00,1.252,1.277,1.247,1.263,92491.592
2021-04-09 23:00:00,1.263,1.269,1.245,1.266,106169.253
2021-04-10 00:00:00,1.266,1.269,1.247,1.247,134820.194
2021-04-10 01:00:00,1.247,1.253,1.236,1.253,271847.366
2021-04-10 02:00:00,1.253,1.3,1.252,1.286,436552.731
2021-04-10 03:00:00,1.286,1.33,1.283,1.31,639808.79
2021-04-10 04:00:00,1.311,1.311,1.283,1.294,255988.899
2021-04-10 05:00:00,1.292,1.313,1.275,1.295,374140.098
2021-04-10 06:00:00,1.295,1.298,1.269,1.271,309797.966
2021-04-10 07:00:00,1.271,1.292,1.266,1.279,183953.124
2021-04-10 08:00:00,1.28,1.287,1.27,1.279,167665.548
2021-04-10 09:00:00,1.279,1.279,1.269,1.269,92104.88
2021-04-10 10:00:00,1.269,1.274,1.254,1.257,280535.56
2021-04-10 11:00:00,1.257,1.307,1.253,1.299,630915.398
2021-04-10 12:00:00,1.299,1.299,1.254,1.261,136303.738
2021-04-10 13:00:00,1.26,1.272,1.22,1.245,651059.541
2021-04-10 14:00:00,1.245,1.265,1.243,1.256,155653.106
2021-04-10 15:00:00,1.258,1.258,1.242,1.243,133247.297
2021-04-10 16:00:00,1.244,1.251,1.234,1.244,233488.018
2021-04-10 17:00:00,1.242,1.244,1.227,1.237,119386.657
2021-04-10 18:00:00,1.237,1.245,1.224,1.236,127227.65
2021-04-10 19:00:00,1.236,1.238,1.228,1.229,33934.405
2021-04-10 20:00:00,1.231,1.239,1.22,1.227,83838.395
2021-04-10 21:00:00,1.228,1.237,1.221,1.236,48921.677
2021-04-10 22:00:00,1.238,1.25,1.234,1.234,79063.984
2021-04-10 23:00:00,1.234,1.238,1.229,1.236,55294.695
2021-04-11 00:00:00,1.235,1.264,1.235,1.251,133777.829
2021-04-11 01:00:00,1.251,1.259,1.243,1.251,86898.307
2021-04-11 02:00:00,1.253,1.253,1.21,1.217,294784.693
2021-04-11 03:00:00,1.22,1.22,1.2,1.212,431470.707
2021-04-11 04:00:00,1.211,1.219,1.203,1.214,146544.403
2021-04-11 05:00:00,1.214,1.215,1.201,1.203,99102.721
2021-04-11 06:00:00,1.203,1.207,1.18,1.195,309561.691
2021-04-11 07:00:00,1.195,1.228,1.189,1.2,179046.887
2021-04-11 08:00:00,1.2,1.229,1.197,1.201,204140.652
2021-04-11 09:00:00,1.201,1.212,1.201,1.212,100656.385
2021-04-11 10:00:00,1.212,1.216,1.202,1.208,109191.544
2021-04-11 11:00:00,1.208,1.213,1.203,1.205,86440.425
2021-04-11 12:00:00,1.208,1.218,1.205,1.215,112924.29
2021-04-11 13:00:00,1.216,1.242,1.214,1.219,373402.622
2021-04-11 14:00:00,1.221,1.221,1.21,1.213,123828.785
2021-04-11 15:00:00,1.213,1.219,1.204,1.216,179929.97
2021-04-11 16:00:00,1.215,1.216,1.19,1.194,168958.829
2021-04-11 17:00:00,1.193,1.209,1.181,1.195,279526.733
2021-04-11 18:00:00,1.196,1.215,1.196,1.205,136596.823
2021-04-11 19:00:00,1.205,1.208,1.2,1.2,79399.558
2021-04-11 20:00:00,1.201,1.201,1.19,1.193,93800.615
2021-04-11 21:00:00,1.196,1.199,1.192,1.197,35791.712
2021-04-11 22:00:00,1.197,1.197,1.185,1.191,67049.606
2021-04-11 23:00:00,1.192,1.207,1.191,1.207,46657.384
2021-04-12 00:00:00,1.206,1.206,1.197,1.201,110842.013
2021-04-12 01:00:00,1.2,1.25,1.186,1.244,313602.844
2021-04-12 02:00:00,1.244,1.264,1.231,1.258,437684.419
2021-04-12 03:00:00,1.258,1.259,1.227,1.233,180991.07
2021-04-12 04:00:00,1.231,1.254,1.227,1.241,205117.695
2021-04-12 05:00:00,1.243,1.243,1.229,1.23,219996.025
2021-04-12 06:00:00,1.23,1.246,1.211,1.235,307718.74
2021-04-12 07:00:00,1.235,1.248,1.215,1.222,242779.275
2021-04-12 08:00:00,1.223,1.225,1.215,1.219,136334.02
2021-04-12 09:00:00,1.221,1.222,1.195,1.2,335542.752
2021-04-12 10:00:00,1.2,1.206,1.188,1.192,290099.248
2021-04-12 11:00:00,1.193,1.207,1.188,1.195,184253.023
2021-04-12 12:00:00,1.195,1.213,1.194,1.205,150128.178
2021-04-12 13:00:00,1.204,1.219,1.194,1.198,203128.066
2021-04-12 14:00:00,1.197,1.207,1.196,1.201,98984.402
2021-04-12 15:00:00,1.2,1.2,1.175,1.181,315170.901
2021-04-12 16:00:00,1.182,1.193,1.177,1.188,126702.562
2021-04-12 17:00:00,1.188,1.199,1.177,1.181,138157.703
2021-04-12 18:00:00,1.181,1.185,1.172,1.181,83713.975
2021-04-12 19:00:00,1.181,1.207,1.18,1.192,170054.342
2021-04-12 20:00:00,1.19,1.216,1.182,1.211,136436.871
2021-04-12 21:00:00,1.209,1.217,1.202,1.21,84232.648
2021-04-12 22:00:00,1.212,1.22,1.209,1.21,111976.853
2021-04-12 23:00:00,1.21,1.218,1.2,1.202,56888.958
2021-04-13 00:00:00,1.202,1.203,1.19,1.197,61446.51
2021-04-13 01:00:00,1.197,1.2,1.187,1.196,70793.5
2021-04-13 02:00:00,1.195,1.209,1.191,1.199,156053.754
2021-04-13 03:00:00,1.197,1.205,1.184,1.189,182048.31
2021-04-13 04:00:00,1.189,1.194,1.185,1.185,92506.695
2021-04-13 05:00:00,1.185,1.189,1.174,1.178,154833.12
2021-04-13 06:00:00,1.177,1.185,1.15,1.155,371659.623
2021-04-13 07:00:00,1.155,1.174,1.15,1.152,276143.77
2021-04-13 08:00:00,1.15,1.151,1.106,1.144,657444.559
2021-04-13 09:00:00,1.142,1.147,1.12,1.145,255868.659
2021-04-13 10:00:00,1.146,1.155,1.135,1.148,130515.167
2021-04-13 11:00:00,1.147,1.16,1.136,1.156,207624.061
2021-04-13 12:00:00,1.156,1.157,1.13,1.131,253300.758
2021-04-13 13:00:00,1.131,1.153,1.126,1.128,278341.83
2021-04-13 14:00:00,1.129,1.134,1.1,1.121,697674.738
2021-04-13 15:00:00,1.121,1.132,1.116,1.12,322614.241
2021-04-13 16:00:00,1.119,1.121,1.101,1.112,394997.108
2021-04-13 17:00:00,1.113,1.13,1.11,1.119,271527.248
2021-04-13 18:00:00,1.119,1.124,1.116,1.118,85162.941
2021-04-13 19:00:00,1.118,1.12,1.1,1.115,527752.985
2021-04-13 20:00:00,1.116,1.122,1.104,1.106,173756.088
2021-04-13 21:00:00,1.106,1.121,1.104,1.113,126926.534
2021-04-13 22:00:00,1.112,1.121,1.111,1.119,36753.46
2021-04-13 23:00:00,1.119,1.127,1.117,1.127,101531.137
2021-04-14 00:00:00,1.127,1.128,1.119,1.121,124354.334
2021-04-14 01:00:00,1.122,1.125,1.1,1.105,344841.565
2021-04-14 02:00:00,1.107,1.11,1.104,1.107,94926.375
2021-04-14 03:00:00,1.106,1.127,1.105,1.111,257598.252
2021-04-14 04:00:00,1.111,1.116,1.106,1.109,218107.524
2021-04-14 05:00:00,1.108,1.11,1.092,1.105,354905.576
2021-04-14 06:00:00,1.105,1.109,1.096,1.103,258423.67
2021-04-14 07:00:00,1.103,1.116,1.095,1.113,226954.292
2021-04-14 08:00:00,1.111,1.121,1.098,1.099,308801.975
2021-04-14 09:00:00,1.099,1.103,1.073,1.078,357589.173
2021-04-14 10:00:00,1.078,1.095,1.069,1.093,260377.617
2021-04-14 11:00:00,1.094,1.095,1.086,1.094,104123.418
2021-04-14 12:00:00,1.095,1.109,1.09,1.107,162627.766
2021-04-14 13:00:00,1.108,1.155,1.107,1.134,720905.153
2021-04-14 14:00:00,1.134,1.136,1.1,1.103,413263.193
2021-04-14 15:00:00,1.104,1.124,1.102,1.111,331499.451
2021-04-14 16:00:00,1.111,1.12,1.102,1.118,108301.746
2021-04-14 17:00:00,1.119,1.128,1.119,1.12,159045.174
2021-04-14 18:00:00,1.12,1.121,1.111,1.113,102206.539
2021-04-14 19:00:00,1.112,1.113,1.1,1.102,118428.25
2021-04-14 20:00:00,1.102,1.113,1.101,1.108,106000.296
2021-04-14 21:00:00,1.109,1.112,1.098,1.106,79534.5
2021-04-14 22:00:00,1.106,1.127,1.1,1.124,180862.479
2021-04-14 23:00:00,1.123,1.142,1.117,1.141,134283.732
2021-04-15 00:00:00,1.142,1.143,1.118,1.12,120052.785
2021-04-15 01:00:00,1.12,1.136,1.117,1.131,89459.946
2021-04-15 02:00:00,1.131,1.133,1.117,1.123,129819.088
2021-04-15 03:00:00,1.124,1.136,1.121,1.123,197680.031
2021-04-15 04:00:00,1.123,1.155,1.121,1.138,239253.639
2021-04-15 05:00:00,1.138,1.141,1.13,1.139,107311.166
2021-04-15 06:00:00,1.138,1.143,1.135,1.138,98671.319
2021-04-15 07:00:00,1.137,1.184,1.135,1.167,320300.341
2021-04-15 08:00:00,1.168,1.191,1.158,1.162,958040.817
2021-04-15 09:00:00,1.162,1.166,1.147,1.152,246267.853
2021-04-15 10:00:00,1.152,1.159,1.14,1.145,107840.59
2021-04-15 11:00:00,1.145,1.16,1.136,1.151,269036.009
