Date,Open,High,Low,Close,Volume
2025-05-05 16:00:00,0.1579,0.165,0.157,0.1633,8614913.3
2025-05-05 20:00:00,0.1634,0.1661,0.1601,0.1638,4386259.9
2025-05-06 00:00:00,0.1638,0.1709,0.1634,0.1675,6635178.8
2025-05-06 04:00:00,0.1675,0.1701,0.1647,0.1655,4864135.7
2025-05-06 08:00:00,0.1655,0.1657,0.1518,0.1541,11644353.5
2025-05-06 12:00:00,0.1542,0.156,0.1454,0.1507,7584442.1
2025-05-06 16:00:00,0.1507,0.153,0.1485,0.149,4154544.5
2025-05-06 20:00:00,0.149,0.1505,0.1384,0.1442,13870594.6
2025-05-07 00:00:00,0.1443,0.1473,0.143,0.1445,12292461.5
2025-05-07 04:00:00,0.1445,0.1464,0.1389,0.1447,9472191.7
2025-05-07 08:00:00,0.1447,0.1487,0.1432,0.1442,6517304.7
2025-05-07 12:00:00,0.1443,0.1449,0.1396,0.1398,6661972.0
2025-05-07 16:00:00,0.1399,0.1406,0.1343,0.1367,10372251.6
2025-05-07 20:00:00,0.1368,0.1407,0.1329,0.14,11018081.1
2025-05-08 00:00:00,0.1401,0.1448,0.1399,0.1446,8699009.9
2025-05-08 04:00:00,0.1446,0.1492,0.1436,0.146,9493694.2
2025-05-08 08:00:00,0.1461,0.1487,0.1455,0.1463,5919840.2
2025-05-08 12:00:00,0.1462,0.1522,0.1445,0.1487,10053434.3
2025-05-08 16:00:00,0.1489,0.156,0.1486,0.1543,13202787.0
2025-05-08 20:00:00,0.1543,0.1605,0.1536,0.1579,8456615.0
2025-05-09 00:00:00,0.1578,0.1642,0.1535,0.1599,7440748.9
2025-05-09 04:00:00,0.1597,0.1653,0.158,0.1593,7518884.6
2025-05-09 08:00:00,0.1593,0.168,0.1583,0.159,9413600.9
2025-05-09 12:00:00,0.159,0.1655,0.1557,0.1596,9454896.6
2025-05-09 16:00:00,0.1596,0.1658,0.1595,0.1608,8328994.9
2025-05-09 20:00:00,0.1607,0.1677,0.1603,0.1671,5333189.4
2025-05-10 00:00:00,0.1671,0.1723,0.1607,0.1655,11207595.3
2025-05-10 04:00:00,0.1654,0.1708,0.1627,0.1682,5137988.7
2025-05-10 08:00:00,0.1684,0.1704,0.159,0.163,8496243.8
2025-05-10 12:00:00,0.1629,0.1637,0.1574,0.1581,6321910.2
2025-05-10 16:00:00,0.158,0.1648,0.1573,0.1633,5202464.3
2025-05-10 20:00:00,0.1634,0.1732,0.1627,0.1717,5759910.2
2025-05-11 00:00:00,0.1717,0.1752,0.1646,0.174,9679558.6
2025-05-11 04:00:00,0.1739,0.1769,0.1652,0.1679,7399200.2
2025-05-11 08:00:00,0.1678,0.1761,0.166,0.1742,7784723.7
2025-05-11 12:00:00,0.1742,0.1804,0.17,0.1783,10612869.6
2025-05-11 16:00:00,0.1784,0.1843,0.1747,0.177,10500535.5
2025-05-11 20:00:00,0.1771,0.178,0.1735,0.1759,3317962.1
2025-05-12 00:00:00,0.1758,0.1839,0.1712,0.1726,7184789.9
2025-05-12 04:00:00,0.1726,0.1817,0.1725,0.1766,7897220.7
2025-05-12 08:00:00,0.1767,0.1817,0.1734,0.1737,10644853.4
2025-05-12 12:00:00,0.1735,0.1778,0.1672,0.1719,16508375.5
2025-05-12 16:00:00,0.1719,0.1749,0.1589,0.165,10574884.9
2025-05-12 20:00:00,0.1648,0.169,0.1637,0.1678,3121202.3
2025-05-13 00:00:00,0.1677,0.1694,0.157,0.1593,5222937.7
2025-05-13 04:00:00,0.1594,0.167,0.1584,0.1654,3951727.3
2025-05-13 08:00:00,0.1654,0.1709,0.1654,0.1665,4356409.6
2025-05-13 12:00:00,0.1666,0.1692,0.1616,0.1689,5622498.1
2025-05-13 16:00:00,0.1691,0.177,0.1677,0.1756,8070637.6
2025-05-13 20:00:00,0.1756,0.1789,0.1746,0.1777,3644674.0
2025-05-14 00:00:00,0.1777,0.1802,0.1753,0.179,5652702.2
2025-05-14 04:00:00,0.1791,0.1834,0.1784,0.1797,7748128.6
2025-05-14 08:00:00,0.1796,0.1809,0.1738,0.1779,6864721.3
2025-05-14 12:00:00,0.1778,0.1783,0.1675,0.1698,6955805.3
2025-05-14 16:00:00,0.1698,0.1734,0.1654,0.1711,6092416.9
2025-05-14 20:00:00,0.1709,0.1719,0.1657,0.1671,2701257.6
2025-05-15 00:00:00,0.1671,0.1697,0.1613,0.1625,3985642.2
2025-05-15 04:00:00,0.1625,0.1641,0.149,0.1495,9582474.7
2025-05-15 08:00:00,0.1495,0.1545,0.1495,0.1533,5262782.3
2025-05-15 12:00:00,0.1533,0.1541,0.1447,0.1514,10339663.4
2025-05-15 16:00:00,0.1514,0.1541,0.1472,0.1481,8056985.8
2025-05-15 20:00:00,0.1482,0.1493,0.1421,0.1457,5231681.7
2025-05-16 00:00:00,0.1458,0.1487,0.1435,0.1472,6143741.4
2025-05-16 04:00:00,0.1473,0.1481,0.1434,0.1455,5287850.1
2025-05-16 08:00:00,0.1455,0.1489,0.1416,0.1472,4817666.1
2025-05-16 12:00:00,0.1473,0.1499,0.1455,0.1482,3880727.2
2025-05-16 16:00:00,0.1482,0.1488,0.1444,0.1463,3514260.7
2025-05-16 20:00:00,0.1461,0.1463,0.1402,0.1429,4667748.7
2025-05-17 00:00:00,0.1428,0.143,0.1359,0.1394,4465628.8
2025-05-17 04:00:00,0.1393,0.142,0.1377,0.1398,2459215.0
2025-05-17 08:00:00,0.1399,0.1414,0.1382,0.1404,2654521.2
2025-05-17 12:00:00,0.1404,0.1414,0.1362,0.14,2358284.4
2025-05-17 16:00:00,0.14,0.1406,0.1364,0.1372,1842693.2
2025-05-17 20:00:00,0.1372,0.14,0.1362,0.1387,1607052.4
2025-05-18 00:00:00,0.1386,0.1409,0.1373,0.14,4324016.9
2025-05-18 04:00:00,0.1401,0.1464,0.1401,0.1457,2512495.5
2025-05-18 08:00:00,0.1457,0.1484,0.1434,0.1436,5858046.3
2025-05-18 12:00:00,0.1437,0.1479,0.1426,0.1472,2770785.3
2025-05-18 16:00:00,0.1472,0.1484,0.1354,0.1358,4586441.4
2025-05-18 20:00:00,0.1359,0.1459,0.1319,0.145,4655374.9
2025-05-19 00:00:00,0.145,0.145,0.137,0.1379,3511810.3
2025-05-19 04:00:00,0.138,0.1397,0.135,0.1371,1938861.3
2025-05-19 08:00:00,0.1371,0.1372,0.135,0.1359,1385386.1
2025-05-19 12:00:00,0.1358,0.1385,0.1328,0.1377,2105170.9
2025-05-19 16:00:00,0.1377,0.1429,0.1364,0.1392,2612322.8
2025-05-19 20:00:00,0.1393,0.1404,0.1374,0.1402,913095.0
2025-05-20 00:00:00,0.1403,0.1421,0.1383,0.1401,3619615.0
2025-05-20 04:00:00,0.1402,0.1413,0.1382,0.1389,1471539.1
2025-05-20 08:00:00,0.1389,0.1401,0.1367,0.1381,1750430.4
2025-05-20 12:00:00,0.1381,0.1411,0.1368,0.1399,6386530.8
2025-05-20 16:00:00,0.1399,0.1449,0.1383,0.1445,4629469.0
2025-05-20 20:00:00,0.1446,0.1473,0.1439,0.1451,7020293.8
2025-05-21 00:00:00,0.1454,0.1498,0.1429,0.1489,7848273.3
2025-05-21 04:00:00,0.1489,0.153,0.1482,0.1495,10996206.0
2025-05-21 08:00:00,0.1495,0.1606,0.1488,0.1591,18870047.3
2025-05-21 12:00:00,0.1591,0.1595,0.1512,0.1522,14310200.8
2025-05-21 16:00:00,0.1523,0.1555,0.1477,0.1508,9111798.9
2025-05-21 20:00:00,0.1509,0.1531,0.1481,0.1499,8265094.5
2025-05-22 00:00:00,0.15,0.1567,0.1498,0.1567,4209631.2
2025-05-22 04:00:00,0.1566,0.1644,0.1554,0.1629,14219076.9
2025-05-22 08:00:00,0.1628,0.1639,0.1593,0.1614,5383894.4
2025-05-22 12:00:00,0.1613,0.1668,0.1611,0.1663,4883219.2
2025-05-22 16:00:00,0.1664,0.1672,0.1618,0.1624,3567872.3
2025-05-22 20:00:00,0.1624,0.1659,0.1612,0.1658,2090655.9
2025-05-23 00:00:00,0.1659,0.1767,0.165,0.1722,7728591.7
2025-05-23 04:00:00,0.1721,0.1772,0.1677,0.1723,9811528.0
2025-05-23 08:00:00,0.1722,0.1813,0.1615,0.1633,11309976.6
2025-05-23 12:00:00,0.1634,0.1723,0.1578,0.1703,12600282.9
2025-05-23 16:00:00,0.1703,0.1743,0.1684,0.1692,4660131.2
2025-05-23 20:00:00,0.1692,0.1693,0.162,0.1623,7128129.8
2025-05-24 00:00:00,0.1623,0.1652,0.1578,0.1635,5331201.2
2025-05-24 04:00:00,0.1635,0.1636,0.1593,0.1619,1660948.9
2025-05-24 08:00:00,0.1619,0.1662,0.1591,0.1647,2807536.8
2025-05-24 12:00:00,0.1647,0.171,0.1636,0.171,4760559.4
2025-05-24 16:00:00,0.1709,0.1728,0.1654,0.1658,2518493.7
2025-05-24 20:00:00,0.166,0.1672,0.1593,0.1606,3218149.2
2025-05-25 00:00:00,0.1607,0.1623,0.1512,0.1545,6324197.3
2025-05-25 04:00:00,0.1545,0.1546,0.1486,0.1497,6682486.6
2025-05-25 08:00:00,0.1496,0.1507,0.1456,0.1465,7412375.7
2025-05-25 12:00:00,0.1464,0.1511,0.1432,0.1449,8143794.6
2025-05-25 16:00:00,0.1449,0.1482,0.143,0.1475,3056234.1
2025-05-25 20:00:00,0.1474,0.1536,0.1458,0.1522,3466141.3
2025-05-26 00:00:00,0.1519,0.1632,0.1508,0.1592,7153631.2
2025-05-26 04:00:00,0.1593,0.1611,0.1559,0.1577,2791333.0
2025-05-26 08:00:00,0.1577,0.16,0.1554,0.1561,3822861.1
2025-05-26 12:00:00,0.1562,0.1574,0.1501,0.1527,6759005.0
2025-05-26 16:00:00,0.1527,0.1542,0.1487,0.1501,2358758.5
2025-05-26 20:00:00,0.15,0.154,0.1494,0.1519,1702085.5
2025-05-27 00:00:00,0.1519,0.1549,0.1473,0.1549,3226369.3
2025-05-27 04:00:00,0.1548,0.2048,0.1524,0.1783,31309762.9
2025-05-27 08:00:00,0.1784,0.1793,0.1606,0.1662,37816953.8
2025-05-27 12:00:00,0.1661,0.1677,0.1602,0.1636,13211472.0
2025-05-27 16:00:00,0.1636,0.1667,0.1616,0.1636,6530588.3
2025-05-27 20:00:00,0.1636,0.1653,0.1613,0.1631,2964050.5
2025-05-28 00:00:00,0.1632,0.1662,0.1609,0.1634,5414122.6
2025-05-28 04:00:00,0.1632,0.1656,0.1604,0.161,4139022.7
2025-05-28 08:00:00,0.1609,0.165,0.1577,0.1637,6654094.7
2025-05-28 12:00:00,0.1637,0.1658,0.1567,0.1586,8134533.1
2025-05-28 16:00:00,0.1587,0.1608,0.1556,0.1564,4094557.6
2025-05-28 20:00:00,0.1563,0.1602,0.1546,0.1601,1871866.1
2025-05-29 00:00:00,0.16,0.1652,0.1586,0.1618,2805745.3
2025-05-29 04:00:00,0.1619,0.1649,0.1586,0.1642,3506400.1
2025-05-29 08:00:00,0.1642,0.1666,0.1635,0.1646,5886088.5
2025-05-29 12:00:00,0.1645,0.1647,0.1593,0.1618,4831558.0
2025-05-29 16:00:00,0.1619,0.162,0.156,0.1565,4095678.7
2025-05-29 20:00:00,0.1567,0.1595,0.1527,0.1542,1687975.7
2025-05-30 00:00:00,0.1543,0.155,0.1405,0.1468,11780449.5
2025-05-30 04:00:00,0.1467,0.147,0.1413,0.1431,5072364.4
2025-05-30 08:00:00,0.1433,0.1464,0.1405,0.1459,3729139.6
2025-05-30 12:00:00,0.1459,0.1502,0.1433,0.1468,3133098.3
2025-05-30 16:00:00,0.1469,0.1483,0.1388,0.1423,4971901.9
2025-05-30 20:00:00,0.1424,0.1428,0.1281,0.1293,4081887.2
2025-05-31 00:00:00,0.1293,0.1294,0.122,0.1247,6546820.3
2025-05-31 04:00:00,0.1247,0.1296,0.124,0.1279,2102245.6
2025-05-31 08:00:00,0.1279,0.1284,0.1231,0.1238,2563459.6
2025-05-31 12:00:00,0.1237,0.1282,0.123,0.1254,3212304.0
2025-05-31 16:00:00,0.1254,0.1291,0.1248,0.1277,2117264.9
2025-05-31 20:00:00,0.1276,0.1307,0.1264,0.1273,1835921.5
2025-06-01 00:00:00,0.1272,0.1283,0.1249,0.1266,1233815.8
2025-06-01 04:00:00,0.1266,0.1288,0.1254,0.1267,1121482.0
2025-06-01 08:00:00,0.1266,0.129,0.1246,0.1288,2704254.9
2025-06-01 12:00:00,0.1287,0.1337,0.1266,0.1322,3196470.9
2025-06-01 16:00:00,0.1323,0.1352,0.1311,0.1342,1937873.5
2025-06-01 20:00:00,0.1341,0.1387,0.1329,0.1376,1917980.5
2025-06-02 00:00:00,0.1376,0.1393,0.1345,0.1347,1775128.1
2025-06-02 04:00:00,0.1346,0.1363,0.1323,0.1353,2874392.4
2025-06-02 08:00:00,0.1354,0.136,0.1301,0.1308,2374130.9
2025-06-02 12:00:00,0.1309,0.1377,0.1296,0.1358,5746761.6
2025-06-02 16:00:00,0.1357,0.1388,0.1347,0.1365,1396040.2
2025-06-02 20:00:00,0.1368,0.1445,0.1366,0.1425,3022183.0
2025-06-03 00:00:00,0.1425,0.1481,0.1416,0.1444,4771487.6
2025-06-03 04:00:00,0.1445,0.146,0.1423,0.1437,2047038.3
2025-06-03 08:00:00,0.1437,0.1459,0.1425,0.1447,1021186.2
2025-06-03 12:00:00,0.1447,0.1486,0.1443,0.1476,2527324.5
2025-06-03 16:00:00,0.1476,0.1482,0.144,0.1471,2370600.7
2025-06-03 20:00:00,0.1474,0.1474,0.1415,0.1438,1313573.5
2025-06-04 00:00:00,0.1437,0.1464,0.1429,0.1451,1120578.3
2025-06-04 04:00:00,0.1452,0.1463,0.1431,0.1442,595238.0
2025-06-04 08:00:00,0.1443,0.1461,0.142,0.142,2096368.8
2025-06-04 12:00:00,0.1423,0.1447,0.1399,0.1443,2404300.0
2025-06-04 16:00:00,0.1443,0.1443,0.1389,0.1389,1784514.7
2025-06-04 20:00:00,0.1388,0.1392,0.1361,0.1365,1538435.5
2025-06-05 00:00:00,0.1367,0.1389,0.1347,0.137,2162340.4
2025-06-05 04:00:00,0.137,0.137,0.1334,0.1354,2629607.7
2025-06-05 08:00:00,0.1354,0.1358,0.1327,0.1336,1643720.0
2025-06-05 12:00:00,0.1335,0.1369,0.131,0.1347,2477893.2
2025-06-05 16:00:00,0.1346,0.135,0.122,0.1246,10208509.7
2025-06-05 20:00:00,0.1247,0.1251,0.1173,0.1223,8861099.9
2025-06-06 00:00:00,0.1223,0.1231,0.1206,0.1216,2467633.3
2025-06-06 04:00:00,0.1216,0.1245,0.121,0.1237,1665342.3
2025-06-06 08:00:00,0.1237,0.1254,0.1231,0.1246,1721444.5
2025-06-06 12:00:00,0.1246,0.1292,0.1246,0.1273,3408293.5
2025-06-06 16:00:00,0.1272,0.1281,0.1214,0.1223,1045169.6
2025-06-06 20:00:00,0.1225,0.1245,0.1212,0.1224,1214936.3
2025-06-07 00:00:00,0.1224,0.1273,0.1218,0.1261,1191088.6
2025-06-07 04:00:00,0.1263,0.1285,0.1255,0.1278,623053.6
2025-06-07 08:00:00,0.128,0.1286,0.1261,0.1283,1225888.7
2025-06-07 12:00:00,0.1284,0.1303,0.1281,0.1286,1018928.4
2025-06-07 16:00:00,0.1288,0.1308,0.1269,0.1304,1215067.4
2025-06-07 20:00:00,0.1304,0.1333,0.1293,0.1332,1140313.1
2025-06-08 00:00:00,0.1332,0.1338,0.1307,0.1312,1033631.9
2025-06-08 04:00:00,0.1311,0.1318,0.1287,0.1287,748054.8
2025-06-08 08:00:00,0.1289,0.1308,0.1279,0.1304,984270.0
2025-06-08 12:00:00,0.1306,0.1306,0.1286,0.1295,443792.2
2025-06-08 16:00:00,0.1293,0.1315,0.1292,0.1306,1155150.2
2025-06-08 20:00:00,0.1307,0.1328,0.1297,0.1299,721610.7
2025-06-09 00:00:00,0.1298,0.1307,0.128,0.1293,861472.9
2025-06-09 04:00:00,0.1296,0.13,0.1242,0.126,2079845.7
2025-06-09 08:00:00,0.1261,0.1314,0.1256,0.1306,2385944.6
2025-06-09 12:00:00,0.1307,0.1342,0.1303,0.1311,2697546.7
2025-06-09 16:00:00,0.1312,0.1366,0.1312,0.1359,1856097.7
2025-06-09 20:00:00,0.136,0.1398,0.1355,0.1389,1403770.2
2025-06-10 00:00:00,0.1389,0.1397,0.1353,0.1361,1325711.8
2025-06-10 04:00:00,0.1361,0.1366,0.1331,0.135,1970871.8
2025-06-10 08:00:00,0.135,0.1405,0.1327,0.1389,2262174.1
2025-06-10 12:00:00,0.1389,0.1433,0.135,0.1381,13400964.2
2025-06-10 16:00:00,0.1381,0.1402,0.1358,0.1389,2143113.7
2025-06-10 20:00:00,0.1391,0.1398,0.1377,0.1392,1196706.8
2025-06-11 00:00:00,0.1391,0.1393,0.1349,0.1363,785387.1
2025-06-11 04:00:00,0.1364,0.1368,0.1346,0.1358,887650.9
2025-06-11 08:00:00,0.1357,0.1369,0.1308,0.1318,2531189.9
2025-06-11 12:00:00,0.1315,0.1373,0.131,0.137,1703975.2
2025-06-11 16:00:00,0.1369,0.1374,0.1326,0.1329,1153973.9
2025-06-11 20:00:00,0.1327,0.1342,0.1276,0.13,1353864.8
2025-06-12 00:00:00,0.1299,0.1301,0.1259,0.1276,1529955.7
2025-06-12 04:00:00,0.1274,0.129,0.1266,0.1273,1519114.5
2025-06-12 08:00:00,0.1272,0.1276,0.1241,0.1245,1521037.5
2025-06-12 12:00:00,0.1247,0.1278,0.1197,0.1215,3872597.9
2025-06-12 16:00:00,0.1214,0.1245,0.1178,0.1189,3025948.0
2025-06-12 20:00:00,0.1188,0.1193,0.1138,0.1153,4465589.0
2025-06-13 00:00:00,0.1153,0.1156,0.1021,0.105,16282309.5
2025-06-13 04:00:00,0.1049,0.106,0.1019,0.1054,4567829.5
2025-06-13 08:00:00,0.1052,0.1073,0.1033,0.1051,4559574.0
2025-06-13 12:00:00,0.1054,0.1089,0.1037,0.1083,4176987.4
2025-06-13 16:00:00,0.1082,0.1101,0.1077,0.1089,2968809.3
2025-06-13 20:00:00,0.1092,0.1132,0.1086,0.113,1658188.3
2025-06-14 00:00:00,0.113,0.1149,0.1118,0.1125,3883715.3
2025-06-14 04:00:00,0.1124,0.1157,0.1122,0.1135,2738352.0
2025-06-14 08:00:00,0.1136,0.1146,0.1127,0.1138,1891769.6
2025-06-14 12:00:00,0.1137,0.1148,0.1113,0.1123,1814152.8
2025-06-14 16:00:00,0.1123,0.1139,0.1102,0.1116,4716605.2
2025-06-14 20:00:00,0.1116,0.1141,0.1102,0.1133,1366011.0
2025-06-15 00:00:00,0.1133,0.1148,0.1133,0.1148,1182890.6
2025-06-15 04:00:00,0.1148,0.1151,0.1135,0.1139,1060567.5
2025-06-15 08:00:00,0.1139,0.1143,0.1117,0.1129,2160570.7
2025-06-15 12:00:00,0.1129,0.1162,0.1113,0.1144,6360192.9
2025-06-15 16:00:00,0.1144,0.1151,0.113,0.1135,1839103.8
2025-06-15 20:00:00,0.1134,0.1141,0.1118,0.1133,1566851.9
2025-06-16 00:00:00,0.1133,0.1156,0.111,0.1131,2197580.6
2025-06-16 04:00:00,0.1131,0.1175,0.113,0.1173,2234396.1
2025-06-16 08:00:00,0.1175,0.1208,0.1165,0.1196,3130765.2
2025-06-16 12:00:00,0.1196,0.1196,0.1168,0.1172,2595714.0
2025-06-16 16:00:00,0.1173,0.1185,0.1161,0.1176,1234191.4
2025-06-16 20:00:00,0.1176,0.1186,0.1129,0.1132,2829397.8
2025-06-17 00:00:00,0.1131,0.1166,0.1105,0.1156,2764444.1
2025-06-17 04:00:00,0.1155,0.1158,0.1137,0.1137,1806986.1
2025-06-17 08:00:00,0.1136,0.1139,0.1096,0.1103,2533624.2
2025-06-17 12:00:00,0.1103,0.1116,0.1061,0.1072,3329123.1
2025-06-17 16:00:00,0.1073,0.1107,0.103,0.1092,4271174.2
2025-06-17 20:00:00,0.1092,0.1095,0.1052,0.1065,1373223.1
2025-06-18 00:00:00,0.1066,0.108,0.1047,0.1057,1662085.5
2025-06-18 04:00:00,0.1059,0.1084,0.1055,0.1058,2811357.5
2025-06-18 08:00:00,0.1059,0.1066,0.1023,0.104,1823587.9
2025-06-18 12:00:00,0.104,0.1051,0.0996,0.1046,3543990.5
2025-06-18 16:00:00,0.1045,0.107,0.1023,0.1037,5489778.6
2025-06-18 20:00:00,0.1038,0.1076,0.1034,0.1073,1277900.4
2025-06-19 00:00:00,0.1073,0.1085,0.1057,0.1066,1126687.7
2025-06-19 04:00:00,0.1067,0.108,0.1061,0.1064,1150660.8
2025-06-19 08:00:00,0.1064,0.1069,0.1055,0.1059,910400.3
2025-06-19 12:00:00,0.1059,0.1065,0.1039,0.1043,1413752.8
2025-06-19 16:00:00,0.1042,0.106,0.1027,0.1049,1261280.9
2025-06-19 20:00:00,0.1051,0.1066,0.1046,0.1056,2227421.5
2025-06-20 00:00:00,0.1057,0.1063,0.1041,0.1056,866264.2
2025-06-20 04:00:00,0.1054,0.1102,0.1037,0.1094,1836523.3
2025-06-20 08:00:00,0.1094,0.1105,0.1082,0.11,1941666.8
2025-06-20 12:00:00,0.11,0.1113,0.1064,0.107,2676114.9
2025-06-20 16:00:00,0.107,0.1073,0.1016,0.1057,3626184.9
2025-06-20 20:00:00,0.1055,0.1084,0.1051,0.1081,2711774.0
2025-06-21 00:00:00,0.108,0.1126,0.1079,0.11,3880980.4
2025-06-21 04:00:00,0.1101,0.1104,0.1042,0.1075,4626790.0
2025-06-21 08:00:00,0.1075,0.1075,0.1056,0.1065,2047597.5
2025-06-21 12:00:00,0.1064,0.1069,0.1021,0.1034,2835695.9
2025-06-21 16:00:00,0.1034,0.1044,0.0986,0.0993,3769107.9
