Date,Open,High,Low,Close,Volume
2022-10-20 23:00:00,7.3844,7.4369,7.3235,7.3685,402204.71
2022-10-21 00:00:00,7.3691,7.3691,7.18,7.285,578600.07
2022-10-21 01:00:00,7.285,7.6899,7.2377,7.6362,1303780.65
2022-10-21 02:00:00,7.633,7.7,7.5264,7.5846,875157.96
2022-10-21 03:00:00,7.5847,7.6967,7.54,7.5793,632570.12
2022-10-21 04:00:00,7.5751,7.6443,7.4808,7.5146,523874.56
2022-10-21 05:00:00,7.5137,7.6326,7.4967,7.604,557282.48
2022-10-21 06:00:00,7.604,7.62,7.45,7.4673,454555.5
2022-10-21 07:00:00,7.467,7.5131,7.4192,7.4272,416393.41
2022-10-21 08:00:00,7.4278,7.4772,7.1227,7.1979,1502258.03
2022-10-21 09:00:00,7.1978,7.26,7.1117,7.2341,1335807.57
2022-10-21 10:00:00,7.2351,7.2521,7.1748,7.2039,470788.36
2022-10-21 11:00:00,7.2039,7.204,7.0338,7.0721,1083620.75
2022-10-21 12:00:00,7.075,7.2069,6.99,7.1819,1301797.95
2022-10-21 13:00:00,7.1813,7.33,7.1537,7.3031,839862.04
2022-10-21 14:00:00,7.3039,7.3999,7.2361,7.2668,527574.23
2022-10-21 15:00:00,7.2668,7.5099,7.2433,7.4893,1325518.2
2022-10-21 16:00:00,7.4893,7.526,7.3753,7.3758,689438.95
2022-10-21 17:00:00,7.3758,7.4474,7.3676,7.4182,343317.43
2022-10-21 18:00:00,7.4187,7.47,7.3166,7.3442,326385.63
2022-10-21 19:00:00,7.3441,7.5821,7.329,7.4874,424127.09
2022-10-21 20:00:00,7.4885,7.5146,7.4065,7.4393,210392.05
2022-10-21 21:00:00,7.4425,7.4585,7.3872,7.4169,141798.87
2022-10-21 22:00:00,7.417,7.4867,7.3872,7.4729,148863.08
2022-10-21 23:00:00,7.473,7.5358,7.4557,7.498,520216.71
2022-10-22 00:00:00,7.498,7.7,7.449,7.5827,944997.77
2022-10-22 01:00:00,7.5851,7.6197,7.5085,7.5109,406121.11
2022-10-22 02:00:00,7.5103,7.5151,7.3841,7.407,449622.0
2022-10-22 03:00:00,7.4085,7.5,7.3565,7.4788,301998.04
2022-10-22 04:00:00,7.4784,7.4941,7.4,7.4222,236035.8
2022-10-22 05:00:00,7.4191,7.476,7.353,7.3779,410816.17
2022-10-22 06:00:00,7.377,7.4393,7.3411,7.4228,229586.83
2022-10-22 07:00:00,7.4226,7.4905,7.3904,7.4862,189707.14
2022-10-22 08:00:00,7.4852,7.5485,7.4728,7.5077,358534.06
2022-10-22 09:00:00,7.5073,7.5393,7.4636,7.4774,224754.46
2022-10-22 10:00:00,7.4774,7.586,7.4551,7.584,319904.39
2022-10-22 11:00:00,7.5857,8.55,7.5763,8.2349,3229163.09
2022-10-22 12:00:00,8.2348,8.4,8.0864,8.1106,1478588.14
2022-10-22 13:00:00,8.1103,8.2297,8.0231,8.1393,1300670.91
2022-10-22 14:00:00,8.1402,8.8869,8.1395,8.6938,2414984.21
2022-10-22 15:00:00,8.6955,8.9,8.58,8.7251,2000577.27
2022-10-22 16:00:00,8.7194,9.3,8.6387,9.2,2043355.81
2022-10-22 17:00:00,9.2,9.3152,8.7321,8.802,1535399.07
2022-10-22 18:00:00,8.8028,8.965,8.6364,8.6958,995793.12
2022-10-22 19:00:00,8.6958,8.804,8.5837,8.7748,564822.82
2022-10-22 20:00:00,8.7714,9.0324,8.73,8.8057,638699.23
2022-10-22 21:00:00,8.8057,9.2,8.8057,9.0815,731605.19
2022-10-22 22:00:00,9.0826,9.2363,8.87,8.9268,818338.16
2022-10-22 23:00:00,8.9265,9.0156,8.7824,8.9553,584550.5
2022-10-23 00:00:00,8.9571,9.233,8.8806,9.1041,783901.79
2022-10-23 01:00:00,9.103,9.568,8.9642,9.4378,1485337.08
2022-10-23 02:00:00,9.4321,9.6,9.2785,9.447,1215865.3
2022-10-23 03:00:00,9.4438,9.4722,9.291,9.44,820572.79
2022-10-23 04:00:00,9.4418,9.8502,9.2953,9.7839,1820193.71
2022-10-23 05:00:00,9.784,9.99,9.6893,9.9264,2209380.0
2022-10-23 06:00:00,9.9263,10.086,9.5649,9.7082,1759320.07
2022-10-23 07:00:00,9.7083,10.1888,9.6729,10.0851,1162920.13
2022-10-23 08:00:00,10.0811,10.33,9.9,10.0899,1692023.07
2022-10-23 09:00:00,10.0916,10.2999,9.7819,9.7949,1564916.81
2022-10-23 10:00:00,9.7949,9.95,9.6501,9.8101,1686342.08
2022-10-23 11:00:00,9.807,9.8343,9.4722,9.6547,1529162.88
2022-10-23 12:00:00,9.652,9.6937,9.296,9.4682,2169587.06
2022-10-23 13:00:00,9.4681,9.5858,9.4184,9.5721,1044733.46
2022-10-23 14:00:00,9.5708,9.75,9.3983,9.4457,1309915.96
2022-10-23 15:00:00,9.4456,9.6319,9.4317,9.592,861078.04
2022-10-23 16:00:00,9.592,9.5986,9.059,9.1134,1914396.76
2022-10-23 17:00:00,9.1134,9.2811,9.0235,9.1916,1563997.41
2022-10-23 18:00:00,9.1938,9.4969,9.1732,9.4257,858974.4
2022-10-23 19:00:00,9.4246,9.7099,9.3307,9.6662,1044602.55
2022-10-23 20:00:00,9.6685,9.8524,9.5183,9.6073,963614.18
2022-10-23 21:00:00,9.6098,9.7809,9.5369,9.674,420146.96
2022-10-23 22:00:00,9.6754,9.8871,9.4507,9.773,901246.98
2022-10-23 23:00:00,9.7707,9.86,9.6464,9.7815,628210.25
2022-10-24 00:00:00,9.7808,9.9152,9.5746,9.6387,879654.3
2022-10-24 01:00:00,9.6382,9.7038,9.4783,9.5984,631625.18
2022-10-24 02:00:00,9.5973,9.6495,9.3,9.3956,1110180.37
2022-10-24 03:00:00,9.3946,9.5087,9.3713,9.4636,513347.52
2022-10-24 04:00:00,9.4639,9.5,9.3466,9.3971,390602.97
2022-10-24 05:00:00,9.3949,9.4299,9.2354,9.3592,947303.89
2022-10-24 06:00:00,9.359,9.4501,9.3385,9.3748,498887.47
2022-10-24 07:00:00,9.371,9.6566,9.3193,9.5892,1134291.08
2022-10-24 08:00:00,9.5852,9.6699,9.464,9.5742,763857.97
2022-10-24 09:00:00,9.5751,9.705,9.4986,9.667,956547.05
2022-10-24 10:00:00,9.667,9.718,9.5349,9.6057,459054.62
2022-10-24 11:00:00,9.6063,9.6063,9.4,9.5,758157.3
2022-10-24 12:00:00,9.5,9.908,9.472,9.8498,2111113.85
2022-10-24 13:00:00,9.8498,9.8769,9.6964,9.8738,1417486.6
2022-10-24 14:00:00,9.8748,9.968,9.52,9.6981,2685847.73
2022-10-24 15:00:00,9.6981,9.7696,9.5919,9.6948,1024195.32
2022-10-24 16:00:00,9.692,9.728,9.4845,9.5358,844872.43
2022-10-24 17:00:00,9.5338,9.674,9.4647,9.6541,597282.53
2022-10-24 18:00:00,9.656,9.7356,9.6311,9.7132,489675.98
2022-10-24 19:00:00,9.7152,9.7538,9.5788,9.6462,515324.61
2022-10-24 20:00:00,9.639,9.6461,9.3,9.4198,883361.56
2022-10-24 21:00:00,9.4199,9.6533,9.3422,9.6036,606727.99
2022-10-24 22:00:00,9.6042,9.6409,9.5301,9.5939,292900.82
2022-10-24 23:00:00,9.5951,9.6412,9.5026,9.5293,328508.89
2022-10-25 00:00:00,9.5298,9.568,9.1901,9.3629,1135047.24
2022-10-25 01:00:00,9.3634,9.3867,9.1001,9.2215,1105664.49
2022-10-25 02:00:00,9.2215,9.306,9.13,9.2958,527969.27
2022-10-25 03:00:00,9.2919,9.352,9.2514,9.2696,346126.37
2022-10-25 04:00:00,9.2698,9.3358,9.224,9.321,318017.69
2022-10-25 05:00:00,9.32,9.3231,9.1567,9.2556,403828.74
2022-10-25 06:00:00,9.2556,9.2599,9.05,9.1778,830409.8
2022-10-25 07:00:00,9.1752,9.2381,9.1304,9.1746,303925.49
2022-10-25 08:00:00,9.1776,9.3068,9.1428,9.2872,479928.2
2022-10-25 09:00:00,9.2897,9.2897,9.1238,9.1471,656332.15
2022-10-25 10:00:00,9.1452,9.2381,9.0698,9.2253,590055.94
2022-10-25 11:00:00,9.2254,9.2762,9.1769,9.2177,351998.24
2022-10-25 12:00:00,9.2178,9.2898,9.1612,9.2325,600553.21
2022-10-25 13:00:00,9.2324,9.4369,9.2303,9.305,1250073.04
2022-10-25 14:00:00,9.3049,9.3392,9.2381,9.2857,644643.25
2022-10-25 15:00:00,9.2865,9.48,9.256,9.4247,1050259.82
2022-10-25 16:00:00,9.4284,9.4687,9.1161,9.2044,1038278.46
2022-10-25 17:00:00,9.2047,9.2737,8.75,8.9198,3286088.75
2022-10-25 18:00:00,8.9217,8.9728,8.65,8.7654,2019257.67
2022-10-25 19:00:00,8.7654,8.852,8.765,8.7992,1006599.31
2022-10-25 20:00:00,8.8,8.8083,8.5215,8.5859,1710759.7
2022-10-25 21:00:00,8.5886,8.7221,8.5202,8.7061,594392.46
2022-10-25 22:00:00,8.7032,8.8363,8.6479,8.8259,411159.84
2022-10-25 23:00:00,8.8246,8.8322,8.7429,8.7863,307116.32
2022-10-26 00:00:00,8.7833,8.8899,8.6639,8.7056,634973.54
2022-10-26 01:00:00,8.7065,8.7699,8.6061,8.7358,494992.75
2022-10-26 02:00:00,8.7357,8.8194,8.7238,8.7728,364522.65
2022-10-26 03:00:00,8.7771,8.8927,8.7701,8.8489,522762.12
2022-10-26 04:00:00,8.8488,8.89,8.7769,8.785,339044.12
2022-10-26 05:00:00,8.785,8.9446,8.7242,8.9378,460106.6
2022-10-26 06:00:00,8.9378,9.2468,8.8664,9.1923,1152861.83
2022-10-26 07:00:00,9.1921,9.2863,9.1,9.167,1288421.75
2022-10-26 08:00:00,9.167,9.219,9.0566,9.1137,871432.65
2022-10-26 09:00:00,9.1137,9.133,8.9686,9.1094,618441.27
2022-10-26 10:00:00,9.1094,9.1675,8.8951,8.948,646224.11
2022-10-26 11:00:00,8.9481,8.9539,8.8,8.9029,702445.8
2022-10-26 12:00:00,8.9028,8.9095,8.7382,8.8232,582315.92
2022-10-26 13:00:00,8.8243,8.9275,8.7944,8.808,501684.3
2022-10-26 14:00:00,8.808,8.9873,8.7447,8.7967,947320.71
2022-10-26 15:00:00,8.796,9.08,8.6877,8.9754,1171332.25
2022-10-26 16:00:00,8.9758,9.1247,8.8401,8.9373,886792.81
2022-10-26 17:00:00,8.9357,8.9485,8.8403,8.9246,340334.5
2022-10-26 18:00:00,8.9242,8.9382,8.8117,8.8611,342514.9
2022-10-26 19:00:00,8.8628,8.8732,8.772,8.8419,196986.6
2022-10-26 20:00:00,8.843,9.1101,8.809,9.0549,746473.83
2022-10-26 21:00:00,9.055,9.22,9.0163,9.1076,643187.41
2022-10-26 22:00:00,9.1072,9.1147,8.9561,9.0417,512136.47
2022-10-26 23:00:00,9.0429,9.2579,9.0304,9.1951,754186.53
2022-10-27 00:00:00,9.1911,9.4595,9.0934,9.3928,1321472.8
2022-10-27 01:00:00,9.3933,9.5068,9.2867,9.2903,962932.33
2022-10-27 02:00:00,9.2877,9.3311,9.14,9.1611,647677.05
2022-10-27 03:00:00,9.1614,9.2808,9.1252,9.1474,549780.48
2022-10-27 04:00:00,9.1543,9.2756,9.1307,9.2294,422880.18
2022-10-27 05:00:00,9.2301,9.3199,9.2058,9.2138,454462.16
2022-10-27 06:00:00,9.2138,9.376,9.1601,9.2291,765435.48
2022-10-27 07:00:00,9.2291,9.5606,9.1708,9.3847,1628614.4
2022-10-27 08:00:00,9.3843,9.6387,9.3187,9.4643,1144575.11
2022-10-27 09:00:00,9.4676,9.4934,9.2309,9.313,792380.16
2022-10-27 10:00:00,9.3105,9.3203,9.1549,9.2669,663865.87
2022-10-27 11:00:00,9.2679,9.2907,9.18,9.2371,384843.85
2022-10-27 12:00:00,9.2355,9.3,9.11,9.2911,767152.14
2022-10-27 13:00:00,9.29,9.2974,9.0346,9.1135,581989.05
2022-10-27 14:00:00,9.115,9.2648,9.0776,9.1918,466068.53
2022-10-27 15:00:00,9.1931,9.2816,9.1644,9.1863,275920.41
2022-10-27 16:00:00,9.1862,9.2399,9.0828,9.1382,319024.01
2022-10-27 17:00:00,9.1382,9.1977,9.0733,9.1112,337861.21
2022-10-27 18:00:00,9.1106,9.1216,9.0257,9.0882,334812.42
2022-10-27 19:00:00,9.0882,9.1995,9.0713,9.1853,264555.04
2022-10-27 20:00:00,9.1902,9.2041,8.6851,8.8624,1348347.9
2022-10-27 21:00:00,8.8621,8.878,8.8,8.861,523188.53
2022-10-27 22:00:00,8.8608,8.8969,8.7158,8.768,391687.61
2022-10-27 23:00:00,8.7711,8.7883,8.6,8.7013,769106.98
2022-10-28 00:00:00,8.7015,8.8264,8.6501,8.7503,596045.64
2022-10-28 01:00:00,8.749,8.7857,8.645,8.6724,367079.81
2022-10-28 02:00:00,8.6761,8.7,8.0579,8.1629,2775278.9
2022-10-28 03:00:00,8.1622,8.219,8.1061,8.1916,796103.62
2022-10-28 04:00:00,8.1916,8.2673,8.1755,8.1816,554010.04
2022-10-28 05:00:00,8.1817,8.22,8.1523,8.2154,408770.5
2022-10-28 06:00:00,8.2155,8.2397,8.1028,8.1599,579791.02
2022-10-28 07:00:00,8.1594,8.169,7.9337,8.0051,1380451.57
2022-10-28 08:00:00,8.0051,8.15,7.9726,8.1101,973869.25
2022-10-28 09:00:00,8.11,8.1517,8.0514,8.125,565944.94
2022-10-28 10:00:00,8.1273,8.1298,7.9981,8.0381,661371.27
2022-10-28 11:00:00,8.038,8.1,7.9715,8.0492,531787.58
2022-10-28 12:00:00,8.0495,8.1796,7.98,8.1543,657074.08
2022-10-28 13:00:00,8.1533,8.2536,8.1172,8.1473,738677.37
2022-10-28 14:00:00,8.1488,8.265,8.0863,8.1897,460117.5
2022-10-28 15:00:00,8.1896,8.2519,8.1617,8.2,378457.45
2022-10-28 16:00:00,8.1997,8.4,8.1443,8.3363,866629.93
2022-10-28 17:00:00,8.337,8.4299,8.3031,8.3638,437622.69
2022-10-28 18:00:00,8.3613,8.364,8.2286,8.3173,408080.86
2022-10-28 19:00:00,8.32,8.339,8.2682,8.3258,205960.01
2022-10-28 20:00:00,8.3269,8.448,8.3258,8.3616,278903.75
2022-10-28 21:00:00,8.3584,8.3888,8.2752,8.3131,192935.55
2022-10-28 22:00:00,8.3131,8.3331,8.264,8.3029,239511.27
2022-10-28 23:00:00,8.3014,8.3095,8.1075,8.1845,551846.58
2022-10-29 00:00:00,8.1827,8.1828,8.0501,8.1211,391787.04
2022-10-29 01:00:00,8.1211,8.2043,8.1107,8.161,429124.35
2022-10-29 02:00:00,8.1604,8.2239,8.1313,8.1772,347424.75
2022-10-29 03:00:00,8.1773,8.3692,8.1531,8.3019,456709.89
2022-10-29 04:00:00,8.3,8.3462,8.2424,8.3047,330545.1
2022-10-29 05:00:00,8.3029,8.3643,8.2279,8.249,304578.9
2022-10-29 06:00:00,8.2489,8.2549,8.1531,8.1763,586619.14
2022-10-29 07:00:00,8.1764,8.2774,8.161,8.2668,464971.82
2022-10-29 08:00:00,8.2665,8.357,8.208,8.3036,619999.87
2022-10-29 09:00:00,8.3033,8.317,8.2279,8.26,421308.44
2022-10-29 10:00:00,8.26,8.3409,8.1052,8.22,696772.05
2022-10-29 11:00:00,8.2231,8.2323,8.1326,8.1498,333363.36
2022-10-29 12:00:00,8.1499,8.2218,8.0635,8.2137,484603.17
2022-10-29 13:00:00,8.2119,8.2262,7.77,7.9326,1153470.75
2022-10-29 14:00:00,7.9325,8.057,7.886,7.997,968432.82
2022-10-29 15:00:00,7.9957,8.0662,7.9068,7.9425,657992.26
2022-10-29 16:00:00,7.9401,8.1914,7.864,8.0786,989198.45
2022-10-29 17:00:00,8.0801,8.1873,7.592,7.8306,1068536.14
2022-10-29 18:00:00,7.8293,7.9195,7.75,7.8468,934439.57
2022-10-29 19:00:00,7.8467,7.8831,7.7173,7.8197,573990.07
2022-10-29 20:00:00,7.8205,7.8967,7.8142,7.8557,287272.16
2022-10-29 21:00:00,7.8543,7.9769,7.8326,7.9377,226923.39
2022-10-29 22:00:00,7.9372,8.0412,7.8201,8.0123,388892.68
2022-10-29 23:00:00,8.0115,8.0526,7.8916,7.9532,299245.51
2022-10-30 00:00:00,7.958,8.38,7.9546,8.1363,1393254.05
2022-10-30 01:00:00,8.1363,8.218,8.0538,8.1235,566741.07
2022-10-30 02:00:00,8.1236,8.2716,8.06,8.1215,482421.12
2022-10-30 03:00:00,8.1214,8.1795,8.0801,8.1213,384960.66
2022-10-30 04:00:00,8.1219,8.1399,7.6026,7.7542,1487726.69
2022-10-30 05:00:00,7.752,7.9048,7.746,7.8536,567926.09
2022-10-30 06:00:00,7.855,7.9322,7.8382,7.877,321587.84
2022-10-30 07:00:00,7.8729,7.943,7.7751,7.8932,505187.43
2022-10-30 08:00:00,7.8923,7.905,7.7515,7.8444,647804.87
2022-10-30 09:00:00,7.8444,7.9262,7.7748,7.8385,472422.35
2022-10-30 10:00:00,7.8358,7.8662,7.79,7.8067,315472.44
2022-10-30 11:00:00,7.8087,7.8756,7.7678,7.8587,319666.1
2022-10-30 12:00:00,7.8592,8.0496,7.8053,7.9624,828960.26
2022-10-30 13:00:00,7.9623,7.9775,7.71,7.8172,645494.93
2022-10-30 14:00:00,7.8162,7.95,7.7895,7.9182,404233.2
2022-10-30 15:00:00,7.9182,7.9379,7.7562,7.8062,389694.05
2022-10-30 16:00:00,7.8037,7.8986,7.65,7.7347,626927.63
2022-10-30 17:00:00,7.7377,7.8,7.7022,7.7871,260113.44
2022-10-30 18:00:00,7.7882,7.8659,7.7565,7.836,209059.1
2022-10-30 19:00:00,7.8347,7.8737,7.7935,7.8145,217531.68
2022-10-30 20:00:00,7.8138,7.8675,7.7671,7.8443,177839.28
2022-10-30 21:00:00,7.8439,7.9499,7.8382,7.8824,209297.86
2022-10-30 22:00:00,7.881,7.8907,7.6939,7.8107,298758.66
2022-10-30 23:00:00,7.8106,7.8412,7.7578,7.8049,124975.16
2022-10-31 00:00:00,7.8015,7.8572,7.7211,7.778,281548.37
2022-10-31 01:00:00,7.7751,8.048,7.773,7.8412,598207.16
2022-10-31 02:00:00,7.8409,7.9448,7.7446,7.9119,426726.9
2022-10-31 03:00:00,7.9132,7.9778,7.876,7.9187,375316.03
2022-10-31 04:00:00,7.9165,7.9957,7.9031,7.9365,228605.18
2022-10-31 05:00:00,7.9365,8.2211,7.9222,8.0154,1263427.8
2022-10-31 06:00:00,8.0196,8.0249,7.7844,7.9186,599432.73
2022-10-31 07:00:00,7.918,7.9509,7.8532,7.9245,323693.65
2022-10-31 08:00:00,7.9246,7.9303,7.8101,7.857,343235.04
2022-10-31 09:00:00,7.8566,7.9989,7.8186,7.9328,413080.86
2022-10-31 10:00:00,7.9339,8.065,7.8728,8.0517,436201.11
2022-10-31 11:00:00,8.0517,8.061,7.9457,7.9869,282100.06
2022-10-31 12:00:00,7.9854,7.9968,7.903,7.9267,362119.26
2022-10-31 13:00:00,7.926,7.999,7.7311,7.7459,671912.6
2022-10-31 14:00:00,7.7448,7.8986,7.7,7.8333,590659.91
2022-10-31 15:00:00,7.8315,7.8813,7.8002,7.8374,255471.69
2022-10-31 16:00:00,7.8346,7.856,7.7,7.8391,461353.06
2022-10-31 17:00:00,7.8398,7.8646,7.8005,7.8355,233923.53
2022-10-31 18:00:00,7.8368,7.8799,7.791,7.8556,214355.18
2022-10-31 19:00:00,7.8609,7.8791,7.7749,7.7896,118518.27
2022-10-31 20:00:00,7.7924,7.9477,7.7854,7.9072,159853.52
2022-10-31 21:00:00,7.9081,7.9458,7.8465,7.8702,196700.14
2022-10-31 22:00:00,7.8709,7.9347,7.8292,7.8914,169292.75
2022-10-31 23:00:00,7.8942,7.97,7.8942,7.9439,133471.63
2022-11-01 00:00:00,7.9337,7.9699,7.815,7.8476,221212.85
2022-11-01 01:00:00,7.8482,7.884,7.8365,7.8593,108453.82
2022-11-01 02:00:00,7.8625,8.083,7.8565,8.0,482300.07
2022-11-01 03:00:00,8.0027,8.0442,7.9523,7.9702,224736.58
2022-11-01 04:00:00,7.9681,8.022,7.8631,7.9435,346567.14
2022-11-01 05:00:00,7.9449,7.9532,7.9,7.9145,205696.78
2022-11-01 06:00:00,7.913,8.1884,7.913,8.0908,820251.98
2022-11-01 07:00:00,8.0918,8.1583,8.008,8.1201,411310.32
2022-11-01 08:00:00,8.1209,8.2631,8.08,8.1906,810722.03
2022-11-01 09:00:00,8.1908,8.2511,8.0901,8.1141,590613.09
2022-11-01 10:00:00,8.1157,8.164,8.0634,8.1422,297276.19
2022-11-01 11:00:00,8.1497,8.1554,7.9473,8.0149,478917.61
2022-11-01 12:00:00,8.0168,8.127,7.9448,8.0861,385562.26
2022-11-01 13:00:00,8.0855,8.0973,7.8851,7.9614,420028.57
2022-11-01 14:00:00,7.9643,7.9998,7.8917,7.9477,273455.06
2022-11-01 15:00:00,7.9504,8.0174,7.91,7.9391,244266.65
2022-11-01 16:00:00,7.9387,8.18,7.938,8.0873,535900.56
2022-11-01 17:00:00,8.0871,8.305,8.0276,8.2661,606298.99
2022-11-01 18:00:00,8.2658,8.315,8.1586,8.1984,387530.59
2022-11-01 19:00:00,8.1983,8.2325,8.1114,8.1371,270872.48
2022-11-01 20:00:00,8.1347,8.2262,8.1042,8.1916,178548.57
2022-11-01 21:00:00,8.1917,8.298,8.1216,8.1376,180736.98
2022-11-01 22:00:00,8.1367,8.2845,8.1069,8.2319,338500.21
2022-11-01 23:00:00,8.2278,8.299,8.1309,8.1925,272767.5
2022-11-02 00:00:00,8.1935,8.211,8.0459,8.1224,554644.25
2022-11-02 01:00:00,8.1192,8.173,8.0536,8.0754,291742.92
2022-11-02 02:00:00,8.0778,8.0843,7.993,8.0421,323800.61
2022-11-02 03:00:00,8.0386,8.0779,7.9988,8.0157,353503.97
2022-11-02 04:00:00,8.0176,8.0452,7.8905,7.9632,733696.43
2022-11-02 05:00:00,7.9646,8.0318,7.8,7.8439,886631.06
2022-11-02 06:00:00,7.8435,7.8694,7.8,7.8586,375280.15
2022-11-02 07:00:00,7.8544,7.8577,7.5232,7.6688,1183686.75
2022-11-02 08:00:00,7.6694,7.7777,7.6619,7.7146,481506.04
2022-11-02 09:00:00,7.7141,7.7409,7.15,7.2692,1817976.93
2022-11-02 10:00:00,7.271,7.3279,7.1587,7.3007,949378.3
2022-11-02 11:00:00,7.3006,7.3241,7.2469,7.2902,406001.28
2022-11-02 12:00:00,7.2922,7.3237,7.2355,7.2819,463245.67
2022-11-02 13:00:00,7.2772,7.3487,7.2435,7.2717,438399.59
2022-11-02 14:00:00,7.2719,7.3727,7.2604,7.2977,436208.11
2022-11-02 15:00:00,7.2993,7.31,7.2222,7.2321,401284.37
2022-11-02 16:00:00,7.2343,7.3007,7.1259,7.2897,567066.06
2022-11-02 17:00:00,7.2898,7.3061,7.1714,7.2638,369069.98
2022-11-02 18:00:00,7.2635,7.48,7.2,7.3436,1988432.33
2022-11-02 19:00:00,7.3456,7.4359,7.2191,7.31,714409.76
2022-11-02 20:00:00,7.3101,7.3667,7.2261,7.3253,439400.07
2022-11-02 21:00:00,7.3239,7.3708,7.2944,7.3359,253580.51
2022-11-02 22:00:00,7.3349,7.3434,7.2572,7.2908,251002.06
2022-11-02 23:00:00,7.2859,7.3892,7.2664,7.3707,192835.05
2022-11-03 00:00:00,7.3745,7.4499,7.3361,7.4084,269773.98
2022-11-03 01:00:00,7.413,7.4674,7.39,7.3972,328166.16
2022-11-03 02:00:00,7.3972,7.4863,7.3653,7.4687,351392.37
2022-11-03 03:00:00,7.4671,7.543,7.4457,7.4725,406460.77
2022-11-03 04:00:00,7.4716,7.547,7.471,7.5074,243917.48
2022-11-03 05:00:00,7.5074,7.5246,7.4682,7.5081,271937.4
2022-11-03 06:00:00,7.5088,7.5635,7.471,7.4879,224354.74
2022-11-03 07:00:00,7.4899,7.518,7.3757,7.3946,248564.27
2022-11-03 08:00:00,7.3983,7.4699,7.359,7.3778,370323.41
2022-11-03 09:00:00,7.3803,7.4507,7.375,7.4378,247453.78
2022-11-03 10:00:00,7.4379,7.4781,7.3226,7.3603,266952.45
2022-11-03 11:00:00,7.3589,7.3714,7.1952,7.2747,398659.44
2022-11-03 12:00:00,7.2747,7.3161,7.2184,7.2895,251601.16
2022-11-03 13:00:00,7.2929,7.3452,7.2556,7.2628,262602.13
