Date,Open,High,Low,Close,Volume
2023-07-27 16:00:00,2.188,2.192,2.14,2.15,1031262.5
2023-07-27 17:00:00,2.151,2.168,2.137,2.151,708649.3
2023-07-27 18:00:00,2.152,2.154,2.066,2.094,2236000.3
2023-07-27 19:00:00,2.095,2.12,2.081,2.11,672088.8
2023-07-27 20:00:00,2.11,2.12,2.085,2.099,455864.8
2023-07-27 21:00:00,2.099,2.114,2.091,2.107,527780.7
2023-07-27 22:00:00,2.107,2.12,2.087,2.09,464754.5
2023-07-27 23:00:00,2.09,2.109,2.09,2.096,342821.6
2023-07-28 00:00:00,2.096,2.096,2.05,2.071,1022988.5
2023-07-28 01:00:00,2.071,2.135,2.067,2.118,669304.6
2023-07-28 02:00:00,2.117,2.14,2.078,2.093,511825.1
2023-07-28 03:00:00,2.093,2.101,2.079,2.1,335008.5
2023-07-28 04:00:00,2.1,2.166,2.087,2.152,980972.1
2023-07-28 05:00:00,2.153,2.157,2.117,2.141,596957.7
2023-07-28 06:00:00,2.141,2.152,2.114,2.118,456088.8
2023-07-28 07:00:00,2.119,2.16,2.113,2.14,727462.9
2023-07-28 08:00:00,2.139,2.212,2.138,2.184,2809592.9
2023-07-28 09:00:00,2.184,2.209,2.166,2.195,1033369.5
2023-07-28 10:00:00,2.195,2.237,2.174,2.211,1145535.7
2023-07-28 11:00:00,2.211,2.228,2.202,2.215,729116.6
2023-07-28 12:00:00,2.215,2.225,2.16,2.176,938378.8
2023-07-28 13:00:00,2.176,2.18,2.141,2.15,705268.8
2023-07-28 14:00:00,2.15,2.185,2.147,2.169,514352.6
2023-07-28 15:00:00,2.169,2.199,2.163,2.172,598677.0
2023-07-28 16:00:00,2.172,2.2,2.148,2.182,608425.8
2023-07-28 17:00:00,2.182,2.192,2.156,2.162,347875.1
2023-07-28 18:00:00,2.162,2.172,2.154,2.16,241017.4
2023-07-28 19:00:00,2.16,2.179,2.159,2.173,191543.6
2023-07-28 20:00:00,2.172,2.21,2.171,2.208,433048.3
2023-07-28 21:00:00,2.208,2.208,2.182,2.184,313482.4
2023-07-28 22:00:00,2.185,2.235,2.182,2.221,547600.3
2023-07-28 23:00:00,2.22,2.234,2.208,2.219,432543.7
2023-07-29 00:00:00,2.219,2.24,2.191,2.211,780999.6
2023-07-29 01:00:00,2.21,2.214,2.174,2.187,381646.3
2023-07-29 02:00:00,2.187,2.35,2.187,2.288,1932237.8
2023-07-29 03:00:00,2.289,2.303,2.264,2.291,485828.0
2023-07-29 04:00:00,2.29,2.336,2.269,2.275,765389.9
2023-07-29 05:00:00,2.276,2.287,2.259,2.273,379434.4
2023-07-29 06:00:00,2.273,2.284,2.239,2.258,699701.1
2023-07-29 07:00:00,2.257,2.273,2.249,2.263,407315.3
2023-07-29 08:00:00,2.264,2.272,2.26,2.269,329990.9
2023-07-29 09:00:00,2.268,2.268,2.25,2.267,536767.0
2023-07-29 10:00:00,2.267,2.298,2.261,2.283,641961.5
2023-07-29 11:00:00,2.283,2.347,2.274,2.28,1452709.7
2023-07-29 12:00:00,2.28,2.305,2.272,2.281,1063037.4
2023-07-29 13:00:00,2.281,2.317,2.277,2.3,469765.5
2023-07-29 14:00:00,2.3,2.326,2.292,2.32,1127692.6
2023-07-29 15:00:00,2.321,2.331,2.273,2.29,973962.0
2023-07-29 16:00:00,2.291,2.311,2.276,2.307,517395.3
2023-07-29 17:00:00,2.307,2.375,2.3,2.36,1491199.3
2023-07-29 18:00:00,2.361,2.379,2.349,2.363,909923.0
2023-07-29 19:00:00,2.364,2.372,2.35,2.362,554382.1
2023-07-29 20:00:00,2.362,2.366,2.348,2.359,433652.8
2023-07-29 21:00:00,2.359,2.365,2.329,2.344,652872.3
2023-07-29 22:00:00,2.343,2.358,2.342,2.351,249722.2
2023-07-29 23:00:00,2.351,2.36,2.339,2.347,223432.0
2023-07-30 00:00:00,2.346,2.493,2.338,2.415,1869712.8
2023-07-30 01:00:00,2.415,2.445,2.399,2.434,1002833.5
2023-07-30 02:00:00,2.434,2.48,2.413,2.428,1084295.9
2023-07-30 03:00:00,2.428,2.429,2.396,2.419,569896.0
2023-07-30 04:00:00,2.419,2.419,2.385,2.418,559620.0
2023-07-30 05:00:00,2.418,2.444,2.406,2.431,524468.7
2023-07-30 06:00:00,2.431,2.45,2.385,2.392,1105884.9
2023-07-30 07:00:00,2.393,2.409,2.367,2.396,718162.6
2023-07-30 08:00:00,2.396,2.402,2.376,2.392,752796.9
2023-07-30 09:00:00,2.393,2.421,2.382,2.406,607406.7
2023-07-30 10:00:00,2.407,2.428,2.366,2.372,1069529.9
2023-07-30 11:00:00,2.373,2.386,2.34,2.368,903740.7
2023-07-30 12:00:00,2.368,2.372,2.35,2.366,405754.6
2023-07-30 13:00:00,2.365,2.377,2.303,2.32,1169054.2
2023-07-30 14:00:00,2.319,2.334,2.288,2.32,919577.0
2023-07-30 15:00:00,2.32,2.337,2.3,2.308,502185.6
2023-07-30 16:00:00,2.308,2.321,2.287,2.299,542388.6
2023-07-30 17:00:00,2.3,2.309,2.285,2.293,237873.1
2023-07-30 18:00:00,2.293,2.32,2.271,2.281,507394.8
2023-07-30 19:00:00,2.282,2.282,2.239,2.252,836560.5
2023-07-30 20:00:00,2.252,2.254,2.222,2.243,620909.2
2023-07-30 21:00:00,2.244,2.264,2.228,2.257,299337.3
2023-07-30 22:00:00,2.257,2.274,2.248,2.266,259864.9
2023-07-30 23:00:00,2.267,2.343,2.256,2.288,919385.3
2023-07-31 00:00:00,2.288,2.353,2.278,2.319,1163413.0
2023-07-31 01:00:00,2.318,2.325,2.292,2.299,452434.2
2023-07-31 02:00:00,2.299,2.31,2.284,2.308,452033.1
2023-07-31 03:00:00,2.308,2.317,2.284,2.289,476964.7
2023-07-31 04:00:00,2.29,2.3,2.259,2.271,578371.1
2023-07-31 05:00:00,2.27,2.295,2.269,2.28,397258.5
2023-07-31 06:00:00,2.28,2.311,2.244,2.256,829422.3
2023-07-31 07:00:00,2.256,2.272,2.251,2.255,390544.7
2023-07-31 08:00:00,2.256,2.283,2.253,2.275,430868.2
2023-07-31 09:00:00,2.275,2.28,2.251,2.264,256191.3
2023-07-31 10:00:00,2.263,2.288,2.258,2.286,382064.8
2023-07-31 11:00:00,2.286,2.319,2.276,2.309,425992.7
2023-07-31 12:00:00,2.31,2.319,2.29,2.303,500501.1
2023-07-31 13:00:00,2.303,2.312,2.274,2.291,396174.1
2023-07-31 14:00:00,2.292,2.351,2.28,2.332,1218855.2
2023-07-31 15:00:00,2.332,2.36,2.295,2.31,1000359.5
2023-07-31 16:00:00,2.31,2.35,2.304,2.329,560267.6
2023-07-31 17:00:00,2.33,2.376,2.32,2.347,756011.4
2023-07-31 18:00:00,2.347,2.357,2.327,2.345,426367.7
2023-07-31 19:00:00,2.344,2.355,2.3,2.307,512052.5
2023-07-31 20:00:00,2.308,2.324,2.253,2.285,1503238.7
2023-07-31 21:00:00,2.286,2.328,2.276,2.319,363154.8
2023-07-31 22:00:00,2.319,2.327,2.3,2.315,216375.5
2023-07-31 23:00:00,2.316,2.325,2.308,2.316,168173.1
2023-08-01 00:00:00,2.316,2.344,2.294,2.335,508766.6
2023-08-01 01:00:00,2.336,2.351,2.259,2.269,1243481.1
2023-08-01 02:00:00,2.269,2.286,2.196,2.279,1019531.4
2023-08-01 03:00:00,2.279,2.287,2.253,2.266,719315.4
2023-08-01 04:00:00,2.266,2.284,2.258,2.27,363359.7
2023-08-01 05:00:00,2.271,2.295,2.265,2.289,362083.5
2023-08-01 06:00:00,2.29,2.34,2.29,2.319,878241.4
2023-08-01 07:00:00,2.319,2.348,2.31,2.328,791409.3
2023-08-01 08:00:00,2.328,2.34,2.316,2.317,692990.6
2023-08-01 09:00:00,2.317,2.323,2.295,2.307,495959.5
2023-08-01 10:00:00,2.307,2.333,2.297,2.319,468236.2
2023-08-01 11:00:00,2.319,2.33,2.294,2.297,336453.7
2023-08-01 12:00:00,2.297,2.336,2.294,2.327,485248.5
2023-08-01 13:00:00,2.327,2.34,2.321,2.323,393809.4
2023-08-01 14:00:00,2.325,2.326,2.286,2.29,429520.1
2023-08-01 15:00:00,2.289,2.323,2.273,2.307,535189.1
2023-08-01 16:00:00,2.308,2.327,2.298,2.303,470457.5
2023-08-01 17:00:00,2.303,2.324,2.303,2.322,282373.8
2023-08-01 18:00:00,2.322,2.369,2.313,2.36,534327.7
2023-08-01 19:00:00,2.359,2.43,2.359,2.398,1477571.0
2023-08-01 20:00:00,2.398,2.4,2.382,2.384,741689.1
2023-08-01 21:00:00,2.383,2.451,2.383,2.45,1477322.4
2023-08-01 22:00:00,2.449,2.45,2.42,2.424,726002.8
2023-08-01 23:00:00,2.425,2.447,2.407,2.43,687572.6
2023-08-02 00:00:00,2.43,2.442,2.399,2.411,809621.3
2023-08-02 01:00:00,2.412,2.469,2.404,2.406,1018068.1
2023-08-02 02:00:00,2.406,2.408,2.383,2.391,454180.1
2023-08-02 03:00:00,2.392,2.395,2.37,2.372,469885.1
2023-08-02 04:00:00,2.371,2.39,2.362,2.386,397980.6
2023-08-02 05:00:00,2.386,2.387,2.37,2.383,422363.2
2023-08-02 06:00:00,2.382,2.396,2.37,2.374,350107.9
2023-08-02 07:00:00,2.375,2.407,2.368,2.375,597215.2
2023-08-02 08:00:00,2.375,2.406,2.341,2.392,2289047.8
2023-08-02 09:00:00,2.392,2.4,2.382,2.389,497022.6
2023-08-02 10:00:00,2.389,2.415,2.387,2.405,532071.2
2023-08-02 11:00:00,2.404,2.423,2.399,2.415,762626.5
2023-08-02 12:00:00,2.416,2.45,2.404,2.427,1235025.5
2023-08-02 13:00:00,2.427,2.429,2.386,2.411,899273.0
2023-08-02 14:00:00,2.411,2.474,2.409,2.443,2268032.5
2023-08-02 15:00:00,2.443,2.525,2.426,2.482,2788544.6
2023-08-02 16:00:00,2.482,2.517,2.423,2.447,1741566.9
2023-08-02 17:00:00,2.447,2.49,2.414,2.428,1239856.9
2023-08-02 18:00:00,2.428,2.429,2.37,2.373,827431.8
2023-08-02 19:00:00,2.374,2.384,2.357,2.368,805010.7
2023-08-02 20:00:00,2.367,2.388,2.324,2.342,1574330.3
2023-08-02 21:00:00,2.342,2.355,2.298,2.353,1939091.9
2023-08-02 22:00:00,2.353,2.364,2.326,2.345,455303.2
2023-08-02 23:00:00,2.345,2.363,2.335,2.36,370661.1
2023-08-03 00:00:00,2.36,2.362,2.33,2.354,503048.0
2023-08-03 01:00:00,2.355,2.374,2.333,2.372,494596.1
2023-08-03 02:00:00,2.372,2.376,2.345,2.347,300000.5
2023-08-03 03:00:00,2.348,2.353,2.315,2.33,387400.4
2023-08-03 04:00:00,2.33,2.332,2.27,2.3,1245797.9
2023-08-03 05:00:00,2.299,2.311,2.281,2.31,372450.4
2023-08-03 06:00:00,2.309,2.313,2.288,2.293,346315.1
2023-08-03 07:00:00,2.292,2.307,2.284,2.294,242984.5
2023-08-03 08:00:00,2.295,2.32,2.292,2.309,297327.1
2023-08-03 09:00:00,2.31,2.318,2.293,2.309,300573.1
2023-08-03 10:00:00,2.309,2.325,2.303,2.308,249841.5
2023-08-03 11:00:00,2.309,2.316,2.299,2.313,208155.2
2023-08-03 12:00:00,2.313,2.32,2.302,2.32,221493.4
2023-08-03 13:00:00,2.32,2.327,2.297,2.313,368536.0
2023-08-03 14:00:00,2.313,2.327,2.287,2.319,633661.9
2023-08-03 15:00:00,2.319,2.323,2.298,2.312,345047.5
2023-08-03 16:00:00,2.311,2.311,2.292,2.303,376609.6
2023-08-03 17:00:00,2.303,2.312,2.255,2.27,796869.7
2023-08-03 18:00:00,2.271,2.285,2.253,2.272,450522.8
2023-08-03 19:00:00,2.272,2.31,2.268,2.301,589205.0
2023-08-03 20:00:00,2.301,2.355,2.294,2.328,888456.9
2023-08-03 21:00:00,2.329,2.337,2.321,2.327,245716.9
2023-08-03 22:00:00,2.327,2.351,2.313,2.349,363314.2
2023-08-03 23:00:00,2.349,2.358,2.324,2.325,270832.7
2023-08-04 00:00:00,2.324,2.338,2.308,2.336,244726.0
2023-08-04 01:00:00,2.336,2.341,2.306,2.311,368399.0
2023-08-04 02:00:00,2.311,2.314,2.291,2.303,283890.0
2023-08-04 03:00:00,2.303,2.306,2.283,2.288,152200.8
2023-08-04 04:00:00,2.288,2.289,2.267,2.274,276320.7
2023-08-04 05:00:00,2.275,2.288,2.263,2.281,263609.9
2023-08-04 06:00:00,2.282,2.291,2.266,2.271,232578.8
2023-08-04 07:00:00,2.271,2.281,2.26,2.274,378585.0
2023-08-04 08:00:00,2.274,2.287,2.264,2.269,250011.9
2023-08-04 09:00:00,2.269,2.274,2.258,2.265,222188.5
2023-08-04 10:00:00,2.264,2.27,2.26,2.267,141842.7
2023-08-04 11:00:00,2.266,2.279,2.265,2.27,212092.7
2023-08-04 12:00:00,2.27,2.285,2.251,2.274,452470.7
2023-08-04 13:00:00,2.273,2.31,2.268,2.289,484173.6
2023-08-04 14:00:00,2.289,2.307,2.274,2.299,390691.9
2023-08-04 15:00:00,2.299,2.305,2.278,2.282,230685.2
2023-08-04 16:00:00,2.281,2.286,2.257,2.264,803298.2
2023-08-04 17:00:00,2.264,2.269,2.224,2.224,857606.2
2023-08-04 18:00:00,2.224,2.229,2.175,2.183,2294380.9
2023-08-04 19:00:00,2.183,2.187,2.147,2.155,1084941.0
2023-08-04 20:00:00,2.155,2.182,2.152,2.177,666655.9
2023-08-04 21:00:00,2.176,2.185,2.162,2.177,423888.7
2023-08-04 22:00:00,2.177,2.18,2.166,2.178,477856.6
2023-08-04 23:00:00,2.179,2.184,2.169,2.174,227840.5
2023-08-05 00:00:00,2.174,2.183,2.154,2.176,473240.9
2023-08-05 01:00:00,2.177,2.183,2.146,2.168,321728.8
2023-08-05 02:00:00,2.167,2.171,2.15,2.155,247454.5
2023-08-05 03:00:00,2.155,2.167,2.15,2.164,154213.7
2023-08-05 04:00:00,2.164,2.167,2.1,2.134,730092.7
2023-08-05 05:00:00,2.134,2.154,2.125,2.148,294375.0
2023-08-05 06:00:00,2.148,2.153,2.125,2.135,262879.2
2023-08-05 07:00:00,2.135,2.14,2.125,2.135,154236.4
2023-08-05 08:00:00,2.135,2.15,2.13,2.14,127130.1
2023-08-05 09:00:00,2.141,2.148,2.132,2.139,138585.2
2023-08-05 10:00:00,2.138,2.14,2.117,2.13,261482.3
2023-08-05 11:00:00,2.131,2.166,2.131,2.146,432647.2
2023-08-05 12:00:00,2.146,2.148,2.121,2.125,170485.4
2023-08-05 13:00:00,2.125,2.136,2.11,2.12,351899.2
2023-08-05 14:00:00,2.12,2.131,2.103,2.111,614187.5
2023-08-05 15:00:00,2.111,2.128,2.084,2.124,774296.9
2023-08-05 16:00:00,2.126,2.145,2.119,2.123,307821.5
2023-08-05 17:00:00,2.123,2.129,2.112,2.121,327315.0
2023-08-05 18:00:00,2.121,2.133,2.113,2.126,263669.2
2023-08-05 19:00:00,2.126,2.133,2.112,2.113,155440.3
2023-08-05 20:00:00,2.113,2.114,2.1,2.105,209654.7
2023-08-05 21:00:00,2.105,2.118,2.1,2.104,147182.9
2023-08-05 22:00:00,2.104,2.126,2.104,2.124,153516.7
2023-08-05 23:00:00,2.124,2.135,2.114,2.13,165924.7
2023-08-06 00:00:00,2.13,2.137,2.12,2.125,129288.9
2023-08-06 01:00:00,2.125,2.128,2.112,2.116,117099.0
2023-08-06 02:00:00,2.115,2.17,2.113,2.153,379360.4
2023-08-06 03:00:00,2.152,2.154,2.128,2.14,328670.4
2023-08-06 04:00:00,2.139,2.141,2.12,2.135,235313.2
2023-08-06 05:00:00,2.136,2.14,2.126,2.128,133584.8
2023-08-06 06:00:00,2.128,2.132,2.07,2.096,695044.0
2023-08-06 07:00:00,2.095,2.103,2.067,2.092,864582.3
2023-08-06 08:00:00,2.092,2.109,2.089,2.098,261533.7
2023-08-06 09:00:00,2.097,2.102,2.075,2.084,397328.3
2023-08-06 10:00:00,2.085,2.088,2.052,2.07,519893.6
2023-08-06 11:00:00,2.07,2.075,2.05,2.056,634536.2
2023-08-06 12:00:00,2.055,2.061,2.025,2.037,973510.1
2023-08-06 13:00:00,2.037,2.038,2.012,2.033,899260.9
2023-08-06 14:00:00,2.033,2.039,2.014,2.027,419270.0
2023-08-06 15:00:00,2.027,2.029,2.014,2.015,320487.4
2023-08-06 16:00:00,2.015,2.066,2.011,2.052,989783.3
2023-08-06 17:00:00,2.051,2.052,2.029,2.034,191966.2
2023-08-06 18:00:00,2.035,2.042,2.03,2.03,154860.0
2023-08-06 19:00:00,2.03,2.051,2.024,2.044,198961.8
2023-08-06 20:00:00,2.045,2.053,2.033,2.049,258377.2
2023-08-06 21:00:00,2.049,2.055,2.025,2.029,208613.0
2023-08-06 22:00:00,2.029,2.046,2.022,2.034,116687.4
2023-08-06 23:00:00,2.034,2.052,2.033,2.039,245145.6
2023-08-07 00:00:00,2.042,2.072,2.041,2.062,363872.9
2023-08-07 01:00:00,2.061,2.11,2.061,2.074,467295.3
2023-08-07 02:00:00,2.074,2.08,2.047,2.076,578197.7
2023-08-07 03:00:00,2.076,2.077,2.054,2.054,130651.7
2023-08-07 04:00:00,2.055,2.062,2.048,2.054,288915.6
2023-08-07 05:00:00,2.054,2.057,2.04,2.045,149853.0
2023-08-07 06:00:00,2.044,2.047,2.023,2.026,363888.1
2023-08-07 07:00:00,2.026,2.048,2.025,2.047,210147.5
2023-08-07 08:00:00,2.048,2.056,2.033,2.034,213356.7
2023-08-07 09:00:00,2.034,2.063,2.032,2.056,196800.7
2023-08-07 10:00:00,2.056,2.082,2.051,2.07,444541.0
2023-08-07 11:00:00,2.069,2.081,2.058,2.074,312266.3
2023-08-07 12:00:00,2.073,2.086,2.053,2.064,439326.3
2023-08-07 13:00:00,2.064,2.08,2.031,2.036,725064.1
2023-08-07 14:00:00,2.036,2.053,2.021,2.04,525812.3
2023-08-07 15:00:00,2.041,2.09,2.032,2.073,1085964.3
2023-08-07 16:00:00,2.073,2.089,2.018,2.047,1365647.5
2023-08-07 17:00:00,2.046,2.047,2.02,2.028,273118.8
2023-08-07 18:00:00,2.028,2.072,2.025,2.051,343767.5
2023-08-07 19:00:00,2.051,2.058,2.035,2.04,254518.3
2023-08-07 20:00:00,2.04,2.049,2.03,2.034,157243.8
2023-08-07 21:00:00,2.034,2.041,2.025,2.027,190880.2
2023-08-07 22:00:00,2.027,2.033,2.024,2.025,159763.8
2023-08-07 23:00:00,2.025,2.044,2.022,2.039,245421.4
2023-08-08 00:00:00,2.041,2.051,2.019,2.03,347930.5
2023-08-08 01:00:00,2.03,2.033,1.925,1.948,2572717.9
2023-08-08 02:00:00,1.948,1.959,1.906,1.919,1316946.2
2023-08-08 03:00:00,1.92,1.961,1.916,1.948,1076945.7
2023-08-08 04:00:00,1.948,1.958,1.933,1.942,820087.0
2023-08-08 05:00:00,1.942,1.955,1.939,1.939,451905.8
2023-08-08 06:00:00,1.939,1.943,1.919,1.928,955785.3
2023-08-08 07:00:00,1.928,1.932,1.906,1.924,673132.3
2023-08-08 08:00:00,1.924,1.935,1.921,1.925,379362.0
2023-08-08 09:00:00,1.925,1.932,1.916,1.924,530692.2
2023-08-08 10:00:00,1.925,1.938,1.922,1.933,327505.0
2023-08-08 11:00:00,1.933,1.938,1.917,1.929,370715.8
2023-08-08 12:00:00,1.93,1.954,1.924,1.95,572653.2
2023-08-08 13:00:00,1.95,1.96,1.924,1.929,850618.4
2023-08-08 14:00:00,1.93,1.938,1.921,1.925,314226.2
2023-08-08 15:00:00,1.925,1.943,1.92,1.93,332427.0
2023-08-08 16:00:00,1.93,1.992,1.926,1.975,1579139.2
2023-08-08 17:00:00,1.974,1.982,1.944,1.955,544843.2
2023-08-08 18:00:00,1.954,1.96,1.926,1.932,456694.9
2023-08-08 19:00:00,1.933,1.939,1.926,1.938,309970.9
2023-08-08 20:00:00,1.937,1.959,1.937,1.957,192278.0
2023-08-08 21:00:00,1.957,1.966,1.939,1.948,286191.2
2023-08-08 22:00:00,1.948,1.963,1.943,1.944,258431.5
2023-08-08 23:00:00,1.944,1.954,1.932,1.942,277550.0
2023-08-09 00:00:00,1.941,1.957,1.939,1.946,206968.1
2023-08-09 01:00:00,1.945,1.964,1.941,1.96,266176.1
2023-08-09 02:00:00,1.96,1.964,1.933,1.934,230597.0
2023-08-09 03:00:00,1.934,1.939,1.925,1.928,313282.8
2023-08-09 04:00:00,1.928,1.942,1.926,1.936,93637.7
2023-08-09 05:00:00,1.935,1.943,1.925,1.929,199099.5
2023-08-09 06:00:00,1.93,1.931,1.917,1.921,228532.3
2023-08-09 07:00:00,1.92,1.937,1.92,1.926,225364.1
2023-08-09 08:00:00,1.927,1.932,1.914,1.917,302679.1
2023-08-09 09:00:00,1.918,1.926,1.914,1.916,194498.7
2023-08-09 10:00:00,1.916,1.935,1.9,1.933,691797.3
2023-08-09 11:00:00,1.932,1.948,1.924,1.942,356769.9
2023-08-09 12:00:00,1.941,1.952,1.928,1.945,424259.4
2023-08-09 13:00:00,1.945,1.951,1.924,1.924,302584.0
2023-08-09 14:00:00,1.924,1.934,1.909,1.91,449550.3
2023-08-09 15:00:00,1.909,1.922,1.889,1.916,736845.3
2023-08-09 16:00:00,1.916,1.919,1.875,1.878,775790.6
2023-08-09 17:00:00,1.878,1.886,1.863,1.873,686242.6
2023-08-09 18:00:00,1.873,1.881,1.856,1.861,305109.1
2023-08-09 19:00:00,1.861,1.866,1.839,1.85,624664.6
2023-08-09 20:00:00,1.851,1.862,1.849,1.854,244704.1
2023-08-09 21:00:00,1.855,1.856,1.813,1.82,603863.7
2023-08-09 22:00:00,1.82,1.833,1.808,1.831,482645.0
2023-08-09 23:00:00,1.831,1.839,1.828,1.834,235605.6
2023-08-10 00:00:00,1.835,1.84,1.822,1.834,288587.9
2023-08-10 01:00:00,1.834,1.854,1.834,1.842,296400.0
2023-08-10 02:00:00,1.843,1.853,1.835,1.836,143756.4
2023-08-10 03:00:00,1.836,1.842,1.819,1.835,598908.2
2023-08-10 04:00:00,1.836,1.847,1.836,1.841,130906.4
2023-08-10 05:00:00,1.841,1.844,1.827,1.83,184623.9
2023-08-10 06:00:00,1.831,1.834,1.818,1.819,292013.6
2023-08-10 07:00:00,1.819,1.833,1.817,1.821,197355.6
