Date,Open,High,Low,Close,Volume
2019-10-27 04:00:00,0.03014,0.03203,0.02908,0.03001,780062.9
2019-10-27 08:00:00,0.03017,0.03041,0.02954,0.02972,781505.8
2019-10-27 12:00:00,0.02976,0.03053,0.02919,0.03031,893086.1
2019-10-27 16:00:00,0.03043,0.03256,0.02986,0.0309,1156402.1
2019-10-27 20:00:00,0.03085,0.03252,0.03072,0.0318,781746.2
2019-10-28 00:00:00,0.03195,0.03264,0.0307,0.03102,1709096.2
2019-10-28 04:00:00,0.03104,0.03133,0.03032,0.03047,1368803.9
2019-10-28 08:00:00,0.03046,0.03211,0.03045,0.03113,1072269.0
2019-10-28 12:00:00,0.03113,0.03172,0.03076,0.03172,1233182.7
2019-10-28 16:00:00,0.03184,0.03184,0.03107,0.03119,469649.2
2019-10-28 20:00:00,0.03116,0.0336,0.031,0.03168,2800755.6
2019-10-29 00:00:00,0.03179,0.03389,0.03144,0.03243,2353393.7
2019-10-29 04:00:00,0.03243,0.03375,0.0317,0.03302,1964290.6
2019-10-29 08:00:00,0.03295,0.03389,0.0323,0.03285,939325.3
2019-10-29 12:00:00,0.03295,0.03383,0.03218,0.03253,319286.5
2019-10-29 16:00:00,0.03265,0.03454,0.03239,0.03374,1213141.0
2019-10-29 20:00:00,0.03375,0.03462,0.03348,0.03404,884423.7
2019-10-30 00:00:00,0.03404,0.0341,0.03204,0.03263,2707046.2
2019-10-30 04:00:00,0.03257,0.0329,0.03198,0.03242,730121.0
2019-10-30 08:00:00,0.0325,0.03335,0.0324,0.03278,1218195.2
2019-10-30 12:00:00,0.0329,0.0341,0.03251,0.03277,1317512.1
2019-10-30 16:00:00,0.03277,0.03409,0.03205,0.03315,895584.0
2019-10-30 20:00:00,0.03323,0.03333,0.03259,0.03272,923384.8
2019-10-31 00:00:00,0.03295,0.03336,0.03167,0.03219,1547639.8
2019-10-31 04:00:00,0.03208,0.03238,0.03178,0.03209,255697.6
2019-10-31 08:00:00,0.03211,0.03391,0.03154,0.03295,1421351.0
2019-10-31 12:00:00,0.0328,0.0336,0.03259,0.03313,958657.5
2019-10-31 16:00:00,0.03325,0.03346,0.0331,0.03323,238444.3
2019-10-31 20:00:00,0.03343,0.03359,0.03261,0.0332,604406.6
2019-11-01 00:00:00,0.03335,0.03432,0.03273,0.03315,782359.2
2019-11-01 04:00:00,0.03329,0.03477,0.03305,0.03412,645651.6
2019-11-01 08:00:00,0.03412,0.03418,0.03353,0.03368,800433.8
2019-11-01 12:00:00,0.03376,0.03507,0.03324,0.03358,1099928.5
2019-11-01 16:00:00,0.03355,0.03425,0.0335,0.03395,213009.8
2019-11-01 20:00:00,0.0339,0.03509,0.0339,0.03475,821240.7
2019-11-02 00:00:00,0.03475,0.03479,0.03344,0.03376,709900.6
2019-11-02 04:00:00,0.03376,0.03415,0.0332,0.03344,1295315.7
2019-11-02 08:00:00,0.03343,0.03407,0.03332,0.03378,303704.2
2019-11-02 12:00:00,0.03404,0.035,0.03337,0.03485,836280.4
2019-11-02 16:00:00,0.03455,0.03484,0.0342,0.03473,112373.6
2019-11-02 20:00:00,0.03473,0.03473,0.0342,0.03431,232383.5
2019-11-03 00:00:00,0.03451,0.03474,0.0334,0.0334,647284.3
2019-11-03 04:00:00,0.0335,0.03524,0.03333,0.03474,1938054.4
2019-11-03 08:00:00,0.0346,0.03517,0.03415,0.03432,484025.6
2019-11-03 12:00:00,0.03432,0.0348,0.03354,0.03378,1716646.5
2019-11-03 16:00:00,0.03361,0.03517,0.03333,0.03517,1590847.7
2019-11-03 20:00:00,0.03517,0.0375,0.03513,0.03691,5622313.7
2019-11-04 00:00:00,0.03691,0.03939,0.03666,0.03763,3777379.5
2019-11-04 04:00:00,0.03744,0.038,0.03594,0.03625,2080828.7
2019-11-04 08:00:00,0.0364,0.03747,0.03619,0.03747,1089255.2
2019-11-04 12:00:00,0.03752,0.03907,0.03568,0.0363,3517561.7
2019-11-04 16:00:00,0.03623,0.0373,0.03553,0.03717,1789389.6
2019-11-04 20:00:00,0.037,0.037,0.03571,0.03661,2376102.7
2019-11-05 00:00:00,0.03654,0.03657,0.03591,0.03634,759817.8
2019-11-05 04:00:00,0.03645,0.03645,0.03502,0.03549,1262960.1
2019-11-05 08:00:00,0.0354,0.03684,0.03536,0.0368,1214374.9
2019-11-05 12:00:00,0.0368,0.03685,0.03608,0.03661,605601.9
2019-11-05 16:00:00,0.03663,0.03735,0.03639,0.03675,617368.4
2019-11-05 20:00:00,0.03676,0.03678,0.03612,0.03612,1014484.1
2019-11-06 00:00:00,0.03612,0.0373,0.0354,0.03589,1190710.9
2019-11-06 04:00:00,0.03591,0.03591,0.03419,0.0345,1541895.8
2019-11-06 08:00:00,0.03452,0.03506,0.03404,0.03486,1801295.1
2019-11-06 12:00:00,0.03485,0.03493,0.03394,0.03394,915526.9
2019-11-06 16:00:00,0.03394,0.03435,0.03376,0.03408,796730.3
2019-11-06 20:00:00,0.03412,0.03436,0.03387,0.03421,683549.8
2019-11-07 00:00:00,0.03425,0.03438,0.0335,0.0335,1445678.7
2019-11-07 04:00:00,0.03361,0.03384,0.03273,0.03273,738765.2
2019-11-07 08:00:00,0.03284,0.033,0.03156,0.03188,2165454.9
2019-11-07 12:00:00,0.03199,0.03251,0.03184,0.03249,575469.6
2019-11-07 16:00:00,0.03239,0.03256,0.03222,0.03247,547034.0
2019-11-07 20:00:00,0.03246,0.03282,0.03214,0.03282,604909.3
2019-11-08 00:00:00,0.03287,0.0348,0.0327,0.03464,1923638.0
2019-11-08 04:00:00,0.03464,0.0348,0.03393,0.03397,648912.5
2019-11-08 08:00:00,0.03394,0.03466,0.03336,0.03448,1763604.5
2019-11-08 12:00:00,0.03448,0.0358,0.03314,0.03409,3121968.4
2019-11-08 16:00:00,0.03401,0.03504,0.03362,0.03434,1580610.4
2019-11-08 20:00:00,0.0343,0.03441,0.03278,0.03284,1491450.8
2019-11-09 00:00:00,0.03286,0.037,0.03283,0.03585,4545133.1
2019-11-09 04:00:00,0.03585,0.03599,0.03496,0.03578,1246389.7
2019-11-09 08:00:00,0.03578,0.036,0.03511,0.03599,1486732.7
2019-11-09 12:00:00,0.03599,0.03919,0.03599,0.03719,8186591.6
2019-11-09 16:00:00,0.03719,0.03999,0.03692,0.03709,3731049.5
2019-11-09 20:00:00,0.03708,0.03753,0.03567,0.03675,3041319.6
2019-11-10 00:00:00,0.03673,0.0369,0.03503,0.03537,2322783.8
2019-11-10 04:00:00,0.03538,0.03559,0.03481,0.03559,527605.2
2019-11-10 08:00:00,0.03551,0.03604,0.03506,0.03551,809628.1
2019-11-10 12:00:00,0.03567,0.03602,0.03506,0.03506,455320.8
2019-11-10 16:00:00,0.03512,0.03627,0.03475,0.0362,1984053.4
2019-11-10 20:00:00,0.03624,0.03628,0.03525,0.03537,947596.6
2019-11-11 00:00:00,0.03537,0.0356,0.03478,0.03508,1018791.5
2019-11-11 04:00:00,0.03508,0.03519,0.03352,0.03364,1007506.3
2019-11-11 08:00:00,0.03369,0.03434,0.03356,0.03427,858069.6
2019-11-11 12:00:00,0.03422,0.03454,0.03389,0.03427,508865.6
2019-11-11 16:00:00,0.03435,0.03455,0.03416,0.03436,458858.5
2019-11-11 20:00:00,0.03432,0.03459,0.03412,0.03459,201826.3
2019-11-12 00:00:00,0.03451,0.03469,0.0344,0.03445,385258.8
2019-11-12 04:00:00,0.03445,0.03445,0.0342,0.03428,328327.6
2019-11-12 08:00:00,0.03443,0.03551,0.03428,0.03551,1566436.2
2019-11-12 12:00:00,0.03546,0.036,0.03436,0.03481,1704029.1
2019-11-12 16:00:00,0.0348,0.03502,0.03465,0.03466,336342.1
2019-11-12 20:00:00,0.03466,0.03531,0.03447,0.03513,634501.6
2019-11-13 00:00:00,0.03513,0.03513,0.03482,0.03498,110458.1
2019-11-13 04:00:00,0.03486,0.03499,0.0345,0.03477,159639.9
2019-11-13 08:00:00,0.03477,0.03516,0.033,0.03339,3730668.6
2019-11-13 12:00:00,0.03354,0.03516,0.03354,0.03492,3035901.5
2019-11-13 16:00:00,0.03492,0.03546,0.03484,0.03501,1048461.2
2019-11-13 20:00:00,0.03498,0.03541,0.03479,0.03539,405261.1
2019-11-14 00:00:00,0.03539,0.03559,0.03516,0.03532,532798.9
2019-11-14 04:00:00,0.03516,0.03516,0.03431,0.03446,424416.5
2019-11-14 08:00:00,0.03446,0.03447,0.03368,0.03399,584172.2
2019-11-14 12:00:00,0.03395,0.03464,0.03376,0.03381,665117.4
2019-11-14 16:00:00,0.03394,0.03407,0.0333,0.03404,235586.8
2019-11-14 20:00:00,0.03403,0.03426,0.0337,0.03397,175069.3
2019-11-15 00:00:00,0.03396,0.03421,0.03311,0.03331,359250.7
2019-11-15 04:00:00,0.03327,0.03359,0.03313,0.03354,254996.8
2019-11-15 08:00:00,0.03354,0.03369,0.03281,0.03337,785588.5
2019-11-15 12:00:00,0.03336,0.03369,0.03173,0.03194,1516001.8
2019-11-15 16:00:00,0.03199,0.03214,0.03152,0.03214,1178088.9
2019-11-15 20:00:00,0.03206,0.03241,0.03166,0.03241,482696.3
2019-11-16 00:00:00,0.03241,0.03253,0.03174,0.03174,317664.2
2019-11-16 04:00:00,0.03184,0.03209,0.03184,0.03209,149141.8
2019-11-16 08:00:00,0.03217,0.03269,0.03212,0.03237,181077.2
2019-11-16 12:00:00,0.03242,0.03289,0.03235,0.03276,286958.2
2019-11-16 16:00:00,0.03288,0.03306,0.03264,0.0327,104134.6
2019-11-16 20:00:00,0.0327,0.03289,0.03261,0.03261,92256.6
2019-11-17 00:00:00,0.03264,0.03459,0.03256,0.03333,777735.5
2019-11-17 04:00:00,0.03344,0.03344,0.03253,0.03289,864266.5
2019-11-17 08:00:00,0.03289,0.03322,0.03271,0.0332,607798.6
2019-11-17 12:00:00,0.03319,0.03319,0.03254,0.03266,590631.4
2019-11-17 16:00:00,0.03266,0.03294,0.03263,0.03275,381608.2
2019-11-17 20:00:00,0.03281,0.033,0.0325,0.03261,374938.1
2019-11-18 00:00:00,0.03258,0.03258,0.03217,0.03226,502761.9
2019-11-18 04:00:00,0.03226,0.0324,0.03211,0.03239,699861.8
2019-11-18 08:00:00,0.03238,0.03266,0.03229,0.0323,342480.4
2019-11-18 12:00:00,0.03234,0.03235,0.03153,0.03158,638805.0
2019-11-18 16:00:00,0.03166,0.0318,0.03,0.0305,2148188.0
2019-11-18 20:00:00,0.03043,0.03169,0.03021,0.03071,963458.0
2019-11-19 00:00:00,0.03071,0.03076,0.03021,0.03028,374537.3
2019-11-19 04:00:00,0.03025,0.03025,0.02871,0.02877,3029841.4
2019-11-19 08:00:00,0.02884,0.02923,0.02847,0.0287,1713124.5
2019-11-19 12:00:00,0.02874,0.02957,0.02868,0.02957,385354.9
2019-11-19 16:00:00,0.02957,0.03006,0.02957,0.02977,163619.1
2019-11-19 20:00:00,0.02977,0.03087,0.02961,0.03022,317323.2
2019-11-20 00:00:00,0.03021,0.031,0.03006,0.03045,354809.5
2019-11-20 04:00:00,0.03041,0.03041,0.02977,0.02977,444462.4
2019-11-20 08:00:00,0.0299,0.03,0.02911,0.02969,592550.8
2019-11-20 12:00:00,0.0298,0.03042,0.02906,0.02958,656805.6
2019-11-20 16:00:00,0.02962,0.03018,0.02925,0.02956,423859.3
2019-11-20 20:00:00,0.02956,0.02965,0.02872,0.02926,628921.7
2019-11-21 00:00:00,0.02929,0.02941,0.0291,0.02929,122193.8
2019-11-21 04:00:00,0.02929,0.02936,0.0291,0.02915,58668.4
2019-11-21 08:00:00,0.02918,0.02925,0.02747,0.02761,1667551.3
2019-11-21 12:00:00,0.02761,0.02785,0.02571,0.02668,1917379.9
2019-11-21 16:00:00,0.02665,0.02724,0.02644,0.02724,330144.8
2019-11-21 20:00:00,0.02721,0.0279,0.02691,0.02744,373088.4
2019-11-22 00:00:00,0.02734,0.029,0.02734,0.02812,888223.2
2019-11-22 04:00:00,0.02798,0.0289,0.02729,0.02841,1737985.3
2019-11-22 08:00:00,0.02856,0.02876,0.02569,0.02601,1107786.8
2019-11-22 12:00:00,0.02625,0.02698,0.0251,0.02637,990258.6
2019-11-22 16:00:00,0.02633,0.02712,0.02623,0.02707,636675.8
2019-11-22 20:00:00,0.02707,0.02731,0.02618,0.02629,478049.6
2019-11-23 00:00:00,0.02628,0.02708,0.02426,0.02506,4691576.9
2019-11-23 04:00:00,0.02507,0.02526,0.02424,0.02456,2794988.3
2019-11-23 08:00:00,0.02473,0.02499,0.0243,0.0249,950376.4
2019-11-23 12:00:00,0.0248,0.02603,0.0247,0.02584,3977050.4
2019-11-23 16:00:00,0.02566,0.02626,0.02545,0.02597,823398.5
2019-11-23 20:00:00,0.02597,0.02601,0.02524,0.02558,1566803.5
2019-11-24 00:00:00,0.02558,0.02596,0.02537,0.02554,566716.3
2019-11-24 04:00:00,0.02556,0.02562,0.02518,0.02551,461247.2
2019-11-24 08:00:00,0.02557,0.0256,0.02513,0.02537,474520.7
2019-11-24 12:00:00,0.0254,0.0254,0.024,0.0242,1808584.9
2019-11-24 16:00:00,0.02406,0.02525,0.02369,0.02436,451474.7
2019-11-24 20:00:00,0.02433,0.02463,0.02402,0.02406,253915.3
2019-11-25 00:00:00,0.02374,0.02374,0.02261,0.02268,1367353.9
2019-11-25 04:00:00,0.02302,0.02365,0.0224,0.0228,1726029.9
2019-11-25 08:00:00,0.02286,0.02491,0.02257,0.0238,3406910.6
2019-11-25 12:00:00,0.0238,0.02512,0.02369,0.025,2122900.3
2019-11-25 16:00:00,0.02494,0.0258,0.02444,0.02445,624166.3
2019-11-25 20:00:00,0.02445,0.02472,0.02395,0.02408,639831.5
2019-11-26 00:00:00,0.02409,0.0243,0.02394,0.02426,1019097.7
2019-11-26 04:00:00,0.02428,0.025,0.02419,0.02452,2084357.5
2019-11-26 08:00:00,0.02443,0.02462,0.02392,0.02423,837823.8
2019-11-26 12:00:00,0.02429,0.02437,0.02374,0.02414,1049125.4
2019-11-26 16:00:00,0.02418,0.02464,0.02409,0.02464,682761.4
2019-11-26 20:00:00,0.02463,0.02474,0.02427,0.02436,866116.3
2019-11-27 00:00:00,0.02434,0.02517,0.02381,0.02382,1769074.3
2019-11-27 04:00:00,0.02383,0.02385,0.02323,0.02332,2200205.1
2019-11-27 08:00:00,0.0233,0.02361,0.02251,0.02349,2223011.3
2019-11-27 12:00:00,0.02349,0.02424,0.02337,0.02394,1590759.8
2019-11-27 16:00:00,0.02404,0.02497,0.02392,0.02425,1554213.0
2019-11-27 20:00:00,0.02425,0.02448,0.02417,0.02429,734188.7
2019-11-28 00:00:00,0.02429,0.02457,0.024,0.02426,655747.5
2019-11-28 04:00:00,0.02422,0.02456,0.02401,0.0244,386392.3
2019-11-28 08:00:00,0.02453,0.02464,0.02423,0.02439,450826.8
2019-11-28 12:00:00,0.02437,0.025,0.024,0.02458,2033618.3
2019-11-28 16:00:00,0.02466,0.02646,0.0245,0.02575,2944616.0
