Date,Open,High,Low,Close,Volume
2024-10-03 13:00:00,3.471,3.53,3.378,3.443,1141785.81
2024-10-03 14:00:00,3.446,3.661,3.435,3.557,3051568.09
2024-10-03 15:00:00,3.557,3.69,3.443,3.689,1319843.42
2024-10-03 16:00:00,3.689,3.717,3.452,3.488,1492021.61
2024-10-03 17:00:00,3.489,3.58,3.411,3.443,1276300.21
2024-10-03 18:00:00,3.443,3.524,3.41,3.424,558145.66
2024-10-03 19:00:00,3.421,3.494,3.364,3.486,562330.02
2024-10-03 20:00:00,3.488,3.495,3.3,3.332,849914.52
2024-10-03 21:00:00,3.331,3.407,3.285,3.398,790463.22
2024-10-03 22:00:00,3.397,3.414,3.346,3.353,521496.49
2024-10-03 23:00:00,3.354,3.393,3.319,3.352,624737.99
2024-10-04 00:00:00,3.351,3.38,3.281,3.292,710225.78
2024-10-04 01:00:00,3.291,3.426,3.267,3.406,820156.06
2024-10-04 02:00:00,3.407,3.518,3.405,3.503,1056592.05
2024-10-04 03:00:00,3.502,3.541,3.46,3.483,827049.88
2024-10-04 04:00:00,3.481,3.516,3.404,3.417,688878.11
2024-10-04 05:00:00,3.416,3.45,3.39,3.414,444943.34
2024-10-04 06:00:00,3.413,3.569,3.395,3.518,789767.2
2024-10-04 07:00:00,3.518,3.62,3.454,3.564,1144244.39
2024-10-04 08:00:00,3.564,3.623,3.533,3.535,626656.22
2024-10-04 09:00:00,3.536,3.566,3.371,3.393,1322553.92
2024-10-04 10:00:00,3.392,3.466,3.307,3.353,1979671.84
2024-10-04 11:00:00,3.353,3.422,3.345,3.392,618357.02
2024-10-04 12:00:00,3.391,3.538,3.369,3.529,1315035.81
2024-10-04 13:00:00,3.528,3.575,3.483,3.512,1416812.85
2024-10-04 14:00:00,3.512,3.536,3.446,3.472,866576.88
2024-10-04 15:00:00,3.468,3.613,3.468,3.59,1080144.09
2024-10-04 16:00:00,3.591,3.689,3.529,3.623,823934.18
2024-10-04 17:00:00,3.62,3.644,3.565,3.606,586655.14
2024-10-04 18:00:00,3.605,3.67,3.578,3.622,725967.32
2024-10-04 19:00:00,3.623,3.632,3.56,3.592,416924.0
2024-10-04 20:00:00,3.591,3.701,3.577,3.611,919960.25
2024-10-04 21:00:00,3.612,3.714,3.562,3.572,748653.36
2024-10-04 22:00:00,3.571,3.625,3.566,3.604,269106.94
2024-10-04 23:00:00,3.602,3.619,3.566,3.577,361604.37
2024-10-05 00:00:00,3.575,3.623,3.537,3.613,755640.94
2024-10-05 01:00:00,3.613,3.613,3.509,3.541,526635.26
2024-10-05 02:00:00,3.542,3.593,3.533,3.578,311733.73
2024-10-05 03:00:00,3.576,3.576,3.462,3.466,721802.63
2024-10-05 04:00:00,3.466,3.514,3.448,3.477,280311.85
2024-10-05 05:00:00,3.477,3.514,3.467,3.477,459212.58
2024-10-05 06:00:00,3.476,3.476,3.412,3.451,992373.51
2024-10-05 07:00:00,3.45,3.45,3.391,3.409,1197232.46
2024-10-05 08:00:00,3.408,3.475,3.407,3.426,563977.41
2024-10-05 09:00:00,3.425,3.458,3.376,3.388,459421.24
2024-10-05 10:00:00,3.387,3.401,3.349,3.359,617193.74
2024-10-05 11:00:00,3.359,3.425,3.357,3.417,531174.58
2024-10-05 12:00:00,3.416,3.435,3.389,3.431,275548.32
2024-10-05 13:00:00,3.431,3.431,3.315,3.331,682426.61
2024-10-05 14:00:00,3.33,3.332,3.261,3.299,861872.46
2024-10-05 15:00:00,3.301,3.301,3.25,3.273,829973.45
2024-10-05 16:00:00,3.273,3.298,3.202,3.227,1168966.3
2024-10-05 17:00:00,3.227,3.257,3.219,3.227,461687.46
2024-10-05 18:00:00,3.226,3.228,3.173,3.187,482309.71
2024-10-05 19:00:00,3.187,3.223,3.172,3.22,406716.14
2024-10-05 20:00:00,3.219,3.223,3.169,3.187,471186.92
2024-10-05 21:00:00,3.187,3.211,3.17,3.183,1113883.62
2024-10-05 22:00:00,3.184,3.233,3.182,3.193,375976.32
2024-10-05 23:00:00,3.194,3.206,3.174,3.181,535206.67
2024-10-06 00:00:00,3.181,3.215,3.173,3.191,801091.27
2024-10-06 01:00:00,3.19,3.234,3.175,3.197,277736.92
2024-10-06 02:00:00,3.198,3.212,3.102,3.166,759772.54
2024-10-06 03:00:00,3.164,3.192,3.07,3.089,855022.51
2024-10-06 04:00:00,3.09,3.155,3.073,3.078,809474.38
2024-10-06 05:00:00,3.077,3.12,3.053,3.094,708933.95
2024-10-06 06:00:00,3.095,3.12,3.052,3.101,970797.33
2024-10-06 07:00:00,3.101,3.115,3.073,3.098,792741.29
2024-10-06 08:00:00,3.099,3.148,3.083,3.14,644894.05
2024-10-06 09:00:00,3.14,3.224,3.134,3.199,776430.46
2024-10-06 10:00:00,3.198,3.286,3.197,3.209,974629.44
2024-10-06 11:00:00,3.209,3.239,3.19,3.197,443633.79
2024-10-06 12:00:00,3.197,3.24,3.17,3.19,561412.79
2024-10-06 13:00:00,3.188,3.209,3.167,3.168,400443.96
2024-10-06 14:00:00,3.168,3.313,3.165,3.27,855405.32
2024-10-06 15:00:00,3.27,3.275,3.201,3.245,913376.69
2024-10-06 16:00:00,3.248,3.314,3.208,3.263,799108.08
2024-10-06 17:00:00,3.264,3.297,3.227,3.264,414216.84
2024-10-06 18:00:00,3.264,3.325,3.264,3.282,537410.28
2024-10-06 19:00:00,3.281,3.304,3.216,3.222,473430.58
2024-10-06 20:00:00,3.222,3.25,3.205,3.209,351502.22
2024-10-06 21:00:00,3.209,3.236,3.181,3.199,343018.51
2024-10-06 22:00:00,3.199,3.24,3.194,3.22,149989.25
2024-10-06 23:00:00,3.219,3.314,3.218,3.292,523404.38
2024-10-07 00:00:00,3.291,3.445,3.284,3.43,1344043.41
2024-10-07 01:00:00,3.429,3.499,3.417,3.478,793652.67
2024-10-07 02:00:00,3.479,3.565,3.477,3.549,870086.67
2024-10-07 03:00:00,3.551,3.587,3.503,3.538,1091348.1
2024-10-07 04:00:00,3.539,3.559,3.423,3.429,1067218.85
2024-10-07 05:00:00,3.429,3.47,3.38,3.411,601926.94
2024-10-07 06:00:00,3.411,3.459,3.367,3.454,642548.89
2024-10-07 07:00:00,3.453,3.454,3.37,3.388,367067.76
2024-10-07 08:00:00,3.389,3.442,3.372,3.393,536654.04
2024-10-07 09:00:00,3.392,3.395,3.322,3.355,508985.36
2024-10-07 10:00:00,3.355,3.413,3.312,3.411,657843.65
2024-10-07 11:00:00,3.411,3.55,3.394,3.547,1126328.77
2024-10-07 12:00:00,3.546,3.621,3.471,3.482,1342141.2
2024-10-07 13:00:00,3.482,3.561,3.463,3.527,766001.7
2024-10-07 14:00:00,3.529,3.676,3.515,3.557,1320709.37
2024-10-07 15:00:00,3.558,3.629,3.504,3.567,917220.52
2024-10-07 16:00:00,3.569,3.592,3.497,3.514,670345.14
2024-10-07 17:00:00,3.514,3.535,3.464,3.499,697361.29
2024-10-07 18:00:00,3.499,3.512,3.41,3.429,432924.55
2024-10-07 19:00:00,3.43,3.457,3.417,3.443,230011.47
2024-10-07 20:00:00,3.444,3.447,3.367,3.369,299508.12
2024-10-07 21:00:00,3.369,3.444,3.363,3.439,203589.58
2024-10-07 22:00:00,3.439,3.439,3.326,3.333,588699.17
2024-10-07 23:00:00,3.333,3.408,3.303,3.361,705680.32
2024-10-08 00:00:00,3.362,3.387,3.336,3.373,413831.08
2024-10-08 01:00:00,3.372,3.433,3.344,3.39,530869.83
2024-10-08 02:00:00,3.391,3.438,3.36,3.438,314654.3
2024-10-08 03:00:00,3.437,3.472,3.4,3.433,368050.66
2024-10-08 04:00:00,3.432,3.441,3.356,3.379,402121.38
2024-10-08 05:00:00,3.379,3.415,3.351,3.396,519114.84
2024-10-08 06:00:00,3.396,3.483,3.372,3.466,543849.69
2024-10-08 07:00:00,3.465,3.582,3.425,3.58,1299103.68
2024-10-08 08:00:00,3.581,3.641,3.558,3.636,2060664.81
2024-10-08 09:00:00,3.637,3.798,3.6,3.679,2945474.81
2024-10-08 10:00:00,3.68,3.691,3.537,3.59,1362249.03
2024-10-08 11:00:00,3.591,3.644,3.529,3.621,823318.66
2024-10-08 12:00:00,3.621,3.879,3.612,3.744,3271508.12
2024-10-08 13:00:00,3.745,3.838,3.637,3.836,2878114.22
2024-10-08 14:00:00,3.837,3.99,3.724,3.869,3799915.49
2024-10-08 15:00:00,3.868,3.924,3.737,3.81,2359312.96
2024-10-08 16:00:00,3.81,4.046,3.748,4.019,2892046.33
2024-10-08 17:00:00,4.02,4.037,3.837,3.906,1786828.81
2024-10-08 18:00:00,3.905,3.949,3.771,3.817,1254811.48
2024-10-08 19:00:00,3.816,3.843,3.754,3.795,1045748.25
2024-10-08 20:00:00,3.796,3.859,3.772,3.815,629158.18
2024-10-08 21:00:00,3.815,3.848,3.772,3.793,588856.02
2024-10-08 22:00:00,3.793,3.805,3.707,3.732,884993.85
2024-10-08 23:00:00,3.732,3.774,3.682,3.724,619073.14
2024-10-09 00:00:00,3.727,3.762,3.635,3.682,1330716.11
2024-10-09 01:00:00,3.683,3.819,3.671,3.712,1287899.01
2024-10-09 02:00:00,3.715,3.804,3.672,3.731,1032119.45
2024-10-09 03:00:00,3.732,3.755,3.696,3.72,436370.8
2024-10-09 04:00:00,3.719,3.965,3.711,3.938,2682568.8
2024-10-09 05:00:00,3.937,4.148,3.937,4.131,3598355.0
2024-10-09 06:00:00,4.131,4.164,4.057,4.096,2522490.39
2024-10-09 07:00:00,4.096,4.125,3.913,3.933,1998498.26
2024-10-09 08:00:00,3.932,4.101,3.88,4.066,1724982.47
2024-10-09 09:00:00,4.064,4.129,3.953,3.973,1949677.59
2024-10-09 10:00:00,3.973,4.007,3.934,3.96,607790.93
2024-10-09 11:00:00,3.961,4.08,3.946,4.041,1204368.5
2024-10-09 12:00:00,4.043,4.067,3.884,3.922,1429725.99
2024-10-09 13:00:00,3.921,3.934,3.791,3.807,1656958.97
2024-10-09 14:00:00,3.807,3.84,3.741,3.752,1690678.58
2024-10-09 15:00:00,3.752,3.874,3.733,3.793,1430261.4
2024-10-09 16:00:00,3.794,3.812,3.627,3.687,2202401.9
2024-10-09 17:00:00,3.686,3.766,3.664,3.737,636123.32
2024-10-09 18:00:00,3.737,3.759,3.687,3.705,700512.05
2024-10-09 19:00:00,3.705,3.76,3.674,3.736,710276.33
2024-10-09 20:00:00,3.736,3.743,3.602,3.612,1269955.25
2024-10-09 21:00:00,3.613,3.743,3.573,3.731,884863.85
2024-10-09 22:00:00,3.731,3.731,3.681,3.701,580717.12
2024-10-09 23:00:00,3.702,3.717,3.661,3.667,397552.26
2024-10-10 00:00:00,3.666,3.765,3.665,3.738,780987.87
2024-10-10 01:00:00,3.738,3.857,3.657,3.724,1782797.22
2024-10-10 02:00:00,3.723,3.733,3.659,3.681,653927.25
2024-10-10 03:00:00,3.681,3.728,3.614,3.677,994401.45
2024-10-10 04:00:00,3.677,3.683,3.624,3.644,383834.72
2024-10-10 05:00:00,3.646,3.784,3.646,3.731,697277.36
2024-10-10 06:00:00,3.734,3.749,3.683,3.71,418907.2
2024-10-10 07:00:00,3.711,3.712,3.638,3.66,467002.47
2024-10-10 08:00:00,3.659,3.676,3.572,3.593,973929.27
2024-10-10 09:00:00,3.593,3.597,3.48,3.504,1154086.43
2024-10-10 10:00:00,3.504,3.61,3.496,3.581,544583.42
2024-10-10 11:00:00,3.581,3.751,3.568,3.737,810938.99
2024-10-10 12:00:00,3.736,3.783,3.66,3.682,1416991.99
2024-10-10 13:00:00,3.682,3.768,3.626,3.675,1023982.89
2024-10-10 14:00:00,3.675,3.776,3.639,3.765,870774.36
2024-10-10 15:00:00,3.764,3.849,3.689,3.81,1284700.81
2024-10-10 16:00:00,3.81,3.849,3.644,3.652,883639.62
2024-10-10 17:00:00,3.654,3.686,3.588,3.617,902137.91
2024-10-10 18:00:00,3.615,3.714,3.568,3.702,1214179.33
2024-10-10 19:00:00,3.701,3.756,3.66,3.736,667260.31
2024-10-10 20:00:00,3.737,3.753,3.667,3.684,372733.6
2024-10-10 21:00:00,3.683,3.712,3.66,3.69,946793.0
2024-10-10 22:00:00,3.689,3.689,3.623,3.654,364946.18
2024-10-10 23:00:00,3.655,3.759,3.641,3.728,688852.22
2024-10-11 00:00:00,3.728,3.781,3.71,3.76,587645.82
2024-10-11 01:00:00,3.76,3.819,3.718,3.781,716968.35
2024-10-11 02:00:00,3.783,3.787,3.69,3.711,333597.41
2024-10-11 03:00:00,3.712,3.82,3.705,3.796,672440.07
2024-10-11 04:00:00,3.797,3.909,3.78,3.81,1550134.62
2024-10-11 05:00:00,3.811,3.856,3.678,3.681,979995.53
2024-10-11 06:00:00,3.68,3.752,3.678,3.722,624158.67
2024-10-11 07:00:00,3.723,3.754,3.709,3.732,415948.9
2024-10-11 08:00:00,3.733,3.9,3.732,3.842,973905.73
2024-10-11 09:00:00,3.842,3.908,3.825,3.868,901236.33
2024-10-11 10:00:00,3.869,3.874,3.76,3.775,1403582.67
2024-10-11 11:00:00,3.774,3.811,3.738,3.766,968359.88
2024-10-11 12:00:00,3.767,3.771,3.724,3.766,594890.03
2024-10-11 13:00:00,3.765,3.774,3.7,3.754,897975.88
2024-10-11 14:00:00,3.754,3.891,3.744,3.863,1310688.22
2024-10-11 15:00:00,3.862,3.976,3.829,3.958,1555832.39
2024-10-11 16:00:00,3.958,4.133,3.958,3.988,2897170.52
2024-10-11 17:00:00,3.988,4.066,3.967,4.019,1227187.32
2024-10-11 18:00:00,4.019,4.021,3.948,3.965,787390.78
2024-10-11 19:00:00,3.965,4.021,3.912,3.924,613386.57
2024-10-11 20:00:00,3.924,3.962,3.907,3.936,497931.7
2024-10-11 21:00:00,3.937,3.991,3.937,3.98,343469.54
2024-10-11 22:00:00,3.98,4.0,3.924,3.964,550199.4
2024-10-11 23:00:00,3.964,3.965,3.888,3.924,424067.23
2024-10-12 00:00:00,3.923,3.944,3.874,3.889,572245.66
2024-10-12 01:00:00,3.89,3.925,3.871,3.923,352915.52
2024-10-12 02:00:00,3.922,3.946,3.862,3.888,360988.18
2024-10-12 03:00:00,3.888,3.96,3.841,3.945,381927.59
2024-10-12 04:00:00,3.945,3.993,3.932,3.97,692708.64
2024-10-12 05:00:00,3.971,3.983,3.892,3.962,359579.84
2024-10-12 06:00:00,3.964,4.02,3.947,3.968,953436.13
2024-10-12 07:00:00,3.968,4.013,3.935,3.941,427065.92
2024-10-12 08:00:00,3.941,3.958,3.903,3.911,303315.73
2024-10-12 09:00:00,3.91,3.966,3.907,3.956,483308.84
2024-10-12 10:00:00,3.957,3.974,3.918,3.944,509889.41
2024-10-12 11:00:00,3.944,3.946,3.85,3.858,697884.69
2024-10-12 12:00:00,3.859,3.897,3.836,3.879,441729.23
2024-10-12 13:00:00,3.88,3.892,3.787,3.828,1056689.49
2024-10-12 14:00:00,3.829,3.867,3.787,3.829,807458.61
2024-10-12 15:00:00,3.83,3.879,3.813,3.849,434111.9
2024-10-12 16:00:00,3.849,3.865,3.801,3.804,508062.18
2024-10-12 17:00:00,3.804,3.826,3.779,3.795,336398.32
2024-10-12 18:00:00,3.796,3.808,3.75,3.793,442368.17
2024-10-12 19:00:00,3.792,3.798,3.752,3.771,269257.01
2024-10-12 20:00:00,3.771,3.8,3.757,3.794,255199.16
2024-10-12 21:00:00,3.794,3.826,3.79,3.8,347069.15
2024-10-12 22:00:00,3.8,3.801,3.755,3.76,309858.79
2024-10-12 23:00:00,3.76,3.777,3.725,3.737,333959.5
2024-10-13 00:00:00,3.737,3.76,3.67,3.697,804160.89
2024-10-13 01:00:00,3.697,3.703,3.62,3.689,809910.14
2024-10-13 02:00:00,3.69,3.737,3.674,3.713,431972.2
2024-10-13 03:00:00,3.713,3.717,3.676,3.686,346420.44
2024-10-13 04:00:00,3.685,3.736,3.681,3.728,286578.64
2024-10-13 05:00:00,3.727,3.769,3.692,3.701,352154.75
2024-10-13 06:00:00,3.7,3.708,3.626,3.631,535215.23
2024-10-13 07:00:00,3.631,3.665,3.627,3.652,658837.35
2024-10-13 08:00:00,3.653,3.677,3.608,3.623,453604.59
2024-10-13 09:00:00,3.622,3.644,3.617,3.634,413137.74
2024-10-13 10:00:00,3.634,3.679,3.632,3.648,428055.46
2024-10-13 11:00:00,3.649,3.652,3.551,3.587,773404.03
2024-10-13 12:00:00,3.586,3.636,3.586,3.631,418966.7
2024-10-13 13:00:00,3.632,3.683,3.627,3.668,526698.71
2024-10-13 14:00:00,3.668,3.678,3.621,3.64,610015.79
2024-10-13 15:00:00,3.639,3.662,3.516,3.541,842392.01
2024-10-13 16:00:00,3.542,3.582,3.523,3.57,775884.98
2024-10-13 17:00:00,3.571,3.604,3.537,3.544,609629.09
2024-10-13 18:00:00,3.543,3.545,3.491,3.506,483824.76
2024-10-13 19:00:00,3.506,3.535,3.504,3.508,274765.94
2024-10-13 20:00:00,3.508,3.515,3.481,3.507,429734.81
2024-10-13 21:00:00,3.507,3.554,3.495,3.546,523699.07
2024-10-13 22:00:00,3.546,3.608,3.529,3.551,518119.51
2024-10-13 23:00:00,3.55,3.58,3.531,3.57,257193.38
2024-10-14 00:00:00,3.57,3.584,3.455,3.487,569751.32
2024-10-14 01:00:00,3.487,3.552,3.487,3.544,292972.92
2024-10-14 02:00:00,3.543,3.552,3.498,3.503,489900.98
2024-10-14 03:00:00,3.503,3.65,3.49,3.638,1191759.48
2024-10-14 04:00:00,3.638,3.65,3.58,3.603,878687.0
2024-10-14 05:00:00,3.603,3.616,3.572,3.6,533346.61
2024-10-14 06:00:00,3.6,3.684,3.593,3.673,573707.45
2024-10-14 07:00:00,3.672,3.685,3.629,3.673,1415993.35
2024-10-14 08:00:00,3.673,3.694,3.603,3.62,641319.08
2024-10-14 09:00:00,3.619,3.633,3.594,3.608,337540.97
2024-10-14 10:00:00,3.608,3.627,3.577,3.621,477972.56
2024-10-14 11:00:00,3.621,3.68,3.6,3.608,713944.44
2024-10-14 12:00:00,3.607,3.627,3.568,3.61,704284.07
2024-10-14 13:00:00,3.611,3.647,3.585,3.643,413780.99
2024-10-14 14:00:00,3.643,3.768,3.643,3.712,1675130.45
2024-10-14 15:00:00,3.712,3.802,3.624,3.662,2664546.41
2024-10-14 16:00:00,3.661,3.686,3.612,3.645,595888.59
2024-10-14 17:00:00,3.645,3.69,3.639,3.661,316416.91
2024-10-14 18:00:00,3.66,3.685,3.636,3.67,221000.46
2024-10-14 19:00:00,3.67,3.698,3.656,3.691,210317.42
2024-10-14 20:00:00,3.692,3.736,3.692,3.722,293210.71
2024-10-14 21:00:00,3.722,3.753,3.686,3.706,284136.88
2024-10-14 22:00:00,3.705,3.758,3.702,3.756,337920.05
2024-10-14 23:00:00,3.757,3.806,3.717,3.779,658782.52
2024-10-15 00:00:00,3.78,3.813,3.7,3.704,819549.91
2024-10-15 01:00:00,3.705,3.736,3.681,3.735,588590.98
2024-10-15 02:00:00,3.735,3.758,3.65,3.652,1151116.46
2024-10-15 03:00:00,3.652,3.67,3.611,3.634,552937.75
2024-10-15 04:00:00,3.635,3.655,3.616,3.646,618518.14
2024-10-15 05:00:00,3.646,3.675,3.533,3.567,1134711.53
2024-10-15 06:00:00,3.566,3.58,3.533,3.57,462964.85
2024-10-15 07:00:00,3.569,3.614,3.567,3.587,418920.01
2024-10-15 08:00:00,3.588,3.617,3.565,3.574,373150.24
2024-10-15 09:00:00,3.574,3.58,3.513,3.53,546875.24
2024-10-15 10:00:00,3.529,3.566,3.517,3.543,348307.13
2024-10-15 11:00:00,3.543,3.554,3.402,3.435,955371.49
2024-10-15 12:00:00,3.435,3.508,3.432,3.486,456159.4
2024-10-15 13:00:00,3.485,3.63,3.468,3.62,870732.17
2024-10-15 14:00:00,3.621,3.659,3.489,3.507,1466422.78
2024-10-15 15:00:00,3.507,3.572,3.451,3.537,884635.9
2024-10-15 16:00:00,3.537,3.616,3.533,3.6,521488.99
2024-10-15 17:00:00,3.601,3.611,3.537,3.54,305411.07
2024-10-15 18:00:00,3.541,3.561,3.518,3.518,180127.71
2024-10-15 19:00:00,3.518,3.524,3.485,3.512,286341.66
2024-10-15 20:00:00,3.513,3.528,3.435,3.446,354160.78
2024-10-15 21:00:00,3.445,3.487,3.427,3.48,261990.5
2024-10-15 22:00:00,3.479,3.506,3.456,3.463,208875.56
2024-10-15 23:00:00,3.463,3.514,3.463,3.514,234098.18
2024-10-16 00:00:00,3.514,3.539,3.506,3.522,546900.82
2024-10-16 01:00:00,3.521,3.546,3.466,3.494,550253.0
2024-10-16 02:00:00,3.493,3.588,3.485,3.588,671705.93
2024-10-16 03:00:00,3.587,3.592,3.532,3.542,419354.87
2024-10-16 04:00:00,3.541,3.541,3.434,3.448,713109.15
2024-10-16 05:00:00,3.447,3.481,3.423,3.427,371502.49
2024-10-16 06:00:00,3.428,3.446,3.315,3.327,1258633.36
2024-10-16 07:00:00,3.327,3.351,3.267,3.334,1166488.51
2024-10-16 08:00:00,3.334,3.359,3.312,3.327,787594.69
2024-10-16 09:00:00,3.328,3.35,3.324,3.33,467702.51
2024-10-16 10:00:00,3.33,3.35,3.311,3.33,393701.06
2024-10-16 11:00:00,3.329,3.415,3.303,3.362,649898.01
2024-10-16 12:00:00,3.362,3.39,3.313,3.319,447464.89
2024-10-16 13:00:00,3.319,3.334,3.289,3.3,706810.1
2024-10-16 14:00:00,3.301,3.349,3.239,3.31,625138.11
2024-10-16 15:00:00,3.31,3.337,3.292,3.295,639259.77
2024-10-16 16:00:00,3.297,3.305,3.25,3.299,641077.38
2024-10-16 17:00:00,3.3,3.314,3.276,3.281,440809.82
2024-10-16 18:00:00,3.28,3.319,3.277,3.316,236606.37
2024-10-16 19:00:00,3.316,3.321,3.284,3.287,134095.75
2024-10-16 20:00:00,3.289,3.34,3.289,3.328,188173.36
2024-10-16 21:00:00,3.329,3.337,3.322,3.33,116715.6
2024-10-16 22:00:00,3.33,3.356,3.324,3.35,148743.49
2024-10-16 23:00:00,3.351,3.358,3.317,3.326,126063.41
2024-10-17 00:00:00,3.326,3.381,3.326,3.369,224843.73
2024-10-17 01:00:00,3.37,3.41,3.348,3.41,339157.36
2024-10-17 02:00:00,3.41,3.41,3.342,3.354,224846.68
2024-10-17 03:00:00,3.354,3.371,3.351,3.368,75767.59
2024-10-17 04:00:00,3.368,3.37,3.305,3.307,341935.12
2024-10-17 05:00:00,3.306,3.332,3.292,3.296,252214.73
2024-10-17 06:00:00,3.295,3.318,3.277,3.28,502654.82
2024-10-17 07:00:00,3.282,3.287,3.2,3.21,999133.99
2024-10-17 08:00:00,3.21,3.235,3.189,3.208,502373.09
2024-10-17 09:00:00,3.207,3.232,3.182,3.199,324837.92
2024-10-17 10:00:00,3.199,3.218,3.182,3.198,372249.04
2024-10-17 11:00:00,3.199,3.203,3.156,3.169,480417.3
2024-10-17 12:00:00,3.169,3.225,3.158,3.224,441155.22
2024-10-17 13:00:00,3.225,3.228,3.181,3.195,300694.52
2024-10-17 14:00:00,3.196,3.2,3.124,3.167,533501.5
2024-10-17 15:00:00,3.168,3.262,3.141,3.244,696380.65
2024-10-17 16:00:00,3.244,3.245,3.182,3.204,298122.24
2024-10-17 17:00:00,3.205,3.22,3.144,3.149,390801.94
2024-10-17 18:00:00,3.15,3.169,3.104,3.137,685184.18
2024-10-17 19:00:00,3.136,3.168,3.128,3.163,154884.91
2024-10-17 20:00:00,3.164,3.183,3.155,3.165,147643.46
2024-10-17 21:00:00,3.165,3.179,3.158,3.174,118763.82
2024-10-17 22:00:00,3.174,3.199,3.173,3.195,226984.45
2024-10-17 23:00:00,3.195,3.252,3.176,3.252,722228.37
2024-10-18 00:00:00,3.253,3.347,3.251,3.286,1241605.52
2024-10-18 01:00:00,3.287,3.357,3.286,3.347,995611.72
2024-10-18 02:00:00,3.346,3.407,3.337,3.4,736825.07
2024-10-18 03:00:00,3.4,3.411,3.328,3.332,489105.58
