Date,Open,High,Low,Close,Volume
2024-02-07 00:00:00,0.5318,0.5428,0.5264,0.5281,13616100.3
2024-02-07 04:00:00,0.528,0.5295,0.5125,0.5158,14778168.7
2024-02-07 08:00:00,0.5159,0.5554,0.5147,0.5534,20958009.4
2024-02-07 12:00:00,0.5534,0.6045,0.545,0.5865,76671225.6
2024-02-07 16:00:00,0.5865,0.595,0.5667,0.5746,35470719.0
2024-02-07 20:00:00,0.5748,0.5789,0.5501,0.5545,24988086.7
2024-02-08 00:00:00,0.5542,0.5628,0.5424,0.5527,19532813.4
2024-02-08 04:00:00,0.5527,0.5586,0.5313,0.5458,25236243.0
2024-02-08 08:00:00,0.5451,0.555,0.5388,0.5418,21525251.4
2024-02-08 12:00:00,0.5419,0.5455,0.528,0.5432,30642689.9
2024-02-08 16:00:00,0.5432,0.5435,0.5211,0.5272,27335921.3
2024-02-08 20:00:00,0.5273,0.5306,0.501,0.5099,20723456.7
2024-02-09 00:00:00,0.5099,0.5117,0.4887,0.502,37960026.3
2024-02-09 04:00:00,0.5021,0.5085,0.4975,0.5032,21730885.1
2024-02-09 08:00:00,0.5032,0.5067,0.4905,0.5066,34209645.8
2024-02-09 12:00:00,0.5066,0.5188,0.4926,0.5012,46003890.6
2024-02-09 16:00:00,0.5012,0.5067,0.4955,0.5028,21321790.7
2024-02-09 20:00:00,0.5029,0.5277,0.5029,0.5096,24870778.2
2024-02-10 00:00:00,0.5096,0.527,0.5096,0.5264,14557757.2
2024-02-10 04:00:00,0.5264,0.527,0.5124,0.5137,9007812.5
2024-02-10 08:00:00,0.5138,0.5182,0.4952,0.5057,23200688.5
2024-02-10 12:00:00,0.5056,0.5165,0.5024,0.5079,9780582.1
2024-02-10 16:00:00,0.5078,0.5153,0.5068,0.5112,8816004.0
2024-02-10 20:00:00,0.5113,0.5144,0.5002,0.5044,9418510.3
2024-02-11 00:00:00,0.5045,0.511,0.5012,0.509,7494901.9
2024-02-11 04:00:00,0.5089,0.516,0.5079,0.5115,8639145.7
2024-02-11 08:00:00,0.5116,0.523,0.5052,0.5168,21728697.7
2024-02-11 12:00:00,0.5169,0.5235,0.5058,0.5114,17447887.5
2024-02-11 16:00:00,0.5113,0.5158,0.5063,0.5143,14059990.6
2024-02-11 20:00:00,0.5144,0.518,0.5013,0.5066,12386948.4
2024-02-12 00:00:00,0.5067,0.5134,0.4912,0.5002,13905117.2
2024-02-12 04:00:00,0.5001,0.5014,0.493,0.4997,8723896.3
2024-02-12 08:00:00,0.4997,0.5029,0.431,0.4761,53056104.5
2024-02-12 12:00:00,0.4761,0.4931,0.4666,0.4894,27310259.9
2024-02-12 16:00:00,0.4893,0.5086,0.4856,0.4998,20663514.5
2024-02-12 20:00:00,0.4999,0.5095,0.4999,0.5064,10985008.1
2024-02-13 00:00:00,0.5063,0.5173,0.4875,0.495,14819792.1
2024-02-13 04:00:00,0.495,0.5074,0.4927,0.5054,10414350.9
2024-02-13 08:00:00,0.5054,0.5145,0.4948,0.5003,17477311.9
2024-02-13 12:00:00,0.5004,0.5017,0.4704,0.4821,27406316.0
2024-02-13 16:00:00,0.4822,0.4945,0.4723,0.48,16618441.0
2024-02-13 20:00:00,0.4801,0.4879,0.4753,0.4794,9108493.2
2024-02-14 00:00:00,0.4794,0.4835,0.4705,0.4831,10262357.7
2024-02-14 04:00:00,0.4831,0.4945,0.4779,0.4925,15189709.1
2024-02-14 08:00:00,0.4926,0.5057,0.4887,0.503,27894117.7
2024-02-14 12:00:00,0.503,0.5189,0.4974,0.5092,46716106.4
2024-02-14 16:00:00,0.5092,0.5159,0.5003,0.5151,19545317.7
2024-02-14 20:00:00,0.5151,0.5355,0.5138,0.5292,34807000.3
2024-02-15 00:00:00,0.5291,0.5409,0.5144,0.5341,22247304.6
2024-02-15 04:00:00,0.5344,0.5395,0.5189,0.5373,20543419.1
2024-02-15 08:00:00,0.5374,0.5648,0.531,0.5455,35229818.3
2024-02-15 12:00:00,0.5455,0.5498,0.5171,0.5219,28786445.8
2024-02-15 16:00:00,0.5219,0.5268,0.5,0.5245,25082453.8
2024-02-15 20:00:00,0.5244,0.5258,0.5074,0.5169,10828248.1
2024-02-16 00:00:00,0.5168,0.5295,0.5108,0.5285,11254695.3
2024-02-16 04:00:00,0.5286,0.5325,0.5121,0.5135,12938528.7
2024-02-16 08:00:00,0.5135,0.5247,0.5069,0.5202,17964820.9
2024-02-16 12:00:00,0.5202,0.5354,0.4905,0.5109,30149252.7
2024-02-16 16:00:00,0.511,0.5206,0.5027,0.5049,10943880.3
2024-02-16 20:00:00,0.5049,0.5169,0.5038,0.5141,6863173.2
2024-02-17 00:00:00,0.5142,0.5188,0.5027,0.5132,8609020.2
2024-02-17 04:00:00,0.513,0.5218,0.5066,0.5185,9764051.6
2024-02-17 08:00:00,0.5185,0.522,0.5047,0.5097,8775442.8
2024-02-17 12:00:00,0.5096,0.5107,0.4802,0.4974,17528206.1
2024-02-17 16:00:00,0.4972,0.5034,0.4926,0.5017,8845348.2
2024-02-17 20:00:00,0.5018,0.5067,0.5001,0.5036,6825718.9
2024-02-18 00:00:00,0.5036,0.5079,0.498,0.5071,8147271.9
2024-02-18 04:00:00,0.5071,0.5187,0.5052,0.5149,19801922.9
2024-02-18 08:00:00,0.5148,0.5367,0.5125,0.5311,23249330.5
2024-02-18 12:00:00,0.5311,0.5384,0.5199,0.5371,20005224.8
2024-02-18 16:00:00,0.5372,0.5581,0.5328,0.542,29827897.9
2024-02-18 20:00:00,0.542,0.5483,0.5308,0.5346,13406277.2
2024-02-19 00:00:00,0.5347,0.542,0.5272,0.5379,12016830.1
2024-02-19 04:00:00,0.5379,0.5554,0.5354,0.5504,22146394.0
2024-02-19 08:00:00,0.5504,0.5533,0.5283,0.539,20371159.1
2024-02-19 12:00:00,0.5389,0.5433,0.5284,0.5331,21848751.4
2024-02-19 16:00:00,0.533,0.539,0.5211,0.5279,16794279.2
2024-02-19 20:00:00,0.5279,0.5359,0.5243,0.5263,13287909.5
2024-02-20 00:00:00,0.5264,0.5309,0.512,0.5136,17714483.2
2024-02-20 04:00:00,0.5137,0.5252,0.51,0.5174,11886314.7
2024-02-20 08:00:00,0.5174,0.5296,0.51,0.5263,15864884.4
2024-02-20 12:00:00,0.5263,0.53,0.4519,0.499,40233873.3
2024-02-20 16:00:00,0.4989,0.4993,0.4822,0.4969,16447557.0
2024-02-20 20:00:00,0.4969,0.5099,0.4935,0.5054,8387917.2
2024-02-21 00:00:00,0.5054,0.506,0.4907,0.4949,8168161.1
2024-02-21 04:00:00,0.4949,0.4959,0.4816,0.4854,12953645.4
2024-02-21 08:00:00,0.4853,0.4891,0.4671,0.4697,24005767.4
2024-02-21 12:00:00,0.4697,0.4784,0.4555,0.469,15730081.2
2024-02-21 16:00:00,0.469,0.4706,0.4536,0.4626,9540666.6
2024-02-21 20:00:00,0.4624,0.4768,0.4587,0.4748,6716168.4
2024-02-22 00:00:00,0.4748,0.4749,0.4556,0.4657,11287000.4
2024-02-22 04:00:00,0.4656,0.4814,0.465,0.4792,14090067.0
2024-02-22 08:00:00,0.4791,0.4876,0.4758,0.4812,13805114.4
2024-02-22 12:00:00,0.4811,0.4837,0.4662,0.479,13892738.8
2024-02-22 16:00:00,0.479,0.4858,0.4715,0.4791,11234862.8
2024-02-22 20:00:00,0.4792,0.4856,0.4673,0.4692,8741124.3
2024-02-23 00:00:00,0.4691,0.4757,0.4617,0.4715,9604552.0
2024-02-23 04:00:00,0.4715,0.4783,0.4658,0.4735,11010657.0
2024-02-23 08:00:00,0.4736,0.4806,0.47,0.4775,11778319.3
2024-02-23 12:00:00,0.4775,0.505,0.4673,0.4943,57246814.6
2024-02-23 16:00:00,0.4942,0.4999,0.4696,0.4946,35781046.6
2024-02-23 20:00:00,0.4945,0.4965,0.4728,0.4812,8504792.6
2024-02-24 00:00:00,0.481,0.4872,0.4705,0.4833,13391070.6
2024-02-24 04:00:00,0.4831,0.5123,0.4816,0.5096,24539547.1
2024-02-24 08:00:00,0.5095,0.5167,0.5021,0.5143,21662920.9
2024-02-24 12:00:00,0.5144,0.525,0.4879,0.4896,35079071.6
2024-02-24 16:00:00,0.4897,0.5003,0.4887,0.496,14708654.3
2024-02-24 20:00:00,0.4961,0.4976,0.485,0.4907,8210396.1
2024-02-25 00:00:00,0.4907,0.4985,0.4854,0.4932,8260444.6
2024-02-25 04:00:00,0.4932,0.507,0.4902,0.4941,9669519.3
2024-02-25 08:00:00,0.4941,0.4966,0.4906,0.4948,5935424.5
2024-02-25 12:00:00,0.4948,0.4978,0.4906,0.4934,10187625.9
2024-02-25 16:00:00,0.4932,0.4975,0.49,0.4966,6124002.7
2024-02-25 20:00:00,0.4966,0.4995,0.4939,0.4973,5057586.7
2024-02-26 00:00:00,0.4973,0.4976,0.4875,0.4941,6076218.0
2024-02-26 04:00:00,0.4941,0.4957,0.4887,0.4896,8477550.1
2024-02-26 08:00:00,0.4895,0.4924,0.4722,0.4786,15730830.5
2024-02-26 12:00:00,0.4788,0.4924,0.4736,0.492,10012951.4
2024-02-26 16:00:00,0.492,0.5077,0.4893,0.5074,17655262.0
2024-02-26 20:00:00,0.5075,0.5087,0.4981,0.5028,8392925.5
2024-02-27 00:00:00,0.5028,0.5196,0.4988,0.5072,26436888.7
2024-02-27 04:00:00,0.5073,0.5345,0.5066,0.5221,30970052.6
2024-02-27 08:00:00,0.5222,0.5295,0.5164,0.5243,17789153.2
2024-02-27 12:00:00,0.5243,0.5243,0.495,0.5003,18078081.6
2024-02-27 16:00:00,0.5003,0.5069,0.49,0.503,19449635.0
2024-02-27 20:00:00,0.5032,0.5075,0.4988,0.5043,7179264.5
2024-02-28 00:00:00,0.5042,0.5098,0.4971,0.4999,9883623.6
2024-02-28 04:00:00,0.4998,0.514,0.4996,0.512,8888053.4
2024-02-28 08:00:00,0.512,0.5431,0.5013,0.5121,41952351.0
2024-02-28 12:00:00,0.5123,0.5218,0.5087,0.5134,21936204.0
2024-02-28 16:00:00,0.5133,0.5269,0.45,0.4901,52126852.2
2024-02-28 20:00:00,0.4899,0.5111,0.4847,0.5106,13878844.4
2024-02-29 00:00:00,0.5107,0.5509,0.5067,0.5466,37782113.2
2024-02-29 04:00:00,0.5467,0.5667,0.533,0.5505,45727215.5
2024-02-29 08:00:00,0.5506,0.5815,0.5467,0.5549,44740377.5
2024-02-29 12:00:00,0.5547,0.5932,0.5519,0.5739,43592035.3
2024-02-29 16:00:00,0.574,0.5778,0.5463,0.5652,31223751.0
2024-02-29 20:00:00,0.5651,0.5695,0.5292,0.5469,16891917.5
2024-03-01 00:00:00,0.547,0.632,0.5457,0.623,62636775.2
2024-03-01 04:00:00,0.6226,0.6394,0.5933,0.5963,42243835.1
2024-03-01 08:00:00,0.5963,0.6303,0.5947,0.6297,30085180.2
2024-03-01 12:00:00,0.6297,0.6486,0.6047,0.6104,43797545.1
2024-03-01 16:00:00,0.6103,0.62,0.6027,0.6095,16844079.4
2024-03-01 20:00:00,0.6095,0.6202,0.6016,0.6149,11258691.2
2024-03-02 00:00:00,0.615,0.6255,0.5888,0.6039,20056556.7
2024-03-02 04:00:00,0.6038,0.609,0.5906,0.6021,18220898.8
2024-03-02 08:00:00,0.6022,0.609,0.5826,0.5916,21142889.5
2024-03-02 12:00:00,0.5916,0.5976,0.5759,0.582,16655452.1
2024-03-02 16:00:00,0.5823,0.5986,0.5789,0.5974,12329555.4
2024-03-02 20:00:00,0.5976,0.6034,0.5907,0.6026,19239419.3
2024-03-03 00:00:00,0.6025,0.6281,0.5927,0.6246,19871206.7
2024-03-03 04:00:00,0.6246,0.6338,0.5413,0.5831,30377471.1
2024-03-03 08:00:00,0.5833,0.6068,0.5725,0.5969,19989254.7
2024-03-03 12:00:00,0.597,0.6267,0.5906,0.6254,21550975.7
2024-03-03 16:00:00,0.6253,0.643,0.6156,0.6291,19144157.0
2024-03-03 20:00:00,0.6291,0.6444,0.6234,0.6325,8541182.4
2024-03-04 00:00:00,0.6325,0.6493,0.6074,0.6093,24222243.9
2024-03-04 04:00:00,0.6093,0.6177,0.6052,0.6119,12701554.8
2024-03-04 08:00:00,0.612,0.6243,0.5962,0.6059,21937424.2
2024-03-04 12:00:00,0.6059,0.615,0.5888,0.603,15111688.4
2024-03-04 16:00:00,0.6029,0.61,0.5661,0.5917,25857727.8
2024-03-04 20:00:00,0.5917,0.5983,0.5819,0.5904,8898736.4
2024-03-05 00:00:00,0.5907,0.5945,0.5704,0.5785,13490341.5
2024-03-05 04:00:00,0.5785,0.608,0.5693,0.5873,26968113.1
2024-03-05 08:00:00,0.5874,0.607,0.5811,0.5998,11722552.7
2024-03-05 12:00:00,0.5998,0.6317,0.5845,0.6121,32639977.2
2024-03-05 16:00:00,0.6122,0.6242,0.47,0.5345,52531041.9
2024-03-05 20:00:00,0.535,0.5817,0.5233,0.5773,26180768.1
2024-03-06 00:00:00,0.5774,0.5817,0.5348,0.5501,12841698.4
2024-03-06 04:00:00,0.5501,0.5931,0.5482,0.5916,13815140.8
2024-03-06 08:00:00,0.5918,0.5981,0.5744,0.5877,12215403.4
2024-03-06 12:00:00,0.5873,0.589,0.5546,0.572,13239799.9
2024-03-06 16:00:00,0.572,0.582,0.5678,0.5756,11099051.7
2024-03-06 20:00:00,0.5756,0.5938,0.5727,0.5895,7571788.8
2024-03-07 00:00:00,0.5898,0.65,0.5858,0.6272,27183173.8
2024-03-07 04:00:00,0.627,0.6926,0.6225,0.6661,47970967.8
2024-03-07 08:00:00,0.6661,0.7181,0.6585,0.6945,42209725.1
2024-03-07 12:00:00,0.6946,0.776,0.6869,0.7361,83707677.4
2024-03-07 16:00:00,0.7361,0.7742,0.7311,0.7729,34950014.8
2024-03-07 20:00:00,0.7729,0.785,0.7362,0.7435,28068980.7
2024-03-08 00:00:00,0.7437,0.7709,0.7073,0.7149,25654392.2
2024-03-08 04:00:00,0.715,0.7228,0.7055,0.7162,10712547.1
2024-03-08 08:00:00,0.7159,0.7367,0.709,0.7359,13379952.2
2024-03-08 12:00:00,0.736,0.7681,0.6756,0.7157,33276731.1
2024-03-08 16:00:00,0.7158,0.7538,0.711,0.7346,20348768.6
2024-03-08 20:00:00,0.7345,0.7365,0.7141,0.7196,5406067.9
2024-03-09 00:00:00,0.7196,0.7374,0.7062,0.7198,8793446.1
2024-03-09 04:00:00,0.7199,0.7708,0.716,0.7667,20421880.7
2024-03-09 08:00:00,0.7668,0.792,0.7442,0.7546,22502228.2
2024-03-09 12:00:00,0.7546,0.7886,0.74,0.7715,22122890.8
2024-03-09 16:00:00,0.7716,0.7749,0.7356,0.7386,12933432.0
2024-03-09 20:00:00,0.7387,0.7503,0.7369,0.742,5098724.5
2024-03-10 00:00:00,0.7421,0.7647,0.7371,0.7533,10526765.0
2024-03-10 04:00:00,0.7536,0.782,0.7463,0.7751,16923505.6
2024-03-10 08:00:00,0.7752,0.7985,0.7526,0.764,24071451.8
2024-03-10 12:00:00,0.764,0.8244,0.7453,0.7722,43904788.2
2024-03-10 16:00:00,0.7724,0.805,0.7701,0.8016,15537048.0
2024-03-10 20:00:00,0.8016,0.8141,0.7573,0.7844,14251843.3
2024-03-11 00:00:00,0.7846,0.7914,0.735,0.758,21252194.5
2024-03-11 04:00:00,0.758,0.7822,0.7434,0.7793,14961003.6
2024-03-11 08:00:00,0.7793,0.7854,0.7651,0.7695,13888016.0
2024-03-11 12:00:00,0.7696,0.7721,0.7476,0.7495,13005882.6
2024-03-11 16:00:00,0.7494,0.7564,0.737,0.7482,6964346.2
2024-03-11 20:00:00,0.7482,0.7688,0.7473,0.766,4499854.1
2024-03-12 00:00:00,0.7664,0.8179,0.7603,0.7924,19782389.7
2024-03-12 04:00:00,0.7922,0.8287,0.7809,0.7926,21733566.8
2024-03-12 08:00:00,0.7924,0.835,0.7772,0.7948,22880950.5
2024-03-12 12:00:00,0.7947,0.838,0.7856,0.8261,23419459.0
2024-03-12 16:00:00,0.8261,0.8343,0.761,0.8249,24989406.0
2024-03-12 20:00:00,0.825,0.8252,0.8038,0.8221,6243714.3
2024-03-13 00:00:00,0.8219,0.8334,0.8042,0.8053,8987212.3
2024-03-13 04:00:00,0.8049,0.8241,0.8,0.816,6915007.3
2024-03-13 08:00:00,0.816,0.875,0.8158,0.8661,20601364.8
2024-03-13 12:00:00,0.8661,0.8988,0.8327,0.8787,30039113.0
2024-03-13 16:00:00,0.8789,0.943,0.8662,0.9306,28223527.0
2024-03-13 20:00:00,0.9308,0.95,0.9097,0.919,17558454.1
2024-03-14 00:00:00,0.919,0.9584,0.9062,0.9465,16878704.1
2024-03-14 04:00:00,0.9465,0.9888,0.9251,0.9507,20822267.4
2024-03-14 08:00:00,0.9505,0.9866,0.9249,0.9522,18312977.4
2024-03-14 12:00:00,0.9525,0.9565,0.9006,0.9122,21199319.8
2024-03-14 16:00:00,0.9115,0.9427,0.8652,0.8813,16090424.4
2024-03-14 20:00:00,0.882,0.953,0.8794,0.9462,10431638.7
2024-03-15 00:00:00,0.946,1.0484,0.9126,0.9801,56809448.8
2024-03-15 04:00:00,0.9801,1.02,0.9446,0.984,32286080.9
2024-03-15 08:00:00,0.984,0.987,0.8718,0.9221,39311525.4
2024-03-15 12:00:00,0.9222,1.1013,0.9075,1.0799,61023782.5
2024-03-15 16:00:00,1.0799,1.1894,1.0537,1.1489,60281270.3
2024-03-15 20:00:00,1.1488,1.2343,1.0948,1.21,43837248.9
2024-03-16 00:00:00,1.21,1.3699,1.1839,1.3553,66938299.6
2024-03-16 04:00:00,1.3554,1.569,1.3297,1.4563,87794515.3
2024-03-16 08:00:00,1.4565,1.5219,1.4377,1.4674,55123200.8
2024-03-16 12:00:00,1.4672,1.4775,1.2701,1.3976,75640240.7
2024-03-16 16:00:00,1.3981,1.4104,1.15,1.2382,55843335.7
2024-03-16 20:00:00,1.2383,1.3344,1.2218,1.3109,36339062.0
2024-03-17 00:00:00,1.3109,1.4703,1.2945,1.3248,57907131.8
2024-03-17 04:00:00,1.325,1.3659,1.272,1.2989,26540438.1
2024-03-17 08:00:00,1.299,1.436,1.2722,1.3592,30836236.0
2024-03-17 12:00:00,1.3592,1.3948,1.2052,1.2847,34673386.3
2024-03-17 16:00:00,1.2846,1.306,1.24,1.2767,18523311.3
2024-03-17 20:00:00,1.2768,1.4376,1.2706,1.428,28603009.2
2024-03-18 00:00:00,1.428,1.4623,1.3083,1.4258,25849256.5
2024-03-18 04:00:00,1.4253,1.4253,1.3381,1.3616,17041718.9
2024-03-18 08:00:00,1.3623,1.4425,1.3024,1.4256,28432391.9
2024-03-18 12:00:00,1.4259,1.6114,1.414,1.484,63431981.8
2024-03-18 16:00:00,1.4842,1.5198,1.3845,1.4052,21598051.2
2024-03-18 20:00:00,1.4054,1.4697,1.36,1.3716,13691424.2
2024-03-19 00:00:00,1.3714,1.4165,1.231,1.2771,33845951.4
2024-03-19 04:00:00,1.2769,1.3125,1.165,1.2411,28387319.0
2024-03-19 08:00:00,1.2411,1.2416,1.1364,1.2069,27154208.3
2024-03-19 12:00:00,1.2065,1.2506,1.1627,1.2418,33440107.7
2024-03-19 16:00:00,1.242,1.2882,1.2202,1.2514,18916009.3
2024-03-19 20:00:00,1.2512,1.258,1.1117,1.1357,15495275.7
2024-03-20 00:00:00,1.1355,1.1786,1.1213,1.1274,12680192.5
2024-03-20 04:00:00,1.1276,1.1805,1.0526,1.17,22020636.5
2024-03-20 08:00:00,1.17,1.2116,1.1581,1.1794,14135453.1
2024-03-20 12:00:00,1.1794,1.2168,1.1421,1.1506,17977773.0
2024-03-20 16:00:00,1.1503,1.2917,1.1146,1.2614,20407021.1
2024-03-20 20:00:00,1.2617,1.3648,1.2527,1.3526,18561191.0
2024-03-21 00:00:00,1.3528,1.4376,1.3271,1.3443,21959999.4
2024-03-21 04:00:00,1.3442,1.363,1.2862,1.328,12344636.1
2024-03-21 08:00:00,1.3279,1.3532,1.2961,1.3025,10166984.4
2024-03-21 12:00:00,1.3027,1.3164,1.2512,1.2676,12003019.0
2024-03-21 16:00:00,1.2676,1.29,1.2172,1.2273,12711268.0
2024-03-21 20:00:00,1.2265,1.2567,1.215,1.2332,5712085.1
2024-03-22 00:00:00,1.2331,1.2493,1.203,1.2417,6445745.8
2024-03-22 04:00:00,1.2415,1.2535,1.2226,1.2402,6907302.3
2024-03-22 08:00:00,1.2404,1.2454,1.1808,1.1849,7012915.5
2024-03-22 12:00:00,1.185,1.2016,1.1418,1.1876,12614337.9
2024-03-22 16:00:00,1.1877,1.2368,1.1639,1.2268,6884286.0
2024-03-22 20:00:00,1.2268,1.2316,1.1715,1.2286,6528512.5
2024-03-23 00:00:00,1.2286,1.2401,1.186,1.1985,6417202.9
2024-03-23 04:00:00,1.1979,1.2437,1.1905,1.2251,5436459.6
2024-03-23 08:00:00,1.2253,1.2341,1.21,1.2181,5703734.8
2024-03-23 12:00:00,1.2184,1.241,1.2,1.2058,9544286.9
2024-03-23 16:00:00,1.2058,1.21,1.1825,1.185,5154664.5
2024-03-23 20:00:00,1.1852,1.1862,1.1647,1.1662,3885880.2
2024-03-24 00:00:00,1.1666,1.2035,1.1584,1.1587,5004874.5
2024-03-24 04:00:00,1.1589,1.1703,1.1493,1.16,4679846.1
2024-03-24 08:00:00,1.1601,1.1844,1.1557,1.1795,6631012.7
2024-03-24 12:00:00,1.1792,1.2,1.1772,1.1933,6287809.2
2024-03-24 16:00:00,1.1931,1.2032,1.1602,1.1975,4612902.0
2024-03-24 20:00:00,1.1974,1.3224,1.1913,1.2939,15859583.4
2024-03-25 00:00:00,1.294,1.2974,1.2539,1.2676,8386795.7
2024-03-25 04:00:00,1.2673,1.3067,1.2542,1.2705,8594885.8
2024-03-25 08:00:00,1.2695,1.3594,1.269,1.31,12827529.7
2024-03-25 12:00:00,1.3103,1.3494,1.2795,1.3322,12775813.3
2024-03-25 16:00:00,1.3327,1.365,1.3166,1.3492,9721620.5
2024-03-25 20:00:00,1.3491,1.3689,1.3274,1.3397,8183328.5
2024-03-26 00:00:00,1.3398,1.3646,1.3203,1.3489,6814089.4
2024-03-26 04:00:00,1.3486,1.3976,1.346,1.3664,7715534.3
2024-03-26 08:00:00,1.3665,1.3955,1.3551,1.3794,7481261.8
2024-03-26 12:00:00,1.3794,1.418,1.3237,1.3442,14181633.3
2024-03-26 16:00:00,1.3443,1.3598,1.3046,1.3231,7612628.2
2024-03-26 20:00:00,1.323,1.3603,1.3229,1.3428,3880930.1
2024-03-27 00:00:00,1.3428,1.36,1.3288,1.3343,5361534.1
2024-03-27 04:00:00,1.334,1.34,1.2881,1.2926,5364357.6
2024-03-27 08:00:00,1.2933,1.304,1.258,1.2992,7970694.3
2024-03-27 12:00:00,1.2995,1.3502,1.2557,1.2582,15589726.3
2024-03-27 16:00:00,1.2582,1.2916,1.2457,1.2713,5821810.2
2024-03-27 20:00:00,1.2712,1.3216,1.2697,1.3062,5004362.1
2024-03-28 00:00:00,1.3059,1.33,1.2695,1.2807,6847179.9
2024-03-28 04:00:00,1.28,1.3276,1.278,1.317,5264492.5
2024-03-28 08:00:00,1.3166,1.3248,1.2617,1.268,5826482.7
2024-03-28 12:00:00,1.2689,1.2989,1.2389,1.2775,9126274.7
2024-03-28 16:00:00,1.2775,1.2787,1.2514,1.27,4755977.8
2024-03-28 20:00:00,1.2704,1.3356,1.2678,1.3219,6693782.6
2024-03-29 00:00:00,1.3219,1.3221,1.2885,1.2954,5651797.7
2024-03-29 04:00:00,1.2959,1.3003,1.2499,1.2531,5145602.1
2024-03-29 08:00:00,1.2533,1.2728,1.2414,1.2589,3963689.1
2024-03-29 12:00:00,1.2588,1.296,1.2444,1.254,7136230.4
2024-03-29 16:00:00,1.2544,1.2725,1.247,1.2723,4228216.3
2024-03-29 20:00:00,1.2722,1.4114,1.267,1.3877,14129868.4
2024-03-30 00:00:00,1.3877,1.448,1.3608,1.4196,19059741.1
2024-03-30 04:00:00,1.4194,1.541,1.4116,1.5146,31779934.1
2024-03-30 08:00:00,1.5146,1.5479,1.4563,1.546,20893991.1
2024-03-30 12:00:00,1.5462,1.5786,1.5003,1.5265,20316763.9
2024-03-30 16:00:00,1.5266,1.5536,1.4943,1.5089,11371496.9
2024-03-30 20:00:00,1.5086,1.5155,1.4758,1.4997,5676478.7
2024-03-31 00:00:00,1.4996,1.5382,1.4509,1.4686,10916729.0
2024-03-31 04:00:00,1.4685,1.5102,1.4653,1.5,6068383.9
2024-03-31 08:00:00,1.5006,1.5064,1.4642,1.4686,4862313.3
2024-03-31 12:00:00,1.4684,1.5068,1.4674,1.497,5395760.5
2024-03-31 16:00:00,1.4975,1.6532,1.4892,1.6523,16296060.4
2024-03-31 20:00:00,1.6523,1.7904,1.6078,1.7431,21663789.6
2024-04-01 00:00:00,1.743,1.8355,1.7231,1.8206,19478846.0
