Date,Open,High,Low,Close,Volume
2024-03-07 16:00:00,1.8459,1.893,1.7313,1.7553,4041876.92
2024-03-07 17:00:00,1.7562,1.7749,1.73,1.7439,2142874.27
2024-03-07 18:00:00,1.7446,1.753,1.719,1.7442,1802471.68
2024-03-07 19:00:00,1.7443,1.84,1.7443,1.814,3626970.98
2024-03-07 20:00:00,1.8133,1.8184,1.7687,1.7763,1489902.11
2024-03-07 21:00:00,1.7752,1.7871,1.727,1.7415,1570902.55
2024-03-07 22:00:00,1.7419,1.755,1.72,1.7236,1304158.71
2024-03-07 23:00:00,1.7237,1.7418,1.7017,1.7082,1457842.79
2024-03-08 00:00:00,1.7066,1.7444,1.6974,1.7403,2420908.3
2024-03-08 01:00:00,1.7402,1.83,1.731,1.8135,2927898.83
2024-03-08 02:00:00,1.8133,2.0354,1.8118,2.0287,7480389.03
2024-03-08 03:00:00,2.0287,2.1062,1.9945,2.0358,6684594.5
2024-03-08 04:00:00,2.0359,2.0725,1.9317,1.9684,4976160.82
2024-03-08 05:00:00,1.9699,2.083,1.958,2.0665,3686076.14
2024-03-08 06:00:00,2.0663,2.181,2.0,2.0757,8086237.09
2024-03-08 07:00:00,2.0764,2.0816,1.9928,2.0073,5707612.05
2024-03-08 08:00:00,2.0055,2.1093,1.9897,2.1071,3666109.66
2024-03-08 09:00:00,2.1072,2.2272,2.0844,2.1592,9307642.56
2024-03-08 10:00:00,2.1581,2.2676,2.1432,2.2457,5034471.07
2024-03-08 11:00:00,2.244,2.279,2.17,2.2403,4908049.11
2024-03-08 12:00:00,2.2403,2.2734,2.1614,2.1926,4257417.06
2024-03-08 13:00:00,2.1931,2.3796,2.19,2.3177,7630236.77
2024-03-08 14:00:00,2.3182,2.3733,2.2215,2.2295,7543022.26
2024-03-08 15:00:00,2.2292,2.2506,1.9777,2.1,12234817.34
2024-03-08 16:00:00,2.0997,2.31,2.0385,2.283,6937825.13
2024-03-08 17:00:00,2.2823,2.3636,2.2703,2.3572,6858061.69
2024-03-08 18:00:00,2.3582,2.37,2.3013,2.3434,3175746.94
2024-03-08 19:00:00,2.3433,2.36,2.2311,2.2498,3120342.31
2024-03-08 20:00:00,2.2498,2.2958,2.245,2.2764,1543804.46
2024-03-08 21:00:00,2.2761,2.3269,2.1767,2.2075,2135025.11
2024-03-08 22:00:00,2.2078,2.2329,2.18,2.1864,1010583.01
2024-03-08 23:00:00,2.1856,2.1891,2.15,2.1575,948258.53
2024-03-09 00:00:00,2.1574,2.237,2.1346,2.21,3555286.84
2024-03-09 01:00:00,2.21,2.2455,2.163,2.177,1970588.37
2024-03-09 02:00:00,2.1767,2.2016,2.0768,2.102,4332804.83
2024-03-09 03:00:00,2.1018,2.1682,2.1012,2.1267,1867955.6
2024-03-09 04:00:00,2.1269,2.1511,2.105,2.1164,1428273.72
2024-03-09 05:00:00,2.1166,2.1171,2.0755,2.0907,1593648.96
2024-03-09 06:00:00,2.0909,2.15,2.0765,2.1351,2095579.53
2024-03-09 07:00:00,2.135,2.1542,2.1,2.1,1313764.81
2024-03-09 08:00:00,2.1001,2.1331,2.0449,2.0711,1977385.38
2024-03-09 09:00:00,2.0712,2.1528,2.0642,2.1258,3097704.4
2024-03-09 10:00:00,2.1255,2.1279,2.0501,2.0897,2368104.12
2024-03-09 11:00:00,2.0899,2.1,2.0551,2.0661,1613112.85
2024-03-09 12:00:00,2.0663,2.0723,2.022,2.0638,2341738.84
2024-03-09 13:00:00,2.0637,2.1453,2.049,2.1316,2994789.18
2024-03-09 14:00:00,2.1322,2.1714,2.1237,2.152,2807461.21
2024-03-09 15:00:00,2.152,2.152,2.1031,2.11,1389127.18
2024-03-09 16:00:00,2.1096,2.1615,2.0675,2.0836,3180696.96
2024-03-09 17:00:00,2.0834,2.0999,2.0558,2.0716,2362944.7
2024-03-09 18:00:00,2.0721,2.1458,2.0687,2.1333,2145365.35
2024-03-09 19:00:00,2.1333,2.1667,2.1285,2.1579,2130306.26
2024-03-09 20:00:00,2.1577,2.206,2.1485,2.1707,2455939.99
2024-03-09 21:00:00,2.1707,2.1986,2.1472,2.19,1407304.73
2024-03-09 22:00:00,2.1899,2.19,2.1352,2.1419,976060.11
2024-03-09 23:00:00,2.1417,2.185,2.1232,2.168,944944.91
2024-03-10 00:00:00,2.1685,2.2044,2.0956,2.1097,1676545.23
2024-03-10 01:00:00,2.1098,2.186,2.078,2.1689,1634663.58
2024-03-10 02:00:00,2.17,2.195,2.1084,2.1172,1292839.49
2024-03-10 03:00:00,2.1159,2.1276,2.1,2.1096,1257808.02
2024-03-10 04:00:00,2.11,2.192,2.0955,2.1676,2274588.3
2024-03-10 05:00:00,2.1675,2.1925,2.1442,2.161,1550995.7
2024-03-10 06:00:00,2.161,2.3171,2.1432,2.3083,4150904.46
2024-03-10 07:00:00,2.3091,2.3409,2.25,2.2713,3831583.45
2024-03-10 08:00:00,2.2714,2.3261,2.259,2.3049,2083036.11
2024-03-10 09:00:00,2.3047,2.356,2.2137,2.3058,4583790.38
2024-03-10 10:00:00,2.3058,2.4491,2.3037,2.44,7019396.0
2024-03-10 11:00:00,2.44,2.4956,2.3646,2.3958,4085459.01
2024-03-10 12:00:00,2.3959,2.3988,2.287,2.3176,3031989.77
2024-03-10 13:00:00,2.3178,2.3229,2.2551,2.2828,1990401.53
2024-03-10 14:00:00,2.2825,2.2829,2.1831,2.2142,3104526.15
2024-03-10 15:00:00,2.2148,2.2174,2.15,2.1524,2730875.78
2024-03-10 16:00:00,2.1533,2.2492,2.1447,2.199,2608751.9
2024-03-10 17:00:00,2.1979,2.205,2.1242,2.1566,3202571.91
2024-03-10 18:00:00,2.1568,2.2228,2.1521,2.2013,1598799.18
2024-03-10 19:00:00,2.2013,2.2479,2.182,2.2126,1554676.5
2024-03-10 20:00:00,2.2121,2.2207,2.1781,2.1934,1176468.85
2024-03-10 21:00:00,2.1939,2.1998,2.1446,2.1508,982358.87
2024-03-10 22:00:00,2.1509,2.1509,2.03,2.0546,2895732.61
2024-03-10 23:00:00,2.0542,2.1385,2.0504,2.1353,2082888.12
2024-03-11 00:00:00,2.1359,2.1447,2.0,2.1342,2385121.4
2024-03-11 01:00:00,2.1331,2.1331,2.002,2.0465,2603189.95
2024-03-11 02:00:00,2.0465,2.0704,2.0276,2.0524,1078631.26
2024-03-11 03:00:00,2.0512,2.1149,2.048,2.0908,1300073.13
2024-03-11 04:00:00,2.0903,2.1163,2.0783,2.0843,1006406.37
2024-03-11 05:00:00,2.0841,2.1137,2.0701,2.0752,1181454.28
2024-03-11 06:00:00,2.0756,2.1219,2.0505,2.1219,1356248.2
2024-03-11 07:00:00,2.1216,2.2686,2.1,2.2268,5647815.03
2024-03-11 08:00:00,2.2281,2.28,2.16,2.17,2674554.68
2024-03-11 09:00:00,2.17,2.253,2.15,2.239,2214792.85
2024-03-11 10:00:00,2.2388,2.2424,2.1878,2.1904,1685135.66
2024-03-11 11:00:00,2.1904,2.2201,2.1526,2.1554,1904692.54
2024-03-11 12:00:00,2.1552,2.17,2.1391,2.161,2088708.24
2024-03-11 13:00:00,2.1607,2.1678,2.0811,2.0911,2187990.08
2024-03-11 14:00:00,2.0904,2.118,2.0792,2.1087,3344893.3
2024-03-11 15:00:00,2.1086,2.1147,2.065,2.0714,2819142.16
2024-03-11 16:00:00,2.0714,2.0859,2.0501,2.0681,1905714.87
2024-03-11 17:00:00,2.0683,2.1073,2.0626,2.0882,1215982.53
2024-03-11 18:00:00,2.0883,2.1029,2.0663,2.0773,1169828.63
2024-03-11 19:00:00,2.0773,2.0963,2.065,2.0738,1068590.43
2024-03-11 20:00:00,2.074,2.1135,2.0704,2.1035,912311.31
2024-03-11 21:00:00,2.1028,2.12,2.085,2.1124,669284.06
2024-03-11 22:00:00,2.1118,2.1118,2.0445,2.06,1325062.24
2024-03-11 23:00:00,2.0601,2.1163,2.0601,2.1086,1304118.71
2024-03-12 00:00:00,2.1083,2.1144,2.071,2.0802,1118938.1
2024-03-12 01:00:00,2.0803,2.1156,2.0596,2.0835,887165.2
2024-03-12 02:00:00,2.0829,2.1048,2.0544,2.0744,1243956.29
2024-03-12 03:00:00,2.0743,2.0775,1.9732,1.9854,3230760.77
2024-03-12 04:00:00,1.985,1.9974,1.9437,1.9448,2420058.22
2024-03-12 05:00:00,1.9448,1.98,1.93,1.9552,2014123.43
2024-03-12 06:00:00,1.9552,1.961,1.8786,1.9222,5655422.86
2024-03-12 07:00:00,1.9221,1.9221,1.861,1.88,3051620.71
2024-03-12 08:00:00,1.88,1.921,1.8475,1.8901,2647761.76
2024-03-12 09:00:00,1.89,1.9233,1.886,1.9204,3137376.8
2024-03-12 10:00:00,1.9207,1.9432,1.8978,1.9301,2039691.66
2024-03-12 11:00:00,1.9305,1.965,1.9241,1.9337,2545989.81
2024-03-12 12:00:00,1.9339,1.99,1.9106,1.9402,2463161.24
2024-03-12 13:00:00,1.9397,1.9645,1.9226,1.9263,1406797.07
2024-03-12 14:00:00,1.9264,1.957,1.8982,1.9205,1629278.35
2024-03-12 15:00:00,1.921,2.0266,1.9126,2.003,3526365.44
2024-03-12 16:00:00,2.0028,2.02,1.9035,1.9131,3245781.56
2024-03-12 17:00:00,1.9132,1.9402,1.789,1.9371,6575205.7
2024-03-12 18:00:00,1.9382,1.9556,1.9014,1.9413,1494406.61
2024-03-12 19:00:00,1.9415,1.9844,1.9311,1.9775,1223947.76
2024-03-12 20:00:00,1.978,2.118,1.9773,2.1054,3251245.09
2024-03-12 21:00:00,2.1061,2.109,2.0333,2.0484,1783982.36
2024-03-12 22:00:00,2.0484,2.0794,2.0352,2.0689,716497.23
2024-03-12 23:00:00,2.0692,2.1839,2.0668,2.1639,2917967.13
2024-03-13 00:00:00,2.1643,2.2698,2.1299,2.1781,4331909.51
2024-03-13 01:00:00,2.1778,2.2049,2.1379,2.1771,2851704.45
2024-03-13 02:00:00,2.1765,2.1797,2.1523,2.1664,1106219.48
2024-03-13 03:00:00,2.1666,2.24,2.1475,2.1948,2563307.78
2024-03-13 04:00:00,2.194,2.3283,2.1805,2.3259,3896649.75
2024-03-13 05:00:00,2.3248,2.3341,2.2527,2.2555,2090127.31
2024-03-13 06:00:00,2.2559,2.3422,2.2372,2.2499,3707897.64
2024-03-13 07:00:00,2.2498,2.3828,2.232,2.3387,6447437.11
2024-03-13 08:00:00,2.3398,2.3542,2.2878,2.311,2205369.79
2024-03-13 09:00:00,2.311,2.4,2.2684,2.2755,5203587.07
2024-03-13 10:00:00,2.2761,2.2814,2.2,2.224,2919423.03
2024-03-13 11:00:00,2.224,2.261,2.2057,2.2334,1432754.18
2024-03-13 12:00:00,2.2329,2.33,2.2323,2.3,2074358.73
2024-03-13 13:00:00,2.3,2.3156,2.1835,2.225,2058202.06
2024-03-13 14:00:00,2.226,2.3067,2.2188,2.2892,2180226.78
2024-03-13 15:00:00,2.2891,2.463,2.271,2.414,6411633.31
2024-03-13 16:00:00,2.414,2.6439,2.4106,2.6192,13378694.07
2024-03-13 17:00:00,2.6197,2.6543,2.5534,2.6001,5685772.35
2024-03-13 18:00:00,2.6008,2.688,2.5999,2.6408,3943542.45
2024-03-13 19:00:00,2.6411,2.662,2.6032,2.6146,3513998.92
2024-03-13 20:00:00,2.6141,2.6547,2.5839,2.6174,4009509.07
2024-03-13 21:00:00,2.6177,2.77,2.6177,2.7411,3193109.16
2024-03-13 22:00:00,2.741,2.7567,2.6326,2.6706,2033504.24
2024-03-13 23:00:00,2.6706,2.6926,2.6333,2.645,1665683.41
2024-03-14 00:00:00,2.645,2.7459,2.6445,2.7307,2919872.83
2024-03-14 01:00:00,2.7302,2.848,2.6928,2.847,5118978.86
2024-03-14 02:00:00,2.8469,3.0078,2.8128,2.9013,10484033.61
2024-03-14 03:00:00,2.9012,2.9348,2.8003,2.9036,9778052.95
2024-03-14 04:00:00,2.9031,2.9407,2.8249,2.847,5634689.36
2024-03-14 05:00:00,2.8462,2.9946,2.8435,2.98,5742991.23
2024-03-14 06:00:00,2.9801,3.2946,2.9564,3.2322,9134336.65
2024-03-14 07:00:00,3.233,3.2749,3.0756,3.1226,7056760.54
2024-03-14 08:00:00,3.1226,3.313,3.107,3.2235,7093675.11
2024-03-14 09:00:00,3.2218,3.3849,3.1958,3.351,9009449.07
2024-03-14 10:00:00,3.351,3.4524,3.2379,3.2572,10612717.29
2024-03-14 11:00:00,3.2571,3.2784,3.1032,3.2564,7814404.1
2024-03-14 12:00:00,3.2564,3.3346,3.2392,3.3002,5025165.66
2024-03-14 13:00:00,3.3002,3.3222,3.01,3.1269,10540621.36
2024-03-14 14:00:00,3.1269,3.3249,3.1126,3.262,7782809.74
2024-03-14 15:00:00,3.2612,3.3444,3.1318,3.3102,6987690.0
2024-03-14 16:00:00,3.3108,3.4384,3.1213,3.389,10010563.6
2024-03-14 17:00:00,3.3893,3.4581,3.2083,3.2954,5630484.54
2024-03-14 18:00:00,3.2947,3.3162,3.1251,3.206,3935793.12
2024-03-14 19:00:00,3.2048,3.3,2.9531,3.2158,8733117.08
2024-03-14 20:00:00,3.2155,3.33,3.1913,3.2247,5514984.48
2024-03-14 21:00:00,3.224,3.2271,3.085,3.0946,3736225.3
2024-03-14 22:00:00,3.0939,3.2171,3.0835,3.1382,2713144.76
2024-03-14 23:00:00,3.1376,3.2127,3.1264,3.1568,2901324.12
2024-03-15 00:00:00,3.1569,3.2854,3.1569,3.2151,4114900.42
2024-03-15 01:00:00,3.2157,3.4842,3.2019,3.4465,6683854.4
2024-03-15 02:00:00,3.4463,3.5672,3.1333,3.252,9403152.45
2024-03-15 03:00:00,3.252,3.55,3.05,3.4157,10672698.14
2024-03-15 04:00:00,3.4156,3.509,3.2204,3.2354,7967383.23
2024-03-15 05:00:00,3.2353,3.3824,3.1375,3.1415,6964381.15
2024-03-15 06:00:00,3.142,3.3732,3.105,3.2777,6055425.87
2024-03-15 07:00:00,3.2779,3.3034,3.1697,3.1785,4514703.52
2024-03-15 08:00:00,3.18,3.1883,2.777,2.8167,18320827.64
2024-03-15 09:00:00,2.8167,3.0459,2.72,3.0135,12175013.98
2024-03-15 10:00:00,3.0134,3.02,2.8499,2.8572,7801008.57
2024-03-15 11:00:00,2.8589,2.8876,2.7251,2.7592,7657323.56
2024-03-15 12:00:00,2.7591,2.8703,2.7,2.8304,5989321.21
2024-03-15 13:00:00,2.83,3.09,2.82,3.0726,9375763.66
2024-03-15 14:00:00,3.074,3.0948,2.921,2.9933,5603641.56
2024-03-15 15:00:00,2.993,2.9994,2.88,2.8911,4763355.67
2024-03-15 16:00:00,2.8911,2.9095,2.831,2.853,4444046.17
2024-03-15 17:00:00,2.8534,2.888,2.7998,2.8314,2954978.24
2024-03-15 18:00:00,2.8316,3.0899,2.8304,3.0395,5138929.84
2024-03-15 19:00:00,3.0389,3.1456,2.9278,2.9562,6419349.99
2024-03-15 20:00:00,2.957,2.9672,2.7696,2.7914,4851324.06
2024-03-15 21:00:00,2.7922,2.8283,2.7831,2.8209,1731804.98
2024-03-15 22:00:00,2.8212,2.8362,2.7126,2.812,3813875.08
2024-03-15 23:00:00,2.812,2.8453,2.7695,2.8142,2143461.13
2024-03-16 00:00:00,2.8143,2.939,2.7916,2.8041,3945168.6
2024-03-16 01:00:00,2.8031,2.8496,2.7696,2.842,2430194.46
2024-03-16 02:00:00,2.8422,2.8489,2.6473,2.6815,4366517.27
2024-03-16 03:00:00,2.6814,2.7415,2.6485,2.7187,3074663.56
2024-03-16 04:00:00,2.7184,2.7511,2.6168,2.6323,4289922.27
2024-03-16 05:00:00,2.6324,2.6344,2.4104,2.5582,12252960.61
2024-03-16 06:00:00,2.5575,2.6221,2.551,2.5913,5066486.33
2024-03-16 07:00:00,2.5907,2.625,2.5072,2.6171,4626741.22
2024-03-16 08:00:00,2.6167,2.6547,2.5753,2.5901,4923191.37
2024-03-16 09:00:00,2.59,2.6046,2.518,2.518,3341836.22
2024-03-16 10:00:00,2.5182,2.6641,2.4957,2.6577,4780079.78
2024-03-16 11:00:00,2.6577,2.7621,2.5748,2.5846,8161766.51
2024-03-16 12:00:00,2.5842,2.6139,2.5,2.5268,5170401.42
2024-03-16 13:00:00,2.5264,2.5604,2.4224,2.4263,4415654.34
2024-03-16 14:00:00,2.4267,2.5217,2.4108,2.4931,6029100.21
2024-03-16 15:00:00,2.4922,2.5555,2.4294,2.5496,4957895.39
2024-03-16 16:00:00,2.5505,2.6037,2.5138,2.5658,5054970.7
2024-03-16 17:00:00,2.5658,2.5711,2.3501,2.3644,6215491.72
2024-03-16 18:00:00,2.3649,2.4051,2.196,2.2608,7430345.28
2024-03-16 19:00:00,2.2606,2.3688,2.1761,2.1845,8494420.83
2024-03-16 20:00:00,2.1835,2.2806,2.1718,2.2374,4644258.21
2024-03-16 21:00:00,2.237,2.2554,2.14,2.1655,3948229.64
2024-03-16 22:00:00,2.1645,2.2182,2.1221,2.1776,4540176.15
2024-03-16 23:00:00,2.1774,2.2446,2.0493,2.2289,8358553.74
2024-03-17 00:00:00,2.228,2.2914,2.1801,2.1915,5681157.22
2024-03-17 01:00:00,2.1914,2.3349,2.1914,2.3302,4394412.08
2024-03-17 02:00:00,2.3301,2.3655,2.2781,2.3623,4846913.83
2024-03-17 03:00:00,2.3618,2.378,2.3005,2.3691,4131833.85
2024-03-17 04:00:00,2.3685,2.3696,2.2905,2.323,2164433.5
2024-03-17 05:00:00,2.3232,2.3962,2.281,2.3139,3079013.34
2024-03-17 06:00:00,2.3131,2.3322,2.2285,2.2296,2548783.33
2024-03-17 07:00:00,2.2295,2.2831,2.1687,2.2674,3766176.52
2024-03-17 08:00:00,2.2669,2.3801,2.2507,2.341,3419054.3
2024-03-17 09:00:00,2.3405,2.387,2.3256,2.3474,2277682.09
2024-03-17 10:00:00,2.3477,2.6167,2.3443,2.5717,10007770.33
2024-03-17 11:00:00,2.5692,2.7222,2.5633,2.5819,6979876.01
2024-03-17 12:00:00,2.5819,2.5836,2.3733,2.3804,5998411.25
2024-03-17 13:00:00,2.3799,2.48,2.3797,2.4617,4185004.95
2024-03-17 14:00:00,2.4623,2.4673,2.3787,2.4493,2748888.38
2024-03-17 15:00:00,2.4473,2.5693,2.4,2.5508,3938849.81
2024-03-17 16:00:00,2.5509,2.6,2.4876,2.5374,3819050.32
2024-03-17 17:00:00,2.5373,2.8,2.5161,2.7942,6907372.86
2024-03-17 18:00:00,2.796,2.9506,2.73,2.8779,13030885.85
2024-03-17 19:00:00,2.8767,2.9938,2.8539,2.9622,6611552.71
2024-03-17 20:00:00,2.9625,3.0967,2.9118,2.949,7455701.94
2024-03-17 21:00:00,2.9485,3.1533,2.94,3.1184,5611793.74
2024-03-17 22:00:00,3.1181,3.1191,2.9804,2.9906,7361413.47
2024-03-17 23:00:00,2.9907,3.0599,2.956,3.0393,3540230.24
2024-03-18 00:00:00,3.04,3.0965,2.8905,2.9003,5479301.41
2024-03-18 01:00:00,2.9003,3.05,2.8815,3.0079,4710398.87
2024-03-18 02:00:00,3.0094,3.1,2.9723,3.0034,4088902.61
2024-03-18 03:00:00,3.0044,3.1036,2.9845,3.0153,4048793.04
2024-03-18 04:00:00,3.0161,3.0409,2.923,2.9817,2980651.08
2024-03-18 05:00:00,2.9828,3.016,2.93,2.9576,3478700.28
2024-03-18 06:00:00,2.9593,2.9607,2.8473,2.8593,2456346.33
2024-03-18 07:00:00,2.8592,2.9253,2.8503,2.8666,2201011.5
2024-03-18 08:00:00,2.8667,2.874,2.7426,2.7808,4434554.59
2024-03-18 09:00:00,2.781,2.781,2.5425,2.5777,7004040.3
2024-03-18 10:00:00,2.5781,3.1299,2.5,3.0996,17903534.94
2024-03-18 11:00:00,3.0994,3.2871,3.0615,3.2723,12960034.51
2024-03-18 12:00:00,3.2731,3.2983,3.1643,3.239,6888035.89
2024-03-18 13:00:00,3.2387,3.2449,3.0198,3.0814,7649998.58
2024-03-18 14:00:00,3.0809,3.0905,2.764,2.8248,8025435.75
2024-03-18 15:00:00,2.8262,2.9121,2.7378,2.821,6205314.77
2024-03-18 16:00:00,2.8203,2.9352,2.7057,2.7257,5165218.4
2024-03-18 17:00:00,2.7256,2.7545,2.615,2.6836,7239169.36
2024-03-18 18:00:00,2.6852,2.7925,2.639,2.7073,4249167.08
2024-03-18 19:00:00,2.7079,2.7179,2.6327,2.669,2325356.28
2024-03-18 20:00:00,2.6682,2.7455,2.6501,2.6715,2096413.43
2024-03-18 21:00:00,2.6714,2.7974,2.6621,2.6867,2729357.51
2024-03-18 22:00:00,2.6871,2.693,2.5143,2.5326,4204618.27
2024-03-18 23:00:00,2.5325,2.6152,2.5005,2.5519,4681470.12
2024-03-19 00:00:00,2.5513,2.623,2.3867,2.4109,5964395.95
2024-03-19 01:00:00,2.4117,2.4466,2.3262,2.3839,5722726.0
2024-03-19 02:00:00,2.3834,2.4204,2.3284,2.3329,3982857.27
2024-03-19 03:00:00,2.3335,2.3817,2.2609,2.3419,4778371.43
2024-03-19 04:00:00,2.3404,2.37,2.2495,2.2603,4056252.95
2024-03-19 05:00:00,2.2603,2.3062,2.2,2.2442,4187026.24
2024-03-19 06:00:00,2.2441,2.2946,2.2,2.2173,4200434.67
2024-03-19 07:00:00,2.2162,2.4324,2.1102,2.3938,12493569.0
2024-03-19 08:00:00,2.3937,2.3967,2.21,2.2261,8048424.03
2024-03-19 09:00:00,2.2259,2.4138,2.15,2.4093,7998236.92
2024-03-19 10:00:00,2.4078,2.4242,2.2914,2.3691,6467190.82
2024-03-19 11:00:00,2.3693,2.4242,2.2557,2.4106,6283399.45
2024-03-19 12:00:00,2.41,2.574,2.3836,2.4455,9286122.44
2024-03-19 13:00:00,2.4453,2.5239,2.4,2.4404,4864671.58
2024-03-19 14:00:00,2.4408,2.4895,2.3148,2.4527,6002094.15
2024-03-19 15:00:00,2.453,2.6688,2.4163,2.6522,7216952.66
2024-03-19 16:00:00,2.6502,2.7121,2.57,2.6056,6599770.03
2024-03-19 17:00:00,2.6061,2.745,2.5633,2.5855,5410695.68
2024-03-19 18:00:00,2.5851,2.6067,2.5284,2.553,4026439.01
2024-03-19 19:00:00,2.5533,2.5951,2.5028,2.5069,3849644.75
2024-03-19 20:00:00,2.5074,2.5213,2.3651,2.3832,3943140.05
2024-03-19 21:00:00,2.3825,2.3957,2.3136,2.3472,3077267.72
2024-03-19 22:00:00,2.3473,2.3675,2.2075,2.2413,4536114.19
2024-03-19 23:00:00,2.2398,2.3546,2.1708,2.3178,6300841.87
2024-03-20 00:00:00,2.3177,2.38,2.2881,2.3767,4493156.07
2024-03-20 01:00:00,2.3754,2.3754,2.21,2.2232,4123144.39
2024-03-20 02:00:00,2.2238,2.3629,2.2158,2.3208,3725308.85
2024-03-20 03:00:00,2.3207,2.3574,2.2335,2.2419,3038075.23
2024-03-20 04:00:00,2.242,2.283,2.108,2.1181,7323723.25
2024-03-20 05:00:00,2.1185,2.1378,1.95,2.0218,11920218.95
2024-03-20 06:00:00,2.0204,2.1051,2.0086,2.059,4478980.04
2024-03-20 07:00:00,2.0581,2.2805,2.0468,2.2425,6984094.33
2024-03-20 08:00:00,2.2414,2.3497,2.1762,2.1932,8709120.71
2024-03-20 09:00:00,2.1923,2.2569,2.19,2.2049,4123709.66
2024-03-20 10:00:00,2.2025,2.2162,2.1526,2.1848,4988364.19
2024-03-20 11:00:00,2.1848,2.2499,2.161,2.1824,5287746.18
2024-03-20 12:00:00,2.1831,2.23,2.0722,2.0855,8939349.62
2024-03-20 13:00:00,2.0848,2.12,2.048,2.0845,4991123.71
2024-03-20 14:00:00,2.0846,2.2074,2.0656,2.193,5416402.08
2024-03-20 15:00:00,2.1932,2.2136,2.095,2.11,4700507.83
2024-03-20 16:00:00,2.1098,2.1324,2.018,2.1274,5604215.83
2024-03-20 17:00:00,2.1274,2.2489,2.1026,2.2244,6098950.95
2024-03-20 18:00:00,2.2244,2.5368,2.2244,2.5303,9659735.98
2024-03-20 19:00:00,2.5335,2.6475,2.46,2.582,8505554.73
