Date,Open,High,Low,Close,Volume
2025-01-06 04:00:00,0.7337,0.7354,0.7132,0.7178,5196922.7
2025-01-06 05:00:00,0.7179,0.726,0.715,0.7256,3136846.1
2025-01-06 06:00:00,0.7257,0.79,0.7257,0.7585,38454290.9
2025-01-06 07:00:00,0.7585,0.778,0.7585,0.7675,18237304.5
2025-01-06 08:00:00,0.7676,0.7755,0.7465,0.7504,14938609.0
2025-01-06 09:00:00,0.7506,0.754,0.725,0.7277,14457264.1
2025-01-06 10:00:00,0.7278,0.7384,0.7227,0.7345,9837424.7
2025-01-06 11:00:00,0.7344,0.7408,0.7309,0.7363,6592473.4
2025-01-06 12:00:00,0.7362,0.7503,0.7272,0.7311,8731981.7
2025-01-06 13:00:00,0.7311,0.7347,0.7051,0.7268,10627589.5
2025-01-06 14:00:00,0.7267,0.737,0.7126,0.7308,7699290.7
2025-01-06 15:00:00,0.7305,0.7368,0.7194,0.732,8335402.1
2025-01-06 16:00:00,0.7321,0.7454,0.7253,0.7336,10157057.8
2025-01-06 17:00:00,0.7336,0.7379,0.7194,0.727,4915354.6
2025-01-06 18:00:00,0.7271,0.7272,0.7136,0.7177,3431606.5
2025-01-06 19:00:00,0.7178,0.7266,0.7155,0.718,3644081.8
2025-01-06 20:00:00,0.7181,0.7229,0.7146,0.7196,2063820.6
2025-01-06 21:00:00,0.7198,0.7217,0.7082,0.7127,3022380.0
2025-01-06 22:00:00,0.7126,0.7174,0.7108,0.7123,2034770.6
2025-01-06 23:00:00,0.7124,0.7194,0.7007,0.7194,3157983.2
2025-01-07 00:00:00,0.7192,0.7197,0.7119,0.7146,2745204.4
2025-01-07 01:00:00,0.7145,0.7275,0.71,0.7226,3951741.8
2025-01-07 02:00:00,0.7226,0.7283,0.7188,0.7227,4826844.5
2025-01-07 03:00:00,0.7231,0.7237,0.7048,0.7126,5614249.7
2025-01-07 04:00:00,0.7126,0.717,0.7054,0.7055,2164931.4
2025-01-07 05:00:00,0.7054,0.7084,0.6834,0.6879,10294306.1
2025-01-07 06:00:00,0.6878,0.6943,0.683,0.6919,4471090.0
2025-01-07 07:00:00,0.6921,0.6985,0.6868,0.6934,3995711.1
2025-01-07 08:00:00,0.6935,0.706,0.6915,0.7057,6035040.7
2025-01-07 09:00:00,0.7057,0.7057,0.698,0.6991,2945726.3
2025-01-07 10:00:00,0.6991,0.7034,0.6943,0.699,3696913.6
2025-01-07 11:00:00,0.699,0.704,0.6893,0.6978,4576097.4
2025-01-07 12:00:00,0.6977,0.7048,0.6915,0.7015,4954949.2
2025-01-07 13:00:00,0.7014,0.7095,0.6998,0.7034,5541981.3
2025-01-07 14:00:00,0.7034,0.7061,0.68,0.6889,5253555.6
2025-01-07 15:00:00,0.6889,0.6937,0.6384,0.6542,30982932.8
2025-01-07 16:00:00,0.6541,0.663,0.6444,0.6486,9117460.8
2025-01-07 17:00:00,0.6487,0.6509,0.6372,0.6467,8339886.4
2025-01-07 18:00:00,0.6468,0.6489,0.6323,0.6378,6261264.4
2025-01-07 19:00:00,0.6376,0.6407,0.6309,0.6348,5628626.5
2025-01-07 20:00:00,0.6347,0.6398,0.6251,0.6311,5491442.8
2025-01-07 21:00:00,0.6306,0.6343,0.6167,0.617,5898790.8
2025-01-07 22:00:00,0.617,0.6317,0.6157,0.6291,3983181.2
2025-01-07 23:00:00,0.6291,0.6305,0.6213,0.6283,2441268.4
2025-01-08 00:00:00,0.6282,0.6371,0.628,0.6329,3567436.7
2025-01-08 01:00:00,0.6329,0.6329,0.6211,0.6307,5335554.2
2025-01-08 02:00:00,0.6305,0.6337,0.6182,0.6198,4268774.3
2025-01-08 03:00:00,0.62,0.6222,0.6051,0.6102,12303702.3
2025-01-08 04:00:00,0.6102,0.6184,0.6051,0.6065,6614197.1
2025-01-08 05:00:00,0.6066,0.6132,0.6001,0.6017,6218824.3
2025-01-08 06:00:00,0.6016,0.6075,0.5635,0.5685,15435218.9
2025-01-08 07:00:00,0.5685,0.5808,0.5683,0.579,10050111.9
2025-01-08 08:00:00,0.579,0.5837,0.5722,0.5745,6930379.1
2025-01-08 09:00:00,0.5745,0.5881,0.5735,0.5791,6445782.4
2025-01-08 10:00:00,0.579,0.5908,0.579,0.5836,5146287.1
2025-01-08 11:00:00,0.5836,0.5878,0.5747,0.5811,5318764.8
2025-01-08 12:00:00,0.5811,0.5886,0.5724,0.5742,5037762.5
2025-01-08 13:00:00,0.5745,0.6063,0.5744,0.5977,14968997.8
2025-01-08 14:00:00,0.5978,0.6016,0.5854,0.5892,8131601.8
2025-01-08 15:00:00,0.5893,0.6018,0.5874,0.5999,6369736.2
2025-01-08 16:00:00,0.5999,0.6015,0.5689,0.5695,8040319.3
2025-01-08 17:00:00,0.5697,0.5748,0.537,0.5643,16068849.5
2025-01-08 18:00:00,0.5644,0.5758,0.5634,0.573,6416612.1
2025-01-08 19:00:00,0.573,0.5793,0.5647,0.5667,3612577.3
2025-01-08 20:00:00,0.5667,0.5709,0.5625,0.5677,2178988.7
2025-01-08 21:00:00,0.5678,0.5718,0.5622,0.5672,2949910.8
2025-01-08 22:00:00,0.5671,0.5768,0.5671,0.5728,2389482.8
2025-01-08 23:00:00,0.5727,0.5808,0.5678,0.5761,3061102.7
2025-01-09 00:00:00,0.5761,0.5824,0.5652,0.5722,6560667.1
2025-01-09 01:00:00,0.5723,0.5819,0.5695,0.5697,5473466.4
2025-01-09 02:00:00,0.5697,0.5727,0.555,0.566,7290560.4
2025-01-09 03:00:00,0.5662,0.5678,0.5588,0.5609,3569916.7
2025-01-09 04:00:00,0.5607,0.5666,0.5534,0.5649,2832280.9
2025-01-09 05:00:00,0.5648,0.5702,0.5621,0.5639,1964224.3
2025-01-09 06:00:00,0.564,0.5762,0.5574,0.5638,7056467.2
2025-01-09 07:00:00,0.5637,0.5652,0.5482,0.5508,5648071.1
2025-01-09 08:00:00,0.5509,0.5598,0.5501,0.5533,4107004.3
2025-01-09 09:00:00,0.5533,0.5617,0.5501,0.5509,3204984.7
2025-01-09 10:00:00,0.5509,0.5556,0.5385,0.5538,6690141.3
2025-01-09 11:00:00,0.5539,0.556,0.5479,0.5499,3329048.7
2025-01-09 12:00:00,0.5498,0.554,0.5428,0.5453,1906055.8
2025-01-09 13:00:00,0.5452,0.555,0.5242,0.5242,13240723.6
2025-01-09 14:00:00,0.5242,0.53,0.5096,0.5176,13436969.8
2025-01-09 15:00:00,0.5175,0.5389,0.5135,0.5336,10321835.6
2025-01-09 16:00:00,0.5337,0.545,0.5308,0.5414,13777528.3
2025-01-09 17:00:00,0.5413,0.5428,0.5257,0.5306,5325396.7
2025-01-09 18:00:00,0.5306,0.5333,0.5257,0.5262,3049055.6
2025-01-09 19:00:00,0.5262,0.5301,0.5156,0.5177,3517494.4
2025-01-09 20:00:00,0.5175,0.5225,0.509,0.5155,7019611.2
2025-01-09 21:00:00,0.5154,0.5233,0.5137,0.5152,2466173.9
2025-01-09 22:00:00,0.515,0.5278,0.5128,0.5236,3116571.6
2025-01-09 23:00:00,0.5239,0.5254,0.5189,0.5207,1805342.6
2025-01-10 00:00:00,0.5207,0.531,0.5181,0.5191,5036789.2
2025-01-10 01:00:00,0.5192,0.5356,0.515,0.5313,5311739.0
2025-01-10 02:00:00,0.5316,0.5383,0.5254,0.532,3699633.5
2025-01-10 03:00:00,0.5322,0.5381,0.5302,0.5327,1892871.9
2025-01-10 04:00:00,0.5329,0.5355,0.5233,0.5286,2870843.8
2025-01-10 05:00:00,0.5287,0.5429,0.5285,0.5316,3018171.5
2025-01-10 06:00:00,0.5315,0.5332,0.5237,0.5318,2543836.8
2025-01-10 07:00:00,0.5319,0.5411,0.5264,0.5341,3788316.7
2025-01-10 08:00:00,0.5339,0.5454,0.5331,0.5386,7458835.5
2025-01-10 09:00:00,0.5383,0.5441,0.5301,0.5389,7675011.4
2025-01-10 10:00:00,0.5387,0.5388,0.5253,0.5269,4921668.7
2025-01-10 11:00:00,0.5271,0.5282,0.505,0.5122,10980808.9
2025-01-10 12:00:00,0.5122,0.5177,0.5072,0.5131,4636297.2
2025-01-10 13:00:00,0.513,0.513,0.4755,0.484,21452823.9
2025-01-10 14:00:00,0.4842,0.4894,0.459,0.4651,19495782.8
2025-01-10 15:00:00,0.4649,0.4709,0.4569,0.4635,11956023.2
2025-01-10 16:00:00,0.4636,0.4651,0.4515,0.4537,7794405.0
2025-01-10 17:00:00,0.4538,0.4692,0.4463,0.4684,11141520.5
2025-01-10 18:00:00,0.4682,0.4764,0.4653,0.4695,10317154.8
2025-01-10 19:00:00,0.4696,0.4725,0.4635,0.4646,4288462.2
2025-01-10 20:00:00,0.4645,0.4654,0.4544,0.4582,4222897.9
2025-01-10 21:00:00,0.4581,0.4676,0.4581,0.4616,3464717.8
2025-01-10 22:00:00,0.4616,0.4757,0.4604,0.4723,5470502.3
2025-01-10 23:00:00,0.4723,0.4729,0.4629,0.4633,3522619.1
2025-01-11 00:00:00,0.4633,0.4697,0.4618,0.463,4589623.7
2025-01-11 01:00:00,0.463,0.4673,0.4551,0.4602,4835826.2
2025-01-11 02:00:00,0.4603,0.4681,0.4587,0.4588,3047723.2
2025-01-11 03:00:00,0.4588,0.4612,0.453,0.4612,2963973.9
2025-01-11 04:00:00,0.4613,0.464,0.4546,0.4568,2290894.5
2025-01-11 05:00:00,0.4567,0.4644,0.4533,0.4611,3881850.5
2025-01-11 06:00:00,0.4612,0.474,0.4609,0.4695,4252465.2
2025-01-11 07:00:00,0.4696,0.4755,0.4642,0.4732,4338288.6
2025-01-11 08:00:00,0.4733,0.4733,0.4608,0.4629,3502572.5
2025-01-11 09:00:00,0.463,0.4672,0.4603,0.4611,2270675.5
2025-01-11 10:00:00,0.4614,0.4731,0.4609,0.473,3152376.9
2025-01-11 11:00:00,0.473,0.4771,0.4674,0.4676,3938204.4
2025-01-11 12:00:00,0.4676,0.4695,0.4602,0.4645,3917318.8
2025-01-11 13:00:00,0.4645,0.4665,0.454,0.4575,3751041.6
2025-01-11 14:00:00,0.4576,0.4744,0.4572,0.473,5711928.5
2025-01-11 15:00:00,0.4729,0.4755,0.4647,0.468,5877128.7
2025-01-11 16:00:00,0.4681,0.4682,0.4578,0.4597,4308085.0
2025-01-11 17:00:00,0.4598,0.4601,0.4486,0.4506,4629718.1
2025-01-11 18:00:00,0.4506,0.4576,0.4463,0.4513,4329816.7
2025-01-11 19:00:00,0.4512,0.4545,0.4483,0.4533,2096250.5
2025-01-11 20:00:00,0.4533,0.4733,0.4519,0.4717,5022715.4
2025-01-11 21:00:00,0.4718,0.4835,0.4696,0.4801,7641971.3
2025-01-11 22:00:00,0.4802,0.4802,0.4653,0.4659,3942704.6
2025-01-11 23:00:00,0.466,0.4691,0.4634,0.4649,1536424.3
2025-01-12 00:00:00,0.4648,0.4696,0.4604,0.4613,4859469.2
2025-01-12 01:00:00,0.4612,0.4644,0.4575,0.4629,2244002.4
2025-01-12 02:00:00,0.4628,0.4652,0.4589,0.4598,1672128.2
2025-01-12 03:00:00,0.46,0.4642,0.4551,0.464,2467637.9
2025-01-12 04:00:00,0.464,0.4724,0.464,0.4672,3836428.3
2025-01-12 05:00:00,0.4671,0.4674,0.4614,0.4635,2257342.7
2025-01-12 06:00:00,0.4635,0.4635,0.4497,0.4509,4229793.6
2025-01-12 07:00:00,0.451,0.4596,0.447,0.4588,3307414.2
2025-01-12 08:00:00,0.4588,0.4637,0.4553,0.4567,3151854.3
2025-01-12 09:00:00,0.4566,0.4578,0.4378,0.4393,9200415.3
2025-01-12 10:00:00,0.4393,0.4406,0.4286,0.438,9428878.9
2025-01-12 11:00:00,0.4376,0.4437,0.4352,0.4394,2594702.0
2025-01-12 12:00:00,0.4395,0.4427,0.4334,0.4336,1970958.7
2025-01-12 13:00:00,0.4338,0.4408,0.4302,0.4361,2964694.2
2025-01-12 14:00:00,0.4363,0.4511,0.4363,0.4438,10050063.1
2025-01-12 15:00:00,0.4437,0.454,0.4397,0.4503,4203395.0
2025-01-12 16:00:00,0.4501,0.4502,0.4389,0.4399,2797294.3
2025-01-12 17:00:00,0.4401,0.4425,0.4339,0.4354,3403548.2
2025-01-12 18:00:00,0.4353,0.4376,0.4284,0.4302,3087064.3
2025-01-12 19:00:00,0.4303,0.4319,0.4237,0.4248,3728001.6
2025-01-12 20:00:00,0.4248,0.4307,0.415,0.4217,4923037.7
2025-01-12 21:00:00,0.4219,0.4231,0.4151,0.417,2863895.2
2025-01-12 22:00:00,0.4169,0.4189,0.4074,0.4099,5934794.1
2025-01-12 23:00:00,0.4099,0.4138,0.4093,0.4119,3166807.0
2025-01-13 00:00:00,0.4119,0.4267,0.4119,0.425,5582859.4
2025-01-13 01:00:00,0.4248,0.4278,0.4165,0.4178,4656794.6
2025-01-13 02:00:00,0.4177,0.4188,0.4044,0.4079,4425349.7
2025-01-13 03:00:00,0.4079,0.4143,0.3985,0.4023,6802092.6
2025-01-13 04:00:00,0.4024,0.4138,0.4,0.4107,4230344.3
2025-01-13 05:00:00,0.4107,0.4181,0.4056,0.4102,7144855.9
2025-01-13 06:00:00,0.4102,0.4141,0.3994,0.4002,4441600.8
2025-01-13 07:00:00,0.4005,0.4086,0.397,0.4017,4774343.1
2025-01-13 08:00:00,0.4016,0.4031,0.3932,0.3985,4272797.4
2025-01-13 09:00:00,0.3985,0.3994,0.3862,0.3957,8131680.1
2025-01-13 10:00:00,0.3957,0.3957,0.3886,0.3926,5569888.9
2025-01-13 11:00:00,0.3927,0.3942,0.3725,0.3729,21977515.1
2025-01-13 12:00:00,0.3728,0.3808,0.3682,0.3748,12243796.2
2025-01-13 13:00:00,0.3749,0.3836,0.3696,0.37,5307218.5
2025-01-13 14:00:00,0.3702,0.3874,0.3628,0.381,12422705.7
2025-01-13 15:00:00,0.3808,0.3887,0.3782,0.3823,9191911.1
2025-01-13 16:00:00,0.3825,0.3884,0.374,0.3741,5227295.8
2025-01-13 17:00:00,0.3744,0.3772,0.3683,0.3689,3855098.1
2025-01-13 18:00:00,0.3689,0.3717,0.3595,0.3699,5544293.4
2025-01-13 19:00:00,0.3698,0.3739,0.3643,0.3719,3247339.5
2025-01-13 20:00:00,0.3718,0.3885,0.3705,0.3856,4123113.5
2025-01-13 21:00:00,0.3857,0.3921,0.3855,0.3907,4082006.6
2025-01-13 22:00:00,0.3908,0.3986,0.3862,0.3873,3754946.3
2025-01-13 23:00:00,0.3877,0.3944,0.386,0.3907,2208855.4
2025-01-14 00:00:00,0.3908,0.391,0.3845,0.3849,3503618.2
2025-01-14 01:00:00,0.3848,0.3928,0.3838,0.3857,2140051.0
2025-01-14 02:00:00,0.3856,0.3955,0.3853,0.3923,3799043.9
2025-01-14 03:00:00,0.3923,0.4012,0.3882,0.3896,3408148.5
2025-01-14 04:00:00,0.3898,0.3999,0.3895,0.3922,4562193.4
2025-01-14 05:00:00,0.3922,0.3967,0.3894,0.3926,3555414.7
2025-01-14 06:00:00,0.3926,0.3969,0.3869,0.3873,4971193.8
2025-01-14 07:00:00,0.3875,0.3934,0.3849,0.3866,3568954.1
2025-01-14 08:00:00,0.3866,0.3974,0.3864,0.3962,4820824.3
2025-01-14 09:00:00,0.3963,0.4257,0.3929,0.4122,25393042.7
2025-01-14 10:00:00,0.4121,0.4157,0.4056,0.4131,5815186.4
2025-01-14 11:00:00,0.413,0.4213,0.4082,0.4143,7110022.5
2025-01-14 12:00:00,0.4143,0.4143,0.3991,0.4028,6445782.9
2025-01-14 13:00:00,0.4032,0.4169,0.4019,0.4159,6007735.8
2025-01-14 14:00:00,0.4159,0.4182,0.4066,0.4072,7947866.4
2025-01-14 15:00:00,0.407,0.4199,0.4047,0.4145,7020722.0
2025-01-14 16:00:00,0.4145,0.4228,0.4102,0.4156,7063445.7
2025-01-14 17:00:00,0.4156,0.4157,0.4084,0.4112,3871748.3
2025-01-14 18:00:00,0.4111,0.4198,0.4099,0.4145,3969258.7
2025-01-14 19:00:00,0.4144,0.4213,0.411,0.4169,3450826.1
2025-01-14 20:00:00,0.4168,0.4174,0.408,0.413,3553375.6
2025-01-14 21:00:00,0.413,0.4143,0.4092,0.4108,1318938.4
2025-01-14 22:00:00,0.4111,0.4203,0.4111,0.4183,1928972.3
2025-01-14 23:00:00,0.4181,0.4186,0.4119,0.4131,1580336.0
2025-01-15 00:00:00,0.4131,0.4148,0.4066,0.4076,3795189.9
2025-01-15 01:00:00,0.4074,0.4101,0.4011,0.4043,4777834.8
2025-01-15 02:00:00,0.4045,0.4099,0.4003,0.4003,2501938.8
2025-01-15 03:00:00,0.4004,0.4106,0.3964,0.41,2633506.1
2025-01-15 04:00:00,0.4101,0.4187,0.4052,0.4172,4023836.1
2025-01-15 05:00:00,0.4172,0.4296,0.4149,0.4209,10402697.5
2025-01-15 06:00:00,0.421,0.4213,0.4013,0.4075,7092735.1
2025-01-15 07:00:00,0.4075,0.4164,0.4073,0.4085,4410847.7
2025-01-15 08:00:00,0.4085,0.4106,0.4019,0.4025,3580290.6
2025-01-15 09:00:00,0.4026,0.4059,0.3826,0.385,9200475.8
2025-01-15 10:00:00,0.385,0.3917,0.3845,0.3882,4597202.7
2025-01-15 11:00:00,0.3881,0.3884,0.3803,0.387,4926721.5
2025-01-15 12:00:00,0.3869,0.3897,0.3838,0.3848,3584403.3
2025-01-15 13:00:00,0.3847,0.4101,0.383,0.4064,12762926.7
2025-01-15 14:00:00,0.4063,0.4199,0.3985,0.4184,11408841.7
2025-01-15 15:00:00,0.4183,0.4284,0.4129,0.4236,12488168.4
2025-01-15 16:00:00,0.4237,0.4422,0.4237,0.4243,18562841.0
2025-01-15 17:00:00,0.4244,0.4358,0.424,0.4287,7733594.5
2025-01-15 18:00:00,0.4287,0.434,0.4231,0.4309,3426765.5
2025-01-15 19:00:00,0.4309,0.4363,0.4287,0.4317,3523741.9
2025-01-15 20:00:00,0.4317,0.4379,0.4273,0.4325,5125556.0
2025-01-15 21:00:00,0.4327,0.436,0.4313,0.4337,2338161.5
2025-01-15 22:00:00,0.4337,0.443,0.4321,0.4396,6027083.0
2025-01-15 23:00:00,0.4395,0.4429,0.4347,0.4354,3307573.7
2025-01-16 00:00:00,0.4354,0.4355,0.4148,0.4234,8676057.4
2025-01-16 01:00:00,0.4234,0.4282,0.4218,0.4258,3020861.1
2025-01-16 02:00:00,0.4257,0.4275,0.4228,0.4233,1918742.8
2025-01-16 03:00:00,0.4232,0.4247,0.4184,0.4242,4901642.1
2025-01-16 04:00:00,0.424,0.4284,0.4239,0.4254,2281815.0
2025-01-16 05:00:00,0.4255,0.4269,0.4221,0.4247,1835635.1
2025-01-16 06:00:00,0.4245,0.4344,0.4243,0.4277,5215346.7
2025-01-16 07:00:00,0.4279,0.4353,0.4262,0.4352,2844603.5
2025-01-16 08:00:00,0.4349,0.435,0.4156,0.4221,7675228.4
2025-01-16 09:00:00,0.4222,0.4287,0.4196,0.4238,2705465.4
2025-01-16 10:00:00,0.4237,0.4237,0.4163,0.4189,3513750.4
2025-01-16 11:00:00,0.4189,0.4193,0.4093,0.4155,6177718.8
2025-01-16 12:00:00,0.4154,0.4176,0.412,0.4136,4143104.8
2025-01-16 13:00:00,0.4137,0.4151,0.4021,0.4081,5948896.8
2025-01-16 14:00:00,0.408,0.4085,0.3916,0.3932,6992876.6
2025-01-16 15:00:00,0.3931,0.4019,0.392,0.4019,3903930.4
2025-01-16 16:00:00,0.4018,0.411,0.4017,0.4056,3328303.5
2025-01-16 17:00:00,0.4053,0.4145,0.4028,0.4086,3196956.2
2025-01-16 18:00:00,0.4086,0.414,0.4067,0.4067,3312553.0
2025-01-16 19:00:00,0.4068,0.4137,0.4058,0.4127,1287480.2
2025-01-16 20:00:00,0.4125,0.4152,0.4077,0.4093,1424271.7
2025-01-16 21:00:00,0.4093,0.4113,0.4054,0.4069,1253835.1
2025-01-16 22:00:00,0.4069,0.407,0.398,0.3994,1453900.7
2025-01-16 23:00:00,0.3994,0.4015,0.3956,0.3988,1806994.3
2025-01-17 00:00:00,0.3989,0.3989,0.3917,0.3954,2425942.2
2025-01-17 01:00:00,0.3955,0.4102,0.3946,0.4077,3948016.8
2025-01-17 02:00:00,0.4077,0.4132,0.4069,0.4077,3784733.3
2025-01-17 03:00:00,0.4078,0.4111,0.4043,0.4057,1461680.8
2025-01-17 04:00:00,0.4057,0.4087,0.4043,0.4083,1171740.7
2025-01-17 05:00:00,0.4084,0.4091,0.3993,0.4007,4610893.6
2025-01-17 06:00:00,0.4006,0.4044,0.3998,0.4022,1812777.3
2025-01-17 07:00:00,0.4023,0.4029,0.3977,0.4005,2093363.8
2025-01-17 08:00:00,0.4005,0.4069,0.3998,0.4061,5534021.3
2025-01-17 09:00:00,0.4061,0.4088,0.4021,0.4024,4039190.0
2025-01-17 10:00:00,0.4025,0.4049,0.4,0.403,5867893.1
2025-01-17 11:00:00,0.403,0.4036,0.3983,0.3994,3656738.6
2025-01-17 12:00:00,0.3994,0.401,0.3923,0.3932,3580892.5
2025-01-17 13:00:00,0.3931,0.3954,0.3863,0.3868,6476823.7
2025-01-17 14:00:00,0.3868,0.393,0.3853,0.3923,6001020.7
2025-01-17 15:00:00,0.3922,0.3961,0.3841,0.3856,4559931.4
2025-01-17 16:00:00,0.3857,0.3894,0.3834,0.3871,4791629.4
2025-01-17 17:00:00,0.387,0.3871,0.3723,0.3736,7686016.0
2025-01-17 18:00:00,0.3735,0.3776,0.3714,0.3744,3034984.8
2025-01-17 19:00:00,0.3742,0.378,0.3718,0.3734,1882292.2
2025-01-17 20:00:00,0.3733,0.39,0.3728,0.3893,6515919.5
2025-01-17 21:00:00,0.3893,0.3936,0.3832,0.3884,3026915.0
2025-01-17 22:00:00,0.3884,0.3993,0.388,0.39,3648327.8
2025-01-17 23:00:00,0.3896,0.3897,0.3858,0.3866,1745809.4
2025-01-18 00:00:00,0.3867,0.3969,0.3852,0.3961,3619193.6
2025-01-18 01:00:00,0.3962,0.3977,0.3896,0.3903,2816950.5
2025-01-18 02:00:00,0.3903,0.3925,0.3811,0.3823,1777653.6
2025-01-18 03:00:00,0.3823,0.3831,0.3612,0.3633,11723958.0
2025-01-18 04:00:00,0.363,0.3635,0.3468,0.3504,13755306.2
2025-01-18 05:00:00,0.3503,0.3524,0.3341,0.3364,7985856.1
2025-01-18 06:00:00,0.3361,0.3411,0.3355,0.3365,4142972.3
2025-01-18 07:00:00,0.3364,0.3376,0.3325,0.3329,5038765.9
2025-01-18 08:00:00,0.3329,0.3368,0.3271,0.3344,6252708.1
2025-01-18 09:00:00,0.3345,0.3345,0.3288,0.3338,4130082.8
2025-01-18 10:00:00,0.3339,0.3365,0.3264,0.3301,4646190.9
2025-01-18 11:00:00,0.3301,0.334,0.328,0.3307,3333257.1
