Date,Open,High,Low,Close,Volume
2024-02-01 20:00:00,0.5798,0.5844,0.5733,0.5825,7049995.0
2024-02-01 21:00:00,0.5824,0.5989,0.5798,0.5981,9470965.8
2024-02-01 22:00:00,0.598,0.598,0.5811,0.5938,5593217.4
2024-02-01 23:00:00,0.5938,0.6054,0.5837,0.6024,10364210.3
2024-02-02 00:00:00,0.6024,0.6173,0.5826,0.5981,13080268.9
2024-02-02 01:00:00,0.598,0.612,0.5955,0.601,6443405.9
2024-02-02 02:00:00,0.6011,0.6044,0.5829,0.594,8007372.5
2024-02-02 03:00:00,0.5934,0.5981,0.5812,0.5887,6366111.8
2024-02-02 04:00:00,0.5888,0.5917,0.5764,0.5858,6659811.3
2024-02-02 05:00:00,0.5857,0.5935,0.5799,0.5929,6370235.5
2024-02-02 06:00:00,0.5931,0.5954,0.5834,0.5883,5229051.9
2024-02-02 07:00:00,0.5882,0.607,0.5855,0.6063,13702262.1
2024-02-02 08:00:00,0.6067,0.6179,0.5934,0.6176,15172565.9
2024-02-02 09:00:00,0.6178,0.64,0.6122,0.6236,34225158.7
2024-02-02 10:00:00,0.6235,0.6337,0.618,0.6292,12112485.0
2024-02-02 11:00:00,0.6292,0.6312,0.61,0.621,12391203.5
2024-02-02 12:00:00,0.6209,0.6225,0.6071,0.6225,16735258.8
2024-02-02 13:00:00,0.6224,0.626,0.6005,0.6074,13426928.3
2024-02-02 14:00:00,0.6073,0.628,0.6071,0.6214,11113894.3
2024-02-02 15:00:00,0.6214,0.638,0.615,0.633,14400448.7
2024-02-02 16:00:00,0.6332,0.65,0.6188,0.6273,20785282.0
2024-02-02 17:00:00,0.6272,0.6284,0.613,0.6162,11506949.1
2024-02-02 18:00:00,0.6162,0.6176,0.6087,0.6138,6436837.3
2024-02-02 19:00:00,0.6138,0.6155,0.6038,0.6126,6015240.6
2024-02-02 20:00:00,0.6128,0.6181,0.6067,0.6095,4119836.9
2024-02-02 21:00:00,0.6094,0.6204,0.6068,0.6151,5234187.6
2024-02-02 22:00:00,0.6151,0.6199,0.6135,0.6192,2531648.2
2024-02-02 23:00:00,0.6192,0.6239,0.6101,0.6171,4078801.8
2024-02-03 00:00:00,0.6174,0.621,0.6052,0.6076,5018623.3
2024-02-03 01:00:00,0.6076,0.6126,0.6065,0.6095,3417050.8
2024-02-03 02:00:00,0.6097,0.6102,0.57,0.5776,23718090.1
2024-02-03 03:00:00,0.5777,0.5833,0.573,0.5809,5859206.7
2024-02-03 04:00:00,0.5806,0.61,0.5785,0.5924,13281298.0
2024-02-03 05:00:00,0.5925,0.5959,0.584,0.5848,5586618.0
2024-02-03 06:00:00,0.5844,0.589,0.5821,0.5862,3464437.1
2024-02-03 07:00:00,0.5862,0.5883,0.5757,0.5805,4597299.8
2024-02-03 08:00:00,0.5803,0.5844,0.573,0.5759,5951347.5
2024-02-03 09:00:00,0.5759,0.5854,0.574,0.5845,5596302.4
2024-02-03 10:00:00,0.5844,0.5858,0.5774,0.5791,4178314.2
2024-02-03 11:00:00,0.5791,0.5803,0.5705,0.5756,7020793.5
2024-02-03 12:00:00,0.5757,0.5799,0.5712,0.5734,3967401.1
2024-02-03 13:00:00,0.5735,0.5766,0.5615,0.5757,8886496.4
2024-02-03 14:00:00,0.5757,0.5778,0.5681,0.569,4945380.9
2024-02-03 15:00:00,0.5692,0.575,0.5622,0.5732,8826674.6
2024-02-03 16:00:00,0.5733,0.5799,0.5719,0.5748,5195820.0
2024-02-03 17:00:00,0.5748,0.5829,0.5705,0.5779,5079220.0
2024-02-03 18:00:00,0.578,0.5797,0.571,0.5727,3257920.4
2024-02-03 19:00:00,0.5726,0.5738,0.5678,0.5717,3102631.7
2024-02-03 20:00:00,0.5717,0.5719,0.565,0.5677,3536015.5
2024-02-03 21:00:00,0.5676,0.5726,0.5672,0.5699,2512615.9
2024-02-03 22:00:00,0.5699,0.5761,0.5688,0.5735,3103624.7
2024-02-03 23:00:00,0.5736,0.576,0.5635,0.5649,3416281.2
2024-02-04 00:00:00,0.5649,0.5683,0.553,0.5678,8083292.7
2024-02-04 01:00:00,0.5677,0.5719,0.5643,0.5695,2620808.7
2024-02-04 02:00:00,0.5695,0.5711,0.5662,0.5675,2145459.9
2024-02-04 03:00:00,0.5677,0.5731,0.5664,0.5695,2376873.2
2024-02-04 04:00:00,0.5695,0.5705,0.5562,0.5576,6260822.6
2024-02-04 05:00:00,0.5575,0.5617,0.5557,0.5577,4214580.6
2024-02-04 06:00:00,0.5576,0.5622,0.54,0.5489,13795827.5
2024-02-04 07:00:00,0.549,0.5505,0.5403,0.5436,8661588.1
2024-02-04 08:00:00,0.5437,0.5467,0.538,0.5385,9656380.2
2024-02-04 09:00:00,0.5383,0.55,0.5326,0.5469,11110561.3
2024-02-04 10:00:00,0.5469,0.5492,0.5416,0.5455,3698787.9
2024-02-04 11:00:00,0.5455,0.5579,0.5448,0.5537,9613563.5
2024-02-04 12:00:00,0.5537,0.5605,0.5535,0.5544,6114072.0
2024-02-04 13:00:00,0.5544,0.568,0.5519,0.5662,5793835.8
2024-02-04 14:00:00,0.5662,0.5682,0.5595,0.5598,5663406.0
2024-02-04 15:00:00,0.5598,0.564,0.5555,0.5594,6987882.2
2024-02-04 16:00:00,0.5594,0.5632,0.5556,0.5603,3259258.0
2024-02-04 17:00:00,0.5604,0.5611,0.553,0.5556,2977830.9
2024-02-04 18:00:00,0.5557,0.558,0.5469,0.5487,4687737.6
2024-02-04 19:00:00,0.5487,0.5495,0.538,0.5413,4395753.9
2024-02-04 20:00:00,0.5415,0.5462,0.5363,0.5427,3638272.5
2024-02-04 21:00:00,0.5428,0.5465,0.5336,0.5367,3574230.9
2024-02-04 22:00:00,0.5367,0.5391,0.5236,0.5293,7318836.4
2024-02-04 23:00:00,0.5292,0.5348,0.5256,0.5305,3275679.9
2024-02-05 00:00:00,0.5303,0.5363,0.5251,0.5267,5085582.7
2024-02-05 01:00:00,0.5266,0.5283,0.5202,0.5271,5688734.9
2024-02-05 02:00:00,0.5271,0.5279,0.5217,0.526,2956152.6
2024-02-05 03:00:00,0.5255,0.5359,0.5245,0.5346,3081169.7
2024-02-05 04:00:00,0.5347,0.5419,0.5318,0.5409,4504809.9
2024-02-05 05:00:00,0.541,0.5422,0.5332,0.538,4182491.9
2024-02-05 06:00:00,0.5379,0.542,0.534,0.5409,3224401.4
2024-02-05 07:00:00,0.541,0.5568,0.539,0.5516,8087393.4
2024-02-05 08:00:00,0.5517,0.5572,0.5451,0.5462,5662158.1
2024-02-05 09:00:00,0.5461,0.5564,0.5427,0.5546,7533748.8
2024-02-05 10:00:00,0.5546,0.568,0.5536,0.5621,9288339.5
2024-02-05 11:00:00,0.562,0.5665,0.5581,0.5648,6249100.6
2024-02-05 12:00:00,0.565,0.5713,0.5598,0.5657,6255678.8
2024-02-05 13:00:00,0.5657,0.5657,0.5555,0.5573,7858078.3
2024-02-05 14:00:00,0.5571,0.5596,0.5467,0.5481,6715893.2
2024-02-05 15:00:00,0.5483,0.5484,0.5374,0.5394,6368597.0
2024-02-05 16:00:00,0.5394,0.5473,0.5373,0.5452,3968329.3
2024-02-05 17:00:00,0.5452,0.5484,0.5419,0.5445,3632637.4
2024-02-05 18:00:00,0.5445,0.5461,0.5353,0.5406,3137507.4
2024-02-05 19:00:00,0.5406,0.5439,0.5381,0.5387,3013488.8
2024-02-05 20:00:00,0.5387,0.5391,0.5303,0.5354,4243522.4
2024-02-05 21:00:00,0.5354,0.5365,0.5268,0.5275,3357329.5
2024-02-05 22:00:00,0.5274,0.5344,0.5245,0.5294,4140241.7
2024-02-05 23:00:00,0.5293,0.544,0.5267,0.541,6003992.3
2024-02-06 00:00:00,0.541,0.5435,0.533,0.5371,7725591.6
2024-02-06 01:00:00,0.5364,0.5364,0.5246,0.5276,3750462.3
2024-02-06 02:00:00,0.5277,0.5362,0.5251,0.5335,2174615.3
2024-02-06 03:00:00,0.5336,0.537,0.5299,0.5311,2563590.5
2024-02-06 04:00:00,0.5313,0.5332,0.5285,0.5285,2836343.0
2024-02-06 05:00:00,0.5283,0.53,0.525,0.5297,2196602.3
2024-02-06 06:00:00,0.5294,0.5309,0.525,0.5295,1837147.8
2024-02-06 07:00:00,0.5296,0.5336,0.5222,0.5322,3343682.4
2024-02-06 08:00:00,0.5321,0.5381,0.5307,0.5376,4384547.5
2024-02-06 09:00:00,0.5375,0.5381,0.5323,0.5331,2691240.0
2024-02-06 10:00:00,0.533,0.5334,0.5111,0.5181,9444970.1
2024-02-06 11:00:00,0.5181,0.5192,0.5124,0.5187,4488084.0
2024-02-06 12:00:00,0.5187,0.5225,0.505,0.5113,7241279.1
2024-02-06 13:00:00,0.5113,0.5189,0.508,0.5166,3337872.0
2024-02-06 14:00:00,0.5163,0.5211,0.5134,0.5162,2948120.0
2024-02-06 15:00:00,0.5163,0.5237,0.5144,0.5212,4376012.8
2024-02-06 16:00:00,0.5215,0.5277,0.5159,0.5163,5952102.3
2024-02-06 17:00:00,0.5163,0.5173,0.512,0.5154,5801638.8
2024-02-06 18:00:00,0.5154,0.5196,0.5128,0.5182,1809959.5
2024-02-06 19:00:00,0.5181,0.5321,0.5167,0.5294,3447288.6
2024-02-06 20:00:00,0.5293,0.532,0.5241,0.526,4031738.2
2024-02-06 21:00:00,0.5258,0.5276,0.5223,0.5228,2154206.3
2024-02-06 22:00:00,0.5228,0.54,0.5209,0.5344,3873917.1
2024-02-06 23:00:00,0.5344,0.5414,0.5314,0.5319,5606477.1
2024-02-07 00:00:00,0.5318,0.54,0.5318,0.5333,4149053.7
2024-02-07 01:00:00,0.5331,0.5428,0.5319,0.5403,3107939.0
2024-02-07 02:00:00,0.5404,0.5409,0.5318,0.5322,2592139.8
2024-02-07 03:00:00,0.5323,0.5339,0.5264,0.5281,3766967.8
2024-02-07 04:00:00,0.528,0.5295,0.5143,0.5165,6049815.8
2024-02-07 05:00:00,0.5166,0.5227,0.5125,0.5204,4242781.1
2024-02-07 06:00:00,0.5205,0.5213,0.5148,0.5188,2083768.6
2024-02-07 07:00:00,0.5189,0.521,0.5131,0.5158,2401803.2
2024-02-07 08:00:00,0.5159,0.5226,0.5147,0.5208,1785575.2
2024-02-07 09:00:00,0.5209,0.5278,0.5172,0.5254,2684481.6
2024-02-07 10:00:00,0.5255,0.5268,0.5215,0.5239,2711727.7
2024-02-07 11:00:00,0.5238,0.5554,0.5238,0.5534,13776224.9
2024-02-07 12:00:00,0.5534,0.5609,0.545,0.5565,12983422.5
2024-02-07 13:00:00,0.5565,0.5632,0.55,0.5555,9491350.6
2024-02-07 14:00:00,0.5554,0.581,0.555,0.5687,22606913.4
2024-02-07 15:00:00,0.5686,0.6045,0.5614,0.5865,31589539.1
2024-02-07 16:00:00,0.5865,0.595,0.577,0.5882,11892099.3
2024-02-07 17:00:00,0.5881,0.5915,0.568,0.5712,13434342.5
2024-02-07 18:00:00,0.5712,0.58,0.5667,0.5783,6414314.8
2024-02-07 19:00:00,0.5785,0.5821,0.5732,0.5746,3729962.4
2024-02-07 20:00:00,0.5748,0.5789,0.5557,0.5588,10262576.1
2024-02-07 21:00:00,0.5588,0.5619,0.5507,0.5543,6988793.5
2024-02-07 22:00:00,0.5543,0.5594,0.5501,0.554,4860949.2
2024-02-07 23:00:00,0.5541,0.559,0.5528,0.5545,2875767.9
2024-02-08 00:00:00,0.5542,0.5628,0.5501,0.5606,4646013.1
2024-02-08 01:00:00,0.5605,0.5612,0.5424,0.5586,8819411.0
2024-02-08 02:00:00,0.5586,0.5588,0.5519,0.5559,3274539.5
2024-02-08 03:00:00,0.5556,0.5574,0.5515,0.5527,2792849.8
2024-02-08 04:00:00,0.5527,0.5586,0.5512,0.5518,3346756.5
2024-02-08 05:00:00,0.552,0.5528,0.5454,0.5491,4676637.6
2024-02-08 06:00:00,0.5491,0.5508,0.5313,0.5385,10227717.2
2024-02-08 07:00:00,0.5384,0.5479,0.5365,0.5458,6985131.7
2024-02-08 08:00:00,0.5451,0.5519,0.541,0.5489,6239286.1
2024-02-08 09:00:00,0.5491,0.5545,0.5488,0.5518,5548687.7
2024-02-08 10:00:00,0.5519,0.555,0.5466,0.5491,5274407.0
2024-02-08 11:00:00,0.549,0.551,0.5388,0.5418,4462870.6
2024-02-08 12:00:00,0.5419,0.5455,0.533,0.5371,6371442.7
2024-02-08 13:00:00,0.5371,0.5408,0.528,0.5352,10561062.9
2024-02-08 14:00:00,0.5351,0.544,0.534,0.5374,6959131.8
2024-02-08 15:00:00,0.5373,0.5437,0.5362,0.5432,6751052.5
2024-02-08 16:00:00,0.5432,0.5435,0.5211,0.5271,11110483.2
2024-02-08 17:00:00,0.5271,0.5342,0.5223,0.5313,7967996.1
2024-02-08 18:00:00,0.5313,0.5346,0.5273,0.5292,4364616.4
2024-02-08 19:00:00,0.5292,0.5308,0.5258,0.5272,3892825.6
2024-02-08 20:00:00,0.5273,0.5306,0.5238,0.5246,4205261.1
2024-02-08 21:00:00,0.5246,0.5287,0.5208,0.5243,2833519.8
2024-02-08 22:00:00,0.5243,0.5245,0.5155,0.5201,4245350.3
2024-02-08 23:00:00,0.5202,0.5219,0.501,0.5099,9439325.5
2024-02-09 00:00:00,0.5099,0.5117,0.502,0.5059,8997273.5
2024-02-09 01:00:00,0.506,0.506,0.4887,0.4995,13653100.2
2024-02-09 02:00:00,0.4995,0.5094,0.4934,0.509,9726196.3
2024-02-09 03:00:00,0.5088,0.51,0.5005,0.502,5583456.3
2024-02-09 04:00:00,0.5021,0.5059,0.4975,0.5019,5926719.0
2024-02-09 05:00:00,0.5019,0.5059,0.5003,0.5056,5022212.6
2024-02-09 06:00:00,0.5056,0.5072,0.501,0.5027,4910792.2
2024-02-09 07:00:00,0.5026,0.5085,0.5022,0.5032,5871161.3
2024-02-09 08:00:00,0.5032,0.5046,0.4989,0.5002,8326395.5
2024-02-09 09:00:00,0.5002,0.5029,0.4905,0.4981,10600176.2
2024-02-09 10:00:00,0.4981,0.5006,0.4924,0.4987,7266461.1
2024-02-09 11:00:00,0.4987,0.5067,0.4963,0.5066,8016613.0
2024-02-09 12:00:00,0.5066,0.5118,0.5017,0.5079,11005730.8
2024-02-09 13:00:00,0.5078,0.5188,0.5057,0.5106,12121017.3
2024-02-09 14:00:00,0.5106,0.5173,0.4926,0.5016,13949861.1
2024-02-09 15:00:00,0.5017,0.506,0.4966,0.5012,8927281.4
2024-02-09 16:00:00,0.5012,0.5034,0.4981,0.5009,5979713.9
2024-02-09 17:00:00,0.5009,0.5067,0.5009,0.5035,4839565.9
2024-02-09 18:00:00,0.5035,0.5065,0.4996,0.5018,5504897.9
2024-02-09 19:00:00,0.5018,0.5046,0.4955,0.5028,4997613.0
2024-02-09 20:00:00,0.5029,0.5107,0.5029,0.5096,6134796.9
2024-02-09 21:00:00,0.5098,0.5277,0.5098,0.5252,9658114.4
2024-02-09 22:00:00,0.5253,0.5258,0.5115,0.5144,5612386.5
2024-02-09 23:00:00,0.5144,0.5164,0.507,0.5096,3465480.4
2024-02-10 00:00:00,0.5096,0.5169,0.5096,0.5121,2593100.8
2024-02-10 01:00:00,0.5122,0.5223,0.5104,0.5189,5907044.3
2024-02-10 02:00:00,0.519,0.525,0.5183,0.5189,3131681.6
2024-02-10 03:00:00,0.519,0.527,0.5183,0.5264,2925930.5
2024-02-10 04:00:00,0.5264,0.527,0.5164,0.517,2722512.6
2024-02-10 05:00:00,0.517,0.52,0.5129,0.5191,1971453.8
2024-02-10 06:00:00,0.5192,0.5206,0.5139,0.5145,1812401.5
2024-02-10 07:00:00,0.5145,0.5179,0.5124,0.5137,2501444.6
2024-02-10 08:00:00,0.5138,0.5182,0.5077,0.5083,6995997.4
2024-02-10 09:00:00,0.5083,0.5115,0.501,0.5044,7886621.4
2024-02-10 10:00:00,0.5044,0.5057,0.4952,0.4988,4980224.4
2024-02-10 11:00:00,0.4989,0.5064,0.4983,0.5057,3337845.3
2024-02-10 12:00:00,0.5056,0.507,0.5024,0.5034,2415120.5
2024-02-10 13:00:00,0.5034,0.5091,0.5028,0.5081,2005940.3
2024-02-10 14:00:00,0.5081,0.5165,0.508,0.5111,3066182.1
2024-02-10 15:00:00,0.5111,0.5127,0.5065,0.5079,2293339.2
2024-02-10 16:00:00,0.5078,0.513,0.5068,0.5105,2717193.1
2024-02-10 17:00:00,0.5105,0.5118,0.5068,0.508,2156997.8
2024-02-10 18:00:00,0.508,0.5113,0.5069,0.5106,2001822.9
2024-02-10 19:00:00,0.5106,0.5153,0.5097,0.5112,1939990.2
2024-02-10 20:00:00,0.5113,0.5144,0.5092,0.5123,2568068.5
2024-02-10 21:00:00,0.5123,0.5139,0.5084,0.5091,2518837.3
2024-02-10 22:00:00,0.5092,0.5092,0.5002,0.5034,2810797.7
2024-02-10 23:00:00,0.5035,0.5066,0.5027,0.5044,1520806.8
2024-02-11 00:00:00,0.5045,0.5056,0.5012,0.5046,1943303.0
2024-02-11 01:00:00,0.5047,0.5069,0.5028,0.5067,2109422.8
2024-02-11 02:00:00,0.5068,0.5088,0.5059,0.5071,1479723.2
2024-02-11 03:00:00,0.5071,0.511,0.506,0.509,1962452.9
2024-02-11 04:00:00,0.5089,0.5123,0.5079,0.5104,2165884.1
2024-02-11 05:00:00,0.5103,0.5125,0.5089,0.512,2087705.9
2024-02-11 06:00:00,0.5121,0.5145,0.5101,0.5134,1878998.1
2024-02-11 07:00:00,0.5135,0.516,0.5083,0.5115,2506557.6
2024-02-11 08:00:00,0.5116,0.5165,0.5097,0.5156,3758123.0
2024-02-11 09:00:00,0.5155,0.5196,0.5136,0.5164,4534906.0
2024-02-11 10:00:00,0.5164,0.523,0.5052,0.5102,7927159.5
2024-02-11 11:00:00,0.5101,0.5186,0.508,0.5168,5508509.2
2024-02-11 12:00:00,0.5169,0.5235,0.5128,0.515,6849896.2
2024-02-11 13:00:00,0.5151,0.518,0.5108,0.5134,2881570.5
2024-02-11 14:00:00,0.5133,0.514,0.5058,0.5134,5314846.8
2024-02-11 15:00:00,0.5135,0.5146,0.5098,0.5114,2401574.0
2024-02-11 16:00:00,0.5113,0.5125,0.5063,0.5087,3229670.1
2024-02-11 17:00:00,0.5087,0.5158,0.5086,0.5136,4852030.2
2024-02-11 18:00:00,0.5137,0.5144,0.5091,0.5113,2841634.6
2024-02-11 19:00:00,0.5113,0.5153,0.5097,0.5143,3136655.7
2024-02-11 20:00:00,0.5144,0.518,0.5085,0.511,4132350.3
2024-02-11 21:00:00,0.5109,0.5127,0.5086,0.5099,1885989.6
2024-02-11 22:00:00,0.5099,0.511,0.5071,0.5089,1724257.6
2024-02-11 23:00:00,0.5089,0.5095,0.5013,0.5066,4644350.9
2024-02-12 00:00:00,0.5067,0.5134,0.5055,0.5128,3106205.0
2024-02-12 01:00:00,0.5127,0.513,0.508,0.5094,1677975.8
2024-02-12 02:00:00,0.5093,0.5111,0.4912,0.4966,6737985.0
2024-02-12 03:00:00,0.4964,0.5016,0.4947,0.5002,2382951.4
2024-02-12 04:00:00,0.5001,0.5003,0.495,0.497,2372136.5
2024-02-12 05:00:00,0.497,0.5014,0.4966,0.497,1922105.0
2024-02-12 06:00:00,0.497,0.4995,0.493,0.4973,2231820.5
2024-02-12 07:00:00,0.4973,0.5013,0.4973,0.4997,2197834.3
2024-02-12 08:00:00,0.4997,0.5029,0.4987,0.4997,1898887.6
2024-02-12 09:00:00,0.4997,0.5002,0.431,0.4787,33935607.2
2024-02-12 10:00:00,0.4786,0.4853,0.4776,0.4797,9235749.7
2024-02-12 11:00:00,0.4797,0.4805,0.4731,0.4761,7985860.0
2024-02-12 12:00:00,0.4761,0.4791,0.4666,0.4746,6847802.2
2024-02-12 13:00:00,0.4745,0.4768,0.4691,0.4741,5033926.4
2024-02-12 14:00:00,0.4741,0.4878,0.4737,0.4866,7439670.8
2024-02-12 15:00:00,0.4865,0.4931,0.4828,0.4894,7988860.5
2024-02-12 16:00:00,0.4893,0.496,0.4856,0.4933,5463382.0
2024-02-12 17:00:00,0.4932,0.5042,0.4924,0.5013,6558236.1
2024-02-12 18:00:00,0.5014,0.5084,0.5007,0.5076,4624718.4
2024-02-12 19:00:00,0.5076,0.5086,0.4992,0.4998,4017178.0
2024-02-12 20:00:00,0.4999,0.5086,0.4999,0.5075,3834188.1
2024-02-12 21:00:00,0.5075,0.5081,0.501,0.5015,2385342.7
2024-02-12 22:00:00,0.5015,0.5087,0.5015,0.5084,2453132.5
2024-02-12 23:00:00,0.5085,0.5095,0.5032,0.5064,2312344.8
2024-02-13 00:00:00,0.5063,0.5173,0.5053,0.509,4816962.2
2024-02-13 01:00:00,0.5091,0.5119,0.5056,0.508,3015240.8
2024-02-13 02:00:00,0.5081,0.5091,0.5011,0.5014,2595662.0
2024-02-13 03:00:00,0.5014,0.5057,0.4875,0.495,4391927.1
2024-02-13 04:00:00,0.495,0.5004,0.4927,0.4994,2792982.0
2024-02-13 05:00:00,0.4996,0.5053,0.4991,0.5045,2421963.2
2024-02-13 06:00:00,0.5047,0.5074,0.5036,0.5045,2671928.8
2024-02-13 07:00:00,0.5045,0.5067,0.5022,0.5054,2527476.9
2024-02-13 08:00:00,0.5054,0.512,0.504,0.5104,4341173.4
2024-02-13 09:00:00,0.5105,0.5145,0.5027,0.5086,4610496.7
2024-02-13 10:00:00,0.5087,0.5092,0.5,0.5007,4023109.5
2024-02-13 11:00:00,0.5007,0.5022,0.4948,0.5003,4502532.3
2024-02-13 12:00:00,0.5004,0.5017,0.4953,0.4976,2232563.1
2024-02-13 13:00:00,0.4974,0.4983,0.4797,0.4902,10744189.0
2024-02-13 14:00:00,0.4901,0.4918,0.4704,0.4799,10414634.3
2024-02-13 15:00:00,0.4799,0.4858,0.477,0.4821,4014929.6
2024-02-13 16:00:00,0.4822,0.4839,0.4741,0.4747,3618889.7
2024-02-13 17:00:00,0.4747,0.4794,0.4725,0.473,5274431.2
2024-02-13 18:00:00,0.4731,0.4807,0.4723,0.4799,3736871.4
2024-02-13 19:00:00,0.4798,0.4945,0.4771,0.48,3988248.7
2024-02-13 20:00:00,0.4801,0.4852,0.4781,0.4842,2688794.9
2024-02-13 21:00:00,0.4842,0.4879,0.4818,0.4829,1558260.1
2024-02-13 22:00:00,0.4829,0.4835,0.4777,0.4811,1904790.9
2024-02-13 23:00:00,0.481,0.4812,0.4753,0.4794,2956647.3
2024-02-14 00:00:00,0.4794,0.4795,0.4705,0.4749,2813548.6
2024-02-14 01:00:00,0.4749,0.4778,0.4724,0.4738,2006475.2
2024-02-14 02:00:00,0.4738,0.4792,0.4726,0.4768,3118913.1
2024-02-14 03:00:00,0.4768,0.4835,0.476,0.4831,2323420.8
2024-02-14 04:00:00,0.4831,0.4835,0.4779,0.4828,2990706.5
2024-02-14 05:00:00,0.4828,0.493,0.4821,0.4906,4280369.9
2024-02-14 06:00:00,0.4905,0.4935,0.4881,0.4914,4793807.2
2024-02-14 07:00:00,0.4915,0.4945,0.4894,0.4925,3124825.5
2024-02-14 08:00:00,0.4926,0.5,0.4887,0.4982,4986260.5
2024-02-14 09:00:00,0.4982,0.4985,0.4906,0.4954,7827899.2
2024-02-14 10:00:00,0.4954,0.4964,0.4908,0.4947,5252877.0
2024-02-14 11:00:00,0.4947,0.5057,0.4912,0.503,9827081.0
2024-02-14 12:00:00,0.503,0.5052,0.4974,0.5036,9005369.4
2024-02-14 13:00:00,0.5036,0.5174,0.5022,0.5171,13393984.5
2024-02-14 14:00:00,0.517,0.5189,0.5083,0.5115,11406314.1
2024-02-14 15:00:00,0.5115,0.5165,0.5012,0.5092,12910438.4
2024-02-14 16:00:00,0.5092,0.5105,0.5013,0.5044,6171087.5
2024-02-14 17:00:00,0.5042,0.5069,0.5003,0.5035,3611279.7
2024-02-14 18:00:00,0.5035,0.511,0.5018,0.5088,4779471.5
2024-02-14 19:00:00,0.5087,0.5159,0.5085,0.5151,4983479.0
2024-02-14 20:00:00,0.5151,0.532,0.5138,0.5261,13051729.8
2024-02-14 21:00:00,0.5261,0.5297,0.5218,0.5267,6144605.9
2024-02-14 22:00:00,0.5268,0.5355,0.5186,0.534,8786652.7
2024-02-14 23:00:00,0.5339,0.5354,0.5243,0.5292,6824011.9
2024-02-15 00:00:00,0.5291,0.5366,0.5277,0.5319,4822499.5
2024-02-15 01:00:00,0.5319,0.5323,0.5144,0.5233,6903698.3
2024-02-15 02:00:00,0.5231,0.5355,0.5224,0.5279,4576016.6
2024-02-15 03:00:00,0.5278,0.5409,0.5247,0.5341,5945090.2
2024-02-15 04:00:00,0.5344,0.535,0.5278,0.5311,4607206.1
2024-02-15 05:00:00,0.5312,0.5365,0.5189,0.5231,5201768.0
2024-02-15 06:00:00,0.5232,0.5339,0.5211,0.5282,4715131.3
2024-02-15 07:00:00,0.5281,0.5395,0.5252,0.5373,6019313.7
2024-02-15 08:00:00,0.5374,0.5506,0.531,0.5441,8967217.2
2024-02-15 09:00:00,0.5441,0.558,0.5416,0.5539,8813966.4
2024-02-15 10:00:00,0.5537,0.5648,0.55,0.5524,8034749.5
2024-02-15 11:00:00,0.5523,0.5624,0.5399,0.5455,9413885.2
2024-02-15 12:00:00,0.5455,0.5498,0.5344,0.54,6172759.4
2024-02-15 13:00:00,0.54,0.54,0.5294,0.537,6669016.6
2024-02-15 14:00:00,0.5369,0.5455,0.533,0.5433,5069197.6
2024-02-15 15:00:00,0.5433,0.5458,0.5171,0.5219,10875472.2
2024-02-15 16:00:00,0.5219,0.5233,0.5,0.5189,16799137.1
2024-02-15 17:00:00,0.5189,0.5204,0.515,0.516,2889503.4
