Date,Open,High,Low,Close,Volume
2025-01-25 16:00:00,27.4,29.97,26.87,29.1,8868274.484
2025-01-25 20:00:00,29.1,30.6,28.77,28.89,6470411.143
2025-01-26 00:00:00,28.89,31.8,28.89,30.48,7601694.634
2025-01-26 04:00:00,30.47,32.3,30.28,30.89,5079501.402
2025-01-26 08:00:00,30.88,31.23,28.54,29.67,4984446.01
2025-01-26 12:00:00,29.68,30.02,28.75,29.14,3416511.065
2025-01-26 16:00:00,29.13,29.69,27.88,29.43,4077175.242
2025-01-26 20:00:00,29.42,29.59,27.07,27.38,4044267.124
2025-01-27 00:00:00,27.39,27.91,26.03,26.89,6450034.69
2025-01-27 04:00:00,26.9,26.98,24.58,25.8,7303271.586
2025-01-27 08:00:00,25.79,26.58,25.44,26.01,3662362.994
2025-01-27 12:00:00,26.02,27.79,25.99,27.18,6088916.332
2025-01-27 16:00:00,27.17,27.88,26.1,26.32,3472510.512
2025-01-27 20:00:00,26.33,28.25,26.29,28.0,3203562.88
2025-01-28 00:00:00,28.01,30.37,27.72,29.4,7728492.831
2025-01-28 04:00:00,29.39,30.47,29.02,29.31,4235117.82
2025-01-28 08:00:00,29.31,30.3,28.75,29.91,3056891.704
2025-01-28 12:00:00,29.91,30.3,28.94,29.91,3925450.285
2025-01-28 16:00:00,29.91,29.95,27.98,28.28,3789411.487
2025-01-28 20:00:00,28.28,28.43,26.27,27.34,4390078.773
2025-01-29 00:00:00,27.35,28.11,27.01,27.17,2597388.325
2025-01-29 04:00:00,27.17,28.32,27.11,27.98,2228769.909
2025-01-29 08:00:00,27.98,28.23,27.28,27.74,2473910.028
2025-01-29 12:00:00,27.75,27.77,26.65,27.06,3361360.785
2025-01-29 16:00:00,27.07,28.1,26.26,27.68,6045828.946
2025-01-29 20:00:00,27.67,28.7,27.14,27.25,3472542.762
2025-01-30 00:00:00,27.25,28.21,26.98,28.16,2207010.708
2025-01-30 04:00:00,28.15,28.3,27.36,27.61,2915994.4
2025-01-30 08:00:00,27.61,27.83,27.16,27.33,3045522.463
2025-01-30 12:00:00,27.32,27.88,26.8,27.48,4141700.746
2025-01-30 16:00:00,27.49,27.71,26.55,26.84,2684303.907
2025-01-30 20:00:00,26.85,26.85,25.77,26.06,2945126.736
2025-01-31 00:00:00,26.06,26.4,25.21,25.61,3621930.801
2025-01-31 04:00:00,25.62,26.03,25.39,25.66,1607626.748
2025-01-31 08:00:00,25.67,26.34,25.24,26.22,1975266.878
2025-01-31 12:00:00,26.22,26.64,25.88,26.43,3167666.56
2025-01-31 16:00:00,26.43,26.58,25.0,25.23,3239816.591
2025-01-31 20:00:00,25.22,25.3,23.62,24.14,4247520.231
2025-02-01 00:00:00,24.14,25.03,23.71,24.17,4102637.586
2025-02-01 04:00:00,24.17,24.42,23.76,23.94,2662400.845
2025-02-01 08:00:00,23.94,24.07,22.78,23.38,4340398.214
2025-02-01 12:00:00,23.37,23.49,22.5,22.81,3604867.875
2025-02-01 16:00:00,22.8,22.8,19.81,19.88,10518250.268
2025-02-01 20:00:00,19.87,20.93,18.56,19.7,11550192.737
2025-02-02 00:00:00,19.71,20.68,19.38,20.05,6548962.122
2025-02-02 04:00:00,20.05,21.66,20.0,21.1,8159925.602
2025-02-02 08:00:00,21.1,21.84,20.27,20.55,4794139.653
2025-02-02 12:00:00,20.55,22.65,20.51,21.38,8583016.941
2025-02-02 16:00:00,21.39,21.42,19.5,20.11,9779041.671
2025-02-02 20:00:00,20.12,21.2,19.48,21.01,7967058.003
2025-02-03 00:00:00,21.01,21.25,16.0,17.95,26730476.578
2025-02-03 04:00:00,17.96,18.48,17.1,17.96,7051242.073
2025-02-03 08:00:00,17.95,18.25,17.39,17.94,4280494.189
2025-02-03 12:00:00,17.95,19.36,16.71,18.95,13166809.696
2025-02-03 16:00:00,18.95,19.28,18.29,18.68,6092883.484
2025-02-03 20:00:00,18.69,20.6,18.27,19.66,6723410.734
2025-02-04 00:00:00,19.66,19.79,18.69,18.92,2386771.525
2025-02-04 04:00:00,18.92,19.05,17.05,17.14,6025199.095
2025-02-04 08:00:00,17.14,17.42,16.29,17.11,6673415.061
2025-02-04 12:00:00,17.12,18.12,17.12,17.58,6379091.317
2025-02-04 16:00:00,17.59,18.46,17.27,17.28,4380225.026
2025-02-04 20:00:00,17.28,17.6,16.48,17.19,5912413.599
2025-02-05 00:00:00,17.19,17.97,17.19,17.78,2241599.294
2025-02-05 04:00:00,17.78,18.15,17.54,17.81,2035813.393
2025-02-05 08:00:00,17.81,19.51,17.72,19.33,5473922.737
2025-02-05 12:00:00,19.33,20.73,18.75,19.26,8920928.436
2025-02-05 16:00:00,19.26,19.39,18.24,18.57,6173278.819
2025-02-05 20:00:00,18.57,18.87,17.67,18.17,3434319.27
2025-02-06 00:00:00,18.17,18.9,18.12,18.67,2692636.93
2025-02-06 04:00:00,18.68,19.56,18.52,19.2,3653176.686
2025-02-06 08:00:00,19.2,19.39,18.29,18.6,3800248.543
2025-02-06 12:00:00,18.6,18.82,17.67,17.78,5637508.592
2025-02-06 16:00:00,17.79,17.91,16.82,17.0,4080392.407
2025-02-06 20:00:00,17.01,17.43,16.82,17.08,2066601.158
2025-02-07 00:00:00,17.09,17.68,17.06,17.4,2597961.182
2025-02-07 04:00:00,17.4,17.63,16.97,17.36,1544052.345
2025-02-07 08:00:00,17.36,17.83,17.31,17.76,1531966.163
2025-02-07 12:00:00,17.76,18.27,17.37,17.5,6026016.133
2025-02-07 16:00:00,17.51,17.64,17.13,17.19,2267692.117
2025-02-07 20:00:00,17.19,17.2,16.15,16.57,3381242.388
2025-02-08 00:00:00,16.57,16.75,16.36,16.44,1485771.736
2025-02-08 04:00:00,16.45,17.09,16.2,16.91,2040495.08
2025-02-08 08:00:00,16.91,17.23,16.73,16.98,1635822.396
2025-02-08 12:00:00,16.98,17.36,16.8,16.93,2042835.147
2025-02-08 16:00:00,16.93,17.43,16.79,17.27,2046137.534
2025-02-08 20:00:00,17.28,17.48,17.06,17.25,1472931.976
2025-02-09 00:00:00,17.25,17.95,17.13,17.78,1882133.312
2025-02-09 04:00:00,17.77,17.88,17.17,17.19,2024257.833
2025-02-09 08:00:00,17.19,17.28,16.85,16.88,2122094.668
2025-02-09 12:00:00,16.88,16.98,16.36,16.75,2529892.967
2025-02-09 16:00:00,16.75,16.77,16.1,16.24,2401149.725
2025-02-09 20:00:00,16.23,16.46,15.27,15.88,3919013.679
2025-02-10 00:00:00,15.88,16.18,14.27,15.25,6361314.682
2025-02-10 04:00:00,15.24,16.1,15.06,16.02,4482384.225
2025-02-10 08:00:00,16.02,16.24,15.81,16.07,1719821.578
2025-02-10 12:00:00,16.07,16.56,15.87,16.1,3109056.834
2025-02-10 16:00:00,16.09,16.34,16.0,16.06,1452239.835
2025-02-10 20:00:00,16.05,16.31,15.74,15.91,1527242.682
2025-02-11 00:00:00,15.91,16.46,15.87,16.08,1468388.277
2025-02-11 04:00:00,16.08,16.8,15.92,16.54,2525619.594
2025-02-11 08:00:00,16.53,16.6,15.98,16.1,1676506.917
2025-02-11 12:00:00,16.1,16.11,15.5,15.79,2479507.555
2025-02-11 16:00:00,15.8,15.84,15.22,15.39,1585879.969
2025-02-11 20:00:00,15.38,15.62,15.23,15.35,1225976.024
2025-02-12 00:00:00,15.35,15.54,15.0,15.17,1219878.848
2025-02-12 04:00:00,15.18,15.5,15.1,15.4,810932.139
2025-02-12 08:00:00,15.4,15.5,15.15,15.39,919820.771
2025-02-12 12:00:00,15.38,15.54,14.46,14.83,4706892.356
2025-02-12 16:00:00,14.84,15.4,14.6,15.19,2935985.86
2025-02-12 20:00:00,15.19,15.58,15.1,15.45,1658451.348
2025-02-13 00:00:00,15.45,15.83,15.3,15.64,2530704.224
2025-02-13 04:00:00,15.63,17.9,15.38,16.81,13857596.945
2025-02-13 08:00:00,16.81,17.46,16.04,16.21,8332104.449
2025-02-13 12:00:00,16.22,16.81,16.14,16.57,4243064.182
2025-02-13 16:00:00,16.57,16.61,16.11,16.48,2457965.614
2025-02-13 20:00:00,16.47,16.71,16.18,16.3,1651734.48
2025-02-14 00:00:00,16.3,16.45,15.83,16.38,1992280.746
2025-02-14 04:00:00,16.39,17.76,16.31,17.17,4387440.842
2025-02-14 08:00:00,17.16,19.9,16.95,19.25,14077108.526
2025-02-14 12:00:00,19.26,21.44,18.9,20.89,13921037.635
2025-02-14 16:00:00,20.89,24.58,20.86,22.53,22672076.138
2025-02-14 20:00:00,22.53,22.79,20.06,21.58,11291474.554
2025-02-15 00:00:00,21.58,22.42,20.62,21.7,8400280.097
2025-02-15 04:00:00,21.71,22.17,20.45,21.04,8046607.118
2025-02-15 08:00:00,21.04,21.45,19.29,19.66,9056127.601
2025-02-15 12:00:00,19.66,19.97,18.98,19.26,5635192.698
2025-02-15 16:00:00,19.26,19.64,18.29,18.35,5839281.498
2025-02-15 20:00:00,18.36,18.84,18.09,18.66,3663167.383
2025-02-16 00:00:00,18.66,19.43,18.29,18.52,4737943.528
2025-02-16 04:00:00,18.51,19.4,18.29,18.5,4152906.006
2025-02-16 08:00:00,18.5,19.24,18.36,19.05,3333860.177
2025-02-16 12:00:00,19.05,19.61,18.45,18.64,6167595.008
2025-02-16 16:00:00,18.64,18.89,18.22,18.78,2242377.85
2025-02-16 20:00:00,18.79,19.16,18.63,18.75,1596141.317
2025-02-17 00:00:00,18.74,19.35,18.45,18.69,3705220.353
2025-02-17 04:00:00,18.69,18.7,17.24,17.4,5637407.549
2025-02-17 08:00:00,17.4,17.94,17.33,17.7,2316904.09
2025-02-17 12:00:00,17.7,18.1,17.26,17.38,2964214.125
2025-02-17 16:00:00,17.38,17.56,16.82,17.19,3997455.998
2025-02-17 20:00:00,17.2,17.39,16.95,17.18,1833664.439
2025-02-18 00:00:00,17.19,17.43,16.95,17.21,1229616.425
2025-02-18 04:00:00,17.2,17.28,16.07,16.55,4698975.288
2025-02-18 08:00:00,16.56,16.65,16.21,16.44,1780113.591
2025-02-18 12:00:00,16.44,16.79,15.85,16.05,3696560.257
2025-02-18 16:00:00,16.05,16.24,15.61,16.17,2783364.631
2025-02-18 20:00:00,16.18,16.47,16.06,16.38,1117524.669
2025-02-19 00:00:00,16.38,16.6,16.2,16.33,1271397.81
2025-02-19 04:00:00,16.33,17.21,16.06,17.01,2142239.792
2025-02-19 08:00:00,17.01,17.4,16.79,17.11,2904105.593
2025-02-19 12:00:00,17.12,17.29,16.71,16.95,1963091.006
2025-02-19 16:00:00,16.95,17.43,16.75,16.88,1647479.688
2025-02-19 20:00:00,16.89,17.33,16.51,17.03,2013316.484
2025-02-20 00:00:00,17.03,17.1,16.62,16.93,1396765.584
2025-02-20 04:00:00,16.93,17.17,16.7,16.8,1130116.182
2025-02-20 08:00:00,16.8,17.28,16.65,17.26,1345912.33
2025-02-20 12:00:00,17.27,17.46,16.65,16.7,2500323.744
2025-02-20 16:00:00,16.69,16.99,16.57,16.91,1602016.589
2025-02-20 20:00:00,16.91,17.12,16.63,17.09,1375365.687
2025-02-21 00:00:00,17.09,17.18,16.31,16.46,1963459.871
2025-02-21 04:00:00,16.46,16.77,16.46,16.71,1091864.331
2025-02-21 08:00:00,16.71,17.22,16.71,16.91,2158294.368
2025-02-21 12:00:00,16.91,17.39,16.12,16.38,4114894.662
2025-02-21 16:00:00,16.37,16.61,15.67,15.87,3448865.869
2025-02-21 20:00:00,15.87,16.03,15.72,15.9,1156903.556
2025-02-22 00:00:00,15.91,16.32,15.74,16.07,1389492.956
2025-02-22 04:00:00,16.08,16.26,16.01,16.1,643500.959
2025-02-22 08:00:00,16.1,16.45,16.07,16.34,977534.331
2025-02-22 12:00:00,16.34,16.67,16.2,16.6,1443581.025
2025-02-22 16:00:00,16.59,16.79,16.31,16.36,2316131.17
2025-02-22 20:00:00,16.36,16.6,16.25,16.52,661670.251
2025-02-23 00:00:00,16.51,16.6,16.16,16.24,1136576.277
2025-02-23 04:00:00,16.23,16.47,16.14,16.43,600769.021
2025-02-23 08:00:00,16.42,16.43,16.03,16.09,769299.511
2025-02-23 12:00:00,16.08,16.16,15.84,15.88,1095416.755
2025-02-23 16:00:00,15.89,16.08,15.81,16.03,748418.901
2025-02-23 20:00:00,16.03,16.22,15.9,16.13,476896.948
2025-02-24 00:00:00,16.13,16.3,15.2,15.36,2232876.804
2025-02-24 04:00:00,15.35,15.38,14.87,15.14,2209733.603
2025-02-24 08:00:00,15.15,15.25,14.88,15.16,1109074.074
2025-02-24 12:00:00,15.16,15.2,14.63,14.92,2026060.391
2025-02-24 16:00:00,14.92,15.05,14.56,14.75,1014888.758
2025-02-24 20:00:00,14.76,14.96,12.17,12.95,7532728.923
2025-02-25 00:00:00,12.95,13.68,12.8,13.23,4679685.491
2025-02-25 04:00:00,13.23,13.28,12.31,13.05,5238217.759
2025-02-25 08:00:00,13.05,13.34,12.53,13.07,4185746.461
2025-02-25 12:00:00,13.06,13.35,12.84,13.19,3717939.257
2025-02-25 16:00:00,13.2,13.56,13.12,13.49,2262730.163
2025-02-25 20:00:00,13.48,13.61,13.23,13.25,1797316.703
2025-02-26 00:00:00,13.26,13.3,12.91,13.13,2569623.068
2025-02-26 04:00:00,13.14,13.15,12.85,12.97,1620210.266
2025-02-26 08:00:00,12.98,13.2,12.71,12.87,1520660.538
2025-02-26 12:00:00,12.87,13.26,12.52,13.15,3727071.109
2025-02-26 16:00:00,13.16,13.23,12.41,12.67,5349597.801
2025-02-26 20:00:00,12.68,13.35,12.49,13.3,3244274.6
2025-02-27 00:00:00,13.3,13.64,13.13,13.33,2584973.712
2025-02-27 04:00:00,13.32,13.52,13.17,13.26,2848432.671
2025-02-27 08:00:00,13.26,13.33,13.09,13.17,1600470.811
2025-02-27 12:00:00,13.17,13.21,12.77,12.91,1922386.697
2025-02-27 16:00:00,12.9,13.0,12.56,12.65,1284081.322
2025-02-27 20:00:00,12.64,12.72,12.31,12.59,1907741.928
2025-02-28 00:00:00,12.59,12.63,11.24,11.31,9287504.228
2025-02-28 04:00:00,11.32,11.49,11.14,11.29,3478846.049
2025-02-28 08:00:00,11.29,11.51,11.06,11.31,2445340.659
2025-02-28 12:00:00,11.3,12.85,11.26,12.44,8747995.732
2025-02-28 16:00:00,12.44,13.55,12.33,13.17,5858293.661
2025-02-28 20:00:00,13.18,13.4,12.91,12.95,2317625.983
2025-03-01 00:00:00,12.95,14.52,12.67,14.14,8799178.174
2025-03-01 04:00:00,14.13,14.31,13.31,13.33,4419390.023
2025-03-01 08:00:00,13.32,13.87,13.0,13.24,3008650.483
2025-03-01 12:00:00,13.25,13.46,12.87,13.11,2734056.312
2025-03-01 16:00:00,13.12,13.2,12.77,12.95,1816726.533
2025-03-01 20:00:00,12.95,13.33,12.9,13.17,1566417.318
2025-03-02 00:00:00,13.16,13.82,13.13,13.5,2739236.135
2025-03-02 04:00:00,13.51,14.0,13.42,13.92,3803807.583
2025-03-02 08:00:00,13.91,14.24,13.69,13.89,4198179.624
2025-03-02 12:00:00,13.9,15.34,13.39,14.35,12530321.92
2025-03-02 16:00:00,14.35,16.37,14.16,16.33,18802708.517
2025-03-02 20:00:00,16.32,17.75,16.19,16.96,12361120.773
2025-03-03 00:00:00,16.96,17.02,15.55,15.81,7238312.398
2025-03-03 04:00:00,15.81,16.22,14.92,15.21,6548481.684
2025-03-03 08:00:00,15.22,15.31,14.6,15.03,4940861.976
2025-03-03 12:00:00,15.02,15.95,14.37,14.72,9876218.676
2025-03-03 16:00:00,14.73,14.91,12.51,12.75,9490141.904
2025-03-03 20:00:00,12.75,13.04,12.33,12.83,5066696.638
2025-03-04 00:00:00,12.82,12.96,11.67,12.35,9116998.991
2025-03-04 04:00:00,12.35,12.64,12.15,12.18,2763556.211
2025-03-04 08:00:00,12.17,12.6,12.16,12.41,2495863.628
2025-03-04 12:00:00,12.41,12.74,11.86,12.28,7943595.395
2025-03-04 16:00:00,12.28,13.14,11.69,12.92,6046766.797
2025-03-04 20:00:00,12.91,13.18,12.6,12.97,2852088.503
2025-03-05 00:00:00,12.97,13.63,12.76,12.99,4541326.278
2025-03-05 04:00:00,13.0,13.16,12.87,13.01,1477285.084
2025-03-05 08:00:00,13.02,13.69,13.01,13.38,3294108.189
2025-03-05 12:00:00,13.38,13.52,12.66,12.85,4976372.454
2025-03-05 16:00:00,12.85,13.29,12.67,13.13,2170724.869
2025-03-05 20:00:00,13.14,13.33,13.11,13.22,1229897.169
2025-03-06 00:00:00,13.22,13.55,13.04,13.51,2653429.375
2025-03-06 04:00:00,13.5,13.88,13.38,13.66,2803419.034
2025-03-06 08:00:00,13.67,13.8,13.46,13.57,2481849.142
2025-03-06 12:00:00,13.57,13.58,13.11,13.41,3556088.855
2025-03-06 16:00:00,13.42,13.45,12.85,12.91,2358154.968
2025-03-06 20:00:00,12.92,13.42,12.88,13.08,2045556.555
2025-03-07 00:00:00,13.08,13.35,12.22,12.51,6559617.031
2025-03-07 04:00:00,12.51,12.88,12.49,12.77,1154631.321
2025-03-07 08:00:00,12.76,13.2,12.68,13.13,2191151.647
2025-03-07 12:00:00,13.14,13.33,12.83,13.02,3626221.938
2025-03-07 16:00:00,13.02,13.28,12.34,13.0,4002711.576
2025-03-07 20:00:00,13.0,13.16,12.18,12.36,3519168.485
2025-03-08 00:00:00,12.35,12.43,12.05,12.24,1555879.156
2025-03-08 04:00:00,12.23,12.36,12.15,12.25,636431.47
2025-03-08 08:00:00,12.25,12.32,11.82,11.97,1452491.125
2025-03-08 12:00:00,11.97,12.12,11.87,12.01,1197006.269
2025-03-08 16:00:00,12.0,12.15,11.71,12.12,1494154.005
2025-03-08 20:00:00,12.11,12.13,11.87,12.02,585551.405
2025-03-09 00:00:00,12.02,12.18,11.96,12.14,588289.925
2025-03-09 04:00:00,12.13,12.14,11.84,11.99,593423.712
2025-03-09 08:00:00,11.98,11.98,11.43,11.64,1576838.924
2025-03-09 12:00:00,11.64,11.67,11.08,11.19,1997281.564
2025-03-09 16:00:00,11.19,11.33,10.48,10.8,4162082.685
2025-03-09 20:00:00,10.81,10.99,10.54,10.71,1382851.64
2025-03-10 00:00:00,10.71,11.1,10.63,10.98,1566118.465
2025-03-10 04:00:00,10.99,11.17,10.94,11.14,1120140.033
2025-03-10 08:00:00,11.14,11.59,10.96,11.44,1957117.798
2025-03-10 12:00:00,11.44,11.5,10.71,10.94,2894016.923
2025-03-10 16:00:00,10.93,10.98,10.18,10.56,3308664.42
2025-03-10 20:00:00,10.56,10.65,10.26,10.3,1304705.08
2025-03-11 00:00:00,10.31,10.45,9.54,10.26,6845642.852
2025-03-11 04:00:00,10.26,10.62,10.22,10.51,1789582.349
2025-03-11 08:00:00,10.5,10.57,10.37,10.47,1710708.963
2025-03-11 12:00:00,10.48,10.53,9.94,10.4,3764514.085
2025-03-11 16:00:00,10.4,10.9,10.29,10.74,2936572.866
2025-03-11 20:00:00,10.75,10.79,10.47,10.5,1013423.506
2025-03-12 00:00:00,10.51,10.7,10.15,10.17,1318257.011
2025-03-12 04:00:00,10.17,10.33,10.05,10.28,1386259.382
2025-03-12 08:00:00,10.28,10.5,10.21,10.45,1729966.319
2025-03-12 12:00:00,10.45,10.85,10.04,10.28,3679764.347
2025-03-12 16:00:00,10.29,10.47,10.24,10.42,1218950.212
2025-03-12 20:00:00,10.42,10.6,10.41,10.57,855611.691
2025-03-13 00:00:00,10.57,10.61,10.43,10.44,874992.816
2025-03-13 04:00:00,10.44,12.47,10.38,10.85,11137646.164
2025-03-13 08:00:00,10.85,10.93,10.55,10.68,1896212.654
2025-03-13 12:00:00,10.67,10.94,10.55,10.58,3055766.381
2025-03-13 16:00:00,10.59,10.62,10.27,10.38,1449623.639
2025-03-13 20:00:00,10.38,10.8,10.3,10.73,1574231.23
2025-03-14 00:00:00,10.73,11.91,10.67,11.64,6535977.058
2025-03-14 04:00:00,11.64,12.13,11.38,11.59,3927896.849
2025-03-14 08:00:00,11.59,11.85,11.49,11.69,1635625.973
2025-03-14 12:00:00,11.68,12.28,11.55,11.95,7165648.192
2025-03-14 16:00:00,11.96,12.35,11.77,11.87,2763789.915
2025-03-14 20:00:00,11.86,12.08,11.76,11.88,1047053.937
2025-03-15 00:00:00,11.88,12.48,11.84,12.17,2835905.302
2025-03-15 04:00:00,12.17,12.24,11.85,11.86,1457995.338
2025-03-15 08:00:00,11.87,11.96,11.83,11.93,1090888.346
2025-03-15 12:00:00,11.93,12.51,11.92,12.38,1906526.903
2025-03-15 16:00:00,12.38,12.42,11.97,12.15,2202545.923
2025-03-15 20:00:00,12.16,12.5,12.14,12.18,1343555.219
2025-03-16 00:00:00,12.18,12.2,11.91,12.01,1197941.163
2025-03-16 04:00:00,12.0,12.05,11.83,11.91,745968.435
2025-03-16 08:00:00,11.91,11.94,11.33,11.39,2999267.234
2025-03-16 12:00:00,11.39,11.52,11.26,11.42,1928890.537
2025-03-16 16:00:00,11.42,11.67,11.23,11.29,2073814.5
2025-03-16 20:00:00,11.29,11.37,11.05,11.22,1322217.179
2025-03-17 00:00:00,11.23,11.42,11.17,11.34,998306.398
2025-03-17 04:00:00,11.35,11.43,11.11,11.33,1126055.376
2025-03-17 08:00:00,11.32,11.53,11.21,11.43,1472435.669
2025-03-17 12:00:00,11.43,11.55,11.18,11.46,3047164.945
2025-03-17 16:00:00,11.47,11.64,11.35,11.51,1528376.652
2025-03-17 20:00:00,11.52,11.55,11.38,11.43,990424.966
2025-03-18 00:00:00,11.42,11.43,10.93,11.0,1910425.833
2025-03-18 04:00:00,10.99,11.06,10.78,10.97,1276377.905
2025-03-18 08:00:00,10.97,11.09,10.94,10.97,954678.524
2025-03-18 12:00:00,10.97,11.03,10.81,10.87,1697835.472
2025-03-18 16:00:00,10.88,10.98,10.78,10.91,1233543.613
2025-03-18 20:00:00,10.91,11.1,10.83,11.03,705730.344
2025-03-19 00:00:00,11.02,11.14,10.9,11.08,821137.929
2025-03-19 04:00:00,11.08,11.12,10.94,10.95,665002.465
2025-03-19 08:00:00,10.94,11.31,10.93,11.22,1650459.182
2025-03-19 12:00:00,11.22,11.43,11.11,11.39,3141123.5
2025-03-19 16:00:00,11.38,11.48,11.05,11.41,3416480.766
2025-03-19 20:00:00,11.41,11.7,11.31,11.65,1598407.137
2025-03-20 00:00:00,11.64,11.77,11.26,11.39,2082898.984
2025-03-20 04:00:00,11.39,11.44,11.28,11.35,783094.001
2025-03-20 08:00:00,11.34,11.5,11.13,11.3,1421688.027
2025-03-20 12:00:00,11.3,11.64,11.24,11.27,2471424.483
2025-03-20 16:00:00,11.27,11.37,11.03,11.08,1619124.444
2025-03-20 20:00:00,11.08,11.13,10.99,11.05,747042.639
2025-03-21 00:00:00,11.05,11.17,10.99,11.02,953108.111
2025-03-21 04:00:00,11.02,11.09,10.83,10.91,856774.119
2025-03-21 08:00:00,10.91,10.94,10.71,10.78,1272109.943
2025-03-21 12:00:00,10.77,10.86,10.66,10.79,1161582.682
2025-03-21 16:00:00,10.79,10.98,10.72,10.9,960227.468
2025-03-21 20:00:00,10.91,11.06,10.82,10.86,787706.798
2025-03-22 00:00:00,10.86,11.02,10.83,11.0,597321.529
2025-03-22 04:00:00,10.99,11.09,10.93,11.07,1035803.176
2025-03-22 08:00:00,11.07,11.14,10.84,10.98,1535377.806
2025-03-22 12:00:00,10.98,11.01,10.82,10.9,798981.127
2025-03-22 16:00:00,10.9,11.22,10.85,10.98,1324959.123
2025-03-22 20:00:00,10.98,11.01,10.67,10.75,989021.649
2025-03-23 00:00:00,10.74,10.96,10.69,10.96,762446.48
2025-03-23 04:00:00,10.96,10.98,10.84,10.9,486270.17
2025-03-23 08:00:00,10.91,11.04,10.84,10.99,949592.125
2025-03-23 12:00:00,10.99,12.51,10.87,12.11,8745370.591
2025-03-23 16:00:00,12.11,12.45,11.3,11.39,6593156.508
2025-03-23 20:00:00,11.39,11.55,11.26,11.51,1917802.816
2025-03-24 00:00:00,11.52,11.96,11.37,11.9,3847091.642
2025-03-24 04:00:00,11.89,12.0,11.77,11.79,2114521.896
2025-03-24 08:00:00,11.8,12.07,11.79,11.87,1772488.005
2025-03-24 12:00:00,11.87,12.01,11.63,11.78,3390019.023
2025-03-24 16:00:00,11.79,11.87,11.66,11.85,1455236.11
2025-03-24 20:00:00,11.85,11.98,11.73,11.89,1345383.738
2025-03-25 00:00:00,11.89,11.89,11.36,11.41,2394529.221
2025-03-25 04:00:00,11.4,11.48,11.29,11.39,1751010.303
2025-03-25 08:00:00,11.4,11.59,11.37,11.55,1144518.975
2025-03-25 12:00:00,11.56,11.67,11.43,11.57,2128145.134
2025-03-25 16:00:00,11.57,11.68,11.47,11.56,1201516.833
2025-03-25 20:00:00,11.57,11.65,11.49,11.6,688999.254
2025-03-26 00:00:00,11.61,11.71,11.34,11.42,1119989.973
2025-03-26 04:00:00,11.42,11.82,11.39,11.79,965557.871
2025-03-26 08:00:00,11.78,12.07,11.7,11.89,1922620.361
2025-03-26 12:00:00,11.89,11.94,11.43,11.51,2179309.217
2025-03-26 16:00:00,11.51,11.62,11.21,11.33,1347158.545
2025-03-26 20:00:00,11.32,11.54,11.29,11.39,953533.988
