Date,Open,High,Low,Close,Volume
2025-04-12 20:00:00,0.9127,0.9267,0.911,0.9179,1025808.8
2025-04-12 21:00:00,0.9174,0.9246,0.9133,0.9135,509581.9
2025-04-12 22:00:00,0.9136,0.9233,0.9112,0.9117,331639.2
2025-04-12 23:00:00,0.9118,0.9146,0.9022,0.9052,363618.4
2025-04-13 00:00:00,0.9053,0.9226,0.9052,0.9194,1418173.0
2025-04-13 01:00:00,0.92,0.9274,0.9065,0.9098,655416.8
2025-04-13 02:00:00,0.9094,0.9167,0.9013,0.9135,578122.0
2025-04-13 03:00:00,0.9135,0.9135,0.9045,0.9048,401925.6
2025-04-13 04:00:00,0.905,0.906,0.8914,0.8936,415000.5
2025-04-13 05:00:00,0.8937,0.895,0.886,0.8884,633211.7
2025-04-13 06:00:00,0.8884,0.8936,0.8865,0.8897,192822.4
2025-04-13 07:00:00,0.8896,0.894,0.8809,0.8811,340129.1
2025-04-13 08:00:00,0.8809,0.8911,0.8766,0.8897,472368.9
2025-04-13 09:00:00,0.8899,0.9012,0.8834,0.9,564758.4
2025-04-13 10:00:00,0.9002,0.9024,0.8928,0.898,393193.5
2025-04-13 11:00:00,0.8978,0.8996,0.8792,0.8843,272161.1
2025-04-13 12:00:00,0.8842,0.8907,0.8824,0.8863,431133.9
2025-04-13 13:00:00,0.8861,0.8882,0.8673,0.8709,656478.5
2025-04-13 14:00:00,0.8709,0.879,0.8678,0.8742,513033.9
2025-04-13 15:00:00,0.8742,0.8743,0.8664,0.8715,530936.7
2025-04-13 16:00:00,0.8715,0.8823,0.8714,0.8814,370428.6
2025-04-13 17:00:00,0.8815,0.9,0.8797,0.8956,624302.4
2025-04-13 18:00:00,0.8956,0.9,0.8839,0.8872,940406.5
2025-04-13 19:00:00,0.8873,0.8878,0.852,0.8626,1225907.3
2025-04-13 20:00:00,0.8636,0.8731,0.8556,0.8574,985196.0
2025-04-13 21:00:00,0.8577,0.8645,0.849,0.8577,787823.4
2025-04-13 22:00:00,0.8576,0.8612,0.841,0.8417,825554.5
2025-04-13 23:00:00,0.8417,0.8497,0.8384,0.8476,481525.4
2025-04-14 00:00:00,0.8476,0.8707,0.8449,0.8573,656627.0
2025-04-14 01:00:00,0.8573,0.8749,0.8572,0.8667,591867.3
2025-04-14 02:00:00,0.8668,0.8898,0.8627,0.8783,1475521.0
2025-04-14 03:00:00,0.8782,0.8786,0.8608,0.8628,941131.7
2025-04-14 04:00:00,0.8629,0.8805,0.8594,0.8758,608623.5
2025-04-14 05:00:00,0.876,0.8765,0.8672,0.8739,392582.3
2025-04-14 06:00:00,0.8739,0.8763,0.8649,0.8674,360072.8
2025-04-14 07:00:00,0.8675,0.8707,0.8596,0.8664,454023.9
2025-04-14 08:00:00,0.8667,0.8838,0.8651,0.875,570587.1
2025-04-14 09:00:00,0.8754,0.8834,0.8736,0.8753,531824.6
2025-04-14 10:00:00,0.8754,0.8929,0.8744,0.8874,619572.1
2025-04-14 11:00:00,0.8877,0.8968,0.8828,0.8953,743997.7
2025-04-14 12:00:00,0.8954,0.9136,0.8917,0.9096,1378543.3
2025-04-14 13:00:00,0.9097,0.9115,0.8834,0.8896,1412271.9
2025-04-14 14:00:00,0.8902,0.9135,0.8891,0.9046,1077968.6
2025-04-14 15:00:00,0.9047,0.9061,0.8714,0.8754,1537695.4
2025-04-14 16:00:00,0.8755,0.8863,0.8711,0.876,1046088.6
2025-04-14 17:00:00,0.8759,0.891,0.8748,0.8897,860831.7
2025-04-14 18:00:00,0.8897,0.8956,0.8785,0.884,634114.5
2025-04-14 19:00:00,0.8839,0.8957,0.881,0.8885,602956.6
2025-04-14 20:00:00,0.8891,0.8906,0.8777,0.8868,593060.0
2025-04-14 21:00:00,0.8869,0.8907,0.8787,0.8857,459234.3
2025-04-14 22:00:00,0.8857,0.8885,0.8767,0.8786,386224.8
2025-04-14 23:00:00,0.8786,0.8822,0.8738,0.8757,450295.8
2025-04-15 00:00:00,0.8758,0.891,0.8682,0.8892,721955.8
2025-04-15 01:00:00,0.8891,0.8891,0.8756,0.8826,472361.8
2025-04-15 02:00:00,0.8827,0.8829,0.8688,0.8733,453993.8
2025-04-15 03:00:00,0.8735,0.8775,0.8701,0.8739,498292.3
2025-04-15 04:00:00,0.874,0.8767,0.8648,0.875,448640.5
2025-04-15 05:00:00,0.875,0.8849,0.8739,0.8761,526948.3
2025-04-15 06:00:00,0.8761,0.8768,0.8699,0.8706,431181.8
2025-04-15 07:00:00,0.8708,0.8799,0.8701,0.8796,429331.1
2025-04-15 08:00:00,0.8799,0.91,0.8771,0.8786,2426657.7
2025-04-15 09:00:00,0.8785,0.8855,0.877,0.8849,685115.8
2025-04-15 10:00:00,0.8849,0.8875,0.87,0.8727,928299.8
2025-04-15 11:00:00,0.8728,0.8729,0.8663,0.8721,871445.7
2025-04-15 12:00:00,0.8721,0.877,0.865,0.8723,878804.5
2025-04-15 13:00:00,0.8725,0.885,0.868,0.8709,960803.9
2025-04-15 14:00:00,0.8705,0.8744,0.8541,0.8577,1911327.7
2025-04-15 15:00:00,0.8578,0.8631,0.8511,0.8541,744871.8
2025-04-15 16:00:00,0.854,0.8595,0.852,0.853,447543.4
2025-04-15 17:00:00,0.8531,0.8545,0.8435,0.8481,471999.1
2025-04-15 18:00:00,0.848,0.8521,0.8415,0.8477,576921.9
2025-04-15 19:00:00,0.8474,0.848,0.841,0.8441,381277.6
2025-04-15 20:00:00,0.8442,0.8486,0.835,0.8392,422265.0
2025-04-15 21:00:00,0.8391,0.8446,0.836,0.8429,332224.9
2025-04-15 22:00:00,0.8428,0.8428,0.8314,0.835,589874.7
2025-04-15 23:00:00,0.8348,0.8366,0.8278,0.8321,517495.4
2025-04-16 00:00:00,0.832,0.8331,0.8184,0.8248,672020.2
2025-04-16 01:00:00,0.8246,0.8344,0.8233,0.8322,413946.4
2025-04-16 02:00:00,0.8323,0.8357,0.8291,0.8321,361670.6
2025-04-16 03:00:00,0.8322,0.8368,0.8279,0.8293,598516.2
2025-04-16 04:00:00,0.8292,0.8313,0.8226,0.8269,591906.4
2025-04-16 05:00:00,0.8267,0.8315,0.8187,0.8221,819230.9
2025-04-16 06:00:00,0.8219,0.8319,0.8179,0.8273,612199.8
2025-04-16 07:00:00,0.8274,0.8281,0.8103,0.8139,611520.0
2025-04-16 08:00:00,0.8139,0.8294,0.8081,0.8223,885405.4
2025-04-16 09:00:00,0.8225,0.8287,0.8178,0.8178,399193.1
2025-04-16 10:00:00,0.8178,0.8227,0.8178,0.821,302117.2
2025-04-16 11:00:00,0.8211,0.8226,0.813,0.8209,608043.0
2025-04-16 12:00:00,0.8209,0.8266,0.8133,0.8135,613020.0
2025-04-16 13:00:00,0.8134,0.8206,0.8104,0.8136,488613.3
2025-04-16 14:00:00,0.8135,0.8344,0.8134,0.8301,777132.8
2025-04-16 15:00:00,0.83,0.8443,0.8289,0.8296,925798.6
2025-04-16 16:00:00,0.8297,0.8334,0.8192,0.8308,637998.0
2025-04-16 17:00:00,0.8306,0.8442,0.8022,0.8032,1567752.9
2025-04-16 18:00:00,0.8031,0.8296,0.8028,0.8203,1226992.5
2025-04-16 19:00:00,0.8203,0.8412,0.8168,0.8367,740064.3
2025-04-16 20:00:00,0.8366,0.8433,0.8229,0.8242,656864.0
2025-04-16 21:00:00,0.8241,0.8353,0.8219,0.8307,588970.7
2025-04-16 22:00:00,0.8308,0.8314,0.8254,0.8264,248807.9
2025-04-16 23:00:00,0.8265,0.8267,0.8167,0.8194,198118.6
2025-04-17 00:00:00,0.8193,0.8288,0.8174,0.8288,365373.9
2025-04-17 01:00:00,0.8288,0.8363,0.8265,0.8319,369586.1
2025-04-17 02:00:00,0.8317,0.832,0.8217,0.8263,247481.7
2025-04-17 03:00:00,0.8265,0.8333,0.8213,0.8267,457245.2
2025-04-17 04:00:00,0.8266,0.839,0.8246,0.8356,530259.3
2025-04-17 05:00:00,0.8356,0.843,0.8354,0.8401,396243.3
2025-04-17 06:00:00,0.8402,0.8487,0.8377,0.8451,409065.5
2025-04-17 07:00:00,0.8451,0.8508,0.8421,0.8438,375435.0
2025-04-17 08:00:00,0.844,0.8463,0.836,0.8369,468735.9
2025-04-17 09:00:00,0.8371,0.8405,0.8343,0.8388,293980.8
2025-04-17 10:00:00,0.8388,0.8407,0.8333,0.8369,318253.1
2025-04-17 11:00:00,0.837,0.8453,0.8361,0.842,469425.1
2025-04-17 12:00:00,0.8418,0.8487,0.8412,0.8467,438339.5
2025-04-17 13:00:00,0.8466,0.8466,0.8358,0.8384,756025.6
2025-04-17 14:00:00,0.8382,0.8392,0.8218,0.8297,917192.4
2025-04-17 15:00:00,0.8296,0.8438,0.8295,0.8383,845849.6
2025-04-17 16:00:00,0.8383,0.8516,0.8331,0.8453,1219420.9
2025-04-17 17:00:00,0.8455,0.8501,0.8411,0.8482,423814.1
2025-04-17 18:00:00,0.8482,0.8508,0.8399,0.8399,483615.0
2025-04-17 19:00:00,0.84,0.8426,0.8271,0.8324,701803.4
2025-04-17 20:00:00,0.8324,0.8399,0.8311,0.8333,583421.2
2025-04-17 21:00:00,0.8333,0.8364,0.8309,0.8334,230702.5
2025-04-17 22:00:00,0.8333,0.8344,0.8241,0.8248,339206.6
2025-04-17 23:00:00,0.8248,0.8318,0.8248,0.8291,144965.8
2025-04-18 00:00:00,0.8292,0.8305,0.8218,0.8232,273111.2
2025-04-18 01:00:00,0.8233,0.8335,0.822,0.8273,311235.0
2025-04-18 02:00:00,0.8274,0.8326,0.8245,0.8301,295850.5
2025-04-18 03:00:00,0.8301,0.8302,0.8253,0.8287,210531.5
2025-04-18 04:00:00,0.8286,0.8306,0.8228,0.8294,233596.9
2025-04-18 05:00:00,0.8294,0.8294,0.8236,0.8289,217731.5
2025-04-18 06:00:00,0.8289,0.8289,0.8238,0.8273,180356.1
2025-04-18 07:00:00,0.8274,0.8313,0.8229,0.8305,400243.3
2025-04-18 08:00:00,0.8306,0.8367,0.8291,0.832,368044.6
2025-04-18 09:00:00,0.8321,0.8335,0.8278,0.8307,373353.8
2025-04-18 10:00:00,0.8307,0.8324,0.8262,0.8271,206707.4
2025-04-18 11:00:00,0.8272,0.8318,0.8261,0.8315,178813.4
2025-04-18 12:00:00,0.8315,0.8382,0.8296,0.8364,306794.7
2025-04-18 13:00:00,0.8363,0.8363,0.8295,0.8329,357198.8
2025-04-18 14:00:00,0.8328,0.835,0.8281,0.8311,415799.0
2025-04-18 15:00:00,0.8311,0.8317,0.8225,0.8238,315680.8
2025-04-18 16:00:00,0.8239,0.8292,0.8222,0.8276,251902.6
2025-04-18 17:00:00,0.8277,0.8353,0.8266,0.8339,373858.6
2025-04-18 18:00:00,0.8339,0.8361,0.8308,0.8328,279399.4
2025-04-18 19:00:00,0.8325,0.8349,0.8303,0.8321,205607.4
2025-04-18 20:00:00,0.8321,0.8326,0.8282,0.8293,201040.7
2025-04-18 21:00:00,0.8294,0.8348,0.8287,0.8345,210914.6
2025-04-18 22:00:00,0.8346,0.8351,0.8309,0.831,181873.0
2025-04-18 23:00:00,0.831,0.8315,0.8259,0.8308,176829.9
2025-04-19 00:00:00,0.8306,0.8336,0.8288,0.8308,146237.8
2025-04-19 01:00:00,0.8308,0.8377,0.8308,0.8349,342664.0
2025-04-19 02:00:00,0.8349,0.8442,0.8334,0.8438,423277.0
2025-04-19 03:00:00,0.8438,0.8487,0.843,0.8435,402959.9
2025-04-19 04:00:00,0.8434,0.8492,0.8431,0.8441,258034.4
2025-04-19 05:00:00,0.8442,0.8446,0.8407,0.8408,175118.7
2025-04-19 06:00:00,0.8409,0.8416,0.8358,0.8387,110362.6
2025-04-19 07:00:00,0.8387,0.8451,0.8387,0.8447,154062.2
2025-04-19 08:00:00,0.8446,0.847,0.8421,0.846,228790.7
2025-04-19 09:00:00,0.846,0.8494,0.8432,0.8432,319018.9
2025-04-19 10:00:00,0.8433,0.8435,0.8408,0.8418,168053.1
2025-04-19 11:00:00,0.8418,0.8427,0.8361,0.8403,215470.6
2025-04-19 12:00:00,0.8404,0.8447,0.8404,0.842,183964.7
2025-04-19 13:00:00,0.8418,0.8472,0.8401,0.8465,217794.6
2025-04-19 14:00:00,0.8464,0.847,0.8429,0.8461,257347.3
2025-04-19 15:00:00,0.846,0.851,0.8418,0.8447,407135.5
2025-04-19 16:00:00,0.8447,0.8488,0.8397,0.8405,453762.2
2025-04-19 17:00:00,0.8405,0.8543,0.8405,0.8522,455097.2
2025-04-19 18:00:00,0.8523,0.8561,0.8486,0.8498,294671.8
2025-04-19 19:00:00,0.8496,0.8517,0.8461,0.8508,345288.9
2025-04-19 20:00:00,0.8509,0.8561,0.8496,0.8531,226186.8
2025-04-19 21:00:00,0.8531,0.8579,0.8531,0.8577,230130.5
2025-04-19 22:00:00,0.8577,0.8586,0.854,0.856,206619.0
2025-04-19 23:00:00,0.856,0.8579,0.8542,0.8549,285330.8
2025-04-20 00:00:00,0.855,0.8628,0.8541,0.8557,997153.1
2025-04-20 01:00:00,0.8556,0.8597,0.8542,0.8585,282702.4
2025-04-20 02:00:00,0.8586,0.8596,0.8522,0.8531,167490.1
2025-04-20 03:00:00,0.8533,0.8541,0.8491,0.8518,185837.2
2025-04-20 04:00:00,0.8517,0.8591,0.8507,0.8557,153240.5
2025-04-20 05:00:00,0.8556,0.8564,0.8517,0.8517,238272.7
2025-04-20 06:00:00,0.8517,0.8549,0.8463,0.85,286199.6
2025-04-20 07:00:00,0.8499,0.8499,0.8427,0.8471,310207.1
2025-04-20 08:00:00,0.847,0.847,0.838,0.8392,264596.5
2025-04-20 09:00:00,0.8392,0.8415,0.8361,0.8386,237907.5
2025-04-20 10:00:00,0.8385,0.8385,0.8255,0.8289,385051.1
2025-04-20 11:00:00,0.8289,0.8312,0.8229,0.8272,226154.7
2025-04-20 12:00:00,0.827,0.8314,0.8258,0.8277,349835.2
2025-04-20 13:00:00,0.8276,0.8292,0.821,0.8256,295667.8
2025-04-20 14:00:00,0.8256,0.8314,0.8242,0.8289,246718.7
2025-04-20 15:00:00,0.8288,0.8291,0.821,0.822,283773.6
2025-04-20 16:00:00,0.8219,0.8296,0.8199,0.8295,408103.9
2025-04-20 17:00:00,0.8296,0.83,0.8258,0.8285,192270.7
2025-04-20 18:00:00,0.8284,0.832,0.8272,0.8313,205372.8
2025-04-20 19:00:00,0.8313,0.8399,0.83,0.8399,240791.2
2025-04-20 20:00:00,0.84,0.847,0.8382,0.8408,488568.1
2025-04-20 21:00:00,0.8409,0.8417,0.8344,0.8355,432211.7
2025-04-20 22:00:00,0.8355,0.836,0.8261,0.8311,280720.0
2025-04-20 23:00:00,0.8312,0.8382,0.8312,0.8382,267306.2
2025-04-21 00:00:00,0.8382,0.8716,0.8357,0.8607,2127524.0
2025-04-21 01:00:00,0.8608,0.8779,0.8608,0.8772,1255096.4
2025-04-21 02:00:00,0.877,0.881,0.8653,0.8687,1027089.1
2025-04-21 03:00:00,0.8688,0.8764,0.8688,0.8704,883510.7
2025-04-21 04:00:00,0.8705,0.8792,0.8667,0.8773,711447.5
2025-04-21 05:00:00,0.8775,0.8803,0.874,0.8773,512625.4
2025-04-21 06:00:00,0.8774,0.8835,0.8774,0.8795,352998.6
2025-04-21 07:00:00,0.8796,0.8849,0.8774,0.882,357281.6
2025-04-21 08:00:00,0.8821,0.891,0.8821,0.8888,560887.6
2025-04-21 09:00:00,0.8888,0.8917,0.8758,0.8792,663437.9
2025-04-21 10:00:00,0.8792,0.8809,0.874,0.8803,364764.6
2025-04-21 11:00:00,0.8804,0.8808,0.8705,0.875,374057.8
2025-04-21 12:00:00,0.875,0.8814,0.8748,0.8766,502850.8
2025-04-21 13:00:00,0.8765,0.8812,0.8712,0.8713,634526.7
2025-04-21 14:00:00,0.8712,0.8835,0.8695,0.8786,1218328.1
2025-04-21 15:00:00,0.8785,0.8796,0.864,0.8674,1012117.9
2025-04-21 16:00:00,0.8675,0.8691,0.8455,0.8467,781552.3
2025-04-21 17:00:00,0.8468,0.854,0.8381,0.8482,1105075.7
2025-04-21 18:00:00,0.8481,0.8535,0.8446,0.8474,629150.3
2025-04-21 19:00:00,0.8473,0.8586,0.8462,0.8576,661995.3
2025-04-21 20:00:00,0.8575,0.8575,0.8523,0.8545,206415.8
2025-04-21 21:00:00,0.8543,0.8543,0.8471,0.8513,217799.3
2025-04-21 22:00:00,0.8512,0.8512,0.8468,0.8486,168032.4
2025-04-21 23:00:00,0.8486,0.8527,0.8448,0.8513,258708.1
2025-04-22 00:00:00,0.851,0.8521,0.8365,0.8461,676282.0
2025-04-22 01:00:00,0.846,0.8673,0.8438,0.8656,961115.0
2025-04-22 02:00:00,0.8658,0.8721,0.8555,0.8585,729042.6
2025-04-22 03:00:00,0.8585,0.8602,0.853,0.8576,434372.4
2025-04-22 04:00:00,0.8575,0.8629,0.8536,0.8541,519567.6
2025-04-22 05:00:00,0.8541,0.8557,0.8493,0.8532,377495.8
2025-04-22 06:00:00,0.8533,0.854,0.8426,0.8487,475748.1
2025-04-22 07:00:00,0.8488,0.8663,0.8482,0.8661,603157.7
2025-04-22 08:00:00,0.866,0.8684,0.855,0.8577,1703786.1
2025-04-22 09:00:00,0.8577,0.8626,0.854,0.8594,572859.6
2025-04-22 10:00:00,0.8594,0.8624,0.8562,0.8586,435239.2
2025-04-22 11:00:00,0.8586,0.8662,0.8583,0.864,635311.7
2025-04-22 12:00:00,0.864,0.8705,0.8612,0.8673,599157.5
2025-04-22 13:00:00,0.8673,0.8926,0.8664,0.8875,2310405.4
2025-04-22 14:00:00,0.8875,0.8936,0.8765,0.8893,1632459.6
2025-04-22 15:00:00,0.8892,0.9079,0.8854,0.8915,2100436.9
2025-04-22 16:00:00,0.8915,0.895,0.8831,0.8896,824199.8
2025-04-22 17:00:00,0.8896,0.8947,0.8862,0.8928,665525.2
2025-04-22 18:00:00,0.8928,0.8955,0.8892,0.8948,535893.2
2025-04-22 19:00:00,0.8948,0.8975,0.8886,0.8949,556475.7
2025-04-22 20:00:00,0.8949,0.8958,0.8894,0.89,395168.9
2025-04-22 21:00:00,0.8902,0.9188,0.8889,0.9135,1214047.3
2025-04-22 22:00:00,0.9136,0.9204,0.9064,0.9176,969546.2
2025-04-22 23:00:00,0.9177,0.9222,0.9126,0.9151,1146945.4
2025-04-23 00:00:00,0.9151,0.9333,0.9126,0.9133,1543854.4
2025-04-23 01:00:00,0.9136,0.9318,0.9111,0.9115,1566257.7
2025-04-23 02:00:00,0.9115,0.9278,0.9105,0.9219,1165301.2
2025-04-23 03:00:00,0.9218,0.9327,0.9175,0.9319,692577.0
2025-04-23 04:00:00,0.9318,0.952,0.9242,0.9445,937679.3
2025-04-23 05:00:00,0.9444,0.9482,0.937,0.9416,1056714.2
2025-04-23 06:00:00,0.9415,0.9532,0.9366,0.9424,1617455.1
2025-04-23 07:00:00,0.9425,0.9467,0.9341,0.9454,773193.3
2025-04-23 08:00:00,0.9452,0.9526,0.9406,0.9465,1166292.7
2025-04-23 09:00:00,0.9465,0.9523,0.9389,0.9394,688196.1
2025-04-23 10:00:00,0.9395,0.9402,0.923,0.9382,1136348.1
2025-04-23 11:00:00,0.9379,0.9395,0.9254,0.9282,782164.0
2025-04-23 12:00:00,0.9283,0.941,0.9283,0.9378,601759.4
2025-04-23 13:00:00,0.9378,0.9493,0.9214,0.925,2332974.9
2025-04-23 14:00:00,0.9251,0.9367,0.9181,0.9229,1678096.8
2025-04-23 15:00:00,0.9229,0.927,0.9033,0.9245,2241284.2
2025-04-23 16:00:00,0.9246,0.9311,0.9123,0.9232,1372237.3
2025-04-23 17:00:00,0.923,0.9344,0.9197,0.9315,881162.7
2025-04-23 18:00:00,0.9314,0.9389,0.9284,0.9284,596349.2
2025-04-23 19:00:00,0.9283,0.9289,0.9116,0.9158,959828.2
2025-04-23 20:00:00,0.9158,0.9237,0.915,0.92,568863.6
2025-04-23 21:00:00,0.9199,0.9255,0.9107,0.9152,599736.5
2025-04-23 22:00:00,0.9152,0.9213,0.9126,0.9203,366620.5
2025-04-23 23:00:00,0.9203,0.9208,0.9136,0.9154,324408.9
2025-04-24 00:00:00,0.9154,0.9216,0.9062,0.907,627535.8
2025-04-24 01:00:00,0.907,0.9118,0.8999,0.9034,878281.1
2025-04-24 02:00:00,0.9035,0.9088,0.8944,0.8944,635428.4
2025-04-24 03:00:00,0.8946,0.8997,0.8821,0.8827,1086726.3
2025-04-24 04:00:00,0.8827,0.8898,0.8769,0.8791,1102047.2
2025-04-24 05:00:00,0.879,0.8856,0.8777,0.8833,577930.1
2025-04-24 06:00:00,0.8832,0.8914,0.879,0.8835,596726.2
2025-04-24 07:00:00,0.8835,0.8951,0.8735,0.8768,1473786.6
2025-04-24 08:00:00,0.8767,0.8812,0.8663,0.8705,1415746.2
2025-04-24 09:00:00,0.8706,0.883,0.8693,0.882,614513.5
2025-04-24 10:00:00,0.882,0.8884,0.879,0.8867,546475.7
2025-04-24 11:00:00,0.8868,0.8871,0.8777,0.8834,639423.5
2025-04-24 12:00:00,0.8835,0.8863,0.8789,0.8852,581428.6
2025-04-24 13:00:00,0.8851,0.8917,0.8812,0.891,1058083.7
2025-04-24 14:00:00,0.891,0.9873,0.89,0.9786,12106365.5
2025-04-24 15:00:00,0.9784,1.05,0.9683,1.0105,11764183.7
2025-04-24 16:00:00,1.0106,1.021,0.9946,0.9961,3756265.1
2025-04-24 17:00:00,0.9961,1.0032,0.9631,0.9746,5763986.8
2025-04-24 18:00:00,0.9745,0.9877,0.9734,0.9842,1729525.1
2025-04-24 19:00:00,0.9842,0.9886,0.9761,0.986,969415.4
2025-04-24 20:00:00,0.986,0.9909,0.977,0.9774,953120.0
2025-04-24 21:00:00,0.9773,0.9816,0.9648,0.9653,733172.7
2025-04-24 22:00:00,0.9653,0.9765,0.9588,0.966,1261301.7
2025-04-24 23:00:00,0.966,0.9826,0.9646,0.9792,1150697.4
2025-04-25 00:00:00,0.9791,0.9867,0.9644,0.9661,1340836.1
2025-04-25 01:00:00,0.9661,0.9851,0.9644,0.9724,1565632.2
2025-04-25 02:00:00,0.9724,0.9781,0.9429,0.9478,3066197.5
2025-04-25 03:00:00,0.948,0.9677,0.9441,0.9641,2676042.4
2025-04-25 04:00:00,0.9639,0.9705,0.9571,0.96,848705.9
2025-04-25 05:00:00,0.96,0.9696,0.9583,0.968,1086556.4
2025-04-25 06:00:00,0.968,1.0062,0.9655,0.9951,2806259.3
2025-04-25 07:00:00,0.9949,1.01,0.9865,1.0077,3105429.6
2025-04-25 08:00:00,1.0077,1.0376,1.0012,1.0292,3013501.4
2025-04-25 09:00:00,1.0291,1.0348,1.0096,1.0218,2587527.8
2025-04-25 10:00:00,1.0217,1.024,0.9974,1.0022,2674191.0
2025-04-25 11:00:00,1.0023,1.0235,1.0022,1.0208,2184856.4
2025-04-25 12:00:00,1.0209,1.0279,0.9913,0.9959,3233806.4
2025-04-25 13:00:00,0.9962,1.0027,0.984,0.9947,2516597.2
2025-04-25 14:00:00,0.9947,1.0118,0.9901,1.0054,3294192.4
2025-04-25 15:00:00,1.0055,1.0131,0.9909,0.9974,2541599.7
2025-04-25 16:00:00,0.9975,1.0191,0.9836,1.0159,2971483.5
2025-04-25 17:00:00,1.0158,1.0222,0.9868,0.9918,2532918.8
2025-04-25 18:00:00,0.9917,1.0062,0.9907,0.9958,1372980.9
2025-04-25 19:00:00,0.9958,1.0011,0.9891,1.0003,897290.7
2025-04-25 20:00:00,1.0004,1.004,0.9948,0.998,1119361.0
2025-04-25 21:00:00,0.9978,1.0012,0.9846,0.9879,787352.0
2025-04-25 22:00:00,0.9877,0.9994,0.9875,0.9954,757468.3
2025-04-25 23:00:00,0.9954,0.9963,0.9871,0.9897,883368.2
2025-04-26 00:00:00,0.99,1.012,0.99,1.0111,1208398.8
2025-04-26 01:00:00,1.0111,1.028,1.0058,1.0197,1230416.5
2025-04-26 02:00:00,1.0197,1.0228,1.007,1.0165,1434226.3
2025-04-26 03:00:00,1.0165,1.0296,1.0136,1.0296,1375901.1
2025-04-26 04:00:00,1.0296,1.033,1.0089,1.0168,1508094.3
2025-04-26 05:00:00,1.0167,1.0285,1.0088,1.0251,1048218.7
2025-04-26 06:00:00,1.0252,1.0314,1.0128,1.0278,1263303.9
2025-04-26 07:00:00,1.0279,1.05,1.0268,1.0281,2229443.8
2025-04-26 08:00:00,1.0281,1.0332,1.0125,1.0134,1759568.8
2025-04-26 09:00:00,1.0133,1.0191,1.0041,1.0139,1400607.1
2025-04-26 10:00:00,1.014,1.0329,1.0106,1.0217,1217930.5
2025-04-26 11:00:00,1.0218,1.0221,0.9971,0.9999,1189383.5
2025-04-26 12:00:00,0.9999,1.005,0.9939,0.994,888599.3
2025-04-26 13:00:00,0.994,1.0013,0.9841,0.9929,1324815.8
2025-04-26 14:00:00,0.9928,1.0088,0.9857,1.0027,1150651.7
2025-04-26 15:00:00,1.0028,1.0171,1.0019,1.0101,924044.7
2025-04-26 16:00:00,1.0099,1.0124,0.9983,1.0012,751629.6
2025-04-26 17:00:00,1.0011,1.0034,0.9932,0.9964,987644.7
2025-04-26 18:00:00,0.9964,0.997,0.9887,0.9894,765731.2
2025-04-26 19:00:00,0.9895,0.9942,0.9891,0.9934,578169.8
2025-04-26 20:00:00,0.9932,0.9974,0.9877,0.9877,551770.9
2025-04-26 21:00:00,0.9876,0.9941,0.9876,0.9892,469345.1
2025-04-26 22:00:00,0.9892,0.9997,0.9892,0.9958,917796.9
