Date,Open,High,Low,Close,Volume
2021-12-28 16:00:00,46.43,49.0,44.0,44.5,17831.137
2021-12-28 17:00:00,44.55,45.31,43.53,44.34,9991.689
2021-12-28 18:00:00,44.23,45.2,43.66,44.74,8374.671
2021-12-28 19:00:00,44.7,44.89,43.45,43.63,5141.851
2021-12-28 20:00:00,43.65,45.2,43.45,44.58,6427.493
2021-12-28 21:00:00,44.58,44.93,43.54,43.87,2735.053
2021-12-28 22:00:00,43.87,44.72,43.48,44.5,2148.99
2021-12-28 23:00:00,44.49,45.0,43.63,44.9,3976.879
2021-12-29 00:00:00,44.9,47.0,44.88,45.85,5031.392
2021-12-29 01:00:00,45.84,47.4,45.1,46.56,5254.156
2021-12-29 02:00:00,46.63,46.63,45.3,45.41,3731.746
2021-12-29 03:00:00,45.51,46.0,45.0,45.82,2176.879
2021-12-29 04:00:00,45.83,47.73,45.46,46.24,7130.285
2021-12-29 05:00:00,46.2,46.34,45.58,45.71,3252.602
2021-12-29 06:00:00,45.73,46.2,45.05,45.98,3711.877
2021-12-29 07:00:00,45.98,46.34,45.62,45.79,1650.884
2021-12-29 08:00:00,45.79,48.1,45.79,46.76,6165.921
2021-12-29 09:00:00,46.81,48.25,45.51,46.49,9706.425
2021-12-29 10:00:00,46.49,48.8,46.41,47.07,8095.957
2021-12-29 11:00:00,47.04,48.5,46.71,47.38,11115.374
2021-12-29 12:00:00,47.39,48.72,46.05,46.68,11350.794
2021-12-29 13:00:00,46.75,47.74,46.4,46.84,8038.475
2021-12-29 14:00:00,46.91,49.9,46.76,49.78,18927.335
2021-12-29 15:00:00,49.76,51.05,48.0,48.48,30855.667
2021-12-29 16:00:00,48.47,49.02,48.37,48.87,5552.945
2021-12-29 17:00:00,48.88,49.6,48.25,49.18,7185.949
2021-12-29 18:00:00,49.25,49.5,47.45,47.57,7542.684
2021-12-29 19:00:00,47.48,47.76,46.13,46.89,7265.853
2021-12-29 20:00:00,46.88,46.89,45.25,45.79,52637.328
2021-12-29 21:00:00,45.79,46.63,44.87,46.63,16999.264
2021-12-29 22:00:00,46.62,47.22,46.37,46.62,6307.78
2021-12-29 23:00:00,46.62,46.62,43.2,43.71,31923.933
2021-12-30 00:00:00,43.8,44.52,40.7,43.19,39620.377
2021-12-30 01:00:00,43.19,43.25,41.11,41.97,8391.918
2021-12-30 02:00:00,41.98,42.46,41.3,42.46,3774.911
2021-12-30 03:00:00,42.46,42.69,41.13,41.94,8697.363
2021-12-30 04:00:00,41.92,42.2,40.89,41.51,5965.088
2021-12-30 05:00:00,41.5,43.51,41.42,43.02,5761.447
2021-12-30 06:00:00,43.02,43.75,42.9,43.46,3839.147
2021-12-30 07:00:00,43.46,45.92,42.94,44.3,7989.553
2021-12-30 08:00:00,44.29,44.55,43.34,43.5,5157.422
2021-12-30 09:00:00,43.58,45.8,43.45,44.1,5545.168
2021-12-30 10:00:00,44.08,44.22,43.66,43.77,2780.968
2021-12-30 11:00:00,43.81,44.87,43.24,44.49,6947.96
2021-12-30 12:00:00,44.6,44.64,42.99,43.91,8517.73
2021-12-30 13:00:00,43.91,44.52,43.35,43.72,8022.544
2021-12-30 14:00:00,43.73,44.0,43.5,44.0,1644.631
2021-12-30 15:00:00,44.0,44.1,43.81,43.94,1985.14
2021-12-30 16:00:00,43.98,45.8,43.77,44.93,6942.659
2021-12-30 17:00:00,44.91,44.98,44.39,44.64,3428.158
2021-12-30 18:00:00,44.67,46.36,44.4,45.5,4034.106
2021-12-30 19:00:00,45.5,47.65,43.12,43.34,23837.324
2021-12-30 20:00:00,43.3,43.69,41.59,42.35,12869.518
2021-12-30 21:00:00,42.35,43.17,42.0,43.07,5359.691
2021-12-30 22:00:00,43.11,43.35,42.43,43.11,6493.447
2021-12-30 23:00:00,43.0,43.58,42.43,42.8,9304.448
2021-12-31 00:00:00,42.83,43.99,42.59,43.66,11333.391
2021-12-31 01:00:00,43.67,44.28,42.64,43.78,11770.072
2021-12-31 02:00:00,43.78,43.93,43.19,43.46,5327.906
2021-12-31 03:00:00,43.46,43.54,43.0,43.07,3710.788
2021-12-31 04:00:00,43.07,43.44,42.89,43.44,2283.49
2021-12-31 05:00:00,43.45,43.89,43.17,43.28,2177.963
2021-12-31 06:00:00,43.28,43.91,43.2,43.77,2180.758
2021-12-31 07:00:00,43.63,44.13,43.43,43.78,4653.907
2021-12-31 08:00:00,43.65,45.88,43.16,45.88,15142.788
2021-12-31 09:00:00,45.86,46.27,45.35,45.76,7499.173
2021-12-31 10:00:00,45.73,46.08,44.75,44.84,5986.875
2021-12-31 11:00:00,44.83,46.2,44.78,46.0,5082.548
2021-12-31 12:00:00,46.02,47.51,45.38,47.36,8476.192
2021-12-31 13:00:00,47.49,49.8,45.34,49.67,25031.168
2021-12-31 14:00:00,49.56,50.78,46.2,47.2,39008.255
2021-12-31 15:00:00,47.19,48.65,46.87,48.48,10409.024
2021-12-31 16:00:00,48.59,52.65,47.83,48.23,114324.132
2021-12-31 17:00:00,48.29,49.75,47.77,48.73,13972.683
2021-12-31 18:00:00,48.73,49.79,46.85,47.71,20540.909
2021-12-31 19:00:00,47.75,49.0,46.52,47.89,20281.977
2021-12-31 20:00:00,47.91,49.79,47.39,47.51,7372.8
2021-12-31 21:00:00,47.68,49.9,47.49,49.13,12376.377
2021-12-31 22:00:00,49.08,49.15,47.8,48.53,6250.806
2021-12-31 23:00:00,48.67,50.18,48.44,48.85,6061.72
2022-01-01 00:00:00,48.78,52.5,48.78,52.19,21243.691
2022-01-01 01:00:00,52.19,55.6,52.18,53.77,58653.088
2022-01-01 02:00:00,53.86,58.1,52.86,53.38,43558.777
2022-01-01 03:00:00,53.42,54.06,51.41,51.59,14169.537
2022-01-01 04:00:00,51.63,53.94,51.61,53.19,10262.937
2022-01-01 05:00:00,53.16,54.65,52.28,53.88,13639.068
2022-01-01 06:00:00,53.94,55.2,52.64,52.8,24582.78
2022-01-01 07:00:00,52.81,53.16,51.6,52.99,15677.357
2022-01-01 08:00:00,52.99,56.6,52.9,53.96,52826.032
2022-01-01 09:00:00,54.02,56.01,53.55,55.92,26421.208
2022-01-01 10:00:00,55.9,56.93,53.78,54.79,27716.823
2022-01-01 11:00:00,54.79,56.5,54.58,55.39,15027.428
2022-01-01 12:00:00,55.42,56.5,54.94,55.55,13026.215
2022-01-01 13:00:00,55.55,55.67,54.01,54.3,11494.017
2022-01-01 14:00:00,54.31,56.0,53.4,53.74,17978.208
2022-01-01 15:00:00,53.64,55.14,53.61,54.69,9622.654
2022-01-01 16:00:00,54.69,57.5,54.53,56.96,28151.11
2022-01-01 17:00:00,56.96,63.0,56.03,62.99,94441.995
2022-01-01 18:00:00,62.97,63.0,57.63,58.75,69859.963
2022-01-01 19:00:00,58.78,59.25,52.0,53.87,116084.35
2022-01-01 20:00:00,53.87,54.12,51.33,51.43,50562.358
2022-01-01 21:00:00,51.42,51.85,49.76,50.01,40028.638
2022-01-01 22:00:00,50.01,50.36,48.53,48.77,31455.928
2022-01-01 23:00:00,48.78,51.91,48.56,49.9,50131.046
2022-01-02 00:00:00,49.91,50.81,48.53,48.95,20027.518
2022-01-02 01:00:00,48.88,49.66,47.68,47.82,20768.472
2022-01-02 02:00:00,47.85,49.76,47.8,48.97,11875.47
2022-01-02 03:00:00,48.96,49.69,47.45,49.69,25237.055
2022-01-02 04:00:00,49.69,51.01,49.64,49.86,14521.808
2022-01-02 05:00:00,49.85,51.05,49.8,50.08,5414.278
2022-01-02 06:00:00,50.09,50.88,49.8,50.78,4214.516
2022-01-02 07:00:00,50.85,51.86,50.65,51.25,14623.319
2022-01-02 08:00:00,51.38,51.51,49.81,50.65,8380.153
2022-01-02 09:00:00,50.65,50.65,49.8,50.0,12761.768
2022-01-02 10:00:00,50.0,50.53,49.86,50.14,13430.449
2022-01-02 11:00:00,50.21,50.55,49.4,49.6,9956.067
2022-01-02 12:00:00,49.66,50.09,48.7,50.09,9740.234
2022-01-02 13:00:00,50.09,50.5,49.69,50.21,6428.068
2022-01-02 14:00:00,50.21,50.52,49.34,49.8,7725.733
2022-01-02 15:00:00,49.8,50.46,49.58,50.29,8335.539
2022-01-02 16:00:00,50.16,50.49,47.36,48.28,33200.497
2022-01-02 17:00:00,48.28,49.59,47.9,48.12,19186.957
2022-01-02 18:00:00,48.22,48.4,47.39,47.75,12465.448
2022-01-02 19:00:00,47.74,48.08,46.28,46.73,15792.007
2022-01-02 20:00:00,46.74,46.88,46.05,46.43,11506.562
2022-01-02 21:00:00,46.41,47.02,46.0,46.36,9609.245
2022-01-02 22:00:00,46.46,48.43,46.46,48.25,7903.226
2022-01-02 23:00:00,48.25,48.5,47.6,47.71,4683.75
2022-01-03 00:00:00,47.72,48.23,46.81,47.53,6149.257
2022-01-03 01:00:00,47.55,48.28,46.8,48.05,16615.787
2022-01-03 02:00:00,48.06,48.55,47.0,47.59,6032.485
2022-01-03 03:00:00,47.8,48.03,46.53,46.54,4279.658
2022-01-03 04:00:00,46.54,47.02,46.08,47.02,5686.353
2022-01-03 05:00:00,47.02,47.9,47.02,47.69,4217.459
2022-01-03 06:00:00,47.65,47.82,47.08,47.22,3454.774
2022-01-03 07:00:00,47.18,47.5,46.18,46.33,6508.921
2022-01-03 08:00:00,46.31,47.73,46.09,47.49,6809.303
2022-01-03 09:00:00,47.48,49.32,47.0,47.32,15109.763
2022-01-03 10:00:00,47.32,48.02,47.0,47.2,8825.057
2022-01-03 11:00:00,47.24,48.73,47.24,48.5,8345.259
2022-01-03 12:00:00,48.51,49.0,48.15,48.19,7689.799
2022-01-03 13:00:00,48.18,49.0,47.43,47.85,19779.292
2022-01-03 14:00:00,47.78,48.88,47.46,47.53,13395.645
2022-01-03 15:00:00,47.6,48.0,46.52,47.23,14984.63
2022-01-03 16:00:00,47.23,47.23,45.92,46.37,18487.223
2022-01-03 17:00:00,46.37,47.55,46.34,47.37,7556.531
2022-01-03 18:00:00,47.36,48.0,45.91,47.0,15175.522
2022-01-03 19:00:00,47.0,47.43,45.16,47.06,30123.247
2022-01-03 20:00:00,47.05,47.28,45.77,46.42,7051.162
2022-01-03 21:00:00,46.42,47.09,45.77,46.68,8624.276
2022-01-03 22:00:00,46.64,47.37,45.59,46.69,11834.618
2022-01-03 23:00:00,46.69,48.32,46.51,46.75,15908.987
2022-01-04 00:00:00,46.75,47.85,46.07,47.7,10291.142
2022-01-04 01:00:00,47.75,48.2,46.52,46.67,4065.885
2022-01-04 02:00:00,46.67,47.64,46.36,46.58,2925.092
2022-01-04 03:00:00,46.61,48.06,46.43,47.62,7005.21
2022-01-04 04:00:00,47.63,47.79,47.51,47.54,3697.395
2022-01-04 05:00:00,47.54,48.85,46.98,47.04,9214.007
2022-01-04 06:00:00,47.04,47.42,47.04,47.42,1970.89
2022-01-04 07:00:00,47.38,48.29,47.32,48.23,4259.317
2022-01-04 08:00:00,48.26,49.45,47.81,49.24,15761.987
2022-01-04 09:00:00,49.24,49.5,48.87,49.39,8636.889
2022-01-04 10:00:00,49.39,51.5,49.34,50.6,25120.392
2022-01-04 11:00:00,50.59,50.6,49.19,49.7,17606.661
2022-01-04 12:00:00,49.7,50.89,49.55,50.41,9849.264
2022-01-04 13:00:00,50.41,52.48,49.96,52.25,28543.611
2022-01-04 14:00:00,52.4,53.06,51.9,52.37,22580.424
2022-01-04 15:00:00,52.37,53.41,51.87,52.08,20073.475
2022-01-04 16:00:00,52.05,52.09,50.97,51.84,15673.186
2022-01-04 17:00:00,51.84,53.49,51.63,53.12,10929.151
2022-01-04 18:00:00,53.13,53.43,51.2,51.94,12945.806
2022-01-04 19:00:00,51.81,52.82,51.2,52.38,10942.23
2022-01-04 20:00:00,52.37,52.59,49.45,49.75,26283.376
2022-01-04 21:00:00,49.75,50.14,49.75,49.84,8353.159
2022-01-04 22:00:00,49.86,50.95,49.5,50.47,14550.568
2022-01-04 23:00:00,50.5,50.57,48.61,49.39,18423.855
2022-01-05 00:00:00,49.31,50.31,48.39,50.05,13254.622
2022-01-05 01:00:00,50.01,50.14,49.11,49.18,13497.954
2022-01-05 02:00:00,49.19,49.71,49.16,49.7,4390.366
2022-01-05 03:00:00,49.7,51.03,48.81,49.39,19433.637
2022-01-05 04:00:00,49.44,50.16,49.07,49.95,4748.278
2022-01-05 05:00:00,50.0,50.54,49.37,49.5,3253.676
2022-01-05 06:00:00,49.59,49.87,49.22,49.4,3048.97
2022-01-05 07:00:00,49.29,49.96,49.22,49.76,3660.458
2022-01-05 08:00:00,49.64,49.79,47.7,47.93,16317.632
2022-01-05 09:00:00,47.93,48.7,47.72,48.66,5149.519
2022-01-05 10:00:00,48.66,49.31,48.18,48.6,10281.839
2022-01-05 11:00:00,48.55,48.6,47.4,47.67,11478.359
2022-01-05 12:00:00,47.67,48.92,46.69,47.25,34092.799
2022-01-05 13:00:00,47.14,49.55,46.64,48.92,12324.042
2022-01-05 14:00:00,48.93,49.0,47.85,48.19,10316.639
2022-01-05 15:00:00,48.19,48.46,47.93,48.33,1791.321
2022-01-05 16:00:00,48.34,48.34,46.95,47.34,8783.771
2022-01-05 17:00:00,47.32,48.13,46.93,47.06,11055.402
2022-01-05 18:00:00,47.06,47.08,46.07,46.71,11473.988
2022-01-05 19:00:00,46.71,46.77,45.0,45.25,24787.939
2022-01-05 20:00:00,45.24,45.41,42.82,42.83,62201.527
2022-01-05 21:00:00,42.83,43.6,41.87,41.87,18298.651
2022-01-05 22:00:00,41.86,42.7,37.85,39.7,75027.75
2022-01-05 23:00:00,39.64,45.12,39.58,41.78,83026.556
2022-01-06 00:00:00,41.84,43.0,41.6,42.12,13964.508
2022-01-06 01:00:00,42.04,43.26,41.73,42.98,9126.815
2022-01-06 02:00:00,43.02,43.6,41.31,41.93,17164.641
2022-01-06 03:00:00,41.92,42.04,41.02,41.33,7027.982
2022-01-06 04:00:00,41.32,41.47,40.87,41.0,6365.52
2022-01-06 05:00:00,41.0,41.67,40.51,41.2,12121.875
2022-01-06 06:00:00,41.2,41.79,40.95,41.5,2975.471
2022-01-06 07:00:00,41.58,42.97,41.41,42.58,6265.185
2022-01-06 08:00:00,42.56,42.75,40.35,40.56,14465.093
2022-01-06 09:00:00,40.6,42.0,39.23,39.54,33914.335
2022-01-06 10:00:00,39.54,41.0,39.54,40.53,16474.372
2022-01-06 11:00:00,40.62,41.25,39.11,40.43,22385.585
2022-01-06 12:00:00,40.43,40.66,40.0,40.21,10199.501
2022-01-06 13:00:00,40.19,41.0,40.13,40.35,19800.599
2022-01-06 14:00:00,40.35,41.11,40.34,40.93,9697.09
2022-01-06 15:00:00,40.84,41.18,40.13,40.81,13687.121
2022-01-06 16:00:00,40.82,41.8,40.52,40.78,9709.853
2022-01-06 17:00:00,40.78,42.06,40.69,41.74,5812.847
2022-01-06 18:00:00,41.77,42.47,41.51,42.3,7759.517
2022-01-06 19:00:00,42.32,42.68,41.68,42.06,18256.43
2022-01-06 20:00:00,42.01,42.62,41.74,42.07,9018.471
2022-01-06 21:00:00,42.07,43.17,41.55,41.68,9600.965
2022-01-06 22:00:00,41.65,43.18,41.64,42.57,5522.154
2022-01-06 23:00:00,42.61,42.77,41.77,42.3,9656.749
2022-01-07 00:00:00,42.31,42.31,41.01,41.62,8118.714
2022-01-07 01:00:00,41.56,41.85,40.78,40.86,7527.792
2022-01-07 02:00:00,40.87,40.9,39.24,39.24,9088.02
2022-01-07 03:00:00,39.24,39.3,37.89,38.27,36363.461
2022-01-07 04:00:00,38.27,39.0,36.7,38.56,14433.897
2022-01-07 05:00:00,38.56,39.1,38.51,39.1,5186.042
2022-01-07 06:00:00,39.1,39.85,38.36,38.54,8029.4
2022-01-07 07:00:00,38.53,38.9,37.0,38.82,10687.211
2022-01-07 08:00:00,38.88,39.19,38.09,39.19,11581.56
2022-01-07 09:00:00,39.18,40.09,38.11,39.43,17592.319
2022-01-07 10:00:00,39.36,39.69,39.04,39.28,5727.451
2022-01-07 11:00:00,39.27,39.51,39.12,39.43,4244.112
2022-01-07 12:00:00,39.42,40.0,39.17,39.41,4751.296
2022-01-07 13:00:00,39.42,39.53,38.0,38.17,25249.564
2022-01-07 14:00:00,38.17,38.68,37.5,38.56,9855.588
2022-01-07 15:00:00,38.57,38.58,36.87,37.36,6644.689
2022-01-07 16:00:00,37.36,38.08,37.24,37.57,9612.013
2022-01-07 17:00:00,37.59,38.27,37.5,38.1,4250.234
2022-01-07 18:00:00,38.08,38.52,38.0,38.13,4514.255
2022-01-07 19:00:00,38.13,39.51,37.4,37.64,10294.266
2022-01-07 20:00:00,37.65,41.0,37.52,38.92,18886.701
2022-01-07 21:00:00,38.92,39.73,38.0,38.97,11364.723
2022-01-07 22:00:00,38.85,38.87,37.09,37.39,5554.657
2022-01-07 23:00:00,37.41,37.87,37.14,37.78,2814.705
2022-01-08 00:00:00,37.78,39.54,37.68,38.84,5851.763
2022-01-08 01:00:00,38.89,39.39,38.37,39.0,3915.072
2022-01-08 02:00:00,39.0,39.07,38.22,38.92,3768.301
2022-01-08 03:00:00,38.89,38.92,38.23,38.41,3257.981
2022-01-08 04:00:00,38.38,38.46,38.22,38.37,2010.497
2022-01-08 05:00:00,38.37,39.19,38.29,39.18,5419.198
2022-01-08 06:00:00,39.17,39.62,38.88,39.27,4074.806
2022-01-08 07:00:00,39.25,39.79,38.73,38.91,15695.633
2022-01-08 08:00:00,38.91,39.24,38.78,39.16,4453.521
2022-01-08 09:00:00,39.16,39.76,39.04,39.76,3808.689
2022-01-08 10:00:00,39.76,40.29,39.46,39.96,7627.381
2022-01-08 11:00:00,39.99,40.02,39.09,39.24,5340.182
2022-01-08 12:00:00,39.2,39.9,39.18,39.84,4378.394
2022-01-08 13:00:00,39.79,41.76,39.46,41.49,11638.809
2022-01-08 14:00:00,41.54,41.54,39.76,40.5,8972.817
2022-01-08 15:00:00,40.54,40.58,39.5,40.42,8869.734
2022-01-08 16:00:00,40.43,41.31,39.55,40.1,10293.837
2022-01-08 17:00:00,40.06,42.0,39.04,39.06,24930.057
2022-01-08 18:00:00,39.06,39.19,37.38,37.5,23762.973
2022-01-08 19:00:00,37.5,37.63,36.06,36.2,24283.283
2022-01-08 20:00:00,36.2,36.67,35.84,36.27,7037.643
2022-01-08 21:00:00,36.27,38.17,36.05,37.87,19494.081
2022-01-08 22:00:00,37.87,38.02,37.01,38.02,6805.011
2022-01-08 23:00:00,38.0,38.26,36.88,37.48,7504.307
2022-01-09 00:00:00,37.48,37.71,36.87,37.71,5117.525
2022-01-09 01:00:00,37.67,38.48,37.32,37.5,13021.113
2022-01-09 02:00:00,37.52,38.11,36.8,37.98,8153.55
2022-01-09 03:00:00,37.96,37.97,37.74,37.79,810.926
2022-01-09 04:00:00,37.81,37.96,37.53,37.57,3990.659
2022-01-09 05:00:00,37.64,38.5,37.52,38.09,5086.806
2022-01-09 06:00:00,38.08,38.38,38.06,38.24,1091.001
2022-01-09 07:00:00,38.29,39.36,38.01,38.02,9588.199
2022-01-09 08:00:00,38.02,38.36,37.42,37.43,4105.024
2022-01-09 09:00:00,37.43,37.52,36.93,37.15,5507.006
2022-01-09 10:00:00,37.05,37.45,37.0,37.22,6762.461
2022-01-09 11:00:00,37.22,37.98,37.21,37.73,4458.354
2022-01-09 12:00:00,37.86,37.91,37.57,37.68,1216.788
2022-01-09 13:00:00,37.68,37.82,37.02,37.38,2171.634
2022-01-09 14:00:00,37.32,37.7,37.28,37.54,1306.705
2022-01-09 15:00:00,37.54,38.03,37.28,38.03,2784.155
2022-01-09 16:00:00,38.03,38.82,37.83,38.52,8292.627
