Date,Open,High,Low,Close,Volume
2024-03-23 15:00:00,4.153,4.186,4.07,4.166,1141998.8
2024-03-23 16:00:00,4.166,4.166,4.028,4.043,868368.2
2024-03-23 17:00:00,4.045,4.137,4.043,4.095,760596.9
2024-03-23 18:00:00,4.097,4.114,4.052,4.073,400085.6
2024-03-23 19:00:00,4.074,4.097,4.011,4.067,448357.8
2024-03-23 20:00:00,4.067,4.123,4.041,4.081,526113.4
2024-03-23 21:00:00,4.081,4.175,4.081,4.137,543001.2
2024-03-23 22:00:00,4.136,4.218,4.06,4.178,1037026.0
2024-03-23 23:00:00,4.178,4.38,4.165,4.227,2839137.7
2024-03-24 00:00:00,4.227,4.298,4.167,4.218,1388160.3
2024-03-24 01:00:00,4.218,4.263,4.02,4.089,1774811.6
2024-03-24 02:00:00,4.091,4.142,4.03,4.094,698514.9
2024-03-24 03:00:00,4.095,4.11,4.023,4.028,791857.1
2024-03-24 04:00:00,4.03,4.067,3.95,3.991,1467865.9
2024-03-24 05:00:00,3.992,4.038,3.92,4.018,843360.0
2024-03-24 06:00:00,4.02,4.021,3.922,3.945,578474.3
2024-03-24 07:00:00,3.947,3.991,3.924,3.988,631199.4
2024-03-24 08:00:00,3.989,4.097,3.972,4.097,960145.0
2024-03-24 09:00:00,4.094,4.099,4.016,4.039,794161.5
2024-03-24 10:00:00,4.04,4.088,3.968,4.003,740976.7
2024-03-24 11:00:00,4.003,4.026,3.981,4.004,345617.8
2024-03-24 12:00:00,4.007,4.07,3.982,4.011,694408.7
2024-03-24 13:00:00,4.011,4.021,3.926,3.948,867222.7
2024-03-24 14:00:00,3.947,4.007,3.94,3.969,648590.6
2024-03-24 15:00:00,3.97,4.02,3.945,4.003,634083.1
2024-03-24 16:00:00,4.001,4.044,3.953,3.965,444687.0
2024-03-24 17:00:00,3.966,3.971,3.897,3.925,711074.0
2024-03-24 18:00:00,3.926,3.978,3.924,3.956,376328.9
2024-03-24 19:00:00,3.954,3.976,3.93,3.947,352735.8
2024-03-24 20:00:00,3.946,4.009,3.93,3.993,391367.8
2024-03-24 21:00:00,3.993,4.01,3.951,3.973,437138.2
2024-03-24 22:00:00,3.973,4.017,3.964,3.988,622259.6
2024-03-24 23:00:00,3.988,4.026,3.979,3.979,692947.4
2024-03-25 00:00:00,3.98,4.143,3.958,4.051,1930576.7
2024-03-25 01:00:00,4.052,4.16,4.026,4.132,1332206.3
2024-03-25 02:00:00,4.131,4.32,4.076,4.191,1624193.6
2024-03-25 03:00:00,4.19,4.35,4.164,4.29,1565729.3
2024-03-25 04:00:00,4.288,4.526,4.262,4.443,3252509.0
2024-03-25 05:00:00,4.442,4.55,4.324,4.362,2715725.4
2024-03-25 06:00:00,4.362,4.396,4.256,4.315,1668855.0
2024-03-25 07:00:00,4.314,4.387,4.237,4.264,956525.0
2024-03-25 08:00:00,4.263,4.333,4.218,4.231,828984.8
2024-03-25 09:00:00,4.231,4.328,4.212,4.313,887537.7
2024-03-25 10:00:00,4.313,4.328,4.246,4.27,507306.9
2024-03-25 11:00:00,4.269,4.3,4.232,4.273,621421.6
2024-03-25 12:00:00,4.272,4.488,4.272,4.457,1631313.7
2024-03-25 13:00:00,4.457,4.53,4.337,4.503,1857211.7
2024-03-25 14:00:00,4.503,4.531,4.276,4.341,2753915.3
2024-03-25 15:00:00,4.341,4.413,4.276,4.349,1376078.0
2024-03-25 16:00:00,4.348,4.7,4.318,4.532,3627226.9
2024-03-25 17:00:00,4.532,4.616,4.471,4.515,1493808.7
2024-03-25 18:00:00,4.517,4.548,4.446,4.493,823817.3
2024-03-25 19:00:00,4.492,4.538,4.475,4.525,565156.5
2024-03-25 20:00:00,4.524,4.528,4.418,4.469,761758.0
2024-03-25 21:00:00,4.468,4.475,4.346,4.383,573726.6
2024-03-25 22:00:00,4.384,4.484,4.365,4.433,758429.4
2024-03-25 23:00:00,4.434,4.542,4.434,4.458,895203.0
2024-03-26 00:00:00,4.459,4.564,4.411,4.458,922490.6
2024-03-26 01:00:00,4.457,4.748,4.409,4.686,2068421.8
2024-03-26 02:00:00,4.686,4.714,4.544,4.57,1732077.4
2024-03-26 03:00:00,4.57,4.736,4.538,4.732,1714683.7
2024-03-26 04:00:00,4.732,4.9,4.708,4.893,2817432.4
2024-03-26 05:00:00,4.892,5.008,4.796,4.852,4168373.9
2024-03-26 06:00:00,4.853,4.925,4.822,4.85,1219369.5
2024-03-26 07:00:00,4.851,4.938,4.72,4.743,2277944.1
2024-03-26 08:00:00,4.743,4.842,4.728,4.781,1072675.6
2024-03-26 09:00:00,4.779,4.882,4.77,4.834,888581.5
2024-03-26 10:00:00,4.833,4.855,4.739,4.816,877683.9
2024-03-26 11:00:00,4.818,4.819,4.7,4.768,1185934.1
2024-03-26 12:00:00,4.768,4.77,4.713,4.738,599745.7
2024-03-26 13:00:00,4.739,4.755,4.619,4.653,1321820.6
2024-03-26 14:00:00,4.653,4.933,4.636,4.808,2944751.8
2024-03-26 15:00:00,4.808,4.952,4.74,4.914,1939746.5
2024-03-26 16:00:00,4.914,4.991,4.85,4.883,2118349.6
2024-03-26 17:00:00,4.886,5.158,4.886,5.045,3014758.3
2024-03-26 18:00:00,5.045,5.199,5.002,5.136,1798272.2
2024-03-26 19:00:00,5.136,5.157,5.03,5.137,1054590.5
2024-03-26 20:00:00,5.136,5.231,5.09,5.11,1219359.9
2024-03-26 21:00:00,5.109,5.223,5.092,5.151,747243.9
2024-03-26 22:00:00,5.149,5.315,5.133,5.214,1761100.7
2024-03-26 23:00:00,5.213,5.555,5.2,5.468,2962827.2
2024-03-27 00:00:00,5.468,5.811,5.31,5.739,4927373.2
2024-03-27 01:00:00,5.74,5.9,5.659,5.801,4246787.6
2024-03-27 02:00:00,5.801,6.176,5.73,6.139,4790099.5
2024-03-27 03:00:00,6.138,6.347,6.063,6.226,6468547.4
2024-03-27 04:00:00,6.226,6.38,6.107,6.166,4142733.0
2024-03-27 05:00:00,6.168,6.438,6.161,6.425,3117155.0
2024-03-27 06:00:00,6.425,6.428,6.121,6.251,2828363.2
2024-03-27 07:00:00,6.251,6.284,6.018,6.147,4137555.2
2024-03-27 08:00:00,6.147,6.27,5.92,5.925,3250462.4
2024-03-27 09:00:00,5.93,6.284,5.852,6.21,4333961.1
2024-03-27 10:00:00,6.208,6.278,6.0,6.139,2865715.7
2024-03-27 11:00:00,6.138,6.48,6.127,6.362,3431558.8
2024-03-27 12:00:00,6.362,6.937,6.323,6.863,7766286.9
2024-03-27 13:00:00,6.863,7.1,6.713,6.947,7837591.4
2024-03-27 14:00:00,6.948,7.013,6.603,6.959,6062613.0
2024-03-27 15:00:00,6.959,7.27,6.83,6.863,7301750.7
2024-03-27 16:00:00,6.863,7.133,6.794,6.882,4556751.3
2024-03-27 17:00:00,6.881,7.39,6.863,7.254,4408788.4
2024-03-27 18:00:00,7.253,7.315,7.073,7.107,2577719.9
2024-03-27 19:00:00,7.108,7.298,7.101,7.27,2043214.8
2024-03-27 20:00:00,7.268,7.306,7.082,7.219,1846619.1
2024-03-27 21:00:00,7.218,7.27,7.09,7.171,1388383.5
2024-03-27 22:00:00,7.17,8.21,7.17,8.123,8318766.1
2024-03-27 23:00:00,8.122,8.66,7.653,7.92,11307124.3
2024-03-28 00:00:00,7.921,8.016,7.2,7.587,7881936.2
2024-03-28 01:00:00,7.589,7.589,7.19,7.426,5046431.2
2024-03-28 02:00:00,7.425,7.54,7.195,7.331,3524727.1
2024-03-28 03:00:00,7.33,7.533,7.012,7.431,4802335.9
2024-03-28 04:00:00,7.43,7.646,7.25,7.535,3071097.7
2024-03-28 05:00:00,7.535,8.01,7.484,7.902,3359586.7
2024-03-28 06:00:00,7.901,7.901,7.547,7.683,2913509.6
2024-03-28 07:00:00,7.685,7.883,7.597,7.668,2618642.9
2024-03-28 08:00:00,7.669,7.814,7.564,7.693,2601202.5
2024-03-28 09:00:00,7.692,7.856,7.604,7.829,2620582.1
2024-03-28 10:00:00,7.828,8.054,7.268,7.401,4783809.0
2024-03-28 11:00:00,7.401,7.515,6.768,7.075,7002740.3
2024-03-28 12:00:00,7.075,7.241,6.917,7.057,4603665.0
2024-03-28 13:00:00,7.058,7.284,6.717,7.214,4783544.2
2024-03-28 14:00:00,7.213,7.216,6.967,7.012,2284958.8
2024-03-28 15:00:00,7.012,7.188,6.959,7.144,1669915.9
2024-03-28 16:00:00,7.144,7.391,7.023,7.251,2721040.8
2024-03-28 17:00:00,7.253,7.264,7.05,7.169,1463172.5
2024-03-28 18:00:00,7.168,7.168,7.091,7.12,651214.8
2024-03-28 19:00:00,7.12,7.135,7.0,7.026,920841.1
2024-03-28 20:00:00,7.026,7.07,6.827,6.858,1632444.7
2024-03-28 21:00:00,6.858,6.975,6.793,6.863,1408696.5
2024-03-28 22:00:00,6.863,7.105,6.792,7.057,1802975.0
2024-03-28 23:00:00,7.058,7.129,6.955,7.011,1620883.6
2024-03-29 00:00:00,7.01,7.08,6.867,7.075,1427817.3
2024-03-29 01:00:00,7.074,7.31,7.02,7.209,2864085.5
2024-03-29 02:00:00,7.211,7.223,6.955,7.096,1539273.8
2024-03-29 03:00:00,7.096,7.21,7.035,7.152,1028738.2
2024-03-29 04:00:00,7.154,7.262,6.952,7.01,1950365.0
2024-03-29 05:00:00,7.01,7.265,7.01,7.215,1880811.3
2024-03-29 06:00:00,7.215,7.25,7.087,7.24,1090998.6
2024-03-29 07:00:00,7.24,7.241,7.001,7.054,1658371.1
2024-03-29 08:00:00,7.054,7.19,6.893,7.168,1510416.8
2024-03-29 09:00:00,7.168,7.193,7.036,7.13,1047585.6
2024-03-29 10:00:00,7.129,7.215,7.045,7.069,1568686.2
2024-03-29 11:00:00,7.068,7.072,6.938,7.0,1330993.3
2024-03-29 12:00:00,7.0,7.019,6.652,6.813,2974664.8
2024-03-29 13:00:00,6.814,6.84,6.545,6.789,2467032.7
2024-03-29 14:00:00,6.79,6.795,6.693,6.71,1071534.9
2024-03-29 15:00:00,6.711,6.748,6.58,6.66,1317344.4
2024-03-29 16:00:00,6.662,6.81,6.57,6.767,1670451.9
2024-03-29 17:00:00,6.767,6.77,6.637,6.711,927692.1
2024-03-29 18:00:00,6.711,6.82,6.665,6.817,660955.2
2024-03-29 19:00:00,6.817,6.817,6.662,6.69,494895.5
2024-03-29 20:00:00,6.69,6.749,6.664,6.739,475477.6
2024-03-29 21:00:00,6.74,6.796,6.646,6.782,483323.7
2024-03-29 22:00:00,6.782,6.865,6.66,6.798,1027339.8
2024-03-29 23:00:00,6.796,6.886,6.67,6.677,980007.4
2024-03-30 00:00:00,6.676,6.864,6.676,6.852,924931.1
2024-03-30 01:00:00,6.852,7.2,6.79,7.131,2538806.8
2024-03-30 02:00:00,7.132,7.134,6.915,7.028,1685645.8
2024-03-30 03:00:00,7.028,7.055,6.796,6.869,1891039.7
2024-03-30 04:00:00,6.869,6.955,6.766,6.802,1145570.8
2024-03-30 05:00:00,6.802,6.868,6.746,6.767,1098782.9
2024-03-30 06:00:00,6.767,6.771,6.485,6.581,3659107.7
2024-03-30 07:00:00,6.582,6.625,6.55,6.556,818476.5
2024-03-30 08:00:00,6.556,6.621,6.511,6.591,1002298.9
2024-03-30 09:00:00,6.591,6.591,6.517,6.58,562061.4
2024-03-30 10:00:00,6.581,6.581,6.524,6.526,462807.7
2024-03-30 11:00:00,6.526,6.643,6.4,6.624,2113165.6
2024-03-30 12:00:00,6.625,6.74,6.565,6.666,1434372.8
2024-03-30 13:00:00,6.666,6.666,6.556,6.605,834789.1
2024-03-30 14:00:00,6.605,6.605,6.494,6.567,510336.0
2024-03-30 15:00:00,6.567,6.637,6.529,6.572,458282.9
2024-03-30 16:00:00,6.572,6.619,6.445,6.555,861331.7
2024-03-30 17:00:00,6.556,6.613,6.535,6.602,449293.6
2024-03-30 18:00:00,6.601,6.607,6.497,6.501,436527.9
2024-03-30 19:00:00,6.5,6.501,6.448,6.47,376506.2
2024-03-30 20:00:00,6.47,6.572,6.434,6.553,504124.9
2024-03-30 21:00:00,6.553,6.562,6.465,6.503,293111.7
2024-03-30 22:00:00,6.503,6.532,6.442,6.471,396770.3
2024-03-30 23:00:00,6.471,6.472,6.3,6.418,853072.2
2024-03-31 00:00:00,6.421,6.628,6.421,6.533,784225.4
2024-03-31 01:00:00,6.534,6.688,6.497,6.615,1094444.6
2024-03-31 02:00:00,6.615,6.617,6.43,6.47,752054.1
2024-03-31 03:00:00,6.469,6.484,6.387,6.41,595144.7
2024-03-31 04:00:00,6.409,6.491,6.373,6.437,526305.8
2024-03-31 05:00:00,6.436,6.6,6.416,6.573,734732.6
2024-03-31 06:00:00,6.57,6.7,6.51,6.688,2051782.1
2024-03-31 07:00:00,6.689,6.9,6.6,6.622,2279961.8
2024-03-31 08:00:00,6.622,6.8,6.53,6.691,1793966.7
2024-03-31 09:00:00,6.691,6.86,6.631,6.825,1722061.7
2024-03-31 10:00:00,6.826,6.827,6.589,6.632,1061192.9
2024-03-31 11:00:00,6.631,6.661,6.6,6.629,698351.1
2024-03-31 12:00:00,6.63,6.691,6.55,6.687,659410.9
2024-03-31 13:00:00,6.688,6.72,6.561,6.581,820736.2
2024-03-31 14:00:00,6.582,6.663,6.56,6.613,627922.0
2024-03-31 15:00:00,6.613,6.75,6.583,6.689,1114404.6
2024-03-31 16:00:00,6.69,6.723,6.591,6.654,618382.3
2024-03-31 17:00:00,6.655,6.742,6.634,6.672,441142.5
2024-03-31 18:00:00,6.674,6.739,6.657,6.693,746651.3
2024-03-31 19:00:00,6.692,6.721,6.604,6.691,674112.8
2024-03-31 20:00:00,6.69,6.695,6.628,6.644,316431.9
2024-03-31 21:00:00,6.645,6.658,6.57,6.574,346335.2
2024-03-31 22:00:00,6.575,6.606,6.508,6.559,495361.3
2024-03-31 23:00:00,6.558,6.576,6.5,6.532,559194.3
2024-04-01 00:00:00,6.531,6.592,6.45,6.511,873854.6
2024-04-01 01:00:00,6.511,6.544,6.318,6.454,1478501.9
2024-04-01 02:00:00,6.453,6.594,6.43,6.556,536811.3
2024-04-01 03:00:00,6.555,6.74,6.553,6.619,1332750.5
2024-04-01 04:00:00,6.619,6.743,6.565,6.706,834217.9
2024-04-01 05:00:00,6.706,6.75,5.466,6.006,4911290.6
2024-04-01 06:00:00,6.004,6.189,5.9,6.073,3981504.0
2024-04-01 07:00:00,6.074,6.099,5.977,6.074,1849260.0
2024-04-01 08:00:00,6.075,6.077,5.808,5.925,2294932.9
2024-04-01 09:00:00,5.926,5.988,5.886,5.914,956288.9
2024-04-01 10:00:00,5.912,5.98,5.898,5.931,961968.3
2024-04-01 11:00:00,5.93,5.964,5.797,5.803,1907243.9
2024-04-01 12:00:00,5.803,5.88,5.772,5.836,1513972.8
2024-04-01 13:00:00,5.835,5.979,5.72,5.909,2078123.4
2024-04-01 14:00:00,5.909,5.909,5.64,5.701,1953048.4
2024-04-01 15:00:00,5.701,5.718,5.53,5.588,3300040.7
2024-04-01 16:00:00,5.589,5.662,5.5,5.617,1711257.2
2024-04-01 17:00:00,5.613,5.672,5.558,5.622,837731.8
2024-04-01 18:00:00,5.622,5.622,5.471,5.552,1255433.1
2024-04-01 19:00:00,5.551,5.684,5.532,5.633,1090087.5
2024-04-01 20:00:00,5.634,5.654,5.575,5.642,485443.5
2024-04-01 21:00:00,5.641,5.641,5.569,5.582,432142.7
2024-04-01 22:00:00,5.583,5.755,5.576,5.73,978369.1
2024-04-01 23:00:00,5.731,5.876,5.692,5.72,1308506.2
2024-04-02 00:00:00,5.72,5.72,5.572,5.64,1345493.6
2024-04-02 01:00:00,5.641,6.117,5.636,5.898,4983571.6
2024-04-02 02:00:00,5.898,5.908,5.272,5.656,4709525.6
2024-04-02 03:00:00,5.656,5.734,5.534,5.645,1915499.0
2024-04-02 04:00:00,5.644,5.688,5.477,5.498,1446113.5
2024-04-02 05:00:00,5.498,5.546,5.332,5.521,1935308.4
2024-04-02 06:00:00,5.521,5.62,5.47,5.544,1003111.7
2024-04-02 07:00:00,5.545,5.573,5.394,5.397,1869276.6
2024-04-02 08:00:00,5.399,5.428,5.158,5.223,2914638.4
2024-04-02 09:00:00,5.222,5.337,5.139,5.302,1864063.2
2024-04-02 10:00:00,5.3,5.345,5.194,5.292,998236.3
2024-04-02 11:00:00,5.29,5.408,5.199,5.401,1381356.5
2024-04-02 12:00:00,5.4,5.531,5.322,5.387,1636506.0
2024-04-02 13:00:00,5.384,5.519,5.338,5.438,1528957.8
2024-04-02 14:00:00,5.439,5.614,5.402,5.499,2028743.6
2024-04-02 15:00:00,5.499,5.553,5.316,5.349,1495301.1
2024-04-02 16:00:00,5.349,5.5,5.311,5.46,1165956.8
2024-04-02 17:00:00,5.462,5.486,5.3,5.388,771120.3
2024-04-02 18:00:00,5.389,5.447,5.326,5.406,786489.7
2024-04-02 19:00:00,5.407,5.518,5.383,5.463,898750.8
2024-04-02 20:00:00,5.462,5.492,5.363,5.39,333694.9
2024-04-02 21:00:00,5.388,5.405,5.321,5.38,369460.0
2024-04-02 22:00:00,5.38,5.556,5.363,5.521,609044.1
2024-04-02 23:00:00,5.52,5.53,5.41,5.433,551738.8
2024-04-03 00:00:00,5.434,5.594,5.257,5.578,2368286.5
2024-04-03 01:00:00,5.579,5.816,5.45,5.691,3089575.9
2024-04-03 02:00:00,5.692,5.707,5.525,5.578,1477380.9
2024-04-03 03:00:00,5.578,5.64,5.5,5.572,1514524.9
2024-04-03 04:00:00,5.57,5.652,5.519,5.598,1096473.1
2024-04-03 05:00:00,5.598,5.607,5.459,5.545,765304.6
2024-04-03 06:00:00,5.544,5.682,5.507,5.649,847450.9
2024-04-03 07:00:00,5.648,5.648,5.537,5.546,732234.2
2024-04-03 08:00:00,5.547,5.604,5.495,5.588,1061244.7
2024-04-03 09:00:00,5.588,5.63,5.404,5.49,2200769.7
2024-04-03 10:00:00,5.49,5.496,5.344,5.387,1042685.7
2024-04-03 11:00:00,5.387,5.402,5.261,5.329,1893142.6
2024-04-03 12:00:00,5.331,5.381,5.261,5.287,1349884.3
2024-04-03 13:00:00,5.287,5.314,5.202,5.239,1663733.3
2024-04-03 14:00:00,5.24,5.398,5.24,5.372,1709519.2
2024-04-03 15:00:00,5.373,5.375,5.193,5.202,1730663.4
2024-04-03 16:00:00,5.203,5.294,5.152,5.153,2077181.5
2024-04-03 17:00:00,5.153,5.173,5.045,5.053,1523714.6
2024-04-03 18:00:00,5.053,5.072,4.964,5.046,1402019.6
2024-04-03 19:00:00,5.046,5.057,4.975,5.033,646128.3
2024-04-03 20:00:00,5.033,5.041,4.978,5.004,520574.7
2024-04-03 21:00:00,5.0,5.053,4.927,5.037,799884.8
2024-04-03 22:00:00,5.037,5.076,4.987,5.062,778547.4
2024-04-03 23:00:00,5.062,5.175,5.047,5.078,1055959.9
2024-04-04 00:00:00,5.078,5.249,5.052,5.204,1171986.2
2024-04-04 01:00:00,5.203,5.223,5.092,5.126,877113.8
2024-04-04 02:00:00,5.125,5.146,5.043,5.093,1197952.1
2024-04-04 03:00:00,5.093,5.106,4.908,4.915,1768488.2
2024-04-04 04:00:00,4.914,4.942,4.765,4.877,2636678.7
2024-04-04 05:00:00,4.878,5.045,4.868,5.022,1469123.2
2024-04-04 06:00:00,5.021,5.163,5.021,5.103,1368083.9
