Date,Open,High,Low,Close,Volume
2024-06-05 00:00:00,19.98,20.3,19.85,20.04,81718.99
2024-06-05 04:00:00,20.05,20.06,19.35,19.77,107003.67
2024-06-05 08:00:00,19.76,20.29,19.64,20.21,127041.8
2024-06-05 12:00:00,20.22,20.35,19.72,19.98,135506.0
2024-06-05 16:00:00,19.98,20.73,19.9,20.67,102644.73
2024-06-05 20:00:00,20.67,21.09,20.49,20.96,61327.26
2024-06-06 00:00:00,20.97,21.65,20.72,20.92,126041.26
2024-06-06 04:00:00,20.92,21.0,20.23,20.48,78688.93
2024-06-06 08:00:00,20.48,20.51,20.01,20.05,73238.79
2024-06-06 12:00:00,20.04,21.0,19.86,20.71,182790.72
2024-06-06 16:00:00,20.7,21.33,20.0,20.11,161723.93
2024-06-06 20:00:00,20.12,20.32,20.0,20.07,41982.19
2024-06-07 00:00:00,20.07,20.43,19.83,20.01,94718.43
2024-06-07 04:00:00,20.0,20.27,19.97,20.08,71229.05
2024-06-07 08:00:00,20.09,20.42,19.88,20.12,59773.5
2024-06-07 12:00:00,20.12,20.49,19.23,20.25,146221.52
2024-06-07 16:00:00,20.26,20.28,15.61,17.46,530957.65
2024-06-07 20:00:00,17.46,18.34,17.34,18.08,143573.1
2024-06-08 00:00:00,18.07,18.63,17.94,18.11,88572.08
2024-06-08 04:00:00,18.11,18.14,17.8,17.87,82734.32
2024-06-08 08:00:00,17.86,17.9,17.17,17.31,72437.19
2024-06-08 12:00:00,17.3,17.37,16.68,17.13,125345.16
2024-06-08 16:00:00,17.13,17.27,16.89,16.92,44999.05
2024-06-08 20:00:00,16.93,16.98,16.56,16.72,35946.66
2024-06-09 00:00:00,16.72,16.73,16.15,16.37,103284.77
2024-06-09 04:00:00,16.36,16.57,16.21,16.43,65988.37
2024-06-09 08:00:00,16.42,16.75,16.4,16.62,35518.97
2024-06-09 12:00:00,16.62,16.93,16.34,16.67,58443.35
2024-06-09 16:00:00,16.67,16.81,16.57,16.64,34902.36
2024-06-09 20:00:00,16.64,16.66,16.41,16.5,34855.57
2024-06-10 00:00:00,16.49,16.56,16.03,16.13,54534.14
2024-06-10 04:00:00,16.14,16.17,15.2,15.25,169813.26
2024-06-10 08:00:00,15.25,15.79,15.25,15.56,75070.54
2024-06-10 12:00:00,15.55,15.84,15.37,15.67,64786.76
2024-06-10 16:00:00,15.68,15.71,15.2,15.22,67106.54
2024-06-10 20:00:00,15.23,15.36,14.73,14.96,69154.38
2024-06-11 00:00:00,14.96,15.09,14.01,14.42,227957.65
2024-06-11 04:00:00,14.43,14.58,14.17,14.35,101451.07
2024-06-11 08:00:00,14.34,14.74,14.34,14.56,81187.12
2024-06-11 12:00:00,14.56,14.71,13.73,14.25,208958.26
2024-06-11 16:00:00,14.24,14.65,14.01,14.57,114981.6
2024-06-11 20:00:00,14.58,14.71,14.47,14.5,34190.18
2024-06-12 00:00:00,14.49,14.88,13.92,14.75,93786.28
2024-06-12 04:00:00,14.76,15.45,14.68,15.3,171524.67
2024-06-12 08:00:00,15.29,16.25,15.1,15.94,238673.06
2024-06-12 12:00:00,15.94,17.17,15.9,16.47,556352.76
2024-06-12 16:00:00,16.47,16.57,15.5,15.67,203287.45
2024-06-12 20:00:00,15.64,16.08,15.56,15.92,66277.16
2024-06-13 00:00:00,15.92,16.56,15.14,15.62,210179.66
2024-06-13 04:00:00,15.62,16.24,15.59,16.11,152001.56
2024-06-13 08:00:00,16.1,16.3,15.86,16.04,144971.55
2024-06-13 12:00:00,16.04,17.1,16.0,16.2,316701.74
2024-06-13 16:00:00,16.2,17.26,16.06,17.21,264399.0
2024-06-13 20:00:00,17.2,17.88,16.78,16.96,388281.34
2024-06-14 00:00:00,16.97,17.13,16.37,16.8,209359.94
2024-06-14 04:00:00,16.81,17.15,16.67,17.1,107134.86
2024-06-14 08:00:00,17.09,17.18,16.59,16.85,103440.33
2024-06-14 12:00:00,16.85,16.86,16.04,16.14,108396.01
2024-06-14 16:00:00,16.14,16.41,15.21,16.01,287461.96
2024-06-14 20:00:00,16.02,16.8,15.87,16.74,114523.13
2024-06-15 00:00:00,16.74,17.83,16.71,17.78,241574.55
2024-06-15 04:00:00,17.79,18.3,17.15,17.82,296496.22
2024-06-15 08:00:00,17.84,17.99,17.52,17.92,104507.82
2024-06-15 12:00:00,17.92,18.55,17.82,18.42,174783.55
2024-06-15 16:00:00,18.41,18.8,18.11,18.37,135951.52
2024-06-15 20:00:00,18.37,18.5,18.02,18.43,51157.32
2024-06-16 00:00:00,18.44,18.57,17.91,18.12,108760.39
2024-06-16 04:00:00,18.11,18.43,17.84,18.16,87019.71
2024-06-16 08:00:00,18.16,18.49,18.07,18.38,58744.43
2024-06-16 12:00:00,18.39,18.67,18.02,18.18,78845.89
2024-06-16 16:00:00,18.17,18.2,17.91,17.98,53879.1
2024-06-16 20:00:00,17.98,18.04,17.63,17.7,62819.23
2024-06-17 00:00:00,17.71,17.74,16.7,16.84,178910.1
2024-06-17 04:00:00,16.85,17.24,16.17,16.3,146363.37
2024-06-17 08:00:00,16.3,16.56,15.54,16.47,258886.9
2024-06-17 12:00:00,16.46,16.7,15.69,15.73,218701.67
2024-06-17 16:00:00,15.73,16.2,15.21,15.88,167661.18
2024-06-17 20:00:00,15.89,15.89,15.02,15.08,136188.86
2024-06-18 00:00:00,15.08,15.12,12.81,14.18,442695.22
2024-06-18 04:00:00,14.18,14.27,13.84,13.88,155008.79
2024-06-18 08:00:00,13.88,13.88,12.99,13.32,342307.6
2024-06-18 12:00:00,13.32,13.55,12.92,13.42,249586.09
2024-06-18 16:00:00,13.41,13.41,12.79,13.25,139108.78
2024-06-18 20:00:00,13.25,13.48,12.96,13.42,106335.76
2024-06-19 00:00:00,13.41,14.33,13.1,14.0,222730.74
2024-06-19 04:00:00,14.01,14.18,13.86,14.01,134493.89
2024-06-19 08:00:00,14.01,14.06,13.56,13.65,118386.59
2024-06-19 12:00:00,13.65,14.23,13.6,13.96,191891.96
2024-06-19 16:00:00,13.95,14.68,13.86,14.32,129909.77
2024-06-19 20:00:00,14.32,14.69,14.23,14.32,65960.58
2024-06-20 00:00:00,14.32,14.67,14.14,14.33,88040.43
2024-06-20 04:00:00,14.32,14.66,14.1,14.51,126223.59
2024-06-20 08:00:00,14.52,14.8,14.24,14.38,120976.71
2024-06-20 12:00:00,14.38,14.43,13.71,13.91,149406.03
2024-06-20 16:00:00,13.92,14.31,13.65,14.18,103087.55
2024-06-20 20:00:00,14.19,14.2,13.97,14.01,27612.56
2024-06-21 00:00:00,14.02,14.27,13.77,14.02,54434.62
2024-06-21 04:00:00,14.02,14.17,13.66,13.78,57670.95
2024-06-21 08:00:00,13.76,14.2,13.46,14.01,89489.49
2024-06-21 12:00:00,14.01,14.5,13.87,14.34,116815.31
2024-06-21 16:00:00,14.34,14.43,13.76,14.18,72177.81
2024-06-21 20:00:00,14.17,14.34,14.08,14.12,26124.24
2024-06-22 00:00:00,14.12,14.12,13.8,14.01,26491.82
2024-06-22 04:00:00,14.02,14.07,13.83,13.86,22820.93
2024-06-22 08:00:00,13.87,13.98,13.76,13.89,31000.62
2024-06-22 12:00:00,13.89,14.14,13.86,14.1,30427.36
2024-06-22 16:00:00,14.1,14.39,13.94,13.96,40808.87
2024-06-22 20:00:00,13.96,13.98,13.79,13.85,32885.36
2024-06-23 00:00:00,13.85,14.24,13.81,14.21,44146.24
2024-06-23 04:00:00,14.21,14.38,14.14,14.19,33259.88
2024-06-23 08:00:00,14.18,14.37,13.86,14.0,43727.18
2024-06-23 12:00:00,14.0,14.05,13.56,13.68,41795.93
2024-06-23 16:00:00,13.67,13.67,13.27,13.47,72460.8
2024-06-23 20:00:00,13.47,13.47,13.07,13.19,49435.68
2024-06-24 00:00:00,13.18,13.4,13.03,13.33,48498.27
2024-06-24 04:00:00,13.33,13.37,12.82,13.1,72215.13
2024-06-24 08:00:00,13.11,13.6,12.8,13.44,141791.46
2024-06-24 12:00:00,13.43,13.71,13.15,13.23,73090.88
2024-06-24 16:00:00,13.23,13.79,13.18,13.49,72561.72
