Date,Open,High,Low,Close,Volume
2021-03-23 20:00:00,0.4619,0.4644,0.4462,0.4462,1413846.29
2021-03-24 00:00:00,0.4478,0.46,0.4314,0.4571,1272623.18
2021-03-24 04:00:00,0.4557,0.4791,0.4418,0.4756,1516625.15
2021-03-24 08:00:00,0.4756,0.4985,0.463,0.4679,2538873.15
2021-03-24 12:00:00,0.4683,0.4882,0.466,0.4691,1984084.15
2021-03-24 16:00:00,0.4697,0.4746,0.44,0.4468,1507095.97
2021-03-24 20:00:00,0.4468,0.4468,0.4,0.4135,3495127.35
2021-03-25 00:00:00,0.4132,0.4259,0.3875,0.3972,1536807.28
2021-03-25 04:00:00,0.397,0.4174,0.3889,0.3901,2801649.13
2021-03-25 08:00:00,0.391,0.4165,0.39,0.4025,1687211.76
2021-03-25 12:00:00,0.4024,0.42,0.3703,0.3899,3724254.95
2021-03-25 16:00:00,0.3903,0.4106,0.3812,0.4012,1687553.57
2021-03-25 20:00:00,0.4018,0.4095,0.394,0.3945,852374.39
2021-03-26 00:00:00,0.3946,0.44,0.39,0.4223,2120998.66
2021-03-26 04:00:00,0.4215,0.4535,0.42,0.4469,2542552.08
2021-03-26 08:00:00,0.4469,0.4471,0.4127,0.4155,1992290.35
2021-03-26 12:00:00,0.4167,0.4399,0.4146,0.4303,1627304.43
2021-03-26 16:00:00,0.4311,0.4462,0.425,0.4374,1077283.99
2021-03-26 20:00:00,0.4385,0.445,0.429,0.4449,1108867.23
2021-03-27 00:00:00,0.4442,0.48,0.4378,0.4609,3018410.88
2021-03-27 04:00:00,0.4609,0.485,0.4474,0.4654,2162665.57
2021-03-27 08:00:00,0.4657,0.485,0.4501,0.4507,1919694.55
2021-03-27 12:00:00,0.4506,0.4538,0.4331,0.4433,1814742.45
2021-03-27 16:00:00,0.443,0.4573,0.41,0.4339,2189445.45
2021-03-27 20:00:00,0.435,0.443,0.4281,0.4382,1325899.07
2021-03-28 00:00:00,0.4385,0.4987,0.436,0.465,5295655.11
2021-03-28 04:00:00,0.4651,0.482,0.4535,0.4654,2062929.49
2021-03-28 08:00:00,0.4652,0.482,0.46,0.4605,1908075.5
2021-03-28 12:00:00,0.4606,0.4763,0.4532,0.4685,1945071.5
2021-03-28 16:00:00,0.469,0.478,0.4456,0.4553,1792867.6
2021-03-28 20:00:00,0.4544,0.4695,0.445,0.4559,1580932.05
2021-03-29 00:00:00,0.4573,0.4844,0.456,0.48,1708957.72
2021-03-29 04:00:00,0.4801,0.5051,0.4724,0.495,3623206.29
2021-03-29 08:00:00,0.4952,0.5331,0.485,0.526,6475586.77
2021-03-29 12:00:00,0.5269,0.534,0.4919,0.503,5158086.17
2021-03-29 16:00:00,0.5047,0.5391,0.5001,0.5022,4766686.23
2021-03-29 20:00:00,0.5025,0.5241,0.4994,0.5211,2005132.54
2021-03-30 00:00:00,0.5218,0.5617,0.5183,0.5188,3614660.4
2021-03-30 04:00:00,0.5181,0.5424,0.5084,0.5314,2324546.11
2021-03-30 08:00:00,0.5312,0.535,0.4957,0.5078,3075900.5
2021-03-30 12:00:00,0.5078,0.545,0.5077,0.5231,4225723.29
2021-03-30 16:00:00,0.5239,0.5429,0.5156,0.529,1608699.8
2021-03-30 20:00:00,0.529,0.5308,0.5101,0.5159,1103995.73
2021-03-31 00:00:00,0.5146,0.5385,0.5101,0.5119,1403974.77
2021-03-31 04:00:00,0.5124,0.535,0.508,0.5126,2032422.77
2021-03-31 08:00:00,0.5127,0.5131,0.4806,0.4989,2994443.63
2021-03-31 12:00:00,0.4989,0.5051,0.4864,0.497,1804780.6
2021-03-31 16:00:00,0.4971,0.52,0.4928,0.5024,1844898.12
2021-03-31 20:00:00,0.5023,0.5311,0.4988,0.5025,1694972.16
2021-04-01 00:00:00,0.5018,0.5129,0.5,0.5008,877366.97
2021-04-01 04:00:00,0.5009,0.5405,0.5009,0.5263,2820706.42
2021-04-01 08:00:00,0.5267,0.53,0.5047,0.5082,1722579.77
2021-04-01 12:00:00,0.5081,0.535,0.5003,0.5243,1774466.39
2021-04-01 16:00:00,0.5226,0.53,0.5055,0.5259,1462621.52
2021-04-01 20:00:00,0.5265,0.55,0.5241,0.5431,2012081.82
2021-04-02 00:00:00,0.5438,0.5451,0.5193,0.5216,1114131.82
2021-04-02 04:00:00,0.5216,0.54,0.5186,0.5344,1185166.98
2021-04-02 08:00:00,0.5344,0.5442,0.52,0.5305,1854792.98
2021-04-02 12:00:00,0.5306,0.5339,0.503,0.5169,2428513.51
2021-04-02 16:00:00,0.5169,0.5169,0.5002,0.5024,1005022.81
2021-04-02 20:00:00,0.5025,0.5073,0.48,0.4914,2306997.18
2021-04-03 00:00:00,0.4914,0.4928,0.48,0.4864,2007220.56
2021-04-03 04:00:00,0.4864,0.4909,0.4684,0.4795,3296873.07
2021-04-03 08:00:00,0.48,0.4898,0.4711,0.4836,2077983.1
2021-04-03 12:00:00,0.4824,0.4926,0.4712,0.472,2287335.94
2021-04-03 16:00:00,0.4726,0.473,0.4398,0.466,3089019.37
2021-04-03 20:00:00,0.466,0.4724,0.4442,0.4466,1306640.68
2021-04-04 00:00:00,0.446,0.456,0.4401,0.452,761089.11
2021-04-04 04:00:00,0.452,0.4535,0.4404,0.449,774319.36
2021-04-04 08:00:00,0.449,0.475,0.4472,0.4598,2227379.76
2021-04-04 12:00:00,0.46,0.4835,0.457,0.4658,1945840.55
2021-04-04 16:00:00,0.4657,0.4732,0.456,0.4689,1278474.71
2021-04-04 20:00:00,0.4683,0.4758,0.4535,0.4757,1748089.74
2021-04-05 00:00:00,0.4758,0.4758,0.45,0.4521,1594156.07
2021-04-05 04:00:00,0.4521,0.4589,0.4381,0.4466,1876443.42
2021-04-05 08:00:00,0.4466,0.455,0.4436,0.453,1368343.04
2021-04-05 12:00:00,0.453,0.475,0.4517,0.4692,2482327.03
2021-04-05 16:00:00,0.4693,0.4705,0.453,0.454,1760846.16
2021-04-05 20:00:00,0.454,0.466,0.4395,0.4477,1404975.62
2021-04-06 00:00:00,0.4477,0.46,0.4431,0.46,1030743.89
2021-04-06 04:00:00,0.4594,0.469,0.456,0.459,1361052.94
2021-04-06 08:00:00,0.4595,0.4674,0.444,0.4526,2360631.36
2021-04-06 12:00:00,0.4514,0.4526,0.413,0.4301,2680433.12
2021-04-06 16:00:00,0.4301,0.4482,0.4299,0.4412,1442763.81
2021-04-06 20:00:00,0.4406,0.459,0.4355,0.454,1171787.96
2021-04-07 00:00:00,0.4539,0.4595,0.4352,0.4375,865079.96
2021-04-07 04:00:00,0.4375,0.4376,0.4262,0.429,1125613.87
2021-04-07 08:00:00,0.4294,0.4295,0.39,0.399,2220829.84
2021-04-07 12:00:00,0.3993,0.4117,0.3931,0.399,1653141.02
2021-04-07 16:00:00,0.3983,0.4174,0.396,0.3978,1646048.1
2021-04-07 20:00:00,0.3993,0.415,0.3955,0.4096,1064592.69
2021-04-08 00:00:00,0.4103,0.4405,0.4072,0.4177,1525675.66
2021-04-08 04:00:00,0.4177,0.4298,0.4057,0.4209,2425311.71
2021-04-08 08:00:00,0.4209,0.4478,0.42,0.4305,2215102.92
2021-04-08 12:00:00,0.4305,0.465,0.4298,0.4514,2792433.42
2021-04-08 16:00:00,0.4514,0.457,0.4392,0.4469,1615611.48
2021-04-08 20:00:00,0.4466,0.45,0.4324,0.447,744380.21
2021-04-09 00:00:00,0.4478,0.4526,0.4428,0.4465,538928.07
2021-04-09 04:00:00,0.4453,0.4455,0.4324,0.4399,895845.4
2021-04-09 08:00:00,0.4402,0.4463,0.4305,0.4361,1520491.26
2021-04-09 12:00:00,0.4352,0.4441,0.4287,0.4437,1417811.64
2021-04-09 16:00:00,0.4437,0.463,0.4355,0.46,1890204.16
2021-04-09 20:00:00,0.4599,0.4945,0.4541,0.4835,6145250.99
2021-04-10 00:00:00,0.4841,0.497,0.47,0.4894,2023031.78
2021-04-10 04:00:00,0.4881,0.4886,0.4663,0.4718,2086013.89
2021-04-10 08:00:00,0.4708,0.5528,0.4688,0.5499,14883101.59
2021-04-10 12:00:00,0.5494,0.5555,0.49,0.4941,11233648.12
2021-04-10 16:00:00,0.4945,0.4978,0.463,0.4707,3650452.08
2021-04-10 20:00:00,0.4705,0.4921,0.4526,0.477,2609726.37
2021-04-11 00:00:00,0.477,0.52,0.4649,0.5018,3115466.45
2021-04-11 04:00:00,0.5015,0.5208,0.4708,0.4859,3178580.08
2021-04-11 08:00:00,0.4857,0.51,0.4753,0.4857,2701199.22
2021-04-11 12:00:00,0.4857,0.4902,0.4701,0.4813,2266075.25
2021-04-11 16:00:00,0.4814,0.4954,0.47,0.4854,2427064.87
2021-04-11 20:00:00,0.4863,0.4949,0.4729,0.4941,1405831.09
2021-04-12 00:00:00,0.4941,0.5018,0.4792,0.4872,1575642.52
2021-04-12 04:00:00,0.4872,0.4913,0.4706,0.4718,1542740.07
2021-04-12 08:00:00,0.4718,0.4775,0.45,0.4636,2548203.61
2021-04-12 12:00:00,0.4637,0.466,0.4393,0.4438,1767263.57
2021-04-12 16:00:00,0.4438,0.459,0.4389,0.4511,1306335.48
2021-04-12 20:00:00,0.4508,0.4579,0.4449,0.4483,1104974.59
2021-04-13 00:00:00,0.4483,0.4586,0.4444,0.4512,623314.15
2021-04-13 04:00:00,0.4512,0.4603,0.439,0.4469,1241708.58
2021-04-13 08:00:00,0.446,0.4515,0.4321,0.437,1446985.17
2021-04-13 12:00:00,0.437,0.4458,0.4286,0.4324,1751262.52
2021-04-13 16:00:00,0.4319,0.4356,0.4252,0.4325,1082797.51
2021-04-13 20:00:00,0.433,0.44,0.426,0.4369,743607.89
2021-04-14 00:00:00,0.4378,0.4402,0.4269,0.4314,918034.19
2021-04-14 04:00:00,0.4313,0.45,0.429,0.4497,1499455.46
2021-04-14 08:00:00,0.449,0.4618,0.428,0.4382,1987265.04
2021-04-14 12:00:00,0.4383,0.4491,0.419,0.4269,2093081.12
2021-04-14 16:00:00,0.4269,0.4301,0.4189,0.4213,1083158.72
2021-04-14 20:00:00,0.421,0.4299,0.4163,0.4259,1202547.95
2021-04-15 00:00:00,0.427,0.4385,0.4175,0.4384,908013.24
2021-04-15 04:00:00,0.4385,0.4441,0.4299,0.4424,1065474.63
2021-04-15 08:00:00,0.4421,0.4569,0.4367,0.4567,2139091.92
2021-04-15 12:00:00,0.4567,0.4568,0.44,0.4489,2002264.68
2021-04-15 16:00:00,0.4484,0.4556,0.4404,0.444,1199318.95
2021-04-15 20:00:00,0.444,0.446,0.435,0.4384,1414808.61
2021-04-16 00:00:00,0.4384,0.44,0.4277,0.4371,836161.82
2021-04-16 04:00:00,0.4371,0.4374,0.42,0.429,1161077.04
2021-04-16 08:00:00,0.4298,0.4336,0.4076,0.423,1619695.86
2021-04-16 12:00:00,0.4227,0.4315,0.4122,0.421,2113755.74
2021-04-16 16:00:00,0.421,0.423,0.4111,0.4211,1280614.76
2021-04-16 20:00:00,0.4214,0.4385,0.4202,0.4275,1368190.41
2021-04-17 00:00:00,0.4275,0.4467,0.4275,0.4433,995695.57
2021-04-17 04:00:00,0.4427,0.4499,0.4317,0.4365,1496368.86
2021-04-17 08:00:00,0.435,0.4535,0.4255,0.4386,2424108.93
2021-04-17 12:00:00,0.4386,0.4498,0.4245,0.428,1684894.39
2021-04-17 16:00:00,0.4276,0.4321,0.42,0.427,1226033.19
2021-04-17 20:00:00,0.427,0.4343,0.4184,0.4191,1076019.13
2021-04-18 00:00:00,0.4184,0.4234,0.3467,0.3691,2488126.97
2021-04-18 04:00:00,0.3704,0.3899,0.3597,0.3779,2247174.19
2021-04-18 08:00:00,0.377,0.3783,0.3284,0.334,2082559.1
2021-04-18 12:00:00,0.334,0.3728,0.328,0.3633,2043349.33
2021-04-18 16:00:00,0.363,0.3789,0.359,0.3651,1273921.67
2021-04-18 20:00:00,0.365,0.3741,0.3633,0.3683,601217.73
2021-04-19 00:00:00,0.3681,0.3854,0.3608,0.3851,849989.05
2021-04-19 04:00:00,0.385,0.3935,0.3798,0.3897,788662.45
2021-04-19 08:00:00,0.391,0.3913,0.3608,0.3709,1614620.08
2021-04-19 12:00:00,0.3703,0.3719,0.333,0.3354,1266601.15
2021-04-19 16:00:00,0.3345,0.3533,0.331,0.3533,1569242.55
2021-04-19 20:00:00,0.3526,0.3654,0.3356,0.3362,1235912.31
2021-04-20 00:00:00,0.3369,0.3374,0.3063,0.3073,1209004.15
2021-04-20 04:00:00,0.3077,0.3258,0.2948,0.2988,2094616.63
2021-04-20 08:00:00,0.2989,0.3227,0.2974,0.3213,2431845.96
2021-04-20 12:00:00,0.3216,0.3349,0.3168,0.3231,2254699.29
2021-04-20 16:00:00,0.3245,0.3365,0.3189,0.3359,1236689.23
2021-04-20 20:00:00,0.3358,0.338,0.3153,0.3251,2472894.38
2021-04-21 00:00:00,0.325,0.3373,0.3206,0.3268,1378140.32
2021-04-21 04:00:00,0.3262,0.3377,0.3255,0.3296,920997.3
2021-04-21 08:00:00,0.3304,0.3345,0.3097,0.3143,1307410.92
2021-04-21 12:00:00,0.3133,0.3445,0.3103,0.3372,1226110.17
2021-04-21 16:00:00,0.3377,0.3438,0.3337,0.3436,866602.67
2021-04-21 20:00:00,0.3436,0.3487,0.3099,0.314,1538800.66
2021-04-22 00:00:00,0.3145,0.33,0.3097,0.3114,1166787.5
2021-04-22 04:00:00,0.3114,0.339,0.3114,0.3371,897549.88
2021-04-22 08:00:00,0.3373,0.3385,0.3132,0.3251,1558991.19
2021-04-22 12:00:00,0.325,0.3337,0.32,0.3316,1113072.69
2021-04-22 16:00:00,0.3315,0.3385,0.3096,0.3125,1336699.61
2021-04-22 20:00:00,0.3115,0.3117,0.2841,0.3032,2437089.95
2021-04-23 00:00:00,0.3032,0.3038,0.2497,0.2662,2904510.43
2021-04-23 04:00:00,0.266,0.2681,0.2378,0.2424,2988017.87
2021-04-23 08:00:00,0.2424,0.2679,0.239,0.2626,1884233.06
2021-04-23 12:00:00,0.2631,0.2697,0.2494,0.2697,1149586.52
2021-04-23 16:00:00,0.2697,0.2697,0.2586,0.2623,536293.68
2021-04-23 20:00:00,0.2633,0.2715,0.2594,0.2697,850445.9
2021-04-24 00:00:00,0.2699,0.2762,0.2593,0.2687,1060268.16
2021-04-24 04:00:00,0.2703,0.2888,0.265,0.2675,2301494.13
2021-04-24 08:00:00,0.2674,0.2699,0.244,0.247,5447803.19
2021-04-24 12:00:00,0.2464,0.2558,0.2447,0.2534,1538429.82
2021-04-24 16:00:00,0.2539,0.2592,0.2468,0.2522,1243490.04
2021-04-24 20:00:00,0.2522,0.2577,0.241,0.2416,1807756.41
2021-04-25 00:00:00,0.2424,0.2646,0.2409,0.249,3732952.19
2021-04-25 04:00:00,0.249,0.249,0.249,0.249,0.0
2021-04-25 08:00:00,0.2481,0.2885,0.2463,0.2725,3879944.06
2021-04-25 12:00:00,0.2721,0.2809,0.2631,0.2692,4467570.95
2021-04-25 16:00:00,0.2693,0.2779,0.2567,0.2573,1977901.65
2021-04-25 20:00:00,0.2572,0.2596,0.2309,0.2447,3114035.56
2021-04-26 00:00:00,0.2448,0.274,0.2425,0.274,2662664.73
2021-04-26 04:00:00,0.274,0.2855,0.2686,0.2774,2306398.43
2021-04-26 08:00:00,0.2774,0.29,0.2721,0.2882,2363833.36
2021-04-26 12:00:00,0.2872,0.295,0.2837,0.2928,1925286.39
2021-04-26 16:00:00,0.2927,0.35,0.2925,0.3155,11046634.26
2021-04-26 20:00:00,0.3147,0.3189,0.2918,0.3164,3156294.09
2021-04-27 00:00:00,0.3171,0.3333,0.3146,0.3187,2340339.26
2021-04-27 04:00:00,0.3187,0.332,0.3113,0.3142,2867265.44
2021-04-27 08:00:00,0.3136,0.332,0.308,0.3243,3267135.07
2021-04-27 12:00:00,0.3243,0.345,0.3069,0.3431,2532810.13
2021-04-27 16:00:00,0.3433,0.3595,0.3225,0.3239,4974800.06
2021-04-27 20:00:00,0.3241,0.343,0.3239,0.3359,2163359.4
2021-04-28 00:00:00,0.3354,0.3449,0.3243,0.3316,2143705.25
2021-04-28 04:00:00,0.3319,0.3388,0.2988,0.3131,2701490.96
2021-04-28 08:00:00,0.3126,0.3179,0.3001,0.312,1535990.48
2021-04-28 12:00:00,0.3126,0.3158,0.3075,0.3107,1184900.02
2021-04-28 16:00:00,0.3107,0.327,0.3089,0.3233,1837756.93
2021-04-28 20:00:00,0.3233,0.3261,0.3139,0.3219,1196009.81
2021-04-29 00:00:00,0.3219,0.33,0.32,0.3217,1664103.35
2021-04-29 04:00:00,0.3217,0.3286,0.311,0.3279,1723837.5
2021-04-29 08:00:00,0.3273,0.3588,0.3268,0.3541,11072539.48
2021-04-29 12:00:00,0.3541,0.3778,0.3453,0.3749,6753589.97
2021-04-29 16:00:00,0.3749,0.4192,0.3687,0.3755,29381669.21
2021-04-29 20:00:00,0.3755,0.3937,0.3656,0.3892,5271235.43
2021-04-30 00:00:00,0.3892,0.3903,0.364,0.3686,3414735.02
2021-04-30 04:00:00,0.368,0.3855,0.3615,0.3731,4569501.44
2021-04-30 08:00:00,0.3717,0.3782,0.3636,0.3637,2087024.31
2021-04-30 12:00:00,0.3643,0.382,0.3619,0.3697,2244926.22
2021-04-30 16:00:00,0.3703,0.3979,0.3699,0.3793,3926133.57
2021-04-30 20:00:00,0.3793,0.3917,0.3731,0.3901,1773303.77
2021-05-01 00:00:00,0.3901,0.3915,0.3751,0.3851,1133492.18
2021-05-01 04:00:00,0.3855,0.3856,0.3726,0.3741,1121314.1
2021-05-01 08:00:00,0.3741,0.3829,0.3701,0.3816,1322438.32
2021-05-01 12:00:00,0.3816,0.41,0.3769,0.3978,4975384.31
2021-05-01 16:00:00,0.398,0.4174,0.3965,0.398,2293767.62
2021-05-01 20:00:00,0.398,0.3993,0.383,0.385,1624935.69
2021-05-02 00:00:00,0.3857,0.3922,0.3701,0.371,1732993.21
2021-05-02 04:00:00,0.371,0.3907,0.3628,0.3791,1708837.76
2021-05-02 08:00:00,0.3784,0.3998,0.3678,0.3989,1782176.42
2021-05-02 12:00:00,0.3989,0.44,0.3989,0.4187,15919444.36
2021-05-02 16:00:00,0.4187,0.431,0.406,0.4283,3335778.51
2021-05-02 20:00:00,0.4283,0.432,0.4065,0.413,1973592.14
2021-05-03 00:00:00,0.413,0.4288,0.4069,0.4275,2286167.08
2021-05-03 04:00:00,0.4275,0.4299,0.415,0.4166,1683859.84
2021-05-03 08:00:00,0.418,0.4195,0.4094,0.4117,1851492.32
2021-05-03 12:00:00,0.4117,0.4162,0.3957,0.4012,2748349.24
2021-05-03 16:00:00,0.4012,0.4111,0.3991,0.4039,1438028.97
2021-05-03 20:00:00,0.4037,0.406,0.3926,0.3939,1579852.9
2021-05-04 00:00:00,0.3939,0.394,0.3676,0.3756,2236187.33
2021-05-04 04:00:00,0.3751,0.3865,0.3736,0.3812,1396504.35
2021-05-04 08:00:00,0.3809,0.3864,0.3664,0.3811,1677965.15
2021-05-04 12:00:00,0.3823,0.3836,0.3405,0.3454,2811476.86
2021-05-04 16:00:00,0.3449,0.3594,0.3405,0.3548,1743254.76
2021-05-04 20:00:00,0.3548,0.3602,0.3422,0.3443,942370.97
2021-05-05 00:00:00,0.3436,0.3626,0.343,0.359,1181452.97
2021-05-05 04:00:00,0.3593,0.361,0.3473,0.3604,856884.95
2021-05-05 08:00:00,0.3604,0.3672,0.3537,0.3539,1757096.49
2021-05-05 12:00:00,0.3545,0.3764,0.3541,0.3724,1808696.59
2021-05-05 16:00:00,0.3729,0.3741,0.3585,0.3708,1393874.49
2021-05-05 20:00:00,0.3709,0.3737,0.361,0.367,822149.47
2021-05-06 00:00:00,0.3667,0.367,0.3501,0.3551,1162960.58
2021-05-06 04:00:00,0.3538,0.367,0.3524,0.3604,1160241.05
2021-05-06 08:00:00,0.3595,0.385,0.3594,0.3783,1801433.42
2021-05-06 12:00:00,0.3799,0.387,0.3632,0.3663,1810317.58
2021-05-06 16:00:00,0.3664,0.3684,0.3409,0.3495,1931083.88
2021-05-06 20:00:00,0.3494,0.3534,0.3382,0.3482,936477.17
2021-05-07 00:00:00,0.3478,0.3519,0.3365,0.3373,950137.65
2021-05-07 04:00:00,0.3374,0.3878,0.3332,0.3731,4117808.99
2021-05-07 08:00:00,0.3731,0.375,0.3578,0.3686,1742330.95
2021-05-07 12:00:00,0.3689,0.37,0.36,0.3657,1453786.96
2021-05-07 16:00:00,0.3659,0.372,0.3633,0.3672,1252595.44
2021-05-07 20:00:00,0.368,0.3756,0.3518,0.3604,1610641.87
2021-05-08 00:00:00,0.3604,0.3679,0.3569,0.3653,1085953.28
2021-05-08 04:00:00,0.3647,0.3664,0.3519,0.3594,841928.48
