Date,Open,High,Low,Close,Volume
2024-04-10 04:00:00,5.476,5.601,5.44,5.498,2753343.9
2024-04-10 08:00:00,5.498,5.791,5.428,5.621,4922705.3
2024-04-10 12:00:00,5.62,6.022,5.229,5.97,9322977.9
2024-04-10 16:00:00,5.97,6.102,5.749,5.879,4088057.6
2024-04-10 20:00:00,5.879,5.88,5.692,5.739,2054310.8
2024-04-11 00:00:00,5.741,5.742,5.568,5.603,2776204.5
2024-04-11 04:00:00,5.604,5.651,5.553,5.56,2644652.0
2024-04-11 08:00:00,5.56,5.625,5.445,5.472,2867372.3
2024-04-11 12:00:00,5.473,5.588,5.303,5.382,4329935.5
2024-04-11 16:00:00,5.381,5.404,5.232,5.288,2379513.4
2024-04-11 20:00:00,5.287,5.314,5.182,5.221,1755478.5
2024-04-12 00:00:00,5.221,5.407,5.203,5.4,2159351.2
2024-04-12 04:00:00,5.4,5.4,5.105,5.144,1943754.8
2024-04-12 08:00:00,5.143,5.193,5.03,5.099,3031787.0
2024-04-12 12:00:00,5.098,5.099,4.828,4.918,5423947.2
2024-04-12 16:00:00,4.919,5.095,3.7,4.227,14521728.9
2024-04-12 20:00:00,4.226,4.421,4.203,4.356,3519674.7
2024-04-13 00:00:00,4.357,4.427,4.124,4.375,4220221.4
2024-04-13 04:00:00,4.375,4.403,4.297,4.35,1907529.1
2024-04-13 08:00:00,4.349,4.668,4.286,4.523,3278638.8
2024-04-13 12:00:00,4.522,4.624,4.357,4.369,2623640.2
2024-04-13 16:00:00,4.367,4.398,3.598,3.749,9538693.7
2024-04-13 20:00:00,3.748,4.186,3.24,4.078,10809989.8
2024-04-14 00:00:00,4.078,4.083,3.779,3.944,3748738.1
2024-04-14 04:00:00,3.943,4.123,3.897,4.044,3610796.9
2024-04-14 08:00:00,4.044,4.049,3.69,3.744,4842785.3
2024-04-14 12:00:00,3.743,3.845,3.637,3.757,5187917.9
2024-04-14 16:00:00,3.757,4.009,3.654,3.922,5137433.1
2024-04-14 20:00:00,3.922,4.29,3.826,4.226,3256552.9
2024-04-15 00:00:00,4.225,4.225,4.035,4.079,2917404.3
2024-04-15 04:00:00,4.081,4.374,3.979,4.281,4615226.8
2024-04-15 08:00:00,4.283,4.301,4.086,4.087,3105975.8
2024-04-15 12:00:00,4.088,4.156,3.846,3.944,4593963.3
2024-04-15 16:00:00,3.944,3.974,3.682,3.815,4291359.9
2024-04-15 20:00:00,3.816,3.901,3.73,3.868,1561934.7
2024-04-16 00:00:00,3.868,3.993,3.755,3.836,2657063.7
2024-04-16 04:00:00,3.837,3.943,3.686,3.893,3323762.7
2024-04-16 08:00:00,3.894,3.907,3.658,3.89,3388796.5
2024-04-16 12:00:00,3.889,3.898,3.604,3.619,4377307.8
2024-04-16 16:00:00,3.618,3.85,3.589,3.797,3527585.0
2024-04-16 20:00:00,3.796,3.903,3.784,3.819,1164613.1
2024-04-17 00:00:00,3.82,3.866,3.741,3.818,2174629.1
2024-04-17 04:00:00,3.817,3.895,3.72,3.753,2028200.0
2024-04-17 08:00:00,3.753,3.783,3.542,3.548,2900195.4
2024-04-17 12:00:00,3.549,3.567,3.35,3.429,7466678.0
2024-04-17 16:00:00,3.43,3.701,3.369,3.595,4658064.7
2024-04-17 20:00:00,3.595,3.632,3.516,3.538,1864751.5
2024-04-18 00:00:00,3.538,3.609,3.415,3.544,2563138.0
2024-04-18 04:00:00,3.544,3.592,3.33,3.375,2301147.2
2024-04-18 08:00:00,3.371,3.567,3.327,3.507,2058942.1
2024-04-18 12:00:00,3.507,3.651,3.411,3.588,2479985.6
2024-04-18 16:00:00,3.587,3.647,3.475,3.589,1634884.0
2024-04-18 20:00:00,3.59,3.613,3.55,3.559,914424.0
2024-04-19 00:00:00,3.559,3.559,3.243,3.406,4129577.9
2024-04-19 04:00:00,3.407,3.649,3.399,3.551,3503995.0
2024-04-19 08:00:00,3.551,3.727,3.541,3.621,3720054.3
2024-04-19 12:00:00,3.622,3.721,3.545,3.668,2880977.5
2024-04-19 16:00:00,3.668,3.716,3.581,3.66,1796061.2
2024-04-19 20:00:00,3.661,3.666,3.51,3.601,1435295.8
2024-04-20 00:00:00,3.599,3.706,3.53,3.659,1849355.5
2024-04-20 04:00:00,3.658,3.875,3.642,3.832,2297611.6
2024-04-20 08:00:00,3.831,3.831,3.71,3.746,1798965.8
2024-04-20 12:00:00,3.745,3.93,3.721,3.917,1574769.3
2024-04-20 16:00:00,3.918,4.214,3.876,4.15,3777917.0
2024-04-20 20:00:00,4.151,4.172,4.065,4.115,1305906.9
2024-04-21 00:00:00,4.114,4.165,4.013,4.102,1899467.5
2024-04-21 04:00:00,4.101,4.157,4.071,4.139,1331787.5
2024-04-21 08:00:00,4.138,4.145,4.028,4.1,1293028.0
2024-04-21 12:00:00,4.099,4.141,3.969,4.035,1512817.4
2024-04-21 16:00:00,4.036,4.042,3.905,3.972,1306610.9
2024-04-21 20:00:00,3.972,4.045,3.959,3.996,745314.1
2024-04-22 00:00:00,3.995,4.101,3.927,4.051,1715058.1
2024-04-22 04:00:00,4.052,4.197,4.04,4.064,2324993.8
2024-04-22 08:00:00,4.064,4.169,4.035,4.089,1929161.8
2024-04-22 12:00:00,4.088,4.116,4.0,4.071,1753601.5
2024-04-22 16:00:00,4.073,4.141,4.015,4.087,1405254.5
2024-04-22 20:00:00,4.085,4.141,4.069,4.074,990834.8
2024-04-23 00:00:00,4.074,4.167,3.991,4.001,1672010.2
2024-04-23 04:00:00,4.002,4.028,3.841,3.86,2001184.1
2024-04-23 08:00:00,3.859,3.95,3.83,3.889,1683438.2
2024-04-23 12:00:00,3.887,4.022,3.853,3.926,2951262.5
2024-04-23 16:00:00,3.927,3.954,3.846,3.876,1671965.9
2024-04-23 20:00:00,3.876,3.88,3.766,3.826,1224415.5
2024-04-24 00:00:00,3.826,3.879,3.781,3.844,1662401.3
2024-04-24 04:00:00,3.845,3.958,3.839,3.896,1939648.3
2024-04-24 08:00:00,3.895,3.947,3.84,3.929,1624226.3
2024-04-24 12:00:00,3.929,3.958,3.663,3.68,4547579.2
2024-04-24 16:00:00,3.68,3.745,3.634,3.716,2141112.7
2024-04-24 20:00:00,3.716,3.786,3.658,3.763,1467278.8
2024-04-25 00:00:00,3.763,3.833,3.683,3.698,2019409.2
2024-04-25 04:00:00,3.699,3.726,3.585,3.624,1914316.2
2024-04-25 08:00:00,3.624,3.655,3.527,3.586,2278222.8
2024-04-25 12:00:00,3.586,3.772,3.555,3.73,2675495.3
2024-04-25 16:00:00,3.729,3.744,3.658,3.671,1728920.6
2024-04-25 20:00:00,3.671,3.727,3.622,3.633,830500.9
2024-04-26 00:00:00,3.632,3.647,3.503,3.557,1591288.8
2024-04-26 04:00:00,3.556,3.597,3.507,3.518,1206647.3
2024-04-26 08:00:00,3.517,3.554,3.481,3.514,1251741.6
2024-04-26 12:00:00,3.512,3.585,3.436,3.487,1992724.5
2024-04-26 16:00:00,3.488,3.539,3.457,3.506,691691.2
2024-04-26 20:00:00,3.505,3.538,3.417,3.436,745423.9
2024-04-27 00:00:00,3.438,3.464,3.281,3.4,2022820.7
2024-04-27 04:00:00,3.398,3.419,3.359,3.381,895439.1
2024-04-27 08:00:00,3.382,3.397,3.316,3.344,945637.7
2024-04-27 12:00:00,3.344,3.488,3.337,3.416,1717246.8
2024-04-27 16:00:00,3.416,3.785,3.408,3.665,4385336.9
2024-04-27 20:00:00,3.665,3.786,3.587,3.749,1710465.0
2024-04-28 00:00:00,3.75,4.068,3.732,4.006,6858873.3
2024-04-28 04:00:00,4.007,4.5,3.995,4.398,12173418.0
2024-04-28 08:00:00,4.397,4.48,4.265,4.401,9700629.6
2024-04-28 12:00:00,4.401,4.82,4.302,4.56,14816790.0
2024-04-28 16:00:00,4.56,4.738,4.505,4.666,6683405.5
2024-04-28 20:00:00,4.666,4.696,4.31,4.365,5787586.2
2024-04-29 00:00:00,4.366,4.844,4.292,4.377,12589072.1
2024-04-29 04:00:00,4.376,4.591,4.081,4.267,9650436.6
2024-04-29 08:00:00,4.268,4.616,4.188,4.396,8338685.6
2024-04-29 12:00:00,4.395,4.729,4.318,4.706,9767980.7
2024-04-29 16:00:00,4.707,4.721,4.3,4.374,5112119.9
2024-04-29 20:00:00,4.374,4.622,4.229,4.492,3395144.9
2024-04-30 00:00:00,4.492,4.637,4.342,4.365,4319582.9
2024-04-30 04:00:00,4.368,4.399,4.18,4.193,3753777.3
2024-04-30 08:00:00,4.193,4.205,3.803,3.886,12644044.5
2024-04-30 12:00:00,3.885,3.994,3.815,3.959,9052244.7
2024-04-30 16:00:00,3.958,4.07,3.852,3.884,4959650.9
2024-04-30 20:00:00,3.883,4.04,3.816,3.907,3123178.9
2024-05-01 00:00:00,3.906,3.929,3.565,3.673,6543063.5
2024-05-01 04:00:00,3.674,3.71,3.481,3.643,5420922.6
2024-05-01 08:00:00,3.644,3.729,3.551,3.698,4298524.7
2024-05-01 12:00:00,3.697,3.734,3.504,3.539,3245594.2
2024-05-01 16:00:00,3.538,3.906,3.468,3.657,7534383.7
2024-05-01 20:00:00,3.659,3.831,3.6,3.791,3093666.0
2024-05-02 00:00:00,3.792,3.818,3.592,3.709,2744566.0
2024-05-02 04:00:00,3.708,3.78,3.612,3.729,3069385.3
2024-05-02 08:00:00,3.728,3.943,3.71,3.887,5694861.6
2024-05-02 12:00:00,3.887,3.946,3.73,3.749,5390730.5
2024-05-02 16:00:00,3.75,3.804,3.689,3.778,2281622.2
2024-05-02 20:00:00,3.775,3.832,3.706,3.775,1702472.5
2024-05-03 00:00:00,3.775,3.887,3.719,3.792,2755826.2
2024-05-03 04:00:00,3.791,3.825,3.651,3.67,2262068.5
2024-05-03 08:00:00,3.67,3.757,3.662,3.698,1872086.0
2024-05-03 12:00:00,3.697,3.95,3.685,3.926,5486104.3
2024-05-03 16:00:00,3.927,3.989,3.89,3.959,2465047.7
2024-05-03 20:00:00,3.958,4.063,3.945,3.963,2355754.5
2024-05-04 00:00:00,3.964,4.037,3.896,3.96,2191961.8
2024-05-04 04:00:00,3.958,4.092,3.926,4.017,2391051.0
2024-05-04 08:00:00,4.016,4.165,3.941,4.021,3631071.4
2024-05-04 12:00:00,4.021,4.043,3.918,3.958,2735962.6
2024-05-04 16:00:00,3.957,4.068,3.903,4.05,1550135.1
2024-05-04 20:00:00,4.049,4.169,4.018,4.025,2615908.1
2024-05-05 00:00:00,4.026,4.099,3.826,3.862,3267553.9
2024-05-05 04:00:00,3.861,3.946,3.82,3.903,2209983.2
2024-05-05 08:00:00,3.902,4.208,3.888,4.119,4959328.4
2024-05-05 12:00:00,4.119,4.132,4.004,4.101,4213404.3
2024-05-05 16:00:00,4.102,4.165,3.986,4.01,2602411.5
2024-05-05 20:00:00,4.007,4.15,3.975,4.106,1681752.8
2024-05-06 00:00:00,4.104,4.23,4.1,4.18,3563266.8
2024-05-06 04:00:00,4.181,4.308,4.147,4.229,3361582.7
2024-05-06 08:00:00,4.23,4.323,4.109,4.135,4835711.0
2024-05-06 12:00:00,4.136,4.169,3.921,4.016,4581639.6
2024-05-06 16:00:00,4.015,4.025,3.86,3.901,2014006.0
2024-05-06 20:00:00,3.902,3.966,3.886,3.905,1030594.6
2024-05-07 00:00:00,3.904,4.05,3.892,3.937,2004390.8
2024-05-07 04:00:00,3.936,3.96,3.864,3.888,1474719.5
2024-05-07 08:00:00,3.889,4.026,3.878,3.902,2539256.1
2024-05-07 12:00:00,3.902,3.981,3.82,3.932,3052658.6
2024-05-07 16:00:00,3.931,3.96,3.845,3.858,1318134.0
2024-05-07 20:00:00,3.858,3.876,3.767,3.772,1877418.9
2024-05-08 00:00:00,3.771,3.851,3.715,3.815,1609668.6
2024-05-08 04:00:00,3.815,3.829,3.636,3.703,2690896.3
2024-05-08 08:00:00,3.703,3.746,3.662,3.682,2234649.2
2024-05-08 12:00:00,3.682,3.8,3.628,3.67,3535119.6
2024-05-08 16:00:00,3.671,3.737,3.634,3.649,1751017.4
2024-05-08 20:00:00,3.65,3.667,3.518,3.612,1835641.8
2024-05-09 00:00:00,3.611,3.722,3.602,3.695,1073628.2
2024-05-09 04:00:00,3.693,3.739,3.668,3.679,1288883.6
2024-05-09 08:00:00,3.68,3.697,3.587,3.634,1727186.3
2024-05-09 12:00:00,3.634,3.836,3.63,3.824,2886516.9
2024-05-09 16:00:00,3.823,3.869,3.749,3.794,1577138.8
2024-05-09 20:00:00,3.793,3.88,3.761,3.816,1052522.1
2024-05-10 00:00:00,3.817,3.85,3.769,3.798,1064442.6
2024-05-10 04:00:00,3.798,3.841,3.79,3.802,1112997.8
2024-05-10 08:00:00,3.803,3.977,3.775,3.944,3116738.6
2024-05-10 12:00:00,3.943,3.951,3.683,3.712,4178791.1
2024-05-10 16:00:00,3.71,3.74,3.619,3.655,2198436.0
2024-05-10 20:00:00,3.658,3.684,3.615,3.667,1273051.6
2024-05-11 00:00:00,3.666,3.725,3.607,3.624,1141306.4
2024-05-11 04:00:00,3.624,3.663,3.603,3.643,803099.6
2024-05-11 08:00:00,3.644,3.652,3.549,3.572,1650782.8
2024-05-11 12:00:00,3.572,3.733,3.572,3.706,1493692.3
2024-05-11 16:00:00,3.706,3.732,3.66,3.693,932134.9
2024-05-11 20:00:00,3.693,3.693,3.603,3.612,741362.5
2024-05-12 00:00:00,3.612,3.645,3.607,3.624,412033.2
2024-05-12 04:00:00,3.624,3.655,3.584,3.596,610976.6
2024-05-12 08:00:00,3.595,3.665,3.585,3.622,800092.7
2024-05-12 12:00:00,3.622,3.714,3.601,3.695,1739845.2
2024-05-12 16:00:00,3.695,3.723,3.649,3.676,1380173.5
2024-05-12 20:00:00,3.677,3.694,3.617,3.668,682315.1
2024-05-13 00:00:00,3.668,3.714,3.397,3.498,2658409.5
2024-05-13 04:00:00,3.498,3.75,3.468,3.719,2052336.1
2024-05-13 08:00:00,3.718,3.742,3.593,3.614,2491040.9
2024-05-13 12:00:00,3.614,3.623,3.545,3.567,2065365.1
2024-05-13 16:00:00,3.568,3.63,3.453,3.499,2069494.1
2024-05-13 20:00:00,3.498,3.52,3.459,3.505,487977.5
2024-05-14 00:00:00,3.505,3.531,3.429,3.456,1247744.7
2024-05-14 04:00:00,3.455,3.496,3.362,3.457,1562074.6
2024-05-14 08:00:00,3.458,3.459,3.363,3.377,1570454.1
2024-05-14 12:00:00,3.376,3.398,3.296,3.334,2830540.1
2024-05-14 16:00:00,3.334,3.334,3.217,3.318,1579112.7
2024-05-14 20:00:00,3.318,3.336,3.288,3.3,505200.7
2024-05-15 00:00:00,3.3,3.362,3.293,3.357,627385.4
2024-05-15 04:00:00,3.358,3.383,3.336,3.359,629707.8
2024-05-15 08:00:00,3.357,3.373,3.256,3.278,1313447.1
2024-05-15 12:00:00,3.278,3.473,3.245,3.429,4519990.6
2024-05-15 16:00:00,3.429,3.568,3.398,3.545,1696913.0
2024-05-15 20:00:00,3.545,3.573,3.485,3.521,1709220.4
2024-05-16 00:00:00,3.519,3.564,3.491,3.548,1366030.2
2024-05-16 04:00:00,3.548,3.58,3.502,3.564,1087546.1
2024-05-16 08:00:00,3.564,3.587,3.502,3.527,1079326.4
2024-05-16 12:00:00,3.527,3.527,3.153,3.214,4740849.2
2024-05-16 16:00:00,3.214,3.273,3.167,3.221,2473524.4
2024-05-16 20:00:00,3.221,3.252,3.207,3.233,879574.9
2024-05-17 00:00:00,3.232,3.299,3.222,3.277,1052006.4
2024-05-17 04:00:00,3.279,3.452,3.247,3.415,2461441.6
2024-05-17 08:00:00,3.415,3.481,3.34,3.347,2639075.2
2024-05-17 12:00:00,3.347,3.55,3.328,3.537,4499174.5
2024-05-17 16:00:00,3.537,3.545,3.424,3.457,1618785.8
2024-05-17 20:00:00,3.456,3.53,3.442,3.46,935764.0
2024-05-18 00:00:00,3.46,3.588,3.426,3.561,1321308.2
2024-05-18 04:00:00,3.561,3.572,3.452,3.47,1170726.8
2024-05-18 08:00:00,3.467,3.559,3.465,3.534,1515050.0
2024-05-18 12:00:00,3.536,3.556,3.364,3.408,2850655.9
2024-05-18 16:00:00,3.407,3.453,3.396,3.417,1026546.4
2024-05-18 20:00:00,3.417,3.436,3.397,3.42,461661.0
2024-05-19 00:00:00,3.419,3.457,3.387,3.416,762870.5
2024-05-19 04:00:00,3.417,3.417,3.337,3.383,781792.0
2024-05-19 08:00:00,3.383,3.386,3.27,3.306,2094673.4
2024-05-19 12:00:00,3.306,3.309,3.24,3.293,1477194.4
2024-05-19 16:00:00,3.293,3.298,3.217,3.248,931789.4
2024-05-19 20:00:00,3.249,3.269,3.213,3.262,414109.1
2024-05-20 00:00:00,3.262,3.297,3.185,3.277,1250206.7
2024-05-20 04:00:00,3.278,3.38,3.237,3.289,1503694.2
2024-05-20 08:00:00,3.289,3.332,3.281,3.303,1074538.9
2024-05-20 12:00:00,3.303,3.378,3.276,3.371,1257575.1
2024-05-20 16:00:00,3.372,3.894,3.358,3.871,6328353.8
2024-05-20 20:00:00,3.871,4.16,3.771,4.02,10018111.1
2024-05-21 00:00:00,4.02,4.129,3.88,4.088,5271643.1
2024-05-21 04:00:00,4.089,4.163,3.968,4.09,3621930.8
2024-05-21 08:00:00,4.089,4.286,4.066,4.191,6123993.0
2024-05-21 12:00:00,4.192,4.244,4.065,4.093,5721421.5
2024-05-21 16:00:00,4.092,4.362,4.087,4.16,5743320.3
2024-05-21 20:00:00,4.161,4.245,4.134,4.198,2011167.7
2024-05-22 00:00:00,4.197,4.225,4.044,4.072,2645548.9
2024-05-22 04:00:00,4.072,4.086,3.865,3.935,5637435.3
2024-05-22 08:00:00,3.935,3.972,3.867,3.867,2892569.9
2024-05-22 12:00:00,3.867,4.008,3.788,3.963,4515859.6
2024-05-22 16:00:00,3.963,4.102,3.919,3.978,3611710.1
2024-05-22 20:00:00,3.98,4.082,3.926,4.032,1779508.8
2024-05-23 00:00:00,4.032,4.15,3.96,4.138,2421554.8
2024-05-23 04:00:00,4.138,4.338,4.114,4.273,5306881.2
2024-05-23 08:00:00,4.274,4.725,4.209,4.699,7924372.9
2024-05-23 12:00:00,4.698,5.19,4.476,4.701,28118141.1
2024-05-23 16:00:00,4.703,4.853,4.437,4.749,7796650.8
2024-05-23 20:00:00,4.749,5.1,4.314,5.017,13256458.2
