Date,Open,High,Low,Close,Volume
2023-08-17 11:00:00,0.1854,0.1859,0.177,0.1796,28961170.6
2023-08-17 12:00:00,0.1796,0.1802,0.171,0.1755,29167138.0
2023-08-17 13:00:00,0.1755,0.1835,0.1745,0.1776,24071200.0
2023-08-17 14:00:00,0.1776,0.183,0.1756,0.1818,18910449.2
2023-08-17 15:00:00,0.1817,0.1862,0.1776,0.1804,23872136.9
2023-08-17 16:00:00,0.1805,0.1805,0.1711,0.176,29996075.7
2023-08-17 17:00:00,0.1759,0.179,0.1751,0.1765,7521135.9
2023-08-17 18:00:00,0.1766,0.1809,0.1757,0.1783,9570856.2
2023-08-17 19:00:00,0.1783,0.183,0.1772,0.1811,6447243.4
2023-08-17 20:00:00,0.1811,0.1844,0.1772,0.1779,10067430.3
2023-08-17 21:00:00,0.178,0.1806,0.155,0.1622,30957819.1
2023-08-17 22:00:00,0.1622,0.1718,0.1595,0.1706,21570474.7
2023-08-17 23:00:00,0.1706,0.1767,0.1672,0.1717,21080568.3
2023-08-18 00:00:00,0.1716,0.1769,0.163,0.1657,27064597.4
2023-08-18 01:00:00,0.1658,0.1661,0.1591,0.1625,20311524.1
2023-08-18 02:00:00,0.1625,0.1625,0.1482,0.1488,51458741.0
2023-08-18 03:00:00,0.1489,0.1558,0.1483,0.1551,25828007.2
2023-08-18 04:00:00,0.155,0.1575,0.1506,0.1556,18045994.5
2023-08-18 05:00:00,0.1558,0.1624,0.1555,0.1575,27630255.9
2023-08-18 06:00:00,0.1575,0.1715,0.1571,0.1672,46079108.7
2023-08-18 07:00:00,0.1672,0.1674,0.1612,0.1624,24633265.0
2023-08-18 08:00:00,0.1624,0.1652,0.1585,0.1632,19432984.3
2023-08-18 09:00:00,0.1632,0.1644,0.1595,0.1597,13548740.3
2023-08-18 10:00:00,0.1596,0.1619,0.1565,0.1596,12611371.3
2023-08-18 11:00:00,0.1595,0.163,0.1584,0.1608,13027315.1
2023-08-18 12:00:00,0.1607,0.1611,0.1558,0.1564,11445148.5
2023-08-18 13:00:00,0.1565,0.1605,0.1558,0.1573,6543339.2
2023-08-18 14:00:00,0.1573,0.1599,0.1545,0.1558,12012460.5
2023-08-18 15:00:00,0.1558,0.1593,0.1553,0.1568,8065622.3
2023-08-18 16:00:00,0.1568,0.158,0.1527,0.1538,8929150.6
2023-08-18 17:00:00,0.1539,0.1593,0.1518,0.1572,8779381.4
2023-08-18 18:00:00,0.1572,0.1607,0.1557,0.1592,7805190.4
2023-08-18 19:00:00,0.1592,0.1592,0.1572,0.1589,3322033.2
2023-08-18 20:00:00,0.1588,0.1625,0.158,0.1603,5353578.5
2023-08-18 21:00:00,0.1603,0.1629,0.1599,0.1608,6265348.8
2023-08-18 22:00:00,0.1608,0.1639,0.1604,0.1624,5081780.8
2023-08-18 23:00:00,0.1624,0.1685,0.1615,0.1672,12264275.5
2023-08-19 00:00:00,0.1671,0.171,0.1644,0.166,11434467.1
2023-08-19 01:00:00,0.1661,0.1672,0.1612,0.1628,9138171.9
2023-08-19 02:00:00,0.1628,0.1632,0.1593,0.1612,10349969.9
2023-08-19 03:00:00,0.1611,0.1628,0.1592,0.1626,4077263.2
2023-08-19 04:00:00,0.1626,0.1648,0.1605,0.1631,4711924.0
2023-08-19 05:00:00,0.1633,0.1633,0.16,0.1611,7348529.5
2023-08-19 06:00:00,0.1611,0.1612,0.1588,0.1589,5484345.0
2023-08-19 07:00:00,0.159,0.1616,0.157,0.1599,10442150.7
2023-08-19 08:00:00,0.1599,0.1619,0.1592,0.1609,6818760.9
2023-08-19 09:00:00,0.161,0.1611,0.1575,0.1594,6226905.2
2023-08-19 10:00:00,0.1594,0.1595,0.1577,0.1579,4815116.7
2023-08-19 11:00:00,0.1578,0.1603,0.1577,0.1596,4569795.0
2023-08-19 12:00:00,0.1597,0.1609,0.1581,0.1594,5918286.0
2023-08-19 13:00:00,0.1593,0.1605,0.1589,0.1591,3581655.9
2023-08-19 14:00:00,0.1591,0.1607,0.1589,0.1596,4543075.9
2023-08-19 15:00:00,0.1596,0.1598,0.154,0.1592,18185863.8
2023-08-19 16:00:00,0.1591,0.1592,0.1557,0.159,9062318.3
2023-08-19 17:00:00,0.159,0.1592,0.156,0.1569,6138042.4
2023-08-19 18:00:00,0.1568,0.157,0.1556,0.1562,3926844.5
2023-08-19 19:00:00,0.1563,0.1607,0.1561,0.1593,5586674.2
2023-08-19 20:00:00,0.1594,0.1598,0.1575,0.1581,2889306.3
2023-08-19 21:00:00,0.1581,0.159,0.1576,0.1577,2582507.4
2023-08-19 22:00:00,0.1577,0.1589,0.1569,0.158,3643815.0
2023-08-19 23:00:00,0.158,0.161,0.158,0.1599,3793936.4
2023-08-20 00:00:00,0.1598,0.1616,0.1568,0.1576,5483115.0
2023-08-20 01:00:00,0.1575,0.1577,0.1557,0.1564,3162339.0
2023-08-20 02:00:00,0.1565,0.1582,0.1563,0.1577,3287652.3
2023-08-20 03:00:00,0.1577,0.1583,0.1563,0.1569,2502496.4
2023-08-20 04:00:00,0.1569,0.1576,0.151,0.153,12648921.1
2023-08-20 05:00:00,0.153,0.1544,0.1516,0.1518,9796844.7
2023-08-20 06:00:00,0.1518,0.1539,0.1512,0.1522,6459872.8
2023-08-20 07:00:00,0.1522,0.154,0.152,0.154,4416855.2
2023-08-20 08:00:00,0.1539,0.1556,0.1529,0.1534,12107085.8
2023-08-20 09:00:00,0.1533,0.1546,0.1527,0.1539,5424473.1
2023-08-20 10:00:00,0.1539,0.1541,0.1519,0.1532,4632513.2
2023-08-20 11:00:00,0.1533,0.1541,0.1523,0.1533,3538193.0
2023-08-20 12:00:00,0.1533,0.1543,0.1532,0.154,3175309.1
2023-08-20 13:00:00,0.154,0.1554,0.1533,0.1536,4705572.8
2023-08-20 14:00:00,0.1537,0.1541,0.146,0.1491,16636250.1
2023-08-20 15:00:00,0.1491,0.1516,0.1487,0.1501,13334809.4
2023-08-20 16:00:00,0.15,0.1501,0.1475,0.1482,5245630.2
2023-08-20 17:00:00,0.1482,0.1499,0.1482,0.1488,4000039.7
2023-08-20 18:00:00,0.1487,0.1496,0.1478,0.1481,2899075.0
2023-08-20 19:00:00,0.1481,0.1515,0.148,0.1504,4664980.5
2023-08-20 20:00:00,0.1504,0.1532,0.1504,0.152,4452774.6
2023-08-20 21:00:00,0.152,0.1528,0.1508,0.1527,2206101.7
2023-08-20 22:00:00,0.1527,0.1535,0.1518,0.1519,3014457.9
2023-08-20 23:00:00,0.1519,0.1525,0.1504,0.1517,4671084.8
2023-08-21 00:00:00,0.1517,0.1555,0.1506,0.1517,6547743.2
2023-08-21 01:00:00,0.1517,0.1518,0.149,0.1498,4321754.0
2023-08-21 02:00:00,0.1497,0.151,0.1484,0.1491,3107298.0
2023-08-21 03:00:00,0.149,0.1501,0.1485,0.1493,3604764.2
2023-08-21 04:00:00,0.1494,0.1494,0.1465,0.1482,5538610.9
2023-08-21 05:00:00,0.1482,0.1495,0.1474,0.1482,7747385.7
2023-08-21 06:00:00,0.1482,0.1486,0.1456,0.1467,4589142.8
2023-08-21 07:00:00,0.1466,0.1473,0.1455,0.1459,5122518.0
2023-08-21 08:00:00,0.1459,0.147,0.1451,0.146,5147219.8
2023-08-21 09:00:00,0.1459,0.1465,0.1455,0.146,3113835.8
2023-08-21 10:00:00,0.1461,0.1461,0.1431,0.1436,7551241.7
2023-08-21 11:00:00,0.1436,0.1466,0.1434,0.1458,4117111.0
2023-08-21 12:00:00,0.1459,0.1471,0.145,0.1457,3745158.9
2023-08-21 13:00:00,0.1458,0.1471,0.145,0.1469,5459456.4
2023-08-21 14:00:00,0.1469,0.1482,0.146,0.1467,3706204.1
2023-08-21 15:00:00,0.1467,0.147,0.1417,0.1429,6373331.3
2023-08-21 16:00:00,0.1428,0.1442,0.1423,0.1436,5337764.0
2023-08-21 17:00:00,0.1436,0.1453,0.1428,0.1441,3066829.6
2023-08-21 18:00:00,0.1441,0.1459,0.1437,0.1448,2314937.6
2023-08-21 19:00:00,0.1449,0.1464,0.1447,0.145,2120839.3
2023-08-21 20:00:00,0.1449,0.1479,0.1449,0.1474,2701602.2
2023-08-21 21:00:00,0.1474,0.1499,0.1461,0.1498,4089227.0
2023-08-21 22:00:00,0.1498,0.1501,0.1479,0.1487,3537000.9
2023-08-21 23:00:00,0.1488,0.1493,0.1482,0.1488,2382665.9
2023-08-22 00:00:00,0.1489,0.1491,0.1457,0.1481,6479517.0
2023-08-22 01:00:00,0.1481,0.1493,0.1461,0.1466,3713253.7
2023-08-22 02:00:00,0.1467,0.1525,0.1467,0.1518,13488724.4
2023-08-22 03:00:00,0.1517,0.156,0.1484,0.1494,18376638.2
2023-08-22 04:00:00,0.1494,0.1509,0.1474,0.148,7680011.4
2023-08-22 05:00:00,0.1479,0.1483,0.1469,0.1478,3781841.6
2023-08-22 06:00:00,0.1478,0.1487,0.1461,0.1481,6305088.7
2023-08-22 07:00:00,0.1481,0.1502,0.148,0.1497,4799161.0
2023-08-22 08:00:00,0.1497,0.1521,0.1493,0.1494,8036991.2
2023-08-22 09:00:00,0.1495,0.1522,0.1488,0.1517,5676632.3
2023-08-22 10:00:00,0.1517,0.1518,0.1482,0.1489,6018134.9
2023-08-22 11:00:00,0.1488,0.1493,0.148,0.1481,3580859.6
2023-08-22 12:00:00,0.1482,0.1504,0.1477,0.1491,6329513.0
2023-08-22 13:00:00,0.149,0.1491,0.1456,0.146,6029821.9
2023-08-22 14:00:00,0.146,0.1479,0.1438,0.1453,8319736.2
2023-08-22 15:00:00,0.1452,0.1471,0.1446,0.1455,6723313.9
2023-08-22 16:00:00,0.1455,0.148,0.1438,0.1474,5898647.8
2023-08-22 17:00:00,0.1474,0.1474,0.1451,0.1451,3600104.9
2023-08-22 18:00:00,0.1451,0.1512,0.1447,0.1507,10383596.3
2023-08-22 19:00:00,0.1507,0.1509,0.1475,0.1482,5701258.0
2023-08-22 20:00:00,0.1483,0.1512,0.1482,0.1506,3749579.1
2023-08-22 21:00:00,0.1507,0.1509,0.1462,0.1489,6841426.4
2023-08-22 22:00:00,0.1489,0.1544,0.1481,0.154,11894208.5
2023-08-22 23:00:00,0.154,0.1556,0.1521,0.1543,12714733.5
2023-08-23 00:00:00,0.1543,0.1561,0.151,0.1517,13322210.7
2023-08-23 01:00:00,0.1517,0.1531,0.1506,0.1515,4809583.8
2023-08-23 02:00:00,0.1516,0.1552,0.1512,0.1526,9065884.0
2023-08-23 03:00:00,0.1525,0.1528,0.1502,0.1505,6525660.2
2023-08-23 04:00:00,0.1505,0.1515,0.1493,0.1499,4911560.2
2023-08-23 05:00:00,0.1499,0.15,0.149,0.1498,2915885.8
2023-08-23 06:00:00,0.1498,0.151,0.1488,0.1497,5332775.2
2023-08-23 07:00:00,0.1498,0.1515,0.1489,0.149,3915703.5
2023-08-23 08:00:00,0.149,0.1494,0.1483,0.1486,5885840.4
2023-08-23 09:00:00,0.1486,0.1496,0.1471,0.1492,4681688.2
2023-08-23 10:00:00,0.1492,0.1496,0.1484,0.1486,2264087.9
2023-08-23 11:00:00,0.1487,0.1503,0.1484,0.1486,5498872.3
2023-08-23 12:00:00,0.1486,0.1491,0.146,0.1466,5717486.3
2023-08-23 13:00:00,0.1466,0.1488,0.1461,0.1486,6040275.5
2023-08-23 14:00:00,0.1487,0.153,0.1477,0.1505,9279274.2
2023-08-23 15:00:00,0.1505,0.1508,0.1487,0.1499,5276014.9
2023-08-23 16:00:00,0.15,0.1542,0.1498,0.1538,10604721.3
2023-08-23 17:00:00,0.1539,0.156,0.1527,0.1529,11952859.2
2023-08-23 18:00:00,0.153,0.1541,0.1519,0.1521,4041488.9
2023-08-23 19:00:00,0.152,0.1537,0.1506,0.1528,3625903.8
2023-08-23 20:00:00,0.1527,0.1535,0.1516,0.1523,3169025.4
2023-08-23 21:00:00,0.1523,0.1534,0.1506,0.1513,2369262.9
2023-08-23 22:00:00,0.1514,0.1526,0.1512,0.1525,2237092.5
2023-08-23 23:00:00,0.1526,0.1539,0.1521,0.1525,2743287.9
2023-08-24 00:00:00,0.1525,0.1525,0.1506,0.1513,3486689.9
2023-08-24 01:00:00,0.1513,0.1517,0.1496,0.1501,3568578.5
2023-08-24 02:00:00,0.15,0.1506,0.1489,0.1492,2406707.8
2023-08-24 03:00:00,0.1492,0.1503,0.1489,0.1501,2874313.9
2023-08-24 04:00:00,0.1501,0.1512,0.1495,0.151,1846605.0
2023-08-24 05:00:00,0.151,0.1518,0.1506,0.1516,1956187.7
2023-08-24 06:00:00,0.1516,0.1517,0.1501,0.151,2385011.3
2023-08-24 07:00:00,0.151,0.1517,0.1504,0.1508,1837403.3
2023-08-24 08:00:00,0.1508,0.1517,0.1495,0.1506,3243456.3
2023-08-24 09:00:00,0.1505,0.1507,0.1495,0.1497,2639301.0
2023-08-24 10:00:00,0.1497,0.1505,0.1494,0.15,1354721.9
2023-08-24 11:00:00,0.15,0.1511,0.1497,0.15,1536803.0
2023-08-24 12:00:00,0.1501,0.1502,0.1489,0.1491,3062428.5
2023-08-24 13:00:00,0.1491,0.15,0.149,0.1494,1443594.6
2023-08-24 14:00:00,0.1494,0.1496,0.147,0.1478,5695517.5
2023-08-24 15:00:00,0.1478,0.148,0.1468,0.1472,3579458.3
2023-08-24 16:00:00,0.1472,0.1488,0.147,0.1476,2196857.5
2023-08-24 17:00:00,0.1476,0.1479,0.1463,0.1471,1880960.8
2023-08-24 18:00:00,0.147,0.147,0.1455,0.1463,5172977.6
2023-08-24 19:00:00,0.1463,0.1473,0.1463,0.1465,1775194.7
2023-08-24 20:00:00,0.1466,0.1473,0.1457,0.1465,3027544.0
2023-08-24 21:00:00,0.1465,0.1471,0.1459,0.1464,3000160.2
2023-08-24 22:00:00,0.1463,0.1468,0.146,0.1465,1936093.3
2023-08-24 23:00:00,0.1464,0.1485,0.1463,0.1479,6343900.2
2023-08-25 00:00:00,0.1479,0.1483,0.145,0.1453,3564944.7
2023-08-25 01:00:00,0.1453,0.1454,0.1429,0.1449,9381187.7
2023-08-25 02:00:00,0.1449,0.1453,0.143,0.1434,5091850.9
2023-08-25 03:00:00,0.1434,0.1437,0.142,0.1424,5035769.9
2023-08-25 04:00:00,0.1424,0.1425,0.139,0.1399,11723072.2
2023-08-25 05:00:00,0.1399,0.141,0.1393,0.1404,5914095.8
2023-08-25 06:00:00,0.1405,0.141,0.1383,0.1395,3442912.8
2023-08-25 07:00:00,0.1395,0.1399,0.1363,0.1368,9138190.6
2023-08-25 08:00:00,0.1368,0.1394,0.1367,0.1389,4114644.8
2023-08-25 09:00:00,0.139,0.1395,0.1376,0.1385,3800963.8
2023-08-25 10:00:00,0.1385,0.1389,0.1381,0.1384,1622422.5
2023-08-25 11:00:00,0.1384,0.14,0.1384,0.139,1946148.7
2023-08-25 12:00:00,0.139,0.1398,0.138,0.1382,1470338.4
2023-08-25 13:00:00,0.1383,0.1394,0.1372,0.1374,3490646.3
2023-08-25 14:00:00,0.1375,0.1397,0.137,0.1376,5928244.5
2023-08-25 15:00:00,0.1377,0.1395,0.1371,0.1388,3062287.0
2023-08-25 16:00:00,0.1388,0.1389,0.1373,0.1375,2979639.9
2023-08-25 17:00:00,0.1375,0.1388,0.1375,0.1385,2539310.5
2023-08-25 18:00:00,0.1385,0.1397,0.1381,0.1395,1586829.0
2023-08-25 19:00:00,0.1395,0.1396,0.1386,0.1388,886088.4
2023-08-25 20:00:00,0.1388,0.1392,0.1386,0.1389,769474.1
2023-08-25 21:00:00,0.1388,0.1389,0.1378,0.1386,1900374.7
2023-08-25 22:00:00,0.1386,0.1392,0.1383,0.139,668725.1
2023-08-25 23:00:00,0.1391,0.1395,0.1385,0.1391,1007771.9
2023-08-26 00:00:00,0.1391,0.1393,0.137,0.137,1910454.0
2023-08-26 01:00:00,0.137,0.1385,0.1367,0.1379,1958834.0
2023-08-26 02:00:00,0.1379,0.1385,0.1377,0.1382,1396118.9
2023-08-26 03:00:00,0.1383,0.1392,0.1382,0.1389,950210.0
2023-08-26 04:00:00,0.139,0.139,0.1373,0.1379,910782.1
2023-08-26 05:00:00,0.1379,0.1381,0.1368,0.1369,1505115.9
2023-08-26 06:00:00,0.137,0.138,0.1368,0.1379,963590.2
2023-08-26 07:00:00,0.1379,0.1382,0.1369,0.1372,1606544.9
2023-08-26 08:00:00,0.1372,0.1372,0.129,0.1332,20722955.6
2023-08-26 09:00:00,0.1332,0.1339,0.1327,0.1336,2598068.9
2023-08-26 10:00:00,0.1337,0.134,0.1331,0.1338,1825038.3
2023-08-26 11:00:00,0.1338,0.1339,0.1327,0.1337,2709918.0
2023-08-26 12:00:00,0.1337,0.1338,0.1329,0.1336,2415211.1
2023-08-26 13:00:00,0.1336,0.1339,0.1327,0.1331,1789889.0
2023-08-26 14:00:00,0.1331,0.1349,0.133,0.1341,2362596.4
2023-08-26 15:00:00,0.1341,0.1347,0.1333,0.1337,947384.8
2023-08-26 16:00:00,0.1337,0.1338,0.133,0.133,1144766.5
2023-08-26 17:00:00,0.133,0.1331,0.1326,0.1329,1676306.2
2023-08-26 18:00:00,0.1329,0.133,0.1318,0.1321,1714899.8
2023-08-26 19:00:00,0.1321,0.1337,0.1321,0.1336,703072.8
2023-08-26 20:00:00,0.1336,0.1337,0.1318,0.1323,5592581.5
2023-08-26 21:00:00,0.1323,0.133,0.1322,0.1329,1446138.3
2023-08-26 22:00:00,0.1329,0.1335,0.1328,0.133,1032524.5
2023-08-26 23:00:00,0.1329,0.1329,0.132,0.1325,2597371.3
2023-08-27 00:00:00,0.1326,0.1326,0.1309,0.1312,2267463.2
2023-08-27 01:00:00,0.1312,0.1313,0.128,0.1296,7910218.0
2023-08-27 02:00:00,0.1296,0.1299,0.1278,0.128,3605406.5
2023-08-27 03:00:00,0.1279,0.1293,0.1279,0.129,1597846.7
2023-08-27 04:00:00,0.129,0.1291,0.1284,0.1286,2773427.5
2023-08-27 05:00:00,0.1286,0.1291,0.1285,0.1289,1999241.3
2023-08-27 06:00:00,0.1288,0.1294,0.128,0.128,2601014.1
2023-08-27 07:00:00,0.128,0.129,0.128,0.129,2713359.9
2023-08-27 08:00:00,0.129,0.1291,0.1286,0.1288,1608955.9
2023-08-27 09:00:00,0.1287,0.129,0.128,0.1288,1929075.7
2023-08-27 10:00:00,0.1287,0.1312,0.1287,0.1304,8456082.3
2023-08-27 11:00:00,0.1303,0.1308,0.1297,0.13,3239486.7
2023-08-27 12:00:00,0.13,0.1317,0.1299,0.131,2108701.6
2023-08-27 13:00:00,0.1311,0.1355,0.131,0.1338,8458337.2
2023-08-27 14:00:00,0.1338,0.1349,0.1324,0.1328,3434187.0
2023-08-27 15:00:00,0.1327,0.1336,0.1326,0.1328,1088299.8
2023-08-27 16:00:00,0.1328,0.133,0.1318,0.1325,1852522.1
2023-08-27 17:00:00,0.1325,0.1327,0.1305,0.1311,1827512.2
2023-08-27 18:00:00,0.131,0.132,0.1301,0.1319,1322538.7
2023-08-27 19:00:00,0.1319,0.132,0.131,0.1312,1241703.7
2023-08-27 20:00:00,0.1312,0.1321,0.1309,0.1317,1275457.6
2023-08-27 21:00:00,0.1317,0.1325,0.1314,0.1315,979038.0
2023-08-27 22:00:00,0.1315,0.1335,0.1314,0.1329,652369.3
2023-08-27 23:00:00,0.133,0.133,0.1316,0.1319,1959151.0
2023-08-28 00:00:00,0.1319,0.1321,0.1283,0.1289,3970265.8
2023-08-28 01:00:00,0.1289,0.1295,0.127,0.1273,7473876.7
2023-08-28 02:00:00,0.1273,0.128,0.1262,0.1267,2958443.9
2023-08-28 03:00:00,0.1268,0.13,0.1266,0.1283,4235392.1
2023-08-28 04:00:00,0.1283,0.1285,0.127,0.1282,3045697.3
2023-08-28 05:00:00,0.1283,0.1284,0.1267,0.1268,3502342.8
2023-08-28 06:00:00,0.1269,0.1294,0.1268,0.1281,5906579.6
2023-08-28 07:00:00,0.128,0.1281,0.1262,0.1265,2898296.6
2023-08-28 08:00:00,0.1266,0.1275,0.1254,0.1268,3114693.2
2023-08-28 09:00:00,0.1268,0.1276,0.1255,0.1268,2278731.9
2023-08-28 10:00:00,0.1268,0.1276,0.1267,0.1272,1314124.5
2023-08-28 11:00:00,0.1272,0.1277,0.1268,0.1277,1268413.7
2023-08-28 12:00:00,0.1276,0.1302,0.1275,0.129,3377268.9
2023-08-28 13:00:00,0.129,0.1299,0.1284,0.1287,2043800.5
2023-08-28 14:00:00,0.1288,0.1291,0.1279,0.1285,1714631.6
2023-08-28 15:00:00,0.1285,0.129,0.1271,0.1277,2030502.3
2023-08-28 16:00:00,0.1277,0.1316,0.127,0.1282,4974632.6
2023-08-28 17:00:00,0.1283,0.1287,0.1278,0.1281,1077864.4
2023-08-28 18:00:00,0.128,0.1289,0.1276,0.1288,1908004.3
2023-08-28 19:00:00,0.1288,0.129,0.1275,0.1282,893780.6
2023-08-28 20:00:00,0.1283,0.1285,0.1278,0.128,687472.6
2023-08-28 21:00:00,0.128,0.1287,0.1276,0.1277,675595.8
2023-08-28 22:00:00,0.1276,0.1284,0.1274,0.1284,963925.6
2023-08-28 23:00:00,0.1284,0.1296,0.1282,0.1285,2362412.7
2023-08-29 00:00:00,0.1284,0.1315,0.1279,0.1304,6925516.0
2023-08-29 01:00:00,0.1305,0.1323,0.1298,0.1303,4686461.2
2023-08-29 02:00:00,0.1303,0.131,0.1277,0.1285,6104825.1
2023-08-29 03:00:00,0.1284,0.1284,0.1262,0.1271,4782057.4
2023-08-29 04:00:00,0.1271,0.1277,0.1265,0.1276,1102262.2
2023-08-29 05:00:00,0.1276,0.128,0.1267,0.1272,1338107.5
2023-08-29 06:00:00,0.1272,0.1274,0.1207,0.1223,7464926.4
2023-08-29 07:00:00,0.1223,0.1233,0.1191,0.1204,8914712.7
2023-08-29 08:00:00,0.1204,0.1213,0.1184,0.1202,7996317.6
2023-08-29 09:00:00,0.1202,0.1226,0.1202,0.1216,3215141.6
2023-08-29 10:00:00,0.1216,0.1219,0.1191,0.1203,5060900.7
2023-08-29 11:00:00,0.1203,0.1209,0.1192,0.1193,2983653.0
2023-08-29 12:00:00,0.1192,0.1211,0.119,0.1209,4002385.1
2023-08-29 13:00:00,0.1209,0.1215,0.1193,0.1201,4226231.5
2023-08-29 14:00:00,0.1201,0.1271,0.1197,0.1267,23949323.1
2023-08-29 15:00:00,0.1268,0.1332,0.1259,0.1294,22668030.7
2023-08-29 16:00:00,0.1294,0.1384,0.1286,0.1366,31888814.1
2023-08-29 17:00:00,0.1366,0.1449,0.1353,0.1366,39019422.6
2023-08-29 18:00:00,0.1366,0.1382,0.1352,0.1362,10283073.9
2023-08-29 19:00:00,0.1362,0.1367,0.1336,0.1342,7978795.4
2023-08-29 20:00:00,0.1342,0.1357,0.1326,0.1328,5691611.6
2023-08-29 21:00:00,0.1329,0.1515,0.1328,0.1479,68848429.5
2023-08-29 22:00:00,0.1479,0.1545,0.145,0.1468,66708359.7
2023-08-29 23:00:00,0.1467,0.1474,0.1446,0.1469,18093930.6
2023-08-30 00:00:00,0.1469,0.1502,0.1444,0.1462,18595190.3
2023-08-30 01:00:00,0.1462,0.1464,0.1437,0.1448,15147132.8
2023-08-30 02:00:00,0.1448,0.1502,0.1447,0.1487,12456130.7
2023-08-30 03:00:00,0.1487,0.1487,0.1433,0.1456,11696707.5
2023-08-30 04:00:00,0.1456,0.1531,0.1453,0.1524,19471545.9
2023-08-30 05:00:00,0.1525,0.1529,0.1491,0.1511,16748374.9
2023-08-30 06:00:00,0.1511,0.1513,0.1435,0.1446,16735869.4
2023-08-30 07:00:00,0.1446,0.1548,0.144,0.153,34787706.2
2023-08-30 08:00:00,0.153,0.1554,0.1503,0.153,42461916.4
2023-08-30 09:00:00,0.153,0.1708,0.1516,0.1648,90137526.4
2023-08-30 10:00:00,0.1649,0.1719,0.1578,0.1612,57987038.1
2023-08-30 11:00:00,0.1612,0.163,0.1527,0.1536,25812001.1
2023-08-30 12:00:00,0.1537,0.1592,0.1507,0.1578,27455087.6
2023-08-30 13:00:00,0.1579,0.1647,0.1552,0.1586,31069224.7
2023-08-30 14:00:00,0.1585,0.1601,0.1504,0.1521,23106069.5
