Date,Open,High,Low,Close,Volume
2023-11-05 07:00:00,0.023299,0.02378,0.023168,0.023373,113000129.0
2023-11-05 08:00:00,0.023369,0.02376,0.023252,0.023313,91090089.0
2023-11-05 09:00:00,0.023307,0.02355,0.023038,0.023366,105492525.0
2023-11-05 10:00:00,0.023374,0.023784,0.02336,0.02358,110046644.0
2023-11-05 11:00:00,0.02358,0.023639,0.023315,0.023353,86802255.0
2023-11-05 12:00:00,0.023353,0.023441,0.023166,0.023183,90199955.0
2023-11-05 13:00:00,0.023183,0.02337,0.020272,0.021266,444269618.0
2023-11-05 14:00:00,0.021252,0.021736,0.020568,0.021077,440810138.0
2023-11-05 15:00:00,0.021067,0.021261,0.02042,0.02073,303145222.0
2023-11-05 16:00:00,0.02073,0.0216,0.020537,0.02115,245125917.0
2023-11-05 17:00:00,0.021153,0.021222,0.020136,0.020412,230482322.0
2023-11-05 18:00:00,0.020424,0.020432,0.019,0.019813,507029897.0
2023-11-05 19:00:00,0.019818,0.020371,0.01958,0.019941,207565228.0
2023-11-05 20:00:00,0.019932,0.020081,0.019501,0.019778,106475309.0
2023-11-05 21:00:00,0.019783,0.019905,0.019,0.019518,173250625.0
2023-11-05 22:00:00,0.019508,0.019739,0.019247,0.019575,162667374.0
2023-11-05 23:00:00,0.019567,0.02063,0.019004,0.019846,282003452.0
2023-11-06 00:00:00,0.019849,0.0199,0.0195,0.019887,116536590.0
2023-11-06 01:00:00,0.019893,0.02076,0.01961,0.020019,204853430.0
2023-11-06 02:00:00,0.020019,0.020539,0.019896,0.020519,106539085.0
2023-11-06 03:00:00,0.02052,0.02052,0.020004,0.020129,73734570.0
2023-11-06 04:00:00,0.020129,0.020473,0.019808,0.019964,99856392.0
2023-11-06 05:00:00,0.019964,0.020079,0.019153,0.019799,111762775.0
2023-11-06 06:00:00,0.0198,0.020886,0.019788,0.020402,208475788.0
2023-11-06 07:00:00,0.020411,0.020698,0.0201,0.020174,109272840.0
2023-11-06 08:00:00,0.020168,0.020589,0.02,0.020489,94890192.0
2023-11-06 09:00:00,0.020488,0.020555,0.020051,0.020259,92002990.0
2023-11-06 10:00:00,0.020266,0.020435,0.020081,0.020272,71456184.0
2023-11-06 11:00:00,0.020276,0.020467,0.020017,0.02045,73911130.0
2023-11-06 12:00:00,0.020451,0.020498,0.02005,0.020196,83989330.0
2023-11-06 13:00:00,0.020175,0.020194,0.0197,0.020026,142494787.0
2023-11-06 14:00:00,0.020026,0.020166,0.019752,0.020019,103160588.0
2023-11-06 15:00:00,0.020019,0.02035,0.019891,0.019955,120627460.0
2023-11-06 16:00:00,0.019955,0.020051,0.019661,0.019762,103347124.0
2023-11-06 17:00:00,0.019762,0.019885,0.0196,0.019869,80305130.0
2023-11-06 18:00:00,0.01987,0.02035,0.0198,0.020133,128476130.0
2023-11-06 19:00:00,0.020129,0.020227,0.019867,0.019944,76173857.0
2023-11-06 20:00:00,0.019944,0.02016,0.019937,0.020147,54634998.0
2023-11-06 21:00:00,0.020148,0.020243,0.020012,0.020043,57918606.0
2023-11-06 22:00:00,0.020042,0.020175,0.0198,0.020116,62763704.0
2023-11-06 23:00:00,0.020116,0.021337,0.02,0.021001,311047220.0
2023-11-07 00:00:00,0.021,0.021,0.019688,0.020023,229896108.0
2023-11-07 01:00:00,0.020004,0.020267,0.0198,0.019904,113490935.0
2023-11-07 02:00:00,0.019907,0.02014,0.0192,0.019472,119418593.0
2023-11-07 03:00:00,0.019469,0.01999,0.01945,0.019856,106699666.0
2023-11-07 04:00:00,0.019856,0.019857,0.0195,0.019773,71628130.0
2023-11-07 05:00:00,0.019773,0.019885,0.019506,0.019848,75979510.0
2023-11-07 06:00:00,0.019848,0.019896,0.019664,0.019818,69439132.0
2023-11-07 07:00:00,0.019827,0.01984,0.019586,0.019788,81558535.0
2023-11-07 08:00:00,0.019789,0.019815,0.019538,0.019589,80494143.0
2023-11-07 09:00:00,0.019589,0.01962,0.018304,0.018633,246508706.0
2023-11-07 10:00:00,0.018629,0.018974,0.018629,0.018796,127902855.0
2023-11-07 11:00:00,0.018801,0.0191,0.01853,0.018615,123323117.0
2023-11-07 12:00:00,0.018618,0.01889,0.01832,0.01877,174751071.0
2023-11-07 13:00:00,0.01877,0.0188,0.0184,0.018614,103076245.0
2023-11-07 14:00:00,0.018616,0.0187,0.01832,0.01855,121612186.0
2023-11-07 15:00:00,0.018548,0.01865,0.018169,0.018485,148457494.0
2023-11-07 16:00:00,0.018484,0.018551,0.018215,0.018273,128849213.0
2023-11-07 17:00:00,0.018273,0.018295,0.016611,0.017254,451522204.0
2023-11-07 18:00:00,0.017253,0.017787,0.017212,0.017432,279032606.0
2023-11-07 19:00:00,0.017442,0.01781,0.01735,0.017627,139472498.0
2023-11-07 20:00:00,0.017628,0.018382,0.017512,0.017945,204439859.0
2023-11-07 21:00:00,0.01795,0.018162,0.017896,0.018028,101887587.0
2023-11-07 22:00:00,0.018023,0.018075,0.017572,0.017993,75626085.0
2023-11-07 23:00:00,0.017991,0.018132,0.017763,0.017777,48765105.0
2023-11-08 00:00:00,0.017783,0.017932,0.017674,0.017705,54781834.0
2023-11-08 01:00:00,0.017706,0.017986,0.017576,0.017831,50680713.0
2023-11-08 02:00:00,0.017816,0.0185,0.017801,0.018212,135445195.0
2023-11-08 03:00:00,0.018212,0.01842,0.0181,0.01816,73949843.0
2023-11-08 04:00:00,0.018163,0.018404,0.018114,0.018336,54340295.0
2023-11-08 05:00:00,0.018333,0.0186,0.01805,0.018099,126526103.0
2023-11-08 06:00:00,0.018102,0.018132,0.0178,0.017982,93228672.0
2023-11-08 07:00:00,0.017985,0.018042,0.0178,0.017838,71062156.0
2023-11-08 08:00:00,0.017837,0.017984,0.017431,0.017754,108603761.0
2023-11-08 09:00:00,0.017754,0.018085,0.0177,0.018045,97261692.0
2023-11-08 10:00:00,0.018042,0.018042,0.017847,0.017891,60321169.0
2023-11-08 11:00:00,0.017891,0.017944,0.0175,0.01772,109800491.0
2023-11-08 12:00:00,0.01772,0.018241,0.017694,0.018079,167952433.0
2023-11-08 13:00:00,0.018088,0.0183,0.018048,0.018223,101787320.0
2023-11-08 14:00:00,0.018213,0.018238,0.017825,0.018162,115391130.0
2023-11-08 15:00:00,0.018155,0.018667,0.017866,0.018199,247087531.0
2023-11-08 16:00:00,0.018197,0.019072,0.018173,0.018604,317818981.0
2023-11-08 17:00:00,0.018601,0.018629,0.018272,0.018333,123349799.0
2023-11-08 18:00:00,0.018337,0.018642,0.01825,0.018437,87288036.0
2023-11-08 19:00:00,0.018438,0.018459,0.017844,0.018145,122320348.0
2023-11-08 20:00:00,0.018145,0.018378,0.018114,0.018295,55423331.0
2023-11-08 21:00:00,0.018298,0.01837,0.018078,0.018289,64942086.0
2023-11-08 22:00:00,0.018287,0.018353,0.018058,0.018344,64105203.0
2023-11-08 23:00:00,0.018333,0.018529,0.018122,0.018144,65886408.0
2023-11-09 00:00:00,0.018145,0.018375,0.017852,0.018328,100158524.0
2023-11-09 01:00:00,0.018328,0.019072,0.018234,0.018815,199258872.0
2023-11-09 02:00:00,0.018813,0.0191,0.018543,0.018835,194273746.0
2023-11-09 03:00:00,0.018848,0.01976,0.018519,0.019165,250023490.0
2023-11-09 04:00:00,0.019159,0.0198,0.019084,0.019423,236436346.0
2023-11-09 05:00:00,0.01942,0.0206,0.019169,0.0203,434860245.0
2023-11-09 06:00:00,0.020308,0.021182,0.020173,0.020822,751488909.0
2023-11-09 07:00:00,0.020817,0.021513,0.020305,0.020675,556488502.0
2023-11-09 08:00:00,0.020667,0.0215,0.0206,0.02138,390220165.0
2023-11-09 09:00:00,0.021369,0.0224,0.021312,0.021752,726680903.0
2023-11-09 10:00:00,0.02175,0.022143,0.020464,0.0209,633004719.0
2023-11-09 11:00:00,0.020901,0.02094,0.020255,0.020463,368068704.0
2023-11-09 12:00:00,0.020463,0.020899,0.02034,0.0207,282052903.0
2023-11-09 13:00:00,0.020695,0.021963,0.020545,0.021938,524214616.0
2023-11-09 14:00:00,0.021938,0.021964,0.020653,0.021224,484412079.0
2023-11-09 15:00:00,0.021226,0.021499,0.02,0.020109,431543628.0
2023-11-09 16:00:00,0.020094,0.020463,0.01574,0.01891,806960288.0
2023-11-09 17:00:00,0.01891,0.019306,0.0185,0.019193,289803984.0
2023-11-09 18:00:00,0.019194,0.019247,0.018606,0.018683,177963936.0
2023-11-09 19:00:00,0.018675,0.018896,0.018379,0.018707,166068053.0
2023-11-09 20:00:00,0.018714,0.01873,0.01768,0.018388,178606806.0
2023-11-09 21:00:00,0.01839,0.018804,0.018284,0.018739,129561175.0
2023-11-09 22:00:00,0.018723,0.019074,0.018534,0.01897,91232469.0
2023-11-09 23:00:00,0.018968,0.019519,0.018852,0.019431,97025031.0
2023-11-10 00:00:00,0.019425,0.020222,0.019,0.019492,171066555.0
2023-11-10 01:00:00,0.01949,0.021697,0.019474,0.021529,323810652.0
2023-11-10 02:00:00,0.021519,0.0217,0.020642,0.021681,210321697.0
2023-11-10 03:00:00,0.021674,0.021685,0.020576,0.020873,195307555.0
2023-11-10 04:00:00,0.020874,0.021382,0.020715,0.021264,142073446.0
2023-11-10 05:00:00,0.021252,0.021524,0.020805,0.021212,191933896.0
2023-11-10 06:00:00,0.021193,0.0213,0.020358,0.020667,159417572.0
2023-11-10 07:00:00,0.020676,0.020709,0.0198,0.02007,216038876.0
2023-11-10 08:00:00,0.020071,0.020221,0.019222,0.019832,202971021.0
2023-11-10 09:00:00,0.019845,0.020073,0.019562,0.019892,114734306.0
2023-11-10 10:00:00,0.019892,0.020226,0.019595,0.020215,165801079.0
2023-11-10 11:00:00,0.020208,0.020573,0.019905,0.020315,147000271.0
2023-11-10 12:00:00,0.020307,0.020349,0.0195,0.020129,132630731.0
2023-11-10 13:00:00,0.020139,0.020352,0.019079,0.019265,163337700.0
2023-11-10 14:00:00,0.019265,0.019623,0.018605,0.019297,196552004.0
2023-11-10 15:00:00,0.019281,0.019535,0.01914,0.019199,101817082.0
2023-11-10 16:00:00,0.0192,0.019666,0.0191,0.019615,137589806.0
2023-11-10 17:00:00,0.019614,0.019739,0.019419,0.019699,93744652.0
2023-11-10 18:00:00,0.01968,0.020332,0.019416,0.020297,125879516.0
2023-11-10 19:00:00,0.020295,0.0203,0.019765,0.019895,105940468.0
2023-11-10 20:00:00,0.019897,0.020949,0.019897,0.020772,183586556.0
2023-11-10 21:00:00,0.02076,0.02165,0.020557,0.021049,292601925.0
2023-11-10 22:00:00,0.021064,0.021494,0.02061,0.020992,159767622.0
2023-11-10 23:00:00,0.021003,0.021258,0.020557,0.021021,115760816.0
2023-11-11 00:00:00,0.021007,0.021955,0.020779,0.02191,257671817.0
2023-11-11 01:00:00,0.021914,0.0224,0.02,0.020811,380372536.0
2023-11-11 02:00:00,0.020777,0.022,0.020147,0.021804,209076708.0
2023-11-11 03:00:00,0.021792,0.023973,0.0214,0.023733,723590859.0
2023-11-11 04:00:00,0.023732,0.025,0.02208,0.023009,703145740.0
2023-11-11 05:00:00,0.023019,0.0237,0.022588,0.022873,257889708.0
2023-11-11 06:00:00,0.022889,0.022911,0.0215,0.021763,269235163.0
2023-11-11 07:00:00,0.02176,0.022645,0.021627,0.022009,236704009.0
2023-11-11 08:00:00,0.022012,0.022898,0.022,0.022394,231225765.0
2023-11-11 09:00:00,0.022406,0.022493,0.0217,0.02184,172153494.0
2023-11-11 10:00:00,0.021833,0.02225,0.021604,0.022118,115477952.0
2023-11-11 11:00:00,0.022101,0.0226,0.021816,0.021851,126291193.0
2023-11-11 12:00:00,0.021859,0.022842,0.021608,0.022591,190086937.0
2023-11-11 13:00:00,0.022591,0.02355,0.022222,0.023343,240946996.0
2023-11-11 14:00:00,0.023344,0.023344,0.022537,0.02277,172981605.0
2023-11-11 15:00:00,0.022761,0.022868,0.022131,0.022422,120555559.0
2023-11-11 16:00:00,0.022417,0.0236,0.022413,0.023081,222365958.0
2023-11-11 17:00:00,0.023086,0.023923,0.0225,0.023381,214760952.0
2023-11-11 18:00:00,0.023383,0.024,0.0229,0.023347,193917565.0
2023-11-11 19:00:00,0.023347,0.023885,0.0232,0.023616,137573727.0
2023-11-11 20:00:00,0.02362,0.023769,0.022771,0.022939,123306800.0
2023-11-11 21:00:00,0.022942,0.023353,0.022367,0.022633,139704858.0
2023-11-11 22:00:00,0.022661,0.022776,0.022255,0.022541,72760869.0
2023-11-11 23:00:00,0.022541,0.022669,0.021652,0.02223,113198534.0
2023-11-12 00:00:00,0.022234,0.022452,0.020233,0.020939,246155363.0
2023-11-12 01:00:00,0.020939,0.021447,0.02034,0.021257,133224679.0
2023-11-12 02:00:00,0.02127,0.02131,0.0206,0.020705,92167790.0
2023-11-12 03:00:00,0.020704,0.021171,0.020643,0.021168,64902636.0
2023-11-12 04:00:00,0.021171,0.02136,0.020798,0.020944,112859248.0
2023-11-12 05:00:00,0.020964,0.021662,0.020836,0.021557,74139050.0
2023-11-12 06:00:00,0.021558,0.022084,0.021415,0.021959,102179740.0
2023-11-12 07:00:00,0.02196,0.022466,0.021953,0.022163,139403096.0
2023-11-12 08:00:00,0.022163,0.022223,0.021606,0.021726,112445805.0
2023-11-12 09:00:00,0.021721,0.022147,0.0214,0.02159,109612665.0
2023-11-12 10:00:00,0.021598,0.021789,0.021213,0.021536,81148461.0
2023-11-12 11:00:00,0.021524,0.021924,0.021474,0.021778,55444646.0
2023-11-12 12:00:00,0.021773,0.022,0.021301,0.021473,88933638.0
2023-11-12 13:00:00,0.021481,0.021737,0.02101,0.021432,87358024.0
2023-11-12 14:00:00,0.021429,0.021756,0.021329,0.021738,89403273.0
2023-11-12 15:00:00,0.021753,0.021848,0.021386,0.021467,70870154.0
2023-11-12 16:00:00,0.021473,0.021669,0.021222,0.021326,62588277.0
2023-11-12 17:00:00,0.021327,0.021369,0.021054,0.021165,59697354.0
2023-11-12 18:00:00,0.021169,0.021479,0.02102,0.021383,48788664.0
2023-11-12 19:00:00,0.021366,0.021431,0.021132,0.021301,42558594.0
2023-11-12 20:00:00,0.021301,0.021673,0.02115,0.021609,52503806.0
2023-11-12 21:00:00,0.021604,0.021956,0.021564,0.021904,58486559.0
2023-11-12 22:00:00,0.021904,0.021933,0.02167,0.021845,33048628.0
2023-11-12 23:00:00,0.021843,0.022,0.02125,0.021675,61338135.0
2023-11-13 00:00:00,0.021695,0.022337,0.0213,0.022112,88550290.0
2023-11-13 01:00:00,0.022101,0.0232,0.022101,0.022689,182395162.0
2023-11-13 02:00:00,0.022686,0.022999,0.022384,0.02299,110690815.0
2023-11-13 03:00:00,0.022992,0.023277,0.022,0.022291,185311300.0
2023-11-13 04:00:00,0.022291,0.022634,0.021402,0.02172,143434144.0
2023-11-13 05:00:00,0.021718,0.022235,0.021275,0.022131,133945605.0
2023-11-13 06:00:00,0.022144,0.022176,0.0214,0.021956,112537265.0
2023-11-13 07:00:00,0.021965,0.024658,0.021801,0.023958,498187434.0
2023-11-13 08:00:00,0.023953,0.02845,0.02385,0.028198,1408683223.0
2023-11-13 09:00:00,0.02819,0.028534,0.026962,0.027938,780894514.0
2023-11-13 10:00:00,0.027937,0.031036,0.0279,0.030508,1385096408.0
2023-11-13 11:00:00,0.030528,0.030994,0.028255,0.02932,833236657.0
2023-11-13 12:00:00,0.02932,0.032237,0.028631,0.03133,855079970.0
2023-11-13 13:00:00,0.031329,0.0335,0.0304,0.0328,936231603.0
2023-11-13 14:00:00,0.0328,0.0335,0.029433,0.031114,903489895.0
2023-11-13 15:00:00,0.031115,0.032788,0.030425,0.032599,531733612.0
2023-11-13 16:00:00,0.032589,0.036958,0.03258,0.034662,1140995455.0
2023-11-13 17:00:00,0.034654,0.035305,0.031923,0.033794,723968466.0
2023-11-13 18:00:00,0.033794,0.035781,0.0335,0.035699,479419562.0
2023-11-13 19:00:00,0.035664,0.036626,0.034559,0.035581,402259068.0
2023-11-13 20:00:00,0.035597,0.0368,0.033812,0.03459,430931157.0
2023-11-13 21:00:00,0.03458,0.0349,0.0328,0.034308,439477825.0
2023-11-13 22:00:00,0.034292,0.0364,0.0342,0.034755,328382548.0
2023-11-13 23:00:00,0.034756,0.036868,0.03333,0.034014,396725911.0
2023-11-14 00:00:00,0.03402,0.034835,0.029,0.029495,933303472.0
2023-11-14 01:00:00,0.029471,0.032818,0.02916,0.032066,534942319.0
2023-11-14 02:00:00,0.032026,0.033478,0.031968,0.032844,341973082.0
2023-11-14 03:00:00,0.032833,0.034796,0.032273,0.033182,377074756.0
2023-11-14 04:00:00,0.033184,0.033812,0.031558,0.032776,328233746.0
2023-11-14 05:00:00,0.032788,0.0364,0.031941,0.035676,689106494.0
2023-11-14 06:00:00,0.035695,0.03834,0.03556,0.036938,861287975.0
2023-11-14 07:00:00,0.036935,0.036978,0.035,0.035413,518796630.0
2023-11-14 08:00:00,0.035412,0.0362,0.03423,0.035887,468997654.0
2023-11-14 09:00:00,0.035876,0.03605,0.033334,0.034165,399707861.0
2023-11-14 10:00:00,0.034147,0.035249,0.033498,0.034697,296709894.0
2023-11-14 11:00:00,0.034703,0.034735,0.032023,0.032931,447349712.0
2023-11-14 12:00:00,0.032925,0.033725,0.032133,0.03329,314169449.0
2023-11-14 13:00:00,0.033271,0.035,0.032861,0.034299,366410919.0
2023-11-14 14:00:00,0.034299,0.035569,0.033297,0.034681,418171729.0
2023-11-14 15:00:00,0.034676,0.036666,0.033,0.035891,509611344.0
2023-11-14 16:00:00,0.0359,0.035991,0.034146,0.034364,333619370.0
2023-11-14 17:00:00,0.034343,0.0355,0.034,0.034633,229885331.0
2023-11-14 18:00:00,0.034636,0.035006,0.032427,0.033231,315786440.0
2023-11-14 19:00:00,0.03324,0.0339,0.033,0.033312,205183097.0
2023-11-14 20:00:00,0.033337,0.0352,0.033297,0.035145,256953014.0
2023-11-14 21:00:00,0.035144,0.036508,0.034825,0.035725,252538096.0
2023-11-14 22:00:00,0.035725,0.038,0.034676,0.037861,291520870.0
2023-11-14 23:00:00,0.037863,0.03834,0.035842,0.036204,331075813.0
2023-11-15 00:00:00,0.036171,0.0369,0.034688,0.03541,247528136.0
2023-11-15 01:00:00,0.035378,0.036647,0.03455,0.035052,228635787.0
2023-11-15 02:00:00,0.035048,0.037499,0.034878,0.03676,222325852.0
2023-11-15 03:00:00,0.036781,0.041,0.036462,0.038714,753955498.0
2023-11-15 04:00:00,0.038714,0.04046,0.036889,0.038511,539958292.0
2023-11-15 05:00:00,0.03851,0.040339,0.037772,0.04,340081856.0
2023-11-15 06:00:00,0.039991,0.041174,0.039011,0.039645,383777668.0
2023-11-15 07:00:00,0.039656,0.039687,0.037962,0.038442,276521690.0
2023-11-15 08:00:00,0.038437,0.03945,0.03751,0.038811,265270454.0
2023-11-15 09:00:00,0.038813,0.039567,0.037702,0.037969,273378328.0
2023-11-15 10:00:00,0.03797,0.03835,0.037481,0.037785,172498100.0
2023-11-15 11:00:00,0.037778,0.039064,0.037235,0.038214,251005208.0
2023-11-15 12:00:00,0.038215,0.038263,0.036743,0.037678,296114062.0
2023-11-15 13:00:00,0.037673,0.039234,0.037087,0.039196,289106323.0
2023-11-15 14:00:00,0.039181,0.040219,0.038708,0.039924,349867745.0
2023-11-15 15:00:00,0.039935,0.040336,0.038966,0.039312,271639232.0
2023-11-15 16:00:00,0.039312,0.041,0.037976,0.038648,418077156.0
2023-11-15 17:00:00,0.03866,0.038802,0.03732,0.03751,394239890.0
2023-11-15 18:00:00,0.037529,0.03829,0.037211,0.037792,212764006.0
2023-11-15 19:00:00,0.037792,0.0383,0.037546,0.038209,134829554.0
2023-11-15 20:00:00,0.038189,0.038646,0.037565,0.037914,144008580.0
2023-11-15 21:00:00,0.037909,0.038122,0.036022,0.036441,235308455.0
2023-11-15 22:00:00,0.036439,0.036719,0.03516,0.035518,210230953.0
2023-11-15 23:00:00,0.035518,0.035601,0.033056,0.03386,533239470.0
2023-11-16 00:00:00,0.033861,0.035516,0.032805,0.035386,335023247.0
2023-11-16 01:00:00,0.035377,0.03586,0.034673,0.035538,219464785.0
2023-11-16 02:00:00,0.035553,0.036116,0.034955,0.035169,177048113.0
2023-11-16 03:00:00,0.03518,0.03546,0.034452,0.035133,157513300.0
2023-11-16 04:00:00,0.035124,0.035691,0.034501,0.034994,127450842.0
2023-11-16 05:00:00,0.034989,0.035104,0.033893,0.035104,245867989.0
2023-11-16 06:00:00,0.035102,0.035107,0.034136,0.034647,163172441.0
2023-11-16 07:00:00,0.034654,0.035499,0.034352,0.034998,175238035.0
2023-11-16 08:00:00,0.035003,0.035105,0.0336,0.033963,213826437.0
2023-11-16 09:00:00,0.033965,0.034352,0.033326,0.033716,179429194.0
2023-11-16 10:00:00,0.033723,0.034568,0.033698,0.033803,141936460.0
2023-11-16 11:00:00,0.033803,0.034653,0.03354,0.03374,160499700.0
2023-11-16 12:00:00,0.033738,0.0341,0.033121,0.033953,135036771.0
2023-11-16 13:00:00,0.03396,0.03489,0.033021,0.034656,263411838.0
2023-11-16 14:00:00,0.034656,0.035285,0.034037,0.034078,218468341.0
2023-11-16 15:00:00,0.034092,0.034193,0.030673,0.031431,446329892.0
2023-11-16 16:00:00,0.031438,0.031988,0.030199,0.031427,365316625.0
2023-11-16 17:00:00,0.031424,0.031558,0.030802,0.030921,145211710.0
2023-11-16 18:00:00,0.030923,0.03123,0.030615,0.030931,114810146.0
2023-11-16 19:00:00,0.030932,0.031641,0.03007,0.031405,184746351.0
2023-11-16 20:00:00,0.03139,0.03167,0.030962,0.031183,109756952.0
2023-11-16 21:00:00,0.031186,0.031503,0.0309,0.031185,72777789.0
2023-11-16 22:00:00,0.031179,0.0318,0.031103,0.031401,72805713.0
2023-11-16 23:00:00,0.031408,0.031498,0.030688,0.030984,86765110.0
2023-11-17 00:00:00,0.030983,0.032078,0.030838,0.031987,130027515.0
2023-11-17 01:00:00,0.031989,0.033939,0.03171,0.033486,217780326.0
2023-11-17 02:00:00,0.033482,0.033939,0.032673,0.032942,155876464.0
2023-11-17 03:00:00,0.032939,0.03353,0.0325,0.033193,125904489.0
2023-11-17 04:00:00,0.033184,0.033477,0.032816,0.033395,94412274.0
2023-11-17 05:00:00,0.033383,0.034454,0.03327,0.033653,155602028.0
2023-11-17 06:00:00,0.033653,0.033666,0.032502,0.032689,127190632.0
2023-11-17 07:00:00,0.032693,0.033023,0.031186,0.031403,238325019.0
2023-11-17 08:00:00,0.031406,0.032,0.031399,0.031806,119566508.0
2023-11-17 09:00:00,0.031806,0.032142,0.031,0.031294,132655164.0
2023-11-17 10:00:00,0.031302,0.031343,0.028309,0.029012,436306174.0
2023-11-17 11:00:00,0.029012,0.029168,0.0274,0.027497,306766994.0
2023-11-17 12:00:00,0.027508,0.028436,0.02683,0.028248,368046015.0
2023-11-17 13:00:00,0.02824,0.028931,0.028076,0.028346,225886988.0
2023-11-17 14:00:00,0.028356,0.028749,0.027783,0.028521,155649151.0
2023-11-17 15:00:00,0.028515,0.029157,0.027499,0.027794,178617571.0
2023-11-17 16:00:00,0.027811,0.02858,0.027778,0.028064,148912353.0
2023-11-17 17:00:00,0.028061,0.0289,0.02803,0.02873,129824101.0
2023-11-17 18:00:00,0.028716,0.028716,0.028122,0.028612,81218525.0
2023-11-17 19:00:00,0.028616,0.028829,0.028231,0.028293,87551117.0
2023-11-17 20:00:00,0.028323,0.028681,0.028074,0.028319,56495044.0
2023-11-17 21:00:00,0.028319,0.028896,0.02827,0.028784,60838474.0
2023-11-17 22:00:00,0.028786,0.029104,0.02866,0.02908,62672646.0
2023-11-17 23:00:00,0.029078,0.029506,0.028809,0.029232,121911814.0
2023-11-18 00:00:00,0.029233,0.029238,0.0285,0.028547,105310927.0
2023-11-18 01:00:00,0.028548,0.028803,0.028232,0.02835,71021255.0
2023-11-18 02:00:00,0.028345,0.028567,0.028117,0.028212,68455696.0
2023-11-18 03:00:00,0.028212,0.028313,0.027407,0.027488,106429111.0
2023-11-18 04:00:00,0.027491,0.028256,0.027465,0.027769,69018230.0
2023-11-18 05:00:00,0.027759,0.02787,0.025659,0.026093,285811695.0
