Date,Open,High,Low,Close,Volume
2022-12-26 08:00:00,0.5805,0.5837,0.575,0.5814,320554.7
2022-12-26 12:00:00,0.5805,0.5834,0.5763,0.5799,318289.5
2022-12-26 16:00:00,0.58,0.5825,0.5733,0.5786,348683.9
2022-12-26 20:00:00,0.5788,0.579,0.5589,0.5602,519467.5
2022-12-27 00:00:00,0.5607,0.5713,0.5506,0.5605,876643.5
2022-12-27 04:00:00,0.5592,0.5633,0.555,0.5561,369644.9
2022-12-27 08:00:00,0.5564,0.5591,0.5453,0.55,497448.5
2022-12-27 12:00:00,0.5502,0.5593,0.5445,0.5476,528620.1
2022-12-27 16:00:00,0.5476,0.5489,0.535,0.545,472028.1
2022-12-27 20:00:00,0.545,0.5503,0.5444,0.5456,146303.8
2022-12-28 00:00:00,0.5456,0.5462,0.5157,0.5194,752614.3
2022-12-28 04:00:00,0.5194,0.5205,0.5004,0.5171,859040.7
2022-12-28 08:00:00,0.517,0.5205,0.5136,0.514,298181.6
2022-12-28 12:00:00,0.5139,0.52,0.5028,0.5043,425299.2
2022-12-28 16:00:00,0.5042,0.5066,0.4821,0.487,862788.2
2022-12-28 20:00:00,0.4869,0.4884,0.4724,0.4884,396645.5
2022-12-29 00:00:00,0.4883,0.4992,0.4806,0.4879,478234.3
2022-12-29 04:00:00,0.4873,0.4914,0.4724,0.4755,677408.8
2022-12-29 08:00:00,0.4752,0.487,0.4751,0.4814,494023.6
2022-12-29 12:00:00,0.4818,0.485,0.4766,0.482,726661.3
2022-12-29 16:00:00,0.4826,0.4851,0.4756,0.4784,339976.8
2022-12-29 20:00:00,0.4775,0.4783,0.464,0.4664,537653.8
2022-12-30 00:00:00,0.4667,0.4884,0.454,0.4812,1322133.0
2022-12-30 04:00:00,0.4812,0.5898,0.4784,0.5433,3520259.3
2022-12-30 08:00:00,0.5433,0.5559,0.5112,0.5379,4414145.0
2022-12-30 12:00:00,0.5388,0.5485,0.5153,0.5205,1949056.6
2022-12-30 16:00:00,0.5194,0.5293,0.5166,0.519,728342.9
2022-12-30 20:00:00,0.519,0.568,0.507,0.5305,2025406.3
2022-12-31 00:00:00,0.531,0.5461,0.5127,0.5194,1215631.7
2022-12-31 04:00:00,0.5199,0.5272,0.5129,0.5135,423519.9
2022-12-31 08:00:00,0.5135,0.5141,0.4957,0.4994,771474.8
2022-12-31 12:00:00,0.4999,0.5136,0.4989,0.5032,629757.7
2022-12-31 16:00:00,0.5033,0.5045,0.4822,0.4889,701259.5
2022-12-31 20:00:00,0.4888,0.495,0.4858,0.4914,271902.4
2023-01-01 00:00:00,0.4915,0.4927,0.4811,0.4847,363009.4
2023-01-01 04:00:00,0.4846,0.4873,0.4815,0.4857,159946.6
2023-01-01 08:00:00,0.4857,0.4932,0.484,0.4928,322719.7
2023-01-01 12:00:00,0.4928,0.5355,0.4916,0.5182,2932053.7
2023-01-01 16:00:00,0.5182,0.5349,0.5084,0.5215,1051756.7
2023-01-01 20:00:00,0.5206,0.5256,0.5152,0.5172,201427.2
2023-01-02 00:00:00,0.5173,0.53,0.5149,0.5196,549638.3
2023-01-02 04:00:00,0.5198,0.5291,0.505,0.5131,1061983.5
2023-01-02 08:00:00,0.513,0.5345,0.5122,0.5198,1056188.9
2023-01-02 12:00:00,0.5201,0.54,0.5164,0.5328,620214.1
2023-01-02 16:00:00,0.5339,0.534,0.519,0.5202,393857.0
2023-01-02 20:00:00,0.5204,0.5249,0.5129,0.5146,303771.9
2023-01-03 00:00:00,0.5135,0.5157,0.4973,0.5083,968361.2
2023-01-03 04:00:00,0.5084,0.5151,0.4866,0.5002,996364.5
2023-01-03 08:00:00,0.4993,0.5093,0.498,0.4995,570685.7
2023-01-03 12:00:00,0.4995,0.5106,0.492,0.4939,520226.4
2023-01-03 16:00:00,0.4939,0.4979,0.4903,0.4923,288537.3
2023-01-03 20:00:00,0.4923,0.4943,0.4905,0.4931,118584.2
2023-01-04 00:00:00,0.4928,0.51,0.49,0.5074,647070.0
2023-01-04 04:00:00,0.5076,0.5128,0.5018,0.5044,562603.2
2023-01-04 08:00:00,0.5044,0.525,0.5016,0.5124,1408999.1
2023-01-04 12:00:00,0.5124,0.5136,0.5029,0.5043,453379.8
2023-01-04 16:00:00,0.5042,0.5178,0.5005,0.5043,605961.1
2023-01-04 20:00:00,0.5047,0.517,0.503,0.5137,246552.4
2023-01-05 00:00:00,0.5138,0.52,0.5011,0.5016,400481.0
2023-01-05 04:00:00,0.5017,0.5092,0.5,0.5008,414419.4
2023-01-05 08:00:00,0.5014,0.5014,0.4853,0.4905,665037.9
2023-01-05 12:00:00,0.4908,0.4927,0.482,0.4888,414897.4
2023-01-05 16:00:00,0.4891,0.4909,0.4863,0.4898,167002.2
2023-01-05 20:00:00,0.4897,0.4948,0.488,0.4899,157136.6
2023-01-06 00:00:00,0.49,0.4955,0.49,0.4948,163297.6
2023-01-06 04:00:00,0.4948,0.4968,0.4812,0.4838,368549.7
2023-01-06 08:00:00,0.4832,0.4897,0.474,0.4758,351624.7
2023-01-06 12:00:00,0.4758,0.4866,0.469,0.4816,425088.4
2023-01-06 16:00:00,0.4817,0.4863,0.479,0.4859,179275.3
2023-01-06 20:00:00,0.4861,0.4879,0.4678,0.476,957149.6
2023-01-07 00:00:00,0.4766,0.4875,0.4692,0.4842,774167.1
2023-01-07 04:00:00,0.4842,0.4931,0.4798,0.4913,529227.9
2023-01-07 08:00:00,0.4909,0.5061,0.4874,0.491,1090002.3
2023-01-07 12:00:00,0.491,0.4991,0.4836,0.493,574765.2
2023-01-07 16:00:00,0.4932,0.495,0.4884,0.4914,162755.1
2023-01-07 20:00:00,0.491,0.4918,0.4839,0.4855,245489.5
2023-01-08 00:00:00,0.4855,0.4897,0.4787,0.4866,310769.0
2023-01-08 04:00:00,0.4872,0.4943,0.4855,0.4871,270562.7
2023-01-08 08:00:00,0.4864,0.4942,0.4823,0.4843,500096.1
2023-01-08 12:00:00,0.4842,0.4932,0.4801,0.4905,646139.0
2023-01-08 16:00:00,0.4905,0.4907,0.4803,0.4857,322040.4
2023-01-08 20:00:00,0.4857,0.5109,0.4842,0.5101,995806.1
2023-01-09 00:00:00,0.51,0.5489,0.5073,0.5417,2750069.0
2023-01-09 04:00:00,0.5416,0.589,0.5221,0.5791,2462963.5
2023-01-09 08:00:00,0.5801,0.5939,0.5491,0.5539,3767194.2
2023-01-09 12:00:00,0.555,0.5738,0.5485,0.562,1478298.4
2023-01-09 16:00:00,0.562,0.587,0.5501,0.5553,1765943.9
2023-01-09 20:00:00,0.5549,0.5641,0.5187,0.5287,1411674.2
2023-01-10 00:00:00,0.5271,0.5453,0.518,0.528,1195843.7
2023-01-10 04:00:00,0.5282,0.544,0.5191,0.5415,1197852.5
2023-01-10 08:00:00,0.5434,0.557,0.5281,0.5301,1153079.5
2023-01-10 12:00:00,0.5304,0.571,0.525,0.5623,1731321.4
2023-01-10 16:00:00,0.5627,0.5631,0.5449,0.5557,475812.7
2023-01-10 20:00:00,0.5557,0.5623,0.551,0.5563,340302.2
2023-01-11 00:00:00,0.5567,0.59,0.5533,0.5658,2904741.0
2023-01-11 04:00:00,0.5647,0.5647,0.5251,0.5344,2007612.3
2023-01-11 08:00:00,0.534,0.5402,0.5295,0.5297,666597.0
2023-01-11 12:00:00,0.5304,0.5325,0.5229,0.527,629695.1
2023-01-11 16:00:00,0.5262,0.5399,0.5225,0.5392,506561.9
2023-01-11 20:00:00,0.5392,0.5577,0.5316,0.5554,538028.6
2023-01-12 00:00:00,0.5553,0.5719,0.5396,0.56,1987398.0
2023-01-12 04:00:00,0.5591,0.5699,0.5456,0.5461,1085998.9
2023-01-12 08:00:00,0.5463,0.5466,0.5323,0.534,693373.0
2023-01-12 12:00:00,0.5341,0.545,0.524,0.5331,1141778.1
2023-01-12 16:00:00,0.5332,0.5604,0.53,0.5563,863829.6
2023-01-12 20:00:00,0.5547,0.575,0.549,0.5686,856028.5
2023-01-13 00:00:00,0.5684,0.58,0.5581,0.5723,1005290.9
2023-01-13 04:00:00,0.5717,0.6458,0.5716,0.6156,3234518.8
2023-01-13 08:00:00,0.6158,0.6362,0.6092,0.6211,1671401.9
2023-01-13 12:00:00,0.6211,0.6316,0.595,0.6156,2849007.6
2023-01-13 16:00:00,0.6157,0.7303,0.6155,0.7043,8071420.7
2023-01-13 20:00:00,0.7039,0.7495,0.6771,0.6884,3971394.1
2023-01-14 00:00:00,0.6884,0.844,0.6856,0.7805,7336490.7
2023-01-14 04:00:00,0.7824,0.8323,0.7308,0.7494,3907151.4
2023-01-14 08:00:00,0.7496,0.7611,0.7066,0.7368,3159759.4
2023-01-14 12:00:00,0.7357,0.7716,0.68,0.6992,4896343.3
2023-01-14 16:00:00,0.6991,0.735,0.6983,0.7073,1052542.8
2023-01-14 20:00:00,0.7076,0.7394,0.7045,0.736,924201.1
2023-01-15 00:00:00,0.7331,0.748,0.6869,0.6948,1844480.0
2023-01-15 04:00:00,0.6948,0.7186,0.6922,0.7028,757823.9
2023-01-15 08:00:00,0.7029,0.7039,0.6656,0.6814,1610187.4
2023-01-15 12:00:00,0.6813,0.7524,0.6786,0.7498,1993116.3
2023-01-15 16:00:00,0.7507,0.7749,0.7177,0.7336,1393645.2
2023-01-15 20:00:00,0.7338,0.75,0.7045,0.7052,816787.7
2023-01-16 00:00:00,0.7052,0.7499,0.6982,0.7212,2352226.9
2023-01-16 04:00:00,0.7212,0.7549,0.7205,0.7271,971132.3
2023-01-16 08:00:00,0.729,0.729,0.693,0.705,1469736.4
2023-01-16 12:00:00,0.7046,0.713,0.679,0.701,1730176.5
2023-01-16 16:00:00,0.701,0.7449,0.6913,0.7397,1213755.7
2023-01-16 20:00:00,0.7414,0.745,0.7163,0.7307,622198.5
2023-01-17 00:00:00,0.7317,0.7398,0.7138,0.7379,848668.1
2023-01-17 04:00:00,0.7368,0.89,0.7332,0.8249,6990785.3
2023-01-17 08:00:00,0.8251,0.839,0.7834,0.8121,3173632.0
2023-01-17 12:00:00,0.8109,0.82,0.7759,0.7773,1762235.8
2023-01-17 16:00:00,0.7772,0.7938,0.758,0.7867,1195711.4
2023-01-17 20:00:00,0.7861,0.8085,0.7772,0.7817,824183.3
2023-01-18 00:00:00,0.7817,0.7918,0.7675,0.7711,534188.2
2023-01-18 04:00:00,0.7712,0.7788,0.7568,0.7685,689450.7
2023-01-18 08:00:00,0.7691,0.771,0.7308,0.737,738425.7
2023-01-18 12:00:00,0.7384,0.7751,0.6975,0.7104,2085020.2
2023-01-18 16:00:00,0.7099,0.7109,0.6537,0.6888,2811417.3
2023-01-18 20:00:00,0.6887,0.6996,0.667,0.672,677703.6
2023-01-19 00:00:00,0.672,0.7035,0.6698,0.7001,565539.2
2023-01-19 04:00:00,0.7008,0.713,0.6908,0.6945,566671.1
2023-01-19 08:00:00,0.6945,0.6954,0.6745,0.6818,586250.1
2023-01-19 12:00:00,0.6822,0.6952,0.672,0.6923,916529.0
2023-01-19 16:00:00,0.6929,0.7423,0.6899,0.7324,1306239.6
2023-01-19 20:00:00,0.7344,0.7368,0.722,0.7262,499495.6
2023-01-20 00:00:00,0.7256,0.74,0.7115,0.7244,599147.3
2023-01-20 04:00:00,0.7234,0.752,0.7198,0.7308,907196.9
2023-01-20 08:00:00,0.7312,0.7861,0.7307,0.781,2082967.2
2023-01-20 12:00:00,0.7812,0.8538,0.7717,0.8375,5367588.3
2023-01-20 16:00:00,0.8397,0.876,0.8186,0.8394,3804438.5
2023-01-20 20:00:00,0.8394,1.0154,0.8317,0.945,7623877.7
2023-01-21 00:00:00,0.9453,1.0061,0.9121,0.934,3596823.9
2023-01-21 04:00:00,0.9333,0.949,0.8872,0.9292,2652950.1
2023-01-21 08:00:00,0.9277,0.9569,0.8876,0.9097,2884844.4
2023-01-21 12:00:00,0.9103,0.95,0.891,0.9174,2043557.4
2023-01-21 16:00:00,0.9173,1.2044,0.9134,1.1254,10850027.6
2023-01-21 20:00:00,1.1258,1.1798,1.0444,1.0556,6286395.3
2023-01-22 00:00:00,1.055,1.24,1.0346,1.1957,5116702.7
2023-01-22 04:00:00,1.1982,1.345,1.158,1.2566,8838166.1
2023-01-22 08:00:00,1.2585,1.4,1.1906,1.2115,10558350.3
2023-01-22 12:00:00,1.2116,1.2562,1.1601,1.1936,6700200.8
2023-01-22 16:00:00,1.1937,1.2691,1.1016,1.1023,5192073.0
2023-01-22 20:00:00,1.1039,1.1577,1.0818,1.1249,2614822.4
2023-01-23 00:00:00,1.1237,1.2554,1.0819,1.1622,4146394.9
2023-01-23 04:00:00,1.1652,1.2186,1.12,1.1391,2888111.8
2023-01-23 08:00:00,1.139,1.4355,1.116,1.3888,15939793.5
2023-01-23 12:00:00,1.3908,1.4298,1.2796,1.3651,8466749.0
2023-01-23 16:00:00,1.3667,1.39,1.25,1.2746,3258508.1
2023-01-23 20:00:00,1.2745,1.36,1.2134,1.2335,4398524.7
2023-01-24 00:00:00,1.2337,1.34,1.1953,1.3178,5316710.7
2023-01-24 04:00:00,1.3178,1.358,1.2628,1.349,2485715.9
2023-01-24 08:00:00,1.3491,1.3491,1.21,1.2333,3705592.8
2023-01-24 12:00:00,1.2333,1.277,1.1801,1.2167,3386458.8
2023-01-24 16:00:00,1.2178,1.2239,1.1686,1.1831,1937188.1
2023-01-24 20:00:00,1.1831,1.1869,1.1002,1.1627,3271374.6
2023-01-25 00:00:00,1.1627,1.2704,1.1484,1.2039,7888810.2
2023-01-25 04:00:00,1.2044,1.2649,1.1552,1.1878,5891294.5
2023-01-25 08:00:00,1.1888,1.1901,1.0718,1.0985,7229238.0
2023-01-25 12:00:00,1.0989,1.1975,1.0834,1.1408,7465062.8
2023-01-25 16:00:00,1.1385,1.1568,1.0872,1.1459,2837146.6
2023-01-25 20:00:00,1.1459,1.2605,1.1337,1.208,7433829.4
2023-01-26 00:00:00,1.2099,1.345,1.0932,1.2428,22863558.6
2023-01-26 04:00:00,1.2419,1.4473,1.2051,1.339,18556561.0
2023-01-26 08:00:00,1.3388,1.399,1.2263,1.2946,13767630.5
2023-01-26 12:00:00,1.2926,1.3488,1.2099,1.2208,14413172.6
2023-01-26 16:00:00,1.2222,1.2489,1.18,1.2115,3847895.0
2023-01-26 20:00:00,1.2123,1.2391,1.1912,1.2202,2358805.2
2023-01-27 00:00:00,1.2194,1.2715,1.152,1.1853,6114338.5
2023-01-27 04:00:00,1.1853,1.2628,1.1839,1.2235,5162096.3
2023-01-27 08:00:00,1.2236,1.33,1.1942,1.2888,8828722.4
2023-01-27 12:00:00,1.2876,1.5575,1.2599,1.486,20835586.3
2023-01-27 16:00:00,1.4856,1.7355,1.4791,1.6368,15617334.8
2023-01-27 20:00:00,1.638,1.6596,1.5326,1.6153,7056418.2
2023-01-28 00:00:00,1.616,1.6761,1.4981,1.5816,8200269.6
2023-01-28 04:00:00,1.5818,1.645,1.53,1.6218,9531144.2
2023-01-28 08:00:00,1.6229,1.6698,1.553,1.5853,9664869.6
2023-01-28 12:00:00,1.5842,1.5906,1.453,1.4883,10166665.3
2023-01-28 16:00:00,1.4891,1.5224,1.4738,1.5068,3152679.6
2023-01-28 20:00:00,1.5072,1.5148,1.4601,1.4972,1579540.0
2023-01-29 00:00:00,1.4959,1.569,1.4549,1.486,4950307.1
2023-01-29 04:00:00,1.487,1.5371,1.4793,1.5325,2958441.4
2023-01-29 08:00:00,1.532,1.5526,1.5074,1.521,2361149.5
2023-01-29 12:00:00,1.521,1.5224,1.4836,1.4968,3702246.3
2023-01-29 16:00:00,1.4966,1.5462,1.4685,1.5178,2690825.3
2023-01-29 20:00:00,1.5177,1.5718,1.4874,1.5394,2496304.9
2023-01-30 00:00:00,1.5394,1.5474,1.4591,1.484,3027884.8
2023-01-30 04:00:00,1.4841,1.5152,1.4596,1.4916,3118163.2
2023-01-30 08:00:00,1.49,1.5239,1.353,1.367,10565526.9
2023-01-30 12:00:00,1.3667,1.393,1.3134,1.3525,7207977.3
2023-01-30 16:00:00,1.3517,1.3684,1.2163,1.2534,6561015.5
2023-01-30 20:00:00,1.2534,1.2792,1.2081,1.2789,5309814.4
2023-01-31 00:00:00,1.2789,1.3221,1.2488,1.28,5663867.0
2023-01-31 04:00:00,1.2794,1.3229,1.2734,1.314,3367894.7
2023-01-31 08:00:00,1.3141,1.3153,1.25,1.2713,3950288.2
2023-01-31 12:00:00,1.2713,1.3499,1.2402,1.3281,6691799.1
2023-01-31 16:00:00,1.328,1.369,1.2968,1.3535,5415973.3
2023-01-31 20:00:00,1.3532,1.3549,1.2943,1.3276,3769729.2
2023-02-01 00:00:00,1.3285,1.4628,1.3217,1.4426,9089443.5
2023-02-01 04:00:00,1.4426,1.4517,1.3593,1.3787,5329070.0
2023-02-01 08:00:00,1.3766,1.3773,1.3048,1.3607,5286352.6
2023-02-01 12:00:00,1.3592,1.368,1.2754,1.2869,3807382.4
2023-02-01 16:00:00,1.2868,1.46,1.2724,1.4405,7408586.1
2023-02-01 20:00:00,1.441,1.7485,1.4224,1.722,16453822.5
2023-02-02 00:00:00,1.7227,1.787,1.6888,1.7524,12900144.6
2023-02-02 04:00:00,1.7525,1.8557,1.7179,1.7548,10302460.2
2023-02-02 08:00:00,1.7536,1.8456,1.7522,1.8114,5604798.4
2023-02-02 12:00:00,1.8128,1.8689,1.7401,1.803,8163453.2
2023-02-02 16:00:00,1.8029,1.8322,1.68,1.7072,6186288.0
2023-02-02 20:00:00,1.7062,1.745,1.65,1.699,5495975.5
2023-02-03 00:00:00,1.7012,1.7396,1.6024,1.6408,5283323.1
2023-02-03 04:00:00,1.642,1.7066,1.642,1.6519,3641321.0
2023-02-03 08:00:00,1.6507,1.85,1.64,1.8431,5851098.1
2023-02-03 12:00:00,1.8438,2.1224,1.8412,2.0124,26050780.3
2023-02-03 16:00:00,2.0122,2.055,1.9591,1.9839,6457862.0
2023-02-03 20:00:00,1.9839,1.9926,1.9086,1.9698,3229936.8
2023-02-04 00:00:00,1.9692,1.9708,1.8609,1.887,5874814.2
2023-02-04 04:00:00,1.8873,1.9351,1.8659,1.8967,3872483.0
2023-02-04 08:00:00,1.8966,2.0424,1.8897,1.9583,9774892.0
2023-02-04 12:00:00,1.9598,1.999,1.9088,1.9386,4175939.9
2023-02-04 16:00:00,1.9371,1.9449,1.8801,1.9153,2546107.0
2023-02-04 20:00:00,1.9161,1.9565,1.8784,1.947,2745516.7
2023-02-05 00:00:00,1.9475,2.0499,1.9264,2.0001,7711413.7
2023-02-05 04:00:00,2.0003,2.012,1.8944,1.9186,4869850.7
2023-02-05 08:00:00,1.9189,1.9523,1.8761,1.8973,3654186.4
2023-02-05 12:00:00,1.8973,1.9065,1.6955,1.7983,10764392.4
2023-02-05 16:00:00,1.7981,1.8635,1.74,1.7879,4976290.4
2023-02-05 20:00:00,1.7868,1.8389,1.7746,1.7979,2815572.3
2023-02-06 00:00:00,1.7971,1.9867,1.796,1.9357,8647803.3
2023-02-06 04:00:00,1.9356,2.13,1.841,2.104,9680241.4
2023-02-06 08:00:00,2.1035,2.205,2.015,2.0643,10631140.4
2023-02-06 12:00:00,2.0647,2.1307,1.9721,2.0524,7916703.7
2023-02-06 16:00:00,2.0532,2.0538,1.9546,1.9682,3579358.6
2023-02-06 20:00:00,1.9682,1.991,1.8751,1.9144,3313400.4
2023-02-07 00:00:00,1.9143,2.0068,1.9101,1.9472,5418694.9
2023-02-07 04:00:00,1.9465,2.0311,1.9347,1.9653,3962334.2
2023-02-07 08:00:00,1.9661,2.0802,1.9367,2.0129,5827741.9
2023-02-07 12:00:00,2.0123,2.0445,1.937,1.9516,3897842.8
2023-02-07 16:00:00,1.9508,2.05,1.9442,2.017,4646648.4
2023-02-07 20:00:00,2.018,2.1628,2.01,2.1242,4846787.3
2023-02-08 00:00:00,2.1242,2.1404,2.0199,2.0281,5055750.7
2023-02-08 04:00:00,2.0281,2.0571,1.9212,1.955,4684998.7
2023-02-08 08:00:00,1.9542,1.9794,1.8844,1.9157,5586802.1
2023-02-08 12:00:00,1.9159,1.9309,1.8186,1.8678,5663770.8
2023-02-08 16:00:00,1.8678,1.8805,1.758,1.8146,3901801.3
2023-02-08 20:00:00,1.8139,1.8767,1.7909,1.8703,2050309.0
2023-02-09 00:00:00,1.8722,1.8935,1.51,1.6903,14452576.5
2023-02-09 04:00:00,1.6903,1.7569,1.652,1.7037,6289885.6
2023-02-09 08:00:00,1.7032,1.7499,1.6727,1.7022,3785906.0
2023-02-09 12:00:00,1.7022,1.7733,1.6526,1.6942,5359648.6
2023-02-09 16:00:00,1.6949,1.7095,1.52,1.5886,6116780.1
2023-02-09 20:00:00,1.5874,1.6127,1.4675,1.5117,7642787.0
2023-02-10 00:00:00,1.5126,1.6183,1.4913,1.5014,14006058.5
2023-02-10 04:00:00,1.5014,1.5733,1.472,1.5553,5319706.3
2023-02-10 08:00:00,1.5566,1.5722,1.4452,1.4618,5137569.0
2023-02-10 12:00:00,1.4618,1.553,1.4569,1.4882,5377568.9
2023-02-10 16:00:00,1.4882,1.5125,1.37,1.4418,7711811.4
2023-02-10 20:00:00,1.4413,1.4831,1.3968,1.469,3218425.7
2023-02-11 00:00:00,1.4698,1.5175,1.4504,1.4996,3877439.5
2023-02-11 04:00:00,1.4982,1.4982,1.4552,1.4809,1544333.5
2023-02-11 08:00:00,1.4821,1.5494,1.465,1.5352,3693792.6
2023-02-11 12:00:00,1.5352,1.5521,1.4971,1.534,5309233.7
