Date,Open,High,Low,Close,Volume
2020-08-16 18:00:00,3.4469,3.4726,3.4039,3.4071,25857.03
2020-08-16 20:00:00,3.4115,3.4426,3.3638,3.3756,21746.7
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3885,12794.57
2020-08-17 00:00:00,3.3885,3.3952,3.351,3.3549,35737.03
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3502,51738.98
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.2825,103629.21
2020-08-17 06:00:00,3.2683,3.2892,3.2,3.2001,69852.53
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.28,68874.71
2020-08-17 10:00:00,3.2789,3.3,3.2669,3.2891,31527.12
2020-08-17 12:00:00,3.2891,3.2934,3.15,3.2222,62964.56
2020-08-17 14:00:00,3.229,3.2421,3.1,3.1264,111324.34
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.157,75599.8
2020-08-17 18:00:00,3.157,3.1694,3.11,3.1541,60275.02
2020-08-17 20:00:00,3.1546,3.2,3.1461,3.193,15846.65
2020-08-17 22:00:00,3.1932,3.2,3.1,3.11,42043.69
2020-08-18 00:00:00,3.11,3.1172,3.0,3.0241,132508.44
2020-08-18 02:00:00,3.015,3.1277,3.01,3.0328,110579.31
2020-08-18 04:00:00,3.0208,3.0671,3.0,3.0122,58506.9
2020-08-18 06:00:00,3.0085,3.0197,2.878,2.99,158761.41
2020-08-18 08:00:00,2.99,3.25,2.91,3.1785,196606.78
2020-08-18 10:00:00,3.1608,3.2477,3.05,3.0672,112514.14
2020-08-18 12:00:00,3.0501,3.0968,2.9002,2.9472,85788.54
2020-08-18 14:00:00,2.936,3.7092,2.8105,3.3621,1288441.43
2020-08-18 16:00:00,3.3777,3.4891,3.258,3.381,313894.79
2020-08-18 18:00:00,3.3913,3.5832,3.365,3.5289,104054.63
2020-08-18 20:00:00,3.5289,3.5543,3.4088,3.4511,77273.13
2020-08-18 22:00:00,3.4511,3.478,3.32,3.3407,74186.44
2020-08-19 00:00:00,3.334,3.49,3.3335,3.4691,99204.06
2020-08-19 02:00:00,3.4842,3.4872,3.0814,3.1075,190921.24
2020-08-19 04:00:00,3.1001,3.1427,2.8667,2.9242,251799.82
2020-08-19 06:00:00,2.9121,3.0732,2.8,3.0375,176819.23
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.1099,109807.11
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.01,55263.23
2020-08-19 12:00:00,3.01,3.1307,3.0,3.0395,87012.31
2020-08-19 14:00:00,3.0331,3.0894,2.98,3.008,110285.13
2020-08-19 16:00:00,2.9955,3.0291,2.9012,3.0023,89682.33
2020-08-19 18:00:00,2.9936,3.0088,2.93,2.9404,90865.44
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.9012,127366.34
2020-08-19 22:00:00,2.9038,2.9735,2.8769,2.8868,44217.52
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0171,72899.45
2020-08-20 02:00:00,3.0178,3.0355,2.9122,2.9291,40685.33
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9382,50786.26
2020-08-20 06:00:00,2.943,3.0493,2.9228,2.998,61810.26
2020-08-20 08:00:00,2.9955,3.17,2.9895,3.1623,147099.84
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.1508,84182.47
2020-08-20 12:00:00,3.151,3.1899,3.109,3.1638,58978.51
2020-08-20 14:00:00,3.1638,3.35,3.1616,3.3254,166181.51
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3563,284754.17
2020-08-20 18:00:00,3.3568,3.36,3.25,3.3261,84870.73
2020-08-20 20:00:00,3.3333,3.4106,3.2384,3.2818,145528.14
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.2038,80050.65
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1723,103076.49
2020-08-21 02:00:00,3.1704,3.24,3.132,3.16,108424.1
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0627,149122.31
2020-08-21 06:00:00,3.0591,3.1094,3.0393,3.0718,98194.14
2020-08-21 08:00:00,3.0617,3.1377,3.06,3.1086,66265.45
2020-08-21 10:00:00,3.1076,3.12,3.0185,3.0918,122045.02
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.017,121225.56
2020-08-21 14:00:00,3.017,3.1636,2.9738,3.0127,115580.65
2020-08-21 16:00:00,3.0149,3.0706,3.0,3.0553,36243.18
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0483,45158.28
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9378,94914.04
2020-08-21 22:00:00,2.9376,3.0006,2.921,2.9317,71646.68
2020-08-22 00:00:00,2.9213,2.9386,2.8,2.8315,123007.65
2020-08-22 02:00:00,2.83,2.8596,2.8008,2.814,103767.85
2020-08-22 04:00:00,2.82,2.8313,2.7431,2.8249,87325.61
2020-08-22 06:00:00,2.8197,2.8463,2.7452,2.805,172602.37
2020-08-22 08:00:00,2.8029,2.8411,2.7876,2.834,68274.61
2020-08-22 10:00:00,2.826,2.8655,2.8253,2.8599,39928.12
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.1121,311639.44
2020-08-22 14:00:00,3.1121,3.1379,3.03,3.061,79425.2
2020-08-22 16:00:00,3.0601,3.2,3.0499,3.118,75112.59
2020-08-22 18:00:00,3.12,3.1577,3.039,3.0536,35726.03
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0331,48555.79
2020-08-22 22:00:00,3.0333,3.0427,3.0108,3.0126,24052.52
2020-08-23 00:00:00,3.0224,3.1003,3.0014,3.1003,62126.86
2020-08-23 02:00:00,3.1019,3.2857,3.0922,3.1121,163913.89
2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0501,88599.99
2020-08-23 06:00:00,3.0641,3.1306,3.06,3.0723,71492.57
2020-08-23 08:00:00,3.07,3.0707,3.0258,3.0638,47531.44
2020-08-23 10:00:00,3.0601,3.0782,3.0303,3.034,47292.42
2020-08-23 12:00:00,3.034,3.0751,3.0073,3.0419,44127.78
2020-08-23 14:00:00,3.0391,3.1301,3.0391,3.1301,58414.26
2020-08-23 16:00:00,3.1299,3.35,3.1105,3.276,327944.71
2020-08-23 18:00:00,3.276,3.4,3.276,3.3917,105376.46
2020-08-23 20:00:00,3.399,3.4,3.1949,3.3915,127592.78
2020-08-23 22:00:00,3.3923,3.4,3.25,3.25,53623.53
2020-08-24 00:00:00,3.2658,3.2856,3.2144,3.2715,32334.4
2020-08-24 02:00:00,3.2795,3.3711,3.2794,3.285,58374.58
2020-08-24 04:00:00,3.285,3.3181,3.2572,3.3125,50319.76
2020-08-24 06:00:00,3.3125,3.4849,3.305,3.4479,164947.19
2020-08-24 08:00:00,3.4478,3.62,3.408,3.5429,243554.67
2020-08-24 10:00:00,3.5429,3.56,3.326,3.4632,197470.44
2020-08-24 12:00:00,3.4707,3.5727,3.4594,3.5727,70059.25
2020-08-24 14:00:00,3.5727,3.5727,3.3888,3.4696,106585.25
2020-08-24 16:00:00,3.4696,3.5363,3.4384,3.5265,98589.38
2020-08-24 18:00:00,3.5084,3.5324,3.25,3.2812,152074.56
2020-08-24 20:00:00,3.2768,3.3244,3.21,3.28,69015.2
2020-08-24 22:00:00,3.28,3.356,3.23,3.3405,71871.38
2020-08-25 00:00:00,3.3406,3.3654,3.291,3.333,73186.8
2020-08-25 02:00:00,3.3331,3.3406,3.1421,3.1503,154337.91
2020-08-25 04:00:00,3.1506,3.2259,3.1362,3.2229,68761.16
2020-08-25 06:00:00,3.2108,3.2229,3.0601,3.1508,98266.19
2020-08-25 08:00:00,3.15,3.2338,3.0691,3.22,95621.22
2020-08-25 10:00:00,3.2337,3.2379,3.1454,3.18,48599.64
2020-08-25 12:00:00,3.18,3.2294,3.1298,3.142,118483.97
2020-08-25 14:00:00,3.142,3.142,3.0001,3.11,157082.08
2020-08-25 16:00:00,3.11,3.1419,3.0544,3.1011,131658.63
2020-08-25 18:00:00,3.0949,3.2495,3.0445,3.12,120326.14
2020-08-25 20:00:00,3.1215,3.1309,3.1,3.1099,25937.82
2020-08-25 22:00:00,3.124,3.2854,3.1099,3.25,56925.81
2020-08-26 00:00:00,3.2576,3.2662,3.1809,3.1969,47053.94
2020-08-26 02:00:00,3.1969,3.4136,3.1881,3.378,141345.56
2020-08-26 04:00:00,3.37,3.55,3.3259,3.5476,287371.67
2020-08-26 06:00:00,3.5439,3.5769,3.2836,3.443,286490.93
2020-08-26 08:00:00,3.443,3.4499,3.3288,3.4,101278.76
2020-08-26 10:00:00,3.3945,3.614,3.35,3.605,241532.93
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.5357,363327.79
2020-08-26 14:00:00,3.5439,3.68,3.5439,3.6567,195701.24
2020-08-26 16:00:00,3.6487,3.7999,3.6047,3.6605,302151.72
2020-08-26 18:00:00,3.6709,3.6945,3.59,3.627,115124.59
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5428,117577.12
2020-08-26 22:00:00,3.5331,3.588,3.5,3.5684,91074.31
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.5708,102495.09
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5037,126359.21
2020-08-27 04:00:00,3.4901,3.5241,3.4242,3.4337,119994.41
2020-08-27 06:00:00,3.43,3.8,3.39,3.697,316105.6
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.7303,358337.46
2020-08-27 10:00:00,3.7236,3.7305,3.3,3.4078,311631.48
2020-08-27 12:00:00,3.4078,3.8,3.315,3.6784,446590.29
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4623,271717.13
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3269,208700.11
2020-08-27 18:00:00,3.3181,3.3928,3.3158,3.3735,45407.26
2020-08-27 20:00:00,3.3674,3.3845,3.3246,3.36,33342.52
2020-08-27 22:00:00,3.36,3.4632,3.3333,3.4501,72294.24
2020-08-28 00:00:00,3.4503,3.6,3.4503,3.5888,67122.5
2020-08-28 02:00:00,3.5903,3.8,3.5877,3.7605,277267.79
2020-08-28 04:00:00,3.7605,3.7898,3.6,3.7673,157822.7
2020-08-28 06:00:00,3.7538,3.81,3.6,3.67,223962.0
2020-08-28 08:00:00,3.6654,3.8398,3.6467,3.7444,206540.1
2020-08-28 10:00:00,3.7496,3.95,3.7011,3.9479,154533.29
2020-08-28 12:00:00,3.9444,3.9673,3.836,3.8367,189924.58
2020-08-28 14:00:00,3.836,3.9273,3.8128,3.8769,131950.46
2020-08-28 16:00:00,3.8769,4.0509,3.82,4.045,249612.63
2020-08-28 18:00:00,4.045,4.3,3.9614,4.1871,404464.74
2020-08-28 20:00:00,4.1875,4.3091,3.9846,4.0233,325533.41
2020-08-28 22:00:00,4.0234,4.0372,3.8972,4.0063,193202.64
2020-08-29 00:00:00,4.007,4.0374,3.8751,4.02,121064.65
2020-08-29 02:00:00,4.02,4.1121,3.9046,3.9382,107395.9
2020-08-29 04:00:00,3.9382,3.9676,3.855,3.89,96497.34
2020-08-29 06:00:00,3.8818,3.9265,3.7911,3.794,196796.77
2020-08-29 08:00:00,3.794,4.0058,3.7748,3.979,141724.7
2020-08-29 10:00:00,3.9791,3.9869,3.86,3.8989,66875.9
2020-08-29 12:00:00,3.8989,3.99,3.8846,3.8946,87498.76
2020-08-29 14:00:00,3.8826,4.0667,3.8663,4.0502,155147.07
2020-08-29 16:00:00,4.0381,4.1119,3.89,3.8969,155173.44
2020-08-29 18:00:00,3.89,4.092,3.8701,3.97,92972.62
2020-08-29 20:00:00,3.97,4.08,3.9362,3.9911,61076.86
2020-08-29 22:00:00,3.9926,4.064,3.9512,3.9535,60620.19
2020-08-30 00:00:00,3.9531,4.0067,3.9,3.973,90771.87
2020-08-30 02:00:00,3.9731,4.0262,3.9527,4.0227,85513.81
2020-08-30 04:00:00,4.0085,4.3645,3.9923,4.25,261234.14
2020-08-30 06:00:00,4.245,4.36,4.18,4.31,122955.68
2020-08-30 08:00:00,4.31,4.5842,4.2843,4.3231,310317.78
2020-08-30 10:00:00,4.3228,4.5848,4.3065,4.5585,164400.69
2020-08-30 12:00:00,4.55,4.7117,4.362,4.478,353571.04
2020-08-30 14:00:00,4.4786,4.5277,4.38,4.4275,82506.8
2020-08-30 16:00:00,4.4185,4.58,4.4,4.58,69723.62
2020-08-30 18:00:00,4.5775,4.6253,4.4858,4.53,97056.67
2020-08-30 20:00:00,4.5397,4.6029,4.3863,4.4168,87582.04
2020-08-30 22:00:00,4.4164,4.465,4.352,4.4309,90047.85
2020-08-31 00:00:00,4.4127,4.5495,4.4073,4.5201,47316.43
2020-08-31 02:00:00,4.5362,4.551,4.2787,4.339,147526.15
2020-08-31 04:00:00,4.3326,4.35,4.2116,4.2169,83919.0
2020-08-31 06:00:00,4.2169,4.2826,4.1,4.1058,141655.27
2020-08-31 08:00:00,4.1058,4.2727,4.1028,4.19,105492.75
2020-08-31 10:00:00,4.19,4.29,4.1556,4.2768,56915.69
2020-08-31 12:00:00,4.2708,4.3566,4.2128,4.2128,92185.12
2020-08-31 14:00:00,4.2149,4.5,4.1439,4.3641,137139.07
2020-08-31 16:00:00,4.364,4.3657,4.282,4.3077,67485.31
2020-08-31 18:00:00,4.3174,4.7999,4.3162,4.7997,220583.72
2020-08-31 20:00:00,4.7879,4.87,4.5393,4.5527,260587.27
2020-08-31 22:00:00,4.5448,4.8865,4.5373,4.7435,136323.34
2020-09-01 00:00:00,4.7432,4.7928,4.5,4.6017,187705.58
2020-09-01 02:00:00,4.6101,4.7948,4.587,4.7564,133184.64
2020-09-01 04:00:00,4.7466,4.9475,4.743,4.8575,177631.06
2020-09-01 06:00:00,4.8406,4.8568,4.574,4.69,162837.22
2020-09-01 08:00:00,4.69,4.7178,4.663,4.709,68969.48
2020-09-01 10:00:00,4.6955,4.7469,4.513,4.5225,89681.47
2020-09-01 12:00:00,4.5108,4.6,4.5104,4.5469,63836.03
2020-09-01 14:00:00,4.53,4.5395,4.4409,4.4575,97877.61
2020-09-01 16:00:00,4.4645,4.5277,4.4311,4.4898,100670.22
2020-09-01 18:00:00,4.4882,4.6232,4.4706,4.5959,64128.89
2020-09-01 20:00:00,4.5959,4.6275,4.471,4.4966,51933.53
2020-09-01 22:00:00,4.4965,4.5005,4.3,4.3397,69119.03
2020-09-02 00:00:00,4.3213,4.3448,4.19,4.2655,178267.35
2020-09-02 02:00:00,4.2664,4.3498,4.25,4.3492,49193.58
2020-09-02 04:00:00,4.3345,4.3506,4.283,4.3146,71440.81
2020-09-02 06:00:00,4.3008,4.3223,4.21,4.2366,110502.67
2020-09-02 08:00:00,4.2366,4.2626,4.0,4.0966,376070.18
2020-09-02 10:00:00,4.07,4.2283,3.66,4.0717,483348.19
2020-09-02 12:00:00,4.0855,4.1477,3.8553,3.9745,223746.23
2020-09-02 14:00:00,3.9748,4.1505,3.8979,4.0811,195555.76
2020-09-02 16:00:00,4.0811,4.0866,3.8581,3.9732,155620.08
2020-09-02 18:00:00,3.9731,4.1654,3.9388,4.0782,52785.26
2020-09-02 20:00:00,4.0782,4.1148,3.9911,4.0,59302.16
2020-09-02 22:00:00,4.0,4.195,3.9917,4.17,46226.09
2020-09-03 00:00:00,4.17,4.1794,3.9388,3.9548,73962.27
2020-09-03 02:00:00,3.95,4.027,3.881,3.8978,131102.23
2020-09-03 04:00:00,3.8977,4.2,3.8686,3.994,256916.63
2020-09-03 06:00:00,3.9937,4.38,3.956,4.3796,202985.93
2020-09-03 08:00:00,4.3729,4.459,4.2628,4.3139,381131.7
2020-09-03 10:00:00,4.3092,4.3467,4.0,4.1181,315000.29
2020-09-03 12:00:00,4.1083,4.1332,3.63,4.035,741533.52
2020-09-03 14:00:00,4.0235,4.0502,3.5,3.8026,509108.08
2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8958,247073.52
2020-09-03 18:00:00,3.9091,3.9246,3.7682,3.8521,112107.27
2020-09-03 20:00:00,3.8465,4.0,3.8139,3.8206,56255.08
2020-09-03 22:00:00,3.8325,3.8427,3.4772,3.5051,248435.74
2020-09-04 00:00:00,3.5062,3.8346,3.505,3.7002,343524.64
2020-09-04 02:00:00,3.6947,3.7003,3.4897,3.6169,188333.95
2020-09-04 04:00:00,3.6171,3.82,3.56,3.6249,169852.63
2020-09-04 06:00:00,3.6201,3.625,3.4734,3.5284,250369.92
2020-09-04 08:00:00,3.5256,3.7989,3.5256,3.7989,134249.25
2020-09-04 10:00:00,3.7989,3.8031,3.5545,3.5727,94320.6
2020-09-04 12:00:00,3.5704,3.6633,3.5,3.5458,161683.43
2020-09-04 14:00:00,3.5456,3.5522,3.1739,3.3369,409220.03
2020-09-04 16:00:00,3.3374,3.4948,3.25,3.4155,130004.04
2020-09-04 18:00:00,3.4139,3.538,3.3736,3.5249,68175.59
2020-09-04 20:00:00,3.5376,3.6299,3.525,3.5975,34010.88
2020-09-04 22:00:00,3.5978,3.7,3.52,3.5301,68452.28
2020-09-05 00:00:00,3.5301,3.6493,3.5301,3.6286,69594.9
2020-09-05 02:00:00,3.6209,3.6637,3.553,3.553,84406.45
2020-09-05 04:00:00,3.5531,3.5974,3.4519,3.452,86884.56
2020-09-05 06:00:00,3.452,3.4917,3.35,3.3853,84002.3
2020-09-05 08:00:00,3.3854,3.3912,3.0138,3.0256,314965.03
2020-09-05 10:00:00,3.0201,3.0201,2.0926,2.4784,1723625.23
2020-09-05 12:00:00,2.4826,2.8,2.3758,2.7303,726675.32
2020-09-05 14:00:00,2.7304,2.832,2.6173,2.65,397250.08
2020-09-05 16:00:00,2.6581,2.7891,2.3953,2.4435,427808.72
2020-09-05 18:00:00,2.4409,2.4808,2.2466,2.3455,307119.75
2020-09-05 20:00:00,2.337,2.5964,2.326,2.5346,138885.55
2020-09-05 22:00:00,2.5347,2.6596,2.4554,2.6052,65049.49
2020-09-06 00:00:00,2.6119,2.7999,2.3893,2.4355,235461.15
2020-09-06 02:00:00,2.4283,2.5045,2.2575,2.3044,308525.79
2020-09-06 04:00:00,2.3119,2.4161,2.2742,2.4161,201340.91
2020-09-06 06:00:00,2.4123,2.79,2.3064,2.788,391416.48
2020-09-06 08:00:00,2.7809,2.9284,2.6335,2.7794,499281.92
2020-09-06 10:00:00,2.7795,2.9522,2.7325,2.9485,259767.48
2020-09-06 12:00:00,2.9485,3.1389,2.882,3.065,333786.35
2020-09-06 14:00:00,3.0581,3.1195,2.7661,2.8906,271969.24
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.8909,171506.47
2020-09-06 18:00:00,2.8909,2.9615,2.8531,2.9615,55241.6
2020-09-06 20:00:00,2.96,3.14,2.9372,3.1301,76036.88
2020-09-06 22:00:00,3.13,3.18,3.0201,3.0941,94424.64
2020-09-07 00:00:00,3.0785,3.1983,3.077,3.1466,75077.91
2020-09-07 02:00:00,3.1469,3.1591,2.8671,2.9213,205034.21
2020-09-07 04:00:00,2.9282,2.959,2.8271,2.8295,118067.85
2020-09-07 06:00:00,2.8295,2.8919,2.7815,2.8097,201889.54
2020-09-07 08:00:00,2.8012,2.8932,2.7814,2.84,91073.76
2020-09-07 10:00:00,2.8425,2.8543,2.5,2.53,470250.25
2020-09-07 12:00:00,2.5395,2.67,2.38,2.668,650370.1
2020-09-07 14:00:00,2.6618,2.752,2.52,2.6955,337440.57
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7657,282503.6
2020-09-07 18:00:00,2.7698,2.8058,2.7,2.7,63475.99
2020-09-07 20:00:00,2.7089,2.7374,2.65,2.717,57601.62
2020-09-07 22:00:00,2.7181,2.94,2.7181,2.9237,127297.77
2020-09-08 00:00:00,2.9237,2.9499,2.7662,2.7838,116283.48
2020-09-08 02:00:00,2.7839,2.81,2.7445,2.76,78945.38
2020-09-08 04:00:00,2.76,2.767,2.5926,2.61,165055.8
2020-09-08 06:00:00,2.61,2.6883,2.6054,2.6606,126914.88
2020-09-08 08:00:00,2.663,2.6999,2.5132,2.5133,137316.74
2020-09-08 10:00:00,2.5133,2.5544,2.4462,2.4782,153139.96
2020-09-08 12:00:00,2.4635,2.5083,2.4053,2.4506,232889.71
2020-09-08 14:00:00,2.4508,2.5802,2.4506,2.5109,168757.06
2020-09-08 16:00:00,2.5111,2.5619,2.5106,2.5604,50781.49
2020-09-08 18:00:00,2.5578,2.5731,2.401,2.447,172297.42
2020-09-08 20:00:00,2.4451,2.4855,2.4,2.4648,133171.09
2020-09-08 22:00:00,2.4665,2.52,2.4,2.468,90836.69
2020-09-09 00:00:00,2.468,2.4994,2.4487,2.4862,79783.81
2020-09-09 02:00:00,2.4862,2.4864,2.3821,2.4056,131859.93
2020-09-09 04:00:00,2.4079,2.5,2.3947,2.4799,71402.86
2020-09-09 06:00:00,2.4774,2.585,2.4237,2.57,101871.94
2020-09-09 08:00:00,2.5652,2.7836,2.5379,2.7329,229659.09
2020-09-09 10:00:00,2.7301,2.75,2.6427,2.7006,236417.7
2020-09-09 12:00:00,2.7056,2.7589,2.6166,2.708,174123.99
2020-09-09 14:00:00,2.7128,3.8838,2.7128,3.4599,3456187.71
2020-09-09 16:00:00,3.4559,3.6,3.185,3.3379,944892.37
2020-09-09 18:00:00,3.3379,3.587,3.3379,3.4396,530371.6
2020-09-09 20:00:00,3.4354,3.53,3.3357,3.3755,323308.25
2020-09-09 22:00:00,3.3854,3.6476,3.36,3.6001,411242.74
2020-09-10 00:00:00,3.6107,3.7,3.461,3.5404,402595.85
2020-09-10 02:00:00,3.5403,3.5922,3.4273,3.55,258236.6
2020-09-10 04:00:00,3.549,3.849,3.5,3.7701,423252.61
2020-09-10 06:00:00,3.7701,3.875,3.3351,3.4001,817644.3
2020-09-10 08:00:00,3.4001,3.4567,3.304,3.4481,444277.04
2020-09-10 10:00:00,3.4483,3.6011,3.4023,3.5488,253743.2
2020-09-10 12:00:00,3.5393,3.85,3.49,3.721,664707.16
2020-09-10 14:00:00,3.7173,3.7344,3.4478,3.5358,486620.66
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.5087,323952.96
2020-09-10 18:00:00,3.5088,3.5479,3.3801,3.3998,97490.87
2020-09-10 20:00:00,3.4,3.4605,3.3551,3.4144,72478.96
2020-09-10 22:00:00,3.4028,3.5,3.365,3.4761,111890.45
2020-09-11 00:00:00,3.4707,3.5036,3.304,3.3246,130683.55
2020-09-11 02:00:00,3.3241,3.3376,3.0316,3.0851,475851.79
2020-09-11 04:00:00,3.0801,3.226,3.0425,3.2136,285862.81
2020-09-11 06:00:00,3.2136,3.2586,3.155,3.181,210480.09
2020-09-11 08:00:00,3.1811,3.2929,3.1801,3.2687,146476.35
2020-09-11 10:00:00,3.2713,3.2751,3.1087,3.1152,178799.4
2020-09-11 12:00:00,3.1101,3.25,3.1069,3.1806,142605.77
2020-09-11 14:00:00,3.1821,3.3399,3.15,3.2556,198638.68
2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3122,205957.49
