Date,Open,High,Low,Close,Volume
2021-05-12 19:00:00,297.75,305.95,291.61,304.85,35820.19
2021-05-12 20:00:00,304.85,305.0,289.55,293.38,30924.38
2021-05-12 21:00:00,293.37,295.23,280.0,290.53,24754.6
2021-05-12 22:00:00,290.33,292.23,272.0,282.99,42360.05
2021-05-12 23:00:00,283.0,288.55,255.0,258.02,45752.84
2021-05-13 00:00:00,258.0,285.03,252.0,273.03,57031.36
2021-05-13 01:00:00,273.35,299.57,269.09,294.38,35179.73
2021-05-13 02:00:00,294.76,329.0,291.17,317.34,83497.4
2021-05-13 03:00:00,317.01,318.29,295.0,310.96,46054.02
2021-05-13 04:00:00,310.96,315.0,304.39,311.66,27079.99
2021-05-13 05:00:00,311.3,346.81,309.1,326.25,55772.4
2021-05-13 06:00:00,326.41,337.65,313.6,317.09,33007.77
2021-05-13 07:00:00,317.08,325.86,306.0,311.04,27915.11
2021-05-13 08:00:00,311.39,315.81,289.86,290.66,31818.08
2021-05-13 09:00:00,290.8,297.0,270.0,278.84,51116.01
2021-05-13 10:00:00,278.85,299.0,276.0,281.1,45185.32
2021-05-13 11:00:00,281.1,313.0,279.0,300.76,51605.29
2021-05-13 12:00:00,300.75,309.85,293.09,302.45,24599.5
2021-05-13 13:00:00,302.41,308.98,295.4,301.47,19115.74
2021-05-13 14:00:00,301.47,302.88,286.12,291.84,24065.79
2021-05-13 15:00:00,291.79,293.41,280.25,292.85,19222.63
2021-05-13 16:00:00,292.86,305.0,282.49,286.58,26742.41
2021-05-13 17:00:00,286.79,289.09,272.16,282.44,34143.08
2021-05-13 18:00:00,282.1,286.16,273.55,275.18,14764.27
2021-05-13 19:00:00,275.13,287.49,274.79,282.04,14505.87
2021-05-13 20:00:00,282.02,293.34,280.2,290.12,11155.49
2021-05-13 21:00:00,290.18,315.91,285.03,315.16,36494.14
2021-05-13 22:00:00,315.11,319.0,300.62,306.89,28103.87
2021-05-13 23:00:00,306.0,307.19,293.22,301.44,17054.36
2021-05-14 00:00:00,301.48,325.58,297.0,318.41,29992.89
2021-05-14 01:00:00,318.39,337.0,314.25,322.32,54724.02
2021-05-14 02:00:00,322.23,331.78,313.18,328.68,29119.36
2021-05-14 03:00:00,328.75,336.49,320.53,335.99,33035.12
2021-05-14 04:00:00,335.99,341.0,321.36,325.62,37224.49
2021-05-14 05:00:00,326.27,326.61,309.73,316.1,24057.68
2021-05-14 06:00:00,316.1,319.77,305.23,311.04,16074.37
2021-05-14 07:00:00,311.04,320.03,311.0,314.42,17444.09
2021-05-14 08:00:00,314.42,323.92,311.25,315.55,17002.13
2021-05-14 09:00:00,315.52,318.32,309.86,313.58,13406.65
2021-05-14 10:00:00,313.58,324.0,313.5,317.82,17391.29
2021-05-14 11:00:00,317.96,326.78,315.32,316.97,13353.59
2021-05-14 12:00:00,316.71,321.6,311.78,318.11,18231.19
2021-05-14 13:00:00,318.19,319.0,312.0,317.21,14403.05
2021-05-14 14:00:00,317.02,317.9,311.13,312.71,14273.16
2021-05-14 15:00:00,312.71,318.0,312.5,317.5,16277.5
2021-05-14 16:00:00,317.48,317.8,308.35,313.42,11985.23
2021-05-14 17:00:00,313.42,316.3,301.58,304.82,26885.69
2021-05-14 18:00:00,304.93,308.38,301.91,304.7,9397.16
2021-05-14 19:00:00,304.64,307.41,300.0,301.68,8635.62
2021-05-14 20:00:00,301.1,307.33,291.39,298.67,13397.31
2021-05-14 21:00:00,298.86,310.0,295.2,305.04,11829.49
2021-05-14 22:00:00,304.99,307.0,302.47,302.47,5123.34
2021-05-14 23:00:00,302.47,316.5,299.1,304.13,8914.67
2021-05-15 00:00:00,304.1,304.45,296.0,297.21,12627.46
2021-05-15 01:00:00,297.21,305.03,296.89,302.36,7962.36
2021-05-15 02:00:00,302.33,303.37,297.3,298.28,10461.28
2021-05-15 03:00:00,298.36,299.98,294.51,294.85,9458.04
2021-05-15 04:00:00,294.68,299.05,287.31,287.4,25080.32
2021-05-15 05:00:00,287.53,289.0,283.0,288.23,18940.74
2021-05-15 06:00:00,288.1,288.23,280.0,284.17,36999.43
2021-05-15 07:00:00,284.1,286.4,280.44,282.37,22636.11
2021-05-15 08:00:00,282.37,288.0,280.1,282.04,23592.5
2021-05-15 09:00:00,281.98,284.47,277.89,280.69,33707.22
2021-05-15 10:00:00,280.7,283.2,275.08,281.74,30910.1
2021-05-15 11:00:00,281.74,286.99,280.0,281.99,19109.41
2021-05-15 12:00:00,282.03,284.55,276.41,283.33,19601.85
2021-05-15 13:00:00,283.4,284.0,271.5,273.68,22472.04
2021-05-15 14:00:00,273.64,275.54,261.27,267.0,48496.01
2021-05-15 15:00:00,266.92,272.83,264.3,268.89,25401.07
2021-05-15 16:00:00,268.9,268.9,256.27,260.46,32497.85
2021-05-15 17:00:00,260.46,261.13,253.96,255.52,19385.77
2021-05-15 18:00:00,255.52,259.4,252.0,256.55,15345.48
2021-05-15 19:00:00,256.51,258.29,240.0,246.8,43821.53
2021-05-15 20:00:00,246.77,254.06,242.26,253.49,15590.5
2021-05-15 21:00:00,253.46,266.0,253.42,261.95,17865.59
2021-05-15 22:00:00,262.01,263.42,251.47,254.73,13316.14
2021-05-15 23:00:00,254.74,258.14,245.0,246.06,14737.09
2021-05-16 00:00:00,246.06,254.13,240.0,242.72,25706.7
2021-05-16 01:00:00,242.72,252.86,242.51,252.57,16447.62
2021-05-16 02:00:00,252.57,258.15,249.03,257.47,14510.78
2021-05-16 03:00:00,257.49,261.95,248.86,253.24,24194.35
2021-05-16 04:00:00,253.23,259.3,250.99,257.74,10991.69
2021-05-16 05:00:00,257.48,258.51,251.64,256.41,9978.74
2021-05-16 06:00:00,256.53,263.68,256.44,256.79,17751.0
2021-05-16 07:00:00,256.69,256.69,250.95,252.31,19477.66
2021-05-16 08:00:00,252.31,255.9,245.83,248.21,26474.92
2021-05-16 09:00:00,248.11,255.99,247.61,251.84,14081.16
2021-05-16 10:00:00,251.84,254.2,249.17,250.78,14717.84
2021-05-16 11:00:00,250.79,255.71,250.63,253.78,12383.44
2021-05-16 12:00:00,253.93,259.88,250.76,252.83,20369.31
2021-05-16 13:00:00,252.69,256.0,250.57,252.1,10137.28
2021-05-16 14:00:00,252.1,252.1,246.08,248.33,16137.78
2021-05-16 15:00:00,248.33,249.97,241.34,241.4,17496.94
2021-05-16 16:00:00,241.43,248.85,240.01,245.52,17644.22
2021-05-16 17:00:00,245.39,245.39,229.8,234.23,32610.02
2021-05-16 18:00:00,234.04,234.08,219.0,220.99,43112.08
2021-05-16 19:00:00,220.89,223.99,211.0,214.62,41029.48
2021-05-16 20:00:00,214.95,221.82,208.0,209.18,29233.37
2021-05-16 21:00:00,209.03,223.18,205.07,219.97,25125.95
2021-05-16 22:00:00,219.93,235.85,217.46,229.51,28638.58
2021-05-16 23:00:00,229.3,231.52,222.45,225.19,19090.7
2021-05-17 00:00:00,225.16,226.35,212.91,212.95,17633.43
2021-05-17 01:00:00,212.94,216.71,208.37,213.61,22354.42
2021-05-17 02:00:00,213.61,218.03,205.5,208.2,19405.41
2021-05-17 03:00:00,208.16,212.13,201.0,202.95,35598.33
2021-05-17 04:00:00,202.76,214.15,199.0,212.15,32592.85
2021-05-17 05:00:00,212.16,215.31,203.15,211.14,20328.17
2021-05-17 06:00:00,211.13,219.2,210.0,214.0,25794.68
2021-05-17 07:00:00,213.94,222.65,213.35,222.05,16378.8
2021-05-17 08:00:00,222.09,223.0,215.12,221.4,14787.4
2021-05-17 09:00:00,221.4,221.58,214.65,217.34,12920.77
2021-05-17 10:00:00,217.33,217.49,201.1,205.08,24674.19
2021-05-17 11:00:00,205.25,211.24,202.23,210.38,27008.37
2021-05-17 12:00:00,210.29,214.23,206.11,209.33,26367.41
2021-05-17 13:00:00,209.49,212.2,205.07,209.78,18311.24
2021-05-17 14:00:00,209.79,211.0,203.04,206.6,14681.78
2021-05-17 15:00:00,206.52,208.13,199.0,200.5,23927.5
2021-05-17 16:00:00,200.45,204.66,192.0,192.03,37238.09
2021-05-17 17:00:00,192.14,216.0,184.39,192.52,40529.28
2021-05-17 18:00:00,192.12,200.0,190.04,198.65,20155.0
2021-05-17 19:00:00,198.7,201.89,195.28,198.65,13885.97
2021-05-17 20:00:00,198.82,208.7,197.22,206.91,16244.14
2021-05-17 21:00:00,206.91,207.17,195.0,196.0,12221.71
2021-05-17 22:00:00,195.72,200.39,191.0,193.0,13898.87
2021-05-17 23:00:00,193.04,197.52,191.0,195.59,13951.96
2021-05-18 00:00:00,195.58,200.83,194.0,199.5,13969.19
2021-05-18 01:00:00,199.37,205.78,198.5,205.33,16953.18
2021-05-18 02:00:00,205.47,205.82,199.14,203.88,12076.82
2021-05-18 03:00:00,203.75,203.9,197.35,198.58,10801.41
2021-05-18 04:00:00,198.44,203.2,198.0,201.22,13674.4
2021-05-18 05:00:00,201.31,201.31,196.71,198.84,13463.57
2021-05-18 06:00:00,198.8,203.66,195.0,199.01,22785.71
2021-05-18 07:00:00,199.13,201.33,197.88,200.51,9881.95
2021-05-18 08:00:00,200.38,204.29,199.54,200.77,15966.98
2021-05-18 09:00:00,200.62,201.0,193.0,195.17,33333.1
2021-05-18 10:00:00,195.1,197.35,192.98,195.45,14556.49
2021-05-18 11:00:00,195.53,195.54,191.11,193.29,19818.79
2021-05-18 12:00:00,193.29,193.29,179.11,183.62,76609.1
2021-05-18 13:00:00,183.57,185.2,175.65,176.34,43422.0
2021-05-18 14:00:00,176.28,176.37,166.76,173.36,66815.79
2021-05-18 15:00:00,173.36,178.33,171.12,174.25,33715.72
2021-05-18 16:00:00,174.38,184.9,170.03,182.69,42669.28
2021-05-18 17:00:00,182.67,182.84,175.05,176.31,32766.34
2021-05-18 18:00:00,176.24,176.31,170.84,173.35,31561.65
2021-05-18 19:00:00,173.47,175.11,168.04,170.76,28531.64
2021-05-18 20:00:00,170.52,173.6,167.46,167.87,31364.62
2021-05-18 21:00:00,167.67,171.84,166.87,169.67,24600.58
2021-05-18 22:00:00,169.52,170.0,163.65,166.88,42697.05
2021-05-18 23:00:00,166.64,166.78,160.34,163.47,38517.72
2021-05-19 00:00:00,163.66,179.12,162.28,174.32,60965.5
2021-05-19 01:00:00,174.25,174.29,158.0,162.7,59561.05
2021-05-19 02:00:00,162.75,166.09,156.0,156.97,45826.88
2021-05-19 03:00:00,156.88,162.12,153.48,159.64,36957.39
2021-05-19 04:00:00,159.88,161.05,139.67,149.32,72562.07
2021-05-19 05:00:00,149.34,152.73,144.2,146.44,55974.35
2021-05-19 06:00:00,146.4,149.8,139.98,142.24,50169.13
2021-05-19 07:00:00,142.34,146.36,135.59,144.11,65057.42
2021-05-19 08:00:00,144.23,149.3,139.79,146.0,37702.42
2021-05-19 09:00:00,146.08,150.0,145.88,147.76,30760.88
2021-05-19 10:00:00,147.93,148.87,138.33,139.86,44501.62
2021-05-19 11:00:00,139.86,143.23,124.01,135.82,81011.34
2021-05-19 12:00:00,135.48,140.34,102.0,108.11,90901.63
2021-05-19 13:00:00,108.35,120.0,92.0,112.31,89497.04
2021-05-19 14:00:00,111.96,124.6,100.0,114.22,53158.24
2021-05-19 15:00:00,114.22,129.45,110.4,128.98,56814.66
2021-05-19 16:00:00,128.79,150.0,123.5,142.14,61198.96
2021-05-19 17:00:00,141.91,145.79,129.13,130.0,44137.61
2021-05-19 18:00:00,130.02,131.18,120.93,121.44,39510.6
2021-05-19 19:00:00,121.44,127.63,119.06,124.6,43779.84
2021-05-19 20:00:00,124.6,134.0,120.81,121.73,32508.5
2021-05-19 21:00:00,121.73,125.13,115.72,119.97,32253.94
2021-05-19 22:00:00,119.77,134.0,116.8,132.58,46742.37
2021-05-19 23:00:00,132.51,133.76,122.43,122.79,42640.31
2021-05-20 00:00:00,122.83,130.72,104.91,111.98,67206.07
2021-05-20 01:00:00,111.79,114.25,103.63,113.17,48925.82
2021-05-20 02:00:00,112.96,126.75,111.7,122.62,41105.79
2021-05-20 03:00:00,122.42,126.33,118.55,124.78,60005.37
2021-05-20 04:00:00,124.83,138.38,124.2,138.34,32576.15
2021-05-20 05:00:00,138.24,179.99,136.69,167.85,323661.16
2021-05-20 06:00:00,167.94,186.69,156.76,180.42,351782.6
2021-05-20 07:00:00,180.41,224.11,179.16,186.0,490837.64
2021-05-20 08:00:00,186.01,207.36,180.0,205.19,290039.35
2021-05-20 09:00:00,205.54,205.55,175.56,191.11,228546.87
2021-05-20 10:00:00,191.21,197.0,183.04,183.82,152699.76
2021-05-20 11:00:00,183.86,188.0,170.81,173.21,154804.58
2021-05-20 12:00:00,173.21,188.0,172.54,177.6,131596.68
2021-05-20 13:00:00,177.61,191.93,172.76,187.24,130952.98
2021-05-20 14:00:00,187.16,195.0,180.3,188.07,155092.26
2021-05-20 15:00:00,187.63,190.64,175.83,180.22,131772.06
2021-05-20 16:00:00,180.22,182.37,157.07,168.65,206705.18
2021-05-20 17:00:00,168.41,170.63,159.27,170.29,115681.82
2021-05-20 18:00:00,170.6,186.74,169.02,177.37,194824.5
2021-05-20 19:00:00,177.36,181.19,165.37,165.75,129038.86
2021-05-20 20:00:00,165.42,171.9,161.66,164.39,114994.28
2021-05-20 21:00:00,164.43,171.0,161.48,168.12,58727.34
2021-05-20 22:00:00,167.81,170.12,153.0,168.66,82584.61
2021-05-20 23:00:00,168.72,175.51,161.36,164.15,75395.62
2021-05-21 00:00:00,163.92,180.0,162.94,179.85,91417.23
2021-05-21 01:00:00,179.82,186.91,169.06,171.68,119747.26
2021-05-21 02:00:00,171.6,174.91,166.42,171.24,46150.72
2021-05-21 03:00:00,171.01,171.26,164.01,168.3,58908.85
2021-05-21 04:00:00,168.23,168.39,155.9,160.49,76693.59
2021-05-21 05:00:00,160.5,166.0,157.69,161.36,72499.42
2021-05-21 06:00:00,161.21,167.99,157.57,167.01,79051.4
2021-05-21 07:00:00,167.22,167.81,160.0,163.61,61219.22
2021-05-21 08:00:00,163.28,175.0,160.02,174.91,124265.01
2021-05-21 09:00:00,174.85,184.59,172.67,175.36,128799.07
2021-05-21 10:00:00,175.37,181.0,170.1,177.35,72920.92
2021-05-21 11:00:00,177.38,180.49,168.53,174.46,58983.37
2021-05-21 12:00:00,174.41,178.23,168.16,168.56,62588.67
2021-05-21 13:00:00,168.45,173.0,167.53,168.55,40536.86
2021-05-21 14:00:00,168.61,172.08,137.0,152.57,325083.5
2021-05-21 15:00:00,152.33,153.0,139.69,141.06,134942.8
2021-05-21 16:00:00,141.05,152.33,135.55,144.72,100518.32
2021-05-21 17:00:00,144.77,148.6,142.42,148.2,35781.43
2021-05-21 18:00:00,148.13,148.32,139.07,143.33,37785.95
2021-05-21 19:00:00,143.4,143.4,130.51,131.99,56112.68
2021-05-21 20:00:00,131.93,133.91,124.71,124.71,50692.05
2021-05-21 21:00:00,124.71,144.85,120.0,144.43,95497.55
2021-05-21 22:00:00,144.71,148.12,135.97,143.44,49074.65
2021-05-21 23:00:00,143.55,150.0,140.62,145.88,47197.11
2021-05-22 00:00:00,145.87,148.4,142.49,147.83,33272.91
2021-05-22 01:00:00,147.67,152.5,143.69,148.77,29006.29
2021-05-22 02:00:00,148.77,150.64,141.11,142.6,37396.48
2021-05-22 03:00:00,142.62,143.23,132.07,137.04,58951.0
2021-05-22 04:00:00,137.04,139.88,128.0,132.13,58675.39
2021-05-22 05:00:00,132.3,134.99,124.76,133.73,68033.85
2021-05-22 06:00:00,133.81,135.24,127.73,133.9,44313.71
2021-05-22 07:00:00,133.98,136.0,128.6,135.56,49651.04
2021-05-22 08:00:00,135.59,145.0,135.25,141.91,81109.19
2021-05-22 09:00:00,141.94,145.15,139.32,142.69,36888.74
2021-05-22 10:00:00,142.78,148.57,140.18,147.11,36375.9
2021-05-22 11:00:00,147.1,147.27,140.5,143.48,31782.07
2021-05-22 12:00:00,143.25,145.3,139.25,140.78,32656.29
2021-05-22 13:00:00,140.78,146.68,140.13,142.67,30087.59
2021-05-22 14:00:00,142.67,144.84,133.47,136.43,57979.02
2021-05-22 15:00:00,136.32,139.29,133.0,138.78,43246.18
2021-05-22 16:00:00,138.78,143.7,136.54,141.53,40086.23
2021-05-22 17:00:00,141.51,143.5,134.69,136.71,31519.75
2021-05-22 18:00:00,136.71,145.64,136.12,145.29,31679.52
2021-05-22 19:00:00,145.24,169.53,142.25,151.62,208254.7
2021-05-22 20:00:00,151.54,159.24,148.32,159.15,61655.18
2021-05-22 21:00:00,159.11,159.35,151.5,156.3,37634.78
2021-05-22 22:00:00,156.26,159.79,150.0,153.02,38558.04
2021-05-22 23:00:00,153.03,156.0,145.55,146.23,27600.76
2021-05-23 00:00:00,145.92,156.82,144.26,151.36,60569.85
2021-05-23 01:00:00,151.36,152.76,147.72,148.7,18138.14
2021-05-23 02:00:00,148.64,156.0,147.82,154.77,32760.63
2021-05-23 03:00:00,154.78,158.53,149.72,155.86,85432.92
2021-05-23 04:00:00,155.73,165.59,152.9,165.45,64676.37
2021-05-23 05:00:00,165.45,165.56,154.0,156.36,74743.63
2021-05-23 06:00:00,156.04,158.55,150.48,152.5,50497.98
2021-05-23 07:00:00,152.55,152.86,137.81,143.41,78604.26
2021-05-23 08:00:00,143.41,143.5,129.56,133.12,109967.3
2021-05-23 09:00:00,133.12,141.0,129.0,134.01,73283.39
2021-05-23 10:00:00,134.01,147.94,133.32,140.72,63815.86
2021-05-23 11:00:00,140.64,145.0,139.0,140.81,39047.08
2021-05-23 12:00:00,140.81,143.0,125.0,127.99,94667.3
2021-05-23 13:00:00,128.13,132.0,122.28,129.55,82286.1
2021-05-23 14:00:00,129.44,143.53,126.89,139.62,75199.84
2021-05-23 15:00:00,139.59,141.09,134.0,137.95,84042.57
2021-05-23 16:00:00,137.69,138.37,120.62,129.6,128914.01
2021-05-23 17:00:00,129.82,140.0,128.79,130.19,56580.02
2021-05-23 18:00:00,130.23,133.55,125.75,128.92,31153.09
2021-05-23 19:00:00,128.83,132.0,126.88,130.19,21837.89
2021-05-23 20:00:00,130.4,138.71,130.4,138.0,31813.57
2021-05-23 21:00:00,138.0,145.0,134.15,137.51,33568.44
2021-05-23 22:00:00,137.63,143.45,135.0,135.92,34648.05
2021-05-23 23:00:00,135.88,144.87,135.88,143.94,28927.97
2021-05-24 00:00:00,143.97,150.56,141.0,143.07,55814.16
2021-05-24 01:00:00,143.2,144.24,138.28,141.02,28368.99
2021-05-24 02:00:00,141.02,144.22,138.7,141.16,34033.55
2021-05-24 03:00:00,141.16,147.19,139.89,141.87,39647.48
2021-05-24 04:00:00,142.0,143.97,135.5,138.14,46526.94
2021-05-24 05:00:00,138.21,141.37,135.58,139.69,34013.19
2021-05-24 06:00:00,139.54,143.41,136.27,143.31,35808.1
2021-05-24 07:00:00,143.28,157.89,143.14,157.0,75337.38
2021-05-24 08:00:00,157.0,163.6,150.16,156.48,100578.96
2021-05-24 09:00:00,156.34,156.38,147.62,150.04,54515.93
2021-05-24 10:00:00,150.07,152.87,145.0,151.88,71323.03
2021-05-24 11:00:00,152.0,157.11,151.18,152.22,53949.13
2021-05-24 12:00:00,152.01,160.4,151.01,155.7,63944.16
2021-05-24 13:00:00,155.61,158.76,146.5,147.62,64154.46
2021-05-24 14:00:00,147.63,154.0,146.6,147.41,46216.38
2021-05-24 15:00:00,147.41,150.0,141.9,144.47,55367.92
2021-05-24 16:00:00,144.45,146.8,136.79,141.41,70179.1
2021-05-24 17:00:00,141.52,146.91,139.89,143.42,53430.41
2021-05-24 18:00:00,143.34,147.93,140.24,144.99,51451.35
2021-05-24 19:00:00,144.99,149.57,140.29,148.84,59225.37
2021-05-24 20:00:00,148.83,150.92,143.29,147.39,48249.52
2021-05-24 21:00:00,147.39,154.24,141.93,143.02,61892.06
2021-05-24 22:00:00,143.02,147.1,142.01,142.83,22633.6
2021-05-24 23:00:00,143.0,150.5,142.57,147.67,34145.76
2021-05-25 00:00:00,147.62,157.0,144.65,152.47,89156.63
2021-05-25 01:00:00,152.48,154.7,145.0,146.48,57869.68
2021-05-25 02:00:00,146.44,147.89,139.23,139.34,47603.74
2021-05-25 03:00:00,139.29,143.74,137.65,143.38,50369.63
2021-05-25 04:00:00,143.32,145.64,138.88,141.12,35938.12
2021-05-25 05:00:00,141.18,143.0,137.93,142.52,33163.51
2021-05-25 06:00:00,142.52,144.36,137.13,139.46,60783.88
2021-05-25 07:00:00,139.28,143.0,138.02,142.17,31090.34
2021-05-25 08:00:00,142.15,142.32,135.6,136.74,40086.37
2021-05-25 09:00:00,136.52,138.49,132.79,134.22,44397.9
2021-05-25 10:00:00,134.19,134.28,122.6,128.22,100020.21
2021-05-25 11:00:00,128.39,131.85,125.43,125.52,50854.65
2021-05-25 12:00:00,125.55,131.0,125.18,130.73,48493.93
2021-05-25 13:00:00,130.83,138.15,130.2,134.78,50352.2
2021-05-25 14:00:00,134.69,141.0,133.0,134.1,49161.36
2021-05-25 15:00:00,134.01,139.0,130.25,137.75,56389.59
2021-05-25 16:00:00,137.9,143.39,135.0,137.18,53496.57
2021-05-25 17:00:00,137.21,138.67,132.96,134.5,29293.24
2021-05-25 18:00:00,134.5,136.0,133.25,134.19,15438.0
2021-05-25 19:00:00,134.19,135.82,131.13,131.98,23751.02
2021-05-25 20:00:00,131.85,134.12,131.14,133.3,15341.39
2021-05-25 21:00:00,133.3,134.16,131.08,134.02,10838.87
2021-05-25 22:00:00,134.02,138.0,133.65,136.6,21779.38
2021-05-25 23:00:00,136.71,136.88,132.22,134.04,14217.09
2021-05-26 00:00:00,134.01,135.68,132.0,135.68,19556.49
2021-05-26 01:00:00,135.52,138.83,135.21,137.39,29061.48
2021-05-26 02:00:00,137.38,143.23,135.85,143.0,57313.27
2021-05-26 03:00:00,142.94,148.1,142.23,145.51,97730.62
2021-05-26 04:00:00,145.71,150.1,144.8,147.57,68861.51
2021-05-26 05:00:00,147.59,151.89,146.84,148.6,85407.69
2021-05-26 06:00:00,148.6,152.35,145.0,149.79,68820.21
2021-05-26 07:00:00,149.93,151.01,147.31,148.51,57602.17
2021-05-26 08:00:00,148.51,148.76,139.8,141.49,85185.89
2021-05-26 09:00:00,141.45,143.71,140.62,140.93,36830.08
2021-05-26 10:00:00,140.92,142.41,136.0,138.89,41967.18
2021-05-26 11:00:00,138.85,140.53,137.0,140.13,30033.89
2021-05-26 12:00:00,140.2,143.05,137.67,140.8,40295.2
2021-05-26 13:00:00,140.8,140.91,132.79,133.0,54756.22
2021-05-26 14:00:00,132.9,136.22,132.19,134.94,55230.41
2021-05-26 15:00:00,134.83,136.62,131.89,136.36,36134.47
2021-05-26 16:00:00,136.39,141.17,135.31,137.34,35313.07
2021-05-26 17:00:00,137.42,138.56,134.44,138.43,28155.23
2021-05-26 18:00:00,138.43,147.0,136.84,138.96,39508.36
2021-05-26 19:00:00,139.0,139.0,134.88,136.93,24446.13
2021-05-26 20:00:00,137.14,139.0,135.76,137.46,19767.51
2021-05-26 21:00:00,137.49,139.9,136.19,138.74,21060.69
2021-05-26 22:00:00,138.81,142.07,138.26,140.44,27341.73
2021-05-26 23:00:00,140.51,144.02,138.66,142.67,19927.74
2021-05-27 00:00:00,142.53,145.79,135.8,138.32,45692.88
2021-05-27 01:00:00,138.33,138.33,132.45,133.09,26348.35
2021-05-27 02:00:00,133.06,135.37,132.88,134.05,21046.97
2021-05-27 03:00:00,134.0,134.0,129.65,131.85,34294.94
2021-05-27 04:00:00,131.85,134.27,130.51,134.12,22678.55
2021-05-27 05:00:00,134.12,135.49,131.32,135.45,23424.41
2021-05-27 06:00:00,135.45,135.82,131.59,133.17,31032.53
2021-05-27 07:00:00,133.18,134.81,132.83,133.91,17803.56
2021-05-27 08:00:00,133.99,135.71,131.61,135.1,25914.71
2021-05-27 09:00:00,134.99,136.24,133.06,133.93,29082.91
2021-05-27 10:00:00,133.92,135.57,133.32,133.42,20883.67
2021-05-27 11:00:00,133.42,135.29,133.3,135.04,19947.22
2021-05-27 12:00:00,135.08,140.43,134.75,136.04,71566.71
2021-05-27 13:00:00,136.26,142.49,136.24,139.51,69122.61
2021-05-27 14:00:00,139.47,140.88,136.22,137.75,52766.24
2021-05-27 15:00:00,137.75,140.0,136.1,137.36,31928.79
2021-05-27 16:00:00,137.35,138.17,133.0,134.35,35913.31
2021-05-27 17:00:00,134.28,136.4,133.7,135.42,12906.5
2021-05-27 18:00:00,135.31,136.41,134.88,136.37,9504.39
2021-05-27 19:00:00,136.32,136.37,134.0,135.37,13488.0
2021-05-27 20:00:00,135.24,135.27,132.01,132.09,15805.43
2021-05-27 21:00:00,132.2,133.98,130.03,133.4,22352.4
2021-05-27 22:00:00,133.4,133.45,130.52,132.24,18886.92
2021-05-27 23:00:00,132.08,133.0,130.5,132.12,12588.11
2021-05-28 00:00:00,132.13,132.94,130.22,130.26,24965.77
2021-05-28 01:00:00,130.38,130.99,127.01,130.33,32552.65
2021-05-28 02:00:00,130.35,131.79,129.58,130.97,13393.61
