Date,Open,High,Low,Close,Volume
2024-10-05 20:00:00,3.219,3.233,3.169,3.181,2496253.53
2024-10-06 00:00:00,3.181,3.234,3.07,3.089,2693623.24
2024-10-06 04:00:00,3.09,3.155,3.052,3.098,3281946.95
2024-10-06 08:00:00,3.099,3.286,3.083,3.197,2839587.74
2024-10-06 12:00:00,3.197,3.313,3.165,3.245,2730638.76
2024-10-06 16:00:00,3.248,3.325,3.208,3.222,2224165.78
2024-10-06 20:00:00,3.222,3.314,3.181,3.292,1367914.36
2024-10-07 00:00:00,3.291,3.587,3.284,3.538,4099130.85
2024-10-07 04:00:00,3.539,3.559,3.367,3.388,2678762.44
2024-10-07 08:00:00,3.389,3.55,3.312,3.547,2829811.82
2024-10-07 12:00:00,3.546,3.676,3.463,3.567,4346072.79
2024-10-07 16:00:00,3.569,3.592,3.41,3.443,2030642.45
2024-10-07 20:00:00,3.444,3.447,3.303,3.361,1797477.19
2024-10-08 00:00:00,3.362,3.472,3.336,3.433,1627405.87
2024-10-08 04:00:00,3.432,3.582,3.351,3.58,2764189.59
2024-10-08 08:00:00,3.581,3.798,3.529,3.621,7191707.31
2024-10-08 12:00:00,3.621,3.99,3.612,3.81,12308850.79
2024-10-08 16:00:00,3.81,4.046,3.748,3.795,6979434.87
2024-10-08 20:00:00,3.796,3.859,3.682,3.724,2722081.19
2024-10-09 00:00:00,3.727,3.819,3.635,3.72,4087105.37
2024-10-09 04:00:00,3.719,4.164,3.711,3.933,10801912.45
2024-10-09 08:00:00,3.932,4.129,3.88,4.041,5486819.49
2024-10-09 12:00:00,4.043,4.067,3.733,3.793,6207624.94
2024-10-09 16:00:00,3.794,3.812,3.627,3.736,4249313.6
2024-10-09 20:00:00,3.736,3.743,3.573,3.667,3133088.48
2024-10-10 00:00:00,3.666,3.857,3.614,3.677,4212113.79
2024-10-10 04:00:00,3.677,3.784,3.624,3.66,1967021.75
2024-10-10 08:00:00,3.659,3.751,3.48,3.737,3483538.11
2024-10-10 12:00:00,3.736,3.849,3.626,3.81,4596450.05
2024-10-10 16:00:00,3.81,3.849,3.568,3.736,3667217.17
2024-10-10 20:00:00,3.737,3.759,3.623,3.728,2373325.0
2024-10-11 00:00:00,3.728,3.82,3.69,3.796,2310651.65
2024-10-11 04:00:00,3.797,3.909,3.678,3.732,3570237.72
2024-10-11 08:00:00,3.733,3.908,3.732,3.766,4247084.61
2024-10-11 12:00:00,3.767,3.976,3.7,3.958,4359386.52
2024-10-11 16:00:00,3.958,4.133,3.912,3.924,5525135.19
2024-10-11 20:00:00,3.924,4.0,3.888,3.924,1815667.87
2024-10-12 00:00:00,3.923,3.96,3.841,3.945,1668076.95
2024-10-12 04:00:00,3.945,4.02,3.892,3.941,2432790.53
2024-10-12 08:00:00,3.941,3.974,3.85,3.858,1994398.67
2024-10-12 12:00:00,3.859,3.897,3.787,3.849,2739989.23
2024-10-12 16:00:00,3.849,3.865,3.75,3.771,1556085.68
2024-10-12 20:00:00,3.771,3.826,3.725,3.737,1246086.6
2024-10-13 00:00:00,3.737,3.76,3.62,3.686,2392463.67
2024-10-13 04:00:00,3.685,3.769,3.626,3.652,1832785.97
2024-10-13 08:00:00,3.653,3.679,3.551,3.587,2068201.82
2024-10-13 12:00:00,3.586,3.683,3.516,3.541,2398073.21
2024-10-13 16:00:00,3.542,3.604,3.491,3.508,2144104.77
2024-10-13 20:00:00,3.508,3.608,3.481,3.57,1728746.77
2024-10-14 00:00:00,3.57,3.65,3.455,3.638,2544384.7
2024-10-14 04:00:00,3.638,3.685,3.572,3.673,3401734.41
2024-10-14 08:00:00,3.673,3.694,3.577,3.608,2170777.05
2024-10-14 12:00:00,3.607,3.802,3.568,3.662,5457741.92
2024-10-14 16:00:00,3.661,3.698,3.612,3.691,1343623.38
2024-10-14 20:00:00,3.692,3.806,3.686,3.779,1574050.16
2024-10-15 00:00:00,3.78,3.813,3.611,3.634,3112195.1
2024-10-15 04:00:00,3.635,3.675,3.533,3.587,2635114.53
2024-10-15 08:00:00,3.588,3.617,3.402,3.435,2223704.1
2024-10-15 12:00:00,3.435,3.659,3.432,3.537,3677950.25
2024-10-15 16:00:00,3.537,3.616,3.485,3.512,1293369.43
2024-10-15 20:00:00,3.513,3.528,3.427,3.514,1059125.02
2024-10-16 00:00:00,3.514,3.592,3.466,3.542,2188214.62
2024-10-16 04:00:00,3.541,3.541,3.267,3.334,3509733.51
2024-10-16 08:00:00,3.334,3.415,3.303,3.362,2298896.27
2024-10-16 12:00:00,3.362,3.39,3.239,3.295,2418672.87
2024-10-16 16:00:00,3.297,3.321,3.25,3.287,1452589.32
2024-10-16 20:00:00,3.289,3.358,3.289,3.326,579695.86
2024-10-17 00:00:00,3.326,3.41,3.326,3.368,864615.36
2024-10-17 04:00:00,3.368,3.37,3.2,3.21,2095938.66
2024-10-17 08:00:00,3.21,3.235,3.156,3.169,1679877.35
2024-10-17 12:00:00,3.169,3.262,3.124,3.244,1971731.89
2024-10-17 16:00:00,3.244,3.245,3.104,3.163,1528993.27
2024-10-17 20:00:00,3.164,3.252,3.155,3.252,1215620.1
2024-10-18 00:00:00,3.253,3.411,3.251,3.332,3463147.89
2024-10-18 04:00:00,3.332,3.559,3.325,3.466,2853647.86
2024-10-18 08:00:00,3.466,3.533,3.414,3.495,2459843.9
2024-10-18 12:00:00,3.495,3.635,3.464,3.606,3388687.43
2024-10-18 16:00:00,3.607,3.611,3.503,3.565,2366912.69
2024-10-18 20:00:00,3.566,3.621,3.541,3.61,1269654.16
2024-10-19 00:00:00,3.61,3.725,3.567,3.631,1856202.12
2024-10-19 04:00:00,3.632,3.634,3.558,3.58,1172188.85
2024-10-19 08:00:00,3.581,3.705,3.581,3.621,1759419.35
2024-10-19 12:00:00,3.621,3.71,3.575,3.586,2085236.82
2024-10-19 16:00:00,3.587,3.673,3.566,3.616,1268700.22
2024-10-19 20:00:00,3.616,3.683,3.582,3.674,919225.38
2024-10-20 00:00:00,3.674,3.693,3.469,3.551,1473750.62
2024-10-20 04:00:00,3.551,3.736,3.541,3.697,1946163.38
2024-10-20 08:00:00,3.696,3.698,3.61,3.626,1130666.15
2024-10-20 12:00:00,3.626,3.756,3.482,3.734,3773110.08
2024-10-20 16:00:00,3.734,3.798,3.698,3.717,1742768.7
2024-10-20 20:00:00,3.717,3.765,3.666,3.754,1029488.64
2024-10-21 00:00:00,3.754,3.84,3.587,3.647,2035027.25
2024-10-21 04:00:00,3.645,3.695,3.569,3.59,3281799.4
2024-10-21 08:00:00,3.589,3.623,3.545,3.571,1388966.53
2024-10-21 12:00:00,3.569,3.602,3.493,3.532,1690814.05
2024-10-21 16:00:00,3.531,3.535,3.439,3.492,1096511.56
2024-10-21 20:00:00,3.493,3.528,3.463,3.473,696444.52
2024-10-22 00:00:00,3.472,3.548,3.452,3.468,1063629.1
2024-10-22 04:00:00,3.467,3.501,3.423,3.448,3265426.57
2024-10-22 08:00:00,3.448,3.458,3.379,3.413,1125073.3
2024-10-22 12:00:00,3.412,3.475,3.368,3.436,1139757.67
2024-10-22 16:00:00,3.436,3.477,3.375,3.418,942426.02
2024-10-22 20:00:00,3.418,3.465,3.414,3.432,598405.14
2024-10-23 00:00:00,3.432,3.474,3.411,3.441,1029114.56
2024-10-23 04:00:00,3.441,3.515,3.433,3.464,1848742.47
2024-10-23 08:00:00,3.463,3.53,3.425,3.474,1681650.02
2024-10-23 12:00:00,3.475,3.533,3.223,3.32,2731565.39
2024-10-23 16:00:00,3.321,3.327,3.165,3.216,2734233.53
2024-10-23 20:00:00,3.216,3.275,3.198,3.224,1193126.97
2024-10-24 00:00:00,3.223,3.327,3.197,3.275,1394662.29
2024-10-24 04:00:00,3.275,3.296,3.24,3.241,914397.21
2024-10-24 08:00:00,3.24,3.25,3.18,3.198,960446.53
2024-10-24 12:00:00,3.197,3.295,3.15,3.217,2391583.84
2024-10-24 16:00:00,3.217,3.245,3.181,3.242,778064.28
2024-10-24 20:00:00,3.242,3.285,3.217,3.247,666964.68
2024-10-25 00:00:00,3.247,3.295,3.195,3.251,741442.84
2024-10-25 04:00:00,3.249,3.255,3.127,3.164,1146603.02
2024-10-25 08:00:00,3.164,3.255,3.108,3.212,1252211.99
2024-10-25 12:00:00,3.211,3.219,3.063,3.083,1667553.78
2024-10-25 16:00:00,3.082,3.093,2.908,2.955,3132524.9
2024-10-25 20:00:00,2.954,3.002,2.6,2.761,2711550.84
2024-10-26 00:00:00,2.762,2.866,2.704,2.845,2022247.02
2024-10-26 04:00:00,2.844,2.888,2.809,2.826,1293244.79
2024-10-26 08:00:00,2.826,2.85,2.81,2.831,775935.73
2024-10-26 12:00:00,2.831,2.844,2.717,2.789,1651605.67
2024-10-26 16:00:00,2.789,2.821,2.774,2.809,883738.48
2024-10-26 20:00:00,2.808,2.972,2.804,2.95,1063282.6
2024-10-27 00:00:00,2.95,2.989,2.898,2.986,1001621.92
2024-10-27 04:00:00,2.986,2.996,2.884,2.907,1028511.08
2024-10-27 08:00:00,2.908,2.933,2.861,2.885,658212.59
2024-10-27 12:00:00,2.885,2.926,2.84,2.879,787937.36
2024-10-27 16:00:00,2.879,2.89,2.809,2.821,893444.76
2024-10-27 20:00:00,2.821,2.914,2.81,2.842,641177.29
2024-10-28 00:00:00,2.843,2.861,2.703,2.716,1579196.88
2024-10-28 04:00:00,2.715,2.807,2.656,2.79,1866561.89
2024-10-28 08:00:00,2.791,2.857,2.786,2.814,1081451.3
2024-10-28 12:00:00,2.814,2.817,2.741,2.748,1618071.02
2024-10-28 16:00:00,2.747,2.81,2.676,2.787,2339560.27
2024-10-28 20:00:00,2.788,2.93,2.788,2.866,1370787.67
2024-10-29 00:00:00,2.866,3.022,2.826,2.883,1703663.66
2024-10-29 04:00:00,2.883,2.932,2.826,2.835,889746.97
2024-10-29 08:00:00,2.834,2.914,2.803,2.828,3732208.13
2024-10-29 12:00:00,2.829,2.846,2.778,2.833,1426458.53
2024-10-29 16:00:00,2.833,2.963,2.833,2.855,2440883.6
2024-10-29 20:00:00,2.855,2.896,2.826,2.846,996107.62
2024-10-30 00:00:00,2.845,2.871,2.801,2.845,1543812.25
2024-10-30 04:00:00,2.845,2.893,2.812,2.858,1414546.12
2024-10-30 08:00:00,2.858,2.93,2.811,2.896,3352227.1
2024-10-30 12:00:00,2.897,3.186,2.867,3.034,5573640.87
2024-10-30 16:00:00,3.034,3.066,3.0,3.001,1400920.54
2024-10-30 20:00:00,3.002,3.052,2.953,2.958,1357253.49
2024-10-31 00:00:00,2.957,2.969,2.893,2.915,1375518.55
2024-10-31 04:00:00,2.914,2.97,2.879,2.927,1149517.4
2024-10-31 08:00:00,2.926,2.946,2.868,2.915,1018808.14
2024-10-31 12:00:00,2.915,2.919,2.818,2.881,1435377.24
2024-10-31 16:00:00,2.881,2.895,2.775,2.794,1016151.89
2024-10-31 20:00:00,2.795,2.819,2.734,2.741,517846.59
2024-11-01 00:00:00,2.742,2.805,2.705,2.778,772385.67
2024-11-01 04:00:00,2.777,2.78,2.712,2.745,589651.45
2024-11-01 08:00:00,2.745,2.794,2.725,2.763,798159.32
2024-11-01 12:00:00,2.763,2.835,2.63,2.66,1987755.88
2024-11-01 16:00:00,2.66,2.72,2.615,2.63,1504228.76
2024-11-01 20:00:00,2.631,2.633,2.494,2.522,2254247.06
2024-11-02 00:00:00,2.522,2.576,2.522,2.534,1104830.55
2024-11-02 04:00:00,2.535,2.542,2.487,2.498,1293798.3
2024-11-02 08:00:00,2.497,2.515,2.43,2.448,1670492.06
2024-11-02 12:00:00,2.446,2.458,2.356,2.368,2024693.42
2024-11-02 16:00:00,2.365,2.408,2.303,2.365,2339123.22
2024-11-02 20:00:00,2.365,2.374,2.331,2.357,634066.06
2024-11-03 00:00:00,2.357,2.387,2.276,2.342,1485025.97
2024-11-03 04:00:00,2.341,2.392,2.318,2.366,1482910.52
2024-11-03 08:00:00,2.365,2.409,2.343,2.385,1634433.12
2024-11-03 12:00:00,2.384,2.424,2.246,2.373,2434797.83
2024-11-03 16:00:00,2.371,2.449,2.343,2.448,2671114.33
2024-11-03 20:00:00,2.447,2.469,2.403,2.447,1293899.28
2024-11-04 00:00:00,2.446,2.484,2.397,2.405,1364891.02
2024-11-04 04:00:00,2.406,2.427,2.355,2.376,1186254.75
2024-11-04 08:00:00,2.377,2.47,2.367,2.462,2702816.27
2024-11-04 12:00:00,2.463,2.487,2.401,2.427,1372069.0
2024-11-04 16:00:00,2.424,2.435,2.383,2.412,760107.53
2024-11-04 20:00:00,2.41,2.42,2.35,2.361,1018668.26
2024-11-05 00:00:00,2.359,2.424,2.342,2.381,2208917.14
2024-11-05 04:00:00,2.381,2.468,2.38,2.409,842378.55
2024-11-05 08:00:00,2.409,2.42,2.367,2.385,801584.23
2024-11-05 12:00:00,2.386,2.472,2.363,2.455,1290063.49
2024-11-05 16:00:00,2.456,2.588,2.422,2.431,2147546.72
2024-11-05 20:00:00,2.432,2.455,2.379,2.405,756138.33
2024-11-06 00:00:00,2.404,2.73,2.404,2.681,3846430.18
2024-11-06 04:00:00,2.681,2.783,2.63,2.716,2710030.22
2024-11-06 08:00:00,2.717,2.783,2.661,2.727,2324179.78
2024-11-06 12:00:00,2.729,2.816,2.658,2.676,1893672.87
2024-11-06 16:00:00,2.677,2.782,2.671,2.78,1378599.72
2024-11-06 20:00:00,2.781,2.98,2.76,2.877,3290938.14
2024-11-07 00:00:00,2.876,3.181,2.837,3.153,4471391.01
2024-11-07 04:00:00,3.152,3.28,3.045,3.2,3849699.75
2024-11-07 08:00:00,3.199,3.22,3.048,3.067,1908883.2
2024-11-07 12:00:00,3.068,3.206,3.066,3.184,1577046.34
2024-11-07 16:00:00,3.185,3.25,3.114,3.165,1916284.6
2024-11-07 20:00:00,3.165,3.254,3.134,3.181,1064177.75
2024-11-08 00:00:00,3.185,3.3,3.063,3.08,2839952.05
2024-11-08 04:00:00,3.08,3.124,3.052,3.074,1272958.57
2024-11-08 08:00:00,3.073,3.115,3.04,3.084,1137856.99
2024-11-08 12:00:00,3.085,3.353,3.084,3.131,4331349.74
2024-11-08 16:00:00,3.132,3.148,3.017,3.099,1892550.98
2024-11-08 20:00:00,3.097,3.099,2.961,3.037,1604331.15
2024-11-09 00:00:00,3.037,3.056,2.939,2.944,1074133.47
2024-11-09 04:00:00,2.944,3.271,2.941,3.136,2946330.76
2024-11-09 08:00:00,3.137,3.315,3.102,3.282,3769801.56
2024-11-09 12:00:00,3.282,3.288,3.124,3.187,1936585.45
2024-11-09 16:00:00,3.187,3.208,3.081,3.139,1256845.01
2024-11-09 20:00:00,3.137,3.353,3.112,3.244,2030815.71
2024-11-10 00:00:00,3.244,3.27,3.134,3.227,2056088.8
2024-11-10 04:00:00,3.228,3.46,3.224,3.302,2996611.65
2024-11-10 08:00:00,3.303,3.307,3.232,3.282,1847828.24
2024-11-10 12:00:00,3.282,3.286,3.143,3.224,3625743.51
2024-11-10 16:00:00,3.225,3.321,3.147,3.194,3666180.21
2024-11-10 20:00:00,3.195,3.269,3.018,3.189,2405891.95
2024-11-11 00:00:00,3.19,3.273,3.173,3.239,1602864.37
2024-11-11 04:00:00,3.238,3.244,2.985,3.021,2027231.93
2024-11-11 08:00:00,3.02,3.13,3.007,3.111,2695504.12
2024-11-11 12:00:00,3.11,3.125,2.97,3.055,3035509.71
2024-11-11 16:00:00,3.055,3.185,3.049,3.133,2914587.93
2024-11-11 20:00:00,3.132,3.3,3.088,3.234,2860872.59
2024-11-12 00:00:00,3.235,3.268,3.11,3.188,2198739.7
2024-11-12 04:00:00,3.187,3.219,2.981,3.027,3622482.12
2024-11-12 08:00:00,3.029,3.073,2.672,2.815,6392009.27
2024-11-12 12:00:00,2.815,2.842,2.72,2.782,3554236.78
2024-11-12 16:00:00,2.782,2.892,2.701,2.845,1966773.6
2024-11-12 20:00:00,2.845,2.881,2.789,2.792,1538633.7
2024-11-13 00:00:00,2.793,2.851,2.667,2.674,2565355.4
2024-11-13 04:00:00,2.673,2.712,2.48,2.559,3376673.93
2024-11-13 08:00:00,2.56,2.612,2.539,2.551,2096369.45
2024-11-13 12:00:00,2.55,2.656,2.513,2.625,4505414.38
2024-11-13 16:00:00,2.624,2.655,2.461,2.493,4502631.42
2024-11-13 20:00:00,2.492,2.553,2.426,2.548,2429366.79
2024-11-14 00:00:00,2.551,2.564,2.486,2.56,1918805.45
2024-11-14 04:00:00,2.558,2.701,2.547,2.605,2626965.48
2024-11-14 08:00:00,2.605,2.624,2.468,2.543,1612038.31
2024-11-14 12:00:00,2.539,2.612,2.424,2.464,2538802.39
2024-11-14 16:00:00,2.464,2.57,2.456,2.488,1852797.0
2024-11-14 20:00:00,2.487,2.499,2.35,2.395,1650121.56
2024-11-15 00:00:00,2.397,2.429,2.335,2.407,1207240.38
2024-11-15 04:00:00,2.404,2.458,2.306,2.405,1312413.89
2024-11-15 08:00:00,2.405,2.464,2.373,2.443,1423444.92
2024-11-15 12:00:00,2.442,2.46,2.317,2.334,1584717.77
2024-11-15 16:00:00,2.335,2.378,2.312,2.364,1335379.36
2024-11-15 20:00:00,2.363,2.458,2.363,2.441,833275.69
2024-11-16 00:00:00,2.439,2.53,2.413,2.515,1095826.21
2024-11-16 04:00:00,2.514,2.545,2.451,2.479,988886.82
2024-11-16 08:00:00,2.478,2.574,2.422,2.56,1642506.87
2024-11-16 12:00:00,2.562,2.652,2.376,2.417,2640752.07
2024-11-16 16:00:00,2.416,2.555,2.401,2.526,1197898.99
2024-11-16 20:00:00,2.526,2.549,2.475,2.496,877007.88
2024-11-17 00:00:00,2.495,2.538,2.353,2.43,1492962.67
2024-11-17 04:00:00,2.427,2.505,2.425,2.486,1139786.82
2024-11-17 08:00:00,2.485,2.5,2.411,2.424,1211513.02
2024-11-17 12:00:00,2.424,2.466,2.4,2.443,1130549.99
2024-11-17 16:00:00,2.444,2.493,2.373,2.413,971349.83
2024-11-17 20:00:00,2.412,2.416,2.339,2.401,870920.32
2024-11-18 00:00:00,2.403,2.502,2.391,2.433,925930.47
2024-11-18 04:00:00,2.434,2.464,2.388,2.421,844559.09
2024-11-18 08:00:00,2.421,2.423,2.319,2.335,1937847.24
2024-11-18 12:00:00,2.336,2.369,2.273,2.363,3922415.38
2024-11-18 16:00:00,2.364,2.638,2.349,2.519,5379650.92
2024-11-18 20:00:00,2.52,2.714,2.496,2.688,4081536.39
2024-11-19 00:00:00,2.688,2.699,2.523,2.539,1808746.24
2024-11-19 04:00:00,2.54,2.564,2.464,2.481,1111314.03
2024-11-19 08:00:00,2.479,2.494,2.4,2.451,1976225.87
2024-11-19 12:00:00,2.452,2.492,2.414,2.462,1764528.92
2024-11-19 16:00:00,2.463,2.466,2.411,2.428,1191794.45
2024-11-19 20:00:00,2.428,2.443,2.356,2.417,1517486.1
2024-11-20 00:00:00,2.416,2.416,2.312,2.353,713813.52
2024-11-20 04:00:00,2.352,2.422,2.328,2.397,602310.35
2024-11-20 08:00:00,2.397,2.404,2.324,2.36,1340303.72
2024-11-20 12:00:00,2.36,2.419,2.3,2.337,1724099.99
2024-11-20 16:00:00,2.336,2.343,2.18,2.215,2881554.26
2024-11-20 20:00:00,2.214,2.259,2.195,2.222,782395.95
2024-11-21 00:00:00,2.221,2.262,2.142,2.206,2832102.88
2024-11-21 04:00:00,2.204,2.369,2.197,2.319,3342062.19
2024-11-21 08:00:00,2.32,2.341,2.258,2.288,1381101.96
2024-11-21 12:00:00,2.287,2.628,2.285,2.565,9468231.18
2024-11-21 16:00:00,2.565,2.827,2.564,2.659,6571828.62
2024-11-21 20:00:00,2.66,2.662,2.604,2.609,998456.65
2024-11-22 00:00:00,2.609,2.629,2.53,2.58,1435630.03
2024-11-22 04:00:00,2.581,2.746,2.58,2.587,1907014.07
2024-11-22 08:00:00,2.589,2.634,2.522,2.535,1796191.17
2024-11-22 12:00:00,2.534,2.635,2.452,2.497,3530370.76
2024-11-22 16:00:00,2.499,2.524,2.433,2.452,1360020.43
2024-11-22 20:00:00,2.45,2.605,2.434,2.596,1096902.73
2024-11-23 00:00:00,2.596,2.648,2.515,2.563,2041198.57
2024-11-23 04:00:00,2.563,2.64,2.539,2.619,1650482.69
2024-11-23 08:00:00,2.62,2.702,2.6,2.655,2748702.78
2024-11-23 12:00:00,2.654,2.799,2.611,2.745,3911764.4
2024-11-23 16:00:00,2.745,2.775,2.582,2.699,3334374.72
2024-11-23 20:00:00,2.696,2.864,2.629,2.777,2578510.42
2024-11-24 00:00:00,2.771,3.109,2.757,2.915,3645469.5
2024-11-24 04:00:00,2.916,2.954,2.835,2.874,1253613.13
2024-11-24 08:00:00,2.874,2.89,2.577,2.672,3903662.64
2024-11-24 12:00:00,2.671,2.724,2.53,2.633,3592451.11
2024-11-24 16:00:00,2.633,2.752,2.579,2.719,1428828.09
2024-11-24 20:00:00,2.72,3.05,2.716,2.935,2401183.78
2024-11-25 00:00:00,2.935,3.05,2.889,2.97,2768884.41
2024-11-25 04:00:00,2.969,3.09,2.932,3.022,3345103.77
2024-11-25 08:00:00,3.021,3.247,3.007,3.127,3864186.06
2024-11-25 12:00:00,3.127,3.369,2.957,3.299,6877724.8
2024-11-25 16:00:00,3.3,3.329,3.072,3.152,4415889.53
2024-11-25 20:00:00,3.151,3.218,3.054,3.169,1459318.5
2024-11-26 00:00:00,3.167,3.204,3.033,3.115,1749539.82
2024-11-26 04:00:00,3.111,3.161,3.028,3.044,2349747.42
2024-11-26 08:00:00,3.045,3.089,2.892,3.078,3683969.3
2024-11-26 12:00:00,3.077,3.39,3.035,3.21,5281312.26
2024-11-26 16:00:00,3.211,3.375,3.176,3.339,3661406.83
2024-11-26 20:00:00,3.339,3.41,3.291,3.375,2010351.57
2024-11-27 00:00:00,3.375,3.453,3.275,3.291,2532510.35
2024-11-27 04:00:00,3.29,3.69,3.285,3.505,7731295.93
2024-11-27 08:00:00,3.507,3.55,3.359,3.506,3686194.49
2024-11-27 12:00:00,3.504,3.756,3.44,3.704,4271541.05
2024-11-27 16:00:00,3.703,3.959,3.697,3.901,6103950.35
2024-11-27 20:00:00,3.903,4.148,3.847,3.85,5870730.32
2024-11-28 00:00:00,3.85,3.93,3.713,3.735,2469924.55
2024-11-28 04:00:00,3.737,3.847,3.638,3.767,1929003.78
2024-11-28 08:00:00,3.767,3.88,3.751,3.782,2031123.01
2024-11-28 12:00:00,3.781,3.784,3.589,3.602,2053753.9
2024-11-28 16:00:00,3.602,3.632,3.554,3.608,1076960.04
2024-11-28 20:00:00,3.608,3.724,3.576,3.633,1049521.67
2024-11-29 00:00:00,3.634,3.695,3.565,3.605,1208261.89
2024-11-29 04:00:00,3.605,3.701,3.53,3.584,1072394.28
2024-11-29 08:00:00,3.584,3.644,3.569,3.61,965706.7
2024-11-29 12:00:00,3.61,3.68,3.555,3.583,1571828.56
2024-11-29 16:00:00,3.583,3.587,3.5,3.531,1495582.78
2024-11-29 20:00:00,3.532,3.615,3.529,3.569,523529.19
2024-11-30 00:00:00,3.567,3.882,3.542,3.819,2153750.37
2024-11-30 04:00:00,3.82,3.967,3.694,3.926,3060013.36
2024-11-30 08:00:00,3.927,3.959,3.64,3.679,3700353.23
2024-11-30 12:00:00,3.678,3.722,3.547,3.583,2517259.81
2024-11-30 16:00:00,3.583,3.641,3.556,3.623,1430132.27
2024-11-30 20:00:00,3.624,3.687,3.608,3.625,1214875.85
2024-12-01 00:00:00,3.626,3.869,3.591,3.864,2909569.34
2024-12-01 04:00:00,3.865,4.09,3.727,4.061,3121302.3
2024-12-01 08:00:00,4.061,4.079,3.753,3.807,2462964.89
2024-12-01 12:00:00,3.808,4.135,3.804,4.009,3310758.57
2024-12-01 16:00:00,4.007,4.022,3.802,3.821,1610028.79
2024-12-01 20:00:00,3.82,3.886,3.755,3.837,1096488.96
2024-12-02 00:00:00,3.836,3.873,3.635,3.665,2543260.67
2024-12-02 04:00:00,3.663,3.788,3.609,3.669,2315025.26
2024-12-02 08:00:00,3.669,3.688,3.348,3.516,2831078.59
2024-12-02 12:00:00,3.516,3.923,3.502,3.822,3177701.5
2024-12-02 16:00:00,3.824,3.834,3.618,3.672,1498294.36
2024-12-02 20:00:00,3.674,3.887,3.666,3.858,1424473.36
2024-12-03 00:00:00,3.858,3.922,3.764,3.874,1690859.22
2024-12-03 04:00:00,3.873,3.964,3.765,3.855,1796311.14
2024-12-03 08:00:00,3.856,3.875,3.733,3.769,1521065.73
2024-12-03 12:00:00,3.768,3.98,3.534,3.941,4453585.74
2024-12-03 16:00:00,3.941,3.969,3.783,3.848,2545061.78
2024-12-03 20:00:00,3.848,3.989,3.778,3.958,1213689.5
2024-12-04 00:00:00,3.958,4.085,3.814,3.876,2867672.95
2024-12-04 04:00:00,3.876,3.99,3.818,3.934,1621369.21
2024-12-04 08:00:00,3.934,4.064,3.891,4.008,3593338.84
2024-12-04 12:00:00,4.007,4.346,3.807,4.147,9355531.82
2024-12-04 16:00:00,4.149,4.189,3.878,4.126,5146583.86
2024-12-04 20:00:00,4.126,4.136,3.791,3.853,2307421.88
2024-12-05 00:00:00,3.852,3.896,3.661,3.772,3104224.61
2024-12-05 04:00:00,3.773,3.929,3.755,3.801,1562505.73
2024-12-05 08:00:00,3.802,3.905,3.794,3.871,1835001.87
2024-12-05 12:00:00,3.87,3.925,3.786,3.881,2108490.82
2024-12-05 16:00:00,3.882,3.996,3.812,3.828,1626664.86
2024-12-05 20:00:00,3.826,3.933,3.6,3.817,2294422.19
2024-12-06 00:00:00,3.819,4.2,3.793,4.075,3464392.61
2024-12-06 04:00:00,4.076,4.25,4.034,4.141,2452637.28
2024-12-06 08:00:00,4.139,4.181,4.012,4.09,2744258.42
2024-12-06 12:00:00,4.091,4.843,3.977,4.751,9440152.0
2024-12-06 16:00:00,4.752,5.075,4.668,4.909,8268965.03
