Date,Open,High,Low,Close,Volume
2023-09-05 04:00:00,0.1227,0.1239,0.1226,0.1236,5058061.9
2023-09-05 08:00:00,0.1235,0.1256,0.1234,0.1246,8402667.6
2023-09-05 12:00:00,0.1247,0.1251,0.1214,0.1234,18661751.9
2023-09-05 16:00:00,0.1235,0.125,0.1228,0.1238,12728233.0
2023-09-05 20:00:00,0.1238,0.126,0.1233,0.1257,6457387.5
2023-09-06 00:00:00,0.1258,0.1259,0.1233,0.1244,8672017.6
2023-09-06 04:00:00,0.1245,0.1251,0.1231,0.1234,10330948.1
2023-09-06 08:00:00,0.1234,0.125,0.123,0.1248,8022158.2
2023-09-06 12:00:00,0.1249,0.1284,0.1226,0.1237,21289115.1
2023-09-06 16:00:00,0.1237,0.1275,0.1223,0.1253,17499670.8
2023-09-06 20:00:00,0.1254,0.1274,0.1251,0.1264,6976306.8
2023-09-07 00:00:00,0.1264,0.1333,0.1248,0.1309,37484879.8
2023-09-07 04:00:00,0.1309,0.1352,0.1293,0.1312,49763132.4
2023-09-07 08:00:00,0.1311,0.1364,0.1285,0.1295,49321682.8
2023-09-07 12:00:00,0.1294,0.1306,0.128,0.1301,28654367.7
2023-09-07 16:00:00,0.13,0.1348,0.13,0.1323,28638027.3
2023-09-07 20:00:00,0.1323,0.1341,0.1313,0.1323,17152583.7
2023-09-08 00:00:00,0.1323,0.1355,0.1294,0.1303,28971092.8
2023-09-08 04:00:00,0.1304,0.1329,0.1299,0.1302,21883510.4
2023-09-08 08:00:00,0.1302,0.1305,0.1257,0.1261,24198160.0
2023-09-08 12:00:00,0.1261,0.128,0.1258,0.1271,9502593.5
2023-09-08 16:00:00,0.127,0.1275,0.1265,0.127,6578090.0
2023-09-08 20:00:00,0.1271,0.1278,0.1266,0.1274,5220408.0
2023-09-09 00:00:00,0.1273,0.128,0.1257,0.1276,6340974.4
2023-09-09 04:00:00,0.1276,0.1276,0.1256,0.1267,6676850.7
2023-09-09 08:00:00,0.1267,0.1273,0.126,0.1262,5247075.7
2023-09-09 12:00:00,0.1263,0.1266,0.1225,0.1251,16212842.2
2023-09-09 16:00:00,0.1251,0.1256,0.1242,0.1248,4900853.7
2023-09-09 20:00:00,0.1248,0.1257,0.1245,0.125,4149369.1
2023-09-10 00:00:00,0.1249,0.1257,0.1227,0.1235,8421220.2
2023-09-10 04:00:00,0.1235,0.1235,0.1106,0.1203,45291433.5
2023-09-10 08:00:00,0.1204,0.1208,0.1196,0.1207,7782703.5
2023-09-10 12:00:00,0.1206,0.1225,0.1194,0.1201,16957275.8
2023-09-10 16:00:00,0.12,0.1207,0.1187,0.1203,8640299.1
2023-09-10 20:00:00,0.1203,0.1217,0.12,0.1203,5310506.8
2023-09-11 00:00:00,0.1203,0.1222,0.1181,0.1192,7650226.6
2023-09-11 04:00:00,0.1192,0.12,0.1183,0.1185,5960236.9
2023-09-11 08:00:00,0.1186,0.1189,0.1132,0.1153,18179807.7
2023-09-11 12:00:00,0.1154,0.12,0.1138,0.1176,31558397.5
2023-09-11 16:00:00,0.1175,0.1178,0.1139,0.1151,13531818.4
2023-09-11 20:00:00,0.1151,0.1164,0.1142,0.1158,8680629.9
2023-09-12 00:00:00,0.1158,0.1196,0.1147,0.1184,14726296.5
2023-09-12 04:00:00,0.1184,0.1192,0.1168,0.1168,13360189.7
2023-09-12 08:00:00,0.1168,0.1194,0.1159,0.1173,10111377.5
2023-09-12 12:00:00,0.1174,0.1182,0.1161,0.1165,16600556.6
2023-09-12 16:00:00,0.1164,0.1179,0.1155,0.1164,12476580.3
2023-09-12 20:00:00,0.1165,0.1177,0.1163,0.1168,3491208.1
2023-09-13 00:00:00,0.1168,0.1187,0.1162,0.1163,6230071.2
2023-09-13 04:00:00,0.1164,0.1189,0.1151,0.1172,14141507.5
2023-09-13 08:00:00,0.1172,0.1194,0.1171,0.1174,7940378.9
2023-09-13 12:00:00,0.1174,0.1191,0.1162,0.118,9777018.8
2023-09-13 16:00:00,0.1181,0.1185,0.1171,0.1181,4124807.7
2023-09-13 20:00:00,0.1181,0.1185,0.1177,0.1182,3957925.8
2023-09-14 00:00:00,0.1182,0.1195,0.117,0.117,7130981.2
2023-09-14 04:00:00,0.1171,0.1176,0.1163,0.1171,3806993.0
2023-09-14 08:00:00,0.1171,0.1176,0.1163,0.117,5986309.7
2023-09-14 12:00:00,0.117,0.1186,0.1163,0.1176,9231376.5
2023-09-14 16:00:00,0.1176,0.1186,0.1167,0.1184,5883252.9
2023-09-14 20:00:00,0.1184,0.1186,0.1174,0.1181,5725672.8
2023-09-15 00:00:00,0.1181,0.1187,0.1169,0.1175,5747439.0
2023-09-15 04:00:00,0.1176,0.1176,0.1152,0.1155,6305682.1
2023-09-15 08:00:00,0.1155,0.1229,0.1148,0.1183,27788435.6
2023-09-15 12:00:00,0.1182,0.124,0.1173,0.1226,49062666.8
2023-09-15 16:00:00,0.1226,0.1244,0.1212,0.1234,17742075.4
2023-09-15 20:00:00,0.1235,0.1255,0.1225,0.124,19179991.3
2023-09-16 00:00:00,0.124,0.1292,0.1221,0.1259,36651723.3
2023-09-16 04:00:00,0.1259,0.135,0.1251,0.1316,63767809.5
2023-09-16 08:00:00,0.1316,0.145,0.1282,0.142,89724796.1
2023-09-16 12:00:00,0.1421,0.1493,0.134,0.1382,139874196.2
2023-09-16 16:00:00,0.1383,0.1432,0.1356,0.1363,41664869.5
2023-09-16 20:00:00,0.1363,0.1419,0.1361,0.1398,27748410.4
2023-09-17 00:00:00,0.1398,0.1409,0.1294,0.1325,43124200.7
2023-09-17 04:00:00,0.1326,0.1345,0.1273,0.1278,70979152.8
2023-09-17 08:00:00,0.1277,0.1295,0.1267,0.1276,14809737.7
2023-09-17 12:00:00,0.1276,0.1286,0.1248,0.126,16592995.1
2023-09-17 16:00:00,0.1259,0.1262,0.1229,0.1239,12996931.1
2023-09-17 20:00:00,0.124,0.124,0.1218,0.123,12246201.2
2023-09-18 00:00:00,0.1229,0.123,0.1193,0.1219,23339856.6
2023-09-18 04:00:00,0.1219,0.1243,0.1208,0.1227,12928334.7
2023-09-18 08:00:00,0.1227,0.1257,0.122,0.1245,16464503.1
2023-09-18 12:00:00,0.1246,0.1278,0.1234,0.1261,26580674.4
2023-09-18 16:00:00,0.126,0.1264,0.123,0.1241,11860693.2
2023-09-18 20:00:00,0.1241,0.1255,0.1235,0.1237,5713203.3
2023-09-19 00:00:00,0.1238,0.1241,0.1209,0.1229,8773372.6
2023-09-19 04:00:00,0.1229,0.1255,0.1227,0.1239,8367407.7
2023-09-19 08:00:00,0.124,0.1265,0.124,0.1253,14501365.1
2023-09-19 12:00:00,0.1253,0.1253,0.1229,0.1251,11538210.3
2023-09-19 16:00:00,0.1252,0.1256,0.124,0.1252,5532326.5
2023-09-19 20:00:00,0.1252,0.1262,0.1245,0.1253,5208477.5
2023-09-20 00:00:00,0.1253,0.1308,0.1246,0.1251,23961848.7
2023-09-20 04:00:00,0.1251,0.1272,0.1237,0.1264,13933928.5
2023-09-20 08:00:00,0.1263,0.13,0.1247,0.125,20627965.5
2023-09-20 12:00:00,0.1251,0.1256,0.1219,0.1244,14359983.1
2023-09-20 16:00:00,0.1244,0.1249,0.1218,0.1231,11657049.5
2023-09-20 20:00:00,0.123,0.1252,0.1229,0.1244,6732627.2
2023-09-21 00:00:00,0.1245,0.1304,0.124,0.1274,28547398.9
2023-09-21 04:00:00,0.1274,0.1285,0.1246,0.125,8275727.7
2023-09-21 08:00:00,0.125,0.1254,0.1215,0.1225,12760299.2
2023-09-21 12:00:00,0.1225,0.1234,0.1208,0.1225,10950428.2
2023-09-21 16:00:00,0.1224,0.1234,0.1219,0.1231,6758552.6
2023-09-21 20:00:00,0.1231,0.1242,0.1222,0.1238,5259526.5
2023-09-22 00:00:00,0.1238,0.1253,0.1224,0.1251,12407282.6
2023-09-22 04:00:00,0.1251,0.1254,0.1224,0.1231,4781353.0
2023-09-22 08:00:00,0.1232,0.1234,0.1226,0.1233,4714932.5
2023-09-22 12:00:00,0.1234,0.1237,0.1223,0.1225,6013129.7
2023-09-22 16:00:00,0.1226,0.1244,0.1218,0.1235,6989205.4
2023-09-22 20:00:00,0.1236,0.1242,0.1225,0.1239,3989131.7
2023-09-23 00:00:00,0.1239,0.1243,0.1219,0.1221,5524099.3
2023-09-23 04:00:00,0.1221,0.1231,0.1215,0.1223,3676929.6
2023-09-23 08:00:00,0.1223,0.1225,0.1214,0.122,4262139.4
2023-09-23 12:00:00,0.1219,0.1222,0.1206,0.1212,8420737.6
2023-09-23 16:00:00,0.1212,0.1216,0.12,0.1213,5501779.8
2023-09-23 20:00:00,0.1212,0.122,0.1208,0.122,3664828.6
2023-09-24 00:00:00,0.122,0.122,0.1204,0.1211,4321733.2
2023-09-24 04:00:00,0.121,0.1211,0.12,0.1202,4085707.6
2023-09-24 08:00:00,0.1202,0.1209,0.1202,0.1204,3393161.1
2023-09-24 12:00:00,0.1204,0.1226,0.1202,0.1207,10597469.7
2023-09-24 16:00:00,0.1206,0.1214,0.1173,0.1182,13667655.7
2023-09-24 20:00:00,0.1182,0.1198,0.1174,0.1184,7029617.9
2023-09-25 00:00:00,0.1184,0.1189,0.1167,0.1177,8567431.8
2023-09-25 04:00:00,0.1177,0.118,0.1164,0.1173,5345292.4
2023-09-25 08:00:00,0.1173,0.1177,0.1166,0.1171,5838384.0
2023-09-25 12:00:00,0.1171,0.1191,0.1169,0.1188,6430582.5
2023-09-25 16:00:00,0.1189,0.1197,0.1182,0.1188,4155355.5
2023-09-25 20:00:00,0.1189,0.1191,0.1181,0.1185,2373271.2
2023-09-26 00:00:00,0.1185,0.1191,0.1178,0.1184,4310566.3
2023-09-26 04:00:00,0.1184,0.1191,0.118,0.1184,5503587.2
2023-09-26 08:00:00,0.1183,0.1186,0.1167,0.1178,16643957.1
2023-09-26 12:00:00,0.1179,0.1179,0.1156,0.1163,7004724.9
2023-09-26 16:00:00,0.1163,0.1177,0.1163,0.1176,3021754.2
2023-09-26 20:00:00,0.1175,0.1178,0.1163,0.1175,2495944.0
2023-09-27 00:00:00,0.1175,0.118,0.1163,0.1172,3739039.7
2023-09-27 04:00:00,0.1172,0.1173,0.116,0.1165,2785703.1
2023-09-27 08:00:00,0.1166,0.1187,0.1161,0.1185,10464863.9
2023-09-27 12:00:00,0.1186,0.1189,0.1156,0.1162,20145395.0
2023-09-27 16:00:00,0.1161,0.1166,0.1153,0.1161,4343645.9
2023-09-27 20:00:00,0.1161,0.1168,0.1156,0.1166,3565745.8
2023-09-28 00:00:00,0.1167,0.1172,0.1162,0.1164,4328906.2
2023-09-28 04:00:00,0.1164,0.1174,0.1161,0.117,4970701.7
2023-09-28 08:00:00,0.117,0.1192,0.1165,0.1176,13075099.2
2023-09-28 12:00:00,0.1175,0.1197,0.117,0.1191,12225781.1
2023-09-28 16:00:00,0.1191,0.1212,0.1189,0.1199,10562192.6
2023-09-28 20:00:00,0.1199,0.1204,0.1186,0.1189,5907863.7
2023-09-29 00:00:00,0.1189,0.1196,0.118,0.1193,5521878.2
2023-09-29 04:00:00,0.1193,0.1213,0.1187,0.1208,9918519.7
2023-09-29 08:00:00,0.1208,0.1233,0.1193,0.122,17085227.1
2023-09-29 12:00:00,0.122,0.1223,0.119,0.121,18289844.5
2023-09-29 16:00:00,0.121,0.122,0.1195,0.1205,12776050.4
2023-09-29 20:00:00,0.1205,0.1209,0.12,0.1205,4124342.6
2023-09-30 00:00:00,0.1206,0.1207,0.1191,0.1194,4479949.3
2023-09-30 04:00:00,0.1195,0.12,0.1191,0.1194,3763557.2
2023-09-30 08:00:00,0.1194,0.1198,0.1187,0.1191,4405463.1
2023-09-30 12:00:00,0.1191,0.1217,0.119,0.1204,10598974.2
2023-09-30 16:00:00,0.1204,0.1206,0.1197,0.1199,5154326.2
2023-09-30 20:00:00,0.12,0.1202,0.1191,0.12,3691551.3
2023-10-01 00:00:00,0.12,0.1213,0.1197,0.1205,5430654.4
2023-10-01 04:00:00,0.1206,0.1238,0.1203,0.1216,12235481.0
2023-10-01 08:00:00,0.1217,0.1232,0.1208,0.1219,9050565.8
2023-10-01 12:00:00,0.1219,0.1231,0.1213,0.1228,11534379.6
2023-10-01 16:00:00,0.1228,0.1229,0.122,0.1225,4359350.0
2023-10-01 20:00:00,0.1226,0.1269,0.1222,0.1247,18537166.4
2023-10-02 00:00:00,0.1247,0.1262,0.1233,0.1256,12148894.9
2023-10-02 04:00:00,0.1256,0.1261,0.1237,0.1254,12326703.7
2023-10-02 08:00:00,0.1254,0.1263,0.1226,0.1228,16052203.1
2023-10-02 12:00:00,0.1228,0.1239,0.1198,0.1207,17419781.7
2023-10-02 16:00:00,0.1206,0.1213,0.1165,0.1199,15352536.3
2023-10-02 20:00:00,0.1199,0.1202,0.1182,0.1194,6655973.3
2023-10-03 00:00:00,0.1194,0.1201,0.1186,0.1198,9287700.8
2023-10-03 04:00:00,0.1199,0.1205,0.1193,0.1198,4823046.1
2023-10-03 08:00:00,0.1197,0.1216,0.1189,0.1194,10608525.3
2023-10-03 12:00:00,0.1194,0.1194,0.1171,0.1177,11561480.6
2023-10-03 16:00:00,0.1177,0.1181,0.1163,0.117,4417377.6
2023-10-03 20:00:00,0.117,0.1176,0.1156,0.1158,6517532.8
2023-10-04 00:00:00,0.1158,0.1159,0.1107,0.1145,14150209.9
2023-10-04 04:00:00,0.1145,0.1154,0.1138,0.1151,4100060.2
2023-10-04 08:00:00,0.1151,0.1157,0.1149,0.1153,4079441.3
2023-10-04 12:00:00,0.1153,0.1159,0.1136,0.1141,6030644.6
2023-10-04 16:00:00,0.114,0.1154,0.1137,0.1151,5394303.6
2023-10-04 20:00:00,0.1151,0.1165,0.1148,0.116,4413941.6
2023-10-05 00:00:00,0.1161,0.1173,0.1151,0.1161,6500067.4
2023-10-05 04:00:00,0.1161,0.117,0.1156,0.116,4045736.8
2023-10-05 08:00:00,0.116,0.117,0.1156,0.1165,3657305.0
2023-10-05 12:00:00,0.1165,0.1182,0.1154,0.1165,11113400.6
2023-10-05 16:00:00,0.1165,0.1169,0.1151,0.1166,6128484.0
2023-10-05 20:00:00,0.1166,0.1175,0.1157,0.1161,9302170.6
2023-10-06 00:00:00,0.1162,0.1165,0.1153,0.1164,4819793.0
2023-10-06 04:00:00,0.1163,0.1166,0.1152,0.1156,6257834.4
2023-10-06 08:00:00,0.1156,0.116,0.1152,0.1157,3269660.4
2023-10-06 12:00:00,0.1158,0.1173,0.1149,0.117,6536321.1
2023-10-06 16:00:00,0.1171,0.1174,0.1161,0.1168,5169789.0
2023-10-06 20:00:00,0.1169,0.1178,0.1161,0.1172,4313547.8
2023-10-07 00:00:00,0.1172,0.1181,0.1169,0.117,4379011.3
2023-10-07 04:00:00,0.1171,0.1182,0.1163,0.1164,5384005.3
2023-10-07 08:00:00,0.1164,0.1174,0.1162,0.1165,4370011.7
2023-10-07 12:00:00,0.1166,0.1171,0.1163,0.1167,2768593.5
2023-10-07 16:00:00,0.1166,0.1174,0.1152,0.1154,5818012.8
2023-10-07 20:00:00,0.1154,0.1171,0.1154,0.117,1593524.4
2023-10-08 00:00:00,0.117,0.1174,0.1162,0.1168,2215237.9
2023-10-08 04:00:00,0.1168,0.1168,0.1152,0.1155,3206916.9
2023-10-08 08:00:00,0.1154,0.1158,0.1142,0.1148,4071155.0
2023-10-08 12:00:00,0.1147,0.1159,0.1143,0.1155,3544418.6
2023-10-08 16:00:00,0.1154,0.1158,0.1145,0.1156,3880965.1
2023-10-08 20:00:00,0.1155,0.1159,0.115,0.1157,2457851.7
2023-10-09 00:00:00,0.1156,0.1157,0.1139,0.1155,4828969.7
2023-10-09 04:00:00,0.1154,0.1156,0.114,0.1144,1851704.8
2023-10-09 08:00:00,0.1143,0.1144,0.1064,0.1086,30004212.2
2023-10-09 12:00:00,0.1086,0.1096,0.1082,0.1084,8102711.4
2023-10-09 16:00:00,0.1085,0.109,0.1063,0.1087,8351079.5
2023-10-09 20:00:00,0.1087,0.1093,0.1079,0.109,4628465.7
2023-10-10 00:00:00,0.1091,0.1096,0.1083,0.1091,4429348.9
2023-10-10 04:00:00,0.109,0.109,0.1078,0.1084,1949439.0
2023-10-10 08:00:00,0.1085,0.1088,0.1069,0.1071,4341120.2
2023-10-10 12:00:00,0.1071,0.1074,0.1059,0.1062,9184234.6
2023-10-10 16:00:00,0.1061,0.1072,0.1058,0.1065,5767268.0
2023-10-10 20:00:00,0.1064,0.1065,0.1043,0.1055,5129835.5
2023-10-11 00:00:00,0.1055,0.1066,0.1015,0.1023,10425989.1
2023-10-11 04:00:00,0.1024,0.1033,0.1014,0.1021,8159070.7
2023-10-11 08:00:00,0.102,0.1044,0.1019,0.1037,7562647.3
2023-10-11 12:00:00,0.1037,0.1043,0.1014,0.1017,7259461.5
2023-10-11 16:00:00,0.1016,0.1024,0.1005,0.1022,8936808.2
2023-10-11 20:00:00,0.1023,0.103,0.1019,0.1029,2114231.0
2023-10-12 00:00:00,0.1029,0.1036,0.1012,0.1032,5831588.1
2023-10-12 04:00:00,0.1033,0.1044,0.1029,0.1033,5549090.0
2023-10-12 08:00:00,0.1033,0.1037,0.1015,0.1031,5842683.7
2023-10-12 12:00:00,0.1032,0.1034,0.1018,0.102,5319903.1
2023-10-12 16:00:00,0.102,0.1023,0.1011,0.1017,7250759.8
2023-10-12 20:00:00,0.1016,0.1024,0.1014,0.1019,5000640.9
2023-10-13 00:00:00,0.102,0.1031,0.1017,0.1022,2923347.9
2023-10-13 04:00:00,0.1022,0.1032,0.102,0.1027,3817388.2
2023-10-13 08:00:00,0.1027,0.1035,0.1023,0.1034,3587928.0
2023-10-13 12:00:00,0.1035,0.1046,0.103,0.1035,5172856.7
2023-10-13 16:00:00,0.1035,0.1043,0.1029,0.103,5893310.8
2023-10-13 20:00:00,0.103,0.105,0.1026,0.1038,5182942.4
2023-10-14 00:00:00,0.1039,0.1049,0.1037,0.1038,2732020.1
2023-10-14 04:00:00,0.1037,0.1041,0.1031,0.104,2419695.2
2023-10-14 08:00:00,0.104,0.1041,0.1025,0.1029,3827980.8
2023-10-14 12:00:00,0.1029,0.1035,0.1024,0.1035,3224458.5
2023-10-14 16:00:00,0.1034,0.1037,0.1026,0.1031,3352704.8
