Date,Open,High,Low,Close,Volume
2020-01-06 05:00:00,1.1167,1.1167,1.1167,1.1167,91.24
2020-01-06 06:00:00,1.1167,1.1167,1.1167,1.1167,1002.95
2020-01-06 07:00:00,1.1167,1.1167,1.1167,1.1167,296.95
2020-01-06 08:00:00,1.1167,1.1167,1.116,1.1167,33849.77
2020-01-06 09:00:00,1.118,1.12,1.118,1.12,840.15
2020-01-06 10:00:00,1.12,1.12,1.12,1.12,428.97
2020-01-06 11:00:00,1.1155,1.1155,1.1155,1.1155,979.1
2020-01-06 12:00:00,1.1155,1.1219,1.1155,1.1219,1005.15
2020-01-06 13:00:00,1.1163,1.1245,1.1163,1.1245,1234.52
2020-01-06 14:00:00,1.1254,1.13,1.1254,1.1281,665.38
2020-01-06 15:00:00,1.1281,1.1281,1.1281,1.1281,0.0
2020-01-06 16:00:00,1.1281,1.1281,1.1281,1.1281,0.0
2020-01-06 17:00:00,1.1281,1.1399,1.1242,1.1399,671.89
2020-01-06 18:00:00,1.1399,1.1399,1.13,1.13,268.05
2020-01-06 19:00:00,1.1302,1.14,1.1287,1.1399,929.45
2020-01-06 20:00:00,1.1399,1.157,1.1368,1.157,1754.39
2020-01-06 21:00:00,1.157,1.187,1.1282,1.1283,15657.67
2020-01-06 22:00:00,1.1283,4.95,1.1179,1.121,40817.24
2020-01-06 23:00:00,1.121,1.1214,1.1179,1.1179,5126.51
2020-01-07 00:00:00,1.1211,1.1211,1.1179,1.1207,12397.57
2020-01-07 01:00:00,1.1179,1.121,1.1179,1.121,5742.04
2020-01-07 02:00:00,1.121,1.121,1.1179,1.1205,281.87
2020-01-07 03:00:00,1.1205,1.1205,1.1205,1.1205,0.0
2020-01-07 04:00:00,1.1209,1.1209,1.1179,1.1209,35.77
2020-01-07 05:00:00,1.1203,1.1207,1.1179,1.1179,319.85
2020-01-07 06:00:00,1.1179,1.1179,1.1179,1.1179,0.0
2020-01-07 07:00:00,1.1201,1.1201,1.1179,1.1179,569.1
2020-01-07 08:00:00,1.1192,1.1192,1.1173,1.1173,1718.2
2020-01-07 09:00:00,1.1206,1.1206,1.116,1.1173,10774.08
2020-01-07 10:00:00,1.1204,1.1204,1.1173,1.1188,851.86
2020-01-07 11:00:00,1.1167,1.12,1.1163,1.1163,6953.89
2020-01-07 12:00:00,1.1164,1.1197,1.1164,1.119,3306.92
2020-01-07 13:00:00,1.119,1.1191,1.115,1.1178,2096.3
2020-01-07 14:00:00,1.1178,1.1178,1.115,1.1163,576.1
2020-01-07 15:00:00,1.1163,1.1163,1.115,1.115,3603.08
2020-01-07 16:00:00,1.1162,1.117,1.1131,1.116,184808.25
2020-01-07 17:00:00,1.1167,1.1248,1.1167,1.1172,113718.34
2020-01-07 18:00:00,1.1172,1.1182,1.1144,1.1155,14540.22
2020-01-07 19:00:00,1.117,1.1172,1.115,1.1166,11532.13
2020-01-07 20:00:00,1.1151,1.117,1.1151,1.1166,2159.54
2020-01-07 21:00:00,1.1166,1.1167,1.1151,1.1152,2908.12
2020-01-07 22:00:00,1.1172,1.1172,1.1152,1.1172,1155.09
2020-01-07 23:00:00,1.1172,1.1174,1.1152,1.1174,3769.37
2020-01-08 00:00:00,1.1173,1.1183,1.1152,1.1176,4832.97
2020-01-08 01:00:00,1.1176,1.1176,1.1152,1.1175,211.02
2020-01-08 02:00:00,1.1176,1.1176,1.1152,1.1176,388.88
2020-01-08 03:00:00,1.1176,1.1176,1.1176,1.1176,539.58
2020-01-08 04:00:00,1.1176,1.1176,1.1176,1.1176,91.81
2020-01-08 05:00:00,1.1176,1.1176,1.1176,1.1176,8973.31
2020-01-08 06:00:00,1.1176,1.1176,1.1176,1.1176,263.9
2020-01-08 07:00:00,1.1176,1.1184,1.1161,1.1161,2492.82
2020-01-08 08:00:00,1.1163,1.1163,1.1144,1.1144,11664.67
2020-01-08 09:00:00,1.1144,1.1154,1.1144,1.1154,555.51
2020-01-08 10:00:00,1.1154,1.1154,1.1123,1.1139,2381.65
2020-01-08 11:00:00,1.1123,1.1123,1.1104,1.1104,1351.14
2020-01-08 12:00:00,1.1115,1.1139,1.1115,1.1139,352.56
2020-01-08 13:00:00,1.1129,1.1129,1.1099,1.1101,872.8
2020-01-08 14:00:00,1.1127,1.1127,1.11,1.11,7443.76
2020-01-08 15:00:00,1.1126,1.1127,1.1105,1.1127,1827.8
2020-01-08 16:00:00,1.1127,1.1131,1.1096,1.1125,2720.72
2020-01-08 17:00:00,1.1126,1.1137,1.1103,1.1137,24366.95
2020-01-08 18:00:00,1.113,1.113,1.1099,1.113,5236.57
2020-01-08 19:00:00,1.1127,1.113,1.1097,1.1099,1014.52
2020-01-08 20:00:00,1.1099,1.1127,1.1094,1.1127,5163.41
2020-01-08 21:00:00,1.1098,1.1127,1.1098,1.1127,136.49
2020-01-08 22:00:00,1.1127,1.1136,1.1125,1.1136,986.98
2020-01-08 23:00:00,1.1127,1.1133,1.1127,1.1127,1776.35
2020-01-09 00:00:00,1.1127,1.1136,1.1127,1.1132,931.94
2020-01-09 01:00:00,1.1127,1.1136,1.11,1.1136,29.26
2020-01-09 02:00:00,1.1103,1.1103,1.1103,1.1103,163.97
2020-01-09 03:00:00,1.1103,1.1105,1.1103,1.1105,112.14
2020-01-09 04:00:00,1.113,1.113,1.113,1.113,479.63
2020-01-09 05:00:00,1.111,1.111,1.111,1.111,50.16
2020-01-09 06:00:00,1.1098,1.1098,1.1098,1.1098,31.42
2020-01-09 07:00:00,1.1099,1.1099,1.1099,1.1099,13.92
2020-01-09 08:00:00,1.1124,1.1124,1.1124,1.1124,125.39
2020-01-09 09:00:00,1.1124,1.1124,1.1096,1.1096,508.92
2020-01-09 10:00:00,1.1119,1.1119,1.1088,1.1091,913.13
2020-01-09 11:00:00,1.1091,1.1091,1.1091,1.1091,0.0
2020-01-09 12:00:00,1.1118,1.1123,1.1118,1.1123,725.29
2020-01-09 13:00:00,1.1123,1.1123,1.1123,1.1123,12.48
2020-01-09 14:00:00,1.111,1.111,1.1095,1.1095,426.47
2020-01-09 15:00:00,1.1095,1.1095,1.1095,1.1095,0.0
2020-01-09 16:00:00,1.1091,1.1126,1.1087,1.1121,56300.85
2020-01-09 17:00:00,1.1092,1.1124,1.1087,1.1091,34334.45
2020-01-09 18:00:00,1.1091,1.1122,1.1091,1.1092,2426.84
2020-01-09 19:00:00,1.1092,1.1123,1.1092,1.1123,1126.13
2020-01-09 20:00:00,1.1121,1.1123,1.1083,1.1104,13633.36
2020-01-09 21:00:00,1.1092,1.1123,1.1092,1.1123,766.83
2020-01-09 22:00:00,1.1096,1.1123,1.1084,1.1123,13436.67
2020-01-09 23:00:00,1.1093,1.1123,1.1093,1.1094,376.35
2020-01-10 00:00:00,1.1098,1.1098,1.1098,1.1098,12.38
2020-01-10 01:00:00,1.1123,1.1123,1.1098,1.1098,24.31
2020-01-10 02:00:00,1.1095,1.1095,1.1095,1.1095,12.3
2020-01-10 03:00:00,1.11,1.1123,1.11,1.1123,313.04
2020-01-10 04:00:00,1.1123,1.1123,1.1123,1.1123,100.53
2020-01-10 05:00:00,1.1123,1.1123,1.1106,1.1106,634.48
2020-01-10 06:00:00,1.1124,1.1124,1.1106,1.1106,2101.88
2020-01-10 07:00:00,1.1123,1.1123,1.1106,1.1123,241.74
2020-01-10 08:00:00,1.1101,1.1123,1.1095,1.1122,3738.87
2020-01-10 09:00:00,1.1122,1.1122,1.1086,1.1086,4942.04
2020-01-10 10:00:00,1.1086,1.1115,1.1086,1.1115,649.07
2020-01-10 11:00:00,1.1113,1.1115,1.1086,1.1112,375.53
2020-01-10 12:00:00,1.1111,1.1112,1.1092,1.1092,455.28
2020-01-10 13:00:00,1.1095,1.1111,1.109,1.1111,14210.63
2020-01-10 14:00:00,1.111,1.1111,1.1098,1.1111,1226.52
2020-01-10 15:00:00,1.1111,1.1124,1.1098,1.1124,2293.95
2020-01-10 16:00:00,1.1124,1.1129,1.1098,1.1111,465.72
2020-01-10 17:00:00,1.1129,1.1138,1.112,1.112,2036.17
2020-01-10 18:00:00,1.112,1.1136,1.1103,1.1108,7661.66
2020-01-10 19:00:00,1.1128,1.1128,1.1099,1.1106,2026.84
2020-01-10 20:00:00,1.1128,1.1128,1.1128,1.1128,546.9
2020-01-10 21:00:00,1.1128,1.1128,1.1109,1.1111,1239.45
2020-01-10 22:00:00,1.1128,1.1128,1.1107,1.1128,188.36
2020-01-10 23:00:00,1.1128,1.1138,1.1103,1.1138,344.5
2020-01-11 00:00:00,1.1107,1.1138,1.1107,1.1137,185.83
2020-01-11 01:00:00,1.1103,1.1135,1.1103,1.1135,1289.34
2020-01-11 02:00:00,1.1103,1.1135,1.1103,1.1103,752.9
2020-01-11 03:00:00,1.1103,1.1103,1.1103,1.1103,25.8
2020-01-11 04:00:00,1.1105,1.1138,1.1105,1.1138,235.1
2020-01-11 05:00:00,1.1106,1.1137,1.1106,1.1137,615.56
2020-01-11 06:00:00,1.1135,1.1135,1.1135,1.1135,103.25
2020-01-11 07:00:00,1.1135,1.1135,1.1135,1.1135,25.8
2020-01-11 08:00:00,1.1135,1.1138,1.1135,1.1138,101.66
2020-01-11 09:00:00,1.1138,1.1138,1.1138,1.1138,131.62
2020-01-11 10:00:00,1.1118,1.1118,1.1118,1.1118,35.98
2020-01-11 11:00:00,1.1138,1.1144,1.1138,1.1144,2993.31
2020-01-11 12:00:00,1.1141,1.1141,1.1108,1.1138,380.53
2020-01-11 13:00:00,1.1143,1.1143,1.114,1.114,144.02
2020-01-11 14:00:00,1.1143,1.1143,1.1119,1.1141,245.38
2020-01-11 15:00:00,1.1145,1.1145,1.1107,1.1107,2624.72
2020-01-11 16:00:00,1.1143,1.1145,1.1126,1.1126,7404.27
2020-01-11 17:00:00,1.1126,1.1141,1.1126,1.1137,1058.33
2020-01-11 18:00:00,1.1137,1.1137,1.1137,1.1137,411.28
2020-01-11 19:00:00,1.1129,1.1137,1.1129,1.1129,497.77
2020-01-11 20:00:00,1.1136,1.1136,1.1129,1.1129,875.56
2020-01-11 21:00:00,1.1134,1.1134,1.1101,1.1134,5047.48
2020-01-11 22:00:00,1.1104,1.1134,1.1103,1.1108,1070.88
2020-01-11 23:00:00,1.1108,1.1108,1.1108,1.1108,1120.88
2020-01-12 00:00:00,1.1108,1.1141,1.1104,1.1141,2867.77
2020-01-12 01:00:00,1.1141,1.1141,1.1141,1.1141,66.09
2020-01-12 02:00:00,1.1141,1.1141,1.1141,1.1141,608.74
2020-01-12 03:00:00,1.1106,1.1138,1.1106,1.1138,755.75
2020-01-12 04:00:00,1.1134,1.1134,1.1134,1.1134,13.4
2020-01-12 05:00:00,1.1134,1.1134,1.1134,1.1134,0.0
2020-01-12 06:00:00,1.114,1.114,1.1107,1.1138,748.2
2020-01-12 07:00:00,1.1138,1.1138,1.1115,1.1115,57.87
2020-01-12 08:00:00,1.1115,1.114,1.1108,1.114,176.61
2020-01-12 09:00:00,1.1136,1.114,1.1108,1.1108,582.12
2020-01-12 10:00:00,1.1109,1.114,1.1107,1.1111,3101.16
2020-01-12 11:00:00,1.1111,1.1111,1.1108,1.1108,164.38
2020-01-12 12:00:00,1.1136,1.1136,1.1136,1.1136,3.14
2020-01-12 13:00:00,1.1136,1.1142,1.1108,1.1108,2173.46
2020-01-12 14:00:00,1.1142,1.1143,1.112,1.112,32.51
2020-01-12 15:00:00,1.1143,1.1143,1.111,1.111,176.23
2020-01-12 16:00:00,1.1143,1.1143,1.111,1.111,1223.42
2020-01-12 17:00:00,1.1142,1.1142,1.1138,1.1138,209.3
2020-01-12 18:00:00,1.1136,1.114,1.1136,1.1136,2456.28
2020-01-12 19:00:00,1.1136,1.1147,1.1136,1.1147,14659.87
2020-01-12 20:00:00,1.1108,1.1137,1.1107,1.1137,923.28
2020-01-12 21:00:00,1.1135,1.1135,1.1103,1.1103,621.97
2020-01-12 22:00:00,1.1136,1.1136,1.113,1.113,331.61
2020-01-12 23:00:00,1.1131,1.1131,1.1099,1.1131,410.53
2020-01-13 00:00:00,1.1099,1.1099,1.1099,1.1099,113.26
2020-01-13 01:00:00,1.1099,1.1099,1.1099,1.1099,0.0
2020-01-13 02:00:00,1.1112,1.1112,1.1109,1.1109,572.05
2020-01-13 03:00:00,1.1109,1.1114,1.1109,1.1114,166.34
2020-01-13 04:00:00,1.1114,1.1114,1.1114,1.1114,0.0
2020-01-13 05:00:00,1.1114,1.1114,1.1114,1.1114,0.0
2020-01-13 06:00:00,1.1125,1.1125,1.1125,1.1125,2064.33
2020-01-13 07:00:00,1.1125,1.1125,1.1125,1.1125,880.94
2020-01-13 08:00:00,1.1125,1.116,1.1125,1.116,862.66
2020-01-13 09:00:00,1.1135,1.1137,1.1119,1.1119,11376.79
2020-01-13 10:00:00,1.112,1.1147,1.112,1.1147,1699.59
2020-01-13 11:00:00,1.1119,1.1152,1.1116,1.1118,60047.82
2020-01-13 12:00:00,1.112,1.112,1.1117,1.1117,186.55
2020-01-13 13:00:00,1.1122,1.1122,1.1119,1.1119,714.43
2020-01-13 14:00:00,1.1149,1.1149,1.1122,1.1122,563.78
2020-01-13 15:00:00,1.113,1.1149,1.113,1.1149,269.0
2020-01-13 16:00:00,1.1126,1.1149,1.1126,1.1149,841.58
2020-01-13 17:00:00,1.1149,1.1168,1.1136,1.1164,1470.47
2020-01-13 18:00:00,1.1135,1.1164,1.1135,1.1164,121.0
2020-01-13 19:00:00,1.1133,1.1159,1.1131,1.1159,381.8
2020-01-13 20:00:00,1.1127,1.1155,1.1123,1.1123,2941.08
2020-01-13 21:00:00,1.1154,1.1154,1.1122,1.1122,270.18
2020-01-13 22:00:00,1.1155,1.1155,1.1155,1.1155,12.68
2020-01-13 23:00:00,1.1144,1.1144,1.1124,1.1124,290.11
2020-01-14 00:00:00,1.1152,1.116,1.1125,1.1125,16235.82
2020-01-14 01:00:00,1.1153,1.1153,1.1122,1.1145,5198.11
2020-01-14 02:00:00,1.1145,1.1152,1.1117,1.1117,948.54
2020-01-14 03:00:00,1.1117,1.1148,1.1117,1.1148,426.47
2020-01-14 04:00:00,1.1148,1.1148,1.1112,1.1121,1364.65
2020-01-14 05:00:00,1.1121,1.1133,1.1118,1.1118,1268.77
2020-01-14 06:00:00,1.113,1.1135,1.112,1.1135,2763.46
2020-01-14 07:00:00,1.1135,1.114,1.112,1.1124,3539.01
2020-01-14 08:00:00,1.114,1.114,1.1139,1.1139,4214.93
2020-01-14 09:00:00,1.1139,1.114,1.1115,1.1115,2359.04
2020-01-14 10:00:00,1.1121,1.1145,1.1121,1.1124,1365.77
2020-01-14 11:00:00,1.1124,1.1145,1.1124,1.1145,2246.23
2020-01-14 12:00:00,1.1118,1.1145,1.1113,1.1145,18107.68
2020-01-14 13:00:00,1.1136,1.1136,1.1109,1.1132,3033.44
2020-01-14 14:00:00,1.1104,1.1128,1.1095,1.1098,46324.46
2020-01-14 15:00:00,1.1101,1.1132,1.1097,1.1097,22761.61
2020-01-14 16:00:00,1.1096,1.1145,1.1094,1.1145,34021.94
2020-01-14 17:00:00,1.1145,1.1145,1.1107,1.1107,20268.59
2020-01-14 18:00:00,1.1137,1.114,1.1102,1.1134,12775.87
2020-01-14 19:00:00,1.1107,1.114,1.1097,1.1133,720.43
2020-01-14 20:00:00,1.1131,1.1134,1.1097,1.1134,5490.91
2020-01-14 21:00:00,1.1132,1.1132,1.1102,1.1132,7598.58
2020-01-14 22:00:00,1.1104,1.1135,1.1104,1.1113,3358.12
2020-01-14 23:00:00,1.1135,1.114,1.1101,1.1134,11901.7
2020-01-15 00:00:00,1.1112,1.1147,1.11,1.112,10257.29
2020-01-15 01:00:00,1.1117,1.1163,1.1117,1.115,36373.18
2020-01-15 02:00:00,1.1121,1.1153,1.1121,1.1152,7755.28
2020-01-15 03:00:00,1.1152,1.1152,1.1152,1.1152,0.0
2020-01-15 04:00:00,1.1121,1.116,1.1117,1.1127,7500.97
2020-01-15 05:00:00,1.1127,1.1166,1.1127,1.1132,3174.41
2020-01-15 06:00:00,1.117,1.1174,1.1143,1.1171,1457.36
2020-01-15 07:00:00,1.1171,1.1174,1.1135,1.1167,1257.07
2020-01-15 08:00:00,1.1135,1.1163,1.1131,1.1155,400.86
2020-01-15 09:00:00,1.1155,1.1168,1.1137,1.1168,10638.67
2020-01-15 10:00:00,1.1168,1.1168,1.1126,1.1133,21913.89
2020-01-15 11:00:00,1.1134,1.116,1.1134,1.115,8248.46
2020-01-15 12:00:00,1.116,1.117,1.1148,1.1148,3387.78
2020-01-15 13:00:00,1.117,1.117,1.1146,1.117,3710.0
2020-01-15 14:00:00,1.1146,1.117,1.1146,1.1158,7168.69
2020-01-15 15:00:00,1.1158,1.117,1.1144,1.1152,6952.96
2020-01-15 16:00:00,1.117,1.1187,1.1152,1.1187,7515.89
2020-01-15 17:00:00,1.116,1.119,1.1155,1.119,6742.06
2020-01-15 18:00:00,1.1179,1.1183,1.1151,1.1181,1176.76
2020-01-15 19:00:00,1.1185,1.1185,1.1151,1.1185,1104.38
2020-01-15 20:00:00,1.1151,1.1185,1.1151,1.1182,6756.83
2020-01-15 21:00:00,1.118,1.118,1.1145,1.1176,660.57
2020-01-15 22:00:00,1.1145,1.1173,1.1145,1.1173,2661.95
2020-01-15 23:00:00,1.1173,1.1176,1.1143,1.1175,10273.05
2020-01-16 00:00:00,1.1177,1.1177,1.1145,1.1177,2325.38
2020-01-16 01:00:00,1.1177,1.1177,1.1147,1.1155,10918.97
2020-01-16 02:00:00,1.1155,1.1177,1.1151,1.1151,106.42
2020-01-16 03:00:00,1.1147,1.1177,1.1147,1.1177,2333.35
2020-01-16 04:00:00,1.1177,1.1177,1.1177,1.1177,179.7
2020-01-16 05:00:00,1.118,1.118,1.1156,1.118,114.27
2020-01-16 06:00:00,1.1155,1.118,1.1155,1.1157,244.1
2020-01-16 07:00:00,1.1157,1.1157,1.1153,1.1156,4063.0
2020-01-16 08:00:00,1.1156,1.1195,1.1156,1.1166,4426.82
2020-01-16 09:00:00,1.1176,1.1207,1.1167,1.119,11464.79
2020-01-16 10:00:00,1.119,1.1196,1.1162,1.1195,1662.49
2020-01-16 11:00:00,1.1192,1.1192,1.1192,1.1192,1061.29
2020-01-16 12:00:00,1.1192,1.1196,1.1157,1.1163,6930.51
2020-01-16 13:00:00,1.1163,1.1192,1.1163,1.1169,6116.84
2020-01-16 14:00:00,1.1169,1.1191,1.1155,1.1177,198.49
2020-01-16 15:00:00,1.1177,1.1177,1.1169,1.1169,7880.63
2020-01-16 16:00:00,1.115,1.1171,1.1143,1.1143,1682.47
2020-01-16 17:00:00,1.1143,1.1169,1.1139,1.1139,871.58
2020-01-16 18:00:00,1.1142,1.1147,1.1137,1.1147,755.39
2020-01-16 19:00:00,1.1172,1.1172,1.1172,1.1172,176.17
2020-01-16 20:00:00,1.1152,1.1171,1.1138,1.1165,691.7
2020-01-16 21:00:00,1.1165,1.1165,1.1136,1.1136,1290.97
2020-01-16 22:00:00,1.1136,1.1167,1.1134,1.1134,544.28
2020-01-16 23:00:00,1.1165,1.1165,1.1134,1.1134,2158.55
2020-01-17 00:00:00,1.1131,1.1167,1.1129,1.1167,426.53
2020-01-17 01:00:00,1.1163,1.1165,1.1129,1.1165,1384.57
2020-01-17 02:00:00,1.1165,1.1174,1.1135,1.117,5579.7
2020-01-17 03:00:00,1.117,1.1171,1.1134,1.1134,4326.54
2020-01-17 04:00:00,1.1166,1.1166,1.1163,1.1163,47.69
2020-01-17 05:00:00,1.1165,1.1165,1.113,1.1158,13668.95
2020-01-17 06:00:00,1.1158,1.1158,1.1125,1.1125,3787.06
2020-01-17 07:00:00,1.1127,1.1162,1.1127,1.1162,249.26
2020-01-17 08:00:00,1.1165,1.1165,1.1129,1.1165,2330.76
2020-01-17 09:00:00,1.116,1.1163,1.1125,1.1155,3570.02
2020-01-17 10:00:00,1.1125,1.1157,1.112,1.112,12683.68
2020-01-17 11:00:00,1.112,1.1146,1.1113,1.1113,6749.46
2020-01-17 12:00:00,1.1113,1.1147,1.1113,1.1113,2690.81
2020-01-17 13:00:00,1.1113,1.1137,1.1104,1.1137,4974.71
2020-01-17 14:00:00,1.1103,1.1133,1.1099,1.113,7851.08
2020-01-17 15:00:00,1.1099,1.1121,1.1099,1.1121,7121.18
2020-01-17 16:00:00,1.11,1.1129,1.1097,1.11,1464.5
2020-01-17 17:00:00,1.1123,1.1127,1.1097,1.1124,1985.59
2020-01-17 18:00:00,1.1124,1.1125,1.1097,1.112,11702.1
2020-01-17 19:00:00,1.11,1.1115,1.1085,1.1115,11881.02
2020-01-17 20:00:00,1.111,1.111,1.1085,1.109,8479.32
2020-01-17 21:00:00,1.111,1.1119,1.109,1.109,1782.97
2020-01-17 22:00:00,1.109,1.1119,1.109,1.1091,8502.07
2020-01-17 23:00:00,1.1119,1.1119,1.1091,1.1091,7559.18
2020-01-18 00:00:00,1.1089,1.1119,1.1089,1.1117,931.59
2020-01-18 01:00:00,1.1085,1.1122,1.1085,1.1087,2229.69
2020-01-18 02:00:00,1.1084,1.1084,1.1084,1.1084,36.67
2020-01-18 03:00:00,1.1118,1.1118,1.1115,1.1115,1169.34
2020-01-18 04:00:00,1.1084,1.1112,1.108,1.1112,7897.52
2020-01-18 05:00:00,1.1112,1.1112,1.1079,1.1109,101.05
2020-01-18 06:00:00,1.1079,1.1112,1.1076,1.1112,1271.48
2020-01-18 07:00:00,1.1088,1.1088,1.108,1.108,6709.67
2020-01-18 08:00:00,1.1082,1.11,1.1081,1.11,900.53
2020-01-18 09:00:00,1.11,1.11,1.1081,1.11,8649.49
2020-01-18 10:00:00,1.1109,1.111,1.108,1.1082,1178.17
2020-01-18 11:00:00,1.111,1.1114,1.1085,1.1114,4572.44
2020-01-18 12:00:00,1.1091,1.1115,1.1085,1.1115,9334.9
2020-01-18 13:00:00,1.1115,1.1132,1.1084,1.1086,16589.38
2020-01-18 14:00:00,1.111,1.1115,1.1082,1.1082,9561.32
2020-01-18 15:00:00,1.1113,1.1115,1.1082,1.1114,15862.66
2020-01-18 16:00:00,1.1109,1.1109,1.1084,1.1109,7468.54
2020-01-18 17:00:00,1.1109,1.1109,1.1085,1.1109,1690.56
2020-01-18 18:00:00,1.1085,1.1086,1.1085,1.1086,115.65
2020-01-18 19:00:00,1.1109,1.1109,1.1086,1.1109,358.07
2020-01-18 20:00:00,1.1109,1.1115,1.1083,1.1083,959.44
2020-01-18 21:00:00,1.1084,1.1114,1.1084,1.1114,494.39
2020-01-18 22:00:00,1.1114,1.1115,1.1112,1.1114,11860.44
2020-01-18 23:00:00,1.1085,1.1085,1.1078,1.1078,6399.23
2020-01-19 00:00:00,1.1078,1.1112,1.1076,1.1112,9639.29
2020-01-19 01:00:00,1.1112,1.1115,1.1078,1.1083,28894.33
