Date,Open,High,Low,Close,Volume
2021-03-11 05:00:00,0.3561,0.357,0.3473,0.351,277703.5
2021-03-11 06:00:00,0.3502,0.3509,0.3402,0.3412,549078.89
2021-03-11 07:00:00,0.3412,0.36,0.3401,0.3441,897161.21
2021-03-11 08:00:00,0.344,0.3468,0.3325,0.3415,838936.63
2021-03-11 09:00:00,0.3421,0.3421,0.335,0.3364,428628.71
2021-03-11 10:00:00,0.3368,0.3825,0.3301,0.3725,3076993.24
2021-03-11 11:00:00,0.373,0.382,0.3604,0.3799,2005367.62
2021-03-11 12:00:00,0.3794,0.388,0.357,0.3681,1620310.79
2021-03-11 13:00:00,0.3688,0.371,0.36,0.3649,682046.38
2021-03-11 14:00:00,0.3644,0.3683,0.358,0.3622,715538.3
2021-03-11 15:00:00,0.3624,0.3687,0.35,0.359,887913.1
2021-03-11 16:00:00,0.3572,0.3644,0.3483,0.3548,555170.77
2021-03-11 17:00:00,0.3542,0.3661,0.35,0.3645,499387.19
2021-03-11 18:00:00,0.3646,0.371,0.3617,0.3665,313228.14
2021-03-11 19:00:00,0.3665,0.3753,0.3627,0.3637,564487.92
2021-03-11 20:00:00,0.365,0.3773,0.365,0.3757,844808.22
2021-03-11 21:00:00,0.3756,0.3875,0.3756,0.3818,940089.38
2021-03-11 22:00:00,0.3818,0.3829,0.3598,0.3717,751355.95
2021-03-11 23:00:00,0.373,0.3869,0.3723,0.38,438837.43
2021-03-12 00:00:00,0.3796,0.38,0.373,0.3758,242149.46
2021-03-12 01:00:00,0.3758,0.3811,0.3705,0.3783,313669.05
2021-03-12 02:00:00,0.3772,0.3984,0.376,0.3973,1414826.34
2021-03-12 03:00:00,0.3969,0.3969,0.3851,0.3885,507470.03
2021-03-12 04:00:00,0.3885,0.3935,0.3711,0.3839,684711.63
2021-03-12 05:00:00,0.3831,0.4,0.3824,0.3976,1019198.85
2021-03-12 06:00:00,0.3964,0.425,0.394,0.4013,2868285.08
2021-03-12 07:00:00,0.401,0.4202,0.3938,0.4155,1361161.32
2021-03-12 08:00:00,0.4156,0.419,0.3966,0.3998,1048121.83
2021-03-12 09:00:00,0.3998,0.408,0.3969,0.404,418893.26
2021-03-12 10:00:00,0.4039,0.4039,0.383,0.3989,1187325.7
2021-03-12 11:00:00,0.3981,0.4058,0.3758,0.3802,816651.27
2021-03-12 12:00:00,0.3802,0.3999,0.376,0.3771,573205.75
2021-03-12 13:00:00,0.3771,0.3771,0.3513,0.3693,1689509.73
2021-03-12 14:00:00,0.369,0.3788,0.36,0.3764,540279.23
2021-03-12 15:00:00,0.3764,0.3927,0.3716,0.3857,818095.18
2021-03-12 16:00:00,0.3857,0.4006,0.3782,0.3944,765157.46
2021-03-12 17:00:00,0.3941,0.4098,0.3929,0.3942,622194.44
2021-03-12 18:00:00,0.3931,0.3956,0.388,0.3881,265143.31
2021-03-12 19:00:00,0.388,0.4038,0.376,0.3771,549951.88
2021-03-12 20:00:00,0.3783,0.3789,0.3656,0.3677,529022.86
2021-03-12 21:00:00,0.3692,0.3747,0.3669,0.3686,290211.7
2021-03-12 22:00:00,0.3686,0.3749,0.3677,0.3701,248548.99
2021-03-12 23:00:00,0.3705,0.38,0.3704,0.3789,182313.85
2021-03-13 00:00:00,0.3787,0.3966,0.3777,0.3853,647446.87
2021-03-13 01:00:00,0.3853,0.3919,0.3793,0.3805,321732.47
2021-03-13 02:00:00,0.38,0.3821,0.3739,0.375,246517.7
2021-03-13 03:00:00,0.3763,0.38,0.37,0.3763,446136.19
2021-03-13 04:00:00,0.3761,0.3764,0.37,0.3723,286215.16
2021-03-13 05:00:00,0.3729,0.3764,0.3712,0.373,262772.67
2021-03-13 06:00:00,0.373,0.3885,0.373,0.3815,452576.52
2021-03-13 07:00:00,0.3805,0.3864,0.3519,0.3761,844762.8
2021-03-13 08:00:00,0.3758,0.4,0.372,0.3934,1013175.85
2021-03-13 09:00:00,0.3939,0.3969,0.3866,0.392,518961.94
2021-03-13 10:00:00,0.3915,0.4033,0.3884,0.3939,908370.09
2021-03-13 11:00:00,0.3939,0.3969,0.3808,0.3957,592316.01
2021-03-13 12:00:00,0.3946,0.4047,0.3944,0.4019,878400.66
2021-03-13 13:00:00,0.4022,0.4633,0.4022,0.463,5974497.84
2021-03-13 14:00:00,0.4633,0.4844,0.4378,0.45,4122701.07
2021-03-13 15:00:00,0.4492,0.4638,0.4314,0.4321,1327773.26
2021-03-13 16:00:00,0.4334,0.4447,0.4321,0.44,636817.21
2021-03-13 17:00:00,0.4413,0.46,0.44,0.4448,800583.93
2021-03-13 18:00:00,0.4463,0.4563,0.4402,0.4549,550909.34
2021-03-13 19:00:00,0.4534,0.4637,0.4445,0.4474,829791.91
2021-03-13 20:00:00,0.4474,0.4481,0.4316,0.4316,617728.7
2021-03-13 21:00:00,0.4335,0.4461,0.4311,0.4436,266622.37
2021-03-13 22:00:00,0.4438,0.4499,0.4321,0.4328,520708.96
2021-03-13 23:00:00,0.4329,0.4385,0.425,0.4286,421855.3
2021-03-14 00:00:00,0.4281,0.458,0.427,0.4571,558758.65
2021-03-14 01:00:00,0.458,0.48,0.4352,0.464,1557047.0
2021-03-14 02:00:00,0.463,0.5,0.461,0.4872,1828256.25
2021-03-14 03:00:00,0.4892,0.56,0.4781,0.5421,3457017.33
2021-03-14 04:00:00,0.5406,0.5526,0.4991,0.5499,4294896.17
2021-03-14 05:00:00,0.5501,0.5501,0.49,0.495,3396119.4
2021-03-14 06:00:00,0.4951,0.51,0.481,0.4929,1284888.79
2021-03-14 07:00:00,0.4928,0.5417,0.4911,0.5067,2053026.58
2021-03-14 08:00:00,0.5086,0.535,0.5008,0.5109,1397573.25
2021-03-14 09:00:00,0.5102,0.5454,0.5101,0.5121,2589117.98
2021-03-14 10:00:00,0.5131,0.5234,0.4852,0.4852,1590074.07
2021-03-14 11:00:00,0.4853,0.4973,0.4666,0.4907,1418812.85
2021-03-14 12:00:00,0.4907,0.5098,0.475,0.4845,1267066.07
2021-03-14 13:00:00,0.4866,0.4933,0.4532,0.4657,1256631.46
2021-03-14 14:00:00,0.4667,0.485,0.4609,0.4612,938848.85
2021-03-14 15:00:00,0.4612,0.4917,0.458,0.4901,690014.88
2021-03-14 16:00:00,0.4901,0.4971,0.4544,0.4566,1826059.57
2021-03-14 17:00:00,0.457,0.4675,0.4546,0.4632,613895.66
2021-03-14 18:00:00,0.4632,0.4837,0.4614,0.4628,599861.13
2021-03-14 19:00:00,0.4629,0.4754,0.4574,0.4622,447446.8
2021-03-14 20:00:00,0.4622,0.4785,0.4601,0.4784,412957.75
2021-03-14 21:00:00,0.4784,0.4921,0.47,0.4854,576479.42
2021-03-14 22:00:00,0.4855,0.54,0.48,0.5154,2908661.57
2021-03-14 23:00:00,0.5144,0.7608,0.5144,0.736,16072166.95
2021-03-15 00:00:00,0.7387,0.76,0.6,0.6002,18787698.78
2021-03-15 01:00:00,0.6005,0.6776,0.6,0.6203,5486198.0
2021-03-15 02:00:00,0.619,0.619,0.5721,0.5769,3699224.08
2021-03-15 03:00:00,0.5786,0.6095,0.5743,0.5856,1919330.65
2021-03-15 04:00:00,0.5857,0.6055,0.5761,0.5851,1160048.56
2021-03-15 05:00:00,0.5852,0.666,0.5766,0.6152,3997164.41
2021-03-15 06:00:00,0.6153,0.6332,0.57,0.5752,3793694.22
2021-03-15 07:00:00,0.5751,0.6,0.5353,0.5707,3433632.72
2021-03-15 08:00:00,0.5722,0.6512,0.5629,0.6512,2999401.54
2021-03-15 09:00:00,0.6512,0.6578,0.56,0.5863,3112353.88
2021-03-15 10:00:00,0.5863,0.6185,0.5737,0.6003,1910564.81
2021-03-15 11:00:00,0.6005,0.6674,0.5839,0.6199,2884436.56
2021-03-15 12:00:00,0.6199,0.698,0.6152,0.6519,5595799.02
2021-03-15 13:00:00,0.6506,0.8453,0.6351,0.7693,11625545.57
2021-03-15 14:00:00,0.7678,0.7711,0.67,0.68,12456430.16
2021-03-15 15:00:00,0.6807,0.7438,0.67,0.6831,5349442.23
2021-03-15 16:00:00,0.6825,0.725,0.6543,0.7005,4220569.14
2021-03-15 17:00:00,0.7005,0.7087,0.6569,0.6774,2661262.52
2021-03-15 18:00:00,0.6774,0.73,0.6765,0.7038,4453346.03
2021-03-15 19:00:00,0.7043,0.78,0.6849,0.7501,6918358.47
2021-03-15 20:00:00,0.7505,0.8,0.7142,0.7704,11358353.13
2021-03-15 21:00:00,0.7714,0.8876,0.764,0.8112,15262831.34
2021-03-15 22:00:00,0.8112,0.875,0.76,0.7765,11666501.18
2021-03-15 23:00:00,0.7764,0.7993,0.7142,0.7217,5592127.15
2021-03-16 00:00:00,0.7259,0.7259,0.6424,0.653,4317249.35
2021-03-16 01:00:00,0.653,0.6702,0.6095,0.658,5383927.01
2021-03-16 02:00:00,0.6582,0.67,0.6249,0.626,1965397.1
2021-03-16 03:00:00,0.6259,0.6266,0.6043,0.6064,2127230.54
2021-03-16 04:00:00,0.606,0.6391,0.6016,0.6212,1385049.39
2021-03-16 05:00:00,0.6212,0.649,0.6013,0.6129,1849657.57
2021-03-16 06:00:00,0.6128,0.6693,0.6076,0.645,5170028.01
2021-03-16 07:00:00,0.6459,0.6719,0.6341,0.6341,2563122.77
2021-03-16 08:00:00,0.6354,0.6575,0.6175,0.6218,1811941.47
2021-03-16 09:00:00,0.6204,0.6329,0.6036,0.6202,1826348.51
2021-03-16 10:00:00,0.6187,0.6187,0.585,0.6112,2740751.73
2021-03-16 11:00:00,0.612,0.625,0.6029,0.61,1557626.16
2021-03-16 12:00:00,0.61,0.6174,0.5735,0.5744,2218838.49
2021-03-16 13:00:00,0.575,0.6,0.57,0.5835,2038621.83
2021-03-16 14:00:00,0.5848,0.5991,0.576,0.594,1566300.5
2021-03-16 15:00:00,0.594,0.5952,0.5672,0.579,1789478.32
2021-03-16 16:00:00,0.579,0.5848,0.543,0.5437,2945332.79
2021-03-16 17:00:00,0.5437,0.5622,0.5041,0.528,4778268.39
2021-03-16 18:00:00,0.528,0.563,0.5275,0.5414,2737122.58
2021-03-16 19:00:00,0.5429,0.5774,0.5317,0.568,2081305.35
2021-03-16 20:00:00,0.5678,0.5927,0.5523,0.5925,1648602.67
2021-03-16 21:00:00,0.5925,0.6033,0.56,0.572,2110524.54
2021-03-16 22:00:00,0.572,0.5998,0.5638,0.5804,1511787.14
2021-03-16 23:00:00,0.5805,0.5946,0.5731,0.583,808970.63
2021-03-17 00:00:00,0.583,0.585,0.55,0.577,1361990.01
2021-03-17 01:00:00,0.577,0.5799,0.5644,0.5733,823642.37
2021-03-17 02:00:00,0.5743,0.583,0.5553,0.5573,864559.05
2021-03-17 03:00:00,0.5565,0.5576,0.5373,0.5407,484458.82
2021-03-17 04:00:00,0.5406,0.5608,0.539,0.5426,820124.77
2021-03-17 05:00:00,0.5426,0.5482,0.5316,0.5345,613809.37
2021-03-17 06:00:00,0.5345,0.5468,0.53,0.545,834542.61
2021-03-17 07:00:00,0.5449,0.56,0.5312,0.5508,767775.6
2021-03-17 08:00:00,0.5507,0.5508,0.5328,0.5442,780753.7
2021-03-17 09:00:00,0.5447,0.548,0.5,0.5127,1313488.76
2021-03-17 10:00:00,0.5127,0.5345,0.5076,0.5206,1585518.06
2021-03-17 11:00:00,0.519,0.534,0.5046,0.5301,986768.64
2021-03-17 12:00:00,0.531,0.5765,0.5292,0.5625,2068586.91
2021-03-17 13:00:00,0.5624,0.5667,0.5402,0.5628,1354045.94
2021-03-17 14:00:00,0.5637,0.5647,0.5421,0.5517,909321.69
2021-03-17 15:00:00,0.5517,0.555,0.54,0.5472,769844.0
2021-03-17 16:00:00,0.5469,0.5472,0.5284,0.5315,1143752.3
2021-03-17 17:00:00,0.5314,0.5549,0.5193,0.5467,1302097.26
2021-03-17 18:00:00,0.5468,0.5617,0.5366,0.5616,1110190.01
2021-03-17 19:00:00,0.5616,0.5657,0.538,0.5497,866977.99
2021-03-17 20:00:00,0.5482,0.5533,0.54,0.5465,679808.22
2021-03-17 21:00:00,0.5467,0.5482,0.5265,0.534,768606.4
2021-03-17 22:00:00,0.5339,0.5534,0.5324,0.5475,601650.04
2021-03-17 23:00:00,0.5485,0.551,0.543,0.5477,460510.41
2021-03-18 00:00:00,0.5473,0.56,0.5473,0.56,518995.12
2021-03-18 01:00:00,0.56,0.58,0.5586,0.5655,997964.77
2021-03-18 02:00:00,0.5656,0.5688,0.5506,0.5524,407841.71
2021-03-18 03:00:00,0.5521,0.5577,0.5455,0.5534,368526.54
2021-03-18 04:00:00,0.5522,0.5541,0.543,0.5516,444711.84
2021-03-18 05:00:00,0.5516,0.5581,0.5381,0.5397,672409.05
2021-03-18 06:00:00,0.5397,0.5684,0.5382,0.5625,1182944.14
2021-03-18 07:00:00,0.5625,0.5748,0.5419,0.5501,1652085.91
2021-03-18 08:00:00,0.5509,0.5677,0.5425,0.5602,866335.67
2021-03-18 09:00:00,0.5622,0.5657,0.5511,0.5587,796420.74
2021-03-18 10:00:00,0.5585,0.5648,0.549,0.5512,947667.91
2021-03-18 11:00:00,0.5512,0.555,0.5424,0.5431,453999.83
2021-03-18 12:00:00,0.543,0.5529,0.54,0.55,892840.63
2021-03-18 13:00:00,0.5493,0.557,0.5454,0.5506,758109.3
2021-03-18 14:00:00,0.5503,0.5561,0.5402,0.5456,922905.48
2021-03-18 15:00:00,0.5455,0.5579,0.5419,0.5501,906468.47
2021-03-18 16:00:00,0.5526,0.5589,0.5433,0.5433,694025.95
2021-03-18 17:00:00,0.5439,0.551,0.5311,0.5416,741792.53
2021-03-18 18:00:00,0.5413,0.5448,0.531,0.5432,485199.01
2021-03-18 19:00:00,0.5417,0.5427,0.52,0.5232,827929.9
2021-03-18 20:00:00,0.5232,0.5366,0.522,0.5313,293801.87
2021-03-18 21:00:00,0.5313,0.5416,0.5283,0.5403,351434.67
2021-03-18 22:00:00,0.5416,0.5428,0.5298,0.5334,315499.31
2021-03-18 23:00:00,0.5328,0.5346,0.5106,0.513,801445.81
2021-03-19 00:00:00,0.5134,0.5227,0.51,0.5202,544342.9
2021-03-19 01:00:00,0.5209,0.522,0.5118,0.5164,526156.11
2021-03-19 02:00:00,0.5164,0.5248,0.5164,0.5194,337902.59
2021-03-19 03:00:00,0.5194,0.5298,0.5174,0.5235,275939.49
2021-03-19 04:00:00,0.5235,0.5248,0.5184,0.5218,206678.79
2021-03-19 05:00:00,0.5225,0.5289,0.5175,0.5241,312609.15
2021-03-19 06:00:00,0.5241,0.5243,0.505,0.5178,1115504.59
2021-03-19 07:00:00,0.5175,0.5207,0.51,0.5141,749194.55
2021-03-19 08:00:00,0.514,0.5321,0.5051,0.5307,911968.7
2021-03-19 09:00:00,0.5302,0.5417,0.5224,0.5256,1047336.43
2021-03-19 10:00:00,0.525,0.5279,0.514,0.5239,421930.06
2021-03-19 11:00:00,0.5239,0.5253,0.5151,0.5179,543238.36
2021-03-19 12:00:00,0.5184,0.53,0.5173,0.5279,573650.27
2021-03-19 13:00:00,0.5263,0.5295,0.5189,0.5276,426881.15
2021-03-19 14:00:00,0.5271,0.5271,0.516,0.5242,471224.31
2021-03-19 15:00:00,0.5242,0.5254,0.52,0.5213,496761.36
2021-03-19 16:00:00,0.5212,0.5268,0.5175,0.5231,388127.99
2021-03-19 17:00:00,0.5231,0.527,0.5211,0.5258,279029.44
2021-03-19 18:00:00,0.5246,0.5253,0.5137,0.5219,372192.36
2021-03-19 19:00:00,0.5219,0.5232,0.5164,0.52,362624.1
2021-03-19 20:00:00,0.52,0.5517,0.52,0.5467,1757045.38
2021-03-19 21:00:00,0.5467,0.58,0.5438,0.578,2515411.21
2021-03-19 22:00:00,0.578,0.5916,0.563,0.5709,2113895.57
2021-03-19 23:00:00,0.571,0.5727,0.5483,0.5544,793395.03
2021-03-20 00:00:00,0.5545,0.5769,0.552,0.5589,929803.24
2021-03-20 01:00:00,0.5594,0.5799,0.5587,0.5643,605426.12
2021-03-20 02:00:00,0.5646,0.5977,0.5632,0.5911,1265029.7
2021-03-20 03:00:00,0.5911,0.62,0.578,0.5998,1560149.35
2021-03-20 04:00:00,0.5997,0.613,0.5973,0.5999,754360.71
2021-03-20 05:00:00,0.5989,0.6061,0.5793,0.5938,759655.49
2021-03-20 06:00:00,0.5955,0.64,0.5834,0.6373,2289036.57
2021-03-20 07:00:00,0.6373,0.64,0.6201,0.6281,1898913.21
2021-03-20 08:00:00,0.6309,0.6322,0.608,0.6162,1060640.5
2021-03-20 09:00:00,0.6162,0.6162,0.5861,0.6081,1282718.78
2021-03-20 10:00:00,0.605,0.6099,0.5811,0.5996,1085567.61
2021-03-20 11:00:00,0.5995,0.618,0.5959,0.6034,678951.6
2021-03-20 12:00:00,0.6025,0.6034,0.5881,0.6014,793246.22
2021-03-20 13:00:00,0.6014,0.6307,0.5983,0.624,1236805.51
2021-03-20 14:00:00,0.624,0.624,0.5917,0.5967,893737.14
2021-03-20 15:00:00,0.5963,0.5983,0.574,0.5765,1296827.47
2021-03-20 16:00:00,0.5765,0.5878,0.57,0.5731,784730.24
2021-03-20 17:00:00,0.5749,0.5749,0.5559,0.5651,985084.39
2021-03-20 18:00:00,0.5652,0.5966,0.5614,0.5848,1014449.05
2021-03-20 19:00:00,0.5851,0.5895,0.57,0.5702,443506.56
2021-03-20 20:00:00,0.5703,0.5785,0.55,0.5517,1126717.84
2021-03-20 21:00:00,0.5502,0.5759,0.55,0.5655,589359.25
2021-03-20 22:00:00,0.5676,0.5683,0.546,0.549,335899.87
2021-03-20 23:00:00,0.5491,0.5512,0.5359,0.5381,424701.66
2021-03-21 00:00:00,0.5378,0.5433,0.521,0.5389,709204.09
2021-03-21 01:00:00,0.5384,0.5568,0.5365,0.55,443030.42
2021-03-21 02:00:00,0.5499,0.5528,0.5256,0.5311,427792.72
2021-03-21 03:00:00,0.532,0.5479,0.5314,0.5457,282643.45
2021-03-21 04:00:00,0.5453,0.5503,0.54,0.5401,553653.06
2021-03-21 05:00:00,0.5402,0.55,0.5401,0.5438,217315.62
2021-03-21 06:00:00,0.5439,0.549,0.5354,0.5373,333538.42
2021-03-21 07:00:00,0.5373,0.552,0.5359,0.5502,275592.61
2021-03-21 08:00:00,0.5501,0.5826,0.5486,0.573,872220.1
2021-03-21 09:00:00,0.573,0.5851,0.55,0.5571,699775.27
2021-03-21 10:00:00,0.5554,0.5648,0.5461,0.5508,552676.23
2021-03-21 11:00:00,0.5508,0.5535,0.5322,0.5363,481274.51
2021-03-21 12:00:00,0.5363,0.5373,0.502,0.5262,1710545.06
2021-03-21 13:00:00,0.5275,0.5382,0.5179,0.5345,680300.07
2021-03-21 14:00:00,0.5345,0.5624,0.5333,0.5417,964156.13
2021-03-21 15:00:00,0.5417,0.5454,0.53,0.5313,394124.19
2021-03-21 16:00:00,0.5312,0.5351,0.525,0.5324,343789.71
2021-03-21 17:00:00,0.5323,0.5399,0.5272,0.5364,226897.47
2021-03-21 18:00:00,0.5348,0.54,0.5275,0.5306,231275.7
2021-03-21 19:00:00,0.5307,0.5368,0.524,0.5288,405996.79
2021-03-21 20:00:00,0.5288,0.5378,0.52,0.5256,453916.17
2021-03-21 21:00:00,0.5262,0.5307,0.5184,0.5277,420352.7
2021-03-21 22:00:00,0.527,0.5278,0.5195,0.5203,235551.91
2021-03-21 23:00:00,0.5215,0.5299,0.5197,0.525,225993.52
2021-03-22 00:00:00,0.5251,0.5279,0.5007,0.5081,618744.72
2021-03-22 01:00:00,0.508,0.5159,0.505,0.5111,208675.19
2021-03-22 02:00:00,0.5123,0.524,0.5105,0.5201,178927.72
2021-03-22 03:00:00,0.5214,0.5264,0.501,0.5171,1115323.42
2021-03-22 04:00:00,0.517,0.5227,0.505,0.5136,421584.88
2021-03-22 05:00:00,0.5136,0.5243,0.5127,0.5225,316878.59
2021-03-22 06:00:00,0.5243,0.528,0.5223,0.5278,210052.45
2021-03-22 07:00:00,0.5279,0.5346,0.52,0.5218,605693.53
2021-03-22 08:00:00,0.5218,0.5225,0.5096,0.5144,526507.5
2021-03-22 09:00:00,0.5144,0.5545,0.5068,0.5485,2613689.01
2021-03-22 10:00:00,0.5485,0.5555,0.5359,0.554,1284366.7
2021-03-22 11:00:00,0.5545,0.559,0.5382,0.5402,965609.47
2021-03-22 12:00:00,0.5402,0.55,0.5361,0.5391,416732.22
2021-03-22 13:00:00,0.5391,0.5436,0.53,0.5349,476451.23
2021-03-22 14:00:00,0.533,0.5543,0.533,0.5539,576451.83
2021-03-22 15:00:00,0.5544,0.58,0.5539,0.5644,3493081.98
2021-03-22 16:00:00,0.5642,0.5699,0.5316,0.541,1641713.52
2021-03-22 17:00:00,0.541,0.5509,0.5358,0.5437,762634.81
2021-03-22 18:00:00,0.5438,0.5518,0.526,0.528,1088969.79
2021-03-22 19:00:00,0.5281,0.5327,0.515,0.5264,453614.33
2021-03-22 20:00:00,0.527,0.527,0.506,0.5071,690248.63
2021-03-22 21:00:00,0.5071,0.5173,0.5,0.5069,1037377.35
2021-03-22 22:00:00,0.5056,0.508,0.4762,0.4845,1386113.13
2021-03-22 23:00:00,0.4858,0.4877,0.454,0.4564,3201414.55
2021-03-23 00:00:00,0.4565,0.4824,0.4536,0.4745,1253038.06
2021-03-23 01:00:00,0.4745,0.4867,0.4743,0.4861,535876.75
2021-03-23 02:00:00,0.486,0.4985,0.4731,0.4732,475340.88
2021-03-23 03:00:00,0.4729,0.4753,0.453,0.4655,646465.61
2021-03-23 04:00:00,0.4652,0.4713,0.4597,0.4615,711540.54
2021-03-23 05:00:00,0.4615,0.4635,0.4281,0.4444,1566760.75
2021-03-23 06:00:00,0.444,0.4444,0.4213,0.4248,1922768.43
2021-03-23 07:00:00,0.4248,0.4678,0.4197,0.4612,1477790.41
2021-03-23 08:00:00,0.4627,0.4771,0.4423,0.4538,1262202.15
2021-03-23 09:00:00,0.454,0.467,0.4418,0.4608,778251.07
2021-03-23 10:00:00,0.4601,0.4715,0.4509,0.4603,751152.31
2021-03-23 11:00:00,0.4609,0.477,0.4568,0.4581,718951.82
2021-03-23 12:00:00,0.4584,0.485,0.4579,0.4772,624166.0
2021-03-23 13:00:00,0.478,0.483,0.4721,0.4735,385767.7
2021-03-23 14:00:00,0.4748,0.4801,0.47,0.4785,245131.72
2021-03-23 15:00:00,0.4798,0.4799,0.4647,0.466,691340.95
2021-03-23 16:00:00,0.466,0.4723,0.4497,0.465,1075836.97
2021-03-23 17:00:00,0.4652,0.49,0.458,0.4743,1072001.61
2021-03-23 18:00:00,0.4745,0.4832,0.4704,0.4746,504600.47
2021-03-23 19:00:00,0.4746,0.4783,0.4601,0.4619,600528.28
