Date,Open,High,Low,Close,Volume
2021-01-08 04:00:00,6.299,6.419,6.187,6.259,1970.881
2021-01-08 05:00:00,6.259,6.402,6.154,6.262,658.697
2021-01-08 06:00:00,6.259,6.259,6.048,6.187,1821.409
2021-01-08 07:00:00,6.188,9.013,6.187,6.671,69736.828
2021-01-08 08:00:00,6.732,7.068,6.545,6.689,13308.3
2021-01-08 09:00:00,6.724,6.724,6.22,6.547,12991.043
2021-01-08 10:00:00,6.547,6.903,6.474,6.617,7575.944
2021-01-08 11:00:00,6.617,6.722,6.545,6.64,2317.166
2021-01-08 12:00:00,6.64,6.724,6.402,6.402,2601.119
2021-01-08 13:00:00,6.402,6.456,6.138,6.386,7308.967
2021-01-08 14:00:00,6.386,6.572,6.259,6.473,4524.216
2021-01-08 15:00:00,6.473,6.682,6.223,6.275,4113.597
2021-01-08 16:00:00,6.275,6.442,6.274,6.402,933.501
2021-01-08 17:00:00,6.472,6.6,6.366,6.474,2780.056
2021-01-08 18:00:00,6.474,6.581,6.187,6.242,3810.059
2021-01-08 19:00:00,6.189,6.362,6.188,6.328,829.097
2021-01-08 20:00:00,6.33,6.33,6.155,6.164,479.437
2021-01-08 21:00:00,6.164,6.354,6.162,6.27,926.931
2021-01-08 22:00:00,6.27,6.425,6.187,6.33,1060.565
2021-01-08 23:00:00,6.26,6.329,6.2,6.201,620.257
2021-01-09 00:00:00,6.201,6.5,6.201,6.366,2331.33
2021-01-09 01:00:00,6.367,6.402,6.17,6.329,2649.46
2021-01-09 02:00:00,6.26,6.328,6.187,6.187,1396.22
2021-01-09 03:00:00,6.187,6.257,6.187,6.21,368.501
2021-01-09 04:00:00,6.212,6.365,6.21,6.286,602.883
2021-01-09 05:00:00,6.266,6.329,6.223,6.223,1196.582
2021-01-09 06:00:00,6.221,6.222,6.102,6.187,1911.202
2021-01-09 07:00:00,6.18,6.258,6.115,6.2,381.267
2021-01-09 08:00:00,6.2,6.294,6.129,6.13,2860.578
2021-01-09 09:00:00,6.131,6.199,6.006,6.115,3821.353
2021-01-09 10:00:00,6.117,6.117,5.95,6.03,6831.769
2021-01-09 11:00:00,6.03,6.115,6.001,6.003,2565.725
2021-01-09 12:00:00,6.003,6.084,5.911,6.057,5434.527
2021-01-09 13:00:00,6.083,6.085,5.914,5.95,3539.111
2021-01-09 14:00:00,5.951,6.031,5.914,6.031,2765.882
2021-01-09 15:00:00,6.03,6.073,5.95,6.009,1696.036
2021-01-09 16:00:00,6.04,6.072,6.001,6.002,1134.062
2021-01-09 17:00:00,6.002,6.06,6.001,6.003,870.088
2021-01-09 18:00:00,6.058,6.113,6.003,6.093,2563.585
2021-01-09 19:00:00,6.021,6.14,6.006,6.105,2246.625
2021-01-09 20:00:00,6.105,6.15,6.052,6.117,2216.525
2021-01-09 21:00:00,6.148,6.15,6.06,6.065,1275.105
2021-01-09 22:00:00,6.065,6.133,6.06,6.061,988.045
2021-01-09 23:00:00,6.066,6.124,6.004,6.09,1500.486
2021-01-10 00:00:00,6.09,6.219,6.019,6.116,1309.521
2021-01-10 01:00:00,6.116,6.217,6.007,6.117,1471.785
2021-01-10 02:00:00,6.088,6.2,6.088,6.093,1105.094
2021-01-10 03:00:00,6.093,6.17,6.054,6.055,796.645
2021-01-10 04:00:00,6.148,6.148,6.017,6.024,258.59
2021-01-10 05:00:00,6.054,6.148,6.024,6.024,612.702
2021-01-10 06:00:00,6.024,6.217,6.024,6.091,1631.683
2021-01-10 07:00:00,6.091,6.154,6.066,6.114,991.299
2021-01-10 08:00:00,6.115,6.198,6.069,6.07,1637.851
2021-01-10 09:00:00,6.07,6.144,6.054,6.06,855.52
2021-01-10 10:00:00,6.054,6.077,5.901,5.921,3413.558
2021-01-10 11:00:00,5.922,6.022,5.8,5.845,7386.194
2021-01-10 12:00:00,5.845,5.886,5.8,5.815,1398.128
2021-01-10 13:00:00,5.82,5.93,5.82,5.827,447.871
2021-01-10 14:00:00,5.927,5.929,5.752,5.752,2959.985
2021-01-10 15:00:00,5.8,5.887,5.712,5.72,2940.78
2021-01-10 16:00:00,5.795,5.878,5.593,5.653,4074.005
2021-01-10 17:00:00,5.653,5.69,5.533,5.603,3195.436
2021-01-10 18:00:00,5.55,5.681,5.514,5.53,1475.817
2021-01-10 19:00:00,5.521,5.599,5.31,5.48,2156.959
2021-01-10 20:00:00,5.48,5.482,5.0,5.279,4672.051
2021-01-10 21:00:00,5.299,5.49,5.299,5.445,2786.981
2021-01-10 22:00:00,5.445,5.5,5.345,5.5,2012.689
2021-01-10 23:00:00,5.55,5.6,5.342,5.424,587.406
2021-01-11 00:00:00,5.424,5.425,5.112,5.196,1466.373
2021-01-11 01:00:00,5.117,5.334,5.017,5.072,1385.888
2021-01-11 02:00:00,5.037,5.132,4.887,5.05,1891.02
2021-01-11 03:00:00,5.021,5.022,4.584,4.724,4149.393
2021-01-11 04:00:00,4.724,4.879,4.661,4.877,2661.055
2021-01-11 05:00:00,4.81,5.097,4.81,4.834,2731.07
2021-01-11 06:00:00,4.843,5.042,4.81,4.81,2842.517
2021-01-11 07:00:00,4.81,5.1,4.81,5.099,3937.327
2021-01-11 08:00:00,4.99,5.279,4.985,5.104,956.115
2021-01-11 09:00:00,5.185,5.232,5.012,5.121,1455.298
2021-01-11 10:00:00,5.121,5.296,5.092,5.112,1240.546
2021-01-11 11:00:00,5.096,5.096,4.76,4.9,1643.89
2021-01-11 12:00:00,4.872,4.948,4.698,4.787,1250.651
2021-01-11 13:00:00,4.974,4.974,4.62,4.739,931.017
2021-01-11 14:00:00,4.675,4.842,4.5,4.683,1407.691
2021-01-11 15:00:00,4.729,4.761,4.423,4.45,2198.556
2021-01-11 16:00:00,4.45,4.525,4.241,4.497,1566.158
2021-01-11 17:00:00,4.328,4.699,4.317,4.689,2202.657
2021-01-11 18:00:00,4.688,4.688,4.494,4.502,722.427
2021-01-11 19:00:00,4.579,4.579,4.315,4.579,462.807
2021-01-11 20:00:00,4.519,4.929,4.519,4.929,1472.314
2021-01-11 21:00:00,4.861,5.058,4.761,4.841,1388.098
2021-01-11 22:00:00,4.843,5.097,4.841,5.01,400.971
2021-01-11 23:00:00,4.949,4.949,4.87,4.92,466.862
2021-01-12 00:00:00,4.862,5.098,4.801,5.097,1076.581
2021-01-12 01:00:00,5.092,5.499,5.082,5.216,4858.521
2021-01-12 02:00:00,5.145,5.181,4.828,4.915,2203.327
2021-01-12 03:00:00,4.937,5.134,4.937,5.039,678.025
2021-01-12 04:00:00,5.04,5.06,4.849,4.978,620.678
2021-01-12 05:00:00,4.984,5.055,4.899,5.055,837.899
2021-01-12 06:00:00,4.897,5.055,4.851,4.981,1052.868
2021-01-12 07:00:00,4.936,4.936,4.761,4.833,5451.337
2021-01-12 08:00:00,4.833,4.91,4.628,4.699,2156.997
2021-01-12 09:00:00,4.72,4.906,4.699,4.751,1163.536
2021-01-12 10:00:00,4.798,4.896,4.503,4.728,1307.739
2021-01-12 11:00:00,4.635,4.848,4.603,4.616,633.422
2021-01-12 12:00:00,4.681,4.935,4.622,4.755,1842.782
2021-01-12 13:00:00,4.674,4.829,4.241,4.365,5056.079
2021-01-12 14:00:00,4.351,4.535,4.313,4.337,2408.665
2021-01-12 15:00:00,4.442,4.506,4.379,4.505,521.853
2021-01-12 16:00:00,4.425,4.58,4.407,4.578,1773.075
2021-01-12 17:00:00,4.486,4.75,4.486,4.65,1167.97
2021-01-12 18:00:00,4.65,4.763,4.606,4.628,771.784
2021-01-12 19:00:00,4.611,4.611,4.48,4.508,658.091
2021-01-12 20:00:00,4.51,4.55,4.34,4.481,1282.438
2021-01-12 21:00:00,4.485,4.7,4.431,4.685,2933.569
2021-01-12 22:00:00,4.687,4.79,4.55,4.565,2187.711
2021-01-12 23:00:00,4.642,4.642,4.565,4.57,377.748
2021-01-13 00:00:00,4.613,4.614,4.375,4.568,1394.597
2021-01-13 01:00:00,4.465,4.626,4.381,4.51,1153.986
2021-01-13 02:00:00,4.492,4.799,4.407,4.411,1808.371
2021-01-13 03:00:00,4.495,4.748,4.479,4.559,1042.958
2021-01-13 04:00:00,4.523,4.663,4.471,4.547,1050.91
2021-01-13 05:00:00,4.536,4.7,4.478,4.509,1251.28
2021-01-13 06:00:00,4.504,4.699,4.4,4.544,3968.327
2021-01-13 07:00:00,4.546,4.69,4.5,4.69,2744.559
2021-01-13 08:00:00,4.7,4.779,4.588,4.676,1434.401
2021-01-13 09:00:00,4.748,4.9,4.602,4.873,7409.777
2021-01-13 10:00:00,4.873,4.944,4.626,4.651,5498.014
2021-01-13 11:00:00,4.652,4.849,4.629,4.691,2100.711
2021-01-13 12:00:00,4.691,4.788,4.69,4.7,1781.58
2021-01-13 13:00:00,4.7,4.757,4.596,4.655,1992.086
2021-01-13 14:00:00,4.656,5.006,4.656,4.871,6552.116
2021-01-13 15:00:00,4.809,4.887,4.751,4.838,1437.64
2021-01-13 16:00:00,4.805,5.0,4.8,5.0,1879.793
2021-01-13 17:00:00,4.911,5.187,4.884,5.091,1683.154
2021-01-13 18:00:00,5.042,5.23,5.042,5.058,2817.279
2021-01-13 19:00:00,5.11,5.148,4.949,4.992,1556.354
2021-01-13 20:00:00,5.013,5.91,5.013,5.646,30543.612
2021-01-13 21:00:00,5.648,7.26,5.627,6.55,183052.553
2021-01-13 22:00:00,6.523,6.551,5.435,5.5,44275.18
2021-01-13 23:00:00,5.472,6.595,5.472,6.099,35204.532
2021-01-14 00:00:00,6.053,6.136,5.67,5.964,9773.015
2021-01-14 01:00:00,5.963,6.595,5.847,6.5,9361.447
2021-01-14 02:00:00,6.591,6.6,6.054,6.263,5026.896
2021-01-14 03:00:00,6.167,6.409,5.899,5.9,14307.077
2021-01-14 04:00:00,5.9,6.533,5.71,6.501,12737.76
2021-01-14 05:00:00,6.501,6.501,6.188,6.479,9184.554
2021-01-14 06:00:00,6.479,6.9,6.466,6.831,44775.208
2021-01-14 07:00:00,6.884,6.899,6.219,6.33,32061.193
2021-01-14 08:00:00,6.391,6.648,6.3,6.6,8300.483
2021-01-14 09:00:00,6.644,6.747,6.33,6.359,17636.841
2021-01-14 10:00:00,6.385,6.45,6.257,6.272,5870.074
2021-01-14 11:00:00,6.3,6.345,5.739,6.0,29848.049
2021-01-14 12:00:00,5.937,6.165,5.928,6.144,10815.595
2021-01-14 13:00:00,6.142,6.359,6.1,6.3,13887.756
2021-01-14 14:00:00,6.344,6.5,5.914,5.98,24426.252
2021-01-14 15:00:00,5.977,6.199,5.931,6.12,7363.744
2021-01-14 16:00:00,6.15,6.186,5.91,5.93,6561.237
2021-01-14 17:00:00,5.997,6.031,5.855,5.951,5196.845
2021-01-14 18:00:00,5.964,6.252,5.92,6.252,4097.587
2021-01-14 19:00:00,6.25,6.3,5.762,5.807,7470.307
2021-01-14 20:00:00,5.808,6.359,5.75,5.82,39200.329
2021-01-14 21:00:00,5.878,5.878,5.555,5.67,8296.125
2021-01-14 22:00:00,5.72,5.81,5.671,5.787,1581.946
2021-01-14 23:00:00,5.799,5.799,5.703,5.714,1681.67
2021-01-15 00:00:00,5.779,5.788,5.415,5.602,13009.826
2021-01-15 01:00:00,5.648,5.914,5.556,5.651,10663.585
2021-01-15 02:00:00,5.657,5.83,5.568,5.779,5737.149
2021-01-15 03:00:00,5.779,5.831,5.569,5.656,7286.325
2021-01-15 04:00:00,5.569,5.651,5.5,5.51,4928.171
2021-01-15 05:00:00,5.512,5.63,5.51,5.555,5946.282
2021-01-15 06:00:00,5.555,5.699,5.49,5.586,10848.823
2021-01-15 07:00:00,5.586,5.605,5.501,5.575,8469.811
2021-01-15 08:00:00,5.566,5.774,5.555,5.725,13225.331
2021-01-15 09:00:00,5.724,5.896,5.68,5.701,18799.331
2021-01-15 10:00:00,5.7,5.82,5.7,5.81,11675.36
2021-01-15 11:00:00,5.804,5.82,5.702,5.79,10268.898
2021-01-15 12:00:00,5.788,5.813,5.563,5.637,10813.203
2021-01-15 13:00:00,5.638,5.81,5.63,5.756,9584.61
2021-01-15 14:00:00,5.755,5.778,5.566,5.675,15503.022
2021-01-15 15:00:00,5.679,5.7,5.284,5.284,10768.359
2021-01-15 16:00:00,5.265,5.46,4.85,5.309,17811.51
2021-01-15 17:00:00,5.323,5.34,5.264,5.27,6536.09
2021-01-15 18:00:00,5.269,5.329,5.25,5.267,11231.775
2021-01-15 19:00:00,5.267,5.333,5.261,5.311,8177.091
2021-01-15 20:00:00,5.325,5.536,5.25,5.313,9907.39
2021-01-15 21:00:00,5.346,5.426,5.15,5.206,31324.238
2021-01-15 22:00:00,5.206,5.374,5.197,5.36,12944.184
2021-01-15 23:00:00,5.36,5.429,5.303,5.403,7615.997
2021-01-16 00:00:00,5.422,5.46,5.405,5.46,3594.001
2021-01-16 01:00:00,5.459,5.57,5.333,5.408,6597.709
2021-01-16 02:00:00,5.334,5.465,5.238,5.255,3781.78
2021-01-16 03:00:00,5.303,5.418,5.25,5.355,3641.537
2021-01-16 04:00:00,5.361,5.444,5.328,5.36,3529.849
2021-01-16 05:00:00,5.359,5.359,5.207,5.207,2334.494
2021-01-16 06:00:00,5.265,5.355,5.209,5.25,7163.383
2021-01-16 07:00:00,5.248,5.358,5.222,5.316,10696.409
2021-01-16 08:00:00,5.316,5.8,5.316,5.585,20996.641
2021-01-16 09:00:00,5.586,5.7,5.507,5.58,20541.743
