Date,Open,High,Low,Close,Volume
2024-08-19 20:00:00,6.778,6.847,6.759,6.832,1266575.87
2024-08-20 00:00:00,6.832,6.932,6.809,6.83,848861.17
2024-08-20 04:00:00,6.83,6.887,6.809,6.865,893265.36
2024-08-20 08:00:00,6.864,6.875,6.809,6.819,703971.47
2024-08-20 12:00:00,6.818,6.849,6.592,6.625,1425228.25
2024-08-20 16:00:00,6.625,6.681,6.615,6.673,684256.11
2024-08-20 20:00:00,6.674,6.732,6.658,6.664,485836.52
2024-08-21 00:00:00,6.665,6.678,6.609,6.63,479542.64
2024-08-21 04:00:00,6.629,6.686,6.618,6.675,500987.36
2024-08-21 08:00:00,6.674,6.767,6.63,6.759,852876.44
2024-08-21 12:00:00,6.759,6.772,6.636,6.686,1063962.56
2024-08-21 16:00:00,6.686,6.745,6.626,6.643,819811.05
2024-08-21 20:00:00,6.644,6.649,6.479,6.496,1595799.07
2024-08-22 00:00:00,6.496,6.6,6.46,6.593,1026702.49
2024-08-22 04:00:00,6.592,6.593,6.43,6.495,981880.02
2024-08-22 08:00:00,6.495,6.58,6.486,6.528,996854.32
2024-08-22 12:00:00,6.528,6.556,6.49,6.518,944999.29
2024-08-22 16:00:00,6.518,6.59,6.494,6.5,819464.87
2024-08-22 20:00:00,6.5,6.535,6.486,6.504,366701.65
2024-08-23 00:00:00,6.504,6.554,6.493,6.521,494358.4
2024-08-23 04:00:00,6.521,6.623,6.515,6.575,788750.52
2024-08-23 08:00:00,6.574,6.644,6.551,6.555,802045.83
2024-08-23 12:00:00,6.555,6.62,6.5,6.588,1210326.45
2024-08-23 16:00:00,6.588,6.76,6.574,6.733,1676670.38
2024-08-23 20:00:00,6.732,6.814,6.686,6.7,1259571.63
2024-08-24 00:00:00,6.701,6.757,6.651,6.728,795510.74
2024-08-24 04:00:00,6.728,6.742,6.666,6.72,519507.28
2024-08-24 08:00:00,6.72,6.799,6.706,6.715,941155.57
2024-08-24 12:00:00,6.716,6.86,6.708,6.851,1217626.37
2024-08-24 16:00:00,6.85,6.878,6.755,6.805,903923.41
2024-08-24 20:00:00,6.805,6.814,5.452,5.927,33451389.06
2024-08-25 00:00:00,5.926,5.994,5.567,5.819,15077288.92
2024-08-25 04:00:00,5.819,5.819,5.322,5.373,9796074.84
2024-08-25 08:00:00,5.374,5.771,5.245,5.674,11772397.65
2024-08-25 12:00:00,5.674,5.95,5.593,5.873,8336250.75
2024-08-25 16:00:00,5.873,5.95,5.737,5.888,8054402.04
2024-08-25 20:00:00,5.887,5.976,5.755,5.77,4222279.72
2024-08-26 00:00:00,5.77,5.805,5.631,5.757,3436076.73
2024-08-26 04:00:00,5.757,5.83,5.584,5.62,3242455.13
2024-08-26 08:00:00,5.621,5.707,5.59,5.601,3480179.83
2024-08-26 12:00:00,5.602,5.731,5.47,5.631,6607310.97
2024-08-26 16:00:00,5.631,5.641,5.252,5.353,6664669.22
2024-08-26 20:00:00,5.354,5.379,5.03,5.132,5718205.64
2024-08-27 00:00:00,5.132,5.358,5.131,5.354,2867940.74
2024-08-27 04:00:00,5.354,5.435,5.329,5.38,3308216.33
2024-08-27 08:00:00,5.381,5.548,5.348,5.475,6210832.31
2024-08-27 12:00:00,5.475,5.529,5.391,5.437,3663426.51
2024-08-27 16:00:00,5.437,5.668,5.358,5.562,4813689.63
2024-08-27 20:00:00,5.562,5.563,5.2,5.438,5096619.76
2024-08-28 00:00:00,5.438,5.438,5.111,5.34,4469952.1
2024-08-28 04:00:00,5.34,5.372,5.243,5.265,2098294.3
2024-08-28 08:00:00,5.265,5.584,5.263,5.415,4641555.25
2024-08-28 12:00:00,5.416,5.98,5.304,5.615,17733888.8
2024-08-28 16:00:00,5.614,5.65,5.134,5.439,8720448.95
2024-08-28 20:00:00,5.439,5.592,5.377,5.521,3566381.1
2024-08-29 00:00:00,5.521,5.658,5.521,5.587,2678652.69
2024-08-29 04:00:00,5.588,5.63,5.506,5.62,2083760.53
2024-08-29 08:00:00,5.619,5.626,5.562,5.581,1694459.61
2024-08-29 12:00:00,5.58,5.6,5.469,5.487,2259994.17
2024-08-29 16:00:00,5.487,5.514,5.358,5.396,2490850.72
2024-08-29 20:00:00,5.396,5.468,5.36,5.454,1005203.66
2024-08-30 00:00:00,5.454,5.514,5.42,5.438,1073099.92
2024-08-30 04:00:00,5.437,5.479,5.397,5.415,1162227.29
2024-08-30 08:00:00,5.414,5.45,5.355,5.387,825544.23
2024-08-30 12:00:00,5.387,5.449,5.256,5.279,2163548.02
2024-08-30 16:00:00,5.278,5.341,5.261,5.291,1777030.42
2024-08-30 20:00:00,5.291,5.398,5.291,5.371,773464.79
2024-08-31 00:00:00,5.371,5.398,5.342,5.364,510002.83
2024-08-31 04:00:00,5.364,5.397,5.331,5.353,648823.46
2024-08-31 08:00:00,5.353,5.36,5.307,5.326,560285.64
2024-08-31 12:00:00,5.325,5.407,5.275,5.4,2097463.96
2024-08-31 16:00:00,5.4,5.443,5.359,5.378,1249057.66
2024-08-31 20:00:00,5.377,5.439,5.375,5.42,797755.54
2024-09-01 00:00:00,5.421,5.457,5.344,5.397,802369.71
2024-09-01 04:00:00,5.398,5.446,5.356,5.387,871636.6
2024-09-01 08:00:00,5.386,5.393,5.316,5.345,660562.68
2024-09-01 12:00:00,5.345,5.366,5.209,5.274,1302163.81
2024-09-01 16:00:00,5.273,5.357,5.251,5.321,785751.01
2024-09-01 20:00:00,5.32,5.339,5.15,5.184,1114242.07
2024-09-02 00:00:00,5.183,5.213,5.151,5.188,651171.05
2024-09-02 04:00:00,5.187,5.199,5.111,5.149,814875.38
2024-09-02 08:00:00,5.148,5.247,5.138,5.211,1187268.83
2024-09-02 12:00:00,5.211,5.222,5.08,5.152,2061286.55
2024-09-02 16:00:00,5.153,5.18,5.119,5.163,786210.34
2024-09-02 20:00:00,5.164,5.246,5.153,5.219,922897.53
2024-09-03 00:00:00,5.218,5.279,5.191,5.239,822039.41
2024-09-03 04:00:00,5.24,5.3,5.225,5.298,674381.26
2024-09-03 08:00:00,5.299,5.3,5.138,5.181,1788082.41
2024-09-03 12:00:00,5.181,5.198,4.867,4.88,4058208.66
2024-09-03 16:00:00,4.88,5.04,4.856,4.963,1808229.18
2024-09-03 20:00:00,4.963,4.998,4.876,4.889,681560.94
2024-09-04 00:00:00,4.889,4.925,4.602,4.79,2813431.63
2024-09-04 04:00:00,4.791,4.836,4.68,4.684,2337019.34
2024-09-04 08:00:00,4.684,4.708,4.555,4.607,4393446.88
2024-09-04 12:00:00,4.606,4.717,4.581,4.689,2683517.17
2024-09-04 16:00:00,4.688,4.741,4.565,4.6,1898605.06
2024-09-04 20:00:00,4.6,4.673,4.586,4.625,861346.91
2024-09-05 00:00:00,4.626,4.652,4.517,4.525,1352597.19
2024-09-05 04:00:00,4.524,4.624,4.514,4.617,1104099.92
2024-09-05 08:00:00,4.616,4.724,4.616,4.699,1928590.46
2024-09-05 12:00:00,4.698,4.709,4.607,4.661,2312277.91
2024-09-05 16:00:00,4.661,4.793,4.582,4.73,1769278.07
2024-09-05 20:00:00,4.73,4.917,4.724,4.81,3994419.3
2024-09-06 00:00:00,4.81,4.884,4.761,4.826,1498292.2
2024-09-06 04:00:00,4.825,4.91,4.777,4.79,1679522.42
2024-09-06 08:00:00,4.789,4.823,4.723,4.802,1408617.74
2024-09-06 12:00:00,4.803,4.877,4.692,4.769,3889657.06
2024-09-06 16:00:00,4.769,4.805,4.627,4.665,2105426.02
2024-09-06 20:00:00,4.665,4.687,4.444,4.656,2181172.4
2024-09-07 00:00:00,4.658,4.691,4.603,4.618,1019173.63
2024-09-07 04:00:00,4.619,4.679,4.606,4.646,896695.13
2024-09-07 08:00:00,4.645,4.652,4.606,4.621,912087.15
2024-09-07 12:00:00,4.62,4.674,4.601,4.663,802560.06
2024-09-07 16:00:00,4.663,4.676,4.59,4.647,792335.9
2024-09-07 20:00:00,4.646,4.671,4.607,4.67,431053.96
2024-09-08 00:00:00,4.67,4.734,4.646,4.693,712098.51
2024-09-08 04:00:00,4.694,4.739,4.689,4.723,718550.39
2024-09-08 08:00:00,4.724,4.768,4.713,4.727,951028.47
2024-09-08 12:00:00,4.727,4.754,4.671,4.724,1320964.35
2024-09-08 16:00:00,4.724,4.841,4.702,4.821,1755403.74
2024-09-08 20:00:00,4.82,4.945,4.817,4.896,1885965.85
2024-09-09 00:00:00,4.896,4.964,4.883,4.951,1225615.79
2024-09-09 04:00:00,4.952,4.952,4.871,4.939,846685.36
2024-09-09 08:00:00,4.938,5.167,4.936,5.153,2941958.59
2024-09-09 12:00:00,5.153,5.173,5.047,5.084,1996023.54
2024-09-09 16:00:00,5.083,5.2,5.08,5.189,1999074.46
2024-09-09 20:00:00,5.188,5.27,5.136,5.219,1272310.04
2024-09-10 00:00:00,5.219,5.26,5.168,5.23,1110859.84
2024-09-10 04:00:00,5.23,5.279,5.185,5.223,1109654.46
2024-09-10 08:00:00,5.223,5.341,5.214,5.308,1145352.59
2024-09-10 12:00:00,5.307,5.388,5.254,5.32,1414381.99
2024-09-10 16:00:00,5.32,5.481,5.319,5.459,1672310.91
2024-09-10 20:00:00,5.459,5.56,5.425,5.529,1506918.62
2024-09-11 00:00:00,5.529,5.553,5.29,5.32,2745777.06
2024-09-11 04:00:00,5.32,5.348,5.183,5.294,1996462.16
2024-09-11 08:00:00,5.293,5.295,5.209,5.233,893676.11
2024-09-11 12:00:00,5.233,5.281,5.155,5.249,1930325.36
2024-09-11 16:00:00,5.249,5.347,5.244,5.313,1057871.94
2024-09-11 20:00:00,5.314,5.394,5.288,5.389,938990.4
2024-09-12 00:00:00,5.39,5.445,5.372,5.427,1115151.5
2024-09-12 04:00:00,5.427,5.45,5.35,5.377,1013470.26
2024-09-12 08:00:00,5.376,5.446,5.375,5.41,960088.04
2024-09-12 12:00:00,5.411,5.488,5.34,5.484,2143963.74
2024-09-12 16:00:00,5.485,5.695,5.472,5.608,3213400.91
2024-09-12 20:00:00,5.607,5.608,5.538,5.583,896525.7
2024-09-13 00:00:00,5.584,5.635,5.521,5.523,1062329.01
2024-09-13 04:00:00,5.522,5.557,5.477,5.524,1055288.68
2024-09-13 08:00:00,5.523,5.573,5.512,5.558,827562.69
2024-09-13 12:00:00,5.558,5.887,5.52,5.827,3469981.34
2024-09-13 16:00:00,5.827,5.884,5.761,5.821,1935324.85
2024-09-13 20:00:00,5.821,5.848,5.765,5.781,1129053.97
2024-09-14 00:00:00,5.781,5.838,5.737,5.76,702576.54
2024-09-14 04:00:00,5.76,5.792,5.738,5.787,497686.4
2024-09-14 08:00:00,5.786,5.832,5.673,5.69,1358551.72
2024-09-14 12:00:00,5.689,5.723,5.657,5.669,1139793.1
2024-09-14 16:00:00,5.67,5.715,5.648,5.675,582238.74
2024-09-14 20:00:00,5.675,5.691,5.648,5.676,328214.81
2024-09-15 00:00:00,5.676,5.708,5.664,5.678,322115.66
2024-09-15 04:00:00,5.678,5.745,5.646,5.744,557046.1
2024-09-15 08:00:00,5.744,5.763,5.579,5.638,2197499.39
2024-09-15 12:00:00,5.637,5.67,5.564,5.665,1512805.75
2024-09-15 16:00:00,5.665,5.68,5.6,5.656,1208474.9
2024-09-15 20:00:00,5.657,5.68,5.514,5.554,750907.79
2024-09-16 00:00:00,5.554,5.559,5.415,5.511,1016158.11
2024-09-16 04:00:00,5.51,5.599,5.494,5.586,706117.11
2024-09-16 08:00:00,5.587,5.602,5.483,5.51,1106974.44
2024-09-16 12:00:00,5.511,5.513,5.402,5.444,1780340.06
2024-09-16 16:00:00,5.444,5.452,5.366,5.422,1241354.78
2024-09-16 20:00:00,5.423,5.486,5.411,5.485,428886.01
2024-09-17 00:00:00,5.485,5.511,5.44,5.46,717041.65
2024-09-17 04:00:00,5.461,5.558,5.451,5.545,865074.94
2024-09-17 08:00:00,5.545,5.558,5.405,5.461,2103382.71
2024-09-17 12:00:00,5.461,5.596,5.451,5.58,1920894.72
2024-09-17 16:00:00,5.579,5.588,5.477,5.507,1324055.38
2024-09-17 20:00:00,5.507,5.543,5.491,5.522,485551.88
2024-09-18 00:00:00,5.522,5.545,5.477,5.509,510774.73
2024-09-18 04:00:00,5.509,5.544,5.468,5.521,469847.85
2024-09-18 08:00:00,5.521,5.573,5.454,5.518,1119889.49
2024-09-18 12:00:00,5.519,5.571,5.442,5.465,1079653.24
2024-09-18 16:00:00,5.465,5.557,5.425,5.539,1561518.64
2024-09-18 20:00:00,5.539,5.645,5.509,5.641,983136.25
2024-09-19 00:00:00,5.641,5.73,5.604,5.699,1726706.67
2024-09-19 04:00:00,5.698,5.8,5.698,5.757,1167965.86
2024-09-19 08:00:00,5.758,5.793,5.694,5.792,789820.87
2024-09-19 12:00:00,5.792,5.813,5.707,5.743,1412420.3
2024-09-19 16:00:00,5.742,5.792,5.72,5.721,1014560.17
2024-09-19 20:00:00,5.72,5.734,5.663,5.683,431964.42
2024-09-20 00:00:00,5.683,5.768,5.592,5.767,850168.21
2024-09-20 04:00:00,5.768,5.806,5.733,5.767,1445230.55
2024-09-20 08:00:00,5.767,5.798,5.662,5.689,1292355.58
2024-09-20 12:00:00,5.689,5.712,5.591,5.594,1417325.03
2024-09-20 16:00:00,5.594,5.62,5.563,5.597,845203.09
2024-09-20 20:00:00,5.598,5.62,5.548,5.585,382188.6
2024-09-21 00:00:00,5.585,5.587,5.474,5.488,757487.89
2024-09-21 04:00:00,5.488,5.532,5.449,5.532,449307.21
2024-09-21 08:00:00,5.532,5.584,5.526,5.578,478506.47
2024-09-21 12:00:00,5.579,5.623,5.569,5.617,810647.18
2024-09-21 16:00:00,5.616,5.708,5.611,5.622,769369.53
2024-09-21 20:00:00,5.622,5.685,5.618,5.673,317495.65
2024-09-22 00:00:00,5.673,5.697,5.63,5.69,595477.65
2024-09-22 04:00:00,5.691,5.703,5.626,5.66,474210.36
2024-09-22 08:00:00,5.66,5.675,5.5,5.559,829567.76
2024-09-22 12:00:00,5.559,5.597,5.5,5.577,589068.75
2024-09-22 16:00:00,5.577,5.607,5.532,5.584,358360.8
2024-09-22 20:00:00,5.583,5.636,5.518,5.62,561373.62
2024-09-23 00:00:00,5.62,5.7,5.544,5.667,720297.59
2024-09-23 04:00:00,5.668,5.695,5.61,5.663,994098.41
2024-09-23 08:00:00,5.663,5.667,5.561,5.619,755492.37
2024-09-23 12:00:00,5.618,5.725,5.61,5.7,1012747.83
2024-09-23 16:00:00,5.699,5.724,5.601,5.608,1456069.24
2024-09-23 20:00:00,5.608,5.648,5.6,5.64,312894.81
2024-09-24 00:00:00,5.64,5.652,5.57,5.617,478641.53
2024-09-24 04:00:00,5.618,5.626,5.572,5.591,495136.6
2024-09-24 08:00:00,5.59,5.612,5.56,5.584,685836.31
2024-09-24 12:00:00,5.584,5.613,5.459,5.497,1448425.29
2024-09-24 16:00:00,5.497,5.63,5.472,5.601,1184399.05
2024-09-24 20:00:00,5.601,5.647,5.591,5.616,920799.26
2024-09-25 00:00:00,5.616,5.762,5.577,5.757,1748485.41
2024-09-25 04:00:00,5.757,5.827,5.56,5.639,2094879.39
2024-09-25 08:00:00,5.639,5.72,5.629,5.709,1206937.17
2024-09-25 12:00:00,5.708,5.72,5.64,5.662,770440.54
2024-09-25 16:00:00,5.662,5.712,5.621,5.693,760503.91
2024-09-25 20:00:00,5.693,5.783,5.685,5.736,688598.14
2024-09-26 00:00:00,5.737,5.849,5.624,5.77,1280924.62
2024-09-26 04:00:00,5.771,5.83,5.71,5.827,794128.69
2024-09-26 08:00:00,5.827,5.877,5.744,5.825,2136389.24
2024-09-26 12:00:00,5.825,5.843,5.75,5.835,1960477.76
2024-09-26 16:00:00,5.835,5.94,5.744,5.774,2443765.96
2024-09-26 20:00:00,5.773,5.81,5.746,5.792,667029.51
2024-09-27 00:00:00,5.792,5.827,5.712,5.792,991782.69
2024-09-27 04:00:00,5.793,5.846,5.783,5.797,972048.24
2024-09-27 08:00:00,5.798,5.937,5.797,5.883,1290520.3
2024-09-27 12:00:00,5.882,6.083,5.861,5.986,3301251.22
2024-09-27 16:00:00,5.987,6.134,5.976,6.033,1889707.7
2024-09-27 20:00:00,6.033,6.067,5.963,5.981,704025.11
2024-09-28 00:00:00,5.98,6.065,5.971,6.055,575971.17
2024-09-28 04:00:00,6.054,6.069,5.888,5.937,1070497.52
2024-09-28 08:00:00,5.937,5.946,5.826,5.946,942516.6
2024-09-28 12:00:00,5.946,5.947,5.814,5.858,1136634.51
2024-09-28 16:00:00,5.859,5.902,5.832,5.885,580652.67
2024-09-28 20:00:00,5.885,5.895,5.818,5.885,343259.88
2024-09-29 00:00:00,5.885,5.892,5.808,5.845,493491.24
2024-09-29 04:00:00,5.846,5.847,5.734,5.744,737817.82
2024-09-29 08:00:00,5.743,5.832,5.735,5.818,749142.89
2024-09-29 12:00:00,5.818,5.84,5.755,5.838,704655.07
2024-09-29 16:00:00,5.839,5.887,5.805,5.885,501678.38
2024-09-29 20:00:00,5.885,5.91,5.814,5.847,499527.54
2024-09-30 00:00:00,5.847,5.87,5.738,5.804,1039608.84
2024-09-30 04:00:00,5.804,5.84,5.758,5.835,448402.88
2024-09-30 08:00:00,5.836,5.847,5.715,5.807,960694.34
2024-09-30 12:00:00,5.808,5.831,5.768,5.773,680974.81
2024-09-30 16:00:00,5.773,5.889,5.768,5.845,853290.02
2024-09-30 20:00:00,5.845,5.872,5.658,5.708,723287.07
2024-10-01 00:00:00,5.708,5.812,5.664,5.802,785716.65
2024-10-01 04:00:00,5.803,5.831,5.781,5.816,517314.25
2024-10-01 08:00:00,5.817,5.842,5.785,5.805,649355.92
2024-10-01 12:00:00,5.804,5.819,5.318,5.468,3790792.97
2024-10-01 16:00:00,5.468,5.512,5.172,5.365,3833958.7
2024-10-01 20:00:00,5.365,5.386,5.247,5.378,1318957.36
2024-10-02 00:00:00,5.378,5.458,5.34,5.448,812118.96
2024-10-02 04:00:00,5.447,5.512,5.412,5.484,611201.54
2024-10-02 08:00:00,5.484,5.5,5.358,5.422,1432926.93
2024-10-02 12:00:00,5.422,5.426,5.328,5.414,1137553.53
2024-10-02 16:00:00,5.413,5.481,5.25,5.336,1864465.95
2024-10-02 20:00:00,5.336,5.376,5.279,5.29,977783.59
2024-10-03 00:00:00,5.289,5.318,5.215,5.317,2117528.62
2024-10-03 04:00:00,5.317,5.326,5.24,5.252,589467.14
2024-10-03 08:00:00,5.253,5.267,5.135,5.233,1230537.27
2024-10-03 12:00:00,5.233,5.318,5.171,5.271,1467178.67
2024-10-03 16:00:00,5.27,5.324,5.212,5.321,951736.29
2024-10-03 20:00:00,5.321,5.337,5.267,5.332,348961.57
2024-10-04 00:00:00,5.332,5.403,5.304,5.34,766402.89
2024-10-04 04:00:00,5.34,5.375,5.31,5.331,344880.34
2024-10-04 08:00:00,5.331,5.377,5.33,5.37,360555.39
2024-10-04 12:00:00,5.37,5.479,5.308,5.398,1004373.69
2024-10-04 16:00:00,5.398,5.42,5.366,5.406,589980.98
2024-10-04 20:00:00,5.405,5.416,5.387,5.401,270971.84
2024-10-05 00:00:00,5.401,5.42,5.359,5.38,489257.7
2024-10-05 04:00:00,5.381,5.428,5.373,5.4,449814.07
2024-10-05 08:00:00,5.401,5.425,5.362,5.366,649316.89
2024-10-05 12:00:00,5.367,5.374,5.306,5.328,620754.03
2024-10-05 16:00:00,5.327,5.342,5.239,5.24,937269.31
2024-10-05 20:00:00,5.239,5.248,5.183,5.234,504525.27
2024-10-06 00:00:00,5.234,5.247,5.192,5.194,437290.08
2024-10-06 04:00:00,5.194,5.223,5.183,5.192,624350.44
2024-10-06 08:00:00,5.192,5.242,5.176,5.22,571253.34
2024-10-06 12:00:00,5.221,5.297,5.21,5.267,1205271.12
2024-10-06 16:00:00,5.267,5.46,5.225,5.284,1238801.56
2024-10-06 20:00:00,5.283,5.336,5.28,5.315,405929.62
2024-10-07 00:00:00,5.315,5.389,5.301,5.358,840277.69
2024-10-07 04:00:00,5.358,5.366,5.319,5.329,420785.97
2024-10-07 08:00:00,5.328,5.34,5.198,5.269,1065954.1
2024-10-07 12:00:00,5.268,5.318,5.23,5.273,941739.14
2024-10-07 16:00:00,5.273,5.318,5.208,5.248,841307.66
2024-10-07 20:00:00,5.248,5.4,5.191,5.198,1228904.61
2024-10-08 00:00:00,5.198,5.255,5.192,5.239,567345.24
2024-10-08 04:00:00,5.238,5.257,5.137,5.18,1013911.11
2024-10-08 08:00:00,5.181,5.236,5.157,5.224,756361.69
2024-10-08 12:00:00,5.224,5.345,5.141,5.181,2062359.65
2024-10-08 16:00:00,5.181,5.22,5.16,5.206,577836.06
2024-10-08 20:00:00,5.206,5.233,5.176,5.199,398999.92
2024-10-09 00:00:00,5.198,5.241,5.193,5.207,677647.72
2024-10-09 04:00:00,5.207,5.232,5.197,5.206,462193.96
2024-10-09 08:00:00,5.206,5.244,5.188,5.217,619514.94
2024-10-09 12:00:00,5.216,5.238,5.116,5.2,1541321.47
2024-10-09 16:00:00,5.199,5.205,5.108,5.133,768013.44
2024-10-09 20:00:00,5.132,5.132,5.0,5.066,1148127.3
2024-10-10 00:00:00,5.066,5.098,5.036,5.092,710693.8
2024-10-10 04:00:00,5.091,5.12,5.076,5.08,508357.0
2024-10-10 08:00:00,5.079,5.089,5.017,5.088,833785.9
2024-10-10 12:00:00,5.087,5.092,5.0,5.063,1005439.23
2024-10-10 16:00:00,5.062,5.081,4.997,5.07,939329.27
2024-10-10 20:00:00,5.07,5.14,5.057,5.138,453778.32
2024-10-11 00:00:00,5.138,5.19,5.122,5.181,505917.4
2024-10-11 04:00:00,5.181,5.185,5.145,5.159,334075.89
2024-10-11 08:00:00,5.159,5.237,5.156,5.222,573651.01
2024-10-11 12:00:00,5.223,5.265,5.194,5.254,751885.54
2024-10-11 16:00:00,5.255,5.266,5.214,5.222,582788.18
2024-10-11 20:00:00,5.222,5.253,5.198,5.209,437304.7
2024-10-12 00:00:00,5.21,5.251,5.197,5.208,489780.7
2024-10-12 04:00:00,5.207,5.251,5.151,5.238,680393.47
2024-10-12 08:00:00,5.238,5.313,5.232,5.275,733524.59
2024-10-12 12:00:00,5.276,5.301,5.261,5.279,529267.32
2024-10-12 16:00:00,5.278,5.313,5.255,5.275,419847.59
2024-10-12 20:00:00,5.275,5.29,5.241,5.241,275809.59
2024-10-13 00:00:00,5.241,5.261,5.209,5.239,347022.89
2024-10-13 04:00:00,5.239,5.302,5.238,5.299,453992.34
2024-10-13 08:00:00,5.299,5.308,5.238,5.245,439410.09
2024-10-13 12:00:00,5.246,5.303,5.164,5.165,868795.39
2024-10-13 16:00:00,5.165,5.215,5.113,5.16,1046049.54
2024-10-13 20:00:00,5.16,5.216,5.144,5.192,643035.57
2024-10-14 00:00:00,5.193,5.279,5.159,5.27,1036988.68
2024-10-14 04:00:00,5.271,5.299,5.24,5.29,925200.61
2024-10-14 08:00:00,5.29,5.305,5.263,5.293,730123.72
2024-10-14 12:00:00,5.293,5.34,5.254,5.328,1357183.41
