Date,Open,High,Low,Close,Volume
2024-04-21 16:00:00,468.4,480.0,457.2,475.3,4953.5413
2024-04-21 20:00:00,475.5,487.3,473.5,474.8,2886.9781
2024-04-22 00:00:00,474.7,486.0,466.0,481.8,3042.6521
2024-04-22 04:00:00,482.0,494.9,478.9,482.1,3790.4616
2024-04-22 08:00:00,482.1,490.0,476.3,485.7,3746.9646
2024-04-22 12:00:00,485.5,490.0,477.0,482.0,3302.004
2024-04-22 16:00:00,482.3,526.2,480.9,508.5,13805.1456
2024-04-22 20:00:00,507.9,531.1,507.2,520.9,8809.3653
2024-04-23 00:00:00,520.8,532.7,511.4,511.4,5048.5767
2024-04-23 04:00:00,511.4,520.0,501.3,502.8,3516.4991
2024-04-23 08:00:00,502.9,516.7,493.4,512.7,5898.0801
2024-04-23 12:00:00,512.5,530.2,506.5,510.7,7039.4294
2024-04-23 16:00:00,511.1,514.3,500.0,504.4,3542.2445
2024-04-23 20:00:00,504.0,504.2,494.5,500.1,2479.5088
2024-04-24 00:00:00,499.5,506.7,490.0,494.3,2489.7142
2024-04-24 04:00:00,494.5,502.0,491.5,494.5,3030.868
2024-04-24 08:00:00,494.7,506.7,491.9,501.0,3595.2067
2024-04-24 12:00:00,501.3,506.9,470.6,472.9,6007.5094
2024-04-24 16:00:00,472.8,475.8,443.3,450.5,21563.608
2024-04-24 20:00:00,450.5,462.3,444.1,452.6,6203.4645
2024-04-25 00:00:00,452.7,460.9,446.8,447.8,3989.7448
2024-04-25 04:00:00,448.0,463.7,439.9,461.6,10303.1682
2024-04-25 08:00:00,462.0,465.2,447.2,457.4,6264.515
2024-04-25 12:00:00,457.4,463.6,448.1,462.6,4970.8816
2024-04-25 16:00:00,462.6,466.0,457.1,464.5,3307.33
2024-04-25 20:00:00,464.3,472.7,458.4,460.8,2772.2088
2024-04-26 00:00:00,460.8,461.7,445.4,451.4,2552.9386
2024-04-26 04:00:00,451.4,458.3,444.1,444.6,2178.4063
2024-04-26 08:00:00,444.8,451.3,440.0,445.3,3416.0872
2024-04-26 12:00:00,445.2,447.8,430.0,437.3,6830.8052
2024-04-26 16:00:00,437.5,439.7,432.7,432.7,2797.945
2024-04-26 20:00:00,432.8,436.2,425.4,427.0,4124.3848
2024-04-27 00:00:00,427.0,427.0,410.0,420.1,6121.9045
2024-04-27 04:00:00,420.2,425.4,418.6,423.1,2966.4793
2024-04-27 08:00:00,423.1,424.5,410.1,413.7,4549.7596
2024-04-27 12:00:00,413.7,424.8,413.3,415.7,3113.5583
2024-04-27 16:00:00,415.4,429.9,415.0,422.6,3731.4825
2024-04-27 20:00:00,422.7,424.5,419.0,421.9,2398.101
2024-04-28 00:00:00,421.9,434.4,419.6,431.6,2610.577
2024-04-28 04:00:00,432.0,438.4,427.0,436.5,3751.3874
2024-04-28 08:00:00,436.5,436.8,423.5,427.9,2870.1796
2024-04-28 12:00:00,427.6,435.6,425.6,434.6,2652.8241
2024-04-28 16:00:00,434.6,436.7,430.4,433.7,2435.7535
2024-04-28 20:00:00,433.9,436.3,419.4,423.3,2783.2906
2024-04-29 00:00:00,423.3,430.5,415.3,416.1,4421.2083
2024-04-29 04:00:00,416.1,421.8,405.6,414.2,6732.0419
2024-04-29 08:00:00,414.4,415.0,381.3,399.1,21135.8152
2024-04-29 12:00:00,399.0,410.0,388.9,408.5,10476.7323
2024-04-29 16:00:00,408.6,410.4,398.6,406.3,4967.5509
2024-04-29 20:00:00,406.3,412.0,397.8,401.3,5281.8755
2024-04-30 00:00:00,401.3,406.5,392.0,398.3,6534.2291
2024-04-30 04:00:00,398.5,399.1,388.0,390.2,5307.1348
2024-04-30 08:00:00,390.1,390.4,372.0,374.7,9716.8254
2024-04-30 12:00:00,374.5,382.9,365.3,375.4,12283.386
2024-04-30 16:00:00,375.6,380.9,368.0,371.8,8216.4082
2024-04-30 20:00:00,372.2,392.8,372.2,388.6,7161.6143
2024-05-01 00:00:00,388.7,392.6,372.4,376.7,6441.3192
2024-05-01 04:00:00,376.6,377.7,342.1,347.3,14596.8598
2024-05-01 08:00:00,347.7,365.0,340.3,360.8,13034.8373
2024-05-01 12:00:00,360.6,367.4,354.4,358.2,5726.5596
2024-05-01 16:00:00,358.1,391.0,356.4,374.4,9535.135
2024-05-01 20:00:00,374.3,385.2,371.1,380.9,3337.7145
2024-05-02 00:00:00,380.8,382.2,365.6,376.1,5828.3141
2024-05-02 04:00:00,376.2,378.3,370.3,373.7,2387.065
2024-05-02 08:00:00,373.8,401.4,372.9,397.6,7122.9086
2024-05-02 12:00:00,397.7,412.0,392.6,401.6,11051.7154
2024-05-02 16:00:00,401.5,407.2,395.4,402.1,3741.0907
2024-05-02 20:00:00,401.7,415.3,394.0,404.3,5192.7372
2024-05-03 00:00:00,404.3,409.0,398.1,407.2,5742.2597
2024-05-03 04:00:00,407.2,407.5,396.3,397.9,3380.4326
2024-05-03 08:00:00,397.8,402.7,392.7,395.0,4374.1208
2024-05-03 12:00:00,394.9,434.0,393.7,429.4,11631.757
2024-05-03 16:00:00,429.2,435.9,418.4,420.0,6064.6687
2024-05-03 20:00:00,419.6,432.5,419.2,425.6,4984.0305
2024-05-04 00:00:00,425.6,443.7,423.1,432.4,3699.1747
2024-05-04 04:00:00,432.6,444.7,429.1,431.9,5902.2632
2024-05-04 08:00:00,431.6,455.4,431.4,445.7,7008.6078
2024-05-04 12:00:00,445.6,459.3,443.8,449.0,7749.6881
2024-05-04 16:00:00,449.2,462.5,443.3,461.1,3858.7161
2024-05-04 20:00:00,461.2,470.0,444.3,446.6,4576.0959
2024-05-05 00:00:00,446.6,452.9,430.2,433.8,4992.1609
2024-05-05 04:00:00,433.7,443.7,429.9,441.2,3307.7114
2024-05-05 08:00:00,441.0,445.0,437.2,438.1,2671.3363
2024-05-05 12:00:00,438.0,460.0,433.9,455.4,6846.8566
2024-05-05 16:00:00,455.4,478.8,455.0,464.6,10495.1086
2024-05-05 20:00:00,464.6,465.7,450.5,455.4,3417.3975
2024-05-06 00:00:00,455.2,473.3,455.2,461.6,5760.5403
2024-05-06 04:00:00,461.7,477.2,457.1,471.6,5223.0103
2024-05-06 08:00:00,471.6,488.4,459.7,469.9,8247.5825
2024-05-06 12:00:00,470.0,471.7,440.0,450.6,12415.2521
2024-05-06 16:00:00,450.5,452.8,438.4,444.6,5255.7174
2024-05-06 20:00:00,444.6,447.0,439.5,441.8,2456.621
2024-05-07 00:00:00,442.0,454.2,431.9,439.5,4391.0467
2024-05-07 04:00:00,439.5,443.2,430.2,432.4,4825.4739
2024-05-07 08:00:00,432.4,466.1,431.0,436.0,10446.8145
2024-05-07 12:00:00,436.1,448.9,435.9,439.2,4522.6478
2024-05-07 16:00:00,439.4,442.4,430.0,433.3,3665.9458
2024-05-07 20:00:00,433.3,435.7,418.1,419.1,4855.6816
2024-05-08 00:00:00,418.9,428.4,416.0,426.1,3432.7225
2024-05-08 04:00:00,426.1,428.6,406.0,407.4,6911.0405
2024-05-08 08:00:00,407.4,415.0,390.3,391.7,11820.9128
2024-05-08 12:00:00,391.7,403.5,375.8,393.1,25892.1362
2024-05-08 16:00:00,393.4,397.4,385.7,393.7,6591.1671
2024-05-08 20:00:00,393.7,396.9,383.5,391.8,5297.7865
2024-05-09 00:00:00,391.8,407.0,391.3,397.5,3836.0217
2024-05-09 04:00:00,397.3,405.4,393.6,396.3,3702.4527
2024-05-09 08:00:00,396.4,400.0,382.4,384.5,7447.2933
2024-05-09 12:00:00,384.6,405.5,381.0,400.3,6859.1611
2024-05-09 16:00:00,400.3,408.5,390.0,394.2,10704.8461
2024-05-09 20:00:00,394.1,399.0,389.3,393.0,6485.8317
2024-05-10 00:00:00,393.1,399.0,387.0,395.1,3597.5256
2024-05-10 04:00:00,395.2,400.0,391.0,394.3,6147.7368
2024-05-10 08:00:00,394.3,396.9,388.9,395.4,5823.3778
2024-05-10 12:00:00,395.5,405.0,366.3,372.9,18879.4772
2024-05-10 16:00:00,372.9,378.9,366.8,370.5,9704.7823
2024-05-10 20:00:00,370.6,378.0,369.6,376.5,4618.4405
2024-05-11 00:00:00,376.6,382.9,372.3,374.1,3740.9684
2024-05-11 04:00:00,374.0,380.3,373.4,380.1,2357.8893
2024-05-11 08:00:00,380.2,381.7,370.0,372.3,4446.8286
2024-05-11 12:00:00,372.3,384.6,370.0,383.0,5795.5138
2024-05-11 16:00:00,383.2,383.8,375.0,376.8,4200.8138
2024-05-11 20:00:00,376.8,377.4,372.4,374.7,2209.8936
2024-05-12 00:00:00,374.6,382.1,374.2,379.9,3212.1591
2024-05-12 04:00:00,379.8,382.3,373.6,374.6,2217.2826
2024-05-12 08:00:00,374.5,380.0,374.4,375.9,2158.6105
2024-05-12 12:00:00,376.0,377.8,367.8,373.0,6327.4098
2024-05-12 16:00:00,373.0,374.1,359.4,364.4,8412.039
2024-05-12 20:00:00,364.2,367.3,360.0,362.9,2749.8842
2024-05-13 00:00:00,362.9,366.5,339.7,345.3,12525.9787
2024-05-13 04:00:00,345.4,365.7,343.8,364.5,6829.0075
2024-05-13 08:00:00,364.5,376.2,359.6,364.8,9485.4649
2024-05-13 12:00:00,365.1,367.9,359.3,364.1,6059.5431
2024-05-13 16:00:00,364.0,374.6,359.1,361.4,6617.1103
2024-05-13 20:00:00,361.2,361.9,355.5,357.3,3950.7146
2024-05-14 00:00:00,357.3,359.1,350.2,353.4,4797.4012
2024-05-14 04:00:00,353.2,359.3,343.4,348.1,6827.7461
2024-05-14 08:00:00,348.1,348.3,340.1,341.1,7121.839
2024-05-14 12:00:00,341.3,345.8,333.5,339.9,11223.6765
2024-05-14 16:00:00,339.9,349.8,335.4,345.3,6567.314
2024-05-14 20:00:00,345.2,349.0,339.7,343.9,3860.1821
2024-05-15 00:00:00,343.9,348.3,340.8,346.1,2053.3255
2024-05-15 04:00:00,346.2,351.0,344.1,349.0,3307.0372
2024-05-15 08:00:00,348.9,362.0,343.6,355.8,8664.6444
2024-05-15 12:00:00,355.7,392.0,354.5,379.1,31498.5146
2024-05-15 16:00:00,379.3,399.0,376.0,389.5,14005.7179
2024-05-15 20:00:00,389.4,398.0,386.7,389.7,8529.4607
2024-05-16 00:00:00,389.6,391.6,380.2,387.7,6156.9349
2024-05-16 04:00:00,387.7,400.3,385.9,398.2,7855.7944
2024-05-16 08:00:00,398.1,406.1,392.5,403.7,8929.4614
2024-05-16 12:00:00,403.7,404.2,374.8,383.5,13205.696
2024-05-16 16:00:00,383.6,391.9,378.6,384.7,11752.0093
2024-05-16 20:00:00,384.8,387.0,379.8,382.2,2462.2188
2024-05-17 00:00:00,382.2,388.1,377.5,385.2,3935.6065
2024-05-17 04:00:00,385.3,388.1,379.8,384.6,6455.2018
2024-05-17 08:00:00,384.6,386.7,378.0,379.7,6675.0918
2024-05-17 12:00:00,379.7,399.0,377.0,396.2,8865.6323
2024-05-17 16:00:00,396.3,398.7,380.8,384.3,8832.9712
2024-05-17 20:00:00,384.1,385.6,380.2,380.7,2905.9767
2024-05-18 00:00:00,380.7,384.9,377.5,384.3,2615.4155
2024-05-18 04:00:00,384.3,391.0,382.2,384.9,3143.5318
2024-05-18 08:00:00,384.9,390.3,382.1,382.9,3482.3814
2024-05-18 12:00:00,383.1,384.6,375.8,379.8,4290.6319
2024-05-18 16:00:00,379.9,388.5,379.2,385.1,4839.3629
2024-05-18 20:00:00,384.9,384.9,379.9,382.4,1405.3892
2024-05-19 00:00:00,382.4,387.7,381.6,385.9,1537.3684
2024-05-19 04:00:00,385.9,391.6,382.2,391.4,3534.1258
2024-05-19 08:00:00,391.1,394.4,378.6,380.4,5120.5543
2024-05-19 12:00:00,380.4,380.5,366.8,372.1,6756.6812
2024-05-19 16:00:00,372.1,375.3,360.9,362.5,5471.717
2024-05-19 20:00:00,362.3,366.0,358.8,365.4,3440.6079
2024-05-20 00:00:00,365.3,369.2,358.1,367.3,4157.0189
2024-05-20 04:00:00,367.4,378.4,366.8,370.5,4668.4952
2024-05-20 08:00:00,370.6,376.8,367.2,368.0,3432.7934
2024-05-20 12:00:00,368.0,376.4,365.2,376.2,5052.1531
2024-05-20 16:00:00,376.1,418.5,375.0,416.9,21759.4272
2024-05-20 20:00:00,416.9,418.7,393.5,406.4,18224.9142
2024-05-21 00:00:00,406.5,411.7,389.9,407.3,10496.4661
2024-05-21 04:00:00,407.5,430.0,407.4,425.9,13619.4248
2024-05-21 08:00:00,425.9,445.6,422.6,441.6,11928.3384
2024-05-21 12:00:00,441.8,443.5,421.7,423.4,12575.9632
2024-05-21 16:00:00,423.6,454.5,411.7,418.9,20339.1966
2024-05-21 20:00:00,419.1,426.8,416.1,423.8,5126.0334
2024-05-22 00:00:00,423.9,426.1,415.6,424.1,6011.1333
2024-05-22 04:00:00,424.2,431.7,416.8,422.1,8819.5136
2024-05-22 08:00:00,422.1,442.3,419.8,427.6,7098.4463
2024-05-22 12:00:00,427.5,438.5,420.8,437.0,9749.515
2024-05-22 16:00:00,437.0,457.6,430.4,449.9,10314.4421
2024-05-22 20:00:00,450.0,477.0,438.2,446.2,25358.1772
2024-05-23 00:00:00,446.7,460.8,438.0,458.1,9727.7339
2024-05-23 04:00:00,458.0,489.0,456.6,481.6,17664.8796
2024-05-23 08:00:00,481.5,491.1,465.0,481.2,19399.5028
2024-05-23 12:00:00,481.0,481.0,439.5,451.8,20628.7938
2024-05-23 16:00:00,451.6,457.9,441.0,448.9,12274.3841
2024-05-23 20:00:00,449.1,465.3,433.3,450.6,16953.2285
2024-05-24 00:00:00,450.5,467.0,447.5,464.7,5760.0029
2024-05-24 04:00:00,464.9,468.8,432.0,439.6,8277.8395
2024-05-24 08:00:00,439.6,441.7,427.8,430.7,8958.6631
2024-05-24 12:00:00,430.7,435.4,422.0,433.5,8356.0958
2024-05-24 16:00:00,433.5,439.7,426.0,439.5,5550.1939
2024-05-24 20:00:00,439.6,443.1,431.3,436.4,2468.7477
2024-05-25 00:00:00,436.3,441.0,432.5,436.9,1964.8045
2024-05-25 04:00:00,436.9,448.4,436.8,439.8,3357.7112
2024-05-25 08:00:00,439.6,444.7,435.3,436.5,4012.1625
2024-05-25 12:00:00,436.3,436.3,428.3,433.9,3933.3951
2024-05-25 16:00:00,434.0,435.1,428.4,429.1,2849.4195
2024-05-25 20:00:00,429.0,429.9,421.8,424.5,2647.7377
2024-05-26 00:00:00,424.5,429.5,422.1,427.4,2451.1108
2024-05-26 04:00:00,427.4,429.2,422.7,423.5,2479.5387
2024-05-26 08:00:00,423.5,430.6,416.5,429.0,6883.1612
2024-05-26 12:00:00,428.8,443.0,424.7,436.4,11565.9079
2024-05-26 16:00:00,436.4,444.2,434.9,437.3,3490.5361
2024-05-26 20:00:00,437.3,437.3,425.0,435.9,3939.7882
2024-05-27 00:00:00,436.0,450.4,435.2,441.5,5528.4682
2024-05-27 04:00:00,441.7,443.8,430.6,432.0,3108.0822
2024-05-27 08:00:00,431.8,435.3,425.2,431.9,5138.9792
2024-05-27 12:00:00,431.8,442.8,427.2,441.2,8294.4891
2024-05-27 16:00:00,441.3,445.0,430.6,433.7,7361.0095
2024-05-27 20:00:00,433.6,440.0,432.8,438.0,3210.4994
2024-05-28 00:00:00,438.0,440.0,422.3,428.1,6077.7115
2024-05-28 04:00:00,428.2,430.4,419.9,426.5,4413.498
2024-05-28 08:00:00,426.2,439.2,424.5,425.0,6444.0585
2024-05-28 12:00:00,424.8,428.5,417.2,422.9,8971.1275
2024-05-28 16:00:00,423.0,424.1,412.7,419.5,4314.3707
2024-05-28 20:00:00,419.4,422.1,413.9,418.8,3264.7592
2024-05-29 00:00:00,418.9,422.9,417.6,420.3,2800.5829
2024-05-29 04:00:00,420.2,427.4,408.9,409.5,9629.4476
2024-05-29 08:00:00,409.6,414.3,399.6,406.4,10785.4837
2024-05-29 12:00:00,406.2,411.8,399.6,400.3,10495.6496
2024-05-29 16:00:00,400.3,401.6,392.9,396.5,7538.9933
2024-05-29 20:00:00,396.4,398.6,394.2,395.3,3559.1363
2024-05-30 00:00:00,395.0,405.9,394.6,403.0,3540.843
2024-05-30 04:00:00,403.1,407.7,387.1,389.3,6663.6512
2024-05-30 08:00:00,389.1,397.6,382.9,394.7,9086.6178
2024-05-30 12:00:00,394.7,413.1,394.6,409.1,7427.3944
2024-05-30 16:00:00,409.1,409.8,396.2,397.3,5603.4404
2024-05-30 20:00:00,397.2,397.2,386.9,390.3,6895.2726
2024-05-31 00:00:00,390.4,391.7,385.9,389.7,4121.4607
2024-05-31 04:00:00,389.7,393.0,384.0,388.9,4350.3394
2024-05-31 08:00:00,389.0,397.7,385.1,394.5,8458.9935
2024-05-31 12:00:00,394.4,395.6,384.6,385.9,7063.7282
2024-05-31 16:00:00,385.6,393.7,378.0,392.7,8901.5455
2024-05-31 20:00:00,392.6,395.0,387.2,389.1,3514.6112
2024-06-01 00:00:00,389.0,390.9,386.8,389.7,2037.7611
2024-06-01 04:00:00,389.8,395.0,389.2,392.9,2227.669
2024-06-01 08:00:00,392.9,395.7,387.7,389.8,2554.9542
2024-06-01 12:00:00,389.8,402.9,388.8,393.5,6915.8235
2024-06-01 16:00:00,393.6,397.8,392.1,393.5,3605.7555
2024-06-01 20:00:00,393.4,393.8,385.2,386.7,7000.6469
2024-06-02 00:00:00,386.7,405.0,385.9,390.9,5626.551
2024-06-02 04:00:00,390.9,397.0,388.0,395.3,6726.5465
2024-06-02 08:00:00,395.4,405.0,388.3,396.9,9515.8356
2024-06-02 12:00:00,396.9,399.6,391.0,391.7,5702.9153
2024-06-02 16:00:00,391.6,392.8,378.6,386.5,10061.2441
2024-06-02 20:00:00,386.5,387.1,379.0,381.1,4543.5554
2024-06-03 00:00:00,381.0,385.5,375.5,379.3,8393.5615
2024-06-03 04:00:00,379.4,383.6,375.4,381.8,8017.41
2024-06-03 08:00:00,381.9,386.1,379.7,381.0,8204.6732
2024-06-03 12:00:00,381.0,385.7,373.0,385.1,13431.7096
2024-06-03 16:00:00,385.2,390.3,377.0,379.5,10636.2874
2024-06-03 20:00:00,379.5,381.6,375.8,378.7,4050.742
2024-06-04 00:00:00,378.7,384.9,377.8,383.6,3808.0771
2024-06-04 04:00:00,383.7,385.5,377.7,382.8,4282.9478
2024-06-04 08:00:00,382.9,385.2,379.4,384.2,4767.6692
2024-06-04 12:00:00,384.1,392.6,381.1,391.0,8194.5416
2024-06-04 16:00:00,390.8,399.6,389.8,394.3,10637.9737
2024-06-04 20:00:00,394.3,399.8,389.1,397.6,4751.5461
2024-06-05 00:00:00,397.5,411.3,394.4,404.1,8962.9853
2024-06-05 04:00:00,404.2,410.1,399.1,401.5,7663.7712
2024-06-05 08:00:00,401.4,410.8,398.0,410.4,7870.9655
2024-06-05 12:00:00,410.3,422.0,403.1,417.8,12141.0086
2024-06-05 16:00:00,417.9,424.9,410.3,415.3,7821.4625
2024-06-05 20:00:00,415.4,421.7,414.3,418.4,6030.1059
2024-06-06 00:00:00,418.4,420.7,414.1,417.4,6052.1342
2024-06-06 04:00:00,417.7,418.7,402.8,408.8,9654.1866
2024-06-06 08:00:00,408.8,425.9,407.6,419.0,16187.3387
2024-06-06 12:00:00,419.0,433.5,410.0,427.4,10734.6032
2024-06-06 16:00:00,427.4,434.5,417.7,418.1,8442.8804
2024-06-06 20:00:00,417.9,427.2,412.8,423.9,3457.558
2024-06-07 00:00:00,423.5,428.9,415.2,419.4,5210.5102
2024-06-07 04:00:00,419.4,431.4,418.0,427.8,7711.2536
2024-06-07 08:00:00,427.8,432.6,420.4,430.0,9047.1918
2024-06-07 12:00:00,430.2,435.4,415.6,424.8,19956.4958
2024-06-07 16:00:00,424.9,424.9,320.0,391.0,68408.3743
2024-06-07 20:00:00,390.8,398.7,386.7,392.4,11737.7895
2024-06-08 00:00:00,392.3,399.3,388.0,392.4,6465.9519
2024-06-08 04:00:00,392.4,393.2,386.1,387.8,5489.9568
2024-06-08 08:00:00,387.7,394.5,375.5,377.9,9631.0451
2024-06-08 12:00:00,377.8,380.5,362.1,370.0,13890.6212
2024-06-08 16:00:00,369.8,374.4,363.1,367.4,7205.5784
2024-06-08 20:00:00,367.5,368.6,358.1,361.6,5150.5357
2024-06-09 00:00:00,361.4,365.6,356.3,361.0,4350.5824
2024-06-09 04:00:00,361.0,367.8,358.5,363.1,4010.1236
2024-06-09 08:00:00,363.1,364.8,353.4,357.4,9130.996
2024-06-09 12:00:00,357.2,363.4,352.5,360.3,10198.7414
2024-06-09 16:00:00,360.3,368.2,359.3,364.9,4691.4857
2024-06-09 20:00:00,365.0,366.0,360.0,362.0,3546.0822
2024-06-10 00:00:00,362.0,367.5,358.6,364.4,4789.7262
2024-06-10 04:00:00,364.5,364.5,337.0,339.1,15469.5634
2024-06-10 08:00:00,339.2,353.7,338.6,348.0,12136.0124
2024-06-10 12:00:00,348.0,360.0,341.3,355.4,13942.9344
2024-06-10 16:00:00,355.6,357.0,344.3,346.5,8781.7445
2024-06-10 20:00:00,346.4,346.4,340.1,342.9,6686.2258
2024-06-11 00:00:00,342.9,350.0,330.0,337.5,18721.2615
2024-06-11 04:00:00,337.3,338.5,328.0,332.3,12314.3016
2024-06-11 08:00:00,332.2,338.7,327.7,329.6,10375.0873
2024-06-11 12:00:00,329.7,334.8,321.0,323.0,22944.5096
2024-06-11 16:00:00,323.1,328.5,313.7,323.3,18065.9554
2024-06-11 20:00:00,323.3,328.9,323.1,325.5,7454.5373
2024-06-12 00:00:00,325.5,325.6,310.2,315.0,20689.1573
2024-06-12 04:00:00,315.1,328.0,313.7,326.3,9505.3888
2024-06-12 08:00:00,326.2,340.6,324.3,335.5,15127.4168
2024-06-12 12:00:00,335.6,372.0,335.0,370.8,35576.4241
2024-06-12 16:00:00,370.7,372.2,341.1,343.6,28263.6285
2024-06-12 20:00:00,343.5,357.9,341.3,354.0,7177.2079
2024-06-13 00:00:00,354.1,355.8,326.3,333.8,14294.9308
2024-06-13 04:00:00,333.8,340.2,332.8,334.5,6302.533
2024-06-13 08:00:00,334.6,337.6,324.3,326.7,11215.2535
2024-06-13 12:00:00,326.6,332.2,315.6,317.4,16640.5029
2024-06-13 16:00:00,317.3,327.4,315.0,322.5,11870.2959
2024-06-13 20:00:00,322.2,323.6,313.7,315.8,8113.0681
2024-06-14 00:00:00,316.0,318.9,311.0,314.7,6979.7452
2024-06-14 04:00:00,314.7,324.5,314.1,317.5,6735.9877
2024-06-14 08:00:00,317.5,323.6,316.1,318.1,8252.0071
2024-06-14 12:00:00,318.2,321.7,308.7,311.6,19367.2063
2024-06-14 16:00:00,311.7,312.5,290.0,302.1,32813.7629
2024-06-14 20:00:00,302.2,312.7,299.9,302.5,16968.8596
2024-06-15 00:00:00,302.5,304.8,297.6,300.0,5788.401
2024-06-15 04:00:00,300.0,303.4,295.0,302.4,9567.8079
2024-06-15 08:00:00,302.4,308.3,302.4,306.5,6117.9816
2024-06-15 12:00:00,306.6,309.5,300.9,303.3,7161.5728
2024-06-15 16:00:00,303.0,309.0,303.0,304.8,5546.0254
2024-06-15 20:00:00,304.8,306.1,301.0,302.1,4480.8294
2024-06-16 00:00:00,302.2,308.9,298.6,305.8,6603.3913
2024-06-16 04:00:00,305.8,310.2,302.2,308.2,4734.6415
2024-06-16 08:00:00,308.1,311.5,305.6,308.7,5151.9886
2024-06-16 12:00:00,308.6,317.6,306.9,311.9,10688.5883
2024-06-16 16:00:00,311.8,315.2,310.6,312.8,5510.4814
2024-06-16 20:00:00,312.8,313.2,304.4,306.0,5719.2806
2024-06-17 00:00:00,306.0,308.9,297.3,299.0,6990.0505
