Date,Open,High,Low,Close,Volume
2020-10-17 14:00:00,41.575,42.51,41.545,42.486,1788.662
2020-10-17 15:00:00,42.316,42.643,40.97,41.3,2653.239
2020-10-17 16:00:00,41.3,41.397,40.763,41.224,1291.411
2020-10-17 17:00:00,41.187,41.49,41.141,41.488,385.028
2020-10-17 18:00:00,41.497,41.715,41.285,41.574,899.317
2020-10-17 19:00:00,41.454,41.962,41.412,41.691,603.298
2020-10-17 20:00:00,41.77,41.784,41.533,41.706,258.493
2020-10-17 21:00:00,41.676,41.676,41.509,41.509,264.951
2020-10-17 22:00:00,41.598,41.598,41.181,41.4,573.523
2020-10-17 23:00:00,41.424,41.549,40.835,41.365,1520.163
2020-10-18 00:00:00,41.359,41.425,40.476,40.795,1188.277
2020-10-18 01:00:00,40.813,40.893,40.57,40.78,1105.354
2020-10-18 02:00:00,40.78,40.915,39.608,39.74,1347.969
2020-10-18 03:00:00,39.739,40.196,39.596,40.095,2145.923
2020-10-18 04:00:00,40.112,40.351,40.095,40.337,492.714
2020-10-18 05:00:00,40.338,40.498,40.2,40.464,636.552
2020-10-18 06:00:00,40.436,40.46,40.024,40.096,852.355
2020-10-18 07:00:00,40.206,40.377,40.0,40.322,1013.914
2020-10-18 08:00:00,40.312,40.6,40.22,40.22,719.937
2020-10-18 09:00:00,40.22,40.299,40.1,40.105,541.557
2020-10-18 10:00:00,40.105,40.296,39.65,39.828,1780.878
2020-10-18 11:00:00,39.847,40.443,39.7,40.25,949.847
2020-10-18 12:00:00,40.25,40.38,40.0,40.059,1010.911
2020-10-18 13:00:00,40.068,40.152,39.985,40.101,872.257
2020-10-18 14:00:00,40.158,41.094,40.102,40.696,1938.852
2020-10-18 15:00:00,40.733,40.9,40.201,40.562,966.539
2020-10-18 16:00:00,40.571,40.636,40.174,40.299,1522.474
2020-10-18 17:00:00,40.344,40.479,40.0,40.241,1975.121
2020-10-18 18:00:00,40.341,40.809,40.241,40.6,1091.996
2020-10-18 19:00:00,40.599,40.6,40.23,40.312,699.32
2020-10-18 20:00:00,40.374,40.39,39.428,39.638,3052.271
2020-10-18 21:00:00,39.641,40.744,39.532,40.402,2277.1
2020-10-18 22:00:00,40.325,40.57,40.096,40.216,749.184
2020-10-18 23:00:00,40.328,40.867,40.281,40.75,1986.651
2020-10-19 00:00:00,40.82,41.0,40.4,40.528,1574.681
2020-10-19 01:00:00,40.549,40.78,40.4,40.62,888.427
2020-10-19 02:00:00,40.634,40.697,40.482,40.553,845.881
2020-10-19 03:00:00,40.575,40.604,39.881,40.0,3227.641
2020-10-19 04:00:00,39.958,40.21,39.87,39.945,484.432
2020-10-19 05:00:00,39.999,40.123,39.95,40.112,475.422
2020-10-19 06:00:00,40.0,40.204,39.483,39.627,4184.559
2020-10-19 07:00:00,39.626,39.993,39.477,39.885,2809.433
2020-10-19 08:00:00,39.785,39.984,39.71,39.984,1947.649
2020-10-19 09:00:00,39.973,40.05,39.473,39.596,3487.968
2020-10-19 10:00:00,39.594,39.609,38.967,39.089,2944.027
2020-10-19 11:00:00,39.022,39.114,38.209,38.518,6225.644
2020-10-19 12:00:00,38.51,38.862,38.5,38.648,2768.9
2020-10-19 13:00:00,38.628,39.9,38.528,39.379,5428.959
2020-10-19 14:00:00,39.379,39.65,39.05,39.05,1851.351
2020-10-19 15:00:00,39.05,39.05,38.0,38.0,7530.872
2020-10-19 16:00:00,38.0,38.5,38.0,38.189,4856.982
2020-10-19 17:00:00,38.147,38.22,36.2,36.453,8201.999
2020-10-19 18:00:00,36.562,37.317,36.562,37.129,6896.434
2020-10-19 19:00:00,37.145,37.448,36.306,36.526,3481.312
2020-10-19 20:00:00,36.526,37.221,36.501,36.94,2418.397
2020-10-19 21:00:00,36.99,37.095,36.535,36.823,1188.776
2020-10-19 22:00:00,36.69,36.702,36.0,36.0,7639.694
2020-10-19 23:00:00,36.0,36.433,35.912,35.98,5116.496
2020-10-20 00:00:00,36.0,36.018,34.616,34.784,15719.974
2020-10-20 01:00:00,34.784,35.278,34.6,35.052,6964.798
2020-10-20 02:00:00,35.0,35.046,34.5,34.512,7800.733
2020-10-20 03:00:00,34.509,35.961,34.5,35.718,5896.944
2020-10-20 04:00:00,35.726,36.403,35.212,35.371,3801.604
2020-10-20 05:00:00,35.34,35.548,34.701,35.027,3560.563
2020-10-20 06:00:00,34.978,35.082,33.631,33.808,11376.467
2020-10-20 07:00:00,33.822,33.9,33.0,33.338,9078.654
2020-10-20 08:00:00,33.277,34.223,33.123,33.994,9738.657
2020-10-20 09:00:00,34.018,34.277,33.75,33.935,3827.904
2020-10-20 10:00:00,33.96,35.068,33.75,34.781,10720.175
2020-10-20 11:00:00,34.886,35.111,34.02,34.636,6667.714
2020-10-20 12:00:00,34.641,35.737,34.641,35.296,6811.491
2020-10-20 13:00:00,35.392,35.438,34.319,34.666,5761.411
2020-10-20 14:00:00,34.711,34.711,33.581,33.648,7576.709
2020-10-20 15:00:00,33.634,34.486,33.0,34.085,30381.514
2020-10-20 16:00:00,34.092,34.9,33.952,34.322,10738.382
2020-10-20 17:00:00,34.273,34.43,33.592,33.592,5781.846
2020-10-20 18:00:00,33.777,33.833,33.105,33.625,4284.445
2020-10-20 19:00:00,33.625,33.687,33.015,33.195,1204.398
2020-10-20 20:00:00,33.183,34.111,33.035,34.06,4298.927
2020-10-20 21:00:00,34.059,34.161,33.848,34.016,1619.203
2020-10-20 22:00:00,34.016,34.138,32.0,32.395,24547.537
2020-10-20 23:00:00,32.406,32.567,32.0,32.16,4493.454
2020-10-21 00:00:00,32.186,32.615,32.0,32.542,2663.248
2020-10-21 01:00:00,32.577,33.03,32.0,32.0,6329.331
2020-10-21 02:00:00,32.058,32.316,32.0,32.282,6392.075
2020-10-21 03:00:00,32.283,33.166,32.18,32.973,6440.28
2020-10-21 04:00:00,32.983,33.851,32.983,33.832,4608.396
2020-10-21 05:00:00,33.831,34.737,33.733,34.12,7513.568
2020-10-21 06:00:00,34.12,34.783,34.064,34.453,3682.192
2020-10-21 07:00:00,34.368,34.534,33.533,33.781,3176.322
2020-10-21 08:00:00,33.782,34.009,33.638,33.677,1047.057
2020-10-21 09:00:00,33.677,34.315,33.557,33.982,1823.607
2020-10-21 10:00:00,34.066,35.543,34.066,35.291,13101.366
2020-10-21 11:00:00,35.289,35.429,34.84,35.342,3780.176
2020-10-21 12:00:00,35.308,35.308,34.544,34.662,5101.128
2020-10-21 13:00:00,34.661,35.2,34.303,35.087,3335.149
2020-10-21 14:00:00,35.162,35.364,34.631,34.824,12238.598
2020-10-21 15:00:00,34.824,36.259,34.4,36.259,7919.104
2020-10-21 16:00:00,36.259,36.41,35.374,35.777,8843.853
2020-10-21 17:00:00,35.782,37.145,35.621,36.014,27319.003
2020-10-21 18:00:00,36.108,36.646,36.091,36.457,4049.299
2020-10-21 19:00:00,36.499,36.499,35.88,35.939,2146.776
2020-10-21 20:00:00,35.94,36.171,35.8,35.87,1382.343
2020-10-21 21:00:00,35.87,35.932,35.099,35.563,5797.892
2020-10-21 22:00:00,35.559,35.67,35.232,35.623,2843.512
2020-10-21 23:00:00,35.623,35.672,34.65,35.073,4114.493
2020-10-22 00:00:00,35.033,35.453,35.033,35.228,2930.378
2020-10-22 01:00:00,35.228,35.228,34.674,34.955,3820.654
2020-10-22 02:00:00,35.006,35.007,34.163,34.393,4452.245
2020-10-22 03:00:00,34.568,34.661,34.084,34.084,2168.068
2020-10-22 04:00:00,34.084,34.302,33.8,33.868,4542.635
2020-10-22 05:00:00,33.922,33.95,33.266,33.865,4127.849
2020-10-22 06:00:00,33.915,34.203,33.784,34.105,2144.485
2020-10-22 07:00:00,34.104,34.104,33.394,33.624,4886.157
2020-10-22 08:00:00,33.714,34.338,33.586,34.064,3164.8
2020-10-22 09:00:00,34.123,34.387,33.578,34.025,3115.529
2020-10-22 10:00:00,34.0,34.946,33.927,34.805,4363.608
2020-10-22 11:00:00,34.806,36.716,34.806,36.508,17913.86
2020-10-22 12:00:00,36.508,36.508,35.47,36.045,5785.838
2020-10-22 13:00:00,36.101,37.2,35.938,36.984,4309.583
2020-10-22 14:00:00,36.903,37.641,36.41,37.547,13282.975
2020-10-22 15:00:00,37.547,37.988,36.804,36.98,8013.904
2020-10-22 16:00:00,37.005,38.08,37.005,37.582,6096.548
2020-10-22 17:00:00,37.52,39.601,37.509,39.601,11165.934
2020-10-22 18:00:00,39.565,39.76,38.302,38.887,18663.214
2020-10-22 19:00:00,38.887,38.978,38.226,38.373,3446.788
2020-10-22 20:00:00,38.311,39.41,38.311,39.336,3462.075
2020-10-22 21:00:00,39.336,40.379,38.422,39.06,10156.045
2020-10-22 22:00:00,39.167,39.298,37.769,37.887,5814.645
2020-10-22 23:00:00,37.887,38.378,37.347,37.836,6542.161
2020-10-23 00:00:00,37.911,37.964,36.998,37.478,7118.734
2020-10-23 01:00:00,37.401,38.089,37.29,37.763,2389.236
2020-10-23 02:00:00,37.782,38.7,37.647,38.351,6072.038
2020-10-23 03:00:00,38.485,38.839,38.403,38.631,3394.934
2020-10-23 04:00:00,38.532,39.065,38.516,38.76,4867.595
2020-10-23 05:00:00,38.807,41.5,38.763,40.98,25044.561
2020-10-23 06:00:00,40.98,41.606,39.835,39.932,18434.544
2020-10-23 07:00:00,39.932,40.526,39.932,40.165,6266.391
2020-10-23 08:00:00,40.165,40.258,39.452,39.831,6755.553
2020-10-23 09:00:00,39.831,40.403,39.462,39.885,5265.472
2020-10-23 10:00:00,39.928,41.0,39.656,41.0,6252.871
2020-10-23 11:00:00,40.911,41.293,40.329,40.608,6817.523
2020-10-23 12:00:00,40.636,40.771,40.19,40.569,4293.634
2020-10-23 13:00:00,40.597,41.47,40.459,40.701,9283.957
2020-10-23 14:00:00,40.644,41.192,40.374,40.424,7446.313
2020-10-23 15:00:00,40.374,40.723,39.514,39.608,7231.689
2020-10-23 16:00:00,39.606,39.995,38.06,38.785,19053.363
2020-10-23 17:00:00,38.892,39.773,38.135,39.383,9967.174
2020-10-23 18:00:00,39.285,40.308,38.953,39.88,6857.959
2020-10-23 19:00:00,39.778,40.886,39.602,40.702,6475.586
2020-10-23 20:00:00,40.633,40.744,40.095,40.381,2973.186
2020-10-23 21:00:00,40.381,40.678,40.247,40.616,1153.031
2020-10-23 22:00:00,40.553,42.586,40.553,42.216,9859.946
2020-10-23 23:00:00,42.216,42.658,41.262,41.681,7352.661
2020-10-24 00:00:00,41.681,41.946,41.0,41.899,3054.126
2020-10-24 01:00:00,41.764,42.63,41.711,42.203,4201.506
2020-10-24 02:00:00,42.156,42.175,41.298,41.694,4831.836
2020-10-24 03:00:00,41.694,42.118,41.323,41.546,2724.446
2020-10-24 04:00:00,41.425,42.08,41.31,41.574,2273.513
2020-10-24 05:00:00,41.479,41.577,40.772,40.982,3341.187
2020-10-24 06:00:00,41.084,41.258,39.896,40.151,7483.059
2020-10-24 07:00:00,40.159,40.638,40.031,40.207,3894.438
2020-10-24 08:00:00,40.227,40.355,39.71,40.254,2386.794
2020-10-24 09:00:00,40.224,41.075,40.0,41.009,3528.604
2020-10-24 10:00:00,40.915,41.398,40.613,40.89,4750.215
2020-10-24 11:00:00,40.899,41.143,40.386,40.668,4938.599
2020-10-24 12:00:00,40.668,40.821,40.131,40.259,3562.986
2020-10-24 13:00:00,40.258,40.98,40.151,40.572,4515.693
2020-10-24 14:00:00,40.572,41.0,40.251,40.764,5090.68
2020-10-24 15:00:00,40.655,40.983,40.13,40.217,3747.165
2020-10-24 16:00:00,40.246,40.291,39.733,40.168,2525.454
2020-10-24 17:00:00,40.0,40.625,39.9,40.499,2697.909
2020-10-24 18:00:00,40.499,40.54,39.954,39.959,2683.835
2020-10-24 19:00:00,40.044,40.279,39.715,39.773,2041.891
2020-10-24 20:00:00,39.865,39.932,39.058,39.258,2956.105
2020-10-24 21:00:00,39.13,39.639,38.502,39.322,9082.834
2020-10-24 22:00:00,39.325,40.33,38.923,39.1,14045.987
2020-10-24 23:00:00,39.1,39.457,39.099,39.437,2072.746
2020-10-25 00:00:00,39.438,39.548,38.864,38.962,2771.101
2020-10-25 01:00:00,39.018,39.136,38.745,39.01,2254.517
2020-10-25 02:00:00,39.01,39.406,38.837,39.078,3399.507
2020-10-25 03:00:00,39.078,40.174,39.058,39.784,5274.735
2020-10-25 04:00:00,39.786,40.484,39.786,40.442,4211.986
2020-10-25 05:00:00,40.442,41.0,38.968,39.293,5502.705
2020-10-25 06:00:00,39.302,40.07,39.161,39.888,3411.333
2020-10-25 07:00:00,39.85,40.227,39.675,40.005,2852.072
2020-10-25 08:00:00,39.995,40.05,39.555,39.954,1637.712
2020-10-25 09:00:00,39.862,39.889,39.674,39.775,845.82
2020-10-25 10:00:00,39.674,39.786,38.778,39.233,2885.832
2020-10-25 11:00:00,39.246,39.325,38.81,39.118,2763.82
2020-10-25 12:00:00,39.143,39.548,38.934,39.091,2346.408
2020-10-25 13:00:00,39.081,39.526,38.618,39.256,5692.942
2020-10-25 14:00:00,39.268,39.46,39.1,39.414,1721.286
2020-10-25 15:00:00,39.415,39.685,38.808,38.93,3056.87
2020-10-25 16:00:00,38.93,39.411,38.538,39.172,2313.291
2020-10-25 17:00:00,39.151,39.345,39.0,39.245,2071.181
2020-10-25 18:00:00,39.205,39.284,39.0,39.235,810.202
2020-10-25 19:00:00,39.215,39.244,38.804,39.111,3731.083
2020-10-25 20:00:00,39.075,39.404,38.958,38.97,969.761
2020-10-25 21:00:00,38.99,39.031,38.584,38.784,1391.919
2020-10-25 22:00:00,38.777,38.914,37.2,37.91,11487.671
2020-10-25 23:00:00,37.998,38.085,37.761,37.895,1219.179
2020-10-26 00:00:00,37.893,38.407,37.102,38.133,4387.583
2020-10-26 01:00:00,38.169,38.544,38.018,38.349,1549.277
2020-10-26 02:00:00,38.349,38.719,38.308,38.536,1518.887
2020-10-26 03:00:00,38.534,38.906,38.48,38.599,1284.034
2020-10-26 04:00:00,38.599,39.097,38.333,39.001,3001.111
2020-10-26 05:00:00,38.996,39.086,38.756,38.756,1140.245
2020-10-26 06:00:00,38.784,38.902,38.414,38.525,1376.797
2020-10-26 07:00:00,38.479,38.498,37.78,37.878,2778.995
2020-10-26 08:00:00,37.879,38.55,37.609,38.302,5143.84
2020-10-26 09:00:00,38.342,39.192,38.282,38.982,2714.094
2020-10-26 10:00:00,39.006,39.05,38.575,38.857,819.277
2020-10-26 11:00:00,38.951,39.1,38.666,38.821,1354.389
2020-10-26 12:00:00,38.668,38.76,38.112,38.423,1753.542
2020-10-26 13:00:00,38.358,38.955,38.159,38.821,2213.051
2020-10-26 14:00:00,38.787,38.857,37.901,38.018,4904.097
2020-10-26 15:00:00,38.003,38.285,36.128,36.748,16090.505
2020-10-26 16:00:00,36.721,37.654,35.606,35.899,14340.891
2020-10-26 17:00:00,35.92,36.565,34.855,35.293,15997.783
2020-10-26 18:00:00,35.24,35.884,35.103,35.771,2233.937
2020-10-26 19:00:00,35.772,36.225,35.464,36.225,3295.283
2020-10-26 20:00:00,36.181,36.523,36.0,36.372,2552.438
2020-10-26 21:00:00,36.304,36.534,36.06,36.169,1445.717
2020-10-26 22:00:00,36.14,36.332,35.743,36.017,2579.004
2020-10-26 23:00:00,36.094,36.213,35.926,35.95,997.532
2020-10-27 00:00:00,35.968,36.674,35.909,36.542,2838.095
2020-10-27 01:00:00,36.611,36.669,36.342,36.532,1454.076
2020-10-27 02:00:00,36.556,36.657,36.153,36.242,1046.446
2020-10-27 03:00:00,36.243,36.461,36.06,36.315,1955.353
2020-10-27 04:00:00,36.339,36.778,36.312,36.715,2411.66
2020-10-27 05:00:00,36.719,36.729,36.425,36.513,964.541
2020-10-27 06:00:00,36.533,36.55,36.1,36.414,1545.173
2020-10-27 07:00:00,36.459,36.7,36.048,36.595,4389.985
2020-10-27 08:00:00,36.513,36.584,36.0,36.08,2628.937
2020-10-27 09:00:00,36.08,36.154,35.453,35.93,5861.909
2020-10-27 10:00:00,35.93,36.314,35.861,35.99,1664.878
2020-10-27 11:00:00,36.022,37.15,36.022,36.74,6132.906
2020-10-27 12:00:00,36.755,37.463,36.754,37.214,4631.219
2020-10-27 13:00:00,37.199,39.001,37.131,38.398,18756.219
2020-10-27 14:00:00,38.397,38.739,36.541,36.839,31775.02
2020-10-27 15:00:00,36.872,37.123,36.5,36.827,12956.931
2020-10-27 16:00:00,36.876,37.1,36.555,36.777,13740.497
2020-10-27 17:00:00,36.777,36.799,35.534,36.0,24799.55
2020-10-27 18:00:00,36.0,36.0,34.9,35.571,7010.172
2020-10-27 19:00:00,35.611,35.753,35.336,35.393,3217.038
2020-10-27 20:00:00,35.373,35.566,34.555,34.62,7054.394
2020-10-27 21:00:00,34.614,34.905,34.373,34.51,6208.589
2020-10-27 22:00:00,34.45,35.11,34.381,35.029,4300.731
2020-10-27 23:00:00,35.007,35.292,34.451,34.869,11227.167
2020-10-28 00:00:00,34.935,35.67,34.661,35.566,7277.698
2020-10-28 01:00:00,35.582,35.599,35.127,35.418,3149.627
2020-10-28 02:00:00,35.418,35.44,34.782,35.002,4352.076
2020-10-28 03:00:00,34.993,35.151,34.634,34.83,2209.746
2020-10-28 04:00:00,34.874,35.114,34.361,34.631,10316.434
2020-10-28 05:00:00,34.701,34.729,34.089,34.472,4188.401
2020-10-28 06:00:00,34.409,34.51,34.2,34.211,1473.286
2020-10-28 07:00:00,34.205,34.256,33.707,33.836,4656.671
2020-10-28 08:00:00,33.832,34.156,33.555,33.956,5756.874
2020-10-28 09:00:00,34.016,34.329,33.555,33.59,2965.39
2020-10-28 10:00:00,33.589,34.146,33.555,33.902,5136.138
2020-10-28 11:00:00,33.9,34.018,32.799,32.958,10177.735
2020-10-28 12:00:00,32.953,33.76,32.801,33.672,4693.141
2020-10-28 13:00:00,33.682,33.965,32.947,32.947,4807.639
2020-10-28 14:00:00,32.946,33.283,32.121,32.732,20923.173
2020-10-28 15:00:00,32.732,33.416,32.688,33.317,9694.329
2020-10-28 16:00:00,33.301,33.328,32.2,32.683,6683.179
2020-10-28 17:00:00,32.69,32.697,32.0,32.34,8913.98
2020-10-28 18:00:00,32.345,32.556,32.251,32.424,1673.223
2020-10-28 19:00:00,32.444,32.736,32.252,32.39,4152.691
2020-10-28 20:00:00,32.389,32.389,32.06,32.237,4846.404
2020-10-28 21:00:00,32.263,32.281,32.0,32.114,5198.14
2020-10-28 22:00:00,32.144,32.428,32.001,32.26,7832.399
2020-10-28 23:00:00,32.302,32.635,32.302,32.422,3149.2
2020-10-29 00:00:00,32.427,32.68,32.386,32.637,2571.693
2020-10-29 01:00:00,32.646,33.214,32.568,33.093,3604.339
2020-10-29 02:00:00,33.154,33.154,32.758,32.758,999.46
2020-10-29 03:00:00,32.741,33.137,32.523,33.121,1486.981
2020-10-29 04:00:00,33.12,33.126,32.665,32.68,4376.761
2020-10-29 05:00:00,32.77,32.933,32.607,32.841,1967.688
2020-10-29 06:00:00,32.896,33.23,32.6,32.8,6548.829
2020-10-29 07:00:00,32.81,32.914,32.0,32.038,7990.688
2020-10-29 08:00:00,32.031,32.108,31.043,31.191,11860.561
2020-10-29 09:00:00,31.182,31.408,31.055,31.372,7973.174
2020-10-29 10:00:00,31.373,31.373,30.465,30.526,16090.284
2020-10-29 11:00:00,30.506,30.506,28.984,29.007,28640.239
2020-10-29 12:00:00,29.018,29.693,28.124,29.502,17454.297
2020-10-29 13:00:00,29.541,30.419,29.38,30.244,8260.379
2020-10-29 14:00:00,30.2,30.861,30.014,30.473,8763.243
2020-10-29 15:00:00,30.421,30.837,30.11,30.16,8833.938
2020-10-29 16:00:00,30.196,30.304,29.105,29.216,7307.62
2020-10-29 17:00:00,29.2,29.2,28.594,28.823,7884.605
2020-10-29 18:00:00,28.855,29.219,28.464,29.076,4753.838
2020-10-29 19:00:00,29.064,29.145,28.573,28.672,3259.939
2020-10-29 20:00:00,28.642,29.083,28.556,29.041,3279.346
2020-10-29 21:00:00,28.975,29.088,28.8,29.01,2506.128
2020-10-29 22:00:00,29.01,29.019,28.6,28.606,5571.383
2020-10-29 23:00:00,28.632,29.425,28.587,29.244,3980.495
2020-10-30 00:00:00,29.178,29.55,28.485,29.44,3463.928
2020-10-30 01:00:00,29.477,29.634,28.57,28.583,7697.264
2020-10-30 02:00:00,28.572,28.616,27.73,27.8,18917.944
2020-10-30 03:00:00,27.782,28.457,27.778,27.811,6300.599
2020-10-30 04:00:00,27.773,28.369,27.773,27.99,4400.721
2020-10-30 05:00:00,28.0,29.43,27.921,29.056,28235.764
2020-10-30 06:00:00,29.068,29.634,29.047,29.105,5243.838
2020-10-30 07:00:00,29.105,29.318,28.608,29.12,7126.446
2020-10-30 08:00:00,29.182,30.943,28.996,29.795,11630.859
2020-10-30 09:00:00,29.751,30.087,28.955,29.727,11436.222
2020-10-30 10:00:00,29.699,30.414,29.602,30.327,5530.756
2020-10-30 11:00:00,30.368,31.243,30.23,31.011,8847.697
2020-10-30 12:00:00,30.967,31.5,30.545,31.21,14404.429
2020-10-30 13:00:00,31.21,31.353,30.458,30.741,7684.999
2020-10-30 14:00:00,30.655,30.954,30.305,30.41,3065.91
2020-10-30 15:00:00,30.376,31.358,30.376,31.318,5296.856
2020-10-30 16:00:00,31.293,31.299,30.703,31.198,3719.178
2020-10-30 17:00:00,31.15,31.885,31.121,31.589,5311.383
2020-10-30 18:00:00,31.561,31.975,31.497,31.76,4439.373
2020-10-30 19:00:00,31.76,31.789,31.318,31.743,4563.621
2020-10-30 20:00:00,31.751,32.0,31.152,31.167,3901.669
2020-10-30 21:00:00,31.245,31.33,30.831,31.31,3952.712
2020-10-30 22:00:00,31.33,31.531,31.19,31.317,3009.581
2020-10-30 23:00:00,31.317,31.447,31.065,31.087,2069.97
2020-10-31 00:00:00,31.087,31.531,30.731,31.482,3406.05
2020-10-31 01:00:00,31.48,32.6,31.477,32.6,5930.609
2020-10-31 02:00:00,32.599,32.938,30.658,31.12,32885.812
2020-10-31 03:00:00,31.072,31.073,30.033,30.812,18674.022
2020-10-31 04:00:00,30.813,31.02,30.517,30.872,3449.734
2020-10-31 05:00:00,30.871,30.981,30.587,30.587,2241.083
2020-10-31 06:00:00,30.556,30.855,30.208,30.698,3445.121
2020-10-31 07:00:00,30.686,30.702,30.268,30.319,2119.983
2020-10-31 08:00:00,30.364,30.762,30.27,30.503,3086.553
2020-10-31 09:00:00,30.535,30.942,30.535,30.761,2086.374
2020-10-31 10:00:00,30.781,31.139,30.107,30.237,5668.949
2020-10-31 11:00:00,30.3,30.414,29.741,30.128,5056.879
2020-10-31 12:00:00,30.165,30.909,30.137,30.781,6171.134
2020-10-31 13:00:00,30.724,31.0,30.61,30.743,2045.678
2020-10-31 14:00:00,30.705,30.776,30.477,30.532,5662.18
2020-10-31 15:00:00,30.562,30.78,30.375,30.661,968.285
2020-10-31 16:00:00,30.682,30.781,30.415,30.517,641.597
2020-10-31 17:00:00,30.527,30.581,30.204,30.34,456.171
2020-10-31 18:00:00,30.276,30.325,30.0,30.016,1211.771
2020-10-31 19:00:00,30.0,30.119,29.828,29.831,1830.384
2020-10-31 20:00:00,29.828,30.082,29.784,30.026,2529.239
2020-10-31 21:00:00,30.032,30.074,29.92,30.054,1407.158
2020-10-31 22:00:00,30.05,30.074,29.911,30.022,597.096
2020-10-31 23:00:00,29.983,29.983,29.515,29.7,1839.697
2020-11-01 00:00:00,29.737,29.982,29.065,29.305,8797.382
2020-11-01 01:00:00,29.305,30.057,29.028,29.671,5284.586
2020-11-01 02:00:00,29.747,29.955,29.68,29.71,634.456
2020-11-01 03:00:00,29.664,29.755,29.527,29.698,870.602
2020-11-01 04:00:00,29.643,29.643,29.328,29.465,1178.02
2020-11-01 05:00:00,29.438,29.579,29.357,29.435,414.1
