Date,Open,High,Low,Close,Volume
2025-04-21 04:00:00,0.2067,0.208,0.202,0.2065,2611756.3
2025-04-21 05:00:00,0.2065,0.2124,0.2045,0.2101,1627705.0
2025-04-21 06:00:00,0.2102,0.2102,0.2038,0.2055,2309325.6
2025-04-21 07:00:00,0.2056,0.206,0.2026,0.204,1478924.6
2025-04-21 08:00:00,0.204,0.206,0.2026,0.2039,1699750.6
2025-04-21 09:00:00,0.2039,0.205,0.1951,0.1977,4183528.1
2025-04-21 10:00:00,0.1977,0.1982,0.195,0.1963,1821323.0
2025-04-21 11:00:00,0.1963,0.2016,0.196,0.2001,2276684.6
2025-04-21 12:00:00,0.2001,0.2055,0.1975,0.2021,2814998.6
2025-04-21 13:00:00,0.2019,0.2059,0.1996,0.2041,2302911.1
2025-04-21 14:00:00,0.2041,0.2103,0.2029,0.2103,2446834.0
2025-04-21 15:00:00,0.2102,0.2134,0.2076,0.2114,3168789.4
2025-04-21 16:00:00,0.2113,0.2119,0.2044,0.2067,4316080.5
2025-04-21 17:00:00,0.2067,0.2087,0.2042,0.2065,2375907.3
2025-04-21 18:00:00,0.2066,0.2081,0.2037,0.2049,1683627.4
2025-04-21 19:00:00,0.2049,0.2062,0.2008,0.201,1972270.6
2025-04-21 20:00:00,0.201,0.2027,0.1993,0.2011,1779120.9
2025-04-21 21:00:00,0.2012,0.2013,0.1983,0.2006,809115.0
2025-04-21 22:00:00,0.2005,0.2017,0.1978,0.1989,1771553.8
2025-04-21 23:00:00,0.1989,0.199,0.1901,0.1911,2943791.6
2025-04-22 00:00:00,0.1911,0.193,0.1886,0.1926,2410835.6
2025-04-22 01:00:00,0.1927,0.1976,0.1908,0.1966,1614868.5
2025-04-22 02:00:00,0.1966,0.1996,0.1927,0.1943,1736491.0
2025-04-22 03:00:00,0.1943,0.1944,0.1913,0.1926,1645256.8
2025-04-22 04:00:00,0.1925,0.1928,0.1871,0.1881,3155005.8
2025-04-22 05:00:00,0.1882,0.19,0.185,0.1856,3613130.0
2025-04-22 06:00:00,0.1856,0.1869,0.1812,0.1827,3643602.0
2025-04-22 07:00:00,0.1827,0.1882,0.1824,0.1878,1523127.0
2025-04-22 08:00:00,0.1878,0.1903,0.1867,0.1877,1641707.9
2025-04-22 09:00:00,0.1876,0.1888,0.1854,0.1878,1020636.6
2025-04-22 10:00:00,0.1879,0.1917,0.1866,0.1896,1530906.7
2025-04-22 11:00:00,0.1896,0.191,0.1885,0.1902,1427457.9
2025-04-22 12:00:00,0.1902,0.1909,0.1855,0.1864,1946795.9
2025-04-22 13:00:00,0.1865,0.188,0.1845,0.1856,2542477.0
2025-04-22 14:00:00,0.1855,0.1899,0.1855,0.1898,1850850.7
2025-04-22 15:00:00,0.1898,0.1916,0.1858,0.1885,3891880.2
2025-04-22 16:00:00,0.1886,0.1902,0.1869,0.1871,1407490.2
2025-04-22 17:00:00,0.1872,0.1883,0.1855,0.1864,1317635.1
2025-04-22 18:00:00,0.1864,0.1905,0.1854,0.1885,1688917.5
2025-04-22 19:00:00,0.1886,0.1893,0.1862,0.1872,864343.4
2025-04-22 20:00:00,0.1871,0.1886,0.1868,0.188,852919.5
2025-04-22 21:00:00,0.188,0.195,0.1872,0.1939,1812425.8
2025-04-22 22:00:00,0.194,0.1947,0.1922,0.1933,1708262.2
2025-04-22 23:00:00,0.1933,0.1948,0.1908,0.1947,1927097.3
2025-04-23 00:00:00,0.1948,0.1975,0.192,0.1964,2600089.0
2025-04-23 01:00:00,0.1963,0.2004,0.1949,0.1958,3294510.3
2025-04-23 02:00:00,0.1958,0.2017,0.1956,0.1986,2711524.9
2025-04-23 03:00:00,0.1985,0.2014,0.1972,0.2004,1977735.0
2025-04-23 04:00:00,0.2005,0.202,0.197,0.2018,2534325.2
2025-04-23 05:00:00,0.2016,0.2016,0.1938,0.1961,4611091.3
2025-04-23 06:00:00,0.1961,0.1979,0.1938,0.1965,2747499.0
2025-04-23 07:00:00,0.1966,0.1983,0.193,0.1972,2025744.2
2025-04-23 08:00:00,0.1972,0.198,0.1945,0.1977,1486523.8
2025-04-23 09:00:00,0.1977,0.2012,0.197,0.1981,2335831.1
2025-04-23 10:00:00,0.198,0.1986,0.1939,0.1984,2760396.9
2025-04-23 11:00:00,0.1984,0.2002,0.1959,0.1969,1771804.0
2025-04-23 12:00:00,0.1969,0.2046,0.1967,0.2045,4424464.2
2025-04-23 13:00:00,0.2046,0.2085,0.2028,0.2043,6857850.4
2025-04-23 14:00:00,0.2043,0.2119,0.2029,0.2085,7726584.1
2025-04-23 15:00:00,0.2085,0.2131,0.2056,0.2072,11199414.5
2025-04-23 16:00:00,0.2073,0.2134,0.2042,0.2105,5992476.4
2025-04-23 17:00:00,0.2104,0.2134,0.2051,0.2076,5081406.3
2025-04-23 18:00:00,0.2075,0.2112,0.2046,0.2068,1898299.7
2025-04-23 19:00:00,0.2067,0.2088,0.204,0.2052,2225355.2
2025-04-23 20:00:00,0.2051,0.2108,0.205,0.209,2153098.6
2025-04-23 21:00:00,0.209,0.2117,0.2033,0.2067,2133553.7
2025-04-23 22:00:00,0.2066,0.2122,0.2059,0.2117,1226085.2
2025-04-23 23:00:00,0.2117,0.2148,0.2047,0.2055,4480372.4
2025-04-24 00:00:00,0.2055,0.2095,0.2014,0.2029,3190201.2
2025-04-24 01:00:00,0.2029,0.2101,0.2012,0.2087,3749606.0
2025-04-24 02:00:00,0.2088,0.2113,0.205,0.2057,2251295.8
2025-04-24 03:00:00,0.2057,0.2082,0.2006,0.2014,3488922.2
2025-04-24 04:00:00,0.2015,0.2073,0.1554,0.1707,27604870.4
2025-04-24 05:00:00,0.1707,0.1709,0.162,0.167,13816761.0
2025-04-24 06:00:00,0.167,0.1712,0.165,0.1662,7649506.8
2025-04-24 07:00:00,0.1662,0.1668,0.1545,0.1598,13566788.2
2025-04-24 08:00:00,0.1597,0.1626,0.1566,0.1607,5814886.5
2025-04-24 09:00:00,0.1608,0.1663,0.159,0.164,9668728.8
2025-04-24 10:00:00,0.164,0.1759,0.1625,0.1659,7872264.3
2025-04-24 11:00:00,0.1657,0.171,0.1607,0.1659,7882572.8
2025-04-24 12:00:00,0.1658,0.1658,0.1625,0.1643,2579883.7
2025-04-24 13:00:00,0.1644,0.1657,0.1625,0.1636,1599201.5
2025-04-24 14:00:00,0.1635,0.1709,0.1635,0.1701,4153912.3
2025-04-24 15:00:00,0.1701,0.1741,0.1688,0.1706,5424693.2
2025-04-24 16:00:00,0.1707,0.1721,0.1679,0.1711,3775196.9
2025-04-24 17:00:00,0.171,0.1737,0.1678,0.1702,6359669.6
2025-04-24 18:00:00,0.1701,0.1725,0.1687,0.1723,2464019.4
2025-04-24 19:00:00,0.1724,0.1753,0.1712,0.1725,2158658.9
2025-04-24 20:00:00,0.1727,0.1754,0.1722,0.1735,2579547.1
2025-04-24 21:00:00,0.1734,0.1752,0.1693,0.172,3558478.7
2025-04-24 22:00:00,0.1721,0.176,0.1707,0.1754,2058611.3
2025-04-24 23:00:00,0.1753,0.1777,0.1734,0.1738,2256811.8
2025-04-25 00:00:00,0.1738,0.1767,0.1725,0.1762,1749480.7
2025-04-25 01:00:00,0.1761,0.1788,0.1745,0.1749,3806663.7
2025-04-25 02:00:00,0.1749,0.1763,0.1691,0.1718,2737139.9
2025-04-25 03:00:00,0.1717,0.1764,0.1715,0.1728,1779600.7
2025-04-25 04:00:00,0.1727,0.1755,0.1699,0.171,2274569.7
2025-04-25 05:00:00,0.1711,0.1719,0.1693,0.1716,1551636.1
2025-04-25 06:00:00,0.1717,0.1739,0.17,0.1734,1510420.9
2025-04-25 07:00:00,0.1733,0.1746,0.1711,0.1725,1305168.2
2025-04-25 08:00:00,0.1726,0.1739,0.1702,0.1712,1688344.7
2025-04-25 09:00:00,0.1713,0.172,0.1697,0.1704,1789613.8
2025-04-25 10:00:00,0.1704,0.1721,0.1668,0.1714,2568300.1
2025-04-25 11:00:00,0.1714,0.1759,0.1713,0.1754,3845307.9
2025-04-25 12:00:00,0.1754,0.1769,0.1721,0.1733,2156950.7
2025-04-25 13:00:00,0.1733,0.175,0.1724,0.1734,2248349.8
2025-04-25 14:00:00,0.1735,0.1798,0.1707,0.1783,5569650.7
2025-04-25 15:00:00,0.1785,0.1799,0.1735,0.1747,4675782.7
2025-04-25 16:00:00,0.1747,0.1765,0.1719,0.1726,2620188.3
2025-04-25 17:00:00,0.1725,0.1741,0.1706,0.1711,2137217.3
2025-04-25 18:00:00,0.171,0.174,0.1708,0.1715,973778.7
2025-04-25 19:00:00,0.1714,0.1719,0.1704,0.1718,489642.7
2025-04-25 20:00:00,0.1717,0.1726,0.1705,0.1713,611562.7
2025-04-25 21:00:00,0.1714,0.1725,0.1673,0.1679,1956309.9
2025-04-25 22:00:00,0.1678,0.1714,0.1676,0.1705,1279027.5
2025-04-25 23:00:00,0.1705,0.172,0.1696,0.1712,1001673.2
2025-04-26 00:00:00,0.1713,0.1746,0.1711,0.1744,1331290.0
2025-04-26 01:00:00,0.1744,0.1788,0.1738,0.1762,3363059.1
2025-04-26 02:00:00,0.1763,0.1774,0.1748,0.1759,1584069.9
2025-04-26 03:00:00,0.176,0.1771,0.1738,0.1771,2109433.9
2025-04-26 04:00:00,0.1769,0.1769,0.1728,0.1737,1910835.7
2025-04-26 05:00:00,0.1738,0.1749,0.1729,0.174,841987.3
2025-04-26 06:00:00,0.1739,0.1768,0.1738,0.1762,1215364.6
2025-04-26 07:00:00,0.1761,0.1771,0.1738,0.174,1340712.5
2025-04-26 08:00:00,0.174,0.1762,0.1731,0.1741,1846315.0
2025-04-26 09:00:00,0.174,0.1763,0.1732,0.1736,1542826.3
2025-04-26 10:00:00,0.1737,0.1753,0.172,0.1752,1953317.3
2025-04-26 11:00:00,0.1754,0.1772,0.1725,0.1727,2914140.8
2025-04-26 12:00:00,0.1728,0.1761,0.1728,0.1738,3062213.3
2025-04-26 13:00:00,0.1739,0.1751,0.1703,0.1719,2065204.8
2025-04-26 14:00:00,0.1719,0.172,0.1693,0.1701,2396828.6
2025-04-26 15:00:00,0.1701,0.1729,0.1696,0.1726,1595475.3
2025-04-26 16:00:00,0.1727,0.1773,0.1721,0.1759,3041559.0
2025-04-26 17:00:00,0.1758,0.1861,0.1757,0.1831,9996340.7
2025-04-26 18:00:00,0.1832,0.1834,0.1795,0.181,2929705.8
2025-04-26 19:00:00,0.181,0.1838,0.1797,0.1814,1957489.9
2025-04-26 20:00:00,0.1814,0.1831,0.1791,0.1806,2380155.9
2025-04-26 21:00:00,0.1805,0.1823,0.177,0.1784,2009630.0
2025-04-26 22:00:00,0.1784,0.1802,0.1774,0.1781,1167863.8
2025-04-26 23:00:00,0.178,0.1807,0.178,0.1799,1011255.9
2025-04-27 00:00:00,0.18,0.1831,0.1784,0.1815,2071771.8
2025-04-27 01:00:00,0.1815,0.1823,0.1742,0.1751,4762840.7
2025-04-27 02:00:00,0.1752,0.177,0.1718,0.1751,2115376.3
2025-04-27 03:00:00,0.1751,0.1797,0.1739,0.1791,1795652.5
2025-04-27 04:00:00,0.179,0.1829,0.1763,0.1773,3069042.7
2025-04-27 05:00:00,0.1774,0.1783,0.1729,0.1741,2653361.7
2025-04-27 06:00:00,0.174,0.1744,0.1717,0.1733,1773176.3
2025-04-27 07:00:00,0.1732,0.1789,0.1732,0.1783,2548757.0
2025-04-27 08:00:00,0.1782,0.18,0.1768,0.1777,3552198.7
2025-04-27 09:00:00,0.1776,0.1789,0.177,0.1786,2157526.8
2025-04-27 10:00:00,0.1787,0.1851,0.1787,0.1816,7022481.4
2025-04-27 11:00:00,0.1816,0.1859,0.1807,0.1827,5547599.5
2025-04-27 12:00:00,0.1828,0.1851,0.1791,0.1838,5091205.0
2025-04-27 13:00:00,0.1838,0.1851,0.1802,0.1834,3917720.1
2025-04-27 14:00:00,0.1834,0.1893,0.1821,0.1836,7326424.0
2025-04-27 15:00:00,0.1838,0.1862,0.1798,0.1805,4383223.6
2025-04-27 16:00:00,0.1805,0.1818,0.177,0.1779,3712045.8
2025-04-27 17:00:00,0.1778,0.1784,0.1757,0.1773,1119149.8
2025-04-27 18:00:00,0.1773,0.1805,0.1768,0.18,965232.3
2025-04-27 19:00:00,0.1799,0.1799,0.1735,0.1766,3286571.5
2025-04-27 20:00:00,0.1765,0.1778,0.1755,0.1758,1344800.2
2025-04-27 21:00:00,0.176,0.1786,0.175,0.1784,829686.1
2025-04-27 22:00:00,0.1782,0.1782,0.1744,0.1747,1246778.4
2025-04-27 23:00:00,0.1748,0.176,0.1739,0.1758,765961.9
2025-04-28 00:00:00,0.1758,0.178,0.1735,0.1741,1528960.1
2025-04-28 01:00:00,0.174,0.1748,0.1691,0.1712,2799996.9
2025-04-28 02:00:00,0.1711,0.1749,0.1705,0.1744,824001.2
2025-04-28 03:00:00,0.1742,0.1766,0.1729,0.1759,826884.9
2025-04-28 04:00:00,0.1758,0.1775,0.1752,0.1775,1235928.6
2025-04-28 05:00:00,0.1775,0.178,0.1738,0.1746,1561192.6
2025-04-28 06:00:00,0.1746,0.1771,0.1743,0.1768,1446667.5
2025-04-28 07:00:00,0.1767,0.1815,0.1763,0.1802,2094979.7
2025-04-28 08:00:00,0.1802,0.1805,0.1778,0.1793,2183720.1
2025-04-28 09:00:00,0.1793,0.1802,0.1765,0.177,2476298.2
2025-04-28 10:00:00,0.1773,0.1778,0.173,0.1763,2649398.6
2025-04-28 11:00:00,0.1763,0.178,0.1753,0.177,1844996.4
2025-04-28 12:00:00,0.1771,0.178,0.1761,0.1761,1262167.1
2025-04-28 13:00:00,0.1761,0.1781,0.1652,0.17,3743850.6
2025-04-28 14:00:00,0.1702,0.1727,0.1679,0.1711,2965229.4
2025-04-28 15:00:00,0.1711,0.1716,0.1679,0.1691,2147458.8
2025-04-28 16:00:00,0.1691,0.1704,0.1671,0.1701,1420658.8
2025-04-28 17:00:00,0.1702,0.1727,0.1699,0.1726,943307.0
2025-04-28 18:00:00,0.1726,0.1768,0.1718,0.1763,1192176.4
2025-04-28 19:00:00,0.1762,0.1782,0.1754,0.1772,2336158.5
2025-04-28 20:00:00,0.1773,0.1796,0.1758,0.177,1473598.5
2025-04-28 21:00:00,0.1771,0.1785,0.1762,0.1775,975254.8
2025-04-28 22:00:00,0.1775,0.1781,0.1763,0.1771,795917.2
2025-04-28 23:00:00,0.1772,0.179,0.1761,0.179,1108274.1
2025-04-29 00:00:00,0.179,0.1805,0.1781,0.1786,1046014.7
2025-04-29 01:00:00,0.1787,0.1791,0.1768,0.1782,710273.0
2025-04-29 02:00:00,0.1782,0.182,0.1778,0.1797,1843694.6
2025-04-29 03:00:00,0.1796,0.1821,0.1791,0.1811,1354643.7
2025-04-29 04:00:00,0.1811,0.1837,0.1773,0.1784,1902825.6
2025-04-29 05:00:00,0.1784,0.1851,0.1782,0.1842,4287769.9
2025-04-29 06:00:00,0.1842,0.1864,0.1824,0.1847,6362318.3
2025-04-29 07:00:00,0.1846,0.1869,0.1827,0.1852,3359133.7
2025-04-29 08:00:00,0.1852,0.1866,0.1842,0.185,2291209.8
2025-04-29 09:00:00,0.1851,0.1877,0.1833,0.1858,3160908.9
2025-04-29 10:00:00,0.1857,0.1866,0.1802,0.1821,4118792.8
2025-04-29 11:00:00,0.182,0.1843,0.1808,0.1843,1951140.6
2025-04-29 12:00:00,0.1844,0.1849,0.1792,0.1802,2484165.7
2025-04-29 13:00:00,0.1802,0.1811,0.1785,0.1805,1518884.9
2025-04-29 14:00:00,0.1804,0.1826,0.1797,0.1825,1527036.2
