Date,Open,High,Low,Close,Volume
2022-05-11 18:00:00,1.568,1.589,1.568,1.585,25310.03
2022-05-11 19:00:00,1.587,1.59,1.5,1.501,75659.68
2022-05-11 20:00:00,1.506,1.562,1.386,1.479,214971.42
2022-05-11 21:00:00,1.49,1.598,1.397,1.508,180516.02
2022-05-11 22:00:00,1.509,1.595,1.506,1.577,76588.84
2022-05-11 23:00:00,1.577,1.599,1.506,1.523,23777.63
2022-05-12 00:00:00,1.523,1.69,1.519,1.681,77067.9
2022-05-12 01:00:00,1.685,1.685,1.543,1.572,54744.07
2022-05-12 02:00:00,1.57,1.571,1.423,1.429,164271.95
2022-05-12 03:00:00,1.427,1.529,1.394,1.417,90454.14
2022-05-12 04:00:00,1.408,1.412,1.33,1.334,195065.22
2022-05-12 05:00:00,1.338,1.351,1.251,1.258,90932.73
2022-05-12 06:00:00,1.256,1.409,1.225,1.282,152365.6
2022-05-12 07:00:00,1.289,1.5,1.194,1.443,208537.4
2022-05-12 08:00:00,1.442,1.449,1.242,1.31,162285.1
2022-05-12 09:00:00,1.306,1.369,1.284,1.325,126418.46
2022-05-12 10:00:00,1.324,1.449,1.318,1.381,46806.87
2022-05-12 11:00:00,1.38,1.471,1.374,1.43,77328.21
2022-05-12 12:00:00,1.43,1.521,1.429,1.515,122708.11
2022-05-12 13:00:00,1.515,1.6,1.424,1.443,101086.65
2022-05-12 14:00:00,1.438,1.544,1.401,1.5,108175.15
2022-05-12 15:00:00,1.494,1.678,1.472,1.512,143935.31
2022-05-12 16:00:00,1.512,1.542,1.473,1.51,151533.69
2022-05-12 17:00:00,1.515,1.515,1.479,1.479,67453.86
2022-05-12 18:00:00,1.487,1.487,1.3,1.31,55380.04
2022-05-12 19:00:00,1.307,1.393,1.305,1.36,109804.05
2022-05-12 20:00:00,1.36,1.369,1.332,1.332,15450.73
2022-05-12 21:00:00,1.34,1.386,1.304,1.386,35264.2
2022-05-12 22:00:00,1.38,1.459,1.354,1.385,37803.36
2022-05-12 23:00:00,1.389,1.43,1.387,1.404,22844.74
2022-05-13 00:00:00,1.404,1.485,1.368,1.475,50953.64
2022-05-13 01:00:00,1.475,1.539,1.456,1.475,82676.55
2022-05-13 02:00:00,1.475,1.609,1.461,1.56,125107.04
2022-05-13 03:00:00,1.56,1.639,1.524,1.631,127206.33
2022-05-13 04:00:00,1.631,1.631,1.573,1.631,77569.4
2022-05-13 05:00:00,1.62,1.759,1.62,1.641,75074.56
2022-05-13 06:00:00,1.638,1.703,1.584,1.636,138902.85
2022-05-13 07:00:00,1.636,1.656,1.605,1.608,30988.97
2022-05-13 08:00:00,1.608,1.619,1.576,1.613,35688.78
2022-05-13 09:00:00,1.606,1.696,1.599,1.615,148139.17
2022-05-13 10:00:00,1.611,1.648,1.601,1.648,61599.07
2022-05-13 11:00:00,1.641,1.679,1.622,1.639,85051.33
2022-05-13 12:00:00,1.639,1.676,1.59,1.653,60134.93
2022-05-13 13:00:00,1.66,1.7,1.618,1.7,137987.17
2022-05-13 14:00:00,1.697,1.8,1.67,1.74,190416.49
2022-05-13 15:00:00,1.739,1.74,1.6,1.688,271730.7
2022-05-13 16:00:00,1.69,1.808,1.597,1.599,168344.28
2022-05-13 17:00:00,1.609,1.625,1.546,1.549,54340.07
2022-05-13 18:00:00,1.546,1.549,1.418,1.5,104671.1
2022-05-13 19:00:00,1.503,1.507,1.488,1.504,16913.47
2022-05-13 20:00:00,1.504,1.515,1.497,1.501,11764.99
2022-05-13 21:00:00,1.509,1.51,1.48,1.492,17002.3
2022-05-13 22:00:00,1.492,1.495,1.481,1.483,13898.28
2022-05-13 23:00:00,1.483,1.509,1.478,1.497,73503.17
2022-05-14 00:00:00,1.499,1.515,1.471,1.51,58332.73
2022-05-14 01:00:00,1.51,1.557,1.502,1.541,100458.45
2022-05-14 02:00:00,1.541,1.542,1.464,1.473,56351.6
2022-05-14 03:00:00,1.474,1.474,1.439,1.441,47812.66
2022-05-14 04:00:00,1.45,1.487,1.41,1.42,67813.37
2022-05-14 05:00:00,1.426,1.464,1.419,1.45,23447.59
2022-05-14 06:00:00,1.457,1.494,1.41,1.47,67371.95
2022-05-14 07:00:00,1.471,1.476,1.401,1.418,32686.83
2022-05-14 08:00:00,1.415,1.485,1.409,1.433,52218.43
2022-05-14 09:00:00,1.426,1.45,1.381,1.424,78235.94
2022-05-14 10:00:00,1.427,1.439,1.389,1.413,51381.76
2022-05-14 11:00:00,1.418,1.419,1.362,1.37,32769.69
2022-05-14 12:00:00,1.368,1.427,1.36,1.376,76130.97
2022-05-14 13:00:00,1.38,1.38,1.33,1.337,60512.61
2022-05-14 14:00:00,1.34,1.374,1.337,1.361,36379.05
2022-05-14 15:00:00,1.357,1.361,1.33,1.33,20479.58
2022-05-14 16:00:00,1.33,1.411,1.33,1.404,68175.88
2022-05-14 17:00:00,1.404,1.409,1.363,1.367,50362.63
2022-05-14 18:00:00,1.369,1.399,1.363,1.383,27800.4
2022-05-14 19:00:00,1.382,1.406,1.376,1.402,40129.47
2022-05-14 20:00:00,1.402,1.414,1.4,1.407,14450.99
2022-05-14 21:00:00,1.406,1.421,1.38,1.421,21312.47
2022-05-14 22:00:00,1.42,1.421,1.398,1.417,21113.74
2022-05-14 23:00:00,1.413,1.5,1.409,1.488,87460.35
2022-05-15 00:00:00,1.489,1.537,1.481,1.492,60044.87
2022-05-15 01:00:00,1.492,1.497,1.49,1.492,6008.79
2022-05-15 02:00:00,1.492,1.502,1.489,1.5,37306.4
2022-05-15 03:00:00,1.501,1.52,1.421,1.424,54342.89
2022-05-15 04:00:00,1.423,1.427,1.396,1.404,18857.21
2022-05-15 05:00:00,1.406,1.406,1.369,1.386,14384.98
2022-05-15 06:00:00,1.386,1.391,1.33,1.349,62991.96
2022-05-15 07:00:00,1.35,1.403,1.342,1.357,43036.84
2022-05-15 08:00:00,1.361,1.4,1.352,1.36,19488.5
2022-05-15 09:00:00,1.36,1.395,1.339,1.384,28086.82
2022-05-15 10:00:00,1.384,1.413,1.359,1.373,32668.54
2022-05-15 11:00:00,1.373,1.439,1.373,1.43,48874.52
2022-05-15 12:00:00,1.435,1.5,1.392,1.416,102469.03
2022-05-15 13:00:00,1.412,1.419,1.39,1.398,31282.59
2022-05-15 14:00:00,1.407,1.41,1.367,1.401,66991.03
2022-05-15 15:00:00,1.402,1.43,1.375,1.396,37386.17
2022-05-15 16:00:00,1.391,1.43,1.379,1.388,23373.42
2022-05-15 17:00:00,1.39,1.424,1.37,1.377,66219.45
2022-05-15 18:00:00,1.377,1.393,1.37,1.393,20275.93
2022-05-15 19:00:00,1.39,1.401,1.388,1.396,6468.16
2022-05-15 20:00:00,1.394,1.43,1.39,1.429,28100.88
2022-05-15 21:00:00,1.429,1.43,1.424,1.43,32686.13
2022-05-15 22:00:00,1.43,1.51,1.428,1.488,61714.8
2022-05-15 23:00:00,1.488,1.521,1.429,1.468,51289.44
2022-05-16 00:00:00,1.47,1.514,1.467,1.51,17229.56
2022-05-16 01:00:00,1.501,1.501,1.44,1.475,29111.98
2022-05-16 02:00:00,1.469,1.477,1.416,1.439,39058.39
2022-05-16 03:00:00,1.443,1.482,1.437,1.479,22084.33
2022-05-16 04:00:00,1.477,1.488,1.469,1.485,23542.25
2022-05-16 05:00:00,1.482,1.498,1.475,1.498,14670.25
2022-05-16 06:00:00,1.498,1.498,1.415,1.437,86177.62
2022-05-16 07:00:00,1.431,1.442,1.387,1.394,26690.91
2022-05-16 08:00:00,1.391,1.4,1.391,1.4,26673.26
2022-05-16 09:00:00,1.394,1.435,1.37,1.401,75023.14
2022-05-16 10:00:00,1.402,1.475,1.376,1.409,38301.99
2022-05-16 11:00:00,1.415,1.423,1.368,1.371,23963.18
2022-05-16 12:00:00,1.372,1.392,1.36,1.37,72502.34
2022-05-16 13:00:00,1.376,1.383,1.354,1.357,18165.59
2022-05-16 14:00:00,1.355,1.37,1.34,1.369,36231.08
2022-05-16 15:00:00,1.369,1.382,1.369,1.375,43524.99
2022-05-16 16:00:00,1.374,1.392,1.37,1.391,57554.09
2022-05-16 17:00:00,1.391,1.408,1.361,1.366,70623.1
2022-05-16 18:00:00,1.375,1.434,1.366,1.391,21174.49
2022-05-16 19:00:00,1.391,1.464,1.391,1.398,7635.16
2022-05-16 20:00:00,1.397,1.423,1.396,1.419,7777.14
2022-05-16 21:00:00,1.417,1.441,1.417,1.439,12087.89
2022-05-16 22:00:00,1.432,1.439,1.429,1.429,4576.45
2022-05-16 23:00:00,1.428,1.437,1.427,1.432,2814.89
2022-05-17 00:00:00,1.431,1.478,1.431,1.475,32219.86
2022-05-17 01:00:00,1.473,1.492,1.433,1.474,48264.74
2022-05-17 02:00:00,1.479,1.491,1.474,1.48,22099.59
2022-05-17 03:00:00,1.48,1.5,1.478,1.5,19898.17
2022-05-17 04:00:00,1.5,1.504,1.491,1.5,6126.65
2022-05-17 05:00:00,1.494,1.501,1.437,1.443,19268.75
2022-05-17 06:00:00,1.447,1.555,1.445,1.491,23747.46
2022-05-17 07:00:00,1.491,1.509,1.451,1.457,45275.42
2022-05-17 08:00:00,1.458,1.5,1.458,1.497,22561.46
2022-05-17 09:00:00,1.493,1.512,1.453,1.5,115891.97
2022-05-17 10:00:00,1.501,1.507,1.46,1.478,31812.23
2022-05-17 11:00:00,1.477,1.498,1.47,1.493,14353.13
2022-05-17 12:00:00,1.49,1.509,1.466,1.476,41176.67
2022-05-17 13:00:00,1.479,1.528,1.475,1.506,97260.03
2022-05-17 14:00:00,1.504,1.555,1.46,1.47,84190.84
2022-05-17 15:00:00,1.474,1.507,1.474,1.495,104702.23
2022-05-17 16:00:00,1.495,1.51,1.493,1.506,27026.8
2022-05-17 17:00:00,1.504,1.51,1.503,1.51,18997.72
2022-05-17 18:00:00,1.51,1.51,1.381,1.442,131809.65
2022-05-17 19:00:00,1.442,1.45,1.42,1.425,19084.13
2022-05-17 20:00:00,1.425,1.435,1.408,1.421,38987.43
2022-05-17 21:00:00,1.421,1.51,1.416,1.502,52873.22
2022-05-17 22:00:00,1.508,1.565,1.497,1.514,63122.35
2022-05-17 23:00:00,1.514,1.533,1.511,1.533,13419.54
2022-05-18 00:00:00,1.529,1.532,1.518,1.53,16028.94
2022-05-18 01:00:00,1.532,1.625,1.515,1.58,98062.94
2022-05-18 02:00:00,1.582,1.639,1.569,1.634,54462.95
2022-05-18 03:00:00,1.633,1.634,1.528,1.561,90280.68
2022-05-18 04:00:00,1.56,1.57,1.541,1.542,23376.95
2022-05-18 05:00:00,1.547,1.553,1.53,1.531,20689.43
2022-05-18 06:00:00,1.537,1.545,1.532,1.537,10310.76
2022-05-18 07:00:00,1.538,1.538,1.497,1.502,93989.65
2022-05-18 08:00:00,1.502,1.511,1.498,1.51,23567.29
2022-05-18 09:00:00,1.51,1.518,1.501,1.512,11254.99
2022-05-18 10:00:00,1.512,1.524,1.511,1.52,5500.25
2022-05-18 11:00:00,1.52,1.52,1.46,1.467,36944.75
2022-05-18 12:00:00,1.468,1.47,1.433,1.435,34798.37
2022-05-18 13:00:00,1.437,1.445,1.431,1.437,20622.98
2022-05-18 14:00:00,1.436,1.44,1.421,1.429,32890.08
2022-05-18 15:00:00,1.43,1.43,1.374,1.377,113824.54
2022-05-18 16:00:00,1.377,1.404,1.37,1.397,36540.38
2022-05-18 17:00:00,1.392,1.403,1.391,1.393,24225.12
2022-05-18 18:00:00,1.393,1.404,1.389,1.396,17359.58
2022-05-18 19:00:00,1.397,1.45,1.397,1.442,32981.91
2022-05-18 20:00:00,1.446,1.449,1.405,1.415,46312.44
2022-05-18 21:00:00,1.415,1.425,1.41,1.418,12397.62
2022-05-18 22:00:00,1.414,1.419,1.386,1.391,19705.98
2022-05-18 23:00:00,1.391,1.397,1.36,1.36,59457.59
2022-05-19 00:00:00,1.363,1.387,1.36,1.377,361842.4
2022-05-19 01:00:00,1.378,1.39,1.36,1.361,35044.66
2022-05-19 02:00:00,1.366,1.375,1.36,1.368,127333.07
2022-05-19 03:00:00,1.372,1.385,1.367,1.378,21364.23
2022-05-19 04:00:00,1.379,1.385,1.378,1.38,9939.87
2022-05-19 05:00:00,1.382,1.388,1.378,1.378,5138.87
2022-05-19 06:00:00,1.381,1.387,1.377,1.383,13813.55
2022-05-19 07:00:00,1.387,1.395,1.38,1.386,17774.45
2022-05-19 08:00:00,1.39,1.404,1.366,1.373,37743.17
2022-05-19 09:00:00,1.37,1.38,1.36,1.37,42303.69
2022-05-19 10:00:00,1.37,1.38,1.37,1.377,11633.88
2022-05-19 11:00:00,1.374,1.377,1.36,1.374,149910.48
2022-05-19 12:00:00,1.374,1.38,1.36,1.366,66653.01
2022-05-19 13:00:00,1.366,1.366,1.349,1.357,211514.9
2022-05-19 14:00:00,1.355,1.374,1.352,1.372,20464.45
2022-05-19 15:00:00,1.373,1.45,1.366,1.42,132187.08
2022-05-19 16:00:00,1.418,1.423,1.37,1.375,24792.9
2022-05-19 17:00:00,1.379,1.384,1.371,1.383,6399.72
2022-05-19 18:00:00,1.383,1.392,1.379,1.39,12757.9
2022-05-19 19:00:00,1.39,1.393,1.384,1.385,14684.4
2022-05-19 20:00:00,1.385,1.408,1.384,1.401,6443.77
2022-05-19 21:00:00,1.404,1.415,1.4,1.408,12251.33
2022-05-19 22:00:00,1.407,1.449,1.404,1.418,32783.94
2022-05-19 23:00:00,1.417,1.422,1.411,1.419,9585.9
2022-05-20 00:00:00,1.42,1.42,1.413,1.417,3941.26
2022-05-20 01:00:00,1.415,1.443,1.4,1.436,29636.28
2022-05-20 02:00:00,1.441,1.478,1.438,1.475,35761.25
2022-05-20 03:00:00,1.474,1.476,1.44,1.444,19992.97
2022-05-20 04:00:00,1.445,1.455,1.444,1.45,5472.71
2022-05-20 05:00:00,1.45,1.466,1.45,1.466,12189.38
2022-05-20 06:00:00,1.467,1.467,1.435,1.441,28186.75
2022-05-20 07:00:00,1.438,1.445,1.432,1.432,15094.02
2022-05-20 08:00:00,1.437,1.438,1.425,1.425,11750.32
2022-05-20 09:00:00,1.425,1.43,1.417,1.419,14658.73
2022-05-20 10:00:00,1.419,1.428,1.419,1.42,10809.74
2022-05-20 11:00:00,1.42,1.435,1.42,1.423,18898.69
2022-05-20 12:00:00,1.423,1.452,1.421,1.446,97917.72
2022-05-20 13:00:00,1.446,1.449,1.438,1.44,29728.89
2022-05-20 14:00:00,1.44,1.443,1.351,1.355,116933.19
2022-05-20 15:00:00,1.354,1.361,1.35,1.351,42367.18
2022-05-20 16:00:00,1.351,1.355,1.322,1.329,31800.6
2022-05-20 17:00:00,1.329,1.331,1.311,1.325,18586.02
2022-05-20 18:00:00,1.325,1.33,1.318,1.319,17824.9
2022-05-20 19:00:00,1.319,1.333,1.311,1.322,38871.48
2022-05-20 20:00:00,1.322,1.329,1.32,1.32,10727.95
2022-05-20 21:00:00,1.32,1.327,1.318,1.327,12546.19
2022-05-20 22:00:00,1.327,1.332,1.321,1.323,9744.81
2022-05-20 23:00:00,1.323,1.332,1.301,1.313,19897.08
2022-05-21 00:00:00,1.313,1.314,1.307,1.308,10047.01
2022-05-21 01:00:00,1.308,1.314,1.297,1.299,29971.86
2022-05-21 02:00:00,1.299,1.303,1.29,1.295,19612.28
2022-05-21 03:00:00,1.295,1.336,1.293,1.311,52868.95
2022-05-21 04:00:00,1.311,1.35,1.307,1.312,54386.66
2022-05-21 05:00:00,1.312,1.316,1.305,1.309,29436.46
2022-05-21 06:00:00,1.309,1.316,1.306,1.309,18672.19
2022-05-21 07:00:00,1.309,1.321,1.308,1.313,12817.89
2022-05-21 08:00:00,1.313,1.32,1.309,1.309,14592.84
2022-05-21 09:00:00,1.309,1.317,1.305,1.306,16476.54
2022-05-21 10:00:00,1.306,1.312,1.29,1.29,13902.36
2022-05-21 11:00:00,1.29,1.296,1.285,1.287,30433.96
2022-05-21 12:00:00,1.287,1.292,1.284,1.287,12669.89
2022-05-21 13:00:00,1.287,1.294,1.285,1.285,12509.72
2022-05-21 14:00:00,1.285,1.296,1.266,1.279,61891.61
2022-05-21 15:00:00,1.279,1.306,1.279,1.289,45848.99
2022-05-21 16:00:00,1.289,1.32,1.289,1.314,33682.09
2022-05-21 17:00:00,1.314,1.32,1.309,1.309,21446.3
2022-05-21 18:00:00,1.309,1.318,1.3,1.304,27968.05
2022-05-21 19:00:00,1.304,1.314,1.299,1.299,17924.44
2022-05-21 20:00:00,1.299,1.301,1.28,1.28,10357.14
2022-05-21 21:00:00,1.28,1.292,1.277,1.291,28203.23
2022-05-21 22:00:00,1.291,1.341,1.291,1.338,63546.0
2022-05-21 23:00:00,1.338,1.349,1.336,1.336,24756.3
2022-05-22 00:00:00,1.336,1.345,1.335,1.335,25666.55
2022-05-22 01:00:00,1.335,1.359,1.335,1.335,31979.65
2022-05-22 02:00:00,1.335,1.339,1.302,1.314,34634.78
2022-05-22 03:00:00,1.313,1.314,1.285,1.295,22597.96
2022-05-22 04:00:00,1.295,1.3,1.281,1.281,16997.65
2022-05-22 05:00:00,1.281,1.302,1.278,1.288,27042.45
2022-05-22 06:00:00,1.288,1.293,1.282,1.282,11415.47
2022-05-22 07:00:00,1.282,1.288,1.268,1.275,29263.78
2022-05-22 08:00:00,1.27,1.343,1.268,1.273,38945.13
2022-05-22 09:00:00,1.274,1.324,1.273,1.324,46444.62
2022-05-22 10:00:00,1.324,1.45,1.324,1.358,215645.11
2022-05-22 11:00:00,1.358,1.368,1.317,1.331,46973.5
2022-05-22 12:00:00,1.331,1.339,1.324,1.324,21458.55
2022-05-22 13:00:00,1.324,1.397,1.313,1.316,73361.39
2022-05-22 14:00:00,1.316,1.322,1.301,1.303,15203.57
2022-05-22 15:00:00,1.303,1.308,1.299,1.3,15071.94
2022-05-22 16:00:00,1.3,1.301,1.29,1.294,77216.58
2022-05-22 17:00:00,1.294,1.306,1.291,1.291,21197.64
2022-05-22 18:00:00,1.293,1.295,1.29,1.29,9353.85
2022-05-22 19:00:00,1.29,1.296,1.29,1.291,26294.16
2022-05-22 20:00:00,1.291,1.298,1.29,1.29,17461.59
2022-05-22 21:00:00,1.29,1.294,1.288,1.291,20675.87
2022-05-22 22:00:00,1.288,1.374,1.288,1.323,128922.84
2022-05-22 23:00:00,1.323,1.368,1.316,1.32,49741.06
2022-05-23 00:00:00,1.32,1.322,1.304,1.313,16763.52
2022-05-23 01:00:00,1.313,1.321,1.302,1.303,21491.75
2022-05-23 02:00:00,1.303,1.313,1.297,1.297,17079.85
2022-05-23 03:00:00,1.297,1.305,1.292,1.295,10745.37
2022-05-23 04:00:00,1.295,1.31,1.291,1.305,17822.19
2022-05-23 05:00:00,1.305,1.34,1.298,1.315,52980.67
2022-05-23 06:00:00,1.315,1.324,1.312,1.313,18556.52
2022-05-23 07:00:00,1.313,1.344,1.312,1.315,47697.66
2022-05-23 08:00:00,1.315,1.355,1.295,1.303,97177.02
2022-05-23 09:00:00,1.302,1.311,1.301,1.304,13770.51
2022-05-23 10:00:00,1.304,1.309,1.2,1.284,508916.61
2022-05-23 11:00:00,1.284,1.297,1.252,1.266,64487.31
2022-05-23 12:00:00,1.266,1.282,1.266,1.272,62255.41
2022-05-23 13:00:00,1.272,1.28,1.26,1.266,47542.34
2022-05-23 14:00:00,1.266,1.269,1.231,1.233,63463.82
2022-05-23 15:00:00,1.233,1.259,1.217,1.256,70224.66
2022-05-23 16:00:00,1.256,1.289,1.254,1.274,22195.74
2022-05-23 17:00:00,1.271,1.285,1.267,1.285,38825.62
2022-05-23 18:00:00,1.28,1.281,1.259,1.269,52509.82
2022-05-23 19:00:00,1.268,1.27,1.238,1.246,126299.56
2022-05-23 20:00:00,1.247,1.251,1.236,1.242,41213.07
2022-05-23 21:00:00,1.243,1.259,1.24,1.256,25520.07
2022-05-23 22:00:00,1.252,1.252,1.176,1.185,125980.16
2022-05-23 23:00:00,1.185,1.185,1.152,1.17,38833.95
2022-05-24 00:00:00,1.171,1.171,1.163,1.168,19014.33
2022-05-24 01:00:00,1.167,1.176,1.161,1.176,18835.41
2022-05-24 02:00:00,1.174,1.18,1.17,1.173,20638.96
2022-05-24 03:00:00,1.173,1.179,1.154,1.167,56045.49
2022-05-24 04:00:00,1.167,1.181,1.167,1.176,30686.27
2022-05-24 05:00:00,1.176,1.181,1.17,1.173,26013.35
2022-05-24 06:00:00,1.175,1.182,1.166,1.171,27084.51
2022-05-24 07:00:00,1.171,1.176,1.157,1.165,41599.43
2022-05-24 08:00:00,1.165,1.184,1.153,1.154,36193.74
2022-05-24 09:00:00,1.154,1.16,1.145,1.148,29621.41
2022-05-24 10:00:00,1.15,1.156,1.146,1.151,14871.93
2022-05-24 11:00:00,1.15,1.156,1.149,1.15,12448.72
2022-05-24 12:00:00,1.149,1.159,1.13,1.131,30052.76
2022-05-24 13:00:00,1.131,1.137,1.107,1.11,114920.45
2022-05-24 14:00:00,1.11,1.111,1.08,1.103,94533.71
2022-05-24 15:00:00,1.103,1.124,1.101,1.104,113460.48
2022-05-24 16:00:00,1.104,1.107,1.08,1.083,190512.1
2022-05-24 17:00:00,1.083,1.096,1.069,1.083,225851.55
2022-05-24 18:00:00,1.083,1.088,1.072,1.072,59268.28
2022-05-24 19:00:00,1.072,1.08,1.056,1.074,83085.86
2022-05-24 20:00:00,1.074,1.08,1.068,1.079,26147.17
2022-05-24 21:00:00,1.079,1.101,1.076,1.092,54720.36
2022-05-24 22:00:00,1.092,1.105,1.092,1.093,20347.15
2022-05-24 23:00:00,1.093,1.108,1.093,1.099,26504.65
2022-05-25 00:00:00,1.099,1.119,1.091,1.104,48865.34
2022-05-25 01:00:00,1.104,1.127,1.081,1.094,83096.35
2022-05-25 02:00:00,1.095,1.122,1.089,1.113,71475.56
2022-05-25 03:00:00,1.113,1.12,1.108,1.111,28922.05
2022-05-25 04:00:00,1.112,1.118,1.104,1.104,25735.28
2022-05-25 05:00:00,1.104,1.105,1.088,1.088,22957.78
2022-05-25 06:00:00,1.088,1.115,1.079,1.096,55932.08
2022-05-25 07:00:00,1.096,1.1,1.077,1.081,27971.1
2022-05-25 08:00:00,1.081,1.084,1.072,1.074,25960.38
2022-05-25 09:00:00,1.074,1.087,1.07,1.083,31331.55
2022-05-25 10:00:00,1.083,1.09,1.062,1.067,41916.15
2022-05-25 11:00:00,1.069,1.069,1.05,1.054,48146.54
2022-05-25 12:00:00,1.054,1.069,1.046,1.064,69445.91
2022-05-25 13:00:00,1.067,1.09,1.061,1.082,99983.87
2022-05-25 14:00:00,1.08,1.101,1.077,1.091,102916.03
2022-05-25 15:00:00,1.09,1.095,1.058,1.065,90910.17
2022-05-25 16:00:00,1.063,1.068,1.05,1.053,32224.38
2022-05-25 17:00:00,1.056,1.104,1.052,1.094,111920.87
2022-05-25 18:00:00,1.092,1.102,1.09,1.093,38040.86
2022-05-25 19:00:00,1.091,1.105,1.09,1.104,33008.02
2022-05-25 20:00:00,1.099,1.126,1.093,1.1,103128.68
2022-05-25 21:00:00,1.102,1.103,1.085,1.092,61908.84
2022-05-25 22:00:00,1.096,1.101,1.092,1.096,21200.41
2022-05-25 23:00:00,1.096,1.1,1.081,1.083,22391.05
2022-05-26 00:00:00,1.087,1.091,1.081,1.085,27916.4
2022-05-26 01:00:00,1.086,1.089,1.074,1.078,15481.37
2022-05-26 02:00:00,1.078,1.082,1.073,1.08,14249.17
2022-05-26 03:00:00,1.079,1.08,1.063,1.068,25510.61
2022-05-26 04:00:00,1.068,1.072,1.063,1.065,28049.33
2022-05-26 05:00:00,1.065,1.067,1.043,1.048,54500.86
2022-05-26 06:00:00,1.048,1.048,1.004,1.009,251410.23
2022-05-26 07:00:00,1.012,1.012,1.0,1.006,52881.42
2022-05-26 08:00:00,1.002,1.006,0.95,0.958,201561.83
2022-05-26 09:00:00,0.958,0.96,0.95,0.958,34497.17
2022-05-26 10:00:00,0.958,0.959,0.947,0.947,33638.79
2022-05-26 11:00:00,0.947,0.998,0.933,0.989,131965.15
2022-05-26 12:00:00,0.989,1.042,0.988,0.991,167811.7
