Date,Open,High,Low,Close,Volume
2023-08-02 16:00:00,0.4827,0.4881,0.4599,0.4712,7953590.0
2023-08-02 20:00:00,0.4712,0.474,0.4658,0.47,1388814.0
2023-08-03 00:00:00,0.4702,0.4797,0.4684,0.4716,1887142.0
2023-08-03 04:00:00,0.4715,0.4725,0.4605,0.4656,2099560.0
2023-08-03 08:00:00,0.4653,0.4695,0.4558,0.4626,2450238.0
2023-08-03 12:00:00,0.4626,0.469,0.4585,0.4639,1720343.0
2023-08-03 16:00:00,0.4637,0.4674,0.459,0.4601,1424680.0
2023-08-03 20:00:00,0.4603,0.4652,0.4563,0.4603,913167.0
2023-08-04 00:00:00,0.4605,0.4612,0.4513,0.4575,1615084.0
2023-08-04 04:00:00,0.4575,0.4606,0.4524,0.4559,940139.0
2023-08-04 08:00:00,0.456,0.4593,0.4533,0.4554,1210714.0
2023-08-04 12:00:00,0.4554,0.4646,0.4535,0.4625,1560423.0
2023-08-04 16:00:00,0.4626,0.4635,0.453,0.4575,1421204.0
2023-08-04 20:00:00,0.4574,0.4585,0.4456,0.4549,1768398.0
2023-08-05 00:00:00,0.4549,0.4563,0.4312,0.4377,3508099.0
2023-08-05 04:00:00,0.4377,0.4377,0.4301,0.4325,1802364.0
2023-08-05 08:00:00,0.4325,0.44,0.4256,0.4331,4017466.0
2023-08-05 12:00:00,0.433,0.4345,0.4172,0.4223,5066128.0
2023-08-05 16:00:00,0.4225,0.4312,0.4225,0.4276,1918151.0
2023-08-05 20:00:00,0.4275,0.4361,0.4192,0.4255,5094220.0
2023-08-06 00:00:00,0.4256,0.4555,0.425,0.4389,3900473.0
2023-08-06 04:00:00,0.439,0.4484,0.4351,0.4385,2016542.0
2023-08-06 08:00:00,0.4386,0.445,0.4335,0.4399,2298787.0
2023-08-06 12:00:00,0.4397,0.4432,0.4314,0.4398,2719081.0
2023-08-06 16:00:00,0.44,0.4446,0.4368,0.4384,1636116.0
2023-08-06 20:00:00,0.4389,0.448,0.4344,0.4444,2233297.0
2023-08-07 00:00:00,0.4441,0.4578,0.4389,0.448,3840712.0
2023-08-07 04:00:00,0.4478,0.4502,0.4284,0.4303,2823879.0
2023-08-07 08:00:00,0.4303,0.435,0.4251,0.4297,2465736.0
2023-08-07 12:00:00,0.4294,0.4297,0.4118,0.414,5280328.0
2023-08-07 16:00:00,0.4139,0.4188,0.402,0.4178,3591288.0
2023-08-07 20:00:00,0.4183,0.422,0.4153,0.4218,1155888.0
2023-08-08 00:00:00,0.4218,0.4221,0.4116,0.4139,2376481.0
2023-08-08 04:00:00,0.4146,0.4291,0.4111,0.4176,2466821.0
2023-08-08 08:00:00,0.4176,0.4307,0.4118,0.4205,5621136.0
2023-08-08 12:00:00,0.4204,0.4251,0.4125,0.4159,2711036.0
2023-08-08 16:00:00,0.4159,0.43,0.4156,0.4243,2565088.0
2023-08-08 20:00:00,0.4245,0.4276,0.4199,0.4213,1181739.0
2023-08-09 00:00:00,0.4207,0.429,0.4176,0.4207,1450435.0
2023-08-09 04:00:00,0.421,0.436,0.4187,0.4331,2875958.0
2023-08-09 08:00:00,0.4331,0.4488,0.4301,0.4368,6131990.0
2023-08-09 12:00:00,0.4359,0.443,0.4237,0.4353,5629900.0
2023-08-09 16:00:00,0.4354,0.4357,0.416,0.4172,4137978.0
2023-08-09 20:00:00,0.417,0.4257,0.4128,0.4233,1886610.0
2023-08-10 00:00:00,0.4233,0.4298,0.4209,0.4258,1819417.0
2023-08-10 04:00:00,0.4259,0.4282,0.4173,0.42,2135872.0
2023-08-10 08:00:00,0.4202,0.423,0.4148,0.4201,2499589.0
2023-08-10 12:00:00,0.42,0.4274,0.4094,0.4147,4222457.0
2023-08-10 16:00:00,0.4152,0.4153,0.4073,0.4148,2146760.0
2023-08-10 20:00:00,0.415,0.4178,0.4102,0.4127,1119416.0
2023-08-11 00:00:00,0.4128,0.4225,0.4078,0.4109,1982927.0
2023-08-11 04:00:00,0.4105,0.42,0.4097,0.415,1637926.0
2023-08-11 08:00:00,0.4147,0.42,0.4139,0.4191,1346321.0
2023-08-11 12:00:00,0.4194,0.422,0.4122,0.4157,1314022.0
2023-08-11 16:00:00,0.4159,0.4196,0.4132,0.4186,811752.0
2023-08-11 20:00:00,0.419,0.4225,0.4177,0.4218,786446.0
2023-08-12 00:00:00,0.4216,0.4394,0.4204,0.4344,4658374.0
2023-08-12 04:00:00,0.4344,0.4348,0.4217,0.428,2703012.0
2023-08-12 08:00:00,0.4279,0.4428,0.4258,0.4368,4181886.0
2023-08-12 12:00:00,0.4366,0.4438,0.4322,0.4346,3239502.0
2023-08-12 16:00:00,0.4346,0.4395,0.4303,0.4343,1757094.0
2023-08-12 20:00:00,0.4341,0.4374,0.4328,0.4357,696722.0
2023-08-13 00:00:00,0.4354,0.445,0.433,0.4431,2205979.0
2023-08-13 04:00:00,0.4431,0.4432,0.4301,0.433,2759697.0
2023-08-13 08:00:00,0.433,0.4386,0.4283,0.4385,1965128.0
2023-08-13 12:00:00,0.4385,0.4528,0.4196,0.424,7661931.0
2023-08-13 16:00:00,0.4239,0.4325,0.4163,0.4308,2163431.0
2023-08-13 20:00:00,0.4313,0.4319,0.4228,0.426,902992.0
2023-08-14 00:00:00,0.4257,0.4299,0.4175,0.423,2380628.0
2023-08-14 04:00:00,0.4231,0.435,0.4221,0.4318,2960014.0
2023-08-14 08:00:00,0.4321,0.4346,0.4279,0.4292,1574786.0
2023-08-14 12:00:00,0.4294,0.435,0.4218,0.4326,3275063.0
2023-08-14 16:00:00,0.4326,0.4345,0.4231,0.4249,1403816.0
2023-08-14 20:00:00,0.4251,0.431,0.4242,0.4288,564345.0
2023-08-15 00:00:00,0.429,0.4301,0.4215,0.4237,1177410.0
2023-08-15 04:00:00,0.4232,0.4254,0.418,0.42,1689733.0
2023-08-15 08:00:00,0.4204,0.4264,0.412,0.4124,2483767.0
2023-08-15 12:00:00,0.4124,0.42,0.4028,0.4069,4666079.0
2023-08-15 16:00:00,0.407,0.4094,0.352,0.3645,10896201.0
2023-08-15 20:00:00,0.3645,0.3721,0.3619,0.3669,4346079.0
2023-08-16 00:00:00,0.3668,0.3808,0.3607,0.38,9110270.0
2023-08-16 04:00:00,0.3804,0.3852,0.377,0.3811,3492324.0
2023-08-16 08:00:00,0.3815,0.3873,0.3808,0.3823,3508866.0
2023-08-16 12:00:00,0.3821,0.39,0.3727,0.3757,5883888.0
2023-08-16 16:00:00,0.376,0.3887,0.375,0.3793,1641321.0
2023-08-16 20:00:00,0.3795,0.3838,0.365,0.3782,4405633.0
2023-08-17 00:00:00,0.3775,0.3944,0.3709,0.3892,4910296.0
2023-08-17 04:00:00,0.3882,0.3939,0.3827,0.3891,3211008.0
2023-08-17 08:00:00,0.389,0.3909,0.3835,0.3876,2588660.0
2023-08-17 12:00:00,0.3881,0.3901,0.3782,0.3835,3268303.0
2023-08-17 16:00:00,0.3834,0.3924,0.3807,0.3886,2276970.0
2023-08-17 20:00:00,0.3886,0.3894,0.33,0.3691,6786328.0
2023-08-18 00:00:00,0.369,0.3797,0.3643,0.3768,2618873.0
2023-08-18 04:00:00,0.3772,0.41,0.3742,0.4038,5369043.0
2023-08-18 08:00:00,0.4037,0.4097,0.3754,0.3919,6068444.0
2023-08-18 12:00:00,0.3919,0.4059,0.3856,0.3973,4116183.0
2023-08-18 16:00:00,0.3974,0.4197,0.3958,0.4014,5630216.0
2023-08-18 20:00:00,0.4017,0.4125,0.4005,0.4049,2415080.0
2023-08-19 00:00:00,0.4049,0.4051,0.3763,0.3836,3871176.0
2023-08-19 04:00:00,0.3835,0.3976,0.3805,0.3887,2722710.0
2023-08-19 08:00:00,0.3887,0.4071,0.383,0.4023,2880473.0
2023-08-19 12:00:00,0.4022,0.4068,0.3944,0.4033,3104124.0
2023-08-19 16:00:00,0.4034,0.408,0.3966,0.4041,2135004.0
2023-08-19 20:00:00,0.4039,0.4056,0.3967,0.4021,1129823.0
2023-08-20 00:00:00,0.4024,0.414,0.3971,0.4087,2606570.0
2023-08-20 04:00:00,0.4083,0.4193,0.405,0.4137,3170271.0
2023-08-20 08:00:00,0.4133,0.4182,0.4075,0.4095,1846067.0
2023-08-20 12:00:00,0.409,0.4195,0.3963,0.4013,2920908.0
2023-08-20 16:00:00,0.4014,0.4049,0.399,0.4048,741165.0
2023-08-20 20:00:00,0.4039,0.4139,0.3991,0.4033,1197614.0
2023-08-21 00:00:00,0.4033,0.4334,0.403,0.4259,7581961.0
2023-08-21 04:00:00,0.4257,0.4257,0.4091,0.4114,2839718.0
2023-08-21 08:00:00,0.4117,0.4129,0.4016,0.4101,2568179.0
2023-08-21 12:00:00,0.4095,0.4141,0.4013,0.4063,2273857.0
2023-08-21 16:00:00,0.407,0.4094,0.398,0.4083,1744203.0
2023-08-21 20:00:00,0.4085,0.4156,0.4041,0.4133,1888104.0
2023-08-22 00:00:00,0.4136,0.42,0.4062,0.4066,1972245.0
2023-08-22 04:00:00,0.4073,0.4183,0.4,0.4121,1994805.0
2023-08-22 08:00:00,0.4123,0.4178,0.407,0.4078,1545676.0
2023-08-22 12:00:00,0.4078,0.4113,0.398,0.4033,2158751.0
2023-08-22 16:00:00,0.4038,0.4054,0.3834,0.384,2797024.0
2023-08-22 20:00:00,0.3842,0.3948,0.37,0.3945,2306024.0
2023-08-23 00:00:00,0.3948,0.4199,0.3916,0.4085,3841919.0
2023-08-23 04:00:00,0.4089,0.4343,0.4068,0.4243,4204107.0
2023-08-23 08:00:00,0.4242,0.436,0.4238,0.4296,2793326.0
2023-08-23 12:00:00,0.4295,0.4479,0.4226,0.4382,6077662.0
2023-08-23 16:00:00,0.4381,0.4505,0.4314,0.4328,3587422.0
2023-08-23 20:00:00,0.4327,0.438,0.4261,0.4272,1599063.0
2023-08-24 00:00:00,0.4276,0.4359,0.4221,0.4313,2617528.0
2023-08-24 04:00:00,0.4317,0.4317,0.4231,0.4251,1509353.0
2023-08-24 08:00:00,0.4246,0.4246,0.4155,0.42,1372722.0
2023-08-24 12:00:00,0.4193,0.429,0.416,0.4182,1785519.0
2023-08-24 16:00:00,0.4178,0.4214,0.4162,0.4184,789287.0
2023-08-24 20:00:00,0.4188,0.4188,0.4051,0.4119,1409791.0
2023-08-25 00:00:00,0.4115,0.4116,0.3901,0.399,3047641.0
2023-08-25 04:00:00,0.3989,0.399,0.3848,0.3921,2409781.0
2023-08-25 08:00:00,0.3927,0.395,0.3862,0.3867,927998.0
2023-08-25 12:00:00,0.3867,0.3961,0.3812,0.3852,1737252.0
2023-08-25 16:00:00,0.3852,0.3903,0.3807,0.3843,1368481.0
2023-08-25 20:00:00,0.3838,0.3899,0.3821,0.3883,709184.0
2023-08-26 00:00:00,0.3883,0.4038,0.3827,0.3962,1458983.0
2023-08-26 04:00:00,0.396,0.3971,0.3886,0.3947,412758.0
2023-08-26 08:00:00,0.3942,0.3946,0.3803,0.3857,1681347.0
2023-08-26 12:00:00,0.3856,0.3863,0.3773,0.3783,964807.0
2023-08-26 16:00:00,0.3781,0.3822,0.3753,0.3818,557232.0
2023-08-26 20:00:00,0.3817,0.3821,0.3755,0.3776,676681.0
2023-08-27 00:00:00,0.3774,0.3819,0.3739,0.3809,427467.0
2023-08-27 04:00:00,0.3809,0.3824,0.376,0.3763,481640.0
2023-08-27 08:00:00,0.3763,0.3796,0.3738,0.3742,524434.0
2023-08-27 12:00:00,0.3741,0.3813,0.3712,0.3755,1105825.0
2023-08-27 16:00:00,0.3761,0.3795,0.3732,0.3769,702990.0
2023-08-27 20:00:00,0.3771,0.3818,0.3717,0.3815,702209.0
2023-08-28 00:00:00,0.3815,0.382,0.3608,0.3665,1500422.0
2023-08-28 04:00:00,0.3662,0.3693,0.3601,0.3653,1077216.0
2023-08-28 08:00:00,0.3651,0.3732,0.3649,0.369,1053458.0
2023-08-28 12:00:00,0.3689,0.3795,0.3689,0.3737,924400.0
2023-08-28 16:00:00,0.3741,0.3767,0.3705,0.3736,523134.0
2023-08-28 20:00:00,0.3741,0.3796,0.3724,0.3784,481343.0
2023-08-29 00:00:00,0.3784,0.3816,0.3689,0.3702,810438.0
2023-08-29 04:00:00,0.3701,0.3707,0.3611,0.362,763344.0
2023-08-29 08:00:00,0.3622,0.369,0.3591,0.361,847741.0
2023-08-29 12:00:00,0.3607,0.398,0.3594,0.3908,5201415.0
2023-08-29 16:00:00,0.3908,0.4124,0.3908,0.3985,5158712.0
2023-08-29 20:00:00,0.3984,0.44,0.3953,0.4348,15679024.0
2023-08-30 00:00:00,0.4349,0.454,0.4145,0.4382,11246851.0
2023-08-30 04:00:00,0.4382,0.458,0.4218,0.4494,10224398.0
2023-08-30 08:00:00,0.4494,0.4877,0.4202,0.424,29494344.0
2023-08-30 12:00:00,0.424,0.4426,0.4039,0.4382,14159627.0
2023-08-30 16:00:00,0.4384,0.448,0.4295,0.436,8501880.0
2023-08-30 20:00:00,0.4363,0.45,0.4311,0.4424,3506242.0
2023-08-31 00:00:00,0.4423,0.444,0.4194,0.4383,5713734.0
2023-08-31 04:00:00,0.4386,0.4484,0.4231,0.4235,5390150.0
2023-08-31 08:00:00,0.4239,0.4408,0.4202,0.4402,3215336.0
2023-08-31 12:00:00,0.44,0.4405,0.4151,0.4171,4721240.0
2023-08-31 16:00:00,0.417,0.4213,0.4035,0.4089,3562741.0
2023-08-31 20:00:00,0.4092,0.4121,0.4019,0.4079,1400027.0
2023-09-01 00:00:00,0.4079,0.4145,0.4032,0.4135,2196644.0
2023-09-01 04:00:00,0.4134,0.4369,0.4078,0.424,5985579.0
2023-09-01 08:00:00,0.4242,0.464,0.4242,0.4566,10415310.0
2023-09-01 12:00:00,0.4562,0.5201,0.4547,0.4569,31512661.0
2023-09-01 16:00:00,0.457,0.5199,0.457,0.5025,29160312.0
2023-09-01 20:00:00,0.5027,0.584,0.4754,0.5,42218250.0
2023-09-02 00:00:00,0.4998,0.5372,0.4853,0.5017,14594568.0
2023-09-02 04:00:00,0.5019,0.518,0.4784,0.4952,14809293.0
2023-09-02 08:00:00,0.4955,0.5079,0.456,0.4668,10889708.0
2023-09-02 12:00:00,0.4667,0.4684,0.4401,0.4403,10071644.0
2023-09-02 16:00:00,0.4407,0.442,0.4235,0.425,4393998.0
2023-09-02 20:00:00,0.4247,0.4341,0.4226,0.425,2797981.0
2023-09-03 00:00:00,0.4251,0.4273,0.414,0.4196,3203615.0
2023-09-03 04:00:00,0.4193,0.4302,0.4174,0.4214,3052552.0
2023-09-03 08:00:00,0.4214,0.4224,0.4063,0.4145,5605772.0
2023-09-03 12:00:00,0.4145,0.4197,0.4085,0.4122,3173610.0
2023-09-03 16:00:00,0.4124,0.4154,0.4049,0.4127,2346522.0
2023-09-03 20:00:00,0.4127,0.4145,0.406,0.4097,1267946.0
2023-09-04 00:00:00,0.4098,0.4169,0.404,0.407,2673428.0
2023-09-04 04:00:00,0.4072,0.4137,0.3876,0.3968,4400939.0
2023-09-04 08:00:00,0.3968,0.4052,0.3916,0.3923,3685112.0
2023-09-04 12:00:00,0.3924,0.3947,0.3774,0.3798,3379310.0
2023-09-04 16:00:00,0.3802,0.382,0.3727,0.3809,3239263.0
2023-09-04 20:00:00,0.3813,0.3816,0.3735,0.3792,1099503.0
2023-09-05 00:00:00,0.3796,0.3796,0.3701,0.3734,1702981.0
2023-09-05 04:00:00,0.3732,0.3869,0.373,0.3816,2408138.0
2023-09-05 08:00:00,0.3819,0.3849,0.3775,0.3827,1586523.0
2023-09-05 12:00:00,0.3828,0.386,0.376,0.3807,2651017.0
2023-09-05 16:00:00,0.3807,0.3836,0.3746,0.3754,1679856.0
2023-09-05 20:00:00,0.3757,0.3835,0.375,0.3804,935185.0
2023-09-06 00:00:00,0.3802,0.3892,0.3733,0.3832,2516601.0
2023-09-06 04:00:00,0.3834,0.387,0.3744,0.3802,2679028.0
2023-09-06 08:00:00,0.3803,0.3879,0.3755,0.3787,2085190.0
2023-09-06 12:00:00,0.3787,0.3818,0.3709,0.374,2092951.0
2023-09-06 16:00:00,0.3742,0.3845,0.3629,0.3775,2965068.0
2023-09-06 20:00:00,0.3772,0.3869,0.3765,0.3847,1056421.0
2023-09-07 00:00:00,0.3844,0.3889,0.379,0.3872,1662322.0
2023-09-07 04:00:00,0.3872,0.3875,0.3754,0.3776,2380306.0
2023-09-07 08:00:00,0.3777,0.3812,0.3721,0.3734,1493198.0
2023-09-07 12:00:00,0.3733,0.3821,0.3723,0.3788,1189267.0
2023-09-07 16:00:00,0.3791,0.4015,0.3781,0.3842,4746840.0
2023-09-07 20:00:00,0.384,0.3916,0.3822,0.391,1855529.0
2023-09-08 00:00:00,0.3913,0.3975,0.3843,0.387,1703712.0
2023-09-08 04:00:00,0.3871,0.3931,0.3804,0.3868,1453996.0
2023-09-08 08:00:00,0.3873,0.3873,0.3723,0.3785,2220445.0
2023-09-08 12:00:00,0.3785,0.3817,0.3756,0.3779,885080.0
2023-09-08 16:00:00,0.3779,0.3785,0.3737,0.3766,720204.0
2023-09-08 20:00:00,0.3762,0.3801,0.3755,0.3798,407520.0
2023-09-09 00:00:00,0.3799,0.3852,0.3789,0.3821,869234.0
2023-09-09 04:00:00,0.3821,0.3839,0.3756,0.379,685920.0
2023-09-09 08:00:00,0.379,0.3805,0.3765,0.3796,769999.0
2023-09-09 12:00:00,0.3798,0.3806,0.3746,0.3779,714595.0
2023-09-09 16:00:00,0.3785,0.3834,0.3772,0.3785,557666.0
2023-09-09 20:00:00,0.3785,0.3798,0.3751,0.3755,551528.0
2023-09-10 00:00:00,0.3754,0.3756,0.3501,0.3588,4659139.0
2023-09-10 04:00:00,0.3581,0.3582,0.33,0.3514,3486902.0
2023-09-10 08:00:00,0.3516,0.3549,0.3453,0.3479,1225206.0
2023-09-10 12:00:00,0.3481,0.3503,0.3367,0.3458,1986312.0
2023-09-10 16:00:00,0.3461,0.347,0.3405,0.3448,1078965.0
2023-09-10 20:00:00,0.3445,0.3499,0.3444,0.3451,565647.0
2023-09-11 00:00:00,0.3455,0.3489,0.3395,0.3431,1101986.0
2023-09-11 04:00:00,0.3431,0.3462,0.34,0.3407,1118748.0
2023-09-11 08:00:00,0.3403,0.3405,0.3226,0.3307,3199277.0
2023-09-11 12:00:00,0.3307,0.3462,0.3293,0.3396,5488650.0
2023-09-11 16:00:00,0.3396,0.3409,0.331,0.3343,2775916.0
2023-09-11 20:00:00,0.3348,0.3383,0.3312,0.3327,1034404.0
2023-09-12 00:00:00,0.3326,0.3509,0.3311,0.348,1989374.0
2023-09-12 04:00:00,0.3483,0.35,0.3391,0.3399,2477892.0
2023-09-12 08:00:00,0.3399,0.3523,0.3399,0.3462,2242842.0
2023-09-12 12:00:00,0.346,0.3466,0.3404,0.341,930350.0
2023-09-12 16:00:00,0.3412,0.3465,0.3337,0.3359,1045401.0
2023-09-12 20:00:00,0.3358,0.3378,0.3322,0.3329,380881.0
2023-09-13 00:00:00,0.3332,0.3376,0.3308,0.3322,573146.0
2023-09-13 04:00:00,0.3319,0.3397,0.3313,0.3347,988935.0
2023-09-13 08:00:00,0.3345,0.3398,0.3342,0.3383,919430.0
2023-09-13 12:00:00,0.3386,0.346,0.3354,0.3428,1700853.0
2023-09-13 16:00:00,0.343,0.3453,0.338,0.342,967416.0
2023-09-13 20:00:00,0.3425,0.3458,0.3399,0.3419,713276.0
2023-09-14 00:00:00,0.3423,0.3514,0.3421,0.3446,1158208.0
2023-09-14 04:00:00,0.3445,0.3466,0.3385,0.3451,576349.0
2023-09-14 08:00:00,0.3451,0.3454,0.3399,0.3429,629949.0
2023-09-14 12:00:00,0.3429,0.3491,0.3411,0.3452,1543504.0
2023-09-14 16:00:00,0.3455,0.3469,0.3415,0.3467,1053874.0
2023-09-14 20:00:00,0.3465,0.3475,0.3426,0.3441,607188.0
2023-09-15 00:00:00,0.3443,0.356,0.3423,0.3497,1430847.0
2023-09-15 04:00:00,0.3497,0.3536,0.3438,0.3461,1583179.0
2023-09-15 08:00:00,0.3457,0.3482,0.3423,0.3428,1073965.0
2023-09-15 12:00:00,0.3428,0.3643,0.3422,0.3508,5826893.0
2023-09-15 16:00:00,0.3508,0.3648,0.3487,0.3576,2676784.0
2023-09-15 20:00:00,0.3577,0.3824,0.3562,0.3776,4637397.0
2023-09-16 00:00:00,0.3773,0.4127,0.3701,0.3893,9554703.0
2023-09-16 04:00:00,0.3893,0.3893,0.3734,0.3856,8178736.0
2023-09-16 08:00:00,0.3857,0.3866,0.3673,0.3832,5374305.0
2023-09-16 12:00:00,0.3828,0.3828,0.3624,0.3711,3815333.0
2023-09-16 16:00:00,0.3711,0.3758,0.3656,0.3674,1558959.0
2023-09-16 20:00:00,0.367,0.3734,0.3665,0.3723,468954.0
2023-09-17 00:00:00,0.372,0.3759,0.3571,0.3651,3234929.0
2023-09-17 04:00:00,0.365,0.3662,0.3513,0.355,1676510.0
