Date,Open,High,Low,Close,Volume
2023-05-17 12:00:00,3.241e-05,3.269e-05,3.186e-05,3.203e-05,29681904533.0
2023-05-17 16:00:00,3.204e-05,3.347e-05,3.191e-05,3.319e-05,26734431161.0
2023-05-17 20:00:00,3.317e-05,3.38e-05,3.316e-05,3.356e-05,21700363477.0
2023-05-18 00:00:00,3.358e-05,3.473e-05,3.326e-05,3.471e-05,50068424996.0
2023-05-18 04:00:00,3.471e-05,3.555e-05,3.376e-05,3.434e-05,64951027324.0
2023-05-18 08:00:00,3.434e-05,3.435e-05,3.339e-05,3.35e-05,31344782198.0
2023-05-18 12:00:00,3.351e-05,3.359e-05,3.267e-05,3.268e-05,23621168570.0
2023-05-18 16:00:00,3.269e-05,3.298e-05,3.2e-05,3.25e-05,21975219727.0
2023-05-18 20:00:00,3.25e-05,3.285e-05,3.23e-05,3.26e-05,13386668193.0
2023-05-19 00:00:00,3.261e-05,3.282e-05,3.22e-05,3.239e-05,10485866815.0
2023-05-19 04:00:00,3.24e-05,3.28e-05,3.235e-05,3.276e-05,10041480815.0
2023-05-19 08:00:00,3.275e-05,3.275e-05,3.231e-05,3.242e-05,14518163906.0
2023-05-19 12:00:00,3.242e-05,3.271e-05,3.217e-05,3.243e-05,22217309800.0
2023-05-19 16:00:00,3.243e-05,3.263e-05,3.224e-05,3.247e-05,15437815491.0
2023-05-19 20:00:00,3.248e-05,3.286e-05,3.245e-05,3.28e-05,8963732631.0
2023-05-20 00:00:00,3.28e-05,3.28e-05,3.222e-05,3.258e-05,8970332223.0
2023-05-20 04:00:00,3.258e-05,3.268e-05,3.237e-05,3.243e-05,9083117204.0
2023-05-20 08:00:00,3.243e-05,3.307e-05,3.237e-05,3.273e-05,23891230514.0
2023-05-20 12:00:00,3.273e-05,3.295e-05,3.257e-05,3.263e-05,15483539560.0
2023-05-20 16:00:00,3.265e-05,3.445e-05,3.249e-05,3.338e-05,78036717312.0
2023-05-20 20:00:00,3.338e-05,3.344e-05,3.289e-05,3.323e-05,25675972668.0
2023-05-21 00:00:00,3.32e-05,3.32e-05,3.268e-05,3.284e-05,12117979490.0
2023-05-21 04:00:00,3.283e-05,3.309e-05,3.274e-05,3.284e-05,11719941633.0
2023-05-21 08:00:00,3.285e-05,3.288e-05,3.23e-05,3.233e-05,23451931856.0
2023-05-21 12:00:00,3.234e-05,3.255e-05,3.102e-05,3.144e-05,35804356606.0
2023-05-21 16:00:00,3.144e-05,3.155e-05,3.103e-05,3.153e-05,24828140505.0
2023-05-21 20:00:00,3.154e-05,3.157e-05,3.047e-05,3.099e-05,24396095995.0
2023-05-22 00:00:00,3.099e-05,3.112e-05,3.016e-05,3.039e-05,24136928455.0
2023-05-22 04:00:00,3.039e-05,3.115e-05,3.038e-05,3.084e-05,18448040525.0
2023-05-22 08:00:00,3.086e-05,3.149e-05,3.084e-05,3.089e-05,21685649585.0
2023-05-22 12:00:00,3.089e-05,3.114e-05,3.049e-05,3.096e-05,50176192876.0
2023-05-22 16:00:00,3.096e-05,3.129e-05,3.083e-05,3.112e-05,13916221184.0
2023-05-22 20:00:00,3.112e-05,3.126e-05,3.096e-05,3.103e-05,7082671706.0
2023-05-23 00:00:00,3.102e-05,3.207e-05,3.084e-05,3.188e-05,16980851904.0
2023-05-23 04:00:00,3.19e-05,3.193e-05,3.117e-05,3.138e-05,13806759785.0
2023-05-23 08:00:00,3.139e-05,3.164e-05,3.103e-05,3.154e-05,42202552585.0
2023-05-23 12:00:00,3.154e-05,3.2e-05,3.139e-05,3.184e-05,28897659480.0
2023-05-23 16:00:00,3.184e-05,3.184e-05,3.131e-05,3.148e-05,19665520025.0
2023-05-23 20:00:00,3.149e-05,3.187e-05,3.144e-05,3.181e-05,9820169597.0
2023-05-24 00:00:00,3.182e-05,3.185e-05,3.077e-05,3.121e-05,20585638128.0
2023-05-24 04:00:00,3.12e-05,3.123e-05,3.045e-05,3.091e-05,34743177158.0
2023-05-24 08:00:00,3.089e-05,3.385e-05,3.082e-05,3.244e-05,213712687957.0
2023-05-24 12:00:00,3.244e-05,3.244e-05,2.975e-05,3.036e-05,104200117330.0
2023-05-24 16:00:00,3.038e-05,3.18e-05,3.006e-05,3.091e-05,57910820143.0
2023-05-24 20:00:00,3.09e-05,3.194e-05,3.09e-05,3.127e-05,33913744797.0
2023-05-25 00:00:00,3.127e-05,3.148e-05,2.98e-05,3.023e-05,28713579495.0
2023-05-25 04:00:00,3.023e-05,3.038e-05,2.99e-05,2.997e-05,28672154281.0
2023-05-25 08:00:00,2.999e-05,3.023e-05,2.993e-05,3.008e-05,28638189133.0
2023-05-25 12:00:00,3.007e-05,3.304e-05,3.005e-05,3.158e-05,240403178938.0
2023-05-25 16:00:00,3.157e-05,3.169e-05,3.083e-05,3.16e-05,65900583026.0
2023-05-25 20:00:00,3.16e-05,3.179e-05,3.105e-05,3.108e-05,26282002448.0
2023-05-26 00:00:00,3.108e-05,3.119e-05,3.038e-05,3.089e-05,32635326628.0
2023-05-26 04:00:00,3.09e-05,3.137e-05,3.036e-05,3.089e-05,35490683592.0
2023-05-26 08:00:00,3.089e-05,3.171e-05,3.072e-05,3.153e-05,51548357390.0
2023-05-26 12:00:00,3.152e-05,3.193e-05,3.126e-05,3.135e-05,44416426264.0
2023-05-26 16:00:00,3.137e-05,3.158e-05,3.097e-05,3.133e-05,16785428359.0
2023-05-26 20:00:00,3.135e-05,3.146e-05,3.109e-05,3.114e-05,8300811751.0
2023-05-27 00:00:00,3.117e-05,3.157e-05,3.095e-05,3.153e-05,7805719757.0
2023-05-27 04:00:00,3.154e-05,3.2e-05,3.136e-05,3.171e-05,30130060905.0
2023-05-27 08:00:00,3.17e-05,3.202e-05,3.146e-05,3.149e-05,23637709731.0
2023-05-27 12:00:00,3.149e-05,3.19e-05,3.142e-05,3.19e-05,22825068711.0
2023-05-27 16:00:00,3.19e-05,3.261e-05,3.182e-05,3.25e-05,31870652578.0
2023-05-27 20:00:00,3.25e-05,3.344e-05,3.225e-05,3.311e-05,48392231748.0
2023-05-28 00:00:00,3.311e-05,3.37e-05,3.267e-05,3.359e-05,31311036271.0
2023-05-28 04:00:00,3.36e-05,3.417e-05,3.251e-05,3.275e-05,36553888171.0
2023-05-28 08:00:00,3.275e-05,3.294e-05,3.234e-05,3.266e-05,25367793438.0
2023-05-28 12:00:00,3.265e-05,3.718e-05,3.257e-05,3.416e-05,505180373075.0
2023-05-28 16:00:00,3.415e-05,3.519e-05,3.408e-05,3.428e-05,112485826170.0
2023-05-28 20:00:00,3.43e-05,3.515e-05,3.43e-05,3.5e-05,50694129858.0
2023-05-29 00:00:00,3.5e-05,3.52e-05,3.344e-05,3.344e-05,49292509428.0
2023-05-29 04:00:00,3.344e-05,3.377e-05,3.291e-05,3.377e-05,37453255694.0
2023-05-29 08:00:00,3.377e-05,3.377e-05,3.299e-05,3.349e-05,31097493777.0
2023-05-29 12:00:00,3.349e-05,3.42e-05,3.324e-05,3.36e-05,43120847725.0
2023-05-29 16:00:00,3.361e-05,3.372e-05,3.313e-05,3.363e-05,27397301010.0
2023-05-29 20:00:00,3.363e-05,3.368e-05,3.304e-05,3.333e-05,15102497033.0
2023-05-30 00:00:00,3.333e-05,3.344e-05,3.276e-05,3.306e-05,16892665847.0
2023-05-30 04:00:00,3.308e-05,3.318e-05,3.241e-05,3.241e-05,19512761390.0
2023-05-30 08:00:00,3.242e-05,3.342e-05,3.241e-05,3.306e-05,31828814997.0
2023-05-30 12:00:00,3.307e-05,3.326e-05,3.253e-05,3.292e-05,30541361425.0
2023-05-30 16:00:00,3.292e-05,3.304e-05,3.26e-05,3.287e-05,21544636901.0
2023-05-30 20:00:00,3.288e-05,3.321e-05,3.278e-05,3.295e-05,16467443575.0
2023-05-31 00:00:00,3.294e-05,3.329e-05,3.271e-05,3.316e-05,17978176639.0
2023-05-31 04:00:00,3.317e-05,3.318e-05,3.159e-05,3.197e-05,28186693749.0
2023-05-31 08:00:00,3.197e-05,3.201e-05,3.132e-05,3.144e-05,21273204241.0
2023-05-31 12:00:00,3.142e-05,3.148e-05,3.071e-05,3.079e-05,25885326761.0
2023-05-31 16:00:00,3.077e-05,3.212e-05,3.056e-05,3.136e-05,36826141662.0
2023-05-31 20:00:00,3.138e-05,3.149e-05,3.102e-05,3.138e-05,12480253233.0
2023-06-01 00:00:00,3.139e-05,3.154e-05,3.07e-05,3.116e-05,12867293277.0
2023-06-01 04:00:00,3.116e-05,3.134e-05,3.092e-05,3.125e-05,12189848719.0
2023-06-01 08:00:00,3.122e-05,3.302e-05,3.119e-05,3.195e-05,75173809060.0
2023-06-01 12:00:00,3.196e-05,3.197e-05,3.145e-05,3.162e-05,23551197470.0
2023-06-01 16:00:00,3.164e-05,3.191e-05,3.113e-05,3.155e-05,20721497650.0
2023-06-01 20:00:00,3.154e-05,3.164e-05,3.125e-05,3.141e-05,12388611160.0
2023-06-02 00:00:00,3.141e-05,3.249e-05,3.08e-05,3.175e-05,38988988575.0
2023-06-02 04:00:00,3.176e-05,3.186e-05,3.122e-05,3.14e-05,33881435897.0
2023-06-02 08:00:00,3.139e-05,3.174e-05,3.138e-05,3.163e-05,16442003228.0
2023-06-02 12:00:00,3.163e-05,3.17e-05,3.128e-05,3.168e-05,21435035230.0
2023-06-02 16:00:00,3.168e-05,3.207e-05,3.156e-05,3.203e-05,24056843688.0
2023-06-02 20:00:00,3.204e-05,3.224e-05,3.181e-05,3.211e-05,13114641469.0
2023-06-03 00:00:00,3.211e-05,3.214e-05,3.156e-05,3.167e-05,13585949705.0
2023-06-03 04:00:00,3.167e-05,3.199e-05,3.16e-05,3.184e-05,11688093679.0
2023-06-03 08:00:00,3.185e-05,3.231e-05,3.175e-05,3.21e-05,18409608807.0
2023-06-03 12:00:00,3.21e-05,3.266e-05,3.185e-05,3.199e-05,26418103839.0
2023-06-03 16:00:00,3.199e-05,3.209e-05,3.147e-05,3.156e-05,24257213189.0
2023-06-03 20:00:00,3.155e-05,3.177e-05,3.147e-05,3.171e-05,11399140104.0
2023-06-04 00:00:00,3.172e-05,3.202e-05,3.159e-05,3.198e-05,9585891543.0
2023-06-04 04:00:00,3.197e-05,3.201e-05,3.16e-05,3.171e-05,11238001121.0
2023-06-04 08:00:00,3.171e-05,3.193e-05,3.168e-05,3.18e-05,9395079474.0
2023-06-04 12:00:00,3.181e-05,3.189e-05,3.14e-05,3.149e-05,21065005588.0
2023-06-04 16:00:00,3.149e-05,3.169e-05,3.132e-05,3.165e-05,12795905823.0
2023-06-04 20:00:00,3.164e-05,3.182e-05,3.124e-05,3.138e-05,11931979146.0
2023-06-05 00:00:00,3.136e-05,3.136e-05,3.08e-05,3.091e-05,15795185786.0
2023-06-05 04:00:00,3.092e-05,3.11e-05,3.07e-05,3.093e-05,11597844898.0
2023-06-05 08:00:00,3.092e-05,3.121e-05,3.09e-05,3.105e-05,18797604321.0
2023-06-05 12:00:00,3.106e-05,3.109e-05,2.797e-05,2.803e-05,51622709194.0
2023-06-05 16:00:00,2.798e-05,2.823e-05,2.601e-05,2.75e-05,85421089795.0
2023-06-05 20:00:00,2.75e-05,2.801e-05,2.726e-05,2.785e-05,21299918460.0
2023-06-06 00:00:00,2.785e-05,2.809e-05,2.755e-05,2.784e-05,12100224885.0
2023-06-06 04:00:00,2.784e-05,2.821e-05,2.784e-05,2.791e-05,15250265753.0
2023-06-06 08:00:00,2.79e-05,2.82e-05,2.783e-05,2.793e-05,15443195152.0
2023-06-06 12:00:00,2.793e-05,2.839e-05,2.677e-05,2.827e-05,61377191763.0
2023-06-06 16:00:00,2.828e-05,2.918e-05,2.827e-05,2.91e-05,53514023906.0
2023-06-06 20:00:00,2.91e-05,2.915e-05,2.852e-05,2.881e-05,19393244553.0
2023-06-07 00:00:00,2.881e-05,2.882e-05,2.792e-05,2.812e-05,15924695135.0
2023-06-07 04:00:00,2.813e-05,2.832e-05,2.788e-05,2.802e-05,10766083440.0
2023-06-07 08:00:00,2.801e-05,2.816e-05,2.707e-05,2.779e-05,21781335428.0
2023-06-07 12:00:00,2.781e-05,2.783e-05,2.672e-05,2.689e-05,29565027202.0
2023-06-07 16:00:00,2.689e-05,2.697e-05,2.647e-05,2.679e-05,24118290395.0
2023-06-07 20:00:00,2.68e-05,2.68e-05,2.631e-05,2.671e-05,15922217362.0
2023-06-08 00:00:00,2.672e-05,2.723e-05,2.66e-05,2.677e-05,21697760937.0
2023-06-08 04:00:00,2.678e-05,2.71e-05,2.67e-05,2.694e-05,11057401449.0
2023-06-08 08:00:00,2.694e-05,2.799e-05,2.686e-05,2.73e-05,30959988299.0
2023-06-08 12:00:00,2.731e-05,2.76e-05,2.68e-05,2.739e-05,44317118599.0
2023-06-08 16:00:00,2.739e-05,2.741e-05,2.688e-05,2.717e-05,15544627854.0
2023-06-08 20:00:00,2.717e-05,2.736e-05,2.703e-05,2.709e-05,12733446605.0
2023-06-09 00:00:00,2.709e-05,2.711e-05,2.661e-05,2.681e-05,13354648123.0
2023-06-09 04:00:00,2.68e-05,2.685e-05,2.626e-05,2.647e-05,20904463953.0
2023-06-09 08:00:00,2.647e-05,2.703e-05,2.642e-05,2.698e-05,16113828626.0
2023-06-09 12:00:00,2.698e-05,2.735e-05,2.695e-05,2.698e-05,19827006617.0
2023-06-09 16:00:00,2.697e-05,2.707e-05,2.645e-05,2.646e-05,17227056129.0
2023-06-09 20:00:00,2.646e-05,2.676e-05,2.638e-05,2.652e-05,19290752599.0
2023-06-10 00:00:00,2.652e-05,2.656e-05,2.45e-05,2.461e-05,55039586055.0
2023-06-10 04:00:00,2.46e-05,2.473e-05,1.801e-05,2.114e-05,180289708071.0
2023-06-10 08:00:00,2.114e-05,2.172e-05,2.098e-05,2.152e-05,43364447922.0
2023-06-10 12:00:00,2.153e-05,2.154e-05,2.059e-05,2.064e-05,44191182628.0
2023-06-10 16:00:00,2.065e-05,2.163e-05,2.045e-05,2.11e-05,48845266625.0
2023-06-10 20:00:00,2.111e-05,2.147e-05,2.101e-05,2.14e-05,19429079230.0
2023-06-11 00:00:00,2.14e-05,2.143e-05,2.111e-05,2.123e-05,13725428206.0
2023-06-11 04:00:00,2.123e-05,2.152e-05,2.086e-05,2.127e-05,25544900542.0
2023-06-11 08:00:00,2.127e-05,2.189e-05,2.124e-05,2.16e-05,40266106471.0
2023-06-11 12:00:00,2.16e-05,2.182e-05,2.113e-05,2.122e-05,29756628703.0
2023-06-11 16:00:00,2.121e-05,2.166e-05,2.118e-05,2.161e-05,20328295147.0
2023-06-11 20:00:00,2.161e-05,2.185e-05,2.092e-05,2.122e-05,20465483207.0
2023-06-12 00:00:00,2.122e-05,2.124e-05,2.038e-05,2.079e-05,18600345440.0
2023-06-12 04:00:00,2.079e-05,2.137e-05,2.078e-05,2.098e-05,18071381694.0
2023-06-12 08:00:00,2.099e-05,2.182e-05,2.093e-05,2.155e-05,26005411753.0
2023-06-12 12:00:00,2.155e-05,2.196e-05,2.138e-05,2.18e-05,19863823947.0
2023-06-12 16:00:00,2.181e-05,2.189e-05,2.133e-05,2.14e-05,20069451452.0
2023-06-12 20:00:00,2.139e-05,2.169e-05,2.135e-05,2.151e-05,11851178993.0
2023-06-13 00:00:00,2.152e-05,2.183e-05,2.136e-05,2.171e-05,14993693013.0
2023-06-13 04:00:00,2.171e-05,2.338e-05,2.161e-05,2.28e-05,52233516788.0
2023-06-13 08:00:00,2.28e-05,2.28e-05,2.211e-05,2.233e-05,37341321777.0
2023-06-13 12:00:00,2.232e-05,2.272e-05,2.149e-05,2.157e-05,41751811069.0
2023-06-13 16:00:00,2.156e-05,2.203e-05,2.156e-05,2.196e-05,19412451588.0
2023-06-13 20:00:00,2.195e-05,2.214e-05,2.174e-05,2.214e-05,14300139712.0
2023-06-14 00:00:00,2.213e-05,2.232e-05,2.194e-05,2.224e-05,9283499735.0
2023-06-14 04:00:00,2.226e-05,2.241e-05,2.188e-05,2.195e-05,11773812542.0
2023-06-14 08:00:00,2.195e-05,2.237e-05,2.194e-05,2.232e-05,12593065281.0
2023-06-14 12:00:00,2.233e-05,2.235e-05,2.188e-05,2.204e-05,15889976075.0
2023-06-14 16:00:00,2.205e-05,2.238e-05,2.18e-05,2.211e-05,27602322362.0
2023-06-14 20:00:00,2.21e-05,2.213e-05,2.076e-05,2.141e-05,36153729575.0
2023-06-15 00:00:00,2.139e-05,2.159e-05,2.125e-05,2.149e-05,11115025610.0
2023-06-15 04:00:00,2.149e-05,2.152e-05,2.076e-05,2.09e-05,18308459779.0
2023-06-15 08:00:00,2.09e-05,2.107e-05,2.063e-05,2.103e-05,16401719231.0
2023-06-15 12:00:00,2.103e-05,2.112e-05,2.079e-05,2.092e-05,12560394622.0
2023-06-15 16:00:00,2.093e-05,2.165e-05,2.069e-05,2.165e-05,15760166774.0
2023-06-15 20:00:00,2.163e-05,2.179e-05,2.135e-05,2.153e-05,8552993501.0
2023-06-16 00:00:00,2.154e-05,2.158e-05,2.129e-05,2.154e-05,9477983442.0
2023-06-16 04:00:00,2.154e-05,2.17e-05,2.144e-05,2.152e-05,10093540464.0
2023-06-16 08:00:00,2.152e-05,2.171e-05,2.1e-05,2.11e-05,13840737342.0
2023-06-16 12:00:00,2.11e-05,2.151e-05,2.088e-05,2.146e-05,17901338757.0
2023-06-16 16:00:00,2.147e-05,2.247e-05,2.14e-05,2.198e-05,44119256224.0
2023-06-16 20:00:00,2.199e-05,2.212e-05,2.181e-05,2.19e-05,12154402627.0
2023-06-17 00:00:00,2.191e-05,2.192e-05,2.162e-05,2.192e-05,13581019210.0
2023-06-17 04:00:00,2.192e-05,2.294e-05,2.187e-05,2.255e-05,30465327304.0
2023-06-17 08:00:00,2.255e-05,2.262e-05,2.233e-05,2.235e-05,16049555558.0
2023-06-17 12:00:00,2.236e-05,2.268e-05,2.222e-05,2.227e-05,25085365918.0
2023-06-17 16:00:00,2.227e-05,2.265e-05,2.218e-05,2.246e-05,16970253802.0
2023-06-17 20:00:00,2.245e-05,2.26e-05,2.236e-05,2.245e-05,8204483158.0
2023-06-18 00:00:00,2.245e-05,2.245e-05,2.197e-05,2.227e-05,19285220747.0
2023-06-18 04:00:00,2.227e-05,2.241e-05,2.2e-05,2.204e-05,9875951451.0
2023-06-18 08:00:00,2.205e-05,2.236e-05,2.2e-05,2.219e-05,11290746005.0
2023-06-18 12:00:00,2.219e-05,2.265e-05,2.206e-05,2.244e-05,16441869433.0
2023-06-18 16:00:00,2.244e-05,2.261e-05,2.24e-05,2.248e-05,8028325377.0
2023-06-18 20:00:00,2.248e-05,2.251e-05,2.157e-05,2.177e-05,16934663963.0
2023-06-19 00:00:00,2.177e-05,2.191e-05,2.157e-05,2.174e-05,8902221310.0
2023-06-19 04:00:00,2.173e-05,2.188e-05,2.168e-05,2.169e-05,8678329287.0
2023-06-19 08:00:00,2.169e-05,2.179e-05,2.146e-05,2.165e-05,13268719536.0
2023-06-19 12:00:00,2.165e-05,2.178e-05,2.143e-05,2.158e-05,15242094687.0
2023-06-19 16:00:00,2.157e-05,2.204e-05,2.137e-05,2.187e-05,17879327617.0
2023-06-19 20:00:00,2.188e-05,2.202e-05,2.169e-05,2.197e-05,9977643524.0
2023-06-20 00:00:00,2.199e-05,2.219e-05,2.187e-05,2.189e-05,7526858070.0
2023-06-20 04:00:00,2.187e-05,2.201e-05,2.157e-05,2.169e-05,35071331085.0
2023-06-20 08:00:00,2.169e-05,2.182e-05,2.147e-05,2.165e-05,53220042804.0
2023-06-20 12:00:00,2.167e-05,2.19e-05,2.122e-05,2.164e-05,32663874664.0
2023-06-20 16:00:00,2.164e-05,2.255e-05,2.157e-05,2.251e-05,32899057927.0
2023-06-20 20:00:00,2.251e-05,2.3e-05,2.24e-05,2.289e-05,23875883917.0
2023-06-21 00:00:00,2.288e-05,2.371e-05,2.28e-05,2.334e-05,20164151304.0
2023-06-21 04:00:00,2.336e-05,2.372e-05,2.319e-05,2.348e-05,17727397137.0
2023-06-21 08:00:00,2.348e-05,2.349e-05,2.283e-05,2.303e-05,23054744531.0
2023-06-21 12:00:00,2.304e-05,2.451e-05,2.278e-05,2.43e-05,52370829948.0
2023-06-21 16:00:00,2.428e-05,2.955e-05,2.396e-05,2.644e-05,457895075534.0
2023-06-21 20:00:00,2.641e-05,2.667e-05,2.547e-05,2.589e-05,124490204349.0
2023-06-22 00:00:00,2.589e-05,2.822e-05,2.559e-05,2.722e-05,139712612257.0
2023-06-22 04:00:00,2.722e-05,2.734e-05,2.606e-05,2.65e-05,69903435682.0
2023-06-22 08:00:00,2.649e-05,2.924e-05,2.58e-05,2.764e-05,226759080685.0
2023-06-22 12:00:00,2.763e-05,2.962e-05,2.639e-05,2.82e-05,446330248605.0
2023-06-22 16:00:00,2.821e-05,2.957e-05,2.714e-05,2.763e-05,216799435869.0
2023-06-22 20:00:00,2.76e-05,2.786e-05,2.573e-05,2.598e-05,97711680292.0
