Date,Open,High,Low,Close,Volume
2021-01-18 00:00:00,4.289,4.333,4.123,4.138,16326.155
2021-01-18 04:00:00,4.144,4.226,4.034,4.224,21161.808
2021-01-18 08:00:00,4.224,4.384,4.176,4.223,48164.909
2021-01-18 12:00:00,4.218,4.312,4.215,4.28,74248.316
2021-01-18 16:00:00,4.284,4.332,4.22,4.223,300301.286
2021-01-18 20:00:00,4.225,4.304,4.183,4.271,13033.854
2021-01-19 00:00:00,4.28,4.296,4.155,4.187,7157.229
2021-01-19 04:00:00,4.187,4.24,4.157,4.169,8744.464
2021-01-19 08:00:00,4.169,4.2,4.111,4.145,102350.759
2021-01-19 12:00:00,4.15,4.167,4.072,4.13,310350.07
2021-01-19 16:00:00,4.135,4.149,4.049,4.063,248060.813
2021-01-19 20:00:00,4.072,4.15,4.05,4.078,12781.903
2021-01-20 00:00:00,4.082,4.16,4.049,4.049,10782.64
2021-01-20 04:00:00,4.049,4.066,4.0,4.057,11261.229
2021-01-20 08:00:00,4.056,4.497,3.951,4.424,64297.047
2021-01-20 12:00:00,4.425,4.6,4.22,4.24,59894.387
2021-01-20 16:00:00,4.239,4.51,4.156,4.422,12958.603
2021-01-20 20:00:00,4.434,4.459,4.306,4.387,9167.413
2021-01-21 00:00:00,4.384,4.547,4.281,4.305,26269.178
2021-01-21 04:00:00,4.308,4.498,4.172,4.186,8163.536
2021-01-21 08:00:00,4.185,4.212,3.97,4.031,14335.242
2021-01-21 12:00:00,3.999,4.089,3.798,3.969,17451.336
2021-01-21 16:00:00,3.969,4.0,3.881,3.991,6816.235
2021-01-21 20:00:00,3.985,4.115,3.868,3.898,16552.308
2021-01-22 00:00:00,3.897,4.046,3.574,3.754,11995.98
2021-01-22 04:00:00,3.791,4.05,3.766,3.904,5303.501
2021-01-22 08:00:00,3.931,4.159,3.885,3.95,7538.579
2021-01-22 12:00:00,3.992,4.14,3.912,3.992,5921.703
2021-01-22 16:00:00,3.965,4.143,3.959,4.13,7657.349
2021-01-22 20:00:00,4.127,4.13,3.938,3.975,4119.632
2021-01-23 00:00:00,3.974,4.009,3.864,3.913,2308.106
2021-01-23 04:00:00,3.911,4.02,3.86,3.996,4030.352
2021-01-23 08:00:00,3.981,4.037,3.707,3.756,9367.607
2021-01-23 12:00:00,3.756,3.89,3.721,3.826,14256.242
2021-01-23 16:00:00,3.801,3.918,3.767,3.918,8601.189
2021-01-23 20:00:00,3.918,3.926,3.79,3.806,4709.291
2021-01-24 00:00:00,3.809,3.91,3.809,3.91,2589.845
2021-01-24 04:00:00,3.87,3.924,3.82,3.845,4929.203
2021-01-24 08:00:00,3.859,3.898,3.825,3.893,7747.035
2021-01-24 12:00:00,3.894,3.926,3.808,3.81,7279.644
2021-01-24 16:00:00,3.81,3.87,3.714,3.722,8448.473
2021-01-24 20:00:00,3.723,3.819,3.721,3.786,6228.353
2021-01-25 00:00:00,3.787,3.852,3.731,3.793,5856.851
2021-01-25 04:00:00,3.794,3.84,3.751,3.772,6169.14
2021-01-25 08:00:00,3.771,3.824,3.749,3.788,5814.338
2021-01-25 12:00:00,3.787,3.91,3.771,3.82,10554.696
2021-01-25 16:00:00,3.821,3.849,3.77,3.771,6051.59
2021-01-25 20:00:00,3.771,3.786,3.642,3.68,7188.994
2021-01-26 00:00:00,3.68,3.76,3.632,3.636,5890.89
2021-01-26 04:00:00,3.636,3.646,3.518,3.55,7483.592
2021-01-26 08:00:00,3.563,3.651,3.531,3.56,9562.919
2021-01-26 12:00:00,3.56,3.847,3.478,3.702,26851.2
2021-01-26 16:00:00,3.702,3.973,3.641,3.88,17858.579
2021-01-26 20:00:00,3.88,4.19,3.833,4.067,12047.399
2021-01-27 00:00:00,4.114,4.26,3.96,3.984,16215.173
2021-01-27 04:00:00,3.984,4.135,3.936,4.089,14236.753
2021-01-27 08:00:00,4.08,4.095,3.73,3.756,18548.814
2021-01-27 12:00:00,3.756,4.226,3.731,4.162,75867.728
2021-01-27 16:00:00,4.162,4.46,4.001,4.298,83485.09
2021-01-27 20:00:00,4.324,4.436,4.081,4.145,23706.467
2021-01-28 00:00:00,4.18,4.5,4.08,4.396,12038.034
2021-01-28 04:00:00,4.406,4.474,4.24,4.24,13176.213
2021-01-28 08:00:00,4.24,4.337,4.204,4.223,7923.994
2021-01-28 12:00:00,4.23,6.6,4.141,4.804,579714.77
2021-01-28 16:00:00,4.803,5.9,3.762,4.018,630908.755
2021-01-28 20:00:00,4.038,4.274,3.75,3.765,156927.531
2021-01-29 00:00:00,3.799,3.899,3.57,3.597,77585.829
2021-01-29 04:00:00,3.623,3.766,3.56,3.703,46319.64
2021-01-29 08:00:00,3.703,3.868,3.555,3.836,48679.812
2021-01-29 12:00:00,3.848,4.57,3.682,3.942,165052.327
2021-01-29 16:00:00,3.947,4.105,3.75,3.759,70549.207
2021-01-29 20:00:00,3.761,3.799,3.651,3.749,31574.69
2021-01-30 00:00:00,3.775,3.85,3.676,3.691,11223.857
2021-01-30 04:00:00,3.695,3.775,3.69,3.706,9032.697
2021-01-30 08:00:00,3.705,3.775,3.65,3.722,21735.048
2021-01-30 12:00:00,3.719,3.855,3.7,3.795,28267.361
2021-01-30 16:00:00,3.796,3.796,3.582,3.761,39753.707
2021-01-30 20:00:00,3.761,3.803,3.698,3.736,13106.748
2021-01-31 00:00:00,3.727,3.751,3.65,3.706,9867.904
2021-01-31 04:00:00,3.706,3.89,3.703,3.796,20499.637
2021-01-31 08:00:00,3.791,3.832,3.72,3.755,13171.885
2021-01-31 12:00:00,3.755,3.775,3.641,3.674,11687.736
2021-01-31 16:00:00,3.663,3.702,3.588,3.649,13880.425
2021-01-31 20:00:00,3.648,3.69,3.569,3.627,15214.102
2021-02-01 00:00:00,3.632,3.68,3.415,3.53,28137.333
2021-02-01 04:00:00,3.521,3.62,3.488,3.593,10560.735
2021-02-01 08:00:00,3.587,3.829,3.522,3.715,52941.424
2021-02-01 12:00:00,3.715,3.86,3.626,3.787,32927.622
2021-02-01 16:00:00,3.803,3.808,3.687,3.688,17094.962
2021-02-01 20:00:00,3.705,3.797,3.688,3.743,10727.597
2021-02-02 00:00:00,3.747,3.79,3.669,3.696,11130.309
2021-02-02 04:00:00,3.674,3.797,3.641,3.74,15548.421
2021-02-02 08:00:00,3.741,3.809,3.681,3.728,15416.228
2021-02-02 12:00:00,3.728,3.78,3.705,3.729,7540.798
2021-02-02 16:00:00,3.729,3.8,3.701,3.784,21765.693
2021-02-02 20:00:00,3.787,3.838,3.755,3.793,12557.497
2021-02-03 00:00:00,3.799,3.851,3.602,3.8,17409.664
2021-02-03 04:00:00,3.8,3.819,3.748,3.775,7960.489
2021-02-03 08:00:00,3.778,3.887,3.728,3.868,18568.984
2021-02-03 12:00:00,3.868,3.924,3.785,3.796,33046.887
2021-02-03 16:00:00,3.812,3.846,3.749,3.815,14590.077
2021-02-03 20:00:00,3.814,4.3,3.768,3.977,77358.79
2021-02-04 00:00:00,3.977,3.99,3.871,3.886,18148.982
2021-02-04 04:00:00,3.886,3.988,3.611,3.817,59142.106
2021-02-04 08:00:00,3.817,3.838,3.689,3.753,33673.704
2021-02-04 12:00:00,3.743,3.8,3.683,3.738,28609.675
2021-02-04 16:00:00,3.735,3.879,3.701,3.845,24753.491
2021-02-04 20:00:00,3.862,3.92,3.79,3.792,22445.422
2021-02-05 00:00:00,3.806,3.86,3.71,3.809,16105.961
2021-02-05 04:00:00,3.809,3.98,3.807,3.934,19275.333
2021-02-05 08:00:00,3.934,3.98,3.874,3.914,18403.037
2021-02-05 12:00:00,3.907,3.981,3.9,3.92,25355.301
2021-02-05 16:00:00,3.921,4.005,3.885,3.987,27915.2
2021-02-05 20:00:00,3.997,4.092,3.912,3.975,31244.313
2021-02-06 00:00:00,3.975,4.069,3.892,3.962,25301.935
2021-02-06 04:00:00,3.962,4.032,3.881,3.999,15826.706
2021-02-06 08:00:00,3.986,4.049,3.924,3.949,28008.88
2021-02-06 12:00:00,3.946,4.555,3.901,4.232,137288.817
2021-02-06 16:00:00,4.225,4.379,4.09,4.122,55107.072
2021-02-06 20:00:00,4.128,4.216,4.066,4.162,26113.293
2021-02-07 00:00:00,4.152,4.263,3.936,4.03,30834.381
2021-02-07 04:00:00,4.028,4.214,3.942,4.15,18116.391
2021-02-07 08:00:00,4.165,4.3,4.137,4.267,28290.199
2021-02-07 12:00:00,4.267,4.495,4.097,4.113,46534.485
2021-02-07 16:00:00,4.113,4.266,4.03,4.265,25489.739
2021-02-07 20:00:00,4.266,4.293,4.177,4.21,16838.719
2021-02-08 00:00:00,4.214,4.41,4.213,4.38,32767.11
2021-02-08 04:00:00,4.388,4.789,4.38,4.698,89263.432
2021-02-08 08:00:00,4.698,4.704,4.5,4.592,35867.284
2021-02-08 12:00:00,4.599,4.766,4.498,4.65,47622.508
2021-02-08 16:00:00,4.65,4.771,4.56,4.7,37201.977
2021-02-08 20:00:00,4.7,4.917,4.6,4.879,27907.88
2021-02-09 00:00:00,4.88,4.98,4.7,4.775,35168.9
2021-02-09 04:00:00,4.779,4.848,4.597,4.656,38714.219
2021-02-09 08:00:00,4.656,4.769,4.63,4.728,24445.09
2021-02-09 12:00:00,4.728,4.855,4.638,4.766,38979.008
2021-02-09 16:00:00,4.749,4.875,4.724,4.785,37631.887
2021-02-09 20:00:00,4.785,4.999,4.732,4.813,149627.757
2021-02-10 00:00:00,4.813,5.51,4.813,5.51,95208.346
2021-02-10 04:00:00,5.51,5.901,5.404,5.682,59896.384
2021-02-10 08:00:00,5.682,5.714,5.369,5.517,58262.999
2021-02-10 12:00:00,5.533,5.533,4.98,5.111,80992.353
2021-02-10 16:00:00,5.111,5.65,5.103,5.597,38612.333
2021-02-10 20:00:00,5.57,5.598,5.294,5.444,34848.289
2021-02-11 00:00:00,5.476,5.48,5.27,5.35,10483.497
2021-02-11 04:00:00,5.361,5.699,5.361,5.551,41258.775
2021-02-11 08:00:00,5.551,5.69,5.488,5.5,29909.504
2021-02-11 12:00:00,5.491,6.21,5.453,5.936,53768.27
2021-02-11 16:00:00,5.936,6.227,5.91,6.163,31315.464
2021-02-11 20:00:00,6.163,6.45,5.879,6.387,77213.478
2021-02-12 00:00:00,6.387,6.65,5.884,6.094,123023.909
2021-02-12 04:00:00,6.082,6.174,5.95,6.146,30194.589
2021-02-12 08:00:00,6.144,6.944,5.969,6.689,89995.744
2021-02-12 12:00:00,6.689,6.85,6.243,6.555,73177.335
2021-02-12 16:00:00,6.525,6.618,6.408,6.609,28943.54
2021-02-12 20:00:00,6.609,6.75,6.451,6.556,35849.98
2021-02-13 00:00:00,6.555,6.894,6.536,6.757,37722.24
2021-02-13 04:00:00,6.756,7.204,6.74,7.151,47414.103
2021-02-13 08:00:00,7.136,7.869,6.965,7.074,141137.463
2021-02-13 12:00:00,7.071,7.509,6.851,7.343,67203.217
2021-02-13 16:00:00,7.316,8.113,7.022,7.419,120556.899
2021-02-13 20:00:00,7.468,7.649,7.171,7.263,37232.508
2021-02-14 00:00:00,7.263,7.556,6.825,6.963,41331.569
2021-02-14 04:00:00,6.951,7.0,6.632,6.754,43569.494
2021-02-14 08:00:00,6.745,6.887,6.438,6.732,31708.932
2021-02-14 12:00:00,6.75,6.75,6.1,6.241,53772.42
2021-02-14 16:00:00,6.243,6.556,6.214,6.556,31990.333
2021-02-14 20:00:00,6.556,7.4,6.337,6.337,99822.574
2021-02-15 00:00:00,6.337,6.459,5.29,5.676,74695.704
2021-02-15 04:00:00,5.675,5.899,5.429,5.848,27454.359
2021-02-15 08:00:00,5.848,6.206,5.788,6.154,25628.046
2021-02-15 12:00:00,6.154,6.341,6.05,6.331,26065.559
2021-02-15 16:00:00,6.34,6.601,6.268,6.488,21722.017
2021-02-15 20:00:00,6.488,6.588,5.989,6.063,43949.862
2021-02-16 00:00:00,6.063,6.204,5.741,6.204,20019.169
2021-02-16 04:00:00,6.177,6.447,6.1,6.299,69797.457
2021-02-16 08:00:00,6.316,6.899,6.269,6.63,45695.317
2021-02-16 12:00:00,6.628,6.7,6.384,6.542,37073.174
2021-02-16 16:00:00,6.535,6.686,6.15,6.348,32056.098
2021-02-16 20:00:00,6.351,6.575,6.121,6.49,20318.485
2021-02-17 00:00:00,6.451,6.588,6.135,6.199,20186.302
2021-02-17 04:00:00,6.18,6.278,5.797,6.267,30047.926
2021-02-17 08:00:00,6.264,6.315,5.997,6.294,21572.692
2021-02-17 12:00:00,6.291,6.554,6.21,6.499,24761.969
2021-02-17 16:00:00,6.52,6.85,6.447,6.691,46026.422
2021-02-17 20:00:00,6.691,6.782,6.45,6.513,43169.855
2021-02-18 00:00:00,6.54,6.849,6.54,6.828,24169.813
2021-02-18 04:00:00,6.816,9.67,6.777,9.58,251008.762
2021-02-18 08:00:00,9.579,10.668,8.5,8.958,868581.039
2021-02-18 12:00:00,8.958,9.349,8.59,8.932,131699.407
2021-02-18 16:00:00,8.944,9.113,8.409,8.832,76451.991
2021-02-18 20:00:00,8.832,9.024,8.534,8.662,67671.61
2021-02-19 00:00:00,8.637,9.055,8.409,8.567,44742.238
2021-02-19 04:00:00,8.579,9.196,8.459,8.875,48809.182
2021-02-19 08:00:00,8.853,8.989,8.58,8.629,32438.55
2021-02-19 12:00:00,8.6,9.133,8.59,8.841,37397.044
2021-02-19 16:00:00,8.872,8.875,8.641,8.8,10673.976
2021-02-19 20:00:00,8.8,8.912,8.255,8.409,31005.803
2021-02-20 00:00:00,8.43,8.822,8.35,8.36,35551.083
2021-02-20 04:00:00,8.399,8.66,8.349,8.435,14414.287
2021-02-20 08:00:00,8.436,8.653,8.308,8.48,29653.185
2021-02-20 12:00:00,8.467,8.607,8.101,8.16,31977.754
2021-02-20 16:00:00,8.16,8.338,8.071,8.14,14088.434
2021-02-20 20:00:00,8.139,8.171,7.43,7.785,28055.381
2021-02-21 00:00:00,7.862,8.109,7.646,7.783,15333.327
2021-02-21 04:00:00,7.814,7.944,7.6,7.849,15492.069
2021-02-21 08:00:00,7.85,8.527,7.836,8.259,36093.652
2021-02-21 12:00:00,8.205,8.658,8.117,8.351,41971.61
2021-02-21 16:00:00,8.352,8.579,7.811,7.999,34373.643
2021-02-21 20:00:00,7.971,8.039,7.712,7.987,10893.109
2021-02-22 00:00:00,7.951,7.986,7.439,7.439,12320.983
2021-02-22 04:00:00,7.442,7.577,7.197,7.485,29227.917
2021-02-22 08:00:00,7.494,7.714,7.198,7.43,25013.68
2021-02-22 12:00:00,7.43,7.471,6.112,7.099,45125.034
2021-02-22 16:00:00,7.017,7.55,6.63,7.445,27597.762
2021-02-22 20:00:00,7.428,8.7,6.843,7.098,57044.779
2021-02-23 00:00:00,7.095,7.228,6.631,6.84,15382.875
2021-02-23 04:00:00,6.828,6.862,6.261,6.382,22075.307
2021-02-23 08:00:00,6.368,6.401,5.339,5.533,36460.055
2021-02-23 12:00:00,5.632,6.174,5.541,6.078,15698.378
2021-02-23 16:00:00,6.11,6.197,5.59,5.635,8700.941
2021-02-23 20:00:00,5.685,6.377,5.564,6.377,12732.737
2021-02-24 00:00:00,6.377,6.574,6.038,6.542,11020.37
2021-02-24 04:00:00,6.569,6.768,6.229,6.551,27657.374
2021-02-24 08:00:00,6.552,7.448,6.494,7.091,47149.414
2021-02-24 12:00:00,7.097,7.318,6.338,6.598,37108.72
2021-02-24 16:00:00,6.598,6.689,6.252,6.319,12066.846
2021-02-24 20:00:00,6.319,6.597,6.081,6.548,13469.581
2021-02-25 00:00:00,6.594,6.685,6.305,6.33,19012.402
2021-02-25 04:00:00,6.321,6.393,6.206,6.313,23462.892
2021-02-25 08:00:00,6.322,6.688,5.888,6.551,41146.313
2021-02-25 12:00:00,6.55,6.875,6.497,6.815,17162.077
2021-02-25 16:00:00,6.823,6.974,6.428,6.528,16699.623
2021-02-25 20:00:00,6.5,6.597,6.153,6.207,8551.306
2021-02-26 00:00:00,6.204,6.259,5.9,6.148,16809.722
2021-02-26 04:00:00,6.209,6.271,5.594,5.795,26041.523
2021-02-26 08:00:00,5.74,6.059,5.711,5.896,10188.38
2021-02-26 12:00:00,5.896,6.096,5.842,6.034,8207.453
2021-02-26 16:00:00,6.061,6.187,5.898,5.898,5256.65
2021-02-26 20:00:00,5.898,5.986,5.566,5.754,5623.55
2021-02-27 00:00:00,5.712,6.007,5.711,5.983,6128.827
2021-02-27 04:00:00,5.97,6.189,5.893,5.995,5675.35
2021-02-27 08:00:00,6.0,6.0,5.785,5.956,6672.534
2021-02-27 12:00:00,5.899,6.092,5.713,5.782,10836.692
2021-02-27 16:00:00,5.783,6.025,5.772,5.98,5562.926
2021-02-27 20:00:00,5.977,8.528,5.8,5.934,365588.803
2021-02-28 00:00:00,5.932,6.095,5.6,5.694,17672.403
2021-02-28 04:00:00,5.665,5.75,5.42,5.697,15969.546
2021-02-28 08:00:00,5.697,6.292,5.633,6.099,50273.783
2021-02-28 12:00:00,6.099,7.132,5.828,6.643,355131.101
2021-02-28 16:00:00,6.642,9.192,6.289,6.858,1060493.209
2021-02-28 20:00:00,6.809,7.23,6.383,6.447,223067.897
2021-03-01 00:00:00,6.447,6.85,6.35,6.52,76019.636
2021-03-01 04:00:00,6.52,6.878,6.184,6.602,71799.464
2021-03-01 08:00:00,6.637,6.747,6.351,6.478,67585.894
2021-03-01 12:00:00,6.452,6.785,6.362,6.755,67177.922
2021-03-01 16:00:00,6.768,7.198,6.6,6.769,90293.658
2021-03-01 20:00:00,6.769,6.855,6.644,6.794,22824.234
2021-03-02 00:00:00,6.793,6.994,6.451,6.574,30192.048
2021-03-02 04:00:00,6.574,6.697,6.5,6.611,21367.541
2021-03-02 08:00:00,6.615,6.737,6.446,6.547,32911.039
2021-03-02 12:00:00,6.545,6.646,6.47,6.47,19690.384
2021-03-02 16:00:00,6.47,6.537,6.261,6.312,24339.181
2021-03-02 20:00:00,6.311,6.486,6.24,6.438,7625.47
2021-03-03 00:00:00,6.467,6.502,6.322,6.389,15007.666
2021-03-03 04:00:00,6.39,7.0,6.39,6.944,85392.908
2021-03-03 08:00:00,6.944,7.9,6.905,6.999,121835.5
2021-03-03 12:00:00,7.01,7.204,6.702,6.842,51815.524
2021-03-03 16:00:00,6.853,7.442,6.853,7.065,43380.928
2021-03-03 20:00:00,7.052,7.132,6.859,6.896,18777.933
2021-03-04 00:00:00,6.896,7.069,6.8,6.815,12035.459
2021-03-04 04:00:00,6.8,6.96,6.683,6.847,21960.756
2021-03-04 08:00:00,6.849,7.011,6.732,6.818,27330.48
2021-03-04 12:00:00,6.818,6.947,6.73,6.781,33639.81
2021-03-04 16:00:00,6.781,6.83,6.374,6.482,46396.026
2021-03-04 20:00:00,6.485,6.485,6.241,6.453,15373.298
2021-03-05 00:00:00,6.414,6.414,6.033,6.251,18613.616
2021-03-05 04:00:00,6.252,6.287,6.04,6.126,22785.467
2021-03-05 08:00:00,6.15,6.292,6.055,6.292,10616.595
2021-03-05 12:00:00,6.294,6.425,6.24,6.301,10580.24
2021-03-05 16:00:00,6.289,6.5,6.073,6.5,35667.995
2021-03-05 20:00:00,6.491,6.61,6.36,6.494,15361.369
2021-03-06 00:00:00,6.49,6.563,6.47,6.523,1794.427
2021-03-06 04:00:00,6.52,6.6,6.399,6.555,6619.345
2021-03-06 08:00:00,6.555,6.699,6.508,6.545,16286.89
2021-03-06 12:00:00,6.567,6.605,6.172,6.378,13208.961
2021-03-06 16:00:00,6.379,7.015,6.35,6.613,68450.289
2021-03-06 20:00:00,6.622,7.6,6.562,6.775,54510.017
2021-03-07 00:00:00,6.786,6.97,6.694,6.928,12600.883
2021-03-07 04:00:00,6.907,7.259,6.736,6.978,27696.838
2021-03-07 08:00:00,6.964,7.52,6.958,7.171,87115.266
2021-03-07 12:00:00,7.18,7.36,7.158,7.159,47896.551
2021-03-07 16:00:00,7.188,7.3,6.82,6.918,23106.662
2021-03-07 20:00:00,6.892,6.916,6.713,6.871,11714.559
2021-03-08 00:00:00,6.871,7.015,6.683,6.9,19827.786
2021-03-08 04:00:00,6.923,7.076,6.793,6.822,12462.311
2021-03-08 08:00:00,6.821,7.073,6.817,6.97,16054.225
