Date,Open,High,Low,Close,Volume
2023-11-25 00:00:00,20.952,21.466,20.7,21.073,469580.1
2023-11-25 04:00:00,21.085,21.274,20.796,21.03,240165.88
2023-11-25 08:00:00,21.033,21.298,20.534,20.691,305090.31
2023-11-25 12:00:00,20.687,21.421,20.667,21.068,326219.01
2023-11-25 16:00:00,21.085,21.321,20.926,21.205,130588.74
2023-11-25 20:00:00,21.203,22.226,21.076,22.184,237391.22
2023-11-26 00:00:00,22.185,22.365,21.458,21.5,281354.93
2023-11-26 04:00:00,21.513,21.802,21.36,21.654,163558.66
2023-11-26 08:00:00,21.649,22.106,21.423,21.448,238717.52
2023-11-26 12:00:00,21.46,21.515,20.435,20.562,420877.76
2023-11-26 16:00:00,20.564,20.672,19.3,19.685,565912.46
2023-11-26 20:00:00,19.686,20.579,19.363,20.156,366306.56
2023-11-27 00:00:00,20.154,20.425,19.72,20.019,234537.84
2023-11-27 04:00:00,20.024,20.2,18.5,19.624,991592.66
2023-11-27 08:00:00,19.648,20.406,18.957,19.186,797982.58
2023-11-27 12:00:00,19.19,19.7,18.76,19.213,670258.8
2023-11-27 16:00:00,19.211,19.678,18.895,18.987,322712.07
2023-11-27 20:00:00,18.995,19.635,18.5,19.541,286745.48
2023-11-28 00:00:00,19.551,20.413,19.48,19.76,469760.71
2023-11-28 04:00:00,19.767,19.914,19.188,19.862,380943.16
2023-11-28 08:00:00,19.859,20.269,19.421,20.123,451034.54
2023-11-28 12:00:00,20.125,20.388,19.8,20.013,439154.25
2023-11-28 16:00:00,20.017,20.8,19.947,20.418,600125.73
2023-11-28 20:00:00,20.422,20.655,20.024,20.327,192885.42
2023-11-29 00:00:00,20.33,20.335,19.496,19.965,489457.67
2023-11-29 04:00:00,19.966,20.262,19.793,19.976,206454.53
2023-11-29 08:00:00,19.988,21.593,19.843,20.346,1051234.51
2023-11-29 12:00:00,20.334,20.436,19.579,19.76,403302.04
2023-11-29 16:00:00,19.756,19.964,19.175,19.647,253810.29
2023-11-29 20:00:00,19.64,19.703,19.443,19.527,91487.85
2023-11-30 00:00:00,19.539,19.871,19.242,19.807,176035.6
2023-11-30 04:00:00,19.8,19.876,19.333,19.526,204459.94
2023-11-30 08:00:00,19.528,19.969,19.166,19.866,188866.97
2023-11-30 12:00:00,19.865,19.933,19.426,19.665,237588.81
2023-11-30 16:00:00,19.664,20.399,19.602,20.268,262413.59
2023-11-30 20:00:00,20.265,20.878,20.028,20.562,246027.78
2023-12-01 00:00:00,20.56,21.55,20.2,21.295,679092.04
2023-12-01 04:00:00,21.305,21.577,21.017,21.058,599974.4
2023-12-01 08:00:00,21.062,21.875,20.948,21.342,575629.22
2023-12-01 12:00:00,21.34,21.472,21.0,21.174,338226.85
2023-12-01 16:00:00,21.171,21.99,21.111,21.576,300012.68
2023-12-01 20:00:00,21.575,21.868,21.53,21.864,125532.21
2023-12-02 00:00:00,21.866,23.688,21.827,23.607,786074.94
2023-12-02 04:00:00,23.587,23.879,23.336,23.591,434386.8
2023-12-02 08:00:00,23.596,24.5,23.418,24.072,588091.38
2023-12-02 12:00:00,24.091,28.5,24.044,28.111,2268776.39
2023-12-02 16:00:00,28.112,30.25,27.81,29.916,2437572.06
2023-12-02 20:00:00,29.901,33.33,29.816,31.988,1889067.26
2023-12-03 00:00:00,31.962,34.559,30.999,31.696,1901829.33
2023-12-03 04:00:00,31.703,32.931,31.458,32.558,925267.34
2023-12-03 08:00:00,32.562,33.783,31.36,32.108,1084819.43
2023-12-03 12:00:00,32.096,32.679,31.001,32.491,1205968.81
2023-12-03 16:00:00,32.506,33.6,32.218,32.721,661636.69
2023-12-03 20:00:00,32.713,38.663,32.663,37.762,1757334.36
2023-12-04 00:00:00,37.795,43.731,36.661,42.134,1992219.65
2023-12-04 04:00:00,42.116,44.552,41.597,42.43,1803180.99
2023-12-04 08:00:00,42.427,43.811,36.889,41.107,1582555.2
2023-12-04 12:00:00,41.1,42.12,38.421,39.996,1484779.08
2023-12-04 16:00:00,39.996,48.0,39.651,47.387,1536241.08
2023-12-04 20:00:00,47.356,54.74,46.977,52.237,2101756.59
2023-12-05 00:00:00,52.264,52.545,46.666,49.233,1131386.56
2023-12-05 04:00:00,49.233,51.5,48.063,49.265,1017277.43
2023-12-05 08:00:00,49.251,51.3,48.033,49.755,778585.61
2023-12-05 12:00:00,49.756,59.482,48.613,58.5,1797847.9
2023-12-05 16:00:00,58.521,65.84,56.363,63.894,2772549.44
2023-12-05 20:00:00,63.906,64.515,59.009,61.234,879135.01
2023-12-06 00:00:00,61.23,64.282,60.338,61.792,1067725.03
2023-12-06 04:00:00,61.785,61.806,47.087,50.777,3845978.21
2023-12-06 08:00:00,50.779,53.985,40.685,44.73,4376852.89
2023-12-06 12:00:00,44.73,54.54,44.041,54.315,3106339.22
2023-12-06 16:00:00,54.312,69.8,53.599,67.15,3776740.23
2023-12-06 20:00:00,67.15,67.399,49.25,53.987,2295259.52
2023-12-07 00:00:00,54.047,58.822,52.325,54.136,1820823.06
2023-12-07 04:00:00,54.14,57.75,52.5,54.951,1150739.65
2023-12-07 08:00:00,54.956,55.657,47.353,51.815,2777190.62
2023-12-07 12:00:00,51.802,58.983,50.49,53.0,2846799.95
2023-12-07 16:00:00,53.0,53.76,50.801,52.673,1276723.81
2023-12-07 20:00:00,52.678,52.822,48.3,50.687,718783.73
2023-12-08 00:00:00,50.69,51.98,46.177,48.303,1466065.01
2023-12-08 04:00:00,48.29,51.5,47.6,49.463,969269.12
2023-12-08 08:00:00,49.452,51.74,48.701,51.21,744658.2
2023-12-08 12:00:00,51.204,54.2,50.125,50.708,1458711.84
2023-12-08 16:00:00,50.721,51.212,47.301,49.591,814833.92
2023-12-08 20:00:00,49.586,53.0,49.543,51.118,735459.91
2023-12-09 00:00:00,51.127,56.685,50.908,54.453,1528305.18
2023-12-09 04:00:00,54.442,56.154,53.513,54.436,881128.11
2023-12-09 08:00:00,54.43,54.8,51.24,52.64,767492.55
2023-12-09 12:00:00,52.645,53.496,50.555,52.22,636655.91
2023-12-09 16:00:00,52.219,53.652,51.011,52.957,470926.53
2023-12-09 20:00:00,52.952,53.438,50.5,50.863,892592.17
2023-12-10 00:00:00,50.862,51.963,49.555,50.896,377282.33
2023-12-10 04:00:00,50.892,51.384,48.58,49.311,506413.55
2023-12-10 08:00:00,49.312,50.387,48.809,50.161,512065.98
2023-12-10 12:00:00,50.165,53.386,50.165,51.569,757758.85
2023-12-10 16:00:00,51.558,53.128,50.75,52.956,267041.09
2023-12-10 20:00:00,52.952,53.5,51.354,51.613,266460.53
2023-12-11 00:00:00,51.624,53.173,44.9,48.474,1392561.72
2023-12-11 04:00:00,48.474,48.86,47.147,48.126,579707.48
2023-12-11 08:00:00,48.126,48.6,47.369,48.16,342664.33
2023-12-11 12:00:00,48.164,48.454,45.581,46.459,725853.07
2023-12-11 16:00:00,46.46,47.575,44.109,45.595,644290.31
2023-12-11 20:00:00,45.613,47.082,44.789,46.669,246617.16
2023-12-12 00:00:00,46.683,48.639,46.401,47.361,617218.76
2023-12-12 04:00:00,47.345,57.9,46.594,57.124,2535003.66
2023-12-12 08:00:00,57.089,57.938,51.876,52.505,1497584.52
2023-12-12 12:00:00,52.509,54.824,49.381,50.386,1583578.7
2023-12-12 16:00:00,50.381,51.798,49.431,51.034,566034.69
2023-12-12 20:00:00,51.02,52.0,49.62,51.75,333981.77
2023-12-13 00:00:00,51.75,52.422,45.802,46.882,1063864.64
2023-12-13 04:00:00,46.87,48.544,46.45,48.105,1017844.8
2023-12-13 08:00:00,48.114,48.963,47.6,47.949,453871.83
2023-12-13 12:00:00,47.958,51.073,47.339,50.757,1039774.96
2023-12-13 16:00:00,50.769,51.468,48.235,50.692,736971.85
2023-12-13 20:00:00,50.68,52.447,50.5,50.768,387150.62
2023-12-14 00:00:00,50.774,57.808,50.579,54.985,1885006.92
2023-12-14 04:00:00,54.982,55.435,53.55,55.142,762578.45
2023-12-14 08:00:00,55.127,62.699,53.888,62.41,1431806.43
2023-12-14 12:00:00,62.448,65.371,52.354,64.454,2563023.12
2023-12-14 16:00:00,64.458,67.977,62.073,64.657,1696434.8
2023-12-14 20:00:00,64.659,66.287,62.666,64.368,634657.96
2023-12-15 00:00:00,64.393,67.5,61.2,62.984,1214279.71
2023-12-15 04:00:00,62.978,65.29,58.849,60.714,1603995.26
2023-12-15 08:00:00,60.713,62.792,58.94,60.578,1165553.5
2023-12-15 12:00:00,60.573,60.826,53.193,54.368,1930119.62
2023-12-15 16:00:00,54.361,56.212,53.696,55.414,674907.12
2023-12-15 20:00:00,55.392,55.957,50.61,51.212,713245.71
2023-12-16 00:00:00,51.227,54.552,49.0,54.159,1316767.67
2023-12-16 04:00:00,54.162,54.324,50.768,51.626,566542.98
2023-12-16 08:00:00,51.626,53.7,51.411,53.333,460021.93
2023-12-16 12:00:00,53.338,55.144,52.021,53.853,883629.05
2023-12-16 16:00:00,53.854,54.91,50.8,50.968,560277.53
2023-12-16 20:00:00,50.974,52.372,50.5,52.191,260669.22
2023-12-17 00:00:00,52.191,53.405,50.742,51.08,488049.14
2023-12-17 04:00:00,51.07,51.7,49.185,50.75,496788.84
2023-12-17 08:00:00,50.747,51.2,49.52,49.874,308778.34
2023-12-17 12:00:00,49.877,51.617,47.5,51.258,1106951.51
2023-12-17 16:00:00,51.23,52.3,50.043,51.322,388875.64
2023-12-17 20:00:00,51.32,51.476,48.857,49.086,197582.11
2023-12-18 00:00:00,49.079,51.568,48.375,51.086,460005.69
2023-12-18 04:00:00,51.086,52.576,49.855,50.32,611838.5
2023-12-18 08:00:00,50.317,50.882,45.1,47.294,1268108.69
2023-12-18 12:00:00,47.292,51.477,46.636,49.16,879003.89
2023-12-18 16:00:00,49.134,49.543,48.019,48.905,260868.56
2023-12-18 20:00:00,48.905,51.195,48.34,51.128,300611.46
2023-12-19 00:00:00,51.111,55.133,49.939,52.824,1287701.52
2023-12-19 04:00:00,52.824,54.477,52.6,53.786,573870.24
2023-12-19 08:00:00,53.786,54.4,52.734,53.032,596147.52
2023-12-19 12:00:00,53.051,53.493,49.015,50.007,735833.06
2023-12-19 16:00:00,49.988,50.467,48.3,49.291,360378.71
2023-12-19 20:00:00,49.296,50.38,48.55,49.39,146577.23
2023-12-20 00:00:00,49.397,52.0,49.083,50.433,443008.17
2023-12-20 04:00:00,50.431,51.544,50.1,50.838,268783.96
2023-12-20 08:00:00,50.832,51.239,49.329,50.014,311300.6
2023-12-20 12:00:00,49.993,53.618,49.39,51.885,917303.7
2023-12-20 16:00:00,51.884,55.196,51.5,52.743,796839.63
2023-12-20 20:00:00,52.755,54.5,51.385,53.742,331049.86
2023-12-21 00:00:00,53.737,59.44,53.217,57.931,1183810.44
2023-12-21 04:00:00,57.933,58.13,55.156,56.806,660136.98
2023-12-21 08:00:00,56.81,57.208,51.997,53.373,851623.47
2023-12-21 12:00:00,53.371,54.569,51.67,53.124,546268.19
2023-12-21 16:00:00,53.111,53.318,50.57,51.746,602048.96
2023-12-21 20:00:00,51.736,53.1,51.736,52.826,209065.06
2023-12-22 00:00:00,52.823,54.786,52.071,53.018,551877.4
2023-12-22 04:00:00,53.039,53.768,50.787,51.418,573286.66
2023-12-22 08:00:00,51.418,51.924,50.1,51.125,489612.17
2023-12-22 12:00:00,51.119,51.607,50.294,51.127,263860.76
2023-12-22 16:00:00,51.108,51.483,50.165,50.729,192488.02
2023-12-22 20:00:00,50.73,52.505,50.601,52.018,150805.09
2023-12-23 00:00:00,52.018,52.398,48.3,49.081,427197.86
2023-12-23 04:00:00,49.08,49.995,48.5,49.676,214290.05
2023-12-23 08:00:00,49.684,50.364,49.62,49.924,156234.09
2023-12-23 12:00:00,49.911,51.682,49.572,51.165,259361.86
2023-12-23 16:00:00,51.162,53.045,51.0,52.285,308741.56
2023-12-23 20:00:00,52.325,54.0,50.732,51.305,314510.72
2023-12-24 00:00:00,51.32,54.553,51.12,53.77,376692.47
2023-12-24 04:00:00,53.77,56.55,52.643,55.109,850444.52
2023-12-24 08:00:00,55.1,58.093,53.719,54.379,803553.44
2023-12-24 12:00:00,54.387,55.767,53.0,53.734,426013.66
2023-12-24 16:00:00,53.743,54.3,52.0,52.656,257629.97
2023-12-24 20:00:00,52.653,52.726,50.022,52.223,345338.46
2023-12-25 00:00:00,52.209,56.089,51.532,55.688,405415.57
2023-12-25 04:00:00,55.688,60.9,54.965,60.324,952730.51
2023-12-25 08:00:00,60.311,72.949,60.037,70.709,2546072.05
2023-12-25 12:00:00,70.702,76.888,70.0,74.032,2067946.53
2023-12-25 16:00:00,74.025,76.555,71.5,73.81,993891.59
2023-12-25 20:00:00,73.787,78.5,72.001,75.336,668832.38
2023-12-26 00:00:00,75.336,82.995,72.887,75.984,1768597.11
2023-12-26 04:00:00,76.01,77.8,65.0,70.966,2221424.35
2023-12-26 08:00:00,70.951,71.63,67.35,69.71,918218.62
2023-12-26 12:00:00,69.75,72.22,66.0,67.592,973080.42
2023-12-26 16:00:00,67.604,69.331,61.6,66.268,833218.25
2023-12-26 20:00:00,66.276,69.742,66.276,68.104,276630.64
2023-12-27 00:00:00,68.108,70.909,65.472,66.189,651954.58
2023-12-27 04:00:00,66.192,69.7,66.071,68.435,548108.1
2023-12-27 08:00:00,68.43,75.2,68.035,73.826,1272831.89
2023-12-27 12:00:00,73.812,73.812,69.102,70.441,781503.17
2023-12-27 16:00:00,70.447,70.803,68.06,70.036,425453.29
2023-12-27 20:00:00,70.022,72.0,68.738,71.141,247194.39
2023-12-28 00:00:00,71.154,76.778,68.865,73.773,940636.36
2023-12-28 04:00:00,73.815,74.936,70.711,72.151,562564.36
2023-12-28 08:00:00,72.16,74.067,71.18,71.551,409040.91
2023-12-28 12:00:00,71.527,72.5,66.5,68.142,761650.24
2023-12-28 16:00:00,68.108,72.54,67.748,72.477,293429.54
2023-12-28 20:00:00,72.497,73.043,70.243,70.595,236817.74
2023-12-29 00:00:00,70.621,74.642,68.742,73.648,639366.97
2023-12-29 04:00:00,73.626,76.773,71.716,72.359,653397.53
2023-12-29 08:00:00,72.394,78.735,72.261,77.244,700664.53
2023-12-29 12:00:00,77.218,83.66,73.4,75.338,1390207.14
2023-12-29 16:00:00,75.335,76.409,71.1,74.572,1011674.41
2023-12-29 20:00:00,74.6,76.89,72.161,76.407,289648.12
2023-12-30 00:00:00,76.408,82.168,75.8,78.158,806783.09
2023-12-30 04:00:00,78.158,79.516,77.134,78.325,305970.09
2023-12-30 08:00:00,78.329,78.519,73.8,76.73,567776.02
2023-12-30 12:00:00,76.747,78.891,76.364,78.328,337607.55
2023-12-30 16:00:00,78.303,84.0,78.0,82.699,930625.45
2023-12-30 20:00:00,82.684,82.92,77.58,78.975,324348.53
2023-12-31 00:00:00,78.988,80.937,77.901,79.01,341272.0
2023-12-31 04:00:00,79.001,82.548,78.572,81.913,358189.1
2023-12-31 08:00:00,81.956,84.39,80.602,81.826,514009.53
2023-12-31 12:00:00,81.794,83.047,79.041,79.663,459574.36
2023-12-31 16:00:00,79.662,82.47,79.235,79.724,278511.46
2023-12-31 20:00:00,79.718,80.39,76.6,78.459,485305.6
2024-01-01 00:00:00,78.461,81.733,74.025,75.182,592196.91
2024-01-01 04:00:00,75.174,77.672,74.31,77.25,334742.86
2024-01-01 08:00:00,77.25,78.332,75.872,77.276,259030.16
2024-01-01 12:00:00,77.278,77.528,75.226,76.524,338766.05
2024-01-01 16:00:00,76.513,78.0,74.198,77.169,377977.35
2024-01-01 20:00:00,77.17,78.6,75.587,77.828,229366.16
2024-01-02 00:00:00,77.847,81.5,77.652,79.005,622774.7
2024-01-02 04:00:00,79.003,79.909,78.197,79.218,231379.01
2024-01-02 08:00:00,79.234,92.0,78.696,88.354,1580685.99
2024-01-02 12:00:00,88.367,89.35,79.842,81.918,1339331.88
2024-01-02 16:00:00,81.903,83.95,80.333,81.216,458015.33
2024-01-02 20:00:00,81.221,84.291,80.0,83.236,331233.9
2024-01-03 00:00:00,83.243,85.967,82.626,83.314,404651.43
2024-01-03 04:00:00,83.287,84.719,82.192,83.508,406395.18
2024-01-03 08:00:00,83.514,87.497,78.888,80.049,1102347.85
2024-01-03 12:00:00,80.058,80.4,64.148,80.145,2529568.87
2024-01-03 16:00:00,80.145,82.0,74.12,74.531,591846.63
2024-01-03 20:00:00,74.52,77.702,74.322,75.609,275904.82
2024-01-04 00:00:00,75.612,78.007,74.161,77.278,502181.94
2024-01-04 04:00:00,77.274,77.399,74.741,74.952,305180.58
2024-01-04 08:00:00,74.969,75.449,71.053,73.489,569904.62
2024-01-04 12:00:00,73.491,77.642,72.8,76.409,532894.94
2024-01-04 16:00:00,76.425,77.135,74.027,75.016,348927.66
2024-01-04 20:00:00,75.028,77.099,74.353,75.322,187635.19
2024-01-05 00:00:00,75.354,77.8,72.0,74.53,591377.04
2024-01-05 04:00:00,74.53,77.0,74.01,75.806,250262.02
2024-01-05 08:00:00,75.823,77.127,73.316,74.22,342201.47
2024-01-05 12:00:00,74.262,75.085,71.6,73.227,391944.3
2024-01-05 16:00:00,73.241,73.669,67.809,71.002,503763.97
2024-01-05 20:00:00,71.015,72.481,69.333,72.431,206370.97
2024-01-06 00:00:00,72.43,72.795,69.934,70.283,222012.44
2024-01-06 04:00:00,70.299,70.588,65.6,68.174,649073.82
2024-01-06 08:00:00,68.176,69.652,67.341,68.947,249798.94
2024-01-06 12:00:00,68.954,70.418,67.211,68.208,390707.16
2024-01-06 16:00:00,68.242,68.907,66.2,67.128,220252.18
2024-01-06 20:00:00,67.151,67.666,65.634,67.232,160343.25
2024-01-07 00:00:00,67.215,70.124,67.19,69.709,346017.85
2024-01-07 04:00:00,69.71,72.011,69.682,71.189,373164.68
2024-01-07 08:00:00,71.19,71.611,68.97,69.939,223240.19
2024-01-07 12:00:00,69.938,71.5,68.138,68.976,307993.16
2024-01-07 16:00:00,68.996,69.407,66.92,68.694,144340.14
2024-01-07 20:00:00,68.709,69.212,65.322,67.311,214042.62
2024-01-08 00:00:00,67.287,72.062,62.7,65.116,1120892.38
2024-01-08 04:00:00,65.135,68.228,63.8,66.459,517221.06
2024-01-08 08:00:00,66.489,69.798,65.629,69.236,474712.45
2024-01-08 12:00:00,69.259,72.0,68.606,69.181,647522.59
2024-01-08 16:00:00,69.221,75.0,69.001,74.306,647780.01
2024-01-08 20:00:00,74.307,76.3,73.442,74.353,350957.19
2024-01-09 00:00:00,74.359,77.0,71.606,75.884,571170.36
2024-01-09 04:00:00,75.898,75.979,74.016,74.995,296830.62
2024-01-09 08:00:00,75.047,75.588,72.02,73.391,355368.53
2024-01-09 12:00:00,73.417,74.2,69.03,71.16,500912.39
2024-01-09 16:00:00,71.162,71.878,70.035,70.837,159645.11
2024-01-09 20:00:00,70.888,73.026,67.666,69.341,431705.64
2024-01-10 00:00:00,69.344,70.373,67.063,69.12,390123.59
2024-01-10 04:00:00,69.1,69.717,68.192,68.576,221857.97
2024-01-10 08:00:00,68.602,69.437,67.814,68.782,200078.79
2024-01-10 12:00:00,68.769,69.029,63.912,66.743,520592.36
2024-01-10 16:00:00,66.738,69.821,66.518,69.068,397652.3
2024-01-10 20:00:00,69.068,76.48,66.0,73.631,1127826.38
2024-01-11 00:00:00,73.696,74.445,72.545,73.502,369843.83
2024-01-11 04:00:00,73.503,74.0,70.798,71.989,298445.75
2024-01-11 08:00:00,71.984,78.892,71.732,75.574,758608.66
2024-01-11 12:00:00,75.565,77.384,71.0,72.525,807999.45
2024-01-11 16:00:00,72.526,72.839,70.0,72.476,304385.26
2024-01-11 20:00:00,72.458,73.272,71.122,72.857,129952.81
2024-01-12 00:00:00,72.863,75.153,71.488,73.324,369483.7
2024-01-12 04:00:00,73.342,74.74,72.329,73.011,213022.07
2024-01-12 08:00:00,72.987,74.196,71.857,73.25,223452.97
2024-01-12 12:00:00,73.265,73.972,70.29,70.943,409321.17
2024-01-12 16:00:00,70.923,71.7,67.0,68.986,453772.38
2024-01-12 20:00:00,68.981,69.792,65.104,68.526,375255.75
2024-01-13 00:00:00,68.547,69.48,67.02,68.599,302312.7
2024-01-13 04:00:00,68.608,69.744,68.5,69.446,112250.29
2024-01-13 08:00:00,69.445,69.773,68.01,68.848,113781.5
2024-01-13 12:00:00,68.798,74.998,68.608,74.59,427104.66
2024-01-13 16:00:00,74.604,77.08,73.4,76.545,713331.88
2024-01-13 20:00:00,76.544,77.966,75.601,76.075,295437.34
2024-01-14 00:00:00,76.072,79.587,75.561,75.824,463251.91
2024-01-14 04:00:00,75.847,76.289,73.82,75.246,294446.18
